custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_5097,-76.74168,4.59596,213.0,False,505.50128,2.60044
t_5098,-76.69657,4.59596,310.0,False,450.75239,1.69276
t_5099,-76.65146,4.59596,318.0,False,443.92425,1.64413
t_5100,-76.60635,4.59596,324.0,False,438.56902,1.60935
t_5101,-76.56124,4.59596,311.0,False,449.91856,1.68654
t_5102,-76.51612,4.59596,592.0,False,132.56213,0.80757
t_5103,-76.47101,4.59596,1106.0,False,4.09665,0.39506
t_5104,-76.4259,4.59596,881.0,False,17.61268,0.51246
t_5105,-76.38079,4.59596,499.0,False,230.09832,0.98194
t_5106,-76.33568,4.59596,1158.0,False,3.00923,0.37483
t_5107,-76.29057,4.59596,1045.0,False,5.9647,0.42155
t_5108,-76.24546,4.59596,943.0,False,11.55804,0.4741
t_5109,-76.20035,4.59596,936.0,False,12.11275,0.47816
t_5110,-76.15523,4.59596,654.0,False,87.40757,0.7206
t_5111,-76.11012,4.59596,925.0,False,13.04344,0.48467
t_5112,-76.06501,4.59596,285.0,False,469.74946,1.86368
t_5113,-76.0199,4.59596,118.0,False,521.4295,5.1107
t_5114,-75.97479,4.59596,157.0,False,517.82836,3.68642
t_5115,-75.92968,4.59596,309.0,False,451.58057,1.69903
t_5116,-75.88457,4.59596,663.0,False,82.11788,0.70942
t_5117,-75.83946,4.59596,208.0,False,507.06078,2.67208
t_5118,-75.79435,4.59596,303.0,False,456.43054,1.73757
t_5119,-75.74923,4.59596,284.0,False,470.4353,1.87119
t_5120,-75.70412,4.59596,327.0,False,435.81724,1.59247
t_5121,-75.65901,4.59596,317.0,False,444.79738,1.65007
t_5122,-75.6139,4.59596,371.0,False,390.2064,1.37832
t_5123,-75.56879,4.59596,608.0,False,119.38051,0.7833
t_5124,-75.52368,4.59596,992.0,False,8.36842,0.44741
t_5125,-75.47857,4.59596,934.0,False,12.27648,0.47933
t_5126,-75.43346,4.59596,464.0,False,273.95191,1.06713
t_5127,-75.38835,4.59596,662.0,False,82.69097,0.71064
t_5128,-79.71902,4.551,600.0,False,125.83404,0.79526
t_5129,-79.67391,4.551,600.0,False,125.83404,0.79526
t_5130,-79.6288,4.551,600.0,False,125.83404,0.79526
t_5131,-79.58369,4.551,600.0,False,125.83404,0.79526
t_5132,-79.53858,4.551,600.0,False,125.83404,0.79526
t_5133,-79.49348,4.551,600.0,False,125.83404,0.79526
t_5134,-79.44837,4.551,600.0,False,125.83404,0.79526
t_5135,-79.40326,4.551,600.0,False,125.83404,0.79526
t_5136,-79.35815,4.551,600.0,False,125.83404,0.79526
t_5137,-79.31304,4.551,600.0,False,125.83404,0.79526
t_5138,-79.26793,4.551,600.0,False,125.83404,0.79526
t_5139,-79.22283,4.551,600.0,False,125.83404,0.79526
t_5140,-79.17772,4.551,600.0,False,125.83404,0.79526
t_5141,-79.13261,4.551,600.0,False,125.83404,0.79526
t_5142,-79.0875,4.551,600.0,False,125.83404,0.79526
t_5143,-79.04239,4.551,600.0,False,125.83404,0.79526
t_5144,-78.99728,4.551,600.0,False,125.83404,0.79526
t_5145,-78.95218,4.551,600.0,False,125.83404,0.79526
t_5146,-78.90707,4.551,600.0,False,125.83404,0.79526
t_5147,-78.86196,4.551,600.0,False,125.83404,0.79526
t_5148,-78.81685,4.551,600.0,False,125.83404,0.79526
t_5149,-78.77174,4.551,600.0,False,125.83404,0.79526
t_5150,-78.72663,4.551,600.0,False,125.83404,0.79526
t_5151,-78.68153,4.551,600.0,False,125.83404,0.79526
t_5152,-78.63642,4.551,600.0,False,125.83404,0.79526
t_5153,-78.59131,4.551,600.0,False,125.83404,0.79526
t_5154,-78.5462,4.551,600.0,False,125.83404,0.79526
t_5155,-78.50109,4.551,600.0,False,125.83404,0.79526
t_5156,-78.45598,4.551,600.0,False,125.83404,0.79526
t_5157,-78.41088,4.551,600.0,False,125.83404,0.79526
t_5158,-78.36577,4.551,600.0,False,125.83404,0.79526
t_5159,-78.32066,4.551,600.0,False,125.83404,0.79526
t_5160,-78.27555,4.551,600.0,False,125.83404,0.79526
t_5161,-78.23044,4.551,600.0,False,125.83404,0.79526
t_5162,-78.18534,4.551,600.0,False,125.83404,0.79526
t_5163,-78.14023,4.551,600.0,False,125.83404,0.79526
t_5164,-78.09512,4.551,600.0,False,125.83404,0.79526
t_5165,-78.05001,4.551,600.0,False,125.83404,0.79526
t_5166,-78.0049,4.551,600.0,False,125.83404,0.79526
t_5167,-77.95979,4.551,600.0,False,125.83404,0.79526
t_5168,-77.91469,4.551,600.0,False,125.83404,0.79526
t_5169,-77.86958,4.551,600.0,False,125.83404,0.79526
t_5170,-77.82447,4.551,600.0,False,125.83404,0.79526
t_5171,-77.77936,4.551,600.0,False,125.83404,0.79526
t_5172,-77.73425,4.551,600.0,False,125.83404,0.79526
t_5173,-77.68914,4.551,600.0,False,125.83404,0.79526
t_5174,-77.64404,4.551,600.0,False,125.83404,0.79526
t_5175,-77.59893,4.551,600.0,False,125.83404,0.79526
t_5176,-77.55382,4.551,600.0,False,125.83404,0.79526
t_5177,-77.50871,4.551,600.0,False,125.83404,0.79526
t_5178,-77.4636,4.551,600.0,False,125.83404,0.79526
t_5179,-77.41849,4.551,600.0,False,125.83404,0.79526
t_5180,-77.37339,4.551,600.0,False,125.83404,0.79526
t_5181,-77.32828,4.551,153.0,False,518.3447,3.79688
t_5182,-77.28317,4.551,283.0,False,471.11547,1.87875
t_5183,-77.23806,4.551,224.0,False,501.69397,2.45488
t_5184,-77.19295,4.551,218.0,False,503.8363,2.53232
t_5185,-77.14784,4.551,227.0,False,500.56196,2.4178
t_5186,-77.10274,4.551,255.0,False,487.89976,2.11657
t_5187,-77.05763,4.551,305.0,False,454.83661,1.72455
t_5188,-77.01252,4.551,318.0,False,443.92425,1.64413
t_5189,-76.96741,4.551,313.0,False,448.23398,1.67421
t_5190,-76.9223,4.551,194.0,False,510.89818,2.8938
t_5191,-76.87719,4.551,252.0,False,489.44607,2.14542
t_5192,-76.83209,4.551,169.0,False,516.03103,3.38853
t_5193,-76.78698,4.551,282.0,False,471.78997,1.88638
t_5194,-76.74187,4.551,311.0,False,449.91856,1.68654
t_5195,-76.69676,4.551,315.0,False,446.52689,1.66206
t_5196,-76.65165,4.551,201.0,False,509.07399,2.7788
t_5197,-76.60654,4.551,334.0,False,429.20744,1.55435
t_5198,-76.56144,4.551,567.0,False,155.36635,0.84843
t_5199,-76.51633,4.551,417.0,False,334.41102,1.20581
t_5200,-76.47122,4.551,1077.0,False,4.88858,0.40725
t_5201,-76.42611,4.551,588.0,False,136.02966,0.81385
t_5202,-76.381,4.551,782.0,False,35.31118,0.58733
t_5203,-76.33589,4.551,678.0,False,73.94645,0.69149
t_5204,-76.29079,4.551,905.0,False,14.93916,0.49694
t_5205,-76.24568,4.551,361.0,False,401.37296,1.42208
t_5206,-76.20057,4.551,480.0,False,253.61462,1.02653
t_5207,-76.15546,4.551,267.0,False,481.23432,2.0081
t_5208,-76.11035,4.551,855.0,False,21.09418,0.53033
t_5209,-76.06524,4.551,127.0,False,520.85004,4.69853
t_5210,-76.02014,4.551,220.0,False,503.13996,2.50601
t_5211,-75.97503,4.551,306.0,False,454.03112,1.7181
t_5212,-75.92992,4.551,631.0,False,102.32696,0.75072
t_5213,-75.88481,4.551,790.0,False,33.35741,0.58053
t_5214,-75.8397,4.551,231.0,False,498.98784,2.36996
t_5215,-75.7946,4.551,271.0,False,478.83832,1.97423
t_5216,-75.74949,4.551,297.0,False,461.07554,1.77779
t_5217,-75.70438,4.551,314.0,False,447.38324,1.66812
t_5218,-75.65927,4.551,313.0,False,448.23398,1.67421
t_5219,-75.61416,4.551,817.0,False,27.54617,0.55864
t_5220,-75.56905,4.551,1072.0,False,5.04157,0.40942
t_5221,-75.52395,4.551,1025.0,False,6.7687,0.43097
t_5222,-75.47884,4.551,621.0,False,109.47165,0.76457
t_5223,-75.43373,4.551,947.0,False,11.25347,0.47181
t_5224,-75.38862,4.551,932.0,False,12.4426,0.48051
t_5225,-79.71902,4.50603,600.0,False,125.83404,0.79526
t_5226,-79.67391,4.50603,600.0,False,125.83404,0.79526
t_5227,-79.62881,4.50603,600.0,False,125.83404,0.79526
t_5228,-79.5837,4.50603,600.0,False,125.83404,0.79526
t_5229,-79.5386,4.50603,600.0,False,125.83404,0.79526
t_5230,-79.49349,4.50603,600.0,False,125.83404,0.79526
t_5231,-79.44839,4.50603,600.0,False,125.83404,0.79526
t_5232,-79.40328,4.50603,600.0,False,125.83404,0.79526
t_5233,-79.35818,4.50603,600.0,False,125.83404,0.79526
t_5234,-79.31307,4.50603,600.0,False,125.83404,0.79526
t_5235,-79.26797,4.50603,600.0,False,125.83404,0.79526
t_5236,-79.22286,4.50603,600.0,False,125.83404,0.79526
t_5237,-79.17775,4.50603,600.0,False,125.83404,0.79526
t_5238,-79.13265,4.50603,600.0,False,125.83404,0.79526
t_5239,-79.08754,4.50603,600.0,False,125.83404,0.79526
t_5240,-79.04244,4.50603,600.0,False,125.83404,0.79526
t_5241,-78.99733,4.50603,600.0,False,125.83404,0.79526
t_5242,-78.95223,4.50603,600.0,False,125.83404,0.79526
t_5243,-78.90712,4.50603,600.0,False,125.83404,0.79526
t_5244,-78.86202,4.50603,600.0,False,125.83404,0.79526
t_5245,-78.81691,4.50603,600.0,False,125.83404,0.79526
t_5246,-78.7718,4.50603,600.0,False,125.83404,0.79526
t_5247,-78.7267,4.50603,600.0,False,125.83404,0.79526
t_5248,-78.68159,4.50603,600.0,False,125.83404,0.79526
t_5249,-78.63649,4.50603,600.0,False,125.83404,0.79526
t_5250,-78.59138,4.50603,600.0,False,125.83404,0.79526
t_5251,-78.54628,4.50603,600.0,False,125.83404,0.79526
t_5252,-78.50117,4.50603,600.0,False,125.83404,0.79526
t_5253,-78.45607,4.50603,600.0,False,125.83404,0.79526
t_5254,-78.41096,4.50603,600.0,False,125.83404,0.79526
t_5255,-78.36586,4.50603,600.0,False,125.83404,0.79526
t_5256,-78.32075,4.50603,600.0,False,125.83404,0.79526
t_5257,-78.27564,4.50603,600.0,False,125.83404,0.79526
t_5258,-78.23054,4.50603,600.0,False,125.83404,0.79526
t_5259,-78.18543,4.50603,600.0,False,125.83404,0.79526
t_5260,-78.14033,4.50603,600.0,False,125.83404,0.79526
t_5261,-78.09522,4.50603,600.0,False,125.83404,0.79526
t_5262,-78.05012,4.50603,600.0,False,125.83404,0.79526
t_5263,-78.00501,4.50603,600.0,False,125.83404,0.79526
t_5264,-77.95991,4.50603,600.0,False,125.83404,0.79526
t_5265,-77.9148,4.50603,600.0,False,125.83404,0.79526
t_5266,-77.86969,4.50603,600.0,False,125.83404,0.79526
t_5267,-77.82459,4.50603,600.0,False,125.83404,0.79526
t_5268,-77.77948,4.50603,600.0,False,125.83404,0.79526
t_5269,-77.73438,4.50603,600.0,False,125.83404,0.79526
t_5270,-77.68927,4.50603,600.0,False,125.83404,0.79526
t_5271,-77.64417,4.50603,600.0,False,125.83404,0.79526
t_5272,-77.59906,4.50603,600.0,False,125.83404,0.79526
t_5273,-77.55396,4.50603,600.0,False,125.83404,0.79526
t_5274,-77.50885,4.50603,600.0,False,125.83404,0.79526
t_5275,-77.46375,4.50603,600.0,False,125.83404,0.79526
t_5276,-77.41864,4.50603,600.0,False,125.83404,0.79526
t_5277,-77.37353,4.50603,600.0,False,125.83404,0.79526
t_5278,-77.32843,4.50603,187.0,False,512.54394,3.01805
t_5279,-77.28332,4.50603,226.0,False,500.94388,2.43004
t_5280,-77.23822,4.50603,271.0,False,478.83832,1.97423
t_5281,-77.19311,4.50603,141.0,False,519.6717,4.16876
t_5282,-77.14801,4.50603,152.0,False,518.46774,3.82547
t_5283,-77.1029,4.50603,153.0,False,518.3447,3.79688
t_5284,-77.0578,4.50603,261.0,False,484.66406,2.06099
t_5285,-77.01269,4.50603,278.0,False,474.43153,1.91746
t_5286,-76.96758,4.50603,287.0,False,468.36076,1.84883
t_5287,-76.92248,4.50603,287.0,False,468.36076,1.84883
t_5288,-76.87737,4.50603,233.0,False,498.17254,2.3467
t_5289,-76.83227,4.50603,226.0,False,500.94388,2.43004
t_5290,-76.78716,4.50603,282.0,False,471.78997,1.88638
t_5291,-76.74206,4.50603,228.0,False,500.17543,2.40567
t_5292,-76.69695,4.50603,243.0,False,493.80531,2.23656
t_5293,-76.65185,4.50603,292.0,False,464.78944,1.81266
t_5294,-76.60674,4.50603,310.0,False,450.75239,1.69276
t_5295,-76.56164,4.50603,747.0,False,45.3217,0.61892
t_5296,-76.51653,4.50603,868.0,False,19.27018,0.52125
t_5297,-76.47142,4.50603,886.0,False,17.0162,0.50915
t_5298,-76.42632,4.50603,976.0,False,9.2895,0.45581
t_5299,-76.38121,4.50603,1036.0,False,6.31269,0.42574
t_5300,-76.33611,4.50603,1177.0,False,2.6956,0.36791
t_5301,-76.291,4.50603,585.0,False,138.67567,0.81863
t_5302,-76.2459,4.50603,712.0,False,58.15602,0.65385
t_5303,-76.20079,4.50603,345.0,False,418.30139,1.49778
t_5304,-76.15569,4.50603,976.0,False,9.2895,0.45581
t_5305,-76.11058,4.50603,405.0,False,349.51564,1.24677
t_5306,-76.06547,4.50603,125.0,False,520.9899,4.78463
t_5307,-76.02037,4.50603,218.0,False,503.8363,2.53232
t_5308,-75.97526,4.50603,258.0,False,486.30593,2.08843
t_5309,-75.93016,4.50603,381.0,False,378.63755,1.33701
t_5310,-75.88505,4.50603,371.0,False,390.2064,1.37832
t_5311,-75.83995,4.50603,283.0,False,471.11547,1.87875
t_5312,-75.79484,4.50603,228.0,False,500.17543,2.40567
t_5313,-75.74974,4.50603,299.0,False,459.55003,1.76419
t_5314,-75.70463,4.50603,305.0,False,454.83661,1.72455
t_5315,-75.65953,4.50603,284.0,False,470.4353,1.87119
t_5316,-75.61442,4.50603,623.0,False,108.00986,0.76176
t_5317,-75.56931,4.50603,569.0,False,153.4432,0.84502
t_5318,-75.52421,4.50603,711.0,False,58.57057,0.6549
t_5319,-75.4791,4.50603,597.0,False,128.32479,0.79983
t_5320,-75.434,4.50603,805.0,False,29.98772,0.56818
t_5321,-75.38889,4.50603,800.0,False,31.07015,0.57224
t_5322,-79.71902,4.46106,600.0,False,125.83404,0.79526
t_5323,-79.67392,4.46106,600.0,False,125.83404,0.79526
t_5324,-79.62882,4.46106,600.0,False,125.83404,0.79526
t_5325,-79.58371,4.46106,600.0,False,125.83404,0.79526
t_5326,-79.53861,4.46106,600.0,False,125.83404,0.79526
t_5327,-79.49351,4.46106,600.0,False,125.83404,0.79526
t_5328,-79.44841,4.46106,600.0,False,125.83404,0.79526
t_5329,-79.4033,4.46106,600.0,False,125.83404,0.79526
t_5330,-79.3582,4.46106,600.0,False,125.83404,0.79526
t_5331,-79.3131,4.46106,600.0,False,125.83404,0.79526
t_5332,-79.268,4.46106,600.0,False,125.83404,0.79526
t_5333,-79.22289,4.46106,600.0,False,125.83404,0.79526
t_5334,-79.17779,4.46106,600.0,False,125.83404,0.79526
t_5335,-79.13269,4.46106,600.0,False,125.83404,0.79526
t_5336,-79.08758,4.46106,600.0,False,125.83404,0.79526
t_5337,-79.04248,4.46106,600.0,False,125.83404,0.79526
t_5338,-78.99738,4.46106,600.0,False,125.83404,0.79526
t_5339,-78.95228,4.46106,600.0,False,125.83404,0.79526
t_5340,-78.90717,4.46106,600.0,False,125.83404,0.79526
t_5341,-78.86207,4.46106,600.0,False,125.83404,0.79526
t_5342,-78.81697,4.46106,600.0,False,125.83404,0.79526
t_5343,-78.77187,4.46106,600.0,False,125.83404,0.79526
t_5344,-78.72676,4.46106,600.0,False,125.83404,0.79526
t_5345,-78.68166,4.46106,600.0,False,125.83404,0.79526
t_5346,-78.63656,4.46106,600.0,False,125.83404,0.79526
t_5347,-78.59145,4.46106,600.0,False,125.83404,0.79526
t_5348,-78.54635,4.46106,600.0,False,125.83404,0.79526
t_5349,-78.50125,4.46106,600.0,False,125.83404,0.79526
t_5350,-78.45615,4.46106,600.0,False,125.83404,0.79526
t_5351,-78.41104,4.46106,600.0,False,125.83404,0.79526
t_5352,-78.36594,4.46106,600.0,False,125.83404,0.79526
t_5353,-78.32084,4.46106,600.0,False,125.83404,0.79526
t_5354,-78.27574,4.46106,600.0,False,125.83404,0.79526
t_5355,-78.23063,4.46106,600.0,False,125.83404,0.79526
t_5356,-78.18553,4.46106,600.0,False,125.83404,0.79526
t_5357,-78.14043,4.46106,600.0,False,125.83404,0.79526
t_5358,-78.09532,4.46106,600.0,False,125.83404,0.79526
t_5359,-78.05022,4.46106,600.0,False,125.83404,0.79526
t_5360,-78.00512,4.46106,600.0,False,125.83404,0.79526
t_5361,-77.96002,4.46106,600.0,False,125.83404,0.79526
t_5362,-77.91491,4.46106,600.0,False,125.83404,0.79526
t_5363,-77.86981,4.46106,600.0,False,125.83404,0.79526
t_5364,-77.82471,4.46106,600.0,False,125.83404,0.79526
t_5365,-77.77961,4.46106,600.0,False,125.83404,0.79526
t_5366,-77.7345,4.46106,600.0,False,125.83404,0.79526
t_5367,-77.6894,4.46106,600.0,False,125.83404,0.79526
t_5368,-77.6443,4.46106,600.0,False,125.83404,0.79526
t_5369,-77.59919,4.46106,600.0,False,125.83404,0.79526
t_5370,-77.55409,4.46106,600.0,False,125.83404,0.79526
t_5371,-77.50899,4.46106,600.0,False,125.83404,0.79526
t_5372,-77.46389,4.46106,600.0,False,125.83404,0.79526
t_5373,-77.41878,4.46106,600.0,False,125.83404,0.79526
t_5374,-77.37368,4.46106,600.0,False,125.83404,0.79526
t_5375,-77.32858,4.46106,210.0,False,506.4494,2.64299
t_5376,-77.28348,4.46106,270.0,False,479.4456,1.98259
t_5377,-77.23837,4.46106,256.0,False,487.37379,2.10711
t_5378,-77.19327,4.46106,243.0,False,493.80531,2.23656
t_5379,-77.14817,4.46106,127.0,False,520.85004,4.69853
t_5380,-77.10307,4.46106,143.0,False,519.47233,4.10213
t_5381,-77.05796,4.46106,304.0,False,455.63642,1.73104
t_5382,-77.01286,4.46106,273.0,False,477.60712,1.95769
t_5383,-76.96776,4.46106,282.0,False,471.78997,1.88638
t_5384,-76.92265,4.46106,185.0,False,512.98287,3.05541
t_5385,-76.87755,4.46106,257.0,False,486.84252,2.09773
t_5386,-76.83245,4.46106,228.0,False,500.17543,2.40567
t_5387,-76.78735,4.46106,215.0,False,504.84815,2.57279
t_5388,-76.74224,4.46106,203.0,False,508.51853,2.7475
t_5389,-76.69714,4.46106,239.0,False,495.61114,2.27943
t_5390,-76.65204,4.46106,248.0,False,491.4348,2.18505
t_5391,-76.60694,4.46106,755.0,False,42.8069,0.61142
t_5392,-76.56183,4.46106,455.0,False,285.52481,1.09131
t_5393,-76.51673,4.46106,1072.0,False,5.04157,0.40942
t_5394,-76.47163,4.46106,523.0,False,201.80863,0.93057
t_5395,-76.42652,4.46106,1071.0,False,5.07279,0.40986
t_5396,-76.38142,4.46106,795.0,False,32.1929,0.57636
t_5397,-76.33632,4.46106,902.0,False,15.24819,0.49884
t_5398,-76.29122,4.46106,990.0,False,8.4779,0.44844
t_5399,-76.24611,4.46106,566.0,False,156.3343,0.85014
t_5400,-76.20101,4.46106,496.0,False,233.75401,0.98874
t_5401,-76.15591,4.46106,990.0,False,8.4779,0.44844
t_5402,-76.11081,4.46106,118.0,False,521.4295,5.1107
t_5403,-76.0657,4.46106,119.0,False,521.37126,5.0616
t_5404,-76.0206,4.46106,253.0,False,488.93588,2.13572
t_5405,-75.9755,4.46106,266.0,False,481.81957,2.01674
t_5406,-75.93039,4.46106,399.0,False,356.9498,1.26824
t_5407,-75.88529,4.46106,426.0,False,322.92445,1.17671
t_5408,-75.84019,4.46106,439.0,False,306.18783,1.13693
t_5409,-75.79509,4.46106,248.0,False,491.4348,2.18505
t_5410,-75.74998,4.46106,287.0,False,468.36076,1.84883
t_5411,-75.70488,4.46106,307.0,False,453.21994,1.7117
t_5412,-75.65978,4.46106,866.0,False,19.53956,0.52263
t_5413,-75.61468,4.46106,939.0,False,11.87156,0.47641
t_5414,-75.56957,4.46106,906.0,False,14.83765,0.49632
t_5415,-75.52447,4.46106,985.0,False,8.7585,0.45105
t_5416,-75.47937,4.46106,939.0,False,11.87156,0.47641
t_5417,-75.43426,4.46106,1140.0,False,3.34429,0.38161
t_5418,-75.38916,4.46106,958.0,False,10.4599,0.46562
t_5419,-79.71903,4.4161,600.0,False,125.83404,0.79526
t_5420,-79.67393,4.4161,600.0,False,125.83404,0.79526
t_5421,-79.62883,4.4161,600.0,False,125.83404,0.79526
t_5422,-79.58373,4.4161,600.0,False,125.83404,0.79526
t_5423,-79.53863,4.4161,600.0,False,125.83404,0.79526
t_5424,-79.49353,4.4161,600.0,False,125.83404,0.79526
t_5425,-79.44843,4.4161,600.0,False,125.83404,0.79526
t_5426,-79.40333,4.4161,600.0,False,125.83404,0.79526
t_5427,-79.35823,4.4161,600.0,False,125.83404,0.79526
t_5428,-79.31313,4.4161,600.0,False,125.83404,0.79526
t_5429,-79.26803,4.4161,600.0,False,125.83404,0.79526
t_5430,-79.22293,4.4161,600.0,False,125.83404,0.79526
t_5431,-79.17783,4.4161,600.0,False,125.83404,0.79526
t_5432,-79.13273,4.4161,600.0,False,125.83404,0.79526
t_5433,-79.08763,4.4161,600.0,False,125.83404,0.79526
t_5434,-79.04253,4.4161,600.0,False,125.83404,0.79526
t_5435,-78.99743,4.4161,600.0,False,125.83404,0.79526
t_5436,-78.95233,4.4161,600.0,False,125.83404,0.79526
t_5437,-78.90723,4.4161,600.0,False,125.83404,0.79526
t_5438,-78.86213,4.4161,600.0,False,125.83404,0.79526
t_5439,-78.81703,4.4161,600.0,False,125.83404,0.79526
t_5440,-78.77193,4.4161,600.0,False,125.83404,0.79526
t_5441,-78.72683,4.4161,600.0,False,125.83404,0.79526
t_5442,-78.68173,4.4161,600.0,False,125.83404,0.79526
t_5443,-78.63663,4.4161,600.0,False,125.83404,0.79526
t_5444,-78.59153,4.4161,600.0,False,125.83404,0.79526
t_5445,-78.54643,4.4161,600.0,False,125.83404,0.79526
t_5446,-78.50133,4.4161,600.0,False,125.83404,0.79526
t_5447,-78.45623,4.4161,600.0,False,125.83404,0.79526
t_5448,-78.41113,4.4161,600.0,False,125.83404,0.79526
t_5449,-78.36603,4.4161,600.0,False,125.83404,0.79526
t_5450,-78.32093,4.4161,600.0,False,125.83404,0.79526
t_5451,-78.27583,4.4161,600.0,False,125.83404,0.79526
t_5452,-78.23073,4.4161,600.0,False,125.83404,0.79526
t_5453,-78.18563,4.4161,600.0,False,125.83404,0.79526
t_5454,-78.14053,4.4161,600.0,False,125.83404,0.79526
t_5455,-78.09543,4.4161,600.0,False,125.83404,0.79526
t_5456,-78.05033,4.4161,600.0,False,125.83404,0.79526
t_5457,-78.00523,4.4161,600.0,False,125.83404,0.79526
t_5458,-77.96013,4.4161,600.0,False,125.83404,0.79526
t_5459,-77.91503,4.4161,600.0,False,125.83404,0.79526
t_5460,-77.86993,4.4161,600.0,False,125.83404,0.79526
t_5461,-77.82483,4.4161,600.0,False,125.83404,0.79526
t_5462,-77.77973,4.4161,600.0,False,125.83404,0.79526
t_5463,-77.73463,4.4161,600.0,False,125.83404,0.79526
t_5464,-77.68953,4.4161,600.0,False,125.83404,0.79526
t_5465,-77.64443,4.4161,600.0,False,125.83404,0.79526
t_5466,-77.59933,4.4161,600.0,False,125.83404,0.79526
t_5467,-77.55423,4.4161,600.0,False,125.83404,0.79526
t_5468,-77.50913,4.4161,600.0,False,125.83404,0.79526
t_5469,-77.46403,4.4161,600.0,False,125.83404,0.79526
t_5470,-77.41893,4.4161,600.0,False,125.83404,0.79526
t_5471,-77.37383,4.4161,600.0,False,125.83404,0.79526
t_5472,-77.32873,4.4161,235.0,False,497.33812,2.32387
t_5473,-77.28363,4.4161,302.0,False,457.21896,1.74416
t_5474,-77.23853,4.4161,292.0,False,464.78944,1.81266
t_5475,-77.19343,4.4161,179.0,False,514.21997,3.17285
t_5476,-77.14833,4.4161,123.0,False,521.12325,4.87374
t_5477,-77.10323,4.4161,205.0,False,507.9474,2.71686
t_5478,-77.05813,4.4161,219.0,False,503.49033,2.5191
t_5479,-77.01303,4.4161,235.0,False,497.33812,2.32387
t_5480,-76.96793,4.4161,238.0,False,496.05022,2.29039
t_5481,-76.92283,4.4161,230.0,False,499.3884,2.38175
t_5482,-76.87773,4.4161,217.0,False,504.17791,2.54568
t_5483,-76.83263,4.4161,243.0,False,493.80531,2.23656
t_5484,-76.78753,4.4161,275.0,False,476.35366,1.94141
t_5485,-76.74243,4.4161,296.0,False,461.82974,1.78466
t_5486,-76.69733,4.4161,285.0,False,469.74946,1.86368
t_5487,-76.65223,4.4161,227.0,False,500.56196,2.4178
t_5488,-76.60713,4.4161,379.0,False,380.98135,1.34509
t_5489,-76.56203,4.4161,847.0,False,22.30664,0.53606
t_5490,-76.51693,4.4161,927.0,False,12.86864,0.48348
