# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1263,133.23370999999997,33.57674,0.018066933,0.0134818535,0.019833885,0.019354466
t_1264,133.27862,33.57674,0.018725604,0.013989667,0.020556036,0.01998779
t_1265,133.27862,33.61416,0.019299535,0.014447538,0.021187263,0.0205471
t_1266,133.23370999999997,33.61416,0.018607669,0.013911714,0.020426923,0.019883154
t_1267,133.18879000000004,33.61416,0.017937357,0.013392591,0.019692183,0.019234493
t_1268,133.18879000000004,33.65155,0.018451784,0.013802271,0.020256069,0.019736066
t_1269,133.27862,33.65155,0.019880667,0.014910673,0.021827713,0.021108985
t_127,131.07775000000004,32.25712,0.0017496701,0.0011389947,0.0021784995,0.002035587
t_1270,133.23370999999997,33.65155,0.019154407,0.0143473,0.02102781,0.020413779
t_1271,133.27862,33.68893,0.020468198,0.015379955,0.022476712,0.021672815
t_1272,133.23370999999997,33.68893,0.019706365,0.01478803,0.02163574,0.020946106
t_1273,132.96420999999998,33.61416,0.014902435,0.011043742,0.016388133,0.016239328
t_1274,132.91930000000002,33.61416,0.0143561745,0.010621518,0.015797159,0.015690407
t_1275,133.00913000000003,33.65155,0.015872292,0.011802331,0.017440194,0.017207505
t_1276,132.91930000000002,33.65155,0.014714409,0.010905693,0.016184665,0.016051557
t_1277,132.96420999999998,33.65155,0.0166954,0.012713621,0.017761655,0.018333312
t_1278,133.00913000000003,33.68893,0.017781595,0.013586045,0.018900827,0.019422833
t_1279,132.96420999999998,33.68893,0.01822989,0.014213725,0.018965408,0.020172458
t_128,130.80826000000002,32.25712,0.0018056412,0.0012354215,0.0021377185,0.0021531929
t_1280,132.91930000000002,33.68893,0.018195095,0.014335853,0.018696839,0.020299278
t_1281,132.96420999999998,33.7263,0.017527558,0.013393217,0.01863416,0.019170234
t_1282,132.91930000000002,33.7263,0.01685738,0.012859618,0.017931424,0.018498238
t_1283,133.32353999999998,33.61416,0.020013383,0.014998287,0.021973811,0.02122592
t_1284,133.32353999999998,33.65155,0.020631123,0.015492762,0.022656642,0.02182122
t_1285,133.41337,33.65155,0.022204397,0.0167171,0.024400495,0.02329214
t_1286,133.36845,33.65155,0.021405578,0.016093351,0.023514641,0.022549398
t_1287,133.36845,33.68893,0.022071524,0.01662547,0.024254851,0.02318358
t_1288,133.32353999999998,33.68893,0.021256609,0.01599248,0.023349674,0.022419024
t_1289,133.41337,33.68893,0.022913469,0.017279258,0.025193138,0.023965904
t_129,130.89809000000002,32.33306,0.0014883534,0.0009385654,0.0019266055,0.0017110094
t_1290,133.41337,33.7263,0.023632191,0.017854901,0.025996983,0.024642063
t_1291,133.32353999999998,33.7263,0.021888535,0.0164985,0.024051623,0.02301842
t_1292,133.36845,33.7263,0.022745404,0.017165167,0.025005918,0.023819953
t_1293,133.05404,33.65155,0.016483366,0.0122758765,0.018104862,0.017812246
t_1294,133.09896000000003,33.68893,0.017574886,0.013132186,0.019295925,0.0188849
t_1295,133.05404,33.68893,0.016914107,0.012619104,0.018574372,0.018237505
t_1296,133.14387,33.68893,0.01826003,0.013664343,0.020045964,0.019551927
t_1297,133.05404,33.7263,0.01734571,0.012963798,0.019045576,0.018661952
t_1298,133.09896000000003,33.7263,0.019700332,0.015124821,0.020922413,0.021321561
t_1299,133.14387,33.7263,0.025182704,0.020730423,0.024835078,0.027874112
t_13,130.71842000000004,31.34096,0.000796881,0.00048826996,0.0010831354,0.0009116904
t_130,130.71842000000004,32.33306,0.0013192625,0.000823431,0.0017311433,0.0015130023
t_1300,133.05404,33.76365,0.019419147,0.014911634,0.02062551,0.0210467
t_1301,133.09896000000003,33.76365,0.020202447,0.0155371,0.021453576,0.02181438
t_1302,133.14387,33.76365,0.025834491,0.021305004,0.025476083,0.028525064
t_1303,133.18879000000004,33.68893,0.018970402,0.014216213,0.020825682,0.020239035
t_1304,133.27862,33.7263,0.021060871,0.015854431,0.023132937,0.022237971
t_1305,133.23370999999997,33.7263,0.020262342,0.015232982,0.022249432,0.021479405
t_1306,133.18879000000004,33.7263,0.019492064,0.014633534,0.0213998,0.020742524
t_1307,133.27862,33.76365,0.021657117,0.016332889,0.023794696,0.022803413
t_1308,133.23370999999997,33.76365,0.020820843,0.015681004,0.022867281,0.0220125
t_1309,133.18879000000004,33.76365,0.020015357,0.015053137,0.0219769,0.021245304
t_131,130.80826000000002,32.33306,0.0014014511,0.00087926333,0.0018263991,0.0016092598
t_1310,133.27862,33.80098,0.022255354,0.016814107,0.024460278,0.023367912
t_1311,133.18879000000004,33.80098,0.020538881,0.015473935,0.022555454,0.021746127
t_1312,133.23370999999997,33.80098,0.021380382,0.016130941,0.02348767,0.022544121
t_1313,133.00913000000003,33.7263,0.018224325,0.013948274,0.01936628,0.019864604
t_1314,132.96420999999998,33.76365,0.01794231,0.013733069,0.019069836,0.019585138
t_1315,132.91930000000002,33.76365,0.018703766,0.014695738,0.01933394,0.020737031
t_1316,133.00913000000003,33.76365,0.017087461,0.012772132,0.018763678,0.018409874
t_1317,133.00913000000003,33.80098,0.017490268,0.013095091,0.019203696,0.01880555
t_1318,132.96420999999998,33.80098,0.016802201,0.012558764,0.018452568,0.018130504
t_1319,132.91930000000002,33.80098,0.019497454,0.015443702,0.02000826,0.021633081
t_132,131.07775000000004,32.33306,0.0018329739,0.0011979956,0.0022706655,0.0021340665
t_1320,132.91930000000002,33.83829,0.016492726,0.012325858,0.018115379,0.017826378
t_1321,132.96420999999998,33.83829,0.017176628,0.012859444,0.01886112,0.018499397
t_1322,133.00913000000003,33.83829,0.017890079,0.013416421,0.019641101,0.019196909
t_1323,133.41337,33.76365,0.024358766,0.018438209,0.02681203,0.025319733
t_1324,133.36845,33.76365,0.023425495,0.017711125,0.02576601,0.024457293
t_1325,133.32353999999998,33.76365,0.022525253,0.01700956,0.024760716,0.023618497
t_1326,133.32353999999998,33.80098,0.023165094,0.017524375,0.02547515,0.024218166
t_1327,133.36845,33.80098,0.024110036,0.018261995,0.026533227,0.025094673
t_1328,133.41337,33.80098,0.025091348,0.01902778,0.027636306,0.02599777
t_1329,133.36845,33.83829,0.024797048,0.018816251,0.027305413,0.025730766
t_133,130.98792000000003,32.33306,0.0015802493,0.0010015155,0.0020320457,0.0018185588
t_1330,133.41337,33.83829,0.025827846,0.019622004,0.028467532,0.026675025
t_1331,133.32353999999998,33.83829,0.023806196,0.0180415,0.026192887,0.024815973
t_1332,133.41337,33.87559,0.026566094,0.020219212,0.029303327,0.027350055
t_1333,133.05404,33.80098,0.018206814,0.013653901,0.019987972,0.01950396
t_1334,133.09896000000003,33.80098,0.018953191,0.014236221,0.020807173,0.02022661
t_1335,133.14387,33.80098,0.019730093,0.014842559,0.021662384,0.020973722
t_1336,133.14387,33.83829,0.027133368,0.022454284,0.026756741,0.029814215
t_1337,133.09896000000003,33.83829,0.019409701,0.0146036465,0.021309495,0.020667547
t_1338,133.05404,33.83829,0.01863393,0.013997436,0.02045656,0.019919293
t_1339,133.14387,33.87559,0.020703126,0.015627174,0.02273745,0.021905312
t_134,130.80826000000002,32.40893,0.0014636242,0.0009216705,0.001898143,0.0016820594
t_1340,133.09896000000003,33.87559,0.019862583,0.0149690695,0.021808714,0.021103345
t_1341,133.05404,33.87559,0.028511573,0.02433405,0.027002335,0.031760946
t_1342,133.09896000000003,33.91288,0.037742674,0.034868583,0.033135653,0.042453382
t_1343,133.18879000000004,33.83829,0.021061113,0.01589473,0.02313379,0.02224361
t_1344,133.27862,33.83829,0.022853838,0.01729673,0.025127769,0.023929989
t_1345,133.23370999999997,33.83829,0.021939324,0.016581515,0.024108805,0.023072822
t_1346,133.27862,33.87559,0.023450816,0.017779384,0.025795223,0.024488125
t_1347,133.18879000000004,33.87559,0.021580538,0.016314333,0.023710229,0.022736395
t_1348,133.23370999999997,33.87559,0.02249604,0.01703145,0.024728877,0.023597162
t_1349,133.27862,33.91288,0.030060038,0.024534907,0.030446213,0.03220946
t_135,131.16758,32.33306,0.0019450622,0.0012773509,0.0023941568,0.0022664662
t_1350,133.18879000000004,33.91288,0.03952107,0.036133226,0.0348524,0.043872237
t_1351,133.23370999999997,33.91288,0.034298375,0.029502396,0.032521762,0.037438847
t_1352,133.18879000000004,33.95014,0.02540707,0.01996556,0.026730543,0.027012931
t_1353,133.32353999999998,33.87559,0.024446672,0.018559473,0.02691184,0.025410347
t_1354,133.36845,33.87559,0.025484513,0.019372327,0.028080337,0.026364014
t_1355,133.41337,33.91288,0.027303454,0.02081735,0.03014075,0.028020788
t_1356,133.32353999999998,33.91288,0.025084265,0.019076508,0.027629482,0.025999341
t_1357,133.36845,33.91288,0.026169982,0.019928308,0.028855264,0.026992377
t_1358,133.41337,33.95014,0.04135163,0.035795685,0.039403673,0.044096477
t_1359,133.32353999999998,33.95014,0.025716163,0.019590383,0.028342642,0.026580518
t_136,131.52691,32.40893,0.0025837263,0.0017348771,0.0030886333,0.0030185005
t_1360,133.36845,33.95014,0.026850404,0.020481776,0.029626744,0.027613245
t_1361,133.81761,33.87559,0.038400296,0.02950234,0.043031126,0.037662234
t_1362,133.7727,33.91288,0.038240027,0.029374978,0.0428445,0.03753272
t_1363,133.81761,33.91288,0.03985118,0.030651586,0.0447609,0.03888588
t_1364,133.86253,33.91288,0.041515596,0.03197042,0.046755236,0.040279984
t_1365,133.86253,33.95014,0.043111112,0.03323513,0.048681766,0.04160693
t_1366,133.81761,33.95014,0.05482737,0.0464407,0.055144943,0.055138025
t_1367,133.7727,33.95014,0.039600793,0.03046977,0.04447263,0.038702227
t_1368,133.86253,33.98739,0.059237506,0.05030652,0.059865206,0.058925703
t_1369,133.7727,33.98739,0.04097265,0.031586297,0.046118736,0.039871998
t_137,131.16758,32.40893,0.0018645964,0.0011979691,0.0023553593,0.0021509482
t_1370,133.81761,33.98739,0.04281444,0.03302366,0.0483372,0.041394264
t_1371,133.5032,33.91288,0.02971883,0.022710662,0.032899898,0.030185318
t_1372,133.54812000000004,33.91288,0.03100385,0.02371703,0.034378834,0.031322453
t_1373,133.45829000000003,33.95014,0.03691056,0.030444983,0.03740409,0.038687874
t_1374,133.5032,33.95014,0.030571606,0.023404416,0.03388154,0.030945133
t_1375,133.54812000000004,33.95014,0.03192443,0.024465812,0.03544433,0.032136437
t_1376,133.54812000000004,33.98739,0.057558075,0.05368249,0.05112691,0.060906723
t_1377,133.59303,33.98739,0.061903983,0.058906164,0.055275112,0.06549651
t_1378,133.72778,33.98739,0.039203893,0.03020357,0.044002723,0.038393002
t_1379,133.68286,33.98739,0.037507806,0.028875683,0.041987073,0.036959626
t_138,131.43708000000004,32.40893,0.0024360623,0.0016285848,0.00292926,0.0028450585
t_1380,133.63795,33.98739,0.03588342,0.027602313,0.040069044,0.035573516
t_1381,133.59303,34.02463,0.035313148,0.027188126,0.039401058,0.035088845
t_1382,133.72778,34.02463,0.040467296,0.031236432,0.045517325,0.039465453
t_1383,133.68286,34.02463,0.03866945,0.029825903,0.043369956,0.037952095
t_1384,133.63795,34.02463,0.036952525,0.02847722,0.04133313,0.03649372
t_1385,133.68286,34.06185,0.049527343,0.041168127,0.051041372,0.049816094
t_1386,133.72778,34.06185,0.04172157,0.032266,0.047030285,0.040522836
t_1387,133.86253,34.02463,0.06325565,0.054403074,0.06326012,0.062794246
t_1388,133.7727,34.02463,0.04234801,0.03270986,0.047779437,0.041033562
t_1389,133.81761,34.02463,0.05923142,0.05052872,0.05961186,0.059095077
t_139,131.25741,32.40893,0.0019796258,0.0012779245,0.0024850597,0.0022851913
t_1390,133.7727,34.06185,0.043717325,0.033833135,0.049443852,0.042180542
t_1391,133.86253,34.06185,0.04800234,0.037188258,0.054686125,0.045689076
t_1392,133.81761,34.06185,0.04580974,0.03547324,0.05199353,0.043902542
t_1393,133.81761,34.09905,0.047292564,0.03669373,0.053824,0.045128893
t_1394,133.86253,34.09905,0.049631137,0.038527355,0.056713816,0.04702991
t_1395,133.7727,34.09905,0.061802775,0.053372018,0.061606478,0.06167065
t_1396,133.81761,34.13623,0.06277157,0.053233486,0.06454919,0.061647978
t_1397,133.63795,34.06185,0.051637888,0.044162232,0.051273774,0.052701566
t_1398,133.72778,34.09905,0.05976926,0.051793665,0.059077255,0.06009449
t_1399,133.68286,34.09905,0.06099515,0.054008223,0.058434732,0.06195011
t_14,130.89809000000002,31.34096,0.0016327844,0.0012003097,0.001855506,0.0020042388
t_140,131.34724,32.40893,0.0022959874,0.0015280441,0.0027774686,0.0026802672
t_1400,133.68286,34.13623,0.07543221,0.073727496,0.06884456,0.07818166
t_1401,133.72778,34.13623,0.056346603,0.047511905,0.05782147,0.056048706
t_1402,133.86253,34.13623,0.061582,0.05098099,0.06536721,0.059557416
t_1403,133.7727,34.13623,0.062122326,0.053336278,0.06266025,0.061645024
t_1404,133.86253,34.1734,0.07338998,0.06419077,0.07338063,0.071740314
t_1405,133.81761,34.1734,0.061647795,0.05152812,0.064763345,0.05999592
t_1406,133.7727,34.1734,0.058339726,0.048630826,0.06118162,0.057148255
t_1407,133.81761,34.21055,0.07357664,0.06503927,0.072590485,0.07229153
t_1408,133.7727,34.21055,0.06890799,0.060505226,0.06821228,0.06814018
t_1409,133.86253,34.21055,0.06854538,0.05806339,0.071648486,0.066211954
t_141,131.16758,32.48474,0.001951566,0.001258699,0.002453477,0.0022524814
t_1410,133.86253,34.24769,0.07266442,0.062443137,0.07506878,0.07020089
t_1411,133.72778,34.1734,0.079802886,0.077770434,0.07275044,0.08168083
t_1412,133.81761,34.24769,0.07754998,0.06946489,0.07563317,0.07607087
t_1413,133.86253,34.28481,0.08040001,0.07127478,0.08032463,0.077909
t_1414,133.86253,34.32191,0.09401615,0.08951025,0.087698676,0.092005014
t_1415,133.00913000000003,33.87559,0.018285783,0.013735238,0.020074666,0.019582931
t_1416,132.91930000000002,33.87559,0.016839216,0.012604535,0.018492986,0.018168852
t_1417,132.96420999999998,33.87559,0.017546805,0.013157444,0.019265594,0.018862918
t_1418,132.96420999999998,33.91288,0.017911548,0.013451815,0.019664677,0.01921997
t_1419,133.00913000000003,33.91288,0.018676093,0.014050517,0.02050296,0.01996243
t_142,131.25741,32.48474,0.0020736645,0.001343912,0.0025906921,0.002394865
t_1420,132.91930000000002,33.91288,0.017180271,0.012879533,0.018865136,0.018504936
t_1421,132.91930000000002,33.95014,0.017514577,0.013149792,0.019230375,0.01883341
t_1422,133.00913000000003,33.95014,0.019059455,0.014361006,0.02092426,0.020333981
t_1423,132.96420999999998,33.95014,0.018269425,0.013741406,0.02005678,0.019569231
t_1424,132.96420999999998,33.98739,0.01861935,0.014025339,0.020440686,0.01990973
t_1425,133.05404,33.91288,0.029961282,0.025833081,0.028067952,0.033359125
t_1426,133.14387,33.91288,0.037755013,0.03437629,0.033359755,0.042085744
t_1427,133.14387,33.95014,0.024344027,0.01910034,0.025601912,0.026001144
t_1428,133.09896000000003,33.95014,0.023328211,0.018273812,0.024527105,0.025026862
t_1429,133.05404,33.95014,0.030446336,0.026258042,0.028569682,0.033819616
t_143,131.43708000000004,32.48474,0.0025561748,0.0017158808,0.003058955,0.0029862623
t_1430,133.14387,33.98739,0.024865385,0.019539984,0.026155077,0.026500138
t_1431,133.09896000000003,33.98739,0.023813464,0.018682731,0.025040181,0.025494836
t_1432,133.05404,33.98739,0.030274741,0.025951061,0.028685983,0.03351218
t_1433,133.09896000000003,34.02463,0.024287269,0.019083183,0.025541957,0.025950283
t_1434,133.27862,33.95014,0.04307774,0.039326467,0.038299873,0.047146708
t_1435,133.23370999999997,33.95014,0.028141867,0.022614295,0.028994506,0.030043587
t_1436,133.23370999999997,33.98739,0.027122341,0.0213801,0.028560327,0.028631544
t_1437,133.27862,33.98739,0.028331706,0.022366352,0.029856648,0.029760003
t_1438,133.18879000000004,33.98739,0.025967626,0.020438543,0.02732748,0.027545312
t_1439,133.05404,34.02463,0.023249919,0.018236859,0.024444528,0.024954548
t_144,131.52691,32.48474,0.0027135622,0.001829658,0.003228284,0.0031709345
t_1440,133.99726999999996,34.13623,0.05954342,0.04635388,0.06924932,0.05495893
t_1441,133.90744,34.13623,0.05385964,0.041911766,0.062020823,0.05045054
t_1442,133.95236,34.13623,0.05662855,0.044078793,0.06552553,0.05265732
t_1443,133.90744,34.1734,0.074553095,0.06447122,0.07599512,0.072184555
t_1444,133.99726999999996,34.1734,0.061694644,0.048133872,0.072057396,0.056691445
t_1445,133.95236,34.1734,0.058555193,0.04567598,0.06801701,0.05421069
t_1446,133.95236,34.21055,0.079561256,0.06861911,0.082281694,0.07607723
t_1447,133.99726999999996,34.21055,0.0835398,0.07199708,0.0869579,0.07927365
t_1448,133.90744,34.21055,0.057250764,0.044737436,0.066392176,0.053187482
t_1449,133.99726999999996,34.24769,0.08528126,0.07342329,0.089476585,0.0805539
t_145,131.61674,32.40893,0.0046084565,0.0036130482,0.0045749433,0.0057024076
t_1450,134.17694,34.1734,0.07604441,0.05937884,0.08913624,0.067844525
t_1451,134.22185000000002,34.21055,0.0839337,0.06564988,0.09667157,0.07402048
t_1452,134.26677,34.21055,0.08859288,0.069355786,0.1011724,0.0776785
t_1453,134.17694,34.21055,0.07947029,0.06210436,0.092428036,0.07056414
t_1454,134.17694,34.24769,0.115755565,0.10348494,0.11367163,0.107141145
t_1455,134.22185000000002,34.24769,0.10877339,0.09238816,0.112386145,0.09874777
t_1456,134.26677,34.24769,0.116743945,0.0999445,0.118614435,0.10558808
t_1457,133.95236,34.24769,0.07814172,0.06640082,0.082772404,0.074089885
t_1458,133.90744,34.24769,0.070448376,0.058698397,0.07583584,0.06684766
t_1459,133.99726999999996,34.28481,0.11126362,0.110269316,0.104383856,0.10842739
t_146,131.70657,32.40893,0.0029905492,0.0020438372,0.0035000339,0.0035100984
t_1460,133.95236,34.28481,0.08151808,0.069890164,0.08598191,0.07720167
t_1461,133.90744,34.28481,0.060227636,0.047262862,0.070355915,0.055574354
t_1462,133.95236,34.32191,0.0711544,0.057348505,0.08064613,0.06544889
t_1463,133.99726999999996,34.32191,0.114331886,0.11541546,0.10880392,0.111986205
t_1464,133.90744,34.32191,0.09924682,0.09493417,0.09283398,0.09651332
t_1465,133.90744,34.359,0.06813058,0.05498995,0.077038206,0.063048005
t_1466,134.04219,34.24769,0.08686182,0.073756345,0.09321273,0.081092924
t_1467,134.08711,34.28481,0.12365508,0.12553066,0.1165586,0.120276734
t_1468,134.04219,34.28481,0.10248572,0.0921625,0.10270304,0.09656235
t_1469,134.13202,34.28481,0.10345738,0.08915924,0.10694707,0.09524092
t_147,131.70657,32.48474,0.003054555,0.0020771734,0.003593084,0.0035697715
t_1470,134.04219,34.32191,0.11950835,0.11954462,0.1119776,0.11571393
t_1471,133.95236,34.47016,0.085799165,0.07430769,0.09212086,0.08075776
t_1472,133.90744,34.47016,0.08239257,0.0718612,0.08725303,0.0783721
t_1473,133.99726999999996,34.47016,0.09193773,0.07976525,0.0973177,0.0858231
t_1474,134.04219,34.47016,0.08733222,0.07194749,0.09654864,0.0790612
t_1475,134.08711,34.50718,0.094749376,0.07834711,0.10332734,0.085074954
t_1476,134.04219,34.50718,0.08711115,0.07192396,0.096334316,0.078919016
t_1477,134.22185000000002,34.50718,0.11980988,0.098266006,0.12764478,0.104615696
t_1478,134.17694,34.50718,0.12609555,0.11044883,0.12691686,0.11423198
t_1479,134.26677,34.50718,0.13087992,0.10746504,0.13827445,0.113756336
t_148,131.61674,32.48474,0.0028795877,0.001950011,0.0034062304,0.0033653756
t_1480,134.17694,34.54419,0.1134095,0.0943381,0.120629,0.100298405
t_1481,133.90744,34.50718,0.078094445,0.06719877,0.08469769,0.07408529
t_1482,133.99726999999996,34.50718,0.0911825,0.07924992,0.09662046,0.085229464
t_1483,133.95236,34.50718,0.10261969,0.097796075,0.09979172,0.09844508
t_1484,133.99726999999996,34.54419,0.10780323,0.10334712,0.10373323,0.10287162
t_1485,133.95236,34.54419,0.06494653,0.051709007,0.0782305,0.059337776
t_1486,133.90744,34.54419,0.09653473,0.093947,0.09324172,0.09405823
t_1487,133.99726999999996,34.58118,0.08937631,0.078635365,0.09426854,0.08428889
t_1488,133.90744,34.58118,0.09354988,0.092147425,0.09064515,0.0918501
t_1489,133.95236,34.58118,0.09619445,0.09218539,0.09471418,0.0930046
t_149,131.07775000000004,32.40893,0.0017557468,0.0011225662,0.0022320778,0.002023794
t_1490,133.90744,34.61815,0.087964594,0.08697646,0.08635982,0.08695403
t_1491,134.13202,34.50718,0.10320885,0.08546622,0.11111099,0.0919125
