# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1302,23.009659999999997,37.9069,0.00090727693,0.0008833927,0.00093180686,0.00088114734,0.0009341813
t_1303,23.929930000000013,37.7169,0.00084781804,0.0008448859,0.0008507604,0.0008239014,0.00087242894
t_1304,23.9444,37.84041,0.0007019198,0.00067326176,0.00073179766,0.00068165065,0.00072279165
t_1305,23.78868,37.85183,0.0009378162,0.0009294305,0.00094627764,0.0009112,0.0009652099
t_1306,23.87375,37.90786,0.0012749933,0.0013126676,0.0012384002,0.0012399968,0.0013109776
t_1307,23.71794,37.91922,0.0010030672,0.0010202366,0.0009861869,0.0009752229,0.0010317067
t_1308,23.9589,37.96384,0.0013508298,0.001400207,0.0013031939,0.0013161218,0.0013864533
t_1309,23.09438,37.96328,0.0012150862,0.0012451942,0.0011857061,0.0011830097,0.0012480324
t_131,15.001170000000002,37.53237,0.00019876786,0.00017143587,0.00023045737,0.00019292258,0.00020479024
t_1310,23.179190000000006,38.01962,0.0010326243,0.001046254,0.0010191721,0.0010044287,0.0010616113
t_1311,23.023149999999987,38.03037,0.0011004773,0.0011321915,0.0010696513,0.0010741443,0.0011274558
t_1312,23.264070000000004,38.07589,0.0011768531,0.0012004863,0.001153685,0.0011463009,0.0012082196
t_1313,23.19287,38.143,0.0011155,0.0011476502,0.0010842505,0.0010929108,0.0011385562
t_1314,23.277860000000004,38.19924,0.001038079,0.0010477034,0.0010285431,0.0010096483,0.0010673103
t_1315,23.121589999999998,38.21006,0.0012214136,0.0012529308,0.0011906892,0.0011916509,0.0012519197
t_1316,23.491160000000008,37.99771,0.0016253287,0.0017092924,0.0015454893,0.0015892038,0.0016622746
t_1317,23.33519000000001,38.00873,0.001332388,0.001393245,0.0012741894,0.0013106607,0.0013544755
t_1318,23.576189999999997,38.05385,0.0012573557,0.0012934307,0.0012222867,0.0012382001,0.0012768075
t_1319,23.420150000000007,38.06494,0.0018205512,0.0018937067,0.0017502219,0.0018010654,0.001840248
t_132,14.845290000000006,37.53608,0.0001548864,0.00013160233,0.00018229007,0.00015033035,0.00015958052
t_1320,23.50519,38.12109,0.0013281845,0.0013454264,0.0013111634,0.001320013,0.0013364066
t_1321,23.349050000000005,38.13211,0.0012296952,0.0012688884,0.0011917127,0.0012078139,0.001251973
t_1322,23.590309999999988,38.17718,0.0013233327,0.0013886815,0.0012610591,0.0013032266,0.0013437489
t_1323,23.4341,38.18828,0.002366022,0.0026321958,0.002126764,0.0023115296,0.0024217989
t_1324,23.519239999999996,38.24439,0.0019696734,0.0021552832,0.0018000482,0.0019269745,0.0020133187
t_1325,23.803020000000004,37.97527,0.0025142925,0.0028381539,0.002227387,0.0024516878,0.0025784958
t_1326,23.647099999999995,37.98656,0.0021417611,0.002382555,0.001925303,0.0020895295,0.0021952982
t_1327,23.888180000000006,38.03126,0.0019969465,0.0021852315,0.0018248846,0.001949452,0.002045598
t_1328,23.732200000000006,38.04262,0.0023467364,0.0026401659,0.002085919,0.0022868242,0.0024082186
t_1329,23.817380000000014,38.09863,0.0021656954,0.002391419,0.0019612778,0.002113052,0.0022196504
t_133,14.689400000000006,37.53965,0.00020583408,0.00017907178,0.00023659601,0.00019978387,0.00021206752
t_1330,23.66130000000001,38.10993,0.0018209794,0.001967842,0.0016850774,0.0017804087,0.0018624747
t_1331,23.90263999999999,38.15459,0.002122591,0.0023579965,0.0019106867,0.002071416,0.0021750303
t_1332,23.746489999999994,38.16595,0.0022041958,0.0023828691,0.00203892,0.0021597366,0.0022495703
t_1333,23.831770000000006,38.22192,0.0012256227,0.0012465973,0.0012050011,0.0011929433,0.0012591974
t_1334,23.675520000000006,38.23322,0.0015066817,0.0015562373,0.0014587041,0.0014714081,0.0015428009
t_1335,23.362930000000006,38.25542,0.0011999346,0.0012059188,0.0011939802,0.0011665364,0.0012342891
t_1336,23.604469999999992,38.30044,0.0012417593,0.00127291,0.0012113708,0.0012093007,0.001275089
t_1337,23.448090000000008,38.31154,0.0010194874,0.0010328157,0.0010063311,0.0009914843,0.0010482813
t_1338,23.533330000000007,38.36761,0.0014007996,0.0014474037,0.0013556961,0.0013645777,0.001437983
t_1339,23.37684999999999,38.37864,0.0009200661,0.0009259911,0.00091417896,0.00089461735,0.00094623875
t_1340,23.618660000000006,38.42362,0.0013600885,0.0014247715,0.001298342,0.0013331581,0.0013875628
t_1341,23.462109999999996,38.43473,0.0020657438,0.0022258076,0.0019171904,0.0020217653,0.0021106787
t_1342,23.305530000000005,38.4457,0.0013768278,0.0014360193,0.0013200762,0.0013442594,0.0014101854
t_1343,23.547449999999998,38.49075,0.002118722,0.002256297,0.0019895355,0.002071032,0.00216751
t_1344,23.390800000000013,38.50179,0.0014064077,0.0014810407,0.0013355357,0.0013725478,0.0014411028
t_1345,23.987989999999996,38.21049,0.0019816263,0.00213259,0.0018413494,0.0019353009,0.0020290609
t_135,14.92555999999999,37.5963,0.00015545916,0.00013322837,0.00018139942,0.00015088718,0.00016016967
t_1355,25.292339999999996,40.9513,0.001571741,0.0016349825,0.0015109456,0.0015318948,0.0016126237
t_1356,25.132350000000002,40.96367,0.00210791,0.0022318168,0.0019908827,0.0020588993,0.0021580877
t_136,14.769589999999994,37.59994,0.0002642521,0.00023697954,0.0002946633,0.00025651313,0.00027222457
t_137,14.613609999999994,37.60345,0.00022671827,0.00020024275,0.0002566943,0.00022006217,0.0002335757
t_138,14.849860000000007,37.66018,0.00023729139,0.00021475143,0.0002621971,0.00023037533,0.00024441507
t_1382,23.206590000000006,38.26631,0.0018884309,0.0019703538,0.001809914,0.0018435552,0.0019343989
t_1383,23.050219999999996,38.27707,0.0023198044,0.0024509977,0.0021956337,0.0022734038,0.0023671521
t_1384,23.291679999999985,38.32251,0.0009672373,0.0009590322,0.0009755125,0.0009403003,0.0009949459
t_1385,23.13524000000001,38.33334,0.0010944238,0.0011083648,0.0010806582,0.0010649083,0.0011247573
t_1386,22.978769999999997,38.34403,0.000995335,0.0009936339,0.000997039,0.0009683177,0.0010231062
t_1387,23.220339999999993,38.38954,0.0010837886,0.0011026649,0.0010652354,0.0010557554,0.001112566
t_1388,23.063800000000015,38.40031,0.0009289152,0.00091357523,0.00094451284,0.0009039961,0.0009545213
t_1389,23.148920000000004,38.45653,0.0010031166,0.001007359,0.0009988921,0.0009769085,0.001030028
t_139,15.081520000000012,37.59252,0.00021022349,0.00018731321,0.0002359359,0.00020406517,0.00021656764
t_1390,22.992279999999994,38.46723,0.00092270435,0.00091415434,0.00093133433,0.00089922687,0.0009467948
t_1391,23.23411999999999,38.5127,0.0010248383,0.0010342464,0.0010155158,0.0009992376,0.0010510948
t_1392,23.917129999999986,38.27784,0.0012332569,0.001230321,0.0012362,0.0012039478,0.0012632796
t_1393,23.760819999999995,38.28921,0.0012696276,0.0012864086,0.0012530655,0.0012388708,0.001301148
t_1394,23.077409999999986,38.52347,0.0022868514,0.002556255,0.0020458403,0.00223112,0.0023439752
t_1395,23.162630000000007,38.57965,0.0018738251,0.0019558195,0.0017952682,0.0018487473,0.0018992431
t_1396,23.00582,38.59035,0.0025013508,0.0027164167,0.002303312,0.0024513872,0.0025523326
t_1397,23.247929999999997,38.63577,0.0016376101,0.0017083364,0.001569812,0.0016188981,0.0016565385
t_1398,23.019389999999987,38.7134,0.0021834245,0.0023979724,0.0019880724,0.0021339853,0.002234009
t_1399,22.808960000000013,38.23131,0.0018580566,0.0018948657,0.0018219625,0.0018408089,0.001875466
t_140,15.16194999999999,37.65262,0.00022383832,0.00019642053,0.0002550833,0.00021726513,0.00023061039
t_1400,22.893820000000005,38.2877,0.0024843395,0.0026559469,0.00232382,0.0024368465,0.002532758
t_1401,22.737390000000005,38.29819,0.0015836151,0.0016616902,0.0015092083,0.0015541989,0.001613588
t_1402,22.822270000000003,38.35459,0.002593596,0.0028181432,0.0023869404,0.0025310386,0.0026576996
t_1403,22.90723,38.41094,0.0013794187,0.0014355341,0.0013254968,0.0013494848,0.0014100167
t_1404,22.75063,38.42143,0.001345598,0.0013861532,0.0013062294,0.0013121207,0.0013799295
t_1405,22.835610000000003,38.4778,0.0013151873,0.001366601,0.0012657079,0.0012890493,0.0013418553
t_1406,22.678910000000002,38.48823,0.0012065265,0.0012420133,0.0011720536,0.001179661,0.0012340038
t_1407,22.92067,38.5341,0.0013889795,0.001420644,0.0013580207,0.0013722923,0.0014058696
t_1408,22.763900000000007,38.5446,0.0011679846,0.0011915739,0.0011448622,0.0011395037,0.0011971773
t_1409,22.58094,38.30854,0.0013179556,0.0013518572,0.001284904,0.0012929348,0.0013434605
t_141,15.00591,37.65647,0.00023755599,0.00021357338,0.00026423164,0.0002306278,0.0002446923
t_1410,22.50918999999999,38.37531,0.001189605,0.0012159175,0.001163862,0.0011621399,0.0012177192
t_1411,22.594009999999997,38.43179,0.0017320127,0.0017813426,0.0016840489,0.001700055,0.0017645712
t_1412,22.43735000000001,38.44202,0.0013146873,0.001348567,0.0012816588,0.0012844204,0.0013456675
t_1413,22.522189999999995,38.49852,0.0011782001,0.0011979421,0.0011587834,0.0011494722,0.0012076459
t_1414,22.607110000000006,38.55497,0.0012673957,0.0012712675,0.0012635356,0.0012385984,0.0012968625
t_1415,22.450279999999992,38.5652,0.0009657791,0.0009614204,0.0009701576,0.0009486565,0.0009832107
t_1416,22.208650000000006,38.51871,0.0011507338,0.001157568,0.0011439399,0.0011239619,0.0011781433
t_1417,22.293419999999998,38.57529,0.0010973689,0.0010923329,0.0011024282,0.0010899463,0.0011048422
t_1418,22.136539999999997,38.58525,0.0012261757,0.0012217262,0.0012306415,0.0012022287,0.0012505997
t_1419,22.221329999999995,38.64185,0.00085036445,0.0008400013,0.0008608555,0.00083827204,0.0008626313
t_142,15.08635000000001,37.71658,0.0001981882,0.00017542185,0.00022390917,0.00019237919,0.00020417261
t_1420,22.306209999999993,38.6984,0.00097481854,0.0009688332,0.0009808408,0.000952214,0.0009979596
t_1421,22.149159999999995,38.70836,0.0012676854,0.0013900762,0.0011560706,0.0012475889,0.0012881057
t_1422,22.234049999999996,38.76492,0.0022299779,0.0024578378,0.0020232422,0.00218185,0.0022791675
t_1423,22.319029999999998,38.82142,0.0025913652,0.0027654436,0.0024282446,0.0025293753,0.0026548742
t_1424,22.1618,38.83139,0.0018627914,0.0019594,0.0017709461,0.001816371,0.0019103981
t_1425,22.246790000000004,38.8879,0.0026184341,0.0028187856,0.002432323,0.0025487172,0.002690058
t_1426,22.84898000000001,38.60092,0.0020123231,0.0020882543,0.0019391531,0.001959908,0.00206614
t_1427,22.692110000000014,38.61136,0.0024562166,0.0026005316,0.0023199103,0.0023900287,0.0025242376
t_1428,22.934140000000014,38.65719,0.0019918475,0.002075271,0.0019117775,0.0019373386,0.0020478899
t_1429,22.777199999999993,38.66769,0.0023047738,0.002448021,0.0021699085,0.0022400836,0.002371332
t_143,15.166869999999989,37.77665,0.0001699263,0.00014181533,0.00020360948,0.00016501459,0.00017498419
t_1430,22.86238,38.72397,0.0015710802,0.0016402268,0.0015048485,0.0015267829,0.0016166626
t_1431,22.705340000000007,38.73441,0.0026272892,0.002980054,0.0023162828,0.0025531093,0.002703624
t_1432,22.875799999999998,38.84694,0.002241191,0.0025733777,0.0019518851,0.0021769707,0.002307306
t_1433,22.535210000000006,38.62166,0.003948289,0.004372861,0.0035649403,0.0038728185,0.0040252306
t_1434,22.378289999999993,38.63182,0.005375514,0.005716374,0.005054978,0.0053194645,0.0054321536
t_1435,22.620229999999992,38.67806,0.003157484,0.003552939,0.0028060446,0.0030877413,0.0032288022
t_1436,22.463239999999985,38.6883,0.0055348394,0.006192273,0.004947206,0.0054324083,0.0056392024
t_1437,22.548270000000002,38.74472,0.0037191787,0.004236106,0.0032653317,0.0036341555,0.003806191
t_1438,22.39116999999999,38.75488,0.0048934356,0.005613965,0.004265384,0.004790018,0.0049990867
t_1439,22.63338999999999,38.80108,0.0030000128,0.0034186605,0.0026326326,0.0029260619,0.0030758327
t_144,15.010670000000005,37.78049,0.00018063285,0.00015612836,0.00020898334,0.00017532261,0.00018610392
t_1440,22.476220000000012,38.81132,0.0038388541,0.004442642,0.0033171258,0.0037459782,0.0039340327
t_1441,22.561360000000008,38.86769,0.0034157122,0.0039426843,0.0029591743,0.003327957,0.0035057815
t_1442,22.404089999999997,38.87787,0.01171227,0.013060278,0.0105033945,0.011555133,0.011871543
t_1443,22.96117000000001,38.90312,0.009710047,0.010803903,0.0087269405,0.009574035,0.009847992
t_1444,22.803889999999996,38.91363,0.0063108746,0.0071077785,0.005603317,0.006204202,0.0064193816
t_1445,22.889260000000007,38.96983,0.010733537,0.012118661,0.009506729,0.0105655445,0.010904202
t_1446,22.73187999999999,38.98028,0.0076216296,0.008843628,0.006568486,0.0074668922,0.007779574
t_1447,22.97471999999999,39.02596,0.0054261256,0.0063699875,0.004622119,0.0052987933,0.0055565173
t_1448,22.817270000000008,39.03648,0.013310563,0.015820837,0.011198591,0.013009028,0.013619088
t_1449,22.902749999999997,39.09263,0.0060170405,0.0071947523,0.0050321086,0.0058658193,0.0061721597
t_145,14.69380000000001,37.66375,0.00014878486,0.00012667966,0.00017474734,0.00014440884,0.0001532935
t_1450,22.74520000000001,39.10309,0.021427149,0.026741335,0.017169029,0.020920385,0.021946188
t_1451,22.830690000000004,39.15925,0.008255905,0.010037191,0.006790741,0.00805183,0.008465151
t_1452,22.67303000000001,39.16964,0.014471395,0.017970992,0.011653295,0.014111734,0.014840221
t_1453,22.089470000000006,38.89781,0.010740708,0.013276025,0.008689559,0.010459762,0.0110292
t_1454,22.33187000000001,38.94436,0.011697174,0.014694468,0.00931125,0.011394593,0.01200779
t_1455,22.174469999999985,38.95434,0.0066150376,0.00811317,0.005393542,0.00643533,0.006799763
t_1456,22.259559999999993,39.01081,0.010677821,0.01330717,0.008568003,0.01039168,0.010971842
t_1457,22.102069999999998,39.02072,0.006953066,0.008573181,0.005639112,0.006761846,0.0071496936
t_1458,22.34474,39.06723,0.00892594,0.011125351,0.007161338,0.00868778,0.009170628
t_1459,22.18717000000001,39.0772,0.00796781,0.009818689,0.0064658322,0.007750287,0.008191438
t_1460,22.272359999999992,39.13363,0.004347522,0.0051112203,0.0036979322,0.0042365473,0.0044614035
t_1461,22.1147,39.14355,0.002860333,0.0032675182,0.0025038898,0.0027858906,0.0029367649
t_1462,22.357640000000004,39.19001,0.0037780278,0.004412871,0.0032345145,0.0036776678,0.0038811266
t_1463,22.64658,38.92401,0.0030969135,0.0035730214,0.0026842474,0.003014158,0.003181941
t_1464,22.489239999999995,38.93426,0.0038472323,0.004539272,0.0032606986,0.0037424027,0.003954998
t_1465,22.57446999999999,38.99059,0.0026163466,0.0029685134,0.002305959,0.002548293,0.002686218
t_1466,22.41703000000001,39.00077,0.0034361992,0.0039974265,0.0029537666,0.0033425952,0.0035324246
t_1467,22.659789999999987,39.04687,0.0032776936,0.0037457133,0.002868152,0.00319105,0.00336669
t_1468,22.502279999999985,39.05711,0.0038074409,0.0044591352,0.0032509903,0.0037019814,0.0039159046
t_1469,22.587610000000012,39.11341,0.0029810534,0.0034285558,0.00259196,0.0029004905,0.003063854
t_147,14.930219999999991,37.72036,0.00018937266,0.0001650782,0.0002172425,0.00018380977,0.0001951039
t_1470,22.430000000000007,39.12359,0.004569254,0.0054440037,0.00383506,0.0044478374,0.0046939845
t_1471,22.515350000000012,39.17989,0.0058982708,0.0071580866,0.004860181,0.005742802,0.0060579483
t_1472,22.60078999999999,39.23614,0.0050087664,0.006030521,0.0041601285,0.004871883,0.0051494963
t_1473,22.75854000000001,39.22582,0.0044618663,0.0053066495,0.0037515666,0.004337986,0.004589284
t_1474,22.844130000000007,39.28194,0.005335626,0.006471079,0.0043994067,0.0051872414,0.0054882555
t_1475,22.68630999999999,39.29233,0.004096698,0.0048997,0.0034252983,0.0039815158,0.004215212
t_1476,22.929810000000003,39.338,0.0056071337,0.00682489,0.0046066605,0.005450192,0.0057685953
t_1477,22.77190999999999,39.34846,0.0040870053,0.004810175,0.0034725585,0.003972218,0.00420511
t_1478,22.857609999999994,39.40454,0.0042328164,0.0050769798,0.0035290143,0.004113144,0.0043559712
t_1479,22.699610000000007,39.41494,0.0037511918,0.00442725,0.0031783702,0.0036448808,0.0038606036
t_148,14.774079999999998,37.724,0.00015695172,0.00013476268,0.00018279426,0.00015233693,0.00016170632
t_1480,22.943389999999994,39.46056,0.005524059,0.006718782,0.0045417794,0.005370503,0.005682005
t_1481,22.785320000000013,39.47103,0.0061407,0.007509066,0.0050216895,0.005978665,0.0063071265
t_1482,22.199900000000014,39.19999,0.00498598,0.0060268994,0.0041248407,0.004850924,0.0051247966
t_1483,22.28519,39.25638,0.004551147,0.0054341448,0.0038116283,0.004424838,0.004681062
t_1484,22.127350000000007,39.26629,0.004819395,0.005747223,0.0040413556,0.0046960353,0.0049459953
t_1485,22.370569999999987,39.31271,0.003935317,0.0046585514,0.003324364,0.003829406,0.0040441575
t_1486,22.212649999999996,39.32269,0.003820839,0.0044762404,0.0032614002,0.0037144078,0.00393032
t_1487,22.29804999999999,39.37904,0.0037561269,0.004390186,0.0032136424,0.0036596193,0.0038551793
t_1488,22.140029999999996,39.38896,0.0033715626,0.0039199004,0.0028999294,0.0032795214,0.0034661873
t_1489,22.225439999999992,39.44532,0.0027591048,0.0031732246,0.0023990297,0.0026813368,0.0028391285
t_149,14.617930000000001,37.72751,0.00018496803,0.00016015205,0.00021362932,0.00017953268,0.00019056794
t_1490,22.310929999999985,39.50162,0.002684712,0.0030229734,0.0023843008,0.0026163557,0.002754854
t_1491,22.152739999999994,39.51154,0.0030159417,0.003486581,0.0026088322,0.002932504,0.0031017533
t_1492,22.026880000000006,38.28206,0.0032606327,0.0036959432,0.0028765937,0.0031733632,0.0033503023
t_1493,21.87038000000001,38.2918,0.0023211723,0.0025758862,0.0020916457,0.0022621932,0.0023816891
t_1494,22.039350000000013,38.40537,0.0026163377,0.0029790218,0.0022978089,0.0025437067,0.0026910424
t_1495,21.882679999999993,38.41512,0.0025197428,0.0028145954,0.0022557788,0.002451227,0.0025901739
t_1496,21.967209999999994,38.47188,0.0021824134,0.0023918743,0.0019912953,0.0021241151,0.0022423114
t_1497,21.810450000000003,38.48157,0.0024023943,0.002691942,0.0021439905,0.0023347228,0.0024720272
t_1498,22.051829999999995,38.52859,0.0027425783,0.0030177762,0.0024924763,0.0026657716,0.0028215975
t_1499,21.89500000000001,38.53835,0.0023552538,0.0026406373,0.0021007129,0.0022877716,0.0024247267
t_15,14.897780000000012,36.8504,0.0003640974,0.00019958011,0.00066422904,0.00035338523,0.00037513426
t_150,14.854449999999986,37.7842,0.00014449614,0.00012323234,0.000169429,0.00014024692,0.0001488741
t_1500,21.979629999999986,38.59507,0.0051685562,0.0061971494,0.0043106875,0.0050229137,0.005318422
t_1501,21.55731,38.31089,0.003085844,0.0035791437,0.002660534,0.0029989115,0.0031752966
t_1502,21.64160000000001,38.36784,0.0035685964,0.0042130305,0.0030227362,0.0034672294,0.003672927
t_1503,21.725979999999993,38.42473,0.0031519828,0.003659886,0.0027145643,0.0030622822,0.003244311
t_1504,21.569259999999986,38.43421,0.003510402,0.0041342373,0.0029807007,0.0034112502,0.003612436
t_1505,21.65365,38.49112,0.0027046816,0.003085954,0.0023705156,0.0026279846,0.0027836168
t_1506,21.738130000000012,38.54797,0.0029491785,0.0034204596,0.0025428317,0.0028650444,0.003035783
t_1507,21.581240000000008,38.55745,0.002515237,0.0028692896,0.0022048724,0.002443198,0.0025894
t_1508,21.665729999999996,38.61432,0.0033511363,0.0038738968,0.0028989194,0.0032559042,0.0034491539
t_1509,21.267380000000003,38.57601,0.0025794643,0.0029363171,0.0022659802,0.0025053953,0.0026557234
t_151,14.698219999999992,37.78778,0.00026291196,0.00023035432,0.00030007123,0.00025565407,0.0002703759
t_1510,21.50873999999999,38.62374,0.0026737642,0.002889946,0.0024737539,0.002598978,0.0027507024
t_1511,21.35172,38.63302,0.0029383763,0.0032366521,0.0026675884,0.0028542466,0.0030249855
t_1512,21.436149999999998,38.68997,0.002743499,0.0029687753,0.0025353166,0.002664955,0.0028243575
t_1513,21.27904000000001,38.69918,0.002435442,0.0026801021,0.0022131163,0.0023650173,0.0025079637
t_1514,21.520669999999996,38.74686,0.002417668,0.0025702196,0.0022741708,0.0023484016,0.0024889773
