# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1374,57.91832,30.85952,0.02815914,0.014171891,0.048913002
t_1375,57.73865,30.85952,0.03187467,0.015495248,0.055766672
t_1376,57.82848,30.93661,0.047589384,0.020756455,0.08293941
t_1377,57.28949,30.70517,0.025543766,0.012780734,0.044791706
t_1378,57.37933,30.70517,0.022462167,0.011810973,0.03905685
t_1379,57.19966,30.70517,0.025405869,0.0127112325,0.044568293
t_138,58.18781,30.24064,0.013315096,0.007076528,0.023823638
t_1380,57.28949,30.78238,0.038823873,0.017337995,0.0689635
t_1381,57.37933,30.78238,0.029939182,0.014569534,0.05263151
t_1382,57.19966,30.78238,0.02684945,0.013539065,0.04677315
t_1383,57.37933,30.85952,0.028598292,0.01455637,0.049417038
t_1384,57.19966,30.85952,0.025521547,0.013509113,0.04385679
t_1385,57.28949,30.85952,0.028896388,0.014631163,0.04998516
t_1386,57.28949,30.93661,0.04283526,0.01949812,0.075236864
t_1387,57.64882,30.93661,0.031611037,0.015910033,0.054413024
t_1388,57.55899,30.93661,0.038703445,0.018205063,0.0678598
t_1389,57.46916,31.01363,0.051795624,0.022806779,0.08949151
t_139,58.00815,30.24064,0.022802247,0.010183823,0.042160604
t_1390,57.64882,31.01363,0.040156707,0.019127605,0.06973141
t_1391,57.55899,31.01363,0.03440276,0.017343722,0.058775313
t_1392,57.46916,31.09058,0.03848883,0.01922387,0.065349475
t_1393,57.55899,31.09058,0.050112907,0.022881744,0.0866762
t_1394,57.64882,31.09058,0.057625595,0.02512627,0.09827036
t_1395,57.64882,31.16748,0.042015426,0.020884864,0.070905775
t_1396,57.46916,31.16748,0.06344113,0.02769828,0.106893316
t_1397,57.73865,30.93661,0.036197595,0.017317092,0.063276425
t_1398,57.91832,30.93661,0.046569936,0.020348342,0.08135174
t_1399,57.73865,31.01363,0.034282688,0.017191214,0.058700252
t_14,59.26579,30.00754,0.01075554,0.0052945567,0.020222154
t_140,58.54714,30.163,0.012326787,0.006409362,0.02231434
t_1400,57.82848,31.01363,0.05006207,0.02204038,0.08681331
t_1401,57.91832,31.01363,0.03237175,0.016402062,0.055482667
t_1402,57.73865,31.09058,0.036059268,0.018316027,0.061197627
t_1403,57.91832,31.09058,0.034612756,0.0176368,0.05887975
t_1404,57.82848,31.09058,0.035442982,0.018020786,0.0602184
t_1405,57.73865,31.16748,0.03774475,0.0194733,0.063448116
t_1406,57.91832,31.16748,0.038553715,0.01945738,0.065205015
t_1407,57.37933,30.93661,0.031479966,0.015927915,0.054102786
t_1408,57.19966,30.93661,0.042004943,0.019199854,0.07384159
t_1409,57.19966,31.01363,0.03571185,0.017693762,0.061206475
t_141,58.36747,30.163,0.011616146,0.0062658233,0.020832084
t_1410,57.37933,31.01363,0.05212941,0.022906886,0.089995846
t_1411,57.28949,31.01363,0.04519968,0.020761132,0.07883953
t_1412,57.19966,31.09058,0.054258864,0.024094827,0.09329962
t_1413,57.28949,31.09058,0.03698572,0.018733123,0.062697805
t_1414,57.37933,31.09058,0.05396032,0.024092598,0.09284477
t_1415,57.19966,31.16748,0.059484407,0.026376817,0.10121448
t_1416,57.28949,31.16748,0.04027664,0.020416109,0.06775076
t_1417,57.55899,31.16748,0.05661451,0.025566969,0.096863054
t_1418,57.46916,31.24431,0.0673089,0.029676024,0.112694725
t_1419,57.64882,31.24431,0.059521854,0.027148163,0.10117619
t_142,58.4573,30.24064,0.012081868,0.006522683,0.021618707
t_1420,57.55899,31.24431,0.06025651,0.02745243,0.102306314
t_1421,57.46916,31.32109,0.0736153,0.032516535,0.121768355
t_1422,57.55899,31.32109,0.07199109,0.03196253,0.119568184
t_1423,57.64882,31.32109,0.065474585,0.029838845,0.11014023
t_1424,57.46916,31.3978,0.08182265,0.03609111,0.13312058
t_1425,57.64882,31.3978,0.07570062,0.03398893,0.12505654
t_1426,57.55899,31.3978,0.0802898,0.035547476,0.1311568
t_1427,57.82848,31.16748,0.037908025,0.019408409,0.06387957
t_1428,57.82848,31.24431,0.057906985,0.026389726,0.09873269
t_1429,57.91832,31.24431,0.04590936,0.022394544,0.07750012
t_143,58.54714,30.24064,0.011922581,0.0064174556,0.021368032
t_1430,57.73865,31.24431,0.0624782,0.02795275,0.10573874
t_1431,57.73865,31.32109,0.066709585,0.030092252,0.112032585
t_1432,57.91832,31.32109,0.06888229,0.03038173,0.11497675
t_1433,57.82848,31.32109,0.06683282,0.029956609,0.11219667
t_1434,57.82848,31.3978,0.070673235,0.032048337,0.11785198
t_1435,57.73865,31.3978,0.078609414,0.034749225,0.12878391
t_1436,57.91832,31.3978,0.07100524,0.031905677,0.11830909
t_1437,57.37933,31.16748,0.041110788,0.020705756,0.06918624
t_1438,57.19966,31.24431,0.068631016,0.029964942,0.11439993
t_1439,57.28949,31.24431,0.044379074,0.022431789,0.07407325
t_144,58.36747,30.24064,0.012613953,0.0067515797,0.022582112
t_1440,57.37933,31.24431,0.044550955,0.02252529,0.07432573
t_1441,57.19966,31.32109,0.06686788,0.030265868,0.1122605
t_1442,57.28949,31.32109,0.06996867,0.031326115,0.11677193
t_1443,57.37933,31.32109,0.07613922,0.03331336,0.1250268
t_1444,57.19966,31.3978,0.081980824,0.03597614,0.13312784
t_1445,57.28949,31.3978,0.08517516,0.037130594,0.13708015
t_1446,57.37933,31.3978,0.08449109,0.03695777,0.13634266
t_1447,57.73865,31.47444,0.08489873,0.037788317,0.137652
t_1448,57.91832,31.47444,0.069452204,0.03235234,0.11556508
t_1449,57.82848,31.47444,0.07333714,0.033872914,0.121533155
t_145,58.54714,30.31821,0.013214036,0.007001312,0.023675375
t_1450,57.73865,31.55102,0.092929654,0.041542932,0.14858276
t_1451,57.82848,31.55102,0.086953245,0.03932063,0.1409555
t_1452,57.91832,31.55102,0.08442189,0.038165,0.13744783
t_1453,57.73865,31.62755,0.09622273,0.0439184,0.15380472
t_1454,57.82848,31.62755,0.094901085,0.04314166,0.15190811
t_1455,57.91832,31.62755,0.09365264,0.042324718,0.15002929
t_1456,57.73865,31.704,0.10464673,0.048163034,0.16527206
t_1457,57.19966,31.47444,0.08624079,0.038394056,0.1394784
t_1458,57.28949,31.47444,0.06941129,0.033139654,0.11430497
t_1459,57.37933,31.47444,0.088053234,0.039178748,0.14189036
t_146,58.4573,30.31821,0.013053153,0.0070057614,0.023306279
t_1460,57.19966,31.55102,0.062773935,0.03211837,0.10082417
t_1461,57.28949,31.55102,0.090751655,0.041200325,0.14625499
t_1462,57.37933,31.55102,0.081829734,0.03840764,0.13341166
t_1463,57.37933,31.62755,0.08587615,0.041083246,0.13826145
t_1464,57.19966,31.62755,0.10134086,0.045850214,0.1601852
t_1465,57.28949,31.62755,0.09592522,0.044266324,0.15359981
t_1466,57.37933,31.704,0.089886844,0.04395815,0.14228503
t_1467,56.21152,30.70517,0.021778237,0.010670767,0.03914806
t_1468,56.12168,30.70517,0.020236056,0.010054393,0.036256697
t_1469,56.12168,30.78238,0.028070744,0.012774113,0.051022623
t_147,58.36747,30.31821,0.018547464,0.008872322,0.03415558
t_1470,56.21152,30.78238,0.031628862,0.013987366,0.05718969
t_1471,56.12168,30.85952,0.032725893,0.01444982,0.05901995
t_1472,56.21152,30.85952,0.034751225,0.015217364,0.06239409
t_1473,56.21152,30.93661,0.037390053,0.016328165,0.0667111
t_1474,56.12168,30.93661,0.035630368,0.015619069,0.063832104
t_1475,56.12168,31.01363,0.03821165,0.016715802,0.06803995
t_1476,56.21152,31.01363,0.032865603,0.015288697,0.058685645
t_1477,55.94202,30.78238,0.026792636,0.012100987,0.048922658
t_1478,55.85219,30.78238,0.028188791,0.012370005,0.05146191
t_1479,55.76236,30.85952,0.029481078,0.0128238825,0.05368225
t_148,58.54714,30.39573,0.013680005,0.007320685,0.024386955
t_1480,56.03185,30.85952,0.02364983,0.011486465,0.04246136
t_1481,55.85219,30.85952,0.027648076,0.012441404,0.05040013
t_1482,55.94202,30.85952,0.020887522,0.010442193,0.037188433
t_1483,55.76236,30.93661,0.028709162,0.0128273135,0.052239966
t_1484,55.94202,30.93661,0.022355018,0.011140857,0.039662328
t_1485,56.03185,30.93661,0.033125963,0.014688079,0.05966361
t_1486,55.85219,30.93661,0.022011068,0.010880884,0.03929919
t_1487,55.67253,30.78238,0.019642087,0.00947348,0.035897586
t_1488,55.5827,30.85952,0.019528309,0.009477495,0.035595488
t_1489,55.49286,30.85952,0.018705856,0.009083624,0.03419178
t_149,58.36747,30.39573,0.01456017,0.0077419085,0.02592042
t_1490,55.67253,30.85952,0.027871538,0.012186499,0.05094672
t_1491,55.49286,30.93661,0.020133154,0.009699196,0.036750782
t_1492,55.5827,30.93661,0.028955724,0.012550174,0.05282078
t_1493,55.67253,30.93661,0.028853888,0.012694772,0.052568845
t_1494,55.49286,31.01363,0.02893857,0.012573397,0.05277839
t_1495,55.5827,31.01363,0.02053816,0.010141889,0.036907032
t_1496,55.67253,31.01363,0.024925653,0.011715166,0.04528644
t_1497,55.76236,31.01363,0.020430025,0.0104260305,0.03612536
t_1498,55.94202,31.01363,0.03476305,0.015275529,0.062401757
t_1499,56.03185,31.01363,0.036831398,0.016096894,0.06580094
t_15,59.44545,30.00754,0.009699214,0.0048515056,0.018228645
t_150,58.00815,30.31821,0.022166597,0.010210677,0.04083623
t_1500,55.85219,31.01363,0.027376916,0.012833543,0.049446117
t_1501,55.85219,31.09058,0.025792003,0.012564886,0.045890898
t_1502,56.03185,31.09058,0.037520584,0.016628822,0.066881746
t_1503,55.76236,31.09058,0.022622645,0.011348668,0.039977707
t_1504,55.94202,31.09058,0.037422795,0.016370924,0.06676045
t_1505,55.94202,31.16748,0.039671905,0.01736473,0.07039711
t_1506,55.85219,31.16748,0.03302158,0.015114693,0.05921762
t_1507,55.5827,31.09058,0.030511988,0.01344763,0.055341944
t_1508,55.49286,31.09058,0.0278968,0.012469345,0.050865427
t_1509,55.67253,31.09058,0.027841946,0.012841228,0.050482336
t_151,58.09798,30.31821,0.014643248,0.0077382103,0.026112534
t_1510,55.67253,31.16748,0.022133205,0.011228497,0.03900939
t_1511,55.49286,31.16748,0.031129701,0.013643609,0.056399237
t_1512,55.5827,31.16748,0.02613052,0.012326717,0.04724316
t_1513,55.5827,31.24431,0.03186453,0.014321018,0.057487525
t_1514,55.49286,31.24431,0.032798167,0.014361907,0.059174184
t_1515,55.67253,31.24431,0.033946,0.015191324,0.06096878
t_1516,55.5827,31.32109,0.028727848,0.013580092,0.051514592
t_1517,56.03185,31.16748,0.04246661,0.018455118,0.074870534
t_1518,55.76236,31.16748,0.034737945,0.015400099,0.062325727
t_1519,55.85219,31.24431,0.030660886,0.01465221,0.054399483
t_152,58.27764,30.31821,0.014106206,0.0074658846,0.025194228
t_1520,56.03185,31.24431,0.042356845,0.018793637,0.07468026
t_1521,55.94202,31.24431,0.04133442,0.018204048,0.07305955
t_1522,55.76236,31.24431,0.03248639,0.014990965,0.058209386
t_1523,56.03185,31.32109,0.037201684,0.017566793,0.06533304
t_1524,55.76236,31.32109,0.026474217,0.013334693,0.046186984
t_1525,55.85219,31.32109,0.037984982,0.017245274,0.06745763
t_1526,55.94202,31.32109,0.038760763,0.017772065,0.0685687
t_1527,55.49286,31.32109,0.032825228,0.014600571,0.05914929
t_1528,55.67253,31.32109,0.038355947,0.016784942,0.068272896
t_1529,55.5827,31.3978,0.039556336,0.01713076,0.07022316
t_153,58.18781,30.31821,0.014355489,0.007597881,0.025614846
t_1530,55.49286,31.3978,0.032368552,0.014694819,0.058236584
t_1531,55.67253,31.3978,0.029028159,0.014153765,0.05109927
t_1532,55.5827,31.47444,0.041009836,0.01783831,0.07254883
t_1533,55.49286,31.47444,0.03830297,0.016718158,0.06819185
t_1534,55.67253,31.47444,0.037900705,0.017225455,0.06730728
t_1535,55.49286,31.55102,0.039451297,0.017314568,0.070037566
t_1536,55.5827,31.55102,0.041148815,0.018161168,0.07275825
t_1537,55.85219,31.3978,0.029616516,0.014904439,0.051245615
t_1538,55.94202,31.3978,0.039553124,0.018369084,0.069582276
t_1539,55.76236,31.3978,0.043519486,0.018932935,0.07654106
t_154,58.18781,30.39573,0.015154814,0.008053125,0.026923317
t_1540,56.03185,31.3978,0.05030615,0.021999164,0.08716462
t_1541,55.94202,31.47444,0.04623841,0.020816153,0.080773085
t_1542,55.85219,31.47444,0.031290535,0.015762214,0.053888652
t_1543,55.76236,31.47444,0.04131567,0.018598713,0.07292988
t_1544,56.03185,31.47444,0.051938493,0.022936027,0.08972172
t_1545,55.85219,31.55102,0.05035014,0.022065468,0.08724228
t_1546,55.94202,31.55102,0.05303181,0.023296567,0.09137811
t_1547,55.76236,31.55102,0.03513038,0.016965862,0.061208077
t_1548,56.03185,31.55102,0.050568797,0.022974849,0.08746746
t_1549,55.85219,31.62755,0.054094296,0.023596339,0.0929497
t_155,58.00815,30.39573,0.016446648,0.008575146,0.029261833
t_1550,55.94202,31.62755,0.05075206,0.023034709,0.0877668
t_1551,55.76236,31.62755,0.03477485,0.017153291,0.059845433
t_1552,56.03185,31.62755,0.05302804,0.024204837,0.09121248
t_1553,55.94202,31.704,0.05236482,0.02397092,0.09013309
t_1554,55.76236,31.704,0.033721626,0.017174484,0.057497997
t_1555,56.03185,31.704,0.041876215,0.021155218,0.070281096
t_1556,55.85219,31.704,0.040359374,0.019682372,0.06896372
t_1557,55.67253,31.55102,0.044259623,0.019452553,0.07772088
t_1558,55.49286,31.62755,0.038953304,0.017421458,0.069164634
t_1559,55.5827,31.62755,0.043089237,0.019029848,0.07585912
t_156,58.27764,30.39573,0.015535851,0.008123172,0.027707318
t_1560,55.67253,31.62755,0.034672868,0.016767332,0.060427308
t_1561,55.49286,31.704,0.042541564,0.01875977,0.07498802
t_1562,55.5827,31.704,0.031700205,0.015724486,0.054845978
t_1563,55.67253,31.704,0.029784713,0.015510548,0.050885137
t_1564,55.49286,31.7804,0.0416274,0.018743975,0.07342832
t_1565,55.5827,31.7804,0.04611302,0.020526245,0.080636725
t_1566,55.67253,31.7804,0.0351958,0.017513644,0.06030058
t_1567,58.00815,30.85952,0.040807128,0.018042257,0.07220563
t_1568,58.09798,30.85952,0.027362725,0.013723081,0.047694195
t_1569,58.00815,30.93661,0.045689672,0.019965535,0.079970814
t_157,58.09798,30.39573,0.015723437,0.008292581,0.027943345
t_1570,58.18781,30.93661,0.04508729,0.019504102,0.079002894
t_1571,58.27764,30.93661,0.042717233,0.01863681,0.07527079
t_1572,58.09798,30.93661,0.03174348,0.015502947,0.055378024
t_1573,58.00815,31.01363,0.031078113,0.015874147,0.053288277
t_1574,58.18781,31.01363,0.029987402,0.015239164,0.051656067
t_1575,58.09798,31.01363,0.031160438,0.015758198,0.053607084
t_1576,58.27764,31.01363,0.029226776,0.014837203,0.050465293
t_1577,58.54714,30.93661,0.037141785,0.016451284,0.066266894
t_1578,58.36747,30.93661,0.039383914,0.017472904,0.069900826
t_1579,58.4573,31.01363,0.03245585,0.015530374,0.05726661
t_158,58.27764,30.47318,0.016089948,0.008508994,0.028530404
t_1580,58.36747,31.01363,0.036745645,0.017062312,0.0650557
t_1581,58.54714,31.01363,0.041432984,0.018107284,0.07322385
t_1582,58.4573,31.09058,0.030063894,0.015138497,0.051947612
t_1583,58.54714,31.09058,0.040520728,0.01823268,0.071654305
t_1584,58.36747,31.09058,0.030386604,0.015445214,0.052285526
t_1585,58.4573,31.16748,0.046408206,0.020697223,0.08109614
t_1586,58.27764,31.16748,0.03409067,0.017286697,0.05816504
t_1587,58.18781,31.09058,0.032950547,0.01663107,0.05647109
t_1588,58.00815,31.09058,0.03484625,0.017561167,0.059476864
t_1589,58.27764,31.09058,0.031935338,0.016125638,0.05486186
t_159,58.18781,30.47318,0.016436948,0.008685699,0.029116372
t_1590,58.09798,31.09058,0.03410514,0.017167285,0.058341183
t_1591,58.09798,31.16748,0.03612257,0.018343857,0.06130107
t_1592,58.00815,31.16748,0.0366629,0.018702673,0.06203957
t_1593,58.18781,31.16748,0.034596246,0.01766394,0.058812138
t_1594,58.00815,31.24431,0.060738675,0.026879301,0.1030761
t_1595,58.18781,31.24431,0.038499165,0.019448329,0.06509861
t_1596,58.09798,31.24431,0.03814111,0.019580957,0.06417617
t_1597,58.54714,31.16748,0.041904423,0.019072628,0.07378917
t_1598,58.36747,31.16748,0.033271357,0.016802529,0.05696409
t_1599,58.27764,31.24431,0.056360465,0.024785936,0.09644908
t_16,59.35562,30.0853,0.010356081,0.0051987837,0.019359423
t_160,58.4573,30.39573,0.014226825,0.0075686784,0.025355304
t_1600,58.54714,31.24431,0.046439365,0.020913837,0.081206925
t_1601,58.36747,31.24431,0.035189357,0.017904669,0.059808433
t_1602,58.4573,31.24431,0.036358416,0.017988265,0.06225217
t_1603,58.27764,31.32109,0.057814445,0.025855891,0.09872449
t_1604,58.54714,31.32109,0.052409552,0.023229804,0.090687364
t_1605,58.4573,31.32109,0.05367365,0.023944937,0.092487685
t_1606,58.36747,31.32109,0.050482176,0.023274584,0.08705274
t_1607,58.09798,31.32109,0.043347247,0.021866929,0.072559215
t_1608,58.00815,31.32109,0.061026692,0.027704624,0.1035134
t_1609,58.18781,31.32109,0.04073367,0.020781077,0.068293795
t_161,58.36747,30.47318,0.015827233,0.008355896,0.02810745
t_1610,58.00815,31.3978,0.07326636,0.032329153,0.1212491
t_1611,58.18781,31.3978,0.043760117,0.022426847,0.07277467
t_1612,58.09798,31.3978,0.04532123,0.023240214,0.07511133
t_1613,58.09798,31.47444,0.072594024,0.032660313,0.1206198
t_1614,58.00815,31.47444,0.074950434,0.03376602,0.12402395
t_1615,58.18781,31.47444,0.055681676,0.026907442,0.09294712
t_1616,58.09798,31.55102,0.07820012,0.035366345,0.12870309
t_1617,58.27764,31.3978,0.054023053,0.025320368,0.09201055
t_1618,58.54714,31.3978,0.058081217,0.025501428,0.09941754
t_1619,58.4573,31.3978,0.03901973,0.019897312,0.06582326
t_162,58.54714,30.47318,0.0150453765,0.007953365,0.026785731
t_1620,58.36747,31.3978,0.0569812,0.025908025,0.09735257
t_1621,58.27764,31.47444,0.046797127,0.02374303,0.07761896
t_1622,58.54714,31.47444,0.058618963,0.026251841,0.10053597
t_1623,58.4573,31.47444,0.04323689,0.021810746,0.07265771
t_1624,58.36747,31.47444,0.04280969,0.022093834,0.0712561
t_1625,58.27764,31.55102,0.052135434,0.026183981,0.0859343
t_1626,58.54714,31.55102,0.059802767,0.027241603,0.10246499
t_1627,58.4573,31.55102,0.06554363,0.029495656,0.1108984
t_1628,58.36747,31.55102,0.06569996,0.030027086,0.11075655
t_1629,58.4573,31.62755,0.07119391,0.031993687,0.11950036
t_163,58.4573,30.47318,0.01575871,0.0082621975,0.028056517
t_1630,58.54714,31.62755,0.072251186,0.03179646,0.120980345
t_1631,58.27764,31.62755,0.07864352,0.035456117,0.12956037
t_1632,58.36747,31.62755,0.07170418,0.032708727,0.119893305
t_1633,58.27764,31.704,0.08830386,0.03949786,0.14298648
t_1634,58.36747,31.704,0.07883463,0.035826582,0.13057046
t_1635,58.54714,31.704,0.060358856,0.028771946,0.102258265
t_1636,58.4573,31.704,0.07330657,0.033457175,0.12297636
t_1637,58.00815,31.55102,0.077441044,0.035553154,0.12760746
t_1638,58.18781,31.55102,0.07587405,0.034174927,0.12534416
t_1639,58.09798,31.62755,0.086054094,0.038903575,0.13970956
t_164,58.36747,30.55057,0.016783863,0.008882243,0.029678905
t_1640,58.00815,31.62755,0.08710701,0.03974831,0.14132501
t_1641,58.18781,31.62755,0.08179877,0.037010588,0.13379641
t_1642,58.00815,31.704,0.0993506,0.044957157,0.15761176
t_1643,58.18781,31.704,0.08815765,0.04009519,0.14287977
t_1644,58.09798,31.704,0.0920987,0.041994844,0.1481936
t_1645,58.00815,31.7804,0.10523911,0.048267394,0.16591865
t_1646,58.09798,31.7804,0.09871782,0.045410737,0.15735212
t_1647,58.27764,31.7804,0.09278596,0.041983776,0.14983423
t_1648,58.4573,31.7804,0.08475206,0.03795659,0.1395229
t_1649,58.54714,31.7804,0.07523073,0.034287684,0.12643439
t_165,58.54714,30.55057,0.020898296,0.010062416,0.038055584
t_1650,58.36747,31.7804,0.09111448,0.040702756,0.1475937
t_1651,58.36747,31.85673,0.09130718,0.041792613,0.14925164
t_1652,58.4573,31.85673,0.09262899,0.04144608,0.15065491
t_1653,58.54714,31.85673,0.087386884,0.03902988,0.14360306
t_1654,58.27764,31.85673,0.10083126,0.04573548,0.16116174
