# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1198,57.19966,35.59122,0.0156052215,0.015908072,0.019039338
t_1199,57.28949,35.59122,0.014459293,0.015105821,0.01754142
t_12,55.49286,36.24597,0.0063190553,0.006642037,0.00811137
t_120,53.69623,36.53522,0.0020348437,0.002438307,0.0025951327
t_1200,57.37933,35.59122,0.014046856,0.014762596,0.017037485
t_1201,56.75051,35.59122,0.018723423,0.017966943,0.023362571
t_1202,56.84034,35.59122,0.023587964,0.02083922,0.029864283
t_1203,57.02,35.59122,0.015466962,0.015886804,0.018802205
t_1204,57.10983,35.59122,0.02094289,0.019296888,0.0263703
t_1205,56.93017,35.59122,0.02256317,0.020273278,0.02850155
t_1206,56.84034,35.66424,0.021005489,0.018841716,0.026712311
t_1207,56.75051,35.66424,0.021268252,0.018963838,0.027078168
t_1208,57.28949,35.66424,0.014150774,0.014490606,0.017356006
t_1209,57.19966,35.66424,0.021031545,0.018775286,0.026788544
t_121,53.42674,36.53522,0.0021255745,0.002431134,0.0027780244
t_1210,57.10983,35.66424,0.021770304,0.019237619,0.02775166
t_1211,56.93017,35.66424,0.020148275,0.01835963,0.02556084
t_1212,57.37933,35.66424,0.016457777,0.015922517,0.0206598
t_1213,57.02,35.66424,0.021455567,0.01909213,0.027314804
t_1214,57.19966,35.73719,0.013234915,0.01356898,0.016307995
t_1215,56.84034,35.73719,0.01894581,0.017182887,0.024198035
t_1216,57.10983,35.73719,0.016021335,0.015408221,0.02021843
t_1217,56.93017,35.73719,0.02023311,0.01791959,0.025929825
t_1218,56.75051,35.73719,0.01983256,0.017664172,0.025406614
t_1219,57.02,35.73719,0.01972276,0.017623737,0.025246399
t_122,53.24708,36.53522,0.0014619181,0.0018625808,0.0018471354
t_1220,57.37933,35.73719,0.016450692,0.015523405,0.020906752
t_1221,57.28949,35.73719,0.013847044,0.013934663,0.017213743
t_1222,57.28949,35.81007,0.0118988855,0.012312238,0.014703674
t_1223,57.02,35.81007,0.014906478,0.014359464,0.018902069
t_1224,56.75051,35.81007,0.017991344,0.016180001,0.023145396
t_1225,57.10983,35.81007,0.018208675,0.01630049,0.023442196
t_1226,56.93017,35.81007,0.018371072,0.016423156,0.02364671
t_1227,56.84034,35.81007,0.017686013,0.01602588,0.022719353
t_1228,57.19966,35.81007,0.014087277,0.013790007,0.017787246
t_1229,57.37933,35.81007,0.0117518315,0.01216589,0.014531797
t_123,52.97758,36.60736,0.0021268309,0.0022765382,0.0028586788
t_1230,56.75051,35.88289,0.016877927,0.015148114,0.021836327
t_1231,56.93017,35.88289,0.016776778,0.015114894,0.02168483
t_1232,56.84034,35.88289,0.017134735,0.015312764,0.022178112
t_1233,57.10983,35.88289,0.017405799,0.015444554,0.022561274
t_1234,57.19966,35.88289,0.016678805,0.015000059,0.021581862
t_1235,57.37933,35.88289,0.014133044,0.013403431,0.018127983
t_1236,57.02,35.88289,0.011673109,0.011944419,0.014548152
t_1237,57.28949,35.88289,0.016245773,0.014707863,0.021011606
t_1238,56.75051,35.95564,0.015748793,0.014142507,0.020477436
t_1239,57.02,35.95564,0.01526646,0.013880661,0.01980426
t_124,53.33691,36.60736,0.0014807879,0.0018770751,0.001872867
t_1240,56.93017,35.95564,0.015799133,0.014192891,0.020535268
t_1241,57.19966,35.95564,0.016038528,0.01427634,0.020894328
t_1242,57.10983,35.95564,0.01226263,0.012035502,0.01562655
t_1243,57.37933,35.95564,0.015109326,0.013657555,0.01965784
t_1244,56.84034,35.95564,0.015780972,0.014177344,0.020512994
t_1245,57.28949,35.95564,0.015683617,0.014035397,0.020425133
t_1246,56.75051,36.02832,0.01328655,0.012387968,0.017240724
t_1247,57.28949,36.02832,0.014915221,0.013273786,0.019536687
t_1248,57.02,36.02832,0.014401379,0.013055463,0.01878115
t_1249,57.19966,36.02832,0.014860258,0.013277821,0.019440634
t_125,53.6064,36.60736,0.0019434082,0.002311966,0.00249265
t_1250,56.93017,36.02832,0.01467811,0.013220086,0.019162286
t_1251,57.10983,36.02832,0.014462487,0.013075474,0.018874096
t_1252,57.37933,36.02832,0.014212347,0.012828656,0.01858172
t_1253,56.84034,36.02832,0.015442397,0.01364903,0.020227823
t_1254,56.75051,36.10094,0.014396502,0.012735463,0.01894787
t_1255,57.28949,36.10094,0.014110414,0.012517895,0.018578
t_1256,57.19966,36.10094,0.014122357,0.012556301,0.018577203
t_1257,56.84034,36.10094,0.014694706,0.012915964,0.019359093
t_1258,56.93017,36.10094,0.014515013,0.0128195975,0.019104272
t_1259,57.02,36.10094,0.014257016,0.0126693575,0.01874543
t_126,53.69623,36.60736,0.0019514257,0.0023427436,0.0024907538
t_1260,57.37933,36.10094,0.013912216,0.012365944,0.018322041
t_1261,57.10983,36.10094,0.014154463,0.01259737,0.01860956
t_1262,57.37933,36.17348,0.012462943,0.011270234,0.016430926
t_1263,57.28949,36.17348,0.01269881,0.011440746,0.01674429
t_1264,60.1641,35.51814,0.005978114,0.0057435543,0.008034755
t_1265,60.25394,35.51814,0.005647776,0.005449712,0.0075992034
t_1266,60.07427,35.51814,0.0041854745,0.004616041,0.005360934
t_1267,59.89461,35.51814,0.0040094918,0.0046449304,0.005054482
t_1268,60.07427,35.59122,0.006294503,0.0059663425,0.008481235
t_1269,59.71495,35.59122,0.004619085,0.0051833466,0.00584558
t_127,53.15724,36.60736,0.0023414276,0.0024785243,0.0031498112
t_1270,60.1641,35.59122,0.005527315,0.005401862,0.007409601
t_1271,59.98444,35.59122,0.004907342,0.0051505803,0.006413532
t_1272,60.25394,35.59122,0.004417474,0.004597975,0.0058337827
t_1273,59.80478,35.59122,0.0059509627,0.0060254117,0.007831997
t_1274,59.89461,35.59122,0.006641694,0.00637214,0.008884868
t_1275,60.34377,35.59122,0.003022018,0.0035327089,0.0038393007
t_1276,60.07427,35.66424,0.0060097217,0.0057259426,0.008100268
t_1277,59.98444,35.66424,0.0063771564,0.006040512,0.00858925
t_1278,60.34377,35.66424,0.0026176022,0.003191751,0.003301374
t_1279,60.25394,35.66424,0.0031676854,0.0036579743,0.004032982
t_128,53.42674,36.60736,0.0016790429,0.0020567155,0.0021383932
t_1280,60.1641,35.66424,0.0053095124,0.0052063004,0.0071221613
t_1281,59.89461,35.66424,0.00666769,0.006311885,0.008962487
t_1282,59.80478,35.66424,0.004573477,0.005003792,0.005851916
t_1283,59.71495,35.66424,0.0046098,0.005106909,0.0058611
t_1284,60.07427,35.73719,0.0032780338,0.0038143934,0.004158459
t_1285,60.25394,35.73719,0.0028629445,0.003393014,0.0036293475
t_1286,59.89461,35.73719,0.0064747194,0.006118671,0.00872163
t_1287,60.34377,35.73719,0.0033313334,0.0036875987,0.0043248497
t_1288,60.1641,35.73719,0.00310239,0.0036262511,0.0039380086
t_1289,59.80478,35.73719,0.006746745,0.00637712,0.009068405
t_129,53.51657,36.60736,0.0018051988,0.002179162,0.002305848
t_1290,59.71495,35.73719,0.0042968565,0.0048186886,0.005456555
t_1291,59.98444,35.73719,0.0041570165,0.0045153303,0.0053809714
t_1292,60.07427,35.81007,0.002854438,0.003452878,0.0035979792
t_1293,60.34377,35.81007,0.0033035593,0.0036307857,0.004309978
t_1294,59.71495,35.81007,0.006270908,0.006094171,0.008372757
t_1295,60.25394,35.81007,0.0033696902,0.003729307,0.004371843
t_1296,60.1641,35.81007,0.0028818029,0.0034202547,0.0036510348
t_1297,59.80478,35.81007,0.003897894,0.0044011557,0.004959216
t_1298,59.89461,35.81007,0.0050743576,0.0051622842,0.006722571
t_1299,59.98444,35.81007,0.0031355293,0.0037207867,0.0039615515
t_13,55.85219,36.24597,0.009932472,0.009198167,0.013167683
t_130,53.24708,36.60736,0.0021614765,0.0023793785,0.002873943
t_1300,60.07427,35.88289,0.0031546503,0.0036316724,0.0040212246
t_1301,60.34377,35.88289,0.003198459,0.0035179616,0.0041792304
t_1302,59.89461,35.88289,0.003217811,0.0037904128,0.0040703397
t_1303,59.71495,35.88289,0.0047278567,0.0050018476,0.006166107
t_1304,60.1641,35.88289,0.0033622931,0.0037346943,0.0043525808
t_1305,60.25394,35.88289,0.0032285745,0.0035875984,0.004189964
t_1306,59.80478,35.88289,0.006047147,0.0057933326,0.008131614
t_1307,59.98444,35.88289,0.003136884,0.0036740876,0.003977902
t_1308,60.07427,35.95564,0.0048188777,0.004739454,0.0064851455
t_1309,59.80478,35.95564,0.0042166435,0.004521268,0.0054967226
t_131,53.06741,36.60736,0.0022070608,0.0023585067,0.0029647434
t_1310,60.25394,35.95564,0.0043064663,0.004286774,0.0057979664
t_1311,59.71495,35.95564,0.0060348334,0.005790476,0.008111205
t_1312,60.1641,35.95564,0.0032281976,0.0035962993,0.0041826298
t_1313,59.98444,35.95564,0.0047034523,0.004730412,0.0062839384
t_1314,59.89461,35.95564,0.0032473258,0.003761438,0.004126549
t_1315,60.34377,35.95564,0.0034696877,0.0036740222,0.004601813
t_1316,60.07427,36.02832,0.004960646,0.0047717188,0.0067220377
t_1317,60.34377,36.02832,0.0034386397,0.0036138555,0.004577642
t_1318,60.1641,36.02832,0.0042085093,0.004233016,0.005649915
t_1319,59.89461,36.02832,0.005134458,0.0050124344,0.006909199
t_132,52.97758,36.67944,0.0020618085,0.0022071137,0.002773926
t_1320,59.80478,36.02832,0.0052504437,0.0051537924,0.00704381
t_1321,59.98444,36.02832,0.0048567043,0.0047709714,0.0065366626
t_1322,59.71495,36.02832,0.00430919,0.0045877798,0.005632443
t_1323,60.25394,36.02832,0.0036923785,0.0038363962,0.0049230885
t_1324,60.07427,36.10094,0.0038558636,0.004005077,0.0051316824
t_1325,59.71495,36.10094,0.0040863766,0.0043740617,0.005342455
t_1326,59.80478,36.10094,0.005133537,0.0050137937,0.0069068666
t_1327,60.34377,36.10094,0.003036477,0.0032947583,0.0040078447
t_1328,60.1641,36.10094,0.00363547,0.003804604,0.004836124
t_1329,59.89461,36.10094,0.0046804585,0.004661962,0.0062775053
t_133,53.6064,36.67944,0.0020497902,0.00236811,0.0026695076
t_1330,59.98444,36.10094,0.004334514,0.0043782755,0.0058025317
t_1331,60.25394,36.10094,0.0038455494,0.003894722,0.005168711
t_1332,60.07427,36.17348,0.0026008533,0.0030550607,0.0033162537
t_1333,60.25394,36.17348,0.0028445579,0.0031607868,0.0037210246
t_1334,54.32505,35.51814,0.009265015,0.0086456295,0.012266713
t_1335,54.23522,35.51814,0.0056479555,0.0061654258,0.0071306387
t_1336,53.8759,35.51814,0.0059615374,0.006019451,0.007838297
t_1337,54.14539,35.51814,0.0053197714,0.0058407695,0.006722778
t_1338,53.78606,35.59122,0.0053536403,0.0054620965,0.0070484015
t_1339,54.41489,35.59122,0.009467085,0.008767145,0.012554068
t_134,53.51657,36.67944,0.0020852145,0.0023710316,0.0027366632
t_1340,54.23522,35.59122,0.00863533,0.0080212755,0.0115010515
t_1341,53.96573,35.59122,0.0057958364,0.0059237056,0.0075883158
t_1342,54.32505,35.59122,0.009044728,0.008388182,0.012020537
t_1343,54.14539,35.59122,0.005102157,0.005606554,0.0064598154
t_1344,54.05556,35.59122,0.0053488254,0.0056992965,0.006871678
t_1345,53.8759,35.59122,0.006099521,0.0060359635,0.008081189
t_1346,54.05556,35.66424,0.005736794,0.0058928253,0.0074962997
t_1347,54.41489,35.66424,0.009108272,0.0084222965,0.012113447
t_1348,54.14539,35.66424,0.0059145275,0.0060961787,0.0076988833
t_1349,54.23522,35.66424,0.00820171,0.007649217,0.0109395115
t_135,53.69623,36.67944,0.0019086448,0.0022802767,0.002444327
t_1350,53.96573,35.66424,0.00622072,0.0061259465,0.008249424
t_1351,54.32505,35.66424,0.008714528,0.008069476,0.01161416
t_1352,53.78606,35.66424,0.005022781,0.005176597,0.006604975
t_1353,53.8759,35.66424,0.0058103655,0.0057760607,0.007703629
t_1354,53.78606,35.73719,0.004147742,0.0045086956,0.005356855
t_1355,54.32505,35.73719,0.007533834,0.007239522,0.009982734
t_1356,54.14539,35.73719,0.0055408273,0.0057624504,0.007207288
t_1357,54.41489,35.73719,0.008508447,0.007938875,0.011322621
t_1358,54.05556,35.73719,0.005886203,0.005915909,0.007761681
t_1359,54.23522,35.73719,0.0060150265,0.00616555,0.007844976
t_136,53.15724,36.67944,0.0021703662,0.0023330324,0.0029108757
t_1360,53.96573,35.73719,0.004916986,0.0051840777,0.0063962704
t_1361,53.8759,35.73719,0.0041339174,0.00455884,0.005289084
t_1362,53.78606,35.81007,0.0034515453,0.003950054,0.004384817
t_1363,54.32505,35.81007,0.0076551717,0.0072062043,0.0102143455
t_1364,53.8759,35.81007,0.0053670895,0.0053488594,0.0071378127
t_1365,54.05556,35.81007,0.0057105618,0.0057236073,0.0075521553
t_1366,54.41489,35.81007,0.007946089,0.007481575,0.010579539
t_1367,54.23522,35.81007,0.0066201286,0.006473301,0.0087745525
t_1368,53.96573,35.81007,0.004547612,0.004862434,0.005897338
t_1369,54.14539,35.81007,0.006560464,0.0063482714,0.008735192
t_137,53.42674,36.67944,0.0025021224,0.002643797,0.0033606538
t_1370,53.78606,35.88289,0.0052884067,0.005159333,0.0070957663
t_1371,54.41489,35.88289,0.007901062,0.0073405285,0.010576451
t_1372,54.23522,35.88289,0.0069991704,0.006613472,0.009371488
t_1373,53.96573,35.88289,0.0056501096,0.0055331667,0.007546102
t_1374,54.14539,35.88289,0.0062532495,0.0060687126,0.008337652
t_1375,54.32505,35.88289,0.007425538,0.006961498,0.009940039
t_1376,53.8759,35.88289,0.0056100064,0.00543347,0.007526413
t_1377,54.05556,35.88289,0.0059643737,0.0058078486,0.007961493
t_1378,53.78606,35.95564,0.0037573515,0.004075279,0.004892182
t_1379,54.32505,35.95564,0.0069424035,0.0065674735,0.009295436
t_138,53.33691,36.67944,0.0024297317,0.0025659613,0.0032673085
t_1380,53.96573,35.95564,0.0055048917,0.005368567,0.007373074
t_1381,54.41489,35.95564,0.0075251046,0.0070054107,0.010092889
t_1382,54.23522,35.95564,0.006642625,0.0063020648,0.008905088
t_1383,54.14539,35.95564,0.0065369075,0.00615699,0.008794757
t_1384,53.8759,35.95564,0.004033157,0.0043243673,0.005262605
t_1385,54.05556,35.95564,0.0059420364,0.005714596,0.007970408
t_1386,53.78606,36.02832,0.0030638638,0.0035186778,0.003906791
t_1387,54.41489,36.02832,0.0072753807,0.006750332,0.009788126
t_1388,53.96573,36.02832,0.0050757565,0.005026321,0.0067854985
t_1389,54.23522,36.02832,0.0064852713,0.0061157304,0.008724919
t_139,53.24708,36.67944,0.0023225017,0.002464847,0.0031222966
t_1390,54.14539,36.02832,0.0060302643,0.005762683,0.008102146
t_1391,54.32505,36.02832,0.0068975515,0.0064429315,0.009282798
t_1392,53.8759,36.02832,0.0037798546,0.0040921397,0.004924919
t_1393,54.05556,36.02832,0.005010826,0.005048163,0.0066578407
t_1394,53.8759,36.10094,0.003095362,0.0035410458,0.003951132
t_1395,54.14539,36.10094,0.005292575,0.0052225506,0.0070707174
t_1396,53.78606,36.10094,0.0043141018,0.004353253,0.0057691135
t_1397,53.96573,36.10094,0.0029251492,0.0034626957,0.0037003546
t_1398,54.32505,36.10094,0.0063199387,0.0059997775,0.008492302
t_1399,54.41489,36.10094,0.006504595,0.0061853775,0.008721978
t_14,55.76236,36.24597,0.0067387065,0.0070912843,0.008602037
t_140,53.06741,36.67944,0.0021371876,0.0022844214,0.0028735923
t_1400,54.23522,36.10094,0.0059743607,0.00571677,0.008026803
t_1401,54.05556,36.10094,0.0035333831,0.0039561302,0.004526155
t_1402,54.05556,36.17348,0.0031442961,0.0036184676,0.0040020403
t_1403,54.23522,36.17348,0.0034043589,0.0039022982,0.004324954
t_1404,54.77421,35.51814,0.007741232,0.008276737,0.009675469
t_1405,54.50472,35.51814,0.010338139,0.009564248,0.013639294
t_1406,55.13354,35.51814,0.013116326,0.012335808,0.016916974
t_1407,54.95387,35.51814,0.013429828,0.012178017,0.017541407
t_1408,54.59455,35.59122,0.0071141548,0.0074855178,0.009018926
t_1409,54.68438,35.59122,0.010753081,0.0099404715,0.0141551
t_141,53.42674,36.75145,0.0024606588,0.0025841503,0.0033141368
t_1410,54.86404,35.59122,0.007814116,0.008297012,0.009788954
t_1411,54.50472,35.59122,0.008509734,0.008305337,0.011121425
t_1412,54.95387,35.59122,0.010356905,0.0101143755,0.013352712
t_1413,54.77421,35.59122,0.011200082,0.010350316,0.014706153
t_1414,55.04371,35.59122,0.008871489,0.009253867,0.011118548
t_1415,55.13354,35.59122,0.0098468475,0.010039334,0.012429176
t_1416,55.04371,35.66424,0.012408525,0.0113033615,0.01626947
t_1417,55.13354,35.66424,0.008157252,0.008715676,0.010173227
t_1418,54.95387,35.66424,0.012079839,0.010967058,0.015888017
t_1419,54.59455,35.66424,0.009641086,0.0089872675,0.012738607
t_142,53.15724,36.75145,0.0021349806,0.0022823475,0.002870591
t_1420,54.86404,35.66424,0.011856545,0.010693523,0.015653716
t_1421,54.68438,35.66424,0.009978837,0.009317286,0.013148457
t_1422,54.77421,35.66424,0.0096373325,0.009236296,0.012595013
t_1423,54.50472,35.66424,0.009401539,0.008719111,0.012465555
t_1424,54.50472,35.73719,0.009568305,0.008679156,0.012780482
t_1425,54.95387,35.73719,0.011006834,0.010145387,0.014483244
t_1426,55.04371,35.73719,0.0090367785,0.009036453,0.01161831
t_1427,54.77421,35.73719,0.0064051664,0.0069548106,0.008047043
t_1428,54.68438,35.73719,0.00963799,0.008960015,0.012747927
t_1429,54.59455,35.73719,0.009554625,0.0087908385,0.012694396
t_143,53.33691,36.75145,0.0023511208,0.0024824522,0.003165312
t_1430,54.86404,35.73719,0.0068635824,0.007364727,0.008629017
t_1431,55.13354,35.73719,0.009440665,0.009409221,0.012142938
t_1432,54.59455,35.81007,0.008898632,0.008262798,0.011832373
t_1433,54.77421,35.81007,0.009982183,0.0091276,0.013257758
t_1434,55.13354,35.81007,0.01147207,0.010478895,0.0151380235
t_1435,54.86404,35.81007,0.010317443,0.009440815,0.01367076
t_1436,55.04371,35.81007,0.010956505,0.010053256,0.0144644035
t_1437,54.50472,35.81007,0.007657397,0.0074031856,0.010112739
t_1438,54.95387,35.81007,0.01087687,0.0098864455,0.014399856
t_1439,54.68438,35.81007,0.009103731,0.008494389,0.012066356
t_144,53.69623,36.75145,0.0027330604,0.0028540306,0.0036751085
t_1440,54.95387,35.88289,0.01014917,0.009287765,0.013469779
t_1441,55.13354,35.88289,0.011613553,0.01036569,0.015449356
t_1442,54.68438,35.88289,0.008651781,0.008084875,0.011495496
t_1443,54.77421,35.88289,0.008993735,0.008391582,0.011929346
t_1444,54.59455,35.88289,0.008341761,0.0077989576,0.011105124
t_1445,55.04371,35.88289,0.0109016495,0.009837843,0.01449667
t_1446,54.50472,35.88289,0.007954726,0.007468503,0.010601759
t_1447,54.86404,35.88289,0.00919239,0.008613641,0.012157086
t_1448,54.68438,35.95564,0.007996441,0.007558899,0.010626783
t_1449,54.95387,35.95564,0.009657921,0.008837451,0.012869056
t_145,52.97758,36.75145,0.0019552528,0.0021093376,0.0026276342
t_1450,54.86404,35.95564,0.008711065,0.00817684,0.011549955
t_1451,54.50472,35.95564,0.0079062795,0.007322661,0.010595456
t_1452,54.59455,35.95564,0.008162142,0.007566932,0.010914593
t_1453,55.04371,35.95564,0.010185143,0.009249517,0.013572364
t_1454,55.13354,35.95564,0.010600699,0.00960057,0.014108499
t_1455,54.77421,35.95564,0.008410951,0.007901991,0.011171263
t_1456,54.68438,36.02832,0.008166455,0.0075358953,0.010939222
t_1457,54.59455,36.02832,0.007628637,0.007128972,0.010209135
t_1458,54.95387,36.02832,0.009335364,0.008495621,0.012494568
t_1459,54.86404,36.02832,0.00888196,0.008136687,0.011884726
t_146,53.06741,36.75145,0.0020584443,0.0022048692,0.0027689333
t_1460,54.77421,36.02832,0.008196429,0.007641015,0.010934652
t_1461,55.04371,36.02832,0.009588492,0.008741237,0.012806926
t_1462,54.50472,36.02832,0.0073157214,0.0068571637,0.009801786
t_1463,55.13354,36.02832,0.009658896,0.008885591,0.012858369
t_1464,55.13354,36.10094,0.008529145,0.008058471,0.011323032
t_1465,54.68438,36.10094,0.00761996,0.0070898836,0.010215155
t_1466,54.50472,36.10094,0.0069790035,0.006548676,0.0093706455
t_1467,55.04371,36.10094,0.008369532,0.007873511,0.011140186
t_1468,54.59455,36.10094,0.0073098014,0.0068251165,0.009808771
t_1469,54.86404,36.10094,0.007668011,0.0072774277,0.010214786
t_147,53.6064,36.75145,0.0026571383,0.0027736237,0.0035771048
t_1470,54.95387,36.10094,0.008044397,0.0075884494,0.010714723
t_1471,54.77421,36.10094,0.007822056,0.0072906953,0.010468858
t_1472,54.59455,36.17348,0.00692772,0.0064884946,0.009311926
t_1473,54.50472,36.17348,0.006632674,0.006239112,0.0089212125
t_1474,60.52343,35.15172,0.003482606,0.0039689024,0.0044363094
t_1475,60.97259,35.15172,0.0042235046,0.0041688783,0.0057075173
t_1476,60.61326,35.15172,0.0038914545,0.004203085,0.005075797
t_1477,60.88276,35.15172,0.0044612377,0.0043868516,0.006023233
t_1478,60.70309,35.15172,0.0050165127,0.0048845103,0.006762651
t_1479,60.4336,35.22514,0.005477263,0.0053770244,0.00733132
t_148,53.51657,36.75145,0.0026307113,0.0027271456,0.003551641
t_1480,60.97259,35.22514,0.0035115897,0.0036663548,0.0046821022
t_1481,60.70309,35.22514,0.0047898586,0.004697451,0.0064530713
t_1482,60.61326,35.22514,0.0051872423,0.00502528,0.0069950386
t_1483,60.52343,35.22514,0.0052922885,0.005173745,0.007106208
t_1484,60.88276,35.22514,0.00420222,0.004182879,0.0056622573
t_1485,60.79292,35.22514,0.004493707,0.0044370014,0.0060557993
t_1486,61.06242,35.22514,0.0033873403,0.0035278434,0.004527696
t_1487,60.4336,35.29849,0.0053228517,0.005228799,0.007132261
t_1488,60.79292,35.29849,0.004285652,0.00426458,0.0057703946
t_1489,60.97259,35.29849,0.0027044793,0.0030606608,0.0035093166
t_149,53.24708,36.75145,0.0022821433,0.002409055,0.003075735
t_1490,60.70309,35.29849,0.0046059038,0.004538542,0.006204824
t_1491,60.61326,35.29849,0.0048357723,0.004758486,0.006503859
t_1492,60.52343,35.29849,0.0051466017,0.0050339783,0.0069178664
t_1493,60.88276,35.29849,0.0038414532,0.0039119674,0.0051517407
t_1494,61.06242,35.29849,0.002205397,0.002638245,0.0028099846
t_1495,60.4336,35.37177,0.004849481,0.0048769712,0.006467904
t_1496,60.70309,35.37177,0.004314518,0.004311639,0.005798315
