# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1137,56.48101,35.66424,0.0155636715,0.007985411,0.011875933,0.022144416
t_1138,56.39118,35.66424,0.017082458,0.009083409,0.012558819,0.021660788
t_1139,56.30135,35.66424,0.016422816,0.008466372,0.012003686,0.021143062
t_114,53.6064,36.53522,0.0068937642,0.00077535317,0.0018644984,0.0029398475
t_1140,56.12168,35.66424,0.01700584,0.008717852,0.011918048,0.020024315
t_1141,56.03185,35.66424,0.018084146,0.009531355,0.01231445,0.019647695
t_1142,56.21152,35.66424,0.014264365,0.0067984285,0.010642839,0.020596009
t_1143,56.66067,35.66424,0.019557636,0.011585142,0.014535436,0.02324501
t_1144,56.12168,35.73719,0.013001054,0.0056727314,0.009355476,0.014837394
t_1145,56.03185,35.73719,0.0152158905,0.007036289,0.010295585,0.018197086
t_1146,56.57084,35.73719,0.019137513,0.010843572,0.013560609,0.021263164
t_1147,56.48101,35.73719,0.017290084,0.009063967,0.012301255,0.020633105
t_1148,56.30135,35.73719,0.015264499,0.0073536593,0.010874564,0.01973618
t_1149,56.21152,35.73719,0.016313765,0.008029743,0.011253869,0.019244876
t_1150,56.39118,35.73719,0.016087629,0.008039075,0.011481376,0.0202003
t_1151,56.66067,35.73719,0.01882258,0.010576226,0.013485573,0.021625321
t_1152,56.21152,35.81007,0.01634717,0.007809287,0.010802457,0.017989362
t_1153,56.39118,35.81007,0.015735365,0.0075268736,0.010802262,0.018847972
t_1154,56.57084,35.81007,0.01696815,0.008605125,0.011736853,0.019591732
t_1155,56.30135,35.81007,0.017232168,0.008595977,0.011447281,0.018431248
t_1156,56.48101,35.81007,0.016428148,0.0081148585,0.011311759,0.019235963
t_1157,56.12168,35.81007,0.015992196,0.007453847,0.010442831,0.017525855
t_1158,56.03185,35.81007,0.010398337,0.003921,0.007482157,0.013501771
t_1159,56.66067,35.81007,0.018426169,0.009939645,0.012699675,0.02013218
t_116,53.15724,36.53522,0.008861366,0.0009459366,0.0019137394,0.0029977812
t_1160,56.21152,35.88289,0.016943978,0.008042539,0.010675478,0.017008234
t_1161,56.57084,35.88289,0.017729452,0.008994997,0.01166763,0.01846431
t_1162,56.30135,35.88289,0.01675766,0.007971541,0.010727102,0.017220164
t_1163,56.39118,35.88289,0.017451031,0.008622889,0.011254512,0.017789517
t_1164,56.03185,35.88289,0.016541721,0.0075478447,0.010129539,0.0161455
t_1165,56.48101,35.88289,0.01410157,0.006244894,0.009639736,0.017943295
t_1166,56.12168,35.88289,0.013511962,0.0056003393,0.00880518,0.016404003
t_1167,56.66067,35.88289,0.018334674,0.009625216,0.012144667,0.01875426
t_1168,56.57084,35.95564,0.013912216,0.0059610945,0.009222457,0.017033182
t_1169,56.21152,35.95564,0.016578792,0.007529824,0.010059133,0.015910909
t_117,53.33691,36.53522,0.007929508,0.000858511,0.001876022,0.0032692302
t_1170,56.48101,35.95564,0.01675453,0.007873931,0.010543621,0.016931858
t_1171,56.12168,35.95564,0.016126273,0.007104271,0.009676083,0.015528991
t_1172,56.39118,35.95564,0.016061408,0.0072811423,0.010060792,0.0164333
t_1173,56.03185,35.95564,0.014949032,0.006208678,0.008948293,0.014965405
t_1174,56.30135,35.95564,0.01665481,0.007663083,0.010238935,0.01627384
t_1175,56.66067,35.95564,0.015849276,0.0073033017,0.010280639,0.017290479
t_1176,56.57084,36.02832,0.0151351085,0.006525467,0.00939547,0.015895884
t_1177,56.48101,36.02832,0.016399499,0.007369249,0.009926065,0.015811045
t_1178,56.12168,36.02832,0.010331387,0.0035372488,0.006642901,0.01139563
t_1179,56.30135,36.02832,0.015573998,0.0066437284,0.009280669,0.015051464
t_118,53.51657,36.53522,0.0077070734,0.0008811884,0.001959025,0.0035592413
t_1180,56.03185,36.02832,0.015453581,0.006339365,0.008818369,0.014184179
t_1181,56.39118,36.02832,0.015289208,0.0065151383,0.009261708,0.015355846
t_1182,56.66067,36.02832,0.01570708,0.0069638113,0.00976451,0.016127124
t_1183,56.21152,36.02832,0.01598374,0.0068653687,0.009355529,0.014890171
t_1184,56.39118,36.10094,0.015744872,0.0066132415,0.009089635,0.014514513
t_1185,56.12168,36.10094,0.013098372,0.004805296,0.0075457306,0.013478306
t_1186,56.30135,36.10094,0.012169546,0.0044230027,0.007364214,0.01408083
t_1187,56.21152,36.10094,0.010823228,0.0036895175,0.006671036,0.010921952
t_1188,56.48101,36.10094,0.015368421,0.0064084963,0.009008038,0.014610318
t_1189,56.57084,36.10094,0.016721882,0.0074694324,0.009790237,0.015006793
t_1190,56.66067,36.10094,0.016978065,0.0077322368,0.010015953,0.015217254
t_1191,56.03185,36.10094,0.015352686,0.0060776235,0.008420003,0.013300416
t_1192,56.21152,36.17348,0.013979815,0.005175369,0.0077071376,0.012913065
t_1193,56.12168,36.17348,0.014209642,0.0052451636,0.007694496,0.012632597
t_1194,57.10983,35.51814,0.015485632,0.008797388,0.013798745,0.02231878
t_1195,56.75051,35.51814,0.014266356,0.0076916385,0.012693714,0.021442676
t_1196,57.28949,35.51814,0.021455526,0.01445882,0.017680673,0.028579976
t_1197,57.37933,35.51814,0.019516204,0.012363645,0.016336981,0.028193466
t_1198,57.19966,35.59122,0.01486978,0.008049254,0.012798956,0.020740926
t_1199,57.28949,35.59122,0.0140363015,0.007409899,0.012286944,0.0207453
t_12,55.49286,36.24597,0.010268039,0.0027801548,0.005067829,0.0098082
t_120,53.69623,36.53522,0.0068329573,0.00079084083,0.0019113239,0.003063873
t_1200,57.37933,35.59122,0.013839417,0.0072540557,0.012145815,0.02069363
t_1201,56.75051,35.59122,0.017087238,0.009680821,0.01377844,0.0251281
t_1202,56.84034,35.59122,0.020666746,0.013173228,0.016163038,0.02575021
t_1203,57.02,35.59122,0.014516488,0.0077471705,0.012513896,0.020565039
t_1204,57.10983,35.59122,0.019166205,0.011693842,0.015388617,0.02610678
t_1205,56.93017,35.59122,0.02009019,0.012566361,0.01586037,0.025747268
t_1206,56.84034,35.66424,0.019457059,0.011581524,0.014702306,0.023908446
t_1207,56.75051,35.66424,0.019583436,0.011666069,0.014677809,0.023602808
t_1208,57.28949,35.66424,0.014259869,0.007334214,0.0118397605,0.01923755
t_1209,57.19966,35.66424,0.019896707,0.012140817,0.015216662,0.024548797
t_121,53.42674,36.53522,0.0077789924,0.0008637268,0.0019100832,0.0034119098
t_1210,57.10983,35.66424,0.020255128,0.012531546,0.01544016,0.024480589
t_1211,56.93017,35.66424,0.018913422,0.011086027,0.0144461775,0.023894185
t_1212,57.37933,35.66424,0.016562026,0.009103663,0.013160221,0.02422737
t_1213,57.02,35.66424,0.01993379,0.01215237,0.015172797,0.024349952
t_1214,57.19966,35.73719,0.013798615,0.006761582,0.011020684,0.017851917
t_1215,56.84034,35.73719,0.01848018,0.010348442,0.013486783,0.021973127
t_1216,57.10983,35.73719,0.016296523,0.00860199,0.012403852,0.02247604
t_1217,56.93017,35.73719,0.019467814,0.011370354,0.014193416,0.02243849
t_1218,56.75051,35.73719,0.019076826,0.010883619,0.013761575,0.021944135
t_1219,57.02,35.73719,0.019203123,0.011117432,0.014078874,0.022608628
t_122,53.24708,36.53522,0.0059127985,0.0005431701,0.0014656145,0.0024803905
t_1220,57.37933,35.73719,0.017123934,0.009265538,0.012879555,0.022488995
t_1221,57.28949,35.73719,0.014526487,0.007282884,0.011434046,0.022540268
t_1222,57.28949,35.81007,0.013130226,0.006080041,0.010139225,0.01658658
t_1223,57.02,35.81007,0.015761778,0.007900305,0.011511263,0.020779299
t_1224,56.75051,35.81007,0.01822225,0.009794853,0.012678694,0.02041684
t_1225,57.10983,35.81007,0.018664995,0.010336319,0.013202401,0.021112401
t_1226,56.93017,35.81007,0.018607555,0.010237719,0.013074721,0.020857614
t_1227,56.84034,35.81007,0.018028084,0.009660663,0.012651695,0.020433472
t_1228,57.19966,35.81007,0.015191922,0.0075096735,0.011254432,0.02093473
t_1229,57.37933,35.81007,0.013117133,0.0060649337,0.01011754,0.016550437
t_1230,56.75051,35.88289,0.017847672,0.009200409,0.011938721,0.019008923
t_1231,56.93017,35.88289,0.01786134,0.009283844,0.012092089,0.019402727
t_1232,56.84034,35.88289,0.018082032,0.009455617,0.012158585,0.019225786
t_1233,57.10983,35.88289,0.018502085,0.009932787,0.012566161,0.01963008
t_1234,57.19966,35.88289,0.01805451,0.009509286,0.012307861,0.019678134
t_1235,57.37933,35.88289,0.016072072,0.007883042,0.011191484,0.019425616
t_1236,57.02,35.88289,0.013123334,0.005840864,0.0096148085,0.015307748
t_1237,57.28949,35.88289,0.017828647,0.009305261,0.01217578,0.019681614
t_1238,56.75051,35.95564,0.017417997,0.008579096,0.011205779,0.017709976
t_1239,57.02,35.95564,0.017168988,0.008456678,0.0112430295,0.01818345
t_124,53.33691,36.60736,0.0059851115,0.0005526146,0.0014784626,0.0024799933
t_1240,56.93017,35.95564,0.017543461,0.0087549975,0.011409771,0.018062511
t_1241,57.19966,35.95564,0.017979322,0.009200746,0.011760256,0.01830875
t_1242,57.10983,35.95564,0.014367407,0.006440265,0.009816808,0.01806598
t_1243,57.37933,35.95564,0.01746703,0.0087273475,0.01144513,0.018275093
t_1244,56.84034,35.95564,0.01747803,0.008667911,0.011312902,0.017904175
t_1245,57.28949,35.95564,0.017812474,0.009043832,0.011660438,0.018311858
t_1246,56.75051,36.02832,0.015737869,0.007027616,0.009857907,0.016329825
t_1247,57.28949,36.02832,0.017594768,0.008620563,0.0110638235,0.017050004
t_1248,57.02,36.02832,0.016893534,0.007986835,0.010620091,0.016934996
t_1249,57.19966,36.02832,0.017448219,0.008484672,0.010975622,0.017047219
t_125,53.6064,36.60736,0.006977072,0.0007610596,0.0018173439,0.0028095942
t_1250,56.93017,36.02832,0.01706816,0.00811087,0.010675309,0.016826628
t_1251,57.10983,36.02832,0.017024063,0.008108965,0.010719778,0.017008761
t_1252,57.37933,36.02832,0.017128263,0.008198288,0.010780939,0.017017081
t_1253,56.84034,36.02832,0.017624667,0.008587936,0.010947813,0.016684672
t_1254,56.75051,36.10094,0.017162425,0.007933589,0.010193816,0.015401579
t_1255,57.28949,36.10094,0.017316392,0.008160107,0.010465878,0.015886137
t_1256,57.19966,36.10094,0.017233105,0.008081912,0.010415047,0.01588364
t_1257,56.84034,36.10094,0.017416114,0.008205249,0.010407996,0.01555816
t_1258,56.93017,36.10094,0.017330095,0.0081401365,0.010400478,0.015685657
t_1259,57.02,36.10094,0.017188696,0.008023488,0.010351221,0.015782941
t_126,53.69623,36.60736,0.006804736,0.00075819285,0.001840422,0.0029261054
t_1260,57.37933,36.10094,0.017262254,0.008104273,0.010422373,0.015856601
t_1261,57.10983,36.10094,0.017176872,0.008024333,0.010368965,0.015849136
t_1262,57.37933,36.17348,0.016383355,0.0071480833,0.009520914,0.014785294
t_1263,57.28949,36.17348,0.016494447,0.0072425934,0.009590628,0.014811841
t_1264,60.1641,35.51814,0.013763199,0.0042656586,0.006226868,0.009637379
t_1265,60.25394,35.51814,0.013541737,0.0040300954,0.0059333956,0.0091486825
t_1266,60.07427,35.51814,0.009817942,0.002644598,0.0049866424,0.007950895
t_1267,59.89461,35.51814,0.008852463,0.002431694,0.0049706646,0.008803937
t_1268,60.07427,35.59122,0.014135986,0.0044906763,0.006409458,0.009711892
t_1269,59.71495,35.59122,0.009596155,0.0028167437,0.0054622353,0.009268545
t_1270,60.1641,35.59122,0.013173127,0.003867392,0.0058305496,0.009232724
t_1271,59.98444,35.59122,0.011204151,0.0032150964,0.005511192,0.010099452
t_1272,60.25394,35.59122,0.011291295,0.0029520702,0.0049861097,0.0086774165
t_1273,59.80478,35.59122,0.012440443,0.003985999,0.0063814376,0.011146954
t_1274,59.89461,35.59122,0.0140046,0.0046593957,0.0067809103,0.010730621
t_1275,60.34377,35.59122,0.008325226,0.001834427,0.0038481588,0.006529357
t_1276,60.07427,35.66424,0.013876252,0.004242255,0.0061241826,0.0092884265
t_1277,59.98444,35.66424,0.014141028,0.004504023,0.006429975,0.0097557055
t_1278,60.34377,35.66424,0.0076425956,0.0015361197,0.0034616592,0.0062632915
t_1279,60.25394,35.66424,0.008559328,0.0019199966,0.0039508347,0.0065873754
t_128,53.42674,36.60736,0.006488736,0.00064173737,0.0016188027,0.0025865093
t_1280,60.1641,35.66424,0.01298474,0.0036812911,0.005594802,0.008839162
t_1281,59.89461,35.66424,0.014266414,0.0046922057,0.006685803,0.010240999
t_1282,59.80478,35.66424,0.010044572,0.0028332826,0.0052771755,0.008417934
t_1283,59.71495,35.66424,0.009795602,0.0028144473,0.005356955,0.008825978
t_1284,60.07427,35.73719,0.008438333,0.001951184,0.004065974,0.006955912
t_1285,60.25394,35.73719,0.008005197,0.0016945429,0.0036491847,0.006308857
t_1286,59.89461,35.73719,0.014183574,0.004531759,0.0064530997,0.009768352
t_1287,60.34377,35.73719,0.009487105,0.0020908348,0.003981932,0.0075795706
t_1288,60.1641,35.73719,0.00830764,0.001847128,0.0038830624,0.006626094
t_1289,59.80478,35.73719,0.01428247,0.0047007687,0.0066910572,0.010237326
t_129,53.51657,36.60736,0.0067200456,0.0006977906,0.0017140147,0.002696383
t_1290,59.71495,35.73719,0.00942417,0.0025820832,0.005032732,0.008400408
t_1291,59.98444,35.73719,0.0100961905,0.0026058897,0.0047894972,0.009213318
t_1292,60.07427,35.81007,0.007805735,0.0016460669,0.0036653278,0.006644999
t_1293,60.34377,35.81007,0.009635532,0.00207652,0.0039044984,0.0072616185
t_1294,59.71495,35.81007,0.013435028,0.004230824,0.0063347854,0.010088694
t_1295,60.25394,35.81007,0.009472208,0.00209423,0.0039937836,0.007622966
t_1296,60.1641,35.81007,0.007965729,0.0016875715,0.0036473437,0.0063361325
t_1297,59.80478,35.81007,0.009137077,0.002324711,0.0046024425,0.0076388028
t_1298,59.89461,35.81007,0.011941355,0.003334587,0.005424472,0.009210954
t_1299,59.98444,35.81007,0.0080454005,0.0018242958,0.0039309105,0.0069651557
t_13,55.85219,36.24597,0.014356232,0.004955376,0.0070945015,0.011134933
t_130,53.24708,36.60736,0.008632202,0.00090950064,0.0018761489,0.0030004806
t_1300,60.07427,35.88289,0.00854058,0.0018659367,0.0038395918,0.0063447184
t_1301,60.34377,35.88289,0.009581269,0.0019985903,0.003768257,0.0069530373
t_1302,59.89461,35.88289,0.008165477,0.0018611551,0.0039686393,0.0069529954
t_1303,59.71495,35.88289,0.01081521,0.0029557936,0.0051808306,0.009594034
t_1304,60.1641,35.88289,0.009356144,0.0020611722,0.003966281,0.0076445006
t_1305,60.25394,35.88289,0.009333329,0.0019885034,0.0038268233,0.0072923284
t_1306,59.80478,35.88289,0.013645977,0.004116769,0.006030087,0.009281306
t_1307,59.98444,35.88289,0.008235755,0.0018276329,0.0038660446,0.0066438946
t_1308,60.07427,35.95564,0.012619631,0.0032391518,0.004988644,0.0077284807
t_1309,59.80478,35.95564,0.010335548,0.0026037924,0.0046906155,0.008735291
t_1310,60.25394,35.95564,0.012199414,0.0028918071,0.004553048,0.0070496025
t_1311,59.71495,35.95564,0.013563017,0.0040588775,0.005972439,0.0092212
t_1312,60.1641,35.95564,0.009246113,0.0019635567,0.0038046688,0.007302485
t_1313,59.98444,35.95564,0.012057849,0.0030951225,0.0049561355,0.007996719
t_1314,59.89461,35.95564,0.008430985,0.0018858184,0.003923182,0.0066228895
t_1315,60.34377,35.95564,0.010534404,0.0022291676,0.0039198995,0.0066540646
t_1316,60.07427,36.02832,0.013110064,0.003371539,0.005003483,0.007372601
t_1317,60.34377,36.02832,0.010693003,0.0022110955,0.003841424,0.006364824
t_1318,60.1641,36.02832,0.011901138,0.002776887,0.0044600535,0.0069726123
t_1319,59.89461,36.02832,0.012846519,0.0034203962,0.005205871,0.008048683
t_1320,59.80478,36.02832,0.01275296,0.003467004,0.0053255577,0.0084012905
t_1321,59.98444,36.02832,0.012622654,0.003234651,0.004979702,0.0077056703
t_1322,59.71495,36.02832,0.010495865,0.0026492015,0.0047170464,0.00866718
t_1323,60.25394,36.02832,0.011012123,0.0023860624,0.0040605683,0.006663513
t_1324,60.07427,36.10094,0.011017195,0.0024575216,0.0041864025,0.0069533642
t_1325,59.71495,36.10094,0.010287705,0.0024871838,0.0044819415,0.008234097
t_1326,59.80478,36.10094,0.012797278,0.0033832195,0.0051628635,0.007989052
t_1327,60.34377,36.10094,0.009838366,0.0018918848,0.0034901993,0.006085339
t_1328,60.1641,36.10094,0.010797117,0.0023135054,0.003995144,0.0066548134
t_1329,59.89461,36.10094,0.012214862,0.003053441,0.0048254738,0.0075771017
t_133,53.6064,36.67944,0.0075849523,0.00082807185,0.0018655007,0.0033886866
t_1330,59.98444,36.10094,0.011796213,0.0028105981,0.0045543914,0.0072608856
t_1331,60.25394,36.10094,0.011628421,0.002520653,0.00410722,0.006435811
t_1332,60.07427,36.17348,0.00796637,0.001480731,0.003183485,0.005250499
t_1333,60.25394,36.17348,0.009221247,0.0017191173,0.0033229177,0.006078204
t_1334,54.32505,35.51814,0.01376274,0.0043863663,0.0064898245,0.010223674
t_1335,54.23522,35.51814,0.0092069805,0.0023341796,0.004630053,0.0076209037
t_1336,53.8759,35.51814,0.011003421,0.0026471773,0.004564298,0.007847256
t_1337,54.14539,35.51814,0.009003714,0.0021880714,0.004395878,0.007247062
t_1338,53.78606,35.59122,0.010615779,0.0023588578,0.004159188,0.007154135
t_1339,54.41489,35.59122,0.013993051,0.0045156493,0.0065900614,0.010240433
t_134,53.51657,36.67944,0.0079260515,0.00085483864,0.0018689401,0.0032543137
t_1340,54.23522,35.59122,0.013648564,0.004103386,0.006051676,0.009294244
t_1341,53.96573,35.59122,0.01068089,0.002548123,0.0044913027,0.007918619
t_1342,54.32505,35.59122,0.013819317,0.0043059597,0.0063165925,0.009758569
t_1343,54.14539,35.59122,0.008923928,0.0020979757,0.0042310334,0.0069318763
t_1344,54.05556,35.59122,0.009618607,0.002261469,0.0043107094,0.008326071
t_1345,53.8759,35.59122,0.011504435,0.0027552815,0.0045875586,0.007528085
t_1346,54.05556,35.66424,0.010551781,0.0025130631,0.004469724,0.007967126
t_1347,54.41489,35.66424,0.013906446,0.0043535167,0.0063518537,0.00975887
t_1348,54.14539,35.66424,0.010515865,0.002582542,0.0046151415,0.008365147
t_1349,54.23522,35.66424,0.013427799,0.0038879924,0.005787287,0.008875776
t_135,53.69623,36.67944,0.006901253,0.0007458351,0.0017952617,0.0027937917
t_1350,53.96573,35.66424,0.011649644,0.0028227875,0.0046573374,0.007584547
t_1351,54.32505,35.66424,0.013743195,0.0041572647,0.006095533,0.009309536
t_1352,53.78606,35.66424,0.010309293,0.0021958048,0.0039496007,0.0068650385
t_1353,53.8759,35.66424,0.011326762,0.0026166844,0.0043995306,0.0072172675
t_1354,53.78606,35.73719,0.008928953,0.0017288828,0.0034461743,0.006583618
t_1355,54.32505,35.73719,0.01258871,0.0034946408,0.0054824622,0.008779654
t_1356,54.14539,35.73719,0.010219559,0.0024030395,0.0043742894,0.007992277
t_1357,54.41489,35.73719,0.013529769,0.0040421,0.0060060318,0.009295593
t_1358,54.05556,35.73719,0.011098717,0.0026298526,0.0044997395,0.0076193763
t_1359,54.23522,35.73719,0.0106760515,0.0026433258,0.004673153,0.008379065
t_1360,53.96573,35.73719,0.009764341,0.0021070293,0.003948575,0.007260366
t_1361,53.8759,35.73719,0.008606663,0.0016970466,0.0034777925,0.005477878
t_1362,53.78606,35.81007,0.0077857194,0.0013774388,0.0030251264,0.0049985955
t_1363,54.32505,35.81007,0.013071325,0.0036119404,0.0054758186,0.008460269
t_1364,53.8759,35.81007,0.011162259,0.0024157078,0.0040926733,0.0066220397
t_1365,54.05556,35.81007,0.011120696,0.0025598283,0.0043649906,0.00728301
t_1366,54.41489,35.81007,0.01316423,0.003752267,0.0056778635,0.008850529
t_1367,54.23522,35.81007,0.011930888,0.0030298424,0.004923211,0.007993819
t_1368,53.96573,35.81007,0.00937473,0.0019262377,0.003712423,0.006946294
t_1369,54.14539,35.81007,0.012143013,0.0030251981,0.0048357295,0.007632204
t_137,53.42674,36.67944,0.00949277,0.0010884452,0.0020857814,0.0031583172
t_1370,53.78606,35.88289,0.011612078,0.002421445,0.0039638155,0.0061116046
t_1371,54.41489,35.88289,0.013422731,0.003774509,0.0055902153,0.008423448
t_1372,54.23522,35.88289,0.0127868205,0.0032933552,0.005046783,0.0077071977
t_1373,53.96573,35.88289,0.0116269365,0.0025810052,0.004237929,0.0066424333
t_1374,54.14539,35.88289,0.0119941635,0.002879715,0.0046355086,0.007284938
t_1375,54.32505,35.88289,0.013084541,0.0035185746,0.005306612,0.008059918
t_1376,53.8759,35.88289,0.011853314,0.0025838367,0.0041682846,0.0064081093
t_1377,54.05556,35.88289,0.0118378075,0.0027378863,0.0044421735,0.006958088
t_1378,53.78606,35.95564,0.008928564,0.0015769186,0.0031356073,0.005787624
t_1379,54.32505,35.95564,0.012752617,0.003270215,0.0050210836,0.007675603
t_138,53.33691,36.67944,0.009507312,0.0010571525,0.0020257374,0.0030302284
t_1380,53.96573,35.95564,0.0116817355,0.0025250765,0.0041223103,0.0064191255
t_1381,54.41489,35.95564,0.01326297,0.0035934532,0.005352139,0.008014154
t_1382,54.23522,35.95564,0.012596893,0.0031190566,0.0048230053,0.007346596
t_1383,54.14539,35.95564,0.012705056,0.0030844687,0.0047177756,0.0070273858
t_1384,53.8759,35.95564,0.009225209,0.0017099103,0.0033227042,0.0060632196
t_1385,54.05556,35.95564,0.012101114,0.0027567167,0.004382995,0.0067181834
t_1386,53.78606,36.02832,0.007648285,0.0012214592,0.002712887,0.00438762
t_1387,54.41489,36.02832,0.013244851,0.003487529,0.005174095,0.0076223197
t_1388,53.96573,36.02832,0.01124277,0.0023030615,0.0038686502,0.006065714
t_1389,54.23522,36.02832,0.01267212,0.0030631,0.0046944637,0.0070002773
t_1390,54.14539,36.02832,0.012264331,0.0028164133,0.0044271136,0.006702148
t_1391,54.32505,36.02832,0.012990256,0.0032853207,0.004941858,0.007307092
t_1392,53.8759,36.02832,0.008975525,0.0015909969,0.003151644,0.005797731
