# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1212,57.37933,35.66424,0.013918546,0.014255675,0.016082233
t_1213,57.02,35.66424,0.017456386,0.016449863,0.020575538
t_1214,57.19966,35.73719,0.010907613,0.011832645,0.012400177
t_1215,56.84034,35.73719,0.014985332,0.014387514,0.017764503
t_1216,57.10983,35.73719,0.013082183,0.013313796,0.015253882
t_1217,56.93017,35.73719,0.01620365,0.015181722,0.019275906
t_1218,56.75051,35.73719,0.01551162,0.0146292085,0.018477447
t_1219,57.02,35.73719,0.015965099,0.0150904255,0.018945197
t_122,53.24708,36.53522,0.0009009509,0.0012216223,0.0010660015
t_1220,57.37933,35.73719,0.013823902,0.013788346,0.01621083
t_1221,57.28949,35.73719,0.011522959,0.01226534,0.01320984
t_1222,57.28949,35.81007,0.009840981,0.010756739,0.011231248
t_1223,57.02,35.81007,0.011987406,0.012208602,0.014075886
t_1224,56.75051,35.81007,0.014024744,0.013341503,0.016787866
t_1225,57.10983,35.81007,0.014818247,0.014012445,0.017695487
t_1226,56.93017,35.81007,0.014646599,0.013838651,0.017515196
t_1227,56.84034,35.81007,0.013940116,0.013355775,0.016641809
t_1228,57.19966,35.81007,0.0115517005,0.011948704,0.013484898
t_1229,57.37933,35.81007,0.009802319,0.010715411,0.011189793
t_123,52.97758,36.60736,0.0013016664,0.0014840472,0.0016380093
t_1230,56.75051,35.88289,0.013120476,0.01244196,0.015812477
t_1231,56.93017,35.88289,0.013319737,0.012671527,0.016009547
t_1232,56.84034,35.88289,0.013466511,0.0127102705,0.016226154
t_1233,57.10983,35.88289,0.014100229,0.013200407,0.016982244
t_1234,57.19966,35.88289,0.013629045,0.0129296575,0.016368262
t_1235,57.37933,35.88289,0.011729539,0.01172967,0.01392781
t_1236,57.02,35.88289,0.009338775,0.010093669,0.010784799
t_1237,57.28949,35.88289,0.0133874,0.012780872,0.016058281
t_1238,56.75051,35.95564,0.012208909,0.011573,0.014801755
t_1239,57.02,35.95564,0.0121887205,0.011688125,0.014705992
t_124,53.33691,36.60736,0.00091706536,0.0012364851,0.0010862342
t_1240,56.93017,35.95564,0.0124981,0.011843893,0.015125075
t_1241,57.19966,35.95564,0.013044709,0.012234417,0.01580031
t_1242,57.10983,35.95564,0.00986602,0.010213321,0.011663231
t_1243,57.37933,35.95564,0.0124816075,0.0118795615,0.015077116
t_1244,56.84034,35.95564,0.012360043,0.011717536,0.014969254
t_1245,57.28949,35.95564,0.012859508,0.012121293,0.015560452
t_1246,56.75051,36.02832,0.010261699,0.010094113,0.012411118
t_1247,57.28949,36.02832,0.012170007,0.011396012,0.014833353
t_1248,57.02,36.02832,0.011453512,0.010940352,0.013909848
t_1249,57.19966,36.02832,0.012028111,0.011313517,0.014646425
t_125,53.6064,36.60736,0.0012157782,0.0015371904,0.001461437
t_1250,56.93017,36.02832,0.011569156,0.010982594,0.014076418
t_1251,57.10983,36.02832,0.011604628,0.011050237,0.014097224
t_1252,57.37933,36.02832,0.011678792,0.011088654,0.014196647
t_1253,56.84034,36.02832,0.012064204,0.011240588,0.014747461
t_1254,56.75051,36.10094,0.011108338,0.010354508,0.01366379
t_1255,57.28949,36.10094,0.011459648,0.010686901,0.014057903
t_1256,57.19966,36.10094,0.011381544,0.01064254,0.013953978
t_1257,56.84034,36.10094,0.011448015,0.010597944,0.014090116
t_1258,56.93017,36.10094,0.011409187,0.010609566,0.014018834
t_1259,57.02,36.10094,0.011302747,0.010571977,0.01386362
t_126,53.69623,36.60736,0.0012250718,0.0015625547,0.001465653
t_1260,57.37933,36.10094,0.011379487,0.010628062,0.013957972
t_1261,57.10983,36.10094,0.011315791,0.010596159,0.013871511
t_1262,57.37933,36.17348,0.010141128,0.009629363,0.012460061
t_1263,57.28949,36.17348,0.010262384,0.00971241,0.012615797
t_1264,60.1641,35.51814,0.005096365,0.005077323,0.0064098863
t_1265,60.25394,35.51814,0.004798764,0.004799132,0.0060455613
t_1266,60.07427,35.51814,0.0035776254,0.0040943455,0.004281082
t_1267,59.89461,35.51814,0.0034505331,0.004152602,0.004057884
t_1268,60.07427,35.59122,0.005379971,0.0052879597,0.006783356
t_1269,59.71495,35.59122,0.0039958674,0.0046614488,0.0047132
t_127,53.15724,36.60736,0.0014419085,0.0016247769,0.0018171686
t_1270,60.1641,35.59122,0.0047081737,0.0047692535,0.005907354
t_1271,59.98444,35.59122,0.0042050024,0.0045799306,0.0051340517
t_1272,60.25394,35.59122,0.0037497075,0.0040436992,0.004634733
t_1273,59.80478,35.59122,0.005132823,0.005399286,0.006303596
t_1274,59.89461,35.59122,0.00571232,0.005689662,0.0071402597
t_1275,60.34377,35.59122,0.0025566355,0.0030948778,0.0030405272
t_1276,60.07427,35.66424,0.005131008,0.0050670407,0.0064739073
t_1277,59.98444,35.66424,0.005461303,0.005364448,0.0068821004
t_1278,60.34377,35.66424,0.0022132571,0.0027933784,0.0026138115
t_1279,60.25394,35.66424,0.0026863404,0.0032125025,0.0032011287
t_128,53.42674,36.60736,0.0010432807,0.0013589631,0.0012446629
t_1280,60.1641,35.66424,0.004518641,0.0045904126,0.0056751445
t_1281,59.89461,35.66424,0.005727234,0.00562537,0.007198261
t_1282,59.80478,35.66424,0.0039371494,0.004473044,0.004701748
t_1283,59.71495,35.66424,0.003980342,0.004581581,0.004719805
t_1284,60.07427,35.73719,0.0027932674,0.0033676736,0.0033143612
t_1285,60.25394,35.73719,0.002425799,0.00297586,0.0028791633
t_1286,59.89461,35.73719,0.005552858,0.0054419246,0.0069975643
t_1287,60.34377,35.73719,0.0028148456,0.0032240164,0.003423316
t_1288,60.1641,35.73719,0.0026361307,0.0031909465,0.003131394
t_1289,59.80478,35.73719,0.00580222,0.0056907195,0.0072915154
t_129,53.51657,36.60736,0.0011254477,0.0014443195,0.0013469717
t_1290,59.71495,35.73719,0.0037026436,0.0043118354,0.0043876604
t_1291,59.98444,35.73719,0.0035524438,0.0040003182,0.0042992476
t_1292,60.07427,35.81007,0.0024290571,0.0030430227,0.0028649
t_1293,60.34377,35.81007,0.002789042,0.003170368,0.0034097985
t_1294,59.71495,35.81007,0.0053951284,0.0054410785,0.0067318473
t_1295,60.25394,35.81007,0.0028524052,0.0032664635,0.0034663633
t_1296,60.1641,35.81007,0.0024458293,0.003004826,0.002900835
t_1297,59.80478,35.81007,0.0033431458,0.0039155087,0.0039737117
t_1298,59.89461,35.81007,0.004342226,0.0045796228,0.0053798086
t_1299,59.98444,35.81007,0.00267532,0.0032894493,0.0031611621
t_13,55.85219,36.24597,0.006938724,0.006797406,0.008640139
t_130,53.24708,36.60736,0.0013348791,0.0015637487,0.0016625744
t_1300,60.07427,35.88289,0.0026805967,0.0031945687,0.00319859
t_1301,60.34377,35.88289,0.0026976375,0.003067573,0.0033040687
t_1302,59.89461,35.88289,0.0027476926,0.0033537894,0.0032503218
t_1303,59.71495,35.88289,0.0040567056,0.004452125,0.004943542
t_1304,60.1641,35.88289,0.0028500124,0.00327573,0.0034554328
t_1305,60.25394,35.88289,0.0027298243,0.0031374416,0.0033194101
t_1306,59.80478,35.88289,0.005179588,0.0051439493,0.0065175034
t_1307,59.98444,35.88289,0.002672084,0.0032413423,0.003170384
t_1308,60.07427,35.95564,0.0040905103,0.004162658,0.0051594693
t_1309,59.80478,35.95564,0.0036018884,0.0040022996,0.004391567
t_131,53.06741,36.60736,0.0013548683,0.0015416844,0.0017044207
t_1310,60.25394,35.95564,0.0036382533,0.0037440339,0.004594152
t_1311,59.71495,35.95564,0.005169026,0.005141633,0.006500905
t_1312,60.1641,35.95564,0.0027324802,0.003148572,0.0033169517
t_1313,59.98444,35.95564,0.0040011,0.0041657332,0.0050067645
t_1314,59.89461,35.95564,0.0027675452,0.0033202283,0.0032903831
t_1315,60.34377,35.95564,0.0029235035,0.0031991869,0.0036362563
t_1316,60.07427,36.02832,0.004204546,0.0041827722,0.005343136
t_1317,60.34377,36.02832,0.0028938986,0.0031418498,0.0036140599
t_1318,60.1641,36.02832,0.0035582513,0.003700113,0.004479628
t_1319,59.89461,36.02832,0.0043695774,0.004415881,0.00550878
t_132,52.97758,36.67944,0.0012639982,0.0014408411,0.0015918245
t_1320,59.80478,36.02832,0.0044770567,0.0045515937,0.0056242375
t_1321,59.98444,36.02832,0.0041245017,0.0041923956,0.005202687
t_1322,59.71495,36.02832,0.0036800557,0.004060346,0.004499073
t_1323,60.25394,36.02832,0.003114514,0.0033442376,0.0038945843
t_1324,60.07427,36.10094,0.0032608947,0.0035019713,0.0040685465
t_1325,59.71495,36.10094,0.0034811897,0.0038598948,0.004258964
t_1326,59.80478,36.10094,0.004367648,0.0044161035,0.005505485
t_1327,60.34377,36.10094,0.0025517973,0.0028593359,0.0031599966
t_1328,60.1641,36.10094,0.0030682436,0.0033185158,0.0038276012
t_1329,59.89461,36.10094,0.0039743865,0.0040964135,0.0049951156
t_133,53.6064,36.67944,0.0012843492,0.0015766503,0.0015674268
t_1330,59.98444,36.10094,0.0036733635,0.0038378781,0.004609308
t_1331,60.25394,36.10094,0.0032393914,0.0033891897,0.0040854835
t_1332,60.07427,36.17348,0.0021948908,0.0026645928,0.0026234693
t_1333,60.25394,36.17348,0.00239166,0.0027444784,0.0029349094
t_1334,54.32505,35.51814,0.0058194445,0.0057807053,0.007254981
t_1335,54.23522,35.51814,0.0035208156,0.0040922193,0.0041752704
t_1336,53.8759,35.51814,0.0036524169,0.0039324653,0.004514751
t_1337,54.14539,35.51814,0.003300348,0.0038593027,0.0039178454
t_1338,53.78606,35.59122,0.003276163,0.0035642944,0.0040539172
t_1339,54.41489,35.59122,0.0059959455,0.005907203,0.007486867
t_134,53.51657,36.67944,0.001302239,0.0015738916,0.0016013555
t_1340,54.23522,35.59122,0.005414056,0.005353371,0.0067908512
t_1341,53.96573,35.59122,0.003576534,0.0038955063,0.004400989
t_1342,54.32505,35.59122,0.0056990306,0.005624488,0.0071325726
t_1343,54.14539,35.59122,0.0031749974,0.0037149056,0.0037757219
t_1344,54.05556,35.59122,0.0033136443,0.0037613832,0.0039994223
t_1345,53.8759,35.59122,0.003749884,0.0039556813,0.00467207
t_1346,54.05556,35.66424,0.003565924,0.0039011333,0.0043785097
t_1347,54.41489,35.66424,0.005784548,0.005688747,0.007243707
t_1348,54.14539,35.66424,0.0036929674,0.0040527005,0.004516662
t_1349,54.23522,35.66424,0.0051559894,0.0051173833,0.0064751613
t_135,53.69623,36.67944,0.0011999013,0.0015227076,0.001440164
t_1350,53.96573,35.66424,0.0038523916,0.0040415786,0.004804227
t_1351,54.32505,35.66424,0.0055064177,0.005424387,0.0069104983
t_1352,53.78606,35.66424,0.0030824072,0.0033865804,0.0038087117
t_1353,53.8759,35.66424,0.003582375,0.0037951358,0.004465729
t_1354,53.78606,35.73719,0.0025512348,0.002955439,0.0030943672
t_1355,54.32505,35.73719,0.004767673,0.004873266,0.0059421686
t_1356,54.14539,35.73719,0.0034686856,0.0038397554,0.0042386125
t_1357,54.41489,35.73719,0.005415583,0.005372811,0.0067834393
t_1358,54.05556,35.73719,0.0036700715,0.003927339,0.0045486526
t_1359,54.23522,35.73719,0.0037838046,0.004127057,0.004636425
t_136,53.15724,36.67944,0.0013385786,0.001531316,0.0016813267
t_1360,53.96573,35.73719,0.0030505015,0.0034254184,0.0037276065
t_1361,53.8759,35.73719,0.0025529256,0.0029992475,0.0030675111
t_1362,53.78606,35.81007,0.002128408,0.0025945646,0.0025384978
t_1363,54.32505,35.81007,0.004858777,0.004863421,0.006101022
t_1364,53.8759,35.81007,0.003327032,0.0035314753,0.0041592135
t_1365,54.05556,35.81007,0.00356997,0.0038086183,0.0044374648
t_1366,54.41489,35.81007,0.005068136,0.0050725588,0.0063493806
t_1367,54.23522,35.81007,0.0041781594,0.004345925,0.0052070133
t_1368,53.96573,35.81007,0.002828419,0.0032200017,0.003444805
t_1369,54.14539,35.81007,0.0041223625,0.0042444854,0.005162533
t_137,53.42674,36.67944,0.001558216,0.0017505904,0.0019616706
t_1370,53.78606,35.88289,0.0032744764,0.0034023705,0.0041310773
t_1371,54.41489,35.88289,0.005052375,0.004987954,0.0063658524
t_1372,54.23522,35.88289,0.0044311658,0.004452173,0.005582866
t_1373,53.96573,35.88289,0.0035270634,0.003676521,0.0044292025
t_1374,54.14539,35.88289,0.0039384644,0.0040658694,0.0049383747
t_1375,54.32505,35.88289,0.004724196,0.004707954,0.005951492
t_1376,53.8759,35.88289,0.00348822,0.0035970588,0.0044011255
t_1377,54.05556,35.88289,0.0037396871,0.003874855,0.0046942174
t_1378,53.78606,35.95564,0.002328948,0.0026896668,0.0028468263
t_1379,54.32505,35.95564,0.0044250153,0.0044486076,0.005574214
t_138,53.33691,36.67944,0.0015082422,0.0016940718,0.0019006166
t_1380,53.96573,35.95564,0.0034447333,0.0035747357,0.0043381047
t_1381,54.41489,35.95564,0.0048213666,0.0047682067,0.0060859416
t_1382,54.23522,35.95564,0.0042141345,0.0042501506,0.005315052
t_1383,54.14539,35.95564,0.004129254,0.0041355817,0.0052276556
t_1384,53.8759,35.95564,0.0025101984,0.0028649454,0.0030754171
t_1385,54.05556,35.95564,0.0037352073,0.0038211728,0.0047123693
t_1386,53.78606,36.02832,0.0019029995,0.002326103,0.002277335
t_1387,54.41489,36.02832,0.004670543,0.0046022227,0.0059138695
t_1388,53.96573,36.02832,0.0031823327,0.0033524479,0.0039985594
t_1389,54.23522,36.02832,0.0041233,0.0041322177,0.005219215
t_139,53.24708,36.67944,0.001437038,0.001622569,0.001809915
t_1390,54.14539,36.02832,0.0038158146,0.0038765417,0.0048222905
t_1391,54.32505,36.02832,0.0044065397,0.0043727835,0.00558075
t_1392,53.8759,36.02832,0.0023576904,0.0027162442,0.002883912
t_1393,54.05556,36.02832,0.0031540054,0.003379319,0.0039376556
t_1394,53.8759,36.10094,0.0019343727,0.0023539327,0.0023173091
t_1395,54.14539,36.10094,0.0033534626,0.0035171292,0.0042108865
t_1396,53.78606,36.10094,0.0026880843,0.0028866061,0.0033768353
t_1397,53.96573,36.10094,0.0018354623,0.002310211,0.0021790564
t_1398,54.32505,36.10094,0.0040431437,0.004076807,0.0051103323
t_1399,54.41489,36.10094,0.004180186,0.0042208186,0.0052719503
t_14,55.76236,36.24597,0.004653492,0.0051839594,0.005568992
t_140,53.06741,36.67944,0.0013141552,0.0014953521,0.0016544563
t_1400,54.23522,36.10094,0.0038043146,0.003867712,0.00480706
t_1401,54.05556,36.10094,0.0022263941,0.0026502032,0.0026770988
t_1402,54.05556,36.17348,0.0019849823,0.0024276422,0.002371105
t_1403,54.23522,36.17348,0.0021675902,0.0026388464,0.0025845568
t_1404,54.77421,35.51814,0.004986285,0.0056669335,0.0058467207
t_1405,54.50472,35.51814,0.0065639517,0.0064603873,0.008153735
t_1406,55.13354,35.51814,0.008688918,0.0086807655,0.0105176605
t_1407,54.95387,35.51814,0.00879161,0.008469745,0.010803402
t_1408,54.59455,35.59122,0.0045418823,0.0050823083,0.0054058004
t_1409,54.68438,35.59122,0.0069233146,0.006803269,0.008576438
t_141,53.42674,36.75145,0.0015347365,0.0017132757,0.0019372533
t_1410,54.86404,35.59122,0.0050766976,0.005727363,0.0059648184
t_1411,54.50472,35.59122,0.0054101218,0.0056168037,0.006646089
t_1412,54.95387,35.59122,0.006778574,0.007033305,0.00820153
t_1413,54.77421,35.59122,0.007253362,0.007123501,0.00895994
t_1414,55.04371,35.59122,0.005836771,0.0064671524,0.006856721
t_1415,55.13354,35.59122,0.0065229833,0.007063308,0.007715167
t_1416,55.04371,35.66424,0.008206721,0.007936168,0.010118072
t_1417,55.13354,35.66424,0.00541073,0.0061363615,0.0063164155
t_1418,54.95387,35.66424,0.007940907,0.007654799,0.009825939
t_1419,54.59455,35.66424,0.0061863237,0.006130117,0.0076915342
t_142,53.15724,36.75145,0.0013188776,0.0015000819,0.0016605014
t_1420,54.86404,35.66424,0.0077492967,0.007422204,0.009631017
t_1421,54.68438,35.66424,0.0064382693,0.006388571,0.007980286
t_1422,54.77421,35.66424,0.0062487805,0.006363499,0.007673818
t_1423,54.50472,35.66424,0.0060013337,0.0059178025,0.0074904375
t_1424,54.50472,35.73719,0.0061276252,0.0059071924,0.007709565
t_1425,54.95387,35.73719,0.0072443252,0.0070884647,0.008963362
t_1426,55.04371,35.73719,0.005970915,0.00633845,0.0071998187
t_1427,54.77421,35.73719,0.0041549657,0.004791395,0.0048972005
t_1428,54.68438,35.73719,0.006233158,0.006156259,0.0077566826
t_1429,54.59455,35.73719,0.006147934,0.006010629,0.0076892427
t_143,53.33691,36.75145,0.0014616455,0.0016409955,0.001843736
t_1430,54.86404,35.73719,0.004478056,0.00510224,0.0052805953
t_1431,55.13354,35.73719,0.006272052,0.006635737,0.00755009
t_1432,54.59455,35.81007,0.0057363757,0.005658631,0.0071779583
t_1433,54.77421,35.81007,0.006508205,0.0063181943,0.008134962
t_1434,55.13354,35.81007,0.0076415665,0.007405665,0.009459119
t_1435,54.86404,35.81007,0.006764466,0.006570008,0.008433069
t_1436,55.04371,35.81007,0.007263656,0.0070718904,0.009004535
t_1437,54.50472,35.81007,0.004905397,0.0050404067,0.006090583
t_1438,54.95387,35.81007,0.007174214,0.006919581,0.008935932
t_1439,54.68438,35.81007,0.005899025,0.0058459947,0.007355303
t_144,53.69623,36.75145,0.0017218337,0.0019095525,0.0021713166
t_1440,54.95387,35.88289,0.006700932,0.0065057627,0.008360234
t_1441,55.13354,35.88289,0.0077402564,0.007326847,0.009667975
t_1442,54.68438,35.88289,0.0056164465,0.0055727423,0.007019877
t_1443,54.77421,35.88289,0.005869994,0.005813857,0.007323011
t_1444,54.59455,35.88289,0.0053869463,0.0053490745,0.0067472225
t_1445,55.04371,35.88289,0.007235137,0.0069257384,0.009035273
t_1446,54.50472,35.88289,0.005110336,0.005097334,0.0064081373
t_1447,54.86404,35.88289,0.006031804,0.00599829,0.0075000376
t_1448,54.68438,35.95564,0.005198278,0.0052161952,0.006496398
t_1449,54.95387,35.95564,0.006380854,0.0061934134,0.007986201
t_145,52.97758,36.75145,0.0012005349,0.0013787991,0.0015098313
t_1450,54.86404,35.95564,0.0057237446,0.00570019,0.0071352413
t_1451,54.50472,35.95564,0.0050910776,0.0050076647,0.0064214165
t_1452,54.59455,35.95564,0.005281937,0.0051989974,0.00664672
t_1453,55.04371,35.95564,0.0067569846,0.006508318,0.008453536
t_1454,55.13354,35.95564,0.007054167,0.00677495,0.008811659
t_1455,54.77421,35.95564,0.0054972814,0.0054808264,0.006866036
t_1456,54.68438,36.02832,0.0053208475,0.0052099726,0.006707031
t_1457,54.59455,36.02832,0.0049437843,0.004903901,0.006224537
t_1458,54.95387,36.02832,0.0061696605,0.0059546507,0.007755593
t_1459,54.86404,36.02832,0.0058456054,0.005679783,0.0073517924
t_146,53.06741,36.75145,0.0012677298,0.0014451843,0.0015963789
t_1460,54.77421,36.02832,0.005365998,0.005306871,0.006733471
t_1461,55.04371,36.02832,0.0063561248,0.006144956,0.007970145
t_1462,54.50472,36.02832,0.004717505,0.004694935,0.0059467335
t_1463,55.13354,36.02832,0.0064147804,0.006256042,0.008010217
t_1464,55.13354,36.10094,0.0056499485,0.005659546,0.007031827
t_1465,54.68438,36.10094,0.004970584,0.004906149,0.0062689492
t_1466,54.50472,36.10094,0.004507629,0.004489682,0.0056939344
t_1467,55.04371,36.10094,0.005536494,0.005522051,0.0069110626
t_1468,54.59455,36.10094,0.004744567,0.0047008437,0.0059897574
t_1469,54.86404,36.10094,0.0050431765,0.005076771,0.0063051223
t_147,53.6064,36.75145,0.0016683484,0.0018500471,0.0021059061
t_1470,54.95387,36.10094,0.0053085033,0.0053112293,0.006634123
t_1471,54.77421,36.10094,0.0051263897,0.005067892,0.0064503765
t_1472,54.59455,36.17348,0.004502513,0.0044736876,0.0056932634
t_1473,54.50472,36.17348,0.0042901346,0.004282464,0.0054281177
t_1474,60.52343,35.15172,0.0029188213,0.0034513993,0.0034790244
t_1475,60.97259,35.15172,0.0034784437,0.0035553623,0.004412559
t_1476,60.61326,35.15172,0.0032494671,0.0036401202,0.0039686104
t_1477,60.88276,35.15172,0.0036870292,0.0037555364,0.0046712044
t_1478,60.70309,35.15172,0.0041758968,0.004214881,0.005278306
t_1479,60.4336,35.22514,0.004614731,0.004700039,0.0057825474
t_148,53.51657,36.75145,0.0016463876,0.0018136752,0.002083853
t_1480,60.97259,35.22514,0.0028941005,0.0031276967,0.0036210655
t_1481,60.70309,35.22514,0.0039906716,0.0040550497,0.005041628
t_1482,60.61326,35.22514,0.004337967,0.0043559726,0.0054835556
t_1483,60.52343,35.22514,0.0044420226,0.00450313,0.005587437
t_1484,60.88276,35.22514,0.003476093,0.0035825323,0.0043954025
t_1485,60.79292,35.22514,0.0037304189,0.0038149909,0.0047160033
t_1486,61.06242,35.22514,0.0027824,0.0029985695,0.0034912548
t_1487,60.4336,35.29849,0.00448829,0.0045718383,0.005631509
t_1488,60.79292,35.29849,0.0035609552,0.0036683867,0.0044982904
