# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1138,56.39118,35.66424,0.018399969,0.011379537,0.011380521,0.0131457
t_1139,56.30135,35.66424,0.017652193,0.010582759,0.010842282,0.012795255
t_114,53.6064,36.53522,0.0069185123,0.00086915196,0.0014675272,0.0015739789
t_1140,56.12168,35.66424,0.018225476,0.010839758,0.010696483,0.012044701
t_1141,56.03185,35.66424,0.01938085,0.01181572,0.0110189775,0.011780303
t_1142,56.21152,35.66424,0.0152904885,0.008479225,0.009577042,0.012427115
t_1143,56.66067,35.66424,0.021216854,0.0145919975,0.013287247,0.014211045
t_1144,56.12168,35.73719,0.01387678,0.0070520625,0.008362457,0.008903582
t_1145,56.03185,35.73719,0.01622584,0.008722738,0.009177628,0.010887063
t_1146,56.57084,35.73719,0.020688042,0.01361256,0.01231476,0.012926189
t_1147,56.48101,35.73719,0.018612897,0.011363797,0.011135953,0.012514834
t_1148,56.30135,35.73719,0.01636,0.009183707,0.009785064,0.0119103175
t_1149,56.21152,35.73719,0.017469253,0.010002454,0.010099152,0.0115817925
t_1150,56.39118,35.73719,0.017276771,0.010060666,0.010362603,0.012222342
t_1151,56.66067,35.73719,0.020353206,0.013301957,0.012271473,0.013173356
t_1152,56.21152,35.81007,0.017474134,0.009718522,0.009663948,0.010799319
t_1153,56.39118,35.81007,0.016857343,0.0094087105,0.009714142,0.011371381
t_1154,56.57084,35.81007,0.018242698,0.010793935,0.01060818,0.011871711
t_1155,56.30135,35.81007,0.018467262,0.010718827,0.010272432,0.011093018
t_1156,56.48101,35.81007,0.01763211,0.010162028,0.010199288,0.0116318045
t_1157,56.12168,35.81007,0.017063169,0.009255404,0.009314049,0.010492832
t_1158,56.03185,35.81007,0.01105464,0.0048592943,0.0066455994,0.008061074
t_1159,56.66067,35.81007,0.019874686,0.012482394,0.011508055,0.012222315
t_116,53.15724,36.53522,0.008847316,0.0010393023,0.00147964,0.0015779218
t_1160,56.21152,35.88289,0.01810157,0.009997788,0.009524037,0.010186006
t_1161,56.57084,35.88289,0.01904905,0.011263793,0.010509832,0.011154436
t_1162,56.30135,35.88289,0.017917192,0.009930644,0.009593941,0.01033759
t_1163,56.39118,35.88289,0.01870356,0.010760974,0.010092888,0.010703484
t_1164,56.03185,35.88289,0.01761517,0.009342123,0.008985901,0.009620015
t_1165,56.48101,35.88289,0.015079097,0.007813242,0.008655373,0.010818732
t_1166,56.12168,35.88289,0.014366592,0.0069510294,0.007825895,0.00979955
t_1167,56.66067,35.88289,0.019744188,0.01206863,0.010963062,0.011349451
t_1168,56.57084,35.95564,0.014857518,0.0074606566,0.008268118,0.010260173
t_1169,56.21152,35.95564,0.017676651,0.009352504,0.008947161,0.00950706
t_117,53.33691,36.53522,0.007927826,0.000950555,0.0014604036,0.0017320724
t_1170,56.48101,35.95564,0.017923623,0.00983349,0.009442208,0.010180837
t_1171,56.12168,35.95564,0.017159684,0.008806805,0.008583179,0.009257157
t_1172,56.39118,35.95564,0.017146233,0.009079219,0.008988593,0.009861766
t_1173,56.03185,35.95564,0.01586027,0.0076819076,0.007913348,0.008899451
t_1174,56.30135,35.95564,0.01777895,0.009536452,0.009129195,0.009745601
t_1175,56.66067,35.95564,0.016964152,0.009150429,0.009237665,0.010432082
t_1176,56.57084,36.02832,0.016141756,0.00815446,0.008397316,0.009548892
t_1177,56.48101,36.02832,0.017506143,0.009192523,0.008859428,0.00948207
t_1178,56.12168,36.02832,0.01093594,0.0043842634,0.005868718,0.0067793
t_1179,56.30135,36.02832,0.016570475,0.008261469,0.008247201,0.008992501
t_118,53.51657,36.53522,0.0077254726,0.0009836352,0.0015362226,0.0018987702
t_1180,56.03185,36.02832,0.016385445,0.007837475,0.0077806376,0.008418939
t_1181,56.39118,36.02832,0.016277999,0.008116125,0.008246993,0.009192331
t_1182,56.66067,36.02832,0.016775863,0.008712822,0.008742891,0.00970243
t_1183,56.21152,36.02832,0.01700095,0.008520558,0.00829635,0.008877643
t_1184,56.39118,36.10094,0.0167487,0.008228313,0.008071128,0.008668135
t_1185,56.12168,36.10094,0.0138493115,0.0059504104,0.0066526285,0.008002513
t_1186,56.30135,36.10094,0.012892091,0.0054971487,0.006519706,0.008393768
t_1187,56.21152,36.10094,0.011449273,0.0045778668,0.0058920505,0.0064980523
t_1188,56.48101,36.10094,0.01635178,0.0079863705,0.0080122575,0.008740189
t_1189,56.57084,36.10094,0.017855342,0.009318192,0.008727331,0.008991364
t_119,53.06741,36.53522,0.009366392,0.0010945037,0.0014946492,0.0015220504
t_1190,56.66067,36.10094,0.018153396,0.009657364,0.008943071,0.009130285
t_1191,56.03185,36.10094,0.016257567,0.0075088176,0.007411223,0.007879956
t_1192,56.21152,36.17348,0.014783947,0.006414033,0.0067939707,0.0076671434
t_1193,56.12168,36.17348,0.015015679,0.0064889956,0.006769075,0.0074861697
t_1194,57.10983,35.51814,0.01693605,0.011218205,0.0128435,0.013877484
t_1195,56.75051,35.51814,0.01553677,0.009753285,0.011728126,0.01324461
t_1196,57.28949,35.51814,0.023681674,0.018609378,0.016645143,0.017943416
t_1197,57.37933,35.51814,0.021557083,0.016029526,0.015458789,0.017803485
t_1198,57.19966,35.59122,0.016237078,0.010288678,0.011893039,0.012885855
t_1199,57.28949,35.59122,0.015372927,0.00953471,0.01148236,0.012962097
t_12,55.49286,36.24597,0.010716945,0.0033923276,0.0043725446,0.0057175704
t_120,53.69623,36.53522,0.0068677864,0.000890358,0.0015102706,0.0016464412
t_1200,57.37933,35.59122,0.015199018,0.0093912585,0.011412164,0.013001079
t_1201,56.75051,35.59122,0.018559497,0.012247261,0.012671961,0.015454643
t_1202,56.84034,35.59122,0.022555511,0.016670736,0.01491209,0.015867008
t_1203,57.02,35.59122,0.01580157,0.009843225,0.011561127,0.012707467
t_1204,57.10983,35.59122,0.020921625,0.0148660755,0.014255444,0.016157188
t_1205,56.93017,35.59122,0.021921206,0.01592821,0.014653451,0.015890034
t_1206,56.84034,35.66424,0.021142727,0.014633921,0.013491939,0.014670841
t_1207,56.75051,35.66424,0.021266451,0.014718477,0.013445728,0.014458451
t_1208,57.28949,35.66424,0.01556038,0.009416325,0.011004766,0.011966424
t_1209,57.19966,35.66424,0.02172969,0.015469379,0.014085611,0.01518675
t_121,53.42674,36.53522,0.0077870204,0.0009601796,0.001492293,0.0018138231
t_1210,57.10983,35.66424,0.022088788,0.015888857,0.014236556,0.015085507
t_1211,56.93017,35.66424,0.020551614,0.014027972,0.013274326,0.014683079
t_1212,57.37933,35.66424,0.018129157,0.011751844,0.012300225,0.015149306
t_1213,57.02,35.66424,0.021706797,0.015385543,0.013964063,0.014980037
t_1214,57.19966,35.73719,0.01496525,0.008612854,0.010137493,0.011000295
t_1215,56.84034,35.73719,0.020006092,0.0130551085,0.0123152705,0.0134308
t_1216,57.10983,35.73719,0.017647745,0.010899859,0.011368085,0.013794981
t_1217,56.93017,35.73719,0.021126324,0.014354695,0.012983806,0.013733258
t_1218,56.75051,35.73719,0.020656629,0.013708519,0.012548233,0.01339196
t_1219,57.02,35.73719,0.020838177,0.01404966,0.012891555,0.013851716
t_122,53.24708,36.53522,0.0059004305,0.0005990384,0.001136608,0.001309796
t_1220,57.37933,35.73719,0.018685838,0.011930002,0.011975891,0.014000445
t_1221,57.28949,35.73719,0.01579742,0.009330489,0.0105742635,0.013962546
t_1222,57.28949,35.81007,0.014229076,0.0077750026,0.009330161,0.010234628
t_1223,57.02,35.81007,0.016997995,0.00997306,0.010481022,0.012682112
t_1224,56.75051,35.81007,0.01966276,0.012319367,0.01150855,0.012415976
t_1225,57.10983,35.81007,0.02021054,0.013063592,0.012054839,0.012909989
t_1226,56.93017,35.81007,0.02011929,0.012904207,0.011903437,0.012717783
t_1227,56.84034,35.81007,0.01946113,0.012166716,0.011500884,0.012444129
t_1228,57.19966,35.81007,0.016431822,0.009547333,0.010308472,0.012852669
t_1229,57.37933,35.81007,0.014246639,0.0077973134,0.0093541015,0.010261099
t_1230,56.75051,35.88289,0.0192107,0.011553748,0.010792446,0.011521435
t_1231,56.93017,35.88289,0.01924875,0.011683564,0.010959674,0.011789017
t_1232,56.84034,35.88289,0.019484844,0.011887128,0.011007959,0.011668495
t_1233,57.10983,35.88289,0.019992873,0.012532135,0.011425918,0.0119621325
t_1234,57.19966,35.88289,0.019530438,0.012058983,0.011235285,0.012039948
t_1235,57.37933,35.88289,0.017419366,0.010108128,0.010304415,0.011997383
t_1236,57.02,35.88289,0.01410041,0.0073622838,0.008711579,0.009309264
t_1237,57.28949,35.88289,0.019320872,0.011864,0.011166467,0.012100207
t_1238,56.75051,35.95564,0.018701347,0.010757777,0.010090182,0.010700557
t_1239,57.02,35.95564,0.01845165,0.010632735,0.010156044,0.011021198
t_124,53.33691,36.60736,0.005983338,0.0006139939,0.0011534193,0.0013175644
t_1240,56.93017,35.95564,0.018861141,0.010999952,0.010299245,0.010938382
t_1241,57.19966,35.95564,0.019413246,0.011648623,0.010693389,0.011166189
t_1242,57.10983,35.95564,0.015417465,0.008121599,0.008879412,0.010973553
t_1243,57.37933,35.95564,0.018914685,0.011162337,0.01049648,0.011246121
t_1244,56.84034,35.95564,0.018779095,0.010880828,0.010200345,0.010831317
t_1245,57.28949,35.95564,0.019264922,0.011509118,0.010649851,0.011219632
t_1246,56.75051,36.02832,0.016821314,0.008803035,0.008839281,0.009837505
t_1247,57.28949,36.02832,0.018989295,0.010951901,0.010064976,0.010412936
t_1248,57.02,36.02832,0.0181141,0.010026073,0.0095562395,0.010232493
t_1249,57.19966,36.02832,0.018787693,0.010727328,0.0099410005,0.010365418
t_125,53.6064,36.60736,0.0070052114,0.0008560705,0.0014337624,0.0015083137
t_1250,56.93017,36.02832,0.01830221,0.010175326,0.009598481,0.010158183
t_1251,57.10983,36.02832,0.018277483,0.010203801,0.009667709,0.010300284
t_1252,57.37933,36.02832,0.018498959,0.010466568,0.00984594,0.01043648
t_1253,56.84034,36.02832,0.018919157,0.010762469,0.009836105,0.010062848
t_1254,56.75051,36.10094,0.018370552,0.009919245,0.009114791,0.00925237
t_1255,57.28949,36.10094,0.018649949,0.0103505375,0.009485086,0.00967275
t_1256,57.19966,36.10094,0.018521987,0.010203528,0.009399595,0.0096304035
t_1257,56.84034,36.10094,0.018666755,0.010267789,0.009318177,0.0093564475
t_1258,56.93017,36.10094,0.018574452,0.01019484,0.009319739,0.009441526
t_1259,57.02,36.10094,0.01841881,0.010055159,0.009282697,0.0095085595
t_126,53.69623,36.60736,0.0068421233,0.0008565213,0.0014575814,0.0015766202
t_1260,57.37933,36.10094,0.018620444,0.010326635,0.009482579,0.009693727
t_1261,57.10983,36.10094,0.018423848,0.010081912,0.009319781,0.009570974
t_1262,57.37933,36.17348,0.01760479,0.009095377,0.008627781,0.009011584
t_1263,57.28949,36.17348,0.017700309,0.009174915,0.008658517,0.008992853
t_1264,60.1641,35.51814,0.014855252,0.005706421,0.00581313,0.0060843625
t_1265,60.25394,35.51814,0.0145873455,0.0053832997,0.0055240258,0.00576286
t_1266,60.07427,35.51814,0.010585662,0.0035463984,0.00466556,0.005031012
t_1267,59.89461,35.51814,0.0095842965,0.0032706612,0.004676075,0.0055961907
t_1268,60.07427,35.59122,0.015277292,0.006011575,0.0059895874,0.0061367108
t_1269,59.71495,35.59122,0.010412705,0.0037947004,0.005153886,0.0059060548
t_127,53.15724,36.60736,0.009465591,0.0011197702,0.0015164233,0.001534032
t_1270,60.1641,35.59122,0.014187516,0.0051716473,0.00543363,0.0058215763
t_1271,59.98444,35.59122,0.012089566,0.0043137656,0.005161017,0.006395153
t_1272,60.25394,35.59122,0.012116198,0.003943856,0.004633494,0.0054598795
t_1273,59.80478,35.59122,0.013482409,0.005361151,0.0060075806,0.0070882686
t_1274,59.89461,35.59122,0.01517537,0.006255281,0.0063689444,0.006809207
t_1275,60.34377,35.59122,0.00890986,0.0024478429,0.0035659012,0.004099683
t_1276,60.07427,35.66424,0.014971446,0.005675135,0.0057121436,0.0058606
t_1277,59.98444,35.66424,0.01528669,0.006032488,0.0060120802,0.0061676004
t_1278,60.34377,35.66424,0.008168756,0.0020488608,0.003203118,0.0039284495
t_1279,60.25394,35.66424,0.009165335,0.0025643313,0.0036647173,0.0041399035
t_128,53.42674,36.60736,0.0064957426,0.0007158792,0.0012675312,0.0013788115
t_1280,60.1641,35.66424,0.013964269,0.004919757,0.0052049127,0.0055660903
t_1281,59.89461,35.66424,0.015446794,0.0062921243,0.006266338,0.006487108
t_1282,59.80478,35.66424,0.010857418,0.0038078665,0.004955001,0.0053426367
t_1283,59.71495,35.66424,0.010607653,0.0037868614,0.0050416733,0.005612294
t_1284,60.07427,35.73719,0.009055027,0.0026106804,0.0037825927,0.0043822997
t_1285,60.25394,35.73719,0.008560017,0.0022618074,0.0033793245,0.0039599496
t_1286,59.89461,35.73719,0.015335573,0.0060705487,0.006034838,0.006176644
t_1287,60.34377,35.73719,0.010128822,0.0027870885,0.0036794506,0.0047487174
t_1288,60.1641,35.73719,0.008899041,0.002468502,0.0036041734,0.0041668024
t_1289,59.80478,35.73719,0.015464646,0.006303546,0.006271211,0.0064847255
t_129,53.51657,36.60736,0.006737036,0.0007816106,0.0013470898,0.0014423849
t_1290,59.71495,35.73719,0.010184896,0.0034697137,0.0047242003,0.0053304294
t_1291,59.98444,35.73719,0.010855114,0.003490452,0.004466393,0.0058151437
t_1292,60.07427,35.81007,0.008362907,0.002200476,0.0034032024,0.004179984
t_1293,60.34377,35.81007,0.010274491,0.0027662865,0.0036023993,0.0045441873
t_1294,59.71495,35.81007,0.014521593,0.0056732674,0.005933914,0.006388185
t_1295,60.25394,35.81007,0.010116193,0.0027931966,0.0036926626,0.004778633
t_1296,60.1641,35.81007,0.008520028,0.0022534945,0.0033792432,0.0039788457
t_1297,59.80478,35.81007,0.009838593,0.0031169758,0.0043004015,0.004829229
t_1298,59.89461,35.81007,0.012849601,0.0044651153,0.0050595636,0.0058136308
t_1299,59.98444,35.81007,0.008634161,0.002441293,0.0036575645,0.0043888246
t_13,55.85219,36.24597,0.015112083,0.0060925633,0.0061866073,0.0065476582
t_130,53.24708,36.60736,0.008630476,0.0010066134,0.00145906,0.0015888433
t_1300,60.07427,35.88289,0.0091356635,0.0024920478,0.0035580278,0.0039848364
t_1301,60.34377,35.88289,0.010203228,0.0026607001,0.0034711796,0.004345796
t_1302,59.89461,35.88289,0.008762139,0.0024902343,0.0036920158,0.00438045
t_1303,59.71495,35.88289,0.011645639,0.003960547,0.0048388015,0.006062112
t_1304,60.1641,35.88289,0.009993602,0.0027499197,0.0036683301,0.0047935145
t_1305,60.25394,35.88289,0.009953734,0.0026501995,0.0035322076,0.004565298
t_1306,59.80478,35.88289,0.014714785,0.005507788,0.0056240004,0.0058560497
t_1307,59.98444,35.88289,0.008823591,0.0024432035,0.0035895605,0.00417929
t_1308,60.07427,35.95564,0.013516194,0.004318902,0.004615875,0.0048461924
t_1309,59.80478,35.95564,0.011090747,0.0034818659,0.0043621045,0.0055006626
t_1310,60.25394,35.95564,0.013025588,0.003848983,0.0041967877,0.004407338
t_1311,59.71495,35.95564,0.01461781,0.005427006,0.0055661523,0.0058142366
t_1312,60.1641,35.95564,0.009861297,0.0026173415,0.0035122659,0.004572306
t_1313,59.98444,35.95564,0.012918583,0.0041311034,0.004593734,0.0050216517
t_1314,59.89461,35.95564,0.009031078,0.0025202371,0.003641434,0.0041647963
t_1315,60.34377,35.95564,0.011209545,0.0029651234,0.0036054053,0.0041537234
t_1316,60.07427,36.02832,0.014044495,0.0044899858,0.0046208743,0.0046156
t_1317,60.34377,36.02832,0.011365858,0.002938713,0.003527478,0.003968069
t_1318,60.1641,36.02832,0.0127002625,0.0036963413,0.004110881,0.004359233
t_1319,59.89461,36.02832,0.01377782,0.0045622517,0.0048235953,0.005052061
t_1320,59.80478,36.02832,0.013689326,0.0046275514,0.004942316,0.005279914
t_1321,59.98444,36.02832,0.013517616,0.0043117143,0.0046062176,0.0048305355
t_1322,59.71495,36.02832,0.011258141,0.0035397813,0.004383006,0.005453439
t_1323,60.25394,36.02832,0.011723666,0.003173968,0.0037355598,0.0041601793
t_1324,60.07427,36.10094,0.011742423,0.0032710456,0.0038570766,0.0043460857
t_1325,59.71495,36.10094,0.011013769,0.0033185806,0.004153933,0.0051701446
t_1326,59.80478,36.10094,0.013718635,0.0045095184,0.004779965,0.0050109793
t_1327,60.34377,36.10094,0.010437754,0.0025127204,0.003199268,0.0037888603
t_1328,60.1641,36.10094,0.011491653,0.003077213,0.0036747935,0.0041542538
t_1329,59.89461,36.10094,0.013067564,0.0040684016,0.004460542,0.004747277
t_133,53.6064,36.67944,0.0076200394,0.00093455776,0.00147516,0.0018239396
t_1330,59.98444,36.10094,0.012598349,0.0037429181,0.0042032306,0.0045438292
t_1331,60.25394,36.10094,0.012375305,0.00334952,0.0037721086,0.0040123584
t_1332,60.07427,36.17348,0.008467818,0.0019693496,0.0029262383,0.0032764003
t_1333,60.25394,36.17348,0.009779623,0.0022831662,0.003045383,0.0037840097
t_1334,54.32505,35.51814,0.013916939,0.0048067803,0.0050785355,0.005388524
t_1335,54.23522,35.51814,0.009252627,0.0025428368,0.0035981336,0.0039966353
t_1336,53.8759,35.51814,0.010981293,0.0028264269,0.003481186,0.004042101
t_1337,54.14539,35.51814,0.009028568,0.0023709154,0.0033985644,0.0037824155
t_1338,53.78606,35.59122,0.010588929,0.0025207778,0.0031711387,0.0036869121
t_1339,54.41489,35.59122,0.014210806,0.0050051794,0.0052076005,0.0054506105
t_134,53.51657,36.67944,0.007953104,0.00096075074,0.0014724177,0.0017454261
t_1340,54.23522,35.59122,0.013800568,0.004496917,0.004730158,0.004896678
t_1341,53.96573,35.59122,0.01069036,0.0027487467,0.0034550028,0.004114771
t_1342,54.32505,35.59122,0.014002865,0.0047452557,0.0049637584,0.005167093
t_1343,54.14539,35.59122,0.0089607,0.0022860651,0.0032847682,0.0036345925
t_1344,54.05556,35.59122,0.009640154,0.0024515425,0.003330761,0.0043455944
t_1345,53.8759,35.59122,0.01150534,0.00295827,0.0035141187,0.003895359
t_1346,54.05556,35.66424,0.010593993,0.0027391133,0.003468321,0.00417661
t_1347,54.41489,35.66424,0.014145109,0.0048513943,0.0050388225,0.0052170134
t_1348,54.14539,35.66424,0.010578495,0.0028294583,0.0035987042,0.004405477
t_1349,54.23522,35.66424,0.013592829,0.0042837397,0.0045409473,0.0046968423
t_135,53.69623,36.67944,0.006941775,0.000845345,0.0014249547,0.001509207
t_1350,53.96573,35.66424,0.011688774,0.0030616655,0.0035982656,0.0039585377
t_1351,54.32505,35.66424,0.013948267,0.004606061,0.0048088045,0.004951015
t_1352,53.78606,35.66424,0.01029429,0.0023589453,0.0030230244,0.0035533756
t_1353,53.8759,35.66424,0.011341122,0.0028244208,0.0033832998,0.0037509191
t_1354,53.78606,35.73719,0.008920002,0.0018667496,0.0026468278,0.003422063
t_1355,54.32505,35.73719,0.012760227,0.0038914962,0.0043388545,0.0046887984
t_1356,54.14539,35.73719,0.010291312,0.0026464555,0.0034235797,0.004226913
t_1357,54.41489,35.73719,0.013769908,0.0045273933,0.0047811717,0.004990033
t_1358,54.05556,35.73719,0.011162455,0.0028814143,0.0035055398,0.0040112287
t_1359,54.23522,35.73719,0.010776106,0.002926831,0.0036765349,0.004452694
t_1360,53.96573,35.73719,0.009792606,0.002296865,0.0030605027,0.0038053847
t_1361,53.8759,35.73719,0.008612336,0.0018409407,0.0026826656,0.0028589629
t_1362,53.78606,35.81007,0.007784573,0.0014946508,0.0023314476,0.0026087393
t_1363,54.32505,35.81007,0.013282935,0.0040422245,0.0043499577,0.0045362967
t_1364,53.8759,35.81007,0.01120316,0.0026339886,0.0031707324,0.0034701664
t_1365,54.05556,35.81007,0.011198483,0.0028187297,0.0034129652,0.0038497224
t_1366,54.41489,35.81007,0.013404908,0.0042233486,0.004534928,0.004769924
t_1367,54.23522,35.81007,0.012072471,0.0033717933,0.0038887833,0.0042650844
t_1368,53.96573,35.81007,0.009410753,0.002110259,0.002887709,0.003655578
t_1369,54.14539,35.81007,0.012269419,0.003348716,0.0038008767,0.004052825
t_137,53.42674,36.67944,0.00953471,0.0012183649,0.0016377467,0.0016881032
t_1370,53.78606,35.88289,0.011663809,0.0026406778,0.0030687973,0.0032020865
t_1371,54.41489,35.88289,0.013699188,0.0042684707,0.004480316,0.0045568445
t_1372,54.23522,35.88289,0.012980314,0.003682804,0.0040014545,0.004127978
t_1373,53.96573,35.88289,0.011712261,0.0028416014,0.0033102452,0.003509321
t_1374,54.14539,35.88289,0.012130895,0.00320294,0.0036558248,0.0038834088
t_1375,54.32505,35.88289,0.013316594,0.003956438,0.004229765,0.0043381024
t_1376,53.8759,35.88289,0.011929718,0.002831055,0.0032415155,0.003371194
t_1377,54.05556,35.88289,0.011948907,0.003029476,0.0034862852,0.0036922935
t_1378,53.78606,35.95564,0.008947301,0.0017273859,0.0024338048,0.00304376
t_1379,54.32505,35.95564,0.012983278,0.0036938135,0.0040142722,0.004146251
t_138,53.33691,36.67944,0.00953955,0.0011786326,0.0015849235,0.0016142002
t_1380,53.96573,35.95564,0.011783474,0.0027929423,0.0032307433,0.0034040567
t_1381,54.41489,35.95564,0.013548518,0.004081975,0.0043025673,0.004350946
t_1382,54.23522,35.95564,0.012797709,0.0035038285,0.003836052,0.0039492897
t_1383,54.14539,35.95564,0.012893527,0.0034466812,0.003734112,0.003759996
t_1384,53.8759,35.95564,0.009261743,0.001881905,0.0025904665,0.0032017478
t_1385,54.05556,35.95564,0.01223829,0.0030644976,0.003451606,0.0035782887
t_1386,53.78606,36.02832,0.0076681394,0.0013439903,0.0021119956,0.0023158493
t_1387,54.41489,36.02832,0.013548992,0.0039786934,0.0041716984,0.0041522947
t_1388,53.96573,36.02832,0.011342466,0.0025586896,0.0030410853,0.0032282118
t_1389,54.23522,36.02832,0.012894954,0.0034561076,0.0037454178,0.0037763088
t_139,53.24708,36.67944,0.00942909,0.0011178417,0.001518173,0.0015429875
t_1390,54.14539,36.02832,0.012443885,0.0031609768,0.003514221,0.0035986823
t_1391,54.32505,36.02832,0.013254634,0.0037270822,0.0039633275,0.0039608357
