# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1305,45.84,35.19786,0.15905607,0.16372178,0.22358061,0.37694392
t_1306,45.84,35.27124,0.12611541,0.13619769,0.18478175,0.31450525
t_1307,45.84,35.34455,0.12132135,0.15814531,0.16917506,0.2699177
t_1308,45.84,35.41779,0.088530384,0.100886635,0.13732634,0.22976528
t_1309,45.84,35.49096,0.07376122,0.08350957,0.119190454,0.15841822
t_131,43.77386999999999,35.12442,0.032264706,0.032379236,0.037085295,0.045765996
t_1310,45.84,35.56407,0.07241483,0.086293355,0.11340277,0.17568243
t_1311,45.84,35.63711,0.053173628,0.058140848,0.09226815,0.12287111
t_1312,45.84,35.71009,0.04582292,0.04887942,0.08179563,0.10873155
t_1313,45.84,35.78299,0.04655004,0.05156536,0.08048598,0.096523665
t_1314,45.84,35.85584,0.041684028,0.04509687,0.07063838,0.085980825
t_1315,45.84,35.92861,0.040923238,0.044699386,0.06562312,0.09702573
t_1316,45.84,36.00132,0.041241087,0.045752905,0.062111262,0.08702593
t_1317,45.84,36.07396,0.030574268,0.030000005,0.04836962,0.062032185
t_1318,45.84,36.14653,0.026777904,0.024868358,0.041726813,0.05598668
t_1319,45.84,36.21904,0.024472866,0.021522883,0.036822535,0.050671514
t_132,43.77386999999999,35.19786,0.03369425,0.036180165,0.039018095,0.045697976
t_1320,45.84,36.29148,0.024216495,0.021367187,0.034928307,0.045980338
t_1321,45.84,36.36385,0.021597445,0.017663356,0.030238224,0.041824043
t_1322,45.84,36.43615,0.020404704,0.016379653,0.027809283,0.03812835
t_1323,45.84,36.50839,0.020364484,0.016095757,0.026386458,0.034830663
t_1324,45.84,36.58056,0.018725056,0.01403551,0.023592703,0.03187925
t_1325,45.84,36.65267,0.017950006,0.012961228,0.021750873,0.029229604
t_1326,45.92983000000001,32.96608,0.026049398,0.02195148,0.024417957,0.028261537
t_1327,45.92983000000001,33.04142,0.027131978,0.023831768,0.026422193,0.0307948
t_1328,45.92983000000001,33.11669,0.026682373,0.022926405,0.027004903,0.033605415
t_1329,45.92983000000001,33.1919,0.02804688,0.025182575,0.029459817,0.03673251
t_133,43.77386999999999,35.27124,0.03366758,0.036403462,0.03901875,0.04540715
t_1330,45.92983000000001,33.26704,0.029257512,0.027204996,0.031922378,0.039781377
t_1331,45.92983000000001,33.34212,0.028160837,0.025797868,0.032526143,0.04364407
t_1332,45.92983000000001,33.41713,0.025487337,0.022598814,0.03200778,0.03800945
t_1333,45.92983000000001,33.49208,0.024441022,0.021527022,0.03289134,0.04188458
t_1334,45.92983000000001,33.56696,0.027884547,0.02621223,0.038027186,0.046272
t_1335,45.92983000000001,33.64178,0.029419962,0.028426483,0.041732054,0.05126328
t_1336,45.92983000000001,33.71653,0.030874845,0.030461099,0.045673717,0.056970157
t_1337,45.92983000000001,33.79122,0.035989854,0.037757404,0.05356584,0.06353369
t_1338,45.92983000000001,33.86585,0.03751615,0.039652497,0.05848113,0.071131065
t_1339,45.92983000000001,33.94041,0.039564952,0.04207174,0.0644323,0.079987064
t_134,43.77386999999999,35.34455,0.032582335,0.033277594,0.03727444,0.044901736
t_1340,45.92983000000001,34.0149,0.039228793,0.04056285,0.06810864,0.090392895
t_1341,45.92983000000001,34.08933,0.049896665,0.055306494,0.08312277,0.1027306
t_1342,45.92983000000001,34.16369,0.07011588,0.08649064,0.10423677,0.14833076
t_1343,45.92983000000001,34.23799,0.056547377,0.057818513,0.09292213,0.1353722
t_1344,45.92983000000001,34.31222,0.06652221,0.070001654,0.10792037,0.15722482
t_1345,45.92983000000001,34.38638,0.11391577,0.1456157,0.15211354,0.23508781
t_1346,45.92983000000001,34.46048,0.13455515,0.16054022,0.17292522,0.2745634
t_1347,45.92983000000001,34.53452,0.14947806,0.15770084,0.19449347,0.3259829
t_1348,45.92983000000001,34.60849,0.1875293,0.18134147,0.23441708,0.31119722
t_1349,45.92983000000001,34.68239,0.27936015,0.25779888,0.30498642,0.48400763
t_135,43.77386999999999,35.41779,0.03116742,0.030432433,0.035487775,0.04419526
t_1350,45.92983000000001,34.75623,0.40102762,0.31930426,0.41426834,0.48342374
t_1351,45.92983000000001,34.83,0.5822751,0.50869507,0.5841029,0.60340583
t_1352,45.92983000000001,34.90371,0.54446596,0.46991733,0.54599327,0.77077895
t_1353,45.92983000000001,34.97734,0.35829383,0.31509602,0.40990055,0.62131226
t_1354,45.92983000000001,35.05092,0.20300108,0.17657843,0.29189882,0.39012727
t_1355,45.92983000000001,35.12442,0.14841503,0.13972965,0.22505912,0.31639326
t_1356,45.92983000000001,35.19786,0.14308773,0.15776744,0.19935848,0.33128542
t_1357,45.92983000000001,35.27124,0.12766433,0.15848972,0.17574501,0.27987534
t_1358,45.92983000000001,35.34455,0.1095736,0.14467695,0.1556409,0.24261089
t_1359,45.92983000000001,35.41779,0.0893118,0.10814863,0.13328603,0.20820287
t_136,43.77386999999999,35.49096,0.028952671,0.026827773,0.033098675,0.0428319
t_1360,45.92983000000001,35.49096,0.06636169,0.07487656,0.10940166,0.1445139
t_1361,45.92983000000001,35.56407,0.064112425,0.07494585,0.10362389,0.16116078
t_1362,45.92983000000001,35.63711,0.0657436,0.08132994,0.10215153,0.14335838
t_1363,45.92983000000001,35.71009,0.053783152,0.06261548,0.08859113,0.12819166
t_1364,45.92983000000001,35.78299,0.04654815,0.052240897,0.07792833,0.11482008
t_1365,45.92983000000001,35.85584,0.04551195,0.05159352,0.07239047,0.10302771
t_1366,45.92983000000001,35.92861,0.037986197,0.04040655,0.061059576,0.07339469
t_1367,45.92983000000001,36.00132,0.0334737,0.034026757,0.05316317,0.06615922
t_1368,45.92983000000001,36.07396,0.027449694,0.025747167,0.043952927,0.05978082
t_1369,45.92983000000001,36.14653,0.025928326,0.023741338,0.040051777,0.054145347
t_137,43.77386999999999,35.56407,0.030236874,0.02885139,0.03389131,0.042254027
t_1370,45.92983000000001,36.21904,0.024030881,0.021226961,0.036002137,0.04915252
t_1371,45.92983000000001,36.29148,0.023760572,0.020746315,0.03393113,0.044717293
t_1372,45.92983000000001,36.36385,0.021251896,0.017350765,0.029588915,0.040766176
t_1373,45.92983000000001,36.43615,0.021953594,0.018119816,0.028905455,0.037236415
t_1374,45.92983000000001,36.50839,0.019800507,0.0154012265,0.025530474,0.034074042
t_1375,45.92983000000001,36.58056,0.025624594,0.02197199,0.029012486,0.039428968
t_1376,45.92983000000001,36.65267,0.018652122,0.013629196,0.02210291,0.028676137
t_1377,46.01965999999999,32.96608,0.026239838,0.022342436,0.024693683,0.028428655
t_1378,46.01965999999999,33.04142,0.02218227,0.016868649,0.022377983,0.030650223
t_1379,46.01965999999999,33.11669,0.024535561,0.020031065,0.025357869,0.033462517
t_138,43.77386999999999,35.63711,0.02541647,0.02185718,0.02924184,0.040614698
t_1380,46.01965999999999,33.1919,0.02724004,0.02396807,0.028864423,0.036594566
t_1381,46.01965999999999,33.26704,0.02390192,0.020003635,0.027610082,0.040092908
t_1382,46.01965999999999,33.34212,0.029170588,0.02724755,0.033545468,0.044013992
t_1383,46.01965999999999,33.41713,0.022434415,0.018845694,0.029515775,0.03835965
t_1384,46.01965999999999,33.49208,0.025109114,0.0223917,0.033694077,0.04230611
t_1385,46.01965999999999,33.56696,0.02688002,0.024883172,0.03734544,0.04678345
t_1386,46.01965999999999,33.64178,0.028519161,0.027197085,0.04117442,0.05188942
t_1387,46.01965999999999,33.71653,0.030091578,0.029359134,0.045280114,0.05774447
t_1388,46.01965999999999,33.79122,0.03472945,0.035842326,0.052813083,0.06450229
t_1389,46.01965999999999,33.86585,0.036254108,0.037690356,0.057795946,0.07235868
t_139,43.77386999999999,35.71009,0.01907421,0.014361822,0.023533124,0.031151144
t_1390,46.01965999999999,33.94041,0.041351218,0.0446684,0.066986315,0.081566595
t_1391,46.01965999999999,34.0149,0.04752746,0.053097967,0.07804062,0.092461124
t_1392,46.01965999999999,34.08933,0.050978538,0.05660789,0.08474822,0.10549506
t_1393,46.01965999999999,34.16369,0.05146229,0.054700978,0.087415665,0.12128683
t_1394,46.01965999999999,34.23799,0.06360088,0.069512166,0.10317655,0.14071105
t_1395,46.01965999999999,34.31222,0.094253816,0.11294627,0.13323237,0.20832187
t_1396,46.01965999999999,34.38638,0.11012542,0.12671843,0.15197429,0.24748221
t_1397,46.01965999999999,34.46048,0.1332471,0.14454891,0.17828855,0.29843915
t_1398,46.01965999999999,34.53452,0.17146842,0.17222437,0.21792112,0.2897867
t_1399,46.01965999999999,34.60849,0.22799242,0.20311351,0.27531376,0.35959393
t_14,43.594210000000004,34.0149,0.023606975,0.017770618,0.020827748,0.024921294
t_140,43.77386999999999,35.78299,0.02922328,0.027208097,0.031511802,0.03836572
t_1400,46.01965999999999,34.68239,0.3666041,0.3104968,0.37588835,0.4507121
t_1401,46.01965999999999,34.75623,0.55904514,0.48227128,0.5297197,0.5701578
t_1402,46.01965999999999,34.83,0.58174133,0.5136166,0.5719195,0.7977571
t_1403,46.01965999999999,34.90371,0.3988347,0.33300593,0.45388937,0.52847034
t_1404,46.01965999999999,34.97734,0.23463942,0.20146173,0.3247096,0.41723454
t_1405,46.01965999999999,35.05092,0.16305523,0.15091683,0.24332477,0.33587718
t_1406,46.01965999999999,35.12442,0.13261177,0.13392016,0.19935068,0.27683628
t_1407,46.01965999999999,35.19786,0.1137193,0.12335095,0.1709797,0.23269558
t_1408,46.01965999999999,35.27124,0.108643405,0.12948911,0.15647693,0.2508288
t_1409,46.01965999999999,35.34455,0.07738643,0.08576786,0.12555276,0.1718313
t_141,43.77386999999999,35.85584,0.027586,0.024436992,0.029395962,0.036501456
t_1410,46.01965999999999,35.41779,0.061752878,0.06641222,0.1060573,0.15015113
t_1411,46.01965999999999,35.49096,0.0713505,0.08627495,0.11095743,0.16706704
t_1412,46.01965999999999,35.56407,0.06549106,0.07970146,0.102660276,0.14832331
t_1413,46.01965999999999,35.63711,0.06132167,0.07525482,0.09640476,0.13250089
t_1414,46.01965999999999,35.71009,0.04522483,0.04974514,0.07813466,0.09426538
t_1415,46.01965999999999,35.78299,0.04803027,0.055354428,0.07650507,0.10737038
t_1416,46.01965999999999,35.85584,0.044706114,0.05074327,0.069323875,0.0970742
t_1417,46.01965999999999,35.92861,0.039217472,0.042519357,0.060480244,0.08785571
t_1418,46.01965999999999,36.00132,0.031021329,0.030607333,0.049287833,0.06307313
t_1419,46.01965999999999,36.07396,0.026606614,0.024450306,0.04185194,0.05725401
t_142,43.77386999999999,35.92861,0.027414357,0.024116103,0.028655,0.035399903
t_1420,46.01965999999999,36.14653,0.02668356,0.02471241,0.040041868,0.052060522
t_1421,46.01965999999999,36.21904,0.02341819,0.019939026,0.03424362,0.04741989
t_1422,46.01965999999999,36.29148,0.02206814,0.018166142,0.031193104,0.043267533
t_1423,46.01965999999999,36.36385,0.020852394,0.01697182,0.02882527,0.039545372
t_1424,46.01965999999999,36.43615,0.021065736,0.017005421,0.027640034,0.03620232
t_1425,46.01965999999999,36.50839,0.028699476,0.02637757,0.032651912,0.041902598
t_1426,46.01965999999999,36.58056,0.022560151,0.018158874,0.026149582,0.038477145
t_1427,46.01965999999999,36.65267,0.02073764,0.01577849,0.023457447,0.028027609
t_1428,46.109489999999994,32.96608,0.024417726,0.019242907,0.022997342,0.028495653
t_1429,46.109489999999994,33.04142,0.021759957,0.016408043,0.022102349,0.030727984
t_143,43.77386999999999,36.00132,0.025326153,0.02096657,0.026233971,0.033498373
t_1430,46.109489999999994,33.11669,0.026190981,0.022226067,0.02672453,0.03355416
t_1431,46.109489999999994,33.1919,0.024501357,0.020373793,0.026700877,0.036703084
t_1432,46.109489999999994,33.26704,0.020100396,0.015607652,0.024561398,0.031862058
t_1433,46.109489999999994,33.34212,0.023273703,0.019586489,0.028693475,0.03498833
t_1434,46.109489999999994,33.41713,0.023736805,0.020435682,0.03074078,0.038507223
t_1435,46.109489999999994,33.49208,0.025683941,0.023138875,0.03430962,0.042485192
t_1436,46.109489999999994,33.56696,0.029843928,0.028918402,0.040171754,0.05933511
t_1437,46.109489999999994,33.64178,0.030005386,0.02924917,0.04272852,0.052159846
t_1438,46.109489999999994,33.71653,0.033180382,0.03375866,0.04844278,0.058081757
t_1439,46.109489999999994,33.79122,0.034564845,0.035584792,0.05287504,0.06492797
t_144,43.77386999999999,36.07396,0.027103497,0.023649788,0.027223552,0.032330047
t_1440,46.109489999999994,33.86585,0.037981354,0.04025002,0.05981528,0.0729033
t_1441,46.109489999999994,33.94041,0.050359823,0.059237547,0.07605838,0.1038618
t_1442,46.109489999999994,34.0149,0.048998024,0.05535699,0.07999572,0.093398586
t_1443,46.109489999999994,34.08933,0.04491888,0.046424605,0.07771605,0.10676446
t_1444,46.109489999999994,34.16369,0.07704828,0.099986084,0.112027325,0.15705743
t_1445,46.109489999999994,34.23799,0.08413229,0.103827655,0.121137194,0.18083605
t_1446,46.109489999999994,34.31222,0.08632939,0.09819938,0.12858842,0.16882156
t_1447,46.109489999999994,34.38638,0.108163156,0.12123167,0.15286714,0.254994
t_1448,46.109489999999994,34.46048,0.14822468,0.16546309,0.1904184,0.31105167
t_1449,46.109489999999994,34.53452,0.20562552,0.22425102,0.23924866,0.38905725
t_145,43.77386999999999,36.14653,0.018578706,0.012942821,0.019831546,0.024130313
t_1450,46.109489999999994,34.60849,0.26945686,0.23171915,0.31423807,0.39785334
t_1451,46.109489999999994,34.68239,0.46810785,0.37242246,0.472478,0.52732325
t_1452,46.109489999999994,34.75623,0.58999217,0.52797264,0.59878504,0.8013875
t_1453,46.109489999999994,34.83,0.4472344,0.36155176,0.50093526,0.56615275
t_1454,46.109489999999994,34.90371,0.2655851,0.22204217,0.35746062,0.44713023
t_1455,46.109489999999994,34.97734,0.18280616,0.16700637,0.26520672,0.3572981
t_1456,46.109489999999994,35.05092,0.14209877,0.14103694,0.21160093,0.2924983
t_1457,46.109489999999994,35.12442,0.111676745,0.11565669,0.17357023,0.2445316
t_1458,46.109489999999994,35.19786,0.09286364,0.09951468,0.14796436,0.20790033
t_1459,46.109489999999994,35.27124,0.07394833,0.0785835,0.12401049,0.1791614
t_146,43.77386999999999,36.21904,0.019802652,0.013982417,0.020104442,0.028966682
t_1460,46.109489999999994,35.34455,0.06494542,0.07008791,0.1106184,0.15610528
t_1461,46.109489999999994,35.41779,0.065243304,0.07469663,0.106772594,0.13726002
t_1462,46.109489999999994,35.49096,0.05581758,0.06252736,0.094603546,0.12161463
t_1463,46.109489999999994,35.56407,0.06329778,0.07809517,0.098914996,0.13690798
t_1464,46.109489999999994,35.63711,0.059527624,0.0740558,0.093397506,0.1227733
t_1465,46.109489999999994,35.71009,0.04574465,0.05133025,0.07553911,0.11063121
t_1466,46.109489999999994,35.78299,0.03837743,0.040594805,0.06415294,0.07930712
t_1467,46.109489999999994,35.85584,0.032847684,0.032893237,0.05503367,0.07203716
t_1468,46.109489999999994,35.92861,0.029764794,0.028790912,0.04888521,0.06560854
t_1469,46.109489999999994,36.00132,0.029338792,0.02831542,0.046118755,0.059791822
t_147,43.77386999999999,36.29148,0.022390272,0.016539022,0.021326635,0.027501972
t_1470,46.109489999999994,36.07396,0.026569948,0.024587715,0.04092593,0.054537192
t_1471,46.109489999999994,36.14653,0.024395645,0.021703199,0.03665381,0.049797595
t_1472,46.109489999999994,36.21904,0.024025645,0.021110063,0.03454039,0.04552399
t_1473,46.109489999999994,36.29148,0.024924764,0.022055507,0.033643823,0.04167012
t_1474,46.109489999999994,36.36385,0.026269471,0.02352942,0.033142053,0.048213083
t_1475,46.109489999999994,36.43615,0.027818415,0.025286086,0.03285464,0.044246595
t_1476,46.109489999999994,36.50839,0.023046622,0.018938702,0.027422084,0.04065812
t_1477,46.109489999999994,36.58056,0.01848767,0.013562722,0.02240228,0.029632512
t_1478,46.109489999999994,36.65267,0.020223755,0.015119713,0.0226863,0.02729626
t_1479,46.19933,32.96608,0.018015468,0.012165458,0.018349143,0.022299064
t_148,43.77386999999999,36.36385,0.021770243,0.015608511,0.020231733,0.026075741
t_1480,46.19933,33.04142,0.018783206,0.01325501,0.019918678,0.02431092
t_1481,46.19933,33.11669,0.026732143,0.023015067,0.027173437,0.033881415
t_1482,46.19933,33.1919,0.022605697,0.018111307,0.02521186,0.036653712
t_1483,46.19933,33.26704,0.019809075,0.01527955,0.024302343,0.031817347
t_1484,46.19933,33.34212,0.025908966,0.022851357,0.03086054,0.044103723
t_1485,46.19933,33.41713,0.024754932,0.021699531,0.03161644,0.038447753
t_1486,46.19933,33.49208,0.031454995,0.031013494,0.03936813,0.053545058
t_1487,46.19933,33.56696,0.027376322,0.025546812,0.037903402,0.04692117
t_1488,46.19933,33.64178,0.031248342,0.031000124,0.04386762,0.052063484
t_1489,46.19933,33.71653,0.032033704,0.032102495,0.047321264,0.057966452
t_149,43.77386999999999,36.43615,0.018281467,0.011828981,0.017209105,0.024694307
t_1490,46.19933,33.79122,0.03427385,0.035165958,0.0525647,0.06478839
t_1491,46.19933,33.86585,0.04520259,0.0517187,0.06672808,0.091815606
t_1492,46.19933,33.94041,0.049232867,0.057354797,0.07495905,0.103592426
t_1493,46.19933,34.0149,0.04135117,0.043495107,0.07200764,0.09312772
t_1494,46.19933,34.08933,0.04723275,0.050724853,0.08136278,0.1064129
t_1495,46.19933,34.16369,0.061546262,0.070559055,0.09817847,0.12258378
t_1496,46.19933,34.23799,0.07192808,0.08275518,0.11138256,0.14260334
t_1497,46.19933,34.31222,0.09685372,0.11744955,0.13661076,0.21190825
t_1498,46.19933,34.38638,0.12198135,0.15381359,0.16258678,0.25588444
t_1499,46.19933,34.46048,0.13949221,0.15363955,0.1860125,0.3078029
t_15,43.594210000000004,34.08933,0.024450643,0.01912842,0.022055786,0.02614025
t_150,43.77386999999999,36.50839,0.020467991,0.013733437,0.018077958,0.023362141
t_1500,46.19933,34.53452,0.17948347,0.18176532,0.23044418,0.38291776
t_1501,46.19933,34.60849,0.25700477,0.23811243,0.30632395,0.488763
t_1502,46.19933,34.68239,0.377163,0.32353014,0.425487,0.63020074
t_1503,46.19933,34.75623,0.44203985,0.34995455,0.5043015,0.5679712
t_1504,46.19933,34.83,0.30658767,0.25090346,0.39608,0.4800528
t_1505,46.19933,34.90371,0.20860896,0.18862732,0.29042858,0.38088402
t_1506,46.19933,34.97734,0.15768003,0.1556879,0.22803216,0.30958983
t_1507,46.19933,35.05092,0.11951845,0.122552186,0.18349011,0.25730678
t_1508,46.19933,35.12442,0.100342736,0.107816964,0.15663093,0.21775295
t_1509,46.19933,35.19786,0.085385725,0.09421267,0.13614614,0.1869564
t_151,43.77386999999999,36.58056,0.016513107,0.009804045,0.014920729,0.022082658
t_1510,46.19933,35.27124,0.06885515,0.07473735,0.11578279,0.162401
t_1511,46.19933,35.34455,0.062365383,0.068940826,0.10523909,0.14243473
t_1512,46.19933,35.41779,0.0666757,0.07970138,0.10546842,0.15897276
t_1513,46.19933,35.49096,0.05901764,0.06955713,0.09563745,0.14151168
t_1514,46.19933,35.56407,0.048185334,0.053663317,0.082873754,0.10036805
t_1515,46.19933,35.63711,0.04444886,0.0489734,0.07550016,0.09031954
t_1516,46.19933,35.71009,0.036508087,0.037643444,0.06317213,0.08163547
t_1517,46.19933,35.78299,0.034246016,0.034807563,0.0574933,0.07407512
t_1518,46.19933,35.85584,0.030440196,0.029673483,0.050385404,0.067446
t_1519,46.19933,35.92861,0.02824453,0.026795154,0.045572035,0.06160115
t_152,43.77386999999999,36.65267,0.017896317,0.010786182,0.015245652,0.02085772
