# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2419,22.277330000000006,42.61478,0.0023868056,0.0025792527,0.001308764
t_242,15.99973,39.78611,0.0021645667,0.0024670777,0.0012068717
t_2420,22.114540000000005,42.62449,0.0020422891,0.002306478,0.001006922
t_2421,22.20250999999999,42.67975,0.0020449255,0.0022875522,0.0009389083
t_2422,22.03961000000001,42.68939,0.002502589,0.0026649162,0.001284177
t_2423,22.514710000000008,42.53984,0.002728613,0.0028526788,0.0013216239
t_2424,22.352059999999994,42.54975,0.0022824374,0.002509079,0.0010226541
t_2425,22.60283000000001,42.59495,0.002355553,0.0025332095,0.0012282798
t_2426,22.440089999999998,42.60493,0.0023237958,0.0025187354,0.00095148484
t_2427,22.528220000000005,42.66006,0.0021644859,0.0023674748,0.0008850771
t_2428,22.365379999999988,42.66997,0.0023904901,0.0025584723,0.0012188373
t_2429,22.45353,42.72511,0.0022624265,0.0024338025,0.00085017853
t_243,15.840730000000008,39.79063,0.002814969,0.0029518686,0.0014375095
t_2430,22.290580000000006,42.73496,0.002392968,0.002546569,0.0011682296
t_2431,22.54176000000001,42.78019,0.0021751174,0.0023425864,0.000791392
t_2432,22.378739999999993,42.7901,0.0019278782,0.0021508334,0.00081563625
t_2433,21.951719999999995,42.63406,0.0022638284,0.0024964083,0.0010303899
t_2434,21.78886,42.64349,0.0027362925,0.0028808382,0.0014023175
t_2435,21.876689999999996,42.6989,0.0024837328,0.0026571918,0.001311231
t_2436,21.713729999999998,42.70826,0.0025060321,0.002680922,0.0013340676
t_2437,21.96459999999999,42.75424,0.0023369617,0.0025176518,0.0012255602
t_2438,21.801559999999995,42.76368,0.0021913638,0.0024063552,0.0009355271
t_2439,21.889489999999995,42.81903,0.002136747,0.0023416425,0.0008752924
t_244,16.082240000000013,39.84513,0.00252963,0.0027826042,0.0012528014
t_2440,21.726349999999996,42.8284,0.002493308,0.002631067,0.0011879512
t_2441,21.977509999999995,42.87433,0.0021257275,0.0023129012,0.00081858353
t_2442,21.81429,42.88377,0.0027510119,0.0028082873,0.0011125783
t_2443,22.1276,42.74467,0.0023634357,0.002531514,0.0011986088
t_2444,22.215689999999995,42.79988,0.0021691215,0.002354695,0.0008378743
t_2445,22.052600000000012,42.80953,0.0020751343,0.0022856067,0.0008578389
t_2446,22.14070000000001,42.86475,0.0020407785,0.002238079,0.0008011874
t_2447,22.228890000000007,42.91992,0.002038811,0.0022173563,0.0007480189
t_2448,22.065619999999996,42.92956,0.0024092312,0.0025166227,0.0010214513
t_2449,22.15383,42.98474,0.0024371156,0.0025172713,0.0009545476
t_245,15.923159999999996,39.84971,0.0026460567,0.0028331866,0.0014931948
t_2450,21.99045000000001,42.99432,0.003244663,0.0031398945,0.00082497246
t_2451,22.24212,43.03985,0.0022008913,0.0023143415,0.00089173205
t_2452,22.07866999999999,43.0495,0.002197669,0.002318013,0.0009116094
t_2453,22.46699000000001,42.84519,0.0020793742,0.0022543366,0.00075991143
t_2454,22.303859999999986,42.85504,0.0018948741,0.0021121649,0.00078154844
t_2455,22.55534,42.90021,0.0019284979,0.0021135295,0.0007078348
t_2456,22.39213000000001,42.91013,0.0018943746,0.0020934024,0.0007288086
t_2457,22.480490000000003,42.96517,0.0020108928,0.0021690396,0.000679444
t_2458,22.317170000000004,42.97502,0.0023099754,0.0024118351,0.000931903
t_2459,22.568939999999998,43.02014,0.001989221,0.0021334705,0.0006332756
t_246,16.005680000000012,39.90874,0.0022082275,0.0024906988,0.0011603243
t_2460,22.405550000000005,43.03006,0.0021713946,0.002284336,0.0008695425
t_2461,22.494010000000003,43.08505,0.0022922903,0.0023585232,0.0008111306
t_2462,22.330510000000004,43.0949,0.0019413726,0.0020916276,0.0006239088
t_2463,22.71851000000001,42.89015,0.0023620727,0.0024466622,0.0009147818
t_2464,22.807029999999997,42.94505,0.0022620445,0.0023487122,0.00085106125
t_2465,22.64376999999999,42.95518,0.0018433993,0.00202651,0.000659182
t_2466,22.89563000000001,42.99988,0.0022006144,0.002281535,0.0007917258
t_2467,22.73230000000001,43.01008,0.0021082482,0.002218991,0.00081923313
t_2468,22.82092,43.06492,0.0021738291,0.0022509012,0.0007626405
t_2469,22.657479999999993,43.07505,0.002375715,0.002413888,0.0007876727
t_247,15.846499999999992,39.91325,0.0020511479,0.0023227606,0.0010368385
t_2471,22.74611999999999,43.1299,0.0020457366,0.0021420433,0.0007338318
t_2473,22.166979999999995,43.10462,0.0023009346,0.0023791066,0.00085238204
t_2474,22.003420000000006,43.11421,0.002059322,0.0021964042,0.00065156847
t_2475,22.255390000000006,43.15968,0.0021370433,0.0022340291,0.00079672673
t_2476,22.09174999999999,43.16934,0.0022227606,0.0023060488,0.00081392546
t_2477,22.180170000000004,43.22441,0.002020525,0.0021316465,0.0007614429
t_2478,22.01642000000001,43.23399,0.001912864,0.0020516703,0.00058170216
t_248,16.08829,39.9677,0.0022910452,0.0025720512,0.0012031555
t_2480,22.104860000000002,43.28907,0.0019981908,0.00210274,0.00072700996
t_2483,22.582570000000004,43.13997,0.0027666977,0.0026959118,0.0006403259
t_2484,22.41900000000001,43.14989,0.0019709906,0.0020979731,0.0005824912
t_2485,22.507569999999987,43.20482,0.0017296642,0.0018894509,0.0005436739
t_2486,22.343889999999988,43.21468,0.001970255,0.002086703,0.00055774197
t_249,15.929030000000012,39.97229,0.0025265617,0.002723602,0.0014348804
t_25,14.87903,37.5297,0.0023666597,0.0023993559,0.0007666929
t_250,15.769759999999991,39.97674,0.0021876625,0.0024120999,0.00096098654
t_2502,23.667219999999986,42.58682,0.0022346487,0.0023362488,0.000876696
t_2503,23.50460000000001,42.59769,0.0018647083,0.0020559414,0.00069105846
t_2504,23.341949999999997,42.60843,0.0020299423,0.0022020668,0.00072515826
t_2505,23.59326999999999,42.65234,0.0030740683,0.0029661888,0.0007229777
t_2506,23.43055000000001,42.66315,0.0029673593,0.0029004267,0.0007591187
t_2507,23.519239999999996,42.7178,0.0025352663,0.0025506243,0.00083090423
t_2508,23.35641000000001,42.72854,0.002955447,0.0028819104,0.00073700567
t_2509,23.445120000000003,42.7832,0.0023539183,0.002404706,0.0008072201
t_251,16.298869999999994,39.40832,0.0025608807,0.0029288745,0.0016841819
t_2510,23.370900000000006,42.84855,0.0021315657,0.0022257047,0.0007831492
t_2511,23.01656,42.62949,0.002467467,0.0025740268,0.0010568727
t_2512,23.26778999999999,42.67382,0.0025774387,0.0026200262,0.0009390969
t_2513,23.10499999999999,42.68435,0.0022095842,0.0023485634,0.0009806451
t_2514,23.193549999999988,42.73914,0.0025791307,0.0026114406,0.00090986467
t_2515,23.03065000000001,42.74961,0.0024530478,0.002527853,0.00094813644
t_2516,23.28218000000001,42.79388,0.0029169081,0.0028429674,0.0007145523
t_2517,23.119200000000006,42.80441,0.0025830069,0.002604203,0.00088035245
t_2518,22.956199999999995,42.81481,0.0024328593,0.0025016773,0.00091558247
t_2519,23.207850000000008,42.85916,0.0021209046,0.0022296864,0.0008173423
t_252,16.140420000000006,39.4131,0.002848459,0.003115006,0.0019965272
t_2520,23.04477,42.86963,0.0025511822,0.0025697004,0.00085067993
t_2521,22.85381000000001,42.63982,0.002303648,0.0024570676,0.0010996693
t_2522,22.691030000000012,42.65001,0.0023891712,0.0025360642,0.0011413632
t_2523,22.942180000000008,42.69475,0.002652898,0.0027045417,0.0010210931
t_2524,22.779330000000016,42.705,0.0022852055,0.0024311673,0.0010605467
t_2525,22.61644000000001,42.71513,0.0021723816,0.0023520277,0.00082315126
t_2526,22.86771999999999,42.75994,0.0022380394,0.0023721932,0.0009854105
t_2527,22.704759999999993,42.77013,0.0023154437,0.0024435348,0.0010216889
t_2528,22.79316,42.82508,0.0021443309,0.0022876784,0.0009499405
t_2529,22.630089999999996,42.8352,0.0018638801,0.0020711785,0.00073652744
t_253,16.539770000000004,39.46233,0.0030763724,0.0034374206,0.0019822572
t_2530,22.88166000000001,42.87996,0.0023530838,0.0024295242,0.0008831916
t_2531,23.29659000000001,42.91384,0.0020713294,0.0021708114,0.0007587973
t_2532,23.133440000000007,42.92438,0.0022929434,0.0023523003,0.00079036254
t_2533,22.970249999999993,42.93478,0.0018812201,0.0020402207,0.00061515445
t_2534,23.222190000000012,42.97907,0.002089127,0.0021762664,0.00073426194
t_2535,23.058930000000004,42.98954,0.0023731256,0.0024035159,0.0007633456
t_2537,22.98433,43.05465,0.0018283272,0.0019720115,0.00055176247
t_254,16.381259999999997,39.46732,0.002690055,0.0030572235,0.0017603333
t_2540,20.420209999999997,42.89841,0.0021242902,0.0023377754,0.00089373067
t_2541,20.50752,42.95434,0.0020765595,0.0022837017,0.0008488931
t_2542,20.34405000000001,42.96254,0.0027078167,0.0027767357,0.0011177629
t_2543,20.43137999999999,43.01848,0.0022560302,0.0024086654,0.001062756
t_2544,20.5188,43.07435,0.0023256685,0.002447888,0.0010095028
t_2545,20.355140000000006,43.08256,0.002341682,0.0024563975,0.0009963014
t_2546,20.44256999999999,43.13844,0.0022485557,0.0023687698,0.0009472974
t_2547,20.530100000000004,43.19427,0.0020687694,0.002212974,0.00067416724
t_2548,20.36626000000001,43.20247,0.0022383814,0.0023424977,0.00088849576
t_2549,20.617709999999988,43.25003,0.0022923443,0.0023730493,0.00085407187
t_255,16.222730000000013,39.47217,0.0034633216,0.0036276542,0.0020876485
t_2550,20.705420000000004,43.30573,0.0020537619,0.0021733767,0.00080992805
t_2551,20.79321999999999,43.36137,0.0016916262,0.0018709785,0.00057496346
t_2552,20.629140000000007,43.36979,0.001994928,0.0021117078,0.00057070627
t_2553,21.03334000000001,43.28862,0.0019386683,0.0020846855,0.0006120795
t_2554,20.86939000000001,43.29724,0.0018235046,0.0019917572,0.000610409
t_2555,21.12129999999999,43.34412,0.0022896142,0.0023426767,0.00077159266
t_2556,20.957279999999997,43.35281,0.0019500343,0.0020792854,0.00057742815
t_2557,21.04525000000001,43.40832,0.0020072784,0.0021103479,0.0007285785
t_2558,20.88112000000001,43.41695,0.0020729185,0.0021606311,0.00072665
t_256,16.622330000000005,39.52121,0.0028173667,0.0032414645,0.0020673599
t_2563,20.453789999999998,43.25831,0.00200777,0.0021480217,0.00063291215
t_2564,20.541419999999988,43.31408,0.0020373375,0.0021581366,0.0008025521
t_2565,20.377399999999994,43.32229,0.0018586946,0.0020134689,0.00059389794
t_2566,20.465039999999988,43.37807,0.001952053,0.0020754235,0.0005647075
t_257,16.46374,39.52627,0.002974625,0.0033145598,0.0018368965
t_2573,20.71696,43.42544,0.00198817,0.002093389,0.00072247465
t_258,16.30512999999999,39.53119,0.0028925363,0.0031906937,0.0021795162
t_259,16.146510000000006,39.53597,0.002988012,0.00321426,0.0019382656
t_260,16.546300000000002,39.58516,0.0029111558,0.003282028,0.0019134737
t_261,16.780910000000006,39.51602,0.003396978,0.0037927306,0.003107177
t_2613,21.638499999999993,42.77298,0.0024083115,0.002585731,0.0012678062
t_2614,21.56317999999999,42.83763,0.0023271888,0.0025040195,0.0012036534
t_2615,21.651039999999995,42.89307,0.0024630958,0.0025905408,0.0011289932
t_2616,21.48776000000001,42.90224,0.0024821903,0.0026091302,0.0011416501
t_2617,21.575639999999993,42.95768,0.0021804466,0.0023511567,0.00080307986
t_2618,21.412260000000003,42.96678,0.0022036196,0.0023723925,0.0008105285
t_2619,21.663610000000006,43.01306,0.0023806628,0.0024896867,0.0010059419
t_262,16.704980000000006,39.58003,0.0035356234,0.0038602839,0.0028727024
t_2620,21.50014999999999,43.02223,0.0018993065,0.0021090263,0.0007618037
t_2621,21.58814000000001,43.07763,0.002344355,0.0024458016,0.00095516787
t_2622,21.097340000000003,43.10451,0.0022129717,0.0023480977,0.000971258
t_2623,21.021450000000016,43.16882,0.0019996697,0.0021628733,0.00068671
t_2624,21.109309999999994,43.22437,0.0019899213,0.0021400906,0.0006483854
t_2625,20.94547,43.23306,0.0020762708,0.0022081642,0.0006476426
t_2626,21.324459999999988,42.91126,0.0024772543,0.0026077894,0.0011503998
t_2627,21.248850000000004,42.97574,0.0024438503,0.0025635601,0.0010881281
t_2628,21.336659999999995,43.03126,0.0022107735,0.0023618855,0.0010243705
t_2629,21.17313999999999,43.04015,0.0022110639,0.0023632764,0.0010284239
t_263,16.387609999999995,39.59015,0.0030387035,0.003329687,0.0022716955
t_2630,21.260969999999986,43.09569,0.0021678135,0.0023118614,0.0009691253
t_2631,21.34889000000001,43.15116,0.0023502829,0.0024368817,0.0009126667
t_2632,21.185190000000006,43.16006,0.0020793676,0.0022262249,0.0006863708
t_2633,21.273120000000006,43.21554,0.0023476696,0.0024187553,0.00086361764
t_2634,21.36115000000001,43.27096,0.0025107076,0.0025253529,0.0008135789
t_2635,21.902330000000006,42.93907,0.0027671505,0.0027979517,0.0010415261
t_2636,21.739000000000004,42.94845,0.0026803603,0.0027371058,0.0010584212
t_2637,21.827049999999986,43.00376,0.0027341652,0.0027564452,0.0009917945
t_2638,21.915189999999996,43.05901,0.0023724828,0.0024592509,0.00092894473
t_2639,21.751679999999993,43.06839,0.0026657544,0.0026882314,0.0009435211
t_264,16.228909999999985,39.595,0.0030539327,0.0032863584,0.0020213146
t_2640,21.839830000000006,43.12365,0.0028667774,0.0028194205,0.00074876385
t_2641,21.928079999999994,43.17885,0.0023175129,0.0023839246,0.0008289176
t_2642,21.76437999999999,43.18823,0.0026636005,0.0026507142,0.00084151444
t_2643,21.85265000000001,43.24344,0.002612893,0.0025932887,0.0007892941
t_2644,21.68884,43.25275,0.002362753,0.0024083653,0.0007998454
t_2645,21.42456999999999,43.08673,0.0021922742,0.0023295698,0.0009637389
t_2646,21.676209999999998,43.13296,0.002279614,0.0023771382,0.0008967665
t_2647,21.51257000000001,43.14213,0.002170302,0.0022949013,0.00090617256
t_2648,21.600660000000005,43.19747,0.0021197349,0.0022382825,0.0008515731
t_2649,21.43690000000001,43.20657,0.002310528,0.0023886757,0.00085897435
t_265,16.470190000000002,39.64905,0.0035898413,0.0037933385,0.002363752
t_2650,21.52501000000001,43.26192,0.0024617545,0.002486344,0.00080797484
t_2651,21.61321000000001,43.31721,0.0022385144,0.002299428,0.0007595899
t_2652,21.449270000000013,43.32632,0.0021073513,0.0022007215,0.00076598313
t_2653,21.537479999999988,43.38162,0.0018454099,0.0019805005,0.00053998607
t_2655,21.19726,43.27986,0.0019159097,0.0020664313,0.0006117823
t_2656,21.285300000000007,43.33529,0.0020249567,0.0021379166,0.0007699999
t_2657,21.373429999999985,43.39066,0.0019942524,0.002099196,0.0007256156
t_2658,21.209360000000004,43.39956,0.0020536694,0.0021462766,0.0007282299
t_266,16.311399999999992,39.65397,0.0034977433,0.0036589617,0.0021045106
t_267,16.152600000000007,39.65876,0.0032475316,0.00340483,0.0018742882
t_268,16.39398,39.71289,0.0037961996,0.0039152815,0.0021874262
t_269,16.23509999999999,39.71774,0.003212553,0.0033957004,0.0019494093
t_270,16.476650000000006,39.77175,0.004315621,0.0043540453,0.001921541
t_2705,21.941010000000006,43.29859,0.002095681,0.0021828332,0.0007399862
t_2706,21.777119999999996,43.30797,0.0022742767,0.002323604,0.00075088843
t_271,16.31769,39.77667,0.0028699401,0.0031385731,0.0020241523
t_272,16.158719999999988,39.78146,0.0024198862,0.0027216077,0.0013527133
t_273,16.400360000000006,39.83555,0.002546836,0.002888404,0.0015730737
t_274,16.24131,39.8404,0.0026972766,0.0029650615,0.0014034032
t_275,16.48312999999999,39.89436,0.0026122793,0.002958819,0.0016318734
t_276,16.32399000000001,39.89929,0.0024441124,0.0027707687,0.0014555933
t_277,16.164839999999998,39.90408,0.002222923,0.0025422343,0.0012992092
t_278,16.40675999999999,39.95812,0.002610657,0.0029244025,0.0015097809
t_279,16.247530000000012,39.96298,0.002481623,0.0027716833,0.001347358
t_280,16.489620000000002,40.01689,0.0030135398,0.0032700314,0.0020903342
t_281,16.330309999999997,40.02182,0.002283647,0.0026200083,0.0013973386
t_282,16.170979999999986,40.02661,0.0023081976,0.0025992105,0.0012475909
t_283,16.572569999999985,40.07561,0.0026650229,0.0030009276,0.0016244696
t_284,16.413170000000008,40.08061,0.0026942894,0.0029761,0.0014492087
t_285,16.253770000000003,40.08547,0.0026013118,0.0028539102,0.0012937111
t_286,16.09433999999999,40.09019,0.0023156248,0.0025781714,0.001155578
t_287,16.496129999999994,40.13934,0.0023930059,0.0027404593,0.0015030699
t_288,16.33663999999999,40.14427,0.0029052435,0.0031136193,0.0017907058
t_289,16.177130000000005,40.14906,0.0025872895,0.002812736,0.0015992768
t_290,18.24100999999999,39.95368,0.00644271,0.007175526,0.007748858
t_291,18.165629999999993,40.01813,0.005765755,0.006484178,0.0070825373
t_292,18.24946,40.0761,0.006641626,0.0072740647,0.0061781406
t_293,18.090149999999994,40.08253,0.005338279,0.0060188794,0.0064773
t_294,18.316309999999987,39.88918,0.0066441717,0.007469584,0.008483144
t_295,18.324839999999995,40.01164,0.0075790877,0.008230751,0.0067696297
t_296,18.408749999999998,40.06953,0.00701936,0.007755773,0.008225155
t_297,18.333380000000005,40.13401,0.0072821183,0.007881314,0.006345303
t_298,17.863200000000006,40.27539,0.004300574,0.0048845923,0.004971265
t_299,18.174000000000007,40.14051,0.0066558714,0.0071838675,0.0056424523
t_3,15.251149999999996,37.08519,0.0025073066,0.0025497482,0.0008906963
t_300,18.01459,40.14687,0.006197072,0.0066570225,0.005017266
t_301,18.257929999999988,40.19843,0.0069412235,0.0074692196,0.005787871
t_302,18.09844000000001,40.20486,0.006052257,0.0065598045,0.0051567317
t_303,17.938940000000002,40.21116,0.005511572,0.0059821424,0.0054268166
t_304,18.182379999999995,40.2628,0.0060048196,0.0065450286,0.0062418166
t_305,18.02279999999999,40.26916,0.006181959,0.006583959,0.004715906
t_306,18.266410000000008,40.32068,0.006812653,0.0072821835,0.0053960555
t_307,18.106750000000005,40.32711,0.005980626,0.006430548,0.0048268377
t_308,18.41739000000001,40.19186,0.0072002755,0.007831541,0.006494187
t_309,18.341949999999997,40.2563,0.006836117,0.0073968405,0.0059170737
t_310,17.78737000000001,40.33957,0.0053586573,0.0056931237,0.0038567355
t_311,17.62765999999999,40.3456,0.005061239,0.005350848,0.0034459585
t_312,17.871250000000003,40.3976,0.0057273516,0.0060295537,0.003951215
t_313,17.711459999999988,40.4037,0.005578182,0.0058124596,0.0035364311
t_314,17.551639999999992,40.40966,0.0050514345,0.0052772826,0.0031641165
t_315,17.795349999999985,40.46174,0.0054496606,0.0057183583,0.0036197628
t_316,17.63544999999999,40.46777,0.005264563,0.005476536,0.0032441842
t_317,17.87933000000001,40.51972,0.0056204568,0.0058826664,0.0036950498
t_318,17.71934999999999,40.52582,0.0052633146,0.0054919445,0.0033178239
t_319,17.947069999999997,40.33341,0.0058351024,0.0061989943,0.004315402
t_320,18.190789999999993,40.385,0.0062156576,0.0066550206,0.0049250657
t_321,18.031029999999987,40.39137,0.0061869407,0.0065301997,0.0044126674
t_322,18.115080000000006,40.44927,0.005958944,0.0063444604,0.0044986634
t_323,17.955219999999997,40.45557,0.0054814927,0.0058365776,0.0040366966
t_324,18.03927999999999,40.51349,0.005711222,0.006049271,0.004112144
t_325,17.963390000000004,40.57765,0.0054682456,0.0057652104,0.0037613935
t_326,17.475539999999995,40.47366,0.0046833497,0.004910005,0.002906423
t_327,17.315609999999992,40.47941,0.004650811,0.004808046,0.0026030233
t_328,17.39935,40.5376,0.00426676,0.004511899,0.0031550329
t_329,17.239329999999995,40.54329,0.003942567,0.0041800267,0.0028289582
t_330,17.483180000000004,40.59574,0.003966152,0.004283802,0.0032294653
t_331,17.32307,40.6015,0.003680653,0.0039838874,0.0029000726
t_332,17.162949999999995,40.60712,0.0036425204,0.0038894555,0.0026031937
t_333,17.40691000000001,40.65964,0.004133571,0.0043637305,0.0029662738
t_334,17.246700000000004,40.66533,0.003801416,0.004030957,0.0026666059
t_335,15.456529999999987,40.10774,0.0020816764,0.0022489105,0.0007394019
t_336,15.29704000000001,40.11178,0.0019374724,0.0021038917,0.000662031
t_337,16.01164,40.03127,0.0024877659,0.0027055456,0.0011145415
t_338,15.85229000000001,40.03579,0.0022727111,0.0024928802,0.0009962214
t_339,15.692920000000015,40.04018,0.0019467978,0.0021913312,0.00089089986
t_340,15.934910000000002,40.09478,0.002323572,0.0025461274,0.0010327712
t_341,15.77546000000001,40.09924,0.002141193,0.0023618408,0.00092348043
t_342,15.615999999999985,40.10355,0.0022658946,0.0024281137,0.0011027341
t_343,16.017619999999994,40.15372,0.0022006321,0.0024575437,0.001070683
t_344,15.858090000000004,40.15824,0.0022812556,0.002486816,0.0009572713
t_345,15.37942000000001,40.17099,0.0017871591,0.001990721,0.00068605336
t_346,15.219840000000005,40.17497,0.0022206325,0.002306937,0.0008201585
t_347,15.060249999999996,40.17881,0.0019248113,0.0020482491,0.00055052055
t_348,15.461890000000011,40.23015,0.0019061373,0.0020969121,0.0007109529
t_349,15.302230000000009,40.23419,0.0017556007,0.0019469524,0.0006367023
t_350,15.698550000000012,40.16263,0.0025904337,0.0026942021,0.001142959
t_351,15.538990000000013,40.16688,0.0022172707,0.0023669861,0.0010228421
t_352,15.940799999999996,40.21719,0.0021323715,0.0023768954,0.0009923086
t_353,15.781180000000006,40.22165,0.002596632,0.0027112514,0.0011846632
t_354,15.62154000000001,40.22597,0.0018828037,0.0021068156,0.00079417997
t_355,16.02360999999999,40.27608,0.0022261115,0.002465346,0.0010286577
t_356,15.863900000000001,40.28061,0.00223077,0.0024333608,0.0009199323
t_357,15.704180000000008,40.285,0.0019714436,0.0021894868,0.00082308915
t_358,15.544450000000012,40.28925,0.002266823,0.0023944334,0.0009834226
t_359,15.946709999999996,40.33951,0.0023351288,0.002528895,0.00095353404
t_360,15.14255,40.2381,0.00217129,0.0022489638,0.0007613782
t_362,15.38470000000001,40.29336,0.0021610495,0.0022801629,0.0008806372
t_363,15.224950000000007,40.29734,0.0017194672,0.0019002567,0.00059103
t_365,15.307420000000008,40.35652,0.0019226801,0.0020724826,0.00061238866
t_366,15.786910000000006,40.34397,0.0029312752,0.002954858,0.0011386566
t_367,15.62709000000001,40.34829,0.0026154488,0.00267532,0.0010191331
t_368,15.46726000000001,40.35247,0.0018739058,0.0020607396,0.00068365916
t_369,16.02960999999999,40.39836,0.0022124154,0.0024412277,0.0009883791
t_37,15.11527000000001,37.5861,0.0026719233,0.0026861727,0.0009241869
t_370,15.869720000000001,40.40289,0.0020017258,0.0022346182,0.0008841359
t_371,15.70983000000001,40.40728,0.0018777216,0.0021016374,0.0007912573
t_372,15.549919999999986,40.41153,0.0032158748,0.003108166,0.0008004363
t_373,15.95263,40.46175,0.0022672515,0.0024615217,0.00091636163
t_374,15.792650000000009,40.4662,0.002127266,0.0023150148,0.0008200125
t_375,15.632659999999987,40.47053,0.0021254548,0.0022818095,0.0007341103
t_376,15.147570000000002,40.36043,0.001912426,0.002037724,0.0005487471
t_377,15.389990000000012,40.41565,0.0020026227,0.0021450152,0.0006345265
t_378,15.230060000000009,40.41963,0.0019119997,0.0020458698,0.00056854397
t_38,14.959319999999991,37.58991,0.002181147,0.0022771761,0.0008241214
t_380,15.312630000000013,40.47876,0.0019118052,0.002054292,0.0005890569
t_383,15.395299999999992,40.53784,0.0018848289,0.0020413934,0.0006103162
t_384,15.235180000000014,40.54182,0.0016900407,0.0018590945,0.0005469601
t_387,15.317849999999993,40.60091,0.002066,0.002165839,0.0007563701
t_39,14.803359999999998,37.59358,0.0022245569,0.0022799345,0.0007350564
t_390,15.472649999999987,40.47471,0.001763216,0.0019607926,0.00065747264
t_391,16.035629999999998,40.52055,0.0022845138,0.0024863249,0.00094946567
t_392,15.875560000000007,40.52508,0.0023100087,0.0024713886,0.0011343098
t_393,15.715489999999988,40.52947,0.0019634438,0.0021613552,0.0007607261
t_394,15.555399999999992,40.53372,0.0017831723,0.0019857327,0.0006812525
t_395,15.958560000000006,40.58389,0.002005045,0.0022355302,0.00087988446
t_396,15.79840999999999,40.58835,0.0020569041,0.0022463924,0.0007881033
t_397,15.638229999999993,40.59268,0.0023600373,0.0024537619,0.0009422083
t_398,15.478049999999996,40.59686,0.001964124,0.0021135365,0.0006323431
t_399,16.041660000000007,40.64265,0.0021315934,0.0023489723,0.0009096675
t_4,15.095889999999997,37.08912,0.002324066,0.0023780125,0.0007975972
t_400,16.655599999999993,40.13427,0.00420853,0.0042613116,0.0019039725
t_401,16.662299999999988,40.25662,0.0033430194,0.0035495884,0.0021583948
t_402,16.74552,40.31518,0.0038908862,0.0040026605,0.0018940062
t_403,16.579170000000005,40.19801,0.0029210455,0.0031930539,0.0020809034
t_404,16.419600000000003,40.20301,0.0025080377,0.0028060852,0.0013912442
t_405,16.260009999999994,40.20787,0.0028055632,0.0030019071,0.0016582471
t_406,16.100419999999986,40.2126,0.0023867683,0.002622303,0.0011100135
t_407,16.50264999999999,40.26169,0.0031909884,0.003373398,0.001925837
t_408,16.34298000000001,40.26663,0.0027473117,0.002970152,0.0017194365
t_409,16.183300000000003,40.27142,0.0027066018,0.0028926851,0.001536083
t_41,15.039690000000007,37.65006,0.0020352993,0.0021820788,0.000663461
t_410,16.585790000000003,40.32032,0.0028818918,0.0031422528,0.0019971374
t_411,16.42604,40.32532,0.0031460784,0.003302492,0.0017829452
t_412,16.266279999999995,40.33019,0.0026422031,0.0028552795,0.0015925862
t_413,17.467929999999996,40.35149,0.0051929154,0.005377821,0.0030784402
t_414,17.391809999999992,40.41548,0.003902312,0.0042548245,0.003343665
t_415,17.23196999999999,40.42116,0.004745969,0.0048694126,0.002531373
t_416,16.10650000000001,40.33492,0.002417541,0.0026331479,0.0010663508
t_417,16.509180000000015,40.38396,0.0035074258,0.0036022007,0.0018479316
t_418,16.349340000000012,40.3889,0.0028381639,0.0030255627,0.0016511284
t_419,16.189480000000003,40.3937,0.0023144206,0.0025618027,0.0011054513
t_42,14.883649999999989,37.6538,0.0019643214,0.0020964101,0.0005914456
t_420,16.592420000000004,40.44255,0.0025334088,0.002838349,0.0014325274
t_421,16.43249,40.44755,0.003158282,0.0032928365,0.0017098577
t_422,16.272549999999995,40.45242,0.0026902377,0.0028774112,0.0015290654
t_423,16.112599999999986,40.45715,0.0021731781,0.0024201549,0.001024492
t_424,16.51572999999999,40.50615,0.0023756071,0.0026767727,0.0013243253
t_425,16.355709999999988,40.51108,0.002602136,0.0028200888,0.0015820973
t_426,16.669010000000014,40.37889,0.003156025,0.0033789831,0.0020683957
t_427,16.75233,40.4374,0.0033635981,0.003560762,0.0021383616
t_428,16.835730000000012,40.49586,0.003840714,0.0039552813,0.002206558
t_429,16.67573999999999,40.50107,0.0029719607,0.0032099073,0.0019750237
t_430,17.07928000000001,40.54885,0.00416024,0.0042887544,0.002146513
t_431,16.19568000000001,40.51588,0.0023035055,0.002538395,0.0010608375
t_432,16.59906000000001,40.56468,0.0033791591,0.003495553,0.0018243057
t_433,16.43896000000001,40.56969,0.0024914641,0.0027427867,0.0012243539
t_434,16.278840000000002,40.57456,0.002400986,0.002629157,0.001096722
t_435,16.118709999999993,40.57929,0.0025070305,0.002675551,0.0013112314
t_436,16.5223,40.62824,0.0027985924,0.0030024918,0.0016852326
t_437,16.362099999999998,40.63318,0.002370781,0.0026157293,0.0011319772
t_438,16.20187999999999,40.63798,0.0024510599,0.002642317,0.0013545292
t_439,16.605729999999994,40.68673,0.0031582797,0.0032992833,0.0017347488
t_44,15.120139999999992,37.71017,0.0019601665,0.0021408256,0.00071270444
t_440,16.44543999999999,40.69174,0.0027313957,0.0029171563,0.0015568852
t_441,16.91923,40.55426,0.003785657,0.003927531,0.002272569
t_442,16.759150000000005,40.55954,0.0031907265,0.003399164,0.0020362686
