custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4647,-74.67188,4.37202,219.0,False,503.49033,2.5191
t_4648,-74.62678,4.37202,346.0,False,417.27943,1.49283
t_4649,-74.58168,4.37202,886.0,False,17.0162,0.50915
t_4650,-74.53658,4.37202,979.0,False,9.10869,0.45421
t_4651,-74.49149,4.37202,598.0,False,127.49024,0.7983
t_4652,-74.44639,4.37202,1026.0,False,6.72578,0.43049
t_4653,-74.40129,4.37202,333.0,False,430.16771,1.55969
t_4654,-74.35619,4.37202,362.0,False,400.27562,1.41759
t_4655,-74.3111,4.37202,703.0,False,61.99094,0.66343
t_4656,-74.266,4.37202,673.0,False,76.58313,0.69737
t_4657,-74.2209,4.37202,334.0,False,429.20744,1.55435
t_4658,-74.17581,4.37202,360.0,False,402.46585,1.4266
t_4659,-74.13071,4.37202,343.0,False,420.33031,1.50778
t_4660,-74.08561,4.37202,915.0,False,13.95671,0.49074
t_4661,-74.04051,4.37202,612.0,False,116.25589,0.77745
t_4662,-73.99542,4.37202,1166.0,False,2.87246,0.37189
t_4663,-73.95032,4.37202,1016.0,False,7.16879,0.43534
t_4664,-73.90522,4.37202,1154.0,False,3.08032,0.37631
t_4665,-73.86012,4.37202,966.0,False,9.92101,0.46121
t_4666,-73.81503,4.37202,950.0,False,11.03076,0.47011
t_4667,-73.76993,4.37202,917.0,False,13.76868,0.48951
t_4668,-73.72483,4.37202,1143.0,False,3.28567,0.38046
t_4669,-73.67974,4.37202,991.0,False,8.42296,0.44793
t_4670,-73.63464,4.37202,854.0,False,21.24186,0.53104
t_4671,-73.58954,4.37202,1080.0,False,4.79927,0.40595
t_4672,-73.54444,4.37202,1137.0,False,3.40408,0.38276
t_4673,-73.49935,4.37202,348.0,False,415.22066,1.48302
t_4674,-73.45425,4.37202,333.0,False,430.16771,1.55969
t_4675,-73.40915,4.37202,362.0,False,400.27562,1.41759
t_4676,-73.36405,4.37202,307.0,False,453.21994,1.7117
t_4677,-73.31896,4.37202,738.0,False,48.32718,0.62756
t_4678,-73.27386,4.37202,149.0,False,518.82281,3.91371
t_4679,-73.22876,4.37202,178.0,False,514.41486,3.19325
t_4680,-73.18366,4.37202,165.0,False,516.67344,3.48267
t_4681,-73.13857,4.37202,126.0,False,520.92079,4.74122
t_4682,-73.09347,4.37202,144.0,False,519.3695,4.06955
t_4683,-73.04837,4.37202,139.0,False,519.86288,4.23745
t_4684,-73.00328,4.37202,140.0,False,519.7683,4.20284
t_4685,-72.95818,4.37202,118.0,False,521.4295,5.1107
t_4686,-72.91308,4.37202,131.0,False,520.55002,4.53477
t_4687,-72.86798,4.37202,129.0,False,520.70349,4.61529
t_4688,-72.82289,4.37202,119.0,False,521.37126,5.0616
t_4689,-72.77779,4.37202,123.0,False,521.12325,4.87374
t_4690,-72.73269,4.37202,118.0,False,521.4295,5.1107
t_4691,-72.68759,4.37202,119.0,False,521.37126,5.0616
t_4692,-72.6425,4.37202,134.0,False,520.30641,4.41881
t_4693,-72.5974,4.37202,115.0,False,521.59563,5.26351
t_4694,-72.5523,4.37202,112.0,False,521.74933,5.42511
t_4695,-72.50721,4.37202,144.0,False,519.3695,4.06955
t_4696,-72.46211,4.37202,126.0,False,520.92079,4.74122
t_4697,-72.41701,4.37202,124.0,False,521.05737,4.8288
t_4698,-72.37191,4.37202,200.0,False,509.34591,2.7947
t_4699,-72.32682,4.37202,131.0,False,520.55002,4.53477
t_4700,-72.28172,4.37202,124.0,False,521.05737,4.8288
t_4701,-72.23662,4.37202,153.0,False,518.3447,3.79688
t_4702,-72.19152,4.37202,174.0,False,515.16327,3.27737
t_4703,-72.14643,4.37202,182.0,False,513.61613,3.11309
t_4704,-72.10133,4.37202,146.0,False,519.15742,4.00584
t_4705,-72.05623,4.37202,181.0,False,513.82064,3.13278
t_4706,-72.01113,4.37202,162.0,False,517.12631,3.55655
t_4707,-71.96604,4.37202,208.0,False,507.06078,2.67208
t_4708,-71.92094,4.37202,133.0,False,520.38944,4.45684
t_4709,-71.87584,4.37202,158.0,False,517.69308,3.65974
t_4710,-71.83075,4.37202,137.0,False,520.04608,4.30829
t_4711,-71.78565,4.37202,140.0,False,519.7683,4.20284
t_4712,-71.74055,4.37202,146.0,False,519.15742,4.00584
t_4713,-71.69545,4.37202,169.0,False,516.03103,3.38853
t_4714,-71.65036,4.37202,153.0,False,518.3447,3.79688
t_4715,-71.60526,4.37202,126.0,False,520.92079,4.74122
t_4716,-75.9346,4.32705,895.0,False,15.99623,0.5033
t_4717,-75.88951,4.32705,706.0,False,60.68639,0.66021
t_4718,-75.84441,4.32705,536.0,False,187.29804,0.90479
t_4719,-75.79932,4.32705,316.0,False,445.66493,1.65604
t_4720,-75.75422,4.32705,628.0,False,104.42744,0.75483
t_4721,-75.70913,4.32705,624.0,False,107.28517,0.76037
t_4722,-75.66404,4.32705,753.0,False,43.42221,0.61328
t_4723,-75.61894,4.32705,968.0,False,9.79106,0.46012
t_4724,-75.57385,4.32705,1028.0,False,6.64084,0.42953
t_4725,-75.52875,4.32705,836.0,False,24.09487,0.54414
t_4726,-75.48366,4.32705,986.0,False,8.70158,0.45052
t_4727,-75.43856,4.32705,1025.0,False,6.7687,0.43097
t_4728,-75.39347,4.32705,1116.0,False,3.85747,0.39101
t_4729,-75.34837,4.32705,1058.0,False,5.49882,0.41563
t_4730,-75.30328,4.32705,582.0,False,141.36057,0.82346
t_4731,-75.25818,4.32705,971.0,False,9.5996,0.4585
t_4732,-75.21309,4.32705,582.0,False,141.36057,0.82346
t_4733,-75.16799,4.32705,391.0,False,366.71255,1.29797
t_4734,-75.1229,4.32705,629.0,False,103.72322,0.75345
t_4735,-75.07781,4.32705,280.0,False,473.12203,1.9018
t_4736,-75.03271,4.32705,596.0,False,129.16364,0.80137
t_4737,-74.98762,4.32705,433.0,False,313.92715,1.15497
t_4738,-74.94252,4.32705,471.0,False,265.00835,1.04901
t_4739,-74.89743,4.32705,532.0,False,191.69647,0.91258
t_4740,-74.85233,4.32705,629.0,False,103.72322,0.75345
t_4741,-74.80724,4.32705,462.0,False,276.51759,1.07242
t_4742,-74.76214,4.32705,152.0,False,518.46774,3.82547
t_4743,-74.71705,4.32705,265.0,False,482.39935,2.02544
t_4744,-74.67195,4.32705,383.0,False,376.27948,1.32903
t_4745,-74.62686,4.32705,411.0,False,341.99864,1.22597
t_4746,-74.58176,4.32705,324.0,False,438.56902,1.60935
t_4747,-74.53667,4.32705,582.0,False,141.36057,0.82346
t_4748,-74.49158,4.32705,807.0,False,29.56573,0.56657
t_4749,-74.44648,4.32705,900.0,False,15.45801,0.5001
t_4750,-74.40139,4.32705,352.0,False,411.04459,1.46376
t_4751,-74.35629,4.32705,350.0,False,413.14229,1.47333
t_4752,-74.3112,4.32705,809.0,False,29.14988,0.56496
t_4753,-74.2661,4.32705,395.0,False,361.85397,1.28294
t_4754,-74.22101,4.32705,1169.0,False,2.82298,0.37079
t_4755,-74.17591,4.32705,321.0,False,441.2715,1.62657
t_4756,-74.13082,4.32705,349.0,False,414.18391,1.47816
t_4757,-74.08572,4.32705,320.0,False,442.1613,1.63238
t_4758,-74.04063,4.32705,353.0,False,409.98856,1.45901
t_4759,-73.99553,4.32705,886.0,False,17.0162,0.50915
t_4760,-73.95044,4.32705,1128.0,False,3.5907,0.38625
t_4761,-73.90535,4.32705,1050.0,False,5.78055,0.41925
t_4762,-73.86025,4.32705,1022.0,False,6.89927,0.43242
t_4763,-73.81516,4.32705,1189.0,False,2.51639,0.36367
t_4764,-73.77006,4.32705,1126.0,False,3.6337,0.38704
t_4765,-73.72497,4.32705,1192.0,False,2.4737,0.36262
t_4766,-73.67987,4.32705,1196.0,False,2.41803,0.36123
t_4767,-73.63478,4.32705,1180.0,False,2.6495,0.36684
t_4768,-73.58968,4.32705,1148.0,False,3.1905,0.37856
t_4769,-73.54459,4.32705,479.0,False,254.87376,1.02899
t_4770,-73.49949,4.32705,292.0,False,464.78944,1.81266
t_4771,-73.4544,4.32705,285.0,False,469.74946,1.86368
t_4772,-73.4093,4.32705,335.0,False,428.24189,1.54904
t_4773,-73.36421,4.32705,254.0,False,488.42045,2.1261
t_4774,-73.31912,4.32705,338.0,False,425.31379,1.53332
t_4775,-73.27402,4.32705,146.0,False,519.15742,4.00584
t_4776,-73.22893,4.32705,146.0,False,519.15742,4.00584
t_4777,-73.18383,4.32705,136.0,False,520.13476,4.34455
t_4778,-73.13874,4.32705,136.0,False,520.13476,4.34455
t_4779,-73.09364,4.32705,120.0,False,521.31153,5.01338
t_4780,-73.04855,4.32705,122.0,False,521.18755,4.91947
t_4781,-73.00345,4.32705,126.0,False,520.92079,4.74122
t_4782,-72.95836,4.32705,123.0,False,521.12325,4.87374
t_4783,-72.91326,4.32705,122.0,False,521.18755,4.91947
t_4784,-72.86817,4.32705,115.0,False,521.59563,5.26351
t_4785,-72.82307,4.32705,116.0,False,521.54167,5.21163
t_4786,-72.77798,4.32705,122.0,False,521.18755,4.91947
t_4787,-72.73289,4.32705,148.0,False,518.93658,3.94398
t_4788,-72.68779,4.32705,133.0,False,520.38944,4.45684
t_4789,-72.6427,4.32705,135.0,False,520.22153,4.38139
t_4790,-72.5976,4.32705,131.0,False,520.55002,4.53477
t_4791,-72.55251,4.32705,150.0,False,518.70677,3.88387
t_4792,-72.50741,4.32705,197.0,False,510.13885,2.84344
t_4793,-72.46232,4.32705,254.0,False,488.42045,2.1261
t_4794,-72.41722,4.32705,198.0,False,509.87832,2.82702
t_4795,-72.37213,4.32705,244.0,False,493.34135,2.22607
t_4796,-72.32703,4.32705,133.0,False,520.38944,4.45684
t_4797,-72.28194,4.32705,140.0,False,519.7683,4.20284
t_4798,-72.23684,4.32705,141.0,False,519.6717,4.16876
t_4799,-72.19175,4.32705,175.0,False,514.98078,3.25595
t_4800,-72.14666,4.32705,263.0,False,483.54255,2.04307
t_4801,-72.10156,4.32705,188.0,False,512.31936,2.99969
t_4802,-72.05647,4.32705,128.0,False,520.77761,4.65656
t_4803,-72.01137,4.32705,143.0,False,519.47233,4.10213
t_4804,-71.96628,4.32705,166.0,False,516.51703,3.45868
t_4805,-71.92118,4.32705,163.0,False,516.97805,3.5316
t_4806,-71.87609,4.32705,164.0,False,516.8271,3.50697
t_4807,-71.83099,4.32705,131.0,False,520.55002,4.53477
t_4808,-71.7859,4.32705,170.0,False,515.86334,3.36574
t_4809,-71.7408,4.32705,274.0,False,476.98318,1.94952
t_4810,-71.69571,4.32705,161.0,False,517.27191,3.58183
t_4811,-71.65061,4.32705,264.0,False,482.97367,2.03422
t_4812,-71.60552,4.32705,121.0,False,521.2503,4.966
t_4813,-75.93461,4.28208,317.0,False,444.79738,1.65007
t_4814,-75.88951,4.28208,406.0,False,348.26823,1.24325
t_4815,-75.84442,4.28208,634.0,False,100.26286,0.74666
t_4816,-75.79933,4.28208,1059.0,False,5.46468,0.41518
t_4817,-75.75424,4.28208,1187.0,False,2.54531,0.36437
t_4818,-75.70915,4.28208,1023.0,False,6.85544,0.43193
t_4819,-75.66405,4.28208,905.0,False,14.93916,0.49694
t_4820,-75.61896,4.28208,711.0,False,58.57057,0.6549
t_4821,-75.57387,4.28208,1019.0,False,7.03261,0.43387
t_4822,-75.52878,4.28208,1119.0,False,3.78877,0.38981
t_4823,-75.48369,4.28208,483.0,False,249.84864,1.01924
t_4824,-75.43859,4.28208,834.0,False,24.43586,0.54563
t_4825,-75.3935,4.28208,1058.0,False,5.49882,0.41563
t_4826,-75.34841,4.28208,850.0,False,21.84357,0.5339
t_4827,-75.30332,4.28208,1128.0,False,3.5907,0.38625
t_4828,-75.25823,4.28208,759.0,False,41.60241,0.60774
t_4829,-75.21313,4.28208,343.0,False,420.33031,1.50778
t_4830,-75.16804,4.28208,667.0,False,79.86148,0.70455
t_4831,-75.12295,4.28208,443.0,False,301.02085,1.12519
t_4832,-75.07786,4.28208,440.0,False,304.89644,1.13398
t_4833,-75.03277,4.28208,377.0,False,383.31051,1.35325
t_4834,-74.98768,4.28208,212.0,False,505.8215,2.61448
t_4835,-74.94258,4.28208,498.0,False,231.31424,0.9842
t_4836,-74.89749,4.28208,304.0,False,455.63642,1.73104
t_4837,-74.8524,4.28208,746.0,False,45.64625,0.61987
t_4838,-74.80731,4.28208,173.0,False,515.34274,3.29905
t_4839,-74.76222,4.28208,208.0,False,507.06078,2.67208
t_4840,-74.71712,4.28208,670.0,False,78.20653,0.70095
t_4841,-74.67203,4.28208,276.0,False,475.71855,1.93336
t_4842,-74.62694,4.28208,322.0,False,440.37618,1.62079
t_4843,-74.58185,4.28208,338.0,False,425.31379,1.53332
t_4844,-74.53676,4.28208,969.0,False,9.72678,0.45958
t_4845,-74.49166,4.28208,987.0,False,8.64506,0.45
t_4846,-74.44657,4.28208,569.0,False,153.4432,0.84502
t_4847,-74.40148,4.28208,463.0,False,275.23425,1.06977
t_4848,-74.35639,4.28208,694.0,False,66.06724,0.67328
t_4849,-74.3113,4.28208,482.0,False,251.10202,1.02166
t_4850,-74.2662,4.28208,751.0,False,44.04637,0.61515
t_4851,-74.22111,4.28208,769.0,False,38.73831,0.59871
t_4852,-74.17602,4.28208,287.0,False,468.36076,1.84883
t_4853,-74.13093,4.28208,383.0,False,376.27948,1.32903
t_4854,-74.08584,4.28208,435.0,False,311.34948,1.1489
t_4855,-74.04074,4.28208,684.0,False,70.89383,0.68456
t_4856,-73.99565,4.28208,713.0,False,57.74432,0.6528
t_4857,-73.95056,4.28208,1033.0,False,6.43361,0.42715
t_4858,-73.90547,4.28208,853.0,False,21.39063,0.53175
t_4859,-73.86038,4.28208,776.0,False,36.85289,0.59253
t_4860,-73.81528,4.28208,1090.0,False,4.51434,0.4017
t_4861,-73.77019,4.28208,1116.0,False,3.85747,0.39101
t_4862,-73.7251,4.28208,1066.0,False,5.23217,0.41206
t_4863,-73.68001,4.28208,906.0,False,14.83765,0.49632
t_4864,-73.63492,4.28208,1104.0,False,4.14644,0.39587
t_4865,-73.58982,4.28208,686.0,False,69.90274,0.68227
t_4866,-73.54473,4.28208,279.0,False,473.77959,1.9096
t_4867,-73.49964,4.28208,219.0,False,503.49033,2.5191
t_4868,-73.45455,4.28208,234.0,False,497.75773,2.33524
t_4869,-73.40946,4.28208,248.0,False,491.4348,2.18505
t_4870,-73.36436,4.28208,155.0,False,518.09143,3.74088
t_4871,-73.31927,4.28208,158.0,False,517.69308,3.65974
t_4872,-73.27418,4.28208,147.0,False,519.04811,3.97468
t_4873,-73.22909,4.28208,157.0,False,517.82836,3.68642
t_4874,-73.184,4.28208,128.0,False,520.77761,4.65656
t_4875,-73.13891,4.28208,128.0,False,520.77761,4.65656
t_4876,-73.09381,4.28208,131.0,False,520.55002,4.53477
t_4877,-73.04872,4.28208,127.0,False,520.85004,4.69853
t_4878,-73.00363,4.28208,126.0,False,520.92079,4.74122
t_4879,-72.95854,4.28208,135.0,False,520.22153,4.38139
t_4880,-72.91345,4.28208,129.0,False,520.70349,4.61529
t_4881,-72.86835,4.28208,122.0,False,521.18755,4.91947
t_4882,-72.82326,4.28208,126.0,False,520.92079,4.74122
t_4883,-72.77817,4.28208,125.0,False,520.9899,4.78463
t_4884,-72.73308,4.28208,134.0,False,520.30641,4.41881
t_4885,-72.68799,4.28208,140.0,False,519.7683,4.20284
t_4886,-72.64289,4.28208,142.0,False,519.57305,4.13519
t_4887,-72.5978,4.28208,153.0,False,518.3447,3.79688
t_4888,-72.55271,4.28208,194.0,False,510.89818,2.8938
t_4889,-72.50762,4.28208,206.0,False,507.65588,2.70178
t_4890,-72.46253,4.28208,258.0,False,486.30593,2.08843
t_4891,-72.41743,4.28208,256.0,False,487.37379,2.10711
t_4892,-72.37234,4.28208,146.0,False,519.15742,4.00584
t_4893,-72.32725,4.28208,175.0,False,514.98078,3.25595
t_4894,-72.28216,4.28208,175.0,False,514.98078,3.25595
t_4895,-72.23707,4.28208,153.0,False,518.3447,3.79688
t_4896,-72.19197,4.28208,197.0,False,510.13885,2.84344
t_4897,-72.14688,4.28208,191.0,False,511.62474,2.94586
t_4898,-72.10179,4.28208,159.0,False,517.55527,3.63342
t_4899,-72.0567,4.28208,125.0,False,520.9899,4.78463
t_4900,-72.01161,4.28208,136.0,False,520.13476,4.34455
t_4901,-71.96651,4.28208,189.0,False,512.09131,2.98154
t_4902,-71.92142,4.28208,168.0,False,516.19586,3.41161
t_4903,-71.87633,4.28208,151.0,False,518.58842,3.85446
t_4904,-71.83124,4.28208,179.0,False,514.21997,3.17285
t_4905,-71.78615,4.28208,255.0,False,487.89976,2.11657
t_4906,-71.74105,4.28208,159.0,False,517.55527,3.63342
t_4907,-71.69596,4.28208,150.0,False,518.70677,3.88387
t_4908,-71.65087,4.28208,133.0,False,520.38944,4.45684
t_4909,-71.60578,4.28208,122.0,False,521.18755,4.91947
t_4910,-75.93461,4.23712,560.0,False,162.2309,0.86057
t_4911,-75.88952,4.23712,518.0,False,207.55018,0.94085
t_4912,-75.84443,4.23712,571.0,False,151.53712,0.84163
t_4913,-75.79934,4.23712,1017.0,False,7.12308,0.43485
t_4914,-75.75425,4.23712,805.0,False,29.98772,0.56818
t_4915,-75.70916,4.23712,930.0,False,12.61116,0.48169
t_4916,-75.66407,4.23712,1018.0,False,7.07769,0.43436
t_4917,-75.61898,4.23712,763.0,False,40.43198,0.6041
t_4918,-75.57389,4.23712,350.0,False,413.14229,1.47333
t_4919,-75.5288,4.23712,423.0,False,326.76524,1.18626
t_4920,-75.48372,4.23712,669.0,False,78.75465,0.70214
t_4921,-75.43863,4.23712,659.0,False,84.43208,0.71435
t_4922,-75.39354,4.23712,715.0,False,56.92934,0.65071
t_4923,-75.34845,4.23712,797.0,False,31.73887,0.57471
t_4924,-75.30336,4.23712,694.0,False,66.06724,0.67328
t_4925,-75.25827,4.23712,344.0,False,419.31836,1.50276
t_4926,-75.21318,4.23712,518.0,False,207.55018,0.94085
t_4927,-75.16809,4.23712,695.0,False,65.60203,0.67218
t_4928,-75.123,4.23712,318.0,False,443.92425,1.64413
t_4929,-75.07791,4.23712,292.0,False,464.78944,1.81266
t_4930,-75.03282,4.23712,389.0,False,369.12368,1.3056
t_4931,-74.98773,4.23712,248.0,False,491.4348,2.18505
t_4932,-74.94264,4.23712,624.0,False,107.28517,0.76037
t_4933,-74.89755,4.23712,178.0,False,514.41486,3.19325
t_4934,-74.85247,4.23712,141.0,False,519.6717,4.16876
t_4935,-74.80738,4.23712,121.0,False,521.2503,4.966
t_4936,-74.76229,4.23712,509.0,False,218.09365,0.95991
t_4937,-74.7172,4.23712,304.0,False,455.63642,1.73104
t_4938,-74.67211,4.23712,316.0,False,445.66493,1.65604
t_4939,-74.62702,4.23712,393.0,False,364.28917,1.29041
t_4940,-74.58193,4.23712,945.0,False,11.40465,0.47295
t_4941,-74.53684,4.23712,541.0,False,181.88601,0.89523
t_4942,-74.49175,4.23712,604.0,False,122.5731,0.78924
t_4943,-74.44666,4.23712,538.0,False,185.12163,0.90095
t_4944,-74.40157,4.23712,787.0,False,34.07678,0.58307
t_4945,-74.35648,4.23712,908.0,False,14.63684,0.49507
t_4946,-74.31139,4.23712,992.0,False,8.36842,0.44741
t_4947,-74.2663,4.23712,564.0,False,158.28294,0.85359
t_4948,-74.22121,4.23712,336.0,False,427.27108,1.54377
t_4949,-74.17613,4.23712,563.0,False,159.26361,0.85533
t_4950,-74.13104,4.23712,821.0,False,26.77897,0.55553
t_4951,-74.08595,4.23712,1024.0,False,6.81192,0.43145
t_4952,-74.04086,4.23712,535.0,False,188.39197,0.90673
t_4953,-73.99577,4.23712,1026.0,False,6.72578,0.43049
t_4954,-73.95068,4.23712,1134.0,False,3.46506,0.38392
t_4955,-73.90559,4.23712,997.0,False,8.10143,0.44484
t_4956,-73.8605,4.23712,1134.0,False,3.46506,0.38392
t_4957,-73.81541,4.23712,732.0,False,50.43964,0.63345
t_4958,-73.77032,4.23712,1112.0,False,3.95123,0.39262
t_4959,-73.72523,4.23712,843.0,False,22.9402,0.53897
t_4960,-73.68014,4.23712,871.0,False,18.87349,0.5192
t_4961,-73.63505,4.23712,376.0,False,384.46948,1.35737
t_4962,-73.58996,4.23712,867.0,False,19.40437,0.52194
t_4963,-73.54487,4.23712,267.0,False,481.23432,2.0081
t_4964,-73.49979,4.23712,178.0,False,514.41486,3.19325
t_4965,-73.4547,4.23712,178.0,False,514.41486,3.19325
t_4966,-73.40961,4.23712,147.0,False,519.04811,3.97468
t_4967,-73.36452,4.23712,155.0,False,518.09143,3.74088
t_4968,-73.31943,4.23712,284.0,False,470.4353,1.87119
t_4969,-73.27434,4.23712,154.0,False,518.21928,3.76869
t_4970,-73.22925,4.23712,156.0,False,517.96113,3.71346
t_4971,-73.18416,4.23712,136.0,False,520.13476,4.34455
t_4972,-73.13907,4.23712,129.0,False,520.70349,4.61529
t_4973,-73.09398,4.23712,120.0,False,521.31153,5.01338
t_4974,-73.04889,4.23712,140.0,False,519.7683,4.20284
t_4975,-73.0038,4.23712,124.0,False,521.05737,4.8288
t_4976,-72.95871,4.23712,130.0,False,520.62763,4.5747
t_4977,-72.91362,4.23712,145.0,False,519.26454,4.03746
t_4978,-72.86854,4.23712,135.0,False,520.22153,4.38139
t_4979,-72.82345,4.23712,165.0,False,516.67344,3.48267
t_4980,-72.77836,4.23712,128.0,False,520.77761,4.65656
t_4981,-72.73327,4.23712,145.0,False,519.26454,4.03746
t_4982,-72.68818,4.23712,173.0,False,515.34274,3.29905
t_4983,-72.64309,4.23712,153.0,False,518.3447,3.79688
t_4984,-72.598,4.23712,172.0,False,515.51922,3.321
t_4985,-72.55291,4.23712,228.0,False,500.17543,2.40567
t_4986,-72.50782,4.23712,156.0,False,517.96113,3.71346
t_4987,-72.46273,4.23712,146.0,False,519.15742,4.00584
t_4988,-72.41764,4.23712,147.0,False,519.04811,3.97468
t_4989,-72.37255,4.23712,150.0,False,518.70677,3.88387
t_4990,-72.32746,4.23712,181.0,False,513.82064,3.13278
t_4991,-72.28237,4.23712,138.0,False,519.95546,4.2726
t_4992,-72.23728,4.23712,151.0,False,518.58842,3.85446
t_4993,-72.1922,4.23712,194.0,False,510.89818,2.8938
t_4994,-72.14711,4.23712,190.0,False,511.85979,2.9636
t_4995,-72.10202,4.23712,135.0,False,520.22153,4.38139
t_4996,-72.05693,4.23712,288.0,False,467.65789,1.84149
t_4997,-72.01184,4.23712,180.0,False,514.02191,3.15269
t_4998,-71.96675,4.23712,153.0,False,518.3447,3.79688
t_4999,-71.92166,4.23712,164.0,False,516.8271,3.50697
t_5000,-71.87657,4.23712,154.0,False,518.21928,3.76869
t_5001,-71.83148,4.23712,150.0,False,518.70677,3.88387
t_5002,-71.78639,4.23712,149.0,False,518.82281,3.91371
t_5003,-71.7413,4.23712,196.0,False,510.39566,2.86004
t_5004,-71.69621,4.23712,153.0,False,518.3447,3.79688
t_5005,-71.65112,4.23712,163.0,False,516.97805,3.5316
t_5006,-71.60603,4.23712,140.0,False,519.7683,4.20284
t_5007,-75.93461,4.19215,960.0,False,10.32226,0.46451
t_5008,-75.88952,4.19215,786.0,False,34.32008,0.58392
t_5009,-75.84444,4.19215,891.0,False,16.44124,0.50589
t_5010,-75.79935,4.19215,465.0,False,272.67065,1.0645
t_5011,-75.75426,4.19215,994.0,False,8.26049,0.44638
t_5012,-75.70918,4.19215,1170.0,False,2.80669,0.37043
t_5013,-75.66409,4.19215,471.0,False,265.00835,1.04901
t_5014,-75.619,4.19215,735.0,False,49.37226,0.63049
t_5015,-75.57392,4.19215,628.0,False,104.42744,0.75483
t_5016,-75.52883,4.19215,916.0,False,13.86235,0.49012
t_5017,-75.48374,4.19215,637.0,False,98.23483,0.74264
t_5018,-75.43866,4.19215,629.0,False,103.72322,0.75345
t_5019,-75.39357,4.19215,531.0,False,192.80546,0.91455
t_5020,-75.34848,4.19215,533.0,False,190.59121,0.91062
t_5021,-75.3034,4.19215,1061.0,False,5.39711,0.41428
t_5022,-75.25831,4.19215,544.0,False,178.68565,0.88959
t_5023,-75.21322,4.19215,848.0,False,22.15114,0.53534
t_5024,-75.16814,4.19215,287.0,False,468.36076,1.84883
t_5025,-75.12305,4.19215,403.0,False,352.00349,1.25385
t_5026,-75.07796,4.19215,453.0,False,288.10433,1.09682
t_5027,-75.03288,4.19215,307.0,False,453.21994,1.7117
t_5028,-74.98779,4.19215,172.0,False,515.51922,3.321
t_5029,-74.9427,4.19215,167.0,False,516.35785,3.43499
t_5030,-74.89762,4.19215,148.0,False,518.93658,3.94398
t_5031,-74.85253,4.19215,153.0,False,518.3447,3.79688
t_5032,-74.80744,4.19215,237.0,False,496.48439,2.30145
t_5033,-74.76236,4.19215,331.0,False,432.07232,1.57047
t_5034,-74.71727,4.19215,162.0,False,517.12631,3.55655
t_5035,-74.67218,4.19215,333.0,False,430.16771,1.55969
t_5036,-74.6271,4.19215,342.0,False,421.33721,1.51282
t_5037,-74.58201,4.19215,473.0,False,262.46513,1.04393
t_5038,-74.53692,4.19215,828.0,False,25.48948,0.55016
t_5039,-74.49184,4.19215,357.0,False,405.71749,1.44033
t_5040,-74.44675,4.19215,935.0,False,12.19431,0.47875
t_5041,-74.40166,4.19215,1001.0,False,7.89455,0.44281
