# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1306,45.84,35.27124,0.08542301,0.08675026,0.08431991,0.09902061
t_1307,45.84,35.34455,0.101144075,0.109209195,0.088237226,0.11945329
t_1308,45.84,35.41779,0.06650111,0.06733683,0.06762132,0.07856527
t_1309,45.84,35.49096,0.05673909,0.056419265,0.05993546,0.06739437
t_131,43.77386999999999,35.12442,0.031728502,0.033676956,0.027466241,0.044168968
t_1310,45.84,35.56407,0.05741117,0.059226565,0.058535445,0.07037838
t_1311,45.84,35.63711,0.04150268,0.04003054,0.0456882,0.050363258
t_1312,45.84,35.71009,0.035833046,0.034050442,0.039675184,0.043972194
t_1313,45.84,35.78299,0.037159123,0.036348686,0.03849254,0.046653714
t_1314,45.84,35.85584,0.033120077,0.03210357,0.03424747,0.042078484
t_1315,45.84,35.92861,0.03252935,0.032156862,0.032433584,0.042304862
t_1316,45.84,36.00132,0.032798067,0.033285007,0.031307276,0.043715455
t_1317,45.84,36.07396,0.023312213,0.021891274,0.02431283,0.030586507
t_1318,45.84,36.14653,0.019880025,0.018270643,0.02118498,0.02625425
t_1319,45.84,36.21904,0.017550217,0.015910536,0.018878838,0.023360727
t_132,43.77386999999999,35.19786,0.03428269,0.037076857,0.028614063,0.047868937
t_1320,45.84,36.29148,0.01731216,0.01588408,0.018066805,0.023381392
t_1321,45.84,36.36385,0.014722956,0.01319776,0.01576689,0.01996305
t_1322,45.84,36.43615,0.013740655,0.012295645,0.014606714,0.018809393
t_1323,45.84,36.50839,0.013440099,0.012134098,0.013952168,0.018619498
t_1324,45.84,36.58056,0.0119332755,0.010622398,0.012551416,0.016613059
t_1325,45.84,36.65267,0.011098877,0.00984475,0.011636728,0.015566294
t_1326,45.92983000000001,32.96608,0.023467502,0.025100267,0.019587038,0.03425034
t_1327,45.92983000000001,33.04142,0.02542192,0.027284915,0.021273421,0.036745798
t_1328,45.92983000000001,33.11669,0.025001768,0.02634351,0.021778291,0.035693668
t_1329,45.92983000000001,33.1919,0.027358903,0.028981393,0.02386228,0.038656622
t_133,43.77386999999999,35.27124,0.033986,0.03679298,0.028224776,0.047592495
t_1330,45.92983000000001,33.26704,0.029554183,0.031373627,0.025971588,0.04128813
t_1331,45.92983000000001,33.34212,0.02877034,0.029887559,0.026531259,0.039569072
t_1332,45.92983000000001,33.41713,0.02649783,0.026305085,0.026179072,0.035358377
t_1333,45.92983000000001,33.49208,0.026021553,0.025145637,0.027026305,0.03386615
t_1334,45.92983000000001,33.56696,0.030997822,0.030714381,0.031475436,0.0400589
t_1335,45.92983000000001,33.64178,0.033728153,0.03344052,0.0347893,0.0428941
t_1336,45.92983000000001,33.71653,0.036366418,0.035997193,0.038379543,0.04547119
t_1337,45.92983000000001,33.79122,0.04399331,0.04481555,0.045495454,0.054669864
t_1338,45.92983000000001,33.86585,0.04695327,0.047361568,0.0501814,0.05706745
t_1339,45.92983000000001,33.94041,0.050439194,0.050612282,0.055453166,0.060197413
t_134,43.77386999999999,35.34455,0.031148624,0.033182334,0.026485842,0.04371686
t_1340,45.92983000000001,34.0149,0.050279982,0.04919404,0.056893606,0.0587491
t_1341,45.92983000000001,34.08933,0.06646406,0.06771131,0.069291614,0.077332914
t_1342,45.92983000000001,34.16369,0.09692482,0.106117666,0.08959134,0.114771836
t_1343,45.92983000000001,34.23799,0.07368086,0.0726242,0.081175014,0.0839518
t_1344,45.92983000000001,34.31222,0.08947688,0.0893981,0.097378135,0.10270752
t_1345,45.92983000000001,34.38638,0.16566092,0.18453866,0.14487565,0.19785978
t_1346,45.92983000000001,34.46048,0.19142161,0.21464135,0.17520666,0.23651284
t_1347,45.92983000000001,34.53452,0.21585245,0.23550493,0.22167623,0.2734175
t_1348,45.92983000000001,34.60849,0.2954938,0.32044068,0.32462132,0.3777356
t_1349,45.92983000000001,34.68239,0.5274138,0.53678775,0.51730925,0.65927017
t_135,43.77386999999999,35.41779,0.028531468,0.029940503,0.024795555,0.040153917
t_1350,45.92983000000001,34.75623,0.3900158,0.3706399,0.44077632,0.48389062
t_1351,45.92983000000001,34.83,0.26200405,0.25881076,0.279372,0.33100438
t_1352,45.92983000000001,34.90371,0.19651717,0.19938643,0.1987212,0.24345563
t_1353,45.92983000000001,34.97734,0.1586958,0.16337073,0.15465935,0.19130684
t_1354,45.92983000000001,35.05092,0.10521352,0.10197869,0.113002956,0.12155429
t_1355,45.92983000000001,35.12442,0.08917922,0.086546525,0.095012814,0.10191923
t_1356,45.92983000000001,35.19786,0.09899257,0.10323148,0.09401948,0.11590291
t_1357,45.92983000000001,35.27124,0.10229348,0.1098715,0.09089292,0.120666124
t_1358,45.92983000000001,35.34455,0.09556861,0.10323366,0.08405012,0.11348944
t_1359,45.92983000000001,35.41779,0.07179222,0.07548687,0.06974237,0.08662489
t_136,43.77386999999999,35.49096,0.025360249,0.026047047,0.02273909,0.03574556
t_1360,45.92983000000001,35.49096,0.05278073,0.05216791,0.056826353,0.063018985
t_1361,45.92983000000001,35.56407,0.05196525,0.0527411,0.05366415,0.06376225
t_1362,45.92983000000001,35.63711,0.055121228,0.05813425,0.052719668,0.069461495
t_1363,45.92983000000001,35.71009,0.043766435,0.044495154,0.043672163,0.05542736
t_1364,45.92983000000001,35.78299,0.0375053,0.037265077,0.037920322,0.047754776
t_1365,45.92983000000001,35.85584,0.03671405,0.037157483,0.035860546,0.04780253
t_1366,45.92983000000001,35.92861,0.030047696,0.029226163,0.030339673,0.039015625
t_1367,45.92983000000001,36.00132,0.025964508,0.024765298,0.02663394,0.033935905
t_1368,45.92983000000001,36.07396,0.020569747,0.018857978,0.022189932,0.026928475
t_1369,45.92983000000001,36.14653,0.019111838,0.017492292,0.020417742,0.025308799
t_137,43.77386999999999,35.56407,0.026536286,0.027690405,0.023060843,0.0376374
t_1370,45.92983000000001,36.21904,0.01731843,0.015725574,0.01851721,0.023143925
t_1371,45.92983000000001,36.29148,0.016866231,0.015447257,0.017594686,0.022839112
t_1372,45.92983000000001,36.36385,0.014477793,0.012979272,0.015458029,0.019686954
t_1373,45.92983000000001,36.43615,0.014872516,0.0136129195,0.015214293,0.020542715
t_1374,45.92983000000001,36.50839,0.012937473,0.011616565,0.01351452,0.017936423
t_1375,45.92983000000001,36.58056,0.016911412,0.016681729,0.015576155,0.024504054
t_1376,45.92983000000001,36.65267,0.011530386,0.010353113,0.011835369,0.016259236
t_1377,46.01965999999999,32.96608,0.023835966,0.025557121,0.019825704,0.034774654
t_1378,46.01965999999999,33.04142,0.019332191,0.01941507,0.017938346,0.02758378
t_1379,46.01965999999999,33.11669,0.022479326,0.023078555,0.020423913,0.031924494
t_138,43.77386999999999,35.63711,0.020897433,0.020729957,0.019523878,0.02946719
t_1380,46.01965999999999,33.1919,0.026340447,0.027633209,0.023376996,0.037142694
t_1381,46.01965999999999,33.26704,0.023248887,0.023181252,0.022388205,0.031923927
t_1382,46.01965999999999,33.34212,0.030122884,0.031579014,0.027410904,0.041458424
t_1383,46.01965999999999,33.41713,0.023058968,0.021975158,0.024134504,0.030279173
t_1384,46.01965999999999,33.49208,0.02693606,0.026193768,0.027730633,0.03506556
t_1385,46.01965999999999,33.56696,0.029852444,0.029214803,0.030945046,0.03834811
t_1386,46.01965999999999,33.64178,0.032678653,0.032066748,0.03437543,0.04134819
t_1387,46.01965999999999,33.71653,0.035469826,0.03478286,0.038125057,0.044145975
t_1388,46.01965999999999,33.79122,0.042553063,0.042690445,0.0449583,0.05239772
t_1389,46.01965999999999,33.86585,0.045355547,0.045200616,0.049751822,0.054793574
t_139,43.77386999999999,35.71009,0.014843134,0.013475788,0.0154559845,0.020354744
t_1390,46.01965999999999,33.94041,0.053367455,0.05397804,0.057512056,0.06363963
t_1391,46.01965999999999,34.0149,0.06302194,0.06474638,0.065226555,0.0743657
t_1392,46.01965999999999,34.08933,0.06856417,0.06988493,0.07122343,0.0795751
t_1393,46.01965999999999,34.16369,0.06912369,0.06856103,0.07525603,0.0790763
t_1394,46.01965999999999,34.23799,0.08747828,0.088833295,0.09184759,0.1003705
t_1395,46.01965999999999,34.31222,0.1336029,0.14664622,0.1244794,0.15899584
t_1396,46.01965999999999,34.38638,0.15626894,0.17090243,0.15006544,0.18936673
t_1397,46.01965999999999,34.46048,0.18905964,0.20546122,0.19008438,0.23519069
t_1398,46.01965999999999,34.53452,0.24696115,0.26823536,0.2625187,0.3156419
t_1399,46.01965999999999,34.60849,0.35326865,0.38382974,0.41151646,0.44996867
t_14,43.594210000000004,34.0149,0.020351551,0.021312749,0.017388225,0.029886771
t_140,43.77386999999999,35.78299,0.024251549,0.025352424,0.020755906,0.03492585
t_1400,46.01965999999999,34.68239,0.5327453,0.5065772,0.52071595,0.691219
t_1401,46.01965999999999,34.75623,0.32729185,0.32329005,0.3499945,0.41629452
t_1402,46.01965999999999,34.83,0.22557874,0.2268498,0.23339906,0.28358585
t_1403,46.01965999999999,34.90371,0.16969366,0.17055252,0.17143168,0.20528845
t_1404,46.01965999999999,34.97734,0.12040978,0.11770761,0.12801638,0.14070442
t_1405,46.01965999999999,35.05092,0.09787449,0.09520016,0.10412915,0.112381995
t_1406,46.01965999999999,35.12442,0.08945183,0.08848009,0.09181505,0.102380894
t_1407,46.01965999999999,35.19786,0.08362937,0.0841577,0.08335733,0.09647709
t_1408,46.01965999999999,35.27124,0.086426005,0.09129201,0.08139452,0.10256344
t_1409,46.01965999999999,35.34455,0.06121464,0.060443252,0.06452676,0.071555756
t_141,43.77386999999999,35.85584,0.021905698,0.022560516,0.019127307,0.031659164
t_1410,46.01965999999999,35.41779,0.049193624,0.047251396,0.05534385,0.057912324
t_1411,46.01965999999999,35.49096,0.0598034,0.06233613,0.06004161,0.07353515
t_1412,46.01965999999999,35.56407,0.055392757,0.057931174,0.054302122,0.06918848
t_1413,46.01965999999999,35.63711,0.052281253,0.055004023,0.049848523,0.06633695
t_1414,46.01965999999999,35.71009,0.03691257,0.03600786,0.038414672,0.0462685
t_1415,46.01965999999999,35.78299,0.039437715,0.040279794,0.038307246,0.051140808
t_1416,46.01965999999999,35.85584,0.03629516,0.03699835,0.034905042,0.047698677
t_1417,46.01965999999999,35.92861,0.03116809,0.03104864,0.030508285,0.041168474
t_1418,46.01965999999999,36.00132,0.0238282,0.022414932,0.024850443,0.031194728
t_1419,46.01965999999999,36.07396,0.019705119,0.017998714,0.021271825,0.025896693
t_142,43.77386999999999,35.92861,0.021386335,0.022093294,0.018496452,0.03109193
t_1420,46.01965999999999,36.14653,0.01971232,0.018281642,0.020528868,0.02631499
t_1421,46.01965999999999,36.21904,0.016434185,0.014819438,0.017690705,0.022004977
t_1422,46.01965999999999,36.29148,0.015117165,0.0135612115,0.016233033,0.020422801
t_1423,46.01965999999999,36.36385,0.01419114,0.012721955,0.015103012,0.019359756
t_1424,46.01965999999999,36.43615,0.014099109,0.012796419,0.014574645,0.019483944
t_1425,46.01965999999999,36.50839,0.019741712,0.020036403,0.01755079,0.02863458
t_1426,46.01965999999999,36.58056,0.014525906,0.013771805,0.014000082,0.020792024
t_1427,46.01965999999999,36.65267,0.012893882,0.0119995875,0.012606368,0.018470157
t_1428,46.109489999999994,32.96608,0.021167943,0.022068867,0.018419953,0.030760515
t_1429,46.109489999999994,33.04142,0.018936217,0.018895013,0.017716574,0.026953587
t_143,43.77386999999999,36.00132,0.018829146,0.019050771,0.016747782,0.027430627
t_1430,46.109489999999994,33.11669,0.02444859,0.025582515,0.021559833,0.034833033
t_1431,46.109489999999994,33.1919,0.02317446,0.023547018,0.021581886,0.03243329
t_1432,46.109489999999994,33.26704,0.019214293,0.018108344,0.019884938,0.025807763
t_1433,46.109489999999994,33.34212,0.023397189,0.02277998,0.023363894,0.031346276
t_1434,46.109489999999994,33.41713,0.024635091,0.02384164,0.025156854,0.032473795
t_1435,46.109489999999994,33.49208,0.027695652,0.027083118,0.028253669,0.036095582
t_1436,46.109489999999994,33.56696,0.033550348,0.033952013,0.033348735,0.043665875
t_1437,46.109489999999994,33.64178,0.03470026,0.034507688,0.0357137,0.04406097
t_1438,46.109489999999994,33.71653,0.039687566,0.040016603,0.040868618,0.049814414
t_1439,46.109489999999994,33.79122,0.042421024,0.042441357,0.04504209,0.052140452
t_144,43.77386999999999,36.07396,0.020512186,0.021375619,0.017342232,0.030195886
t_1440,46.109489999999994,33.86585,0.047977366,0.048333813,0.05157943,0.058071442
t_1441,46.109489999999994,33.94041,0.066375636,0.071365215,0.06551953,0.08103577
t_1442,46.109489999999994,34.0149,0.06529749,0.06764933,0.06680456,0.0773013
t_1443,46.109489999999994,34.08933,0.058759414,0.057531074,0.06539295,0.06753165
t_1444,46.109489999999994,34.16369,0.11160564,0.123325236,0.09834572,0.1314152
t_1445,46.109489999999994,34.23799,0.12004056,0.13197282,0.10949654,0.1418225
t_1446,46.109489999999994,34.31222,0.12321723,0.13012435,0.12132101,0.14446175
t_1447,46.109489999999994,34.38638,0.15649433,0.16796462,0.15463014,0.18914747
t_1448,46.109489999999994,34.46048,0.21880455,0.24450032,0.21312511,0.27911872
t_1449,46.109489999999994,34.53452,0.31844836,0.37064743,0.30898988,0.42382225
t_145,43.77386999999999,36.14653,0.012554449,0.011570556,0.012401817,0.017898157
t_1450,46.109489999999994,34.60849,0.48782197,0.47263762,0.5254841,0.58843875
t_1451,46.109489999999994,34.68239,0.39522743,0.37542817,0.44459578,0.48992255
t_1452,46.109489999999994,34.75623,0.26995176,0.27122873,0.2831021,0.3448354
t_1453,46.109489999999994,34.83,0.18591148,0.1838199,0.19510731,0.22748059
t_1454,46.109489999999994,34.90371,0.13432133,0.13129051,0.14396432,0.15903977
t_1455,46.109489999999994,34.97734,0.10978664,0.107413955,0.1158669,0.12706763
t_1456,46.109489999999994,35.05092,0.09636893,0.09526001,0.09906,0.11047622
t_1457,46.109489999999994,35.12442,0.08182578,0.08055733,0.084895246,0.093608014
t_1458,46.109489999999994,35.19786,0.071838,0.07073858,0.074966915,0.08261021
t_1459,46.109489999999994,35.27124,0.058713473,0.056639276,0.0642212,0.06787858
t_146,43.77386999999999,36.21904,0.013100203,0.0124186035,0.012517875,0.019025233
t_1460,46.109489999999994,35.34455,0.052843574,0.05100069,0.058541466,0.061851002
t_1461,46.109489999999994,35.41779,0.054831747,0.054790925,0.0581338,0.0657491
t_1462,46.109489999999994,35.49096,0.046863247,0.046016775,0.050482947,0.05667275
t_1463,46.109489999999994,35.56407,0.05527741,0.058314,0.052856322,0.06964174
t_1464,46.109489999999994,35.63711,0.05235838,0.0555299,0.048701793,0.0669316
t_1465,46.109489999999994,35.71009,0.038084857,0.038016014,0.038318425,0.048579764
t_1466,46.109489999999994,35.78299,0.03117303,0.030003868,0.032420207,0.039754845
t_1467,46.109489999999994,35.85584,0.025934769,0.024288023,0.027803147,0.033275772
t_1468,46.109489999999994,35.92861,0.02296736,0.02124331,0.024773039,0.029745167
t_1469,46.109489999999994,36.00132,0.022397185,0.02091697,0.023489792,0.02943618
t_147,43.77386999999999,36.29148,0.014739797,0.014615261,0.0132572185,0.02185741
t_1470,46.109489999999994,36.07396,0.0197811,0.0182123,0.020968707,0.026196612
t_1471,46.109489999999994,36.14653,0.017723568,0.016136434,0.018910576,0.023654984
t_1472,46.109489999999994,36.21904,0.017184427,0.01575519,0.017941087,0.023220891
t_1473,46.109489999999994,36.29148,0.01763942,0.01652448,0.017628932,0.02423325
t_1474,46.109489999999994,36.36385,0.018305108,0.017711483,0.017531322,0.025764845
t_1475,46.109489999999994,36.43615,0.019181294,0.01914266,0.017555162,0.027551783
t_1476,46.109489999999994,36.50839,0.015129884,0.014341309,0.01463873,0.021523045
t_1477,46.109489999999994,36.58056,0.01152633,0.010293521,0.011972301,0.016176391
t_1478,46.109489999999994,36.65267,0.012437892,0.011512216,0.012210346,0.017822046
t_1479,46.19933,32.96608,0.014824223,0.013996209,0.014632942,0.020852985
t_148,43.77386999999999,36.36385,0.013890251,0.01371417,0.0125138555,0.020688219
t_1480,46.19933,33.04142,0.016105011,0.015276743,0.0159382,0.022452826
t_1481,46.19933,33.11669,0.025142264,0.026473649,0.021928145,0.03585624
t_1482,46.19933,33.1919,0.021164827,0.020947894,0.020347847,0.029348062
t_1483,46.19933,33.26704,0.018886186,0.017725678,0.019664587,0.025345424
t_1484,46.19933,33.34212,0.026269281,0.02655038,0.02515154,0.0357761
t_1485,46.19933,33.41713,0.025820894,0.025306825,0.025870375,0.0342049
t_1486,46.19933,33.49208,0.034633763,0.03619865,0.032507867,0.046333622
t_1487,46.19933,33.56696,0.03053528,0.030006612,0.031400237,0.039267693
t_1488,46.19933,33.64178,0.0362323,0.03654822,0.036652267,0.04632834
t_1489,46.19933,33.71653,0.038176823,0.03804924,0.039852742,0.047720116
t_149,43.77386999999999,36.43615,0.01102303,0.010327341,0.01056149,0.016218087
t_1490,46.19933,33.79122,0.042001747,0.041922156,0.044706542,0.05162554
t_1491,46.19933,33.86585,0.05796999,0.061820876,0.057664093,0.071867965
t_1492,46.19933,33.94041,0.0646673,0.06910066,0.06447907,0.07888737
t_1493,46.19933,34.0149,0.05392034,0.05315285,0.059852757,0.062927224
t_1494,46.19933,34.08933,0.063057624,0.06274981,0.06825111,0.07281233
t_1495,46.19933,34.16369,0.08524032,0.08853869,0.08479138,0.098722816
t_1496,46.19933,34.23799,0.10120189,0.1059324,0.0994927,0.11732913
t_1497,46.19933,34.31222,0.13928223,0.15281318,0.12806532,0.1660854
t_1498,46.19933,34.38638,0.18322925,0.20294213,0.16177414,0.22188061
t_1499,46.19933,34.46048,0.20392302,0.22143781,0.20176987,0.25693312
t_15,43.594210000000004,34.08933,0.02163725,0.022810953,0.018359434,0.031657312
t_150,43.77386999999999,36.50839,0.012227411,0.01194561,0.011085223,0.01835525
t_1500,46.19933,34.53452,0.26852456,0.28410313,0.28201553,0.34591925
t_1501,46.19933,34.60849,0.36494544,0.36624238,0.38547045,0.465383
t_1502,46.19933,34.68239,0.32114235,0.32209092,0.33970213,0.4116659
t_1503,46.19933,34.75623,0.20707268,0.20263535,0.22815685,0.2579196
t_1504,46.19933,34.83,0.15338702,0.15027396,0.16510932,0.18458076
t_1505,46.19933,34.90371,0.12552087,0.12389241,0.13067976,0.14687733
t_1506,46.19933,34.97734,0.108326904,0.10775644,0.10954509,0.12480393
t_1507,46.19933,35.05092,0.088664465,0.087462604,0.09151592,0.10143951
t_1508,46.19933,35.12442,0.07919694,0.07854873,0.081035644,0.09089721
t_1509,46.19933,35.19786,0.07013101,0.06957712,0.07229345,0.08112658
t_151,43.77386999999999,36.58056,0.009283334,0.008480555,0.009084449,0.013667715
t_1510,46.19933,35.27124,0.057298668,0.05566749,0.06229603,0.06673045
t_1511,46.19933,35.34455,0.05286764,0.05166093,0.057699498,0.06246518
t_1512,46.19933,35.41779,0.058257483,0.06028761,0.05916926,0.0714561
t_1513,46.19933,35.49096,0.051371466,0.05265877,0.051946193,0.06375703
t_1514,46.19933,35.56407,0.041246843,0.040531054,0.04316325,0.051047128
t_1515,46.19933,35.63711,0.0377166,0.036996406,0.038943514,0.04736156
t_1516,46.19933,35.71009,0.030050885,0.028400568,0.032471348,0.03787399
t_1517,46.19933,35.78299,0.027788408,0.026229577,0.029634165,0.035490125
t_1518,46.19933,35.85584,0.024065342,0.022323072,0.02601452,0.030993812
