custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_3148,21.40581,39.96089,586.0,False,137.78935,0.81703
t_3149,21.32636,39.96547,562.0,False,160.2485,0.85707
t_3150,21.36906,39.99376,584.0,False,139.56632,0.82023
t_3151,21.41179,40.02202,524.0,False,200.67071,0.92854
t_3152,21.16158,39.91338,591.0,False,133.42253,0.80913
t_3153,21.08215,39.91786,617.0,False,112.44503,0.77024
t_3154,21.12477,39.9462,591.0,False,133.42253,0.80913
t_3155,21.04532,39.95066,630.0,False,103.02306,0.75209
t_3156,21.08795,39.97901,630.0,False,103.02306,0.75209
t_3157,21.1306,40.00735,591.0,False,133.42253,0.80913
t_3158,21.05109,40.01181,594.0,False,130.85426,0.80446
t_3159,21.09375,40.04015,693.0,False,66.53557,0.6744
t_3160,21.13642,40.06847,575.0,False,147.77634,0.83494
t_3161,21.05688,40.07293,699.0,False,63.77213,0.66778
t_3162,21.20423,39.94171,641.0,False,95.58632,0.73734
t_3163,21.24689,39.97002,566.0,False,156.3343,0.85014
t_3164,21.16742,39.97453,635.0,False,99.58286,0.74532
t_3165,21.28958,39.99832,474.0,False,261.19579,1.04141
t_3166,21.21009,40.00285,596.0,False,129.16364,0.80137
t_3167,21.25278,40.03115,608.0,False,119.38051,0.7833
t_3168,21.17327,40.03567,588.0,False,136.02966,0.81385
t_3169,21.2955,40.05944,586.0,False,137.78935,0.81703
t_3170,21.21596,40.06397,585.0,False,138.67567,0.81863
t_3171,21.25868,40.09226,612.0,False,116.25589,0.77745
t_3172,21.48526,39.95628,574.0,False,148.7101,0.8366
t_3173,21.52801,39.98453,543.0,False,179.74849,0.89146
t_3174,21.44854,39.98916,586.0,False,137.78935,0.81703
t_3175,21.57077,40.01276,473.0,False,262.46513,1.04393
t_3176,21.49129,40.01741,422.0,False,328.04304,1.18948
t_3177,21.53405,40.04564,448.0,False,294.56029,1.11084
t_3178,21.45454,40.05028,296.0,False,461.82974,1.78466
t_3179,21.57685,40.07386,585.0,False,138.67567,0.81863
t_3180,21.49731,40.07852,543.0,False,179.74849,0.89146
t_3181,21.54011,40.10674,496.0,False,233.75401,0.98874
t_3182,22.27939,39.90826,596.0,False,129.16364,0.80137
t_3183,22.40172,39.93133,678.0,False,73.94645,0.69149
t_3184,22.32232,39.93634,687.0,False,69.41208,0.68114
t_3185,22.36527,39.96439,354.0,False,408.92781,1.4543
t_3186,22.28585,39.96938,685.0,False,70.39665,0.68341
t_3187,22.32881,39.99744,615.0,False,113.95677,0.77311
t_3188,22.24936,40.00242,677.0,False,74.46696,0.69266
t_3189,22.29232,40.03048,696.0,False,65.13993,0.67107
t_3190,22.25581,40.0635,603.0,False,123.38191,0.79073
t_3191,22.04123,39.92302,382.0,False,377.46027,1.33301
t_3192,21.96183,39.92788,585.0,False,138.67567,0.81863
t_3193,22.00468,39.95602,588.0,False,136.02966,0.81385
t_3194,21.92525,39.96085,585.0,False,138.67567,0.81863
t_3195,22.04756,39.98415,588.0,False,136.02966,0.81385
t_3196,21.96811,39.989,681.0,False,72.40514,0.68801
t_3197,22.01099,40.01713,594.0,False,130.85426,0.80446
t_3198,21.93152,40.02197,681.0,False,72.40514,0.68801
t_3199,22.05389,40.04525,510.0,False,216.90945,0.95775
t_3200,21.9744,40.0501,602.0,False,124.195,0.79224
t_3201,22.24292,39.94131,594.0,False,130.85426,0.80446
t_3202,22.16352,39.94624,483.0,False,249.84864,1.01924
t_3203,22.0841,39.95115,584.0,False,139.56632,0.82023
t_3204,22.20643,39.97434,490.0,False,241.13383,1.0026
t_3205,22.127,39.97926,544.0,False,178.68565,0.88959
t_3206,22.16991,40.00736,430.0,False,317.7884,1.16419
t_3207,22.09045,40.01226,514.0,False,212.20397,0.94923
t_3208,22.21285,40.03544,404.0,False,350.76074,1.2503
t_3209,22.13337,40.04036,456.0,False,284.2359,1.08857
t_3210,22.17632,40.06844,370.0,False,391.34189,1.38258
t_3211,22.09681,40.07335,565.0,False,157.30651,0.85186
t_3212,22.21928,40.09651,599.0,False,126.65999,0.79678
t_3213,22.13976,40.10144,530.0,False,193.91815,0.91652
t_3214,22.18273,40.12951,684.0,False,70.89383,0.68456
t_3215,22.10318,40.13442,690.0,False,67.95947,0.67775
t_3216,22.14615,40.1625,587.0,False,136.90734,0.81544
t_3217,22.06658,40.16739,592.0,False,132.56213,0.80757
t_3218,22.10956,40.19547,591.0,False,133.42253,0.80913
t_3219,22.07294,40.22842,690.0,False,67.95947,0.67775
t_3220,21.98579,39.77255,690.0,False,67.95947,0.67775
t_3221,21.9065,39.77739,684.0,False,70.89383,0.68456
t_3222,22.02859,39.80071,687.0,False,69.41208,0.68114
t_3223,21.94928,39.80557,685.0,False,70.39665,0.68341
t_3224,21.99208,39.83373,688.0,False,68.92466,0.68001
t_3225,21.91274,39.83856,683.0,False,71.39429,0.6857
t_3226,22.03491,39.86188,589.0,False,135.1563,0.81227
t_3227,21.95555,39.86673,688.0,False,68.92466,0.68001
t_3228,21.99838,39.89489,591.0,False,133.42253,0.80913
t_3229,21.91899,39.89972,685.0,False,70.39665,0.68341
t_3230,21.67468,39.85286,545.0,False,177.62678,0.88772
t_3231,21.59531,39.85756,563.0,False,159.26361,0.85533
t_3232,21.71743,39.88108,585.0,False,138.67567,0.81863
t_3233,21.63804,39.8858,481.0,False,252.35736,1.02409
t_3234,21.6808,39.91402,368.0,False,393.60059,1.39118
t_3235,21.60139,39.91872,421.0,False,329.31952,1.19271
t_3236,21.72358,39.94223,540.0,False,182.96066,0.89713
t_3237,21.64415,39.94695,388.0,False,370.32452,1.30945
t_3238,21.68693,39.97516,492.0,False,238.66414,0.99794
t_3239,21.60747,39.97986,381.0,False,378.63755,1.33701
t_3240,21.7602,39.90929,523.0,False,201.80863,0.93057
t_3241,21.88242,39.9327,684.0,False,70.89383,0.68456
t_3242,21.803,39.93748,685.0,False,70.39665,0.68341
t_3243,21.84582,39.96566,690.0,False,67.95947,0.67775
t_3244,21.76637,39.97042,594.0,False,130.85426,0.80446
t_3245,21.88866,39.99382,687.0,False,69.41208,0.68114
t_3246,21.8092,39.99861,564.0,False,158.28294,0.85359
t_3247,21.85204,40.02677,478.0,False,256.13471,1.03145
t_3248,21.77255,40.03154,594.0,False,130.85426,0.80446
t_3249,21.8949,40.05492,505.0,False,222.86075,0.96861
t_3250,21.72973,40.00336,444.0,False,299.72871,1.1223
t_3251,21.65025,40.00807,520.0,False,205.24329,0.93671
t_3252,21.69306,40.03628,587.0,False,136.90734,0.81544
t_3253,21.61356,40.04098,522.0,False,202.95005,0.93261
t_3254,21.73589,40.06446,586.0,False,137.78935,0.81703
t_3255,21.65637,40.06918,530.0,False,193.91815,0.91652
t_3256,21.6992,40.09737,588.0,False,136.02966,0.81385
t_3257,21.61966,40.10207,515.0,False,211.0356,0.94712
t_3258,21.66249,40.13026,453.0,False,288.10433,1.09682
t_3259,21.70535,40.15844,594.0,False,130.85426,0.80446
t_3260,21.8154,40.05971,504.0,False,224.05992,0.97081
t_3261,21.85827,40.08786,460.0,False,279.0871,1.07775
t_3262,21.77874,40.09263,594.0,False,130.85426,0.80446
t_3263,21.82161,40.12079,337.0,False,426.29504,1.53853
t_3264,21.74205,40.12555,588.0,False,136.02966,0.81385
t_3265,21.8645,40.14894,89.0,False,522.57917,7.05686
t_3266,21.78493,40.15371,594.0,False,130.85426,0.80446
t_3267,21.82783,40.18185,533.0,False,190.59121,0.91062
t_3268,21.74823,40.18661,593.0,False,131.70603,0.80601
t_3269,21.87075,40.20999,514.0,False,212.20397,0.94923
t_3270,22.01731,40.07822,588.0,False,136.02966,0.81385
t_3271,21.93779,40.08306,684.0,False,70.89383,0.68456
t_3272,22.06023,40.10633,592.0,False,132.56213,0.80757
t_3273,21.9807,40.11118,600.0,False,125.83404,0.79526
t_3274,21.90116,40.116,682.0,False,71.89806,0.68685
t_3275,22.02363,40.13929,486.0,False,246.10074,1.01205
t_3276,21.94407,40.14413,545.0,False,177.62678,0.88772
t_3277,21.987,40.17224,594.0,False,130.85426,0.80446
t_3278,21.90742,40.17706,86.0,False,522.6498,7.33918
t_3279,22.02996,40.20034,686.0,False,69.90274,0.68227
t_3280,21.46055,40.11137,534.0,False,189.48971,0.90867
t_3281,21.58292,40.13495,591.0,False,133.42253,0.80913
t_3282,21.50335,40.1396,589.0,False,135.1563,0.81227
t_3283,21.54617,40.16782,538.0,False,185.12163,0.90095
t_3284,21.46657,40.17245,341.0,False,422.33904,1.5179
t_3285,21.50939,40.20067,620.0,False,110.20875,0.76598
t_3286,21.55224,40.22887,404.0,False,350.76074,1.2503
t_3287,21.47259,40.2335,587.0,False,136.90734,0.81544
t_3288,21.51544,40.26171,589.0,False,135.1563,0.81227
t_3289,21.55831,40.2899,589.0,False,135.1563,0.81227
t_3290,21.62576,40.16315,589.0,False,135.1563,0.81227
t_3291,21.66862,40.19133,594.0,False,130.85426,0.80446
t_3292,21.58901,40.19601,523.0,False,201.80863,0.93057
t_3293,21.7115,40.21949,589.0,False,135.1563,0.81227
t_3294,21.63187,40.2242,590.0,False,134.28726,0.8107
t_3295,21.67476,40.25237,530.0,False,193.91815,0.91652
t_3296,21.5951,40.25706,589.0,False,135.1563,0.81227
t_3297,21.71767,40.28052,589.0,False,135.1563,0.81227
t_3298,21.63799,40.28523,594.0,False,130.85426,0.80446
t_3299,21.6809,40.31339,586.0,False,137.78935,0.81703
t_3300,21.95036,40.20518,404.0,False,350.76074,1.2503
t_3301,21.99332,40.23328,286.0,False,469.05795,1.85623
t_3302,21.91369,40.2381,491.0,False,239.8978,1.00027
t_3303,22.0363,40.26137,295.0,False,462.57823,1.79158
t_3304,21.95665,40.26621,532.0,False,191.69647,0.91258
t_3305,21.99964,40.29429,591.0,False,133.42253,0.80913
t_3306,21.91996,40.29912,593.0,False,131.70603,0.80601
t_3307,21.96295,40.32721,589.0,False,135.1563,0.81227
t_3308,21.92624,40.36011,552.0,False,170.32727,0.87485
t_3309,21.79113,40.21476,453.0,False,288.10433,1.09682
t_3310,21.83405,40.24289,538.0,False,185.12163,0.90095
t_3311,21.75441,40.24765,358.0,False,404.63815,1.43573
t_3312,21.877,40.27101,520.0,False,205.24329,0.93671
t_3313,21.79733,40.27579,458.0,False,281.66001,1.08314
t_3314,21.84028,40.30391,473.0,False,262.46513,1.04393
t_3315,21.7606,40.30867,589.0,False,135.1563,0.81227
t_3316,21.88325,40.33202,504.0,False,224.05992,0.97081
t_3317,21.80355,40.33679,587.0,False,136.90734,0.81544
t_3318,21.84652,40.36491,456.0,False,284.2359,1.08857
t_3319,20.84381,39.93108,580.0,False,143.17209,0.82671
t_3320,20.88638,39.95948,564.0,False,158.28294,0.85359
t_3321,20.8069,39.96384,611.0,False,117.0307,0.7789
t_3322,20.84948,39.99224,663.0,False,82.11788,0.70942
t_3323,20.76997,39.99659,691.0,False,67.48167,0.67663
t_3324,20.89207,40.02063,597.0,False,128.32479,0.79983
t_3325,20.81255,40.02499,687.0,False,69.41208,0.68114
t_3326,20.85515,40.05338,666.0,False,80.42021,0.70576
t_3327,20.7756,40.05772,719.0,False,55.33272,0.64657
t_3328,20.89777,40.08176,617.0,False,112.44503,0.77024
t_3329,20.92897,39.98787,642.0,False,94.93402,0.73603
t_3330,20.97159,40.01624,697.0,False,64.68093,0.66997
t_3331,21.01422,40.04459,677.0,False,74.46696,0.69266
t_3332,20.93469,40.049,677.0,False,74.46696,0.69266
t_3333,20.97733,40.07736,637.0,False,98.23483,0.74264
t_3334,21.01999,40.1057,487.0,False,244.85568,1.00967
t_3335,20.94041,40.11012,682.0,False,71.89806,0.68685
t_3336,20.98307,40.13846,693.0,False,66.53557,0.6744
t_3337,20.90347,40.14286,523.0,False,201.80863,0.93057
t_3338,21.02576,40.1668,722.0,False,54.16392,0.6435
t_3339,20.8182,40.08612,700.0,False,63.32231,0.66669
t_3340,20.86083,40.1145,752.0,False,43.73317,0.61421
t_3341,20.78124,40.11884,574.0,False,148.7101,0.8366
t_3342,20.82386,40.14722,540.0,False,182.96066,0.89713
t_3343,20.86651,40.17559,553.0,False,169.30076,0.87304
t_3344,20.78688,40.17993,802.0,False,30.63242,0.57061
t_3345,20.82953,40.2083,794.0,False,32.42242,0.57719
t_3346,20.8722,40.23666,598.0,False,127.49024,0.7983
t_3347,20.79252,40.24101,808.0,False,29.35704,0.56576
t_3348,20.8352,40.26937,832.0,False,24.78191,0.54713
t_3349,20.94614,40.17121,684.0,False,70.89383,0.68456
t_3350,20.98883,40.19955,579.0,False,144.08433,0.82834
t_3351,20.90918,40.20394,731.0,False,50.80046,0.63444
t_3352,21.03154,40.22787,594.0,False,130.85426,0.80446
t_3353,20.95187,40.23228,759.0,False,41.60241,0.60774
t_3354,20.99458,40.26061,457.0,False,282.94761,1.08585
t_3355,20.91489,40.265,758.0,False,41.9003,0.60866
t_3356,20.95761,40.29333,724.0,False,53.39814,0.64146
t_3357,21.00035,40.32164,595.0,False,130.00679,0.80291
t_3358,20.92062,40.32604,793.0,False,32.65361,0.57802
t_3359,21.03732,40.28892,580.0,False,143.17209,0.82671
t_3360,21.1598,40.31274,439.0,False,306.18783,1.13693
t_3361,21.08008,40.31721,588.0,False,136.02966,0.81385
t_3362,21.12286,40.34549,478.0,False,256.13471,1.03145
t_3363,21.04311,40.34994,690.0,False,67.95947,0.67775
t_3364,21.16566,40.37376,635.0,False,99.58286,0.74532
t_3365,21.08589,40.37823,572.0,False,150.5905,0.83995
t_3366,21.1287,40.4065,498.0,False,231.31424,0.9842
t_3367,21.04891,40.41095,653.0,False,88.01385,0.72186
t_3368,21.09172,40.43922,503.0,False,225.26198,0.97302
t_3369,20.8779,40.29771,808.0,False,29.35704,0.56576
t_3370,20.79817,40.30206,862.0,False,20.09035,0.5254
t_3371,20.84088,40.33041,855.0,False,21.09418,0.53033
t_3372,20.8836,40.35874,838.0,False,23.75887,0.54265
t_3373,20.80383,40.36309,900.0,False,15.45801,0.5001
t_3374,20.84656,40.39142,885.0,False,17.13375,0.50981
t_3375,20.88931,40.41975,856.0,False,20.94759,0.52962
t_3376,20.8095,40.4241,741.0,False,47.304,0.62466
t_3377,20.85225,40.45242,603.0,False,123.38191,0.79073
t_3378,20.77241,40.45675,599.0,False,126.65999,0.79678
t_3379,20.96336,40.35436,656.0,False,86.20624,0.71808
t_3380,21.00612,40.38266,668.0,False,79.3063,0.70335
t_3381,20.92634,40.38706,537.0,False,186.20791,0.90287
t_3382,20.96911,40.41536,493.0,False,237.43289,0.99563
t_3383,21.0119,40.44365,727.0,False,52.26928,0.63844
t_3384,20.93208,40.44805,855.0,False,21.09418,0.53033
t_3385,20.97487,40.47635,587.0,False,136.90734,0.81544
t_3386,21.01769,40.50463,460.0,False,279.0871,1.07775
t_3387,20.93782,40.50903,479.0,False,254.87376,1.02899
t_3388,20.98064,40.53731,505.0,False,222.86075,0.96861
t_3389,20.89502,40.48073,642.0,False,94.93402,0.73603
t_3390,20.81517,40.48508,608.0,False,119.38051,0.7833
t_3391,20.85795,40.51339,578.0,False,145.00087,0.82998
t_3392,21.02348,40.56558,419.0,False,331.86827,1.19923
t_3393,21.02928,40.6265,415.0,False,336.94731,1.21246
t_3394,21.33229,40.0266,576.0,False,146.84688,0.83328
t_3395,21.37502,40.05488,444.0,False,299.72871,1.1223
t_3396,21.41778,40.08313,410.0,False,343.25671,1.22939
t_3397,21.33823,40.08771,516.0,False,209.87049,0.94502
t_3398,21.38099,40.11597,554.0,False,168.27835,0.87124
t_3399,21.30142,40.12054,617.0,False,112.44503,0.77024
t_3400,21.42377,40.14422,530.0,False,193.91815,0.91652
t_3401,21.34418,40.1488,546.0,False,176.57189,0.88586
t_3402,21.38696,40.17705,533.0,False,190.59121,0.91062
t_3403,21.30735,40.18162,552.0,False,170.32727,0.87485
t_3404,21.17912,40.09678,594.0,False,130.85426,0.80446
t_3405,21.22184,40.12507,573.0,False,149.64815,0.83827
t_3406,21.26458,40.15335,585.0,False,138.67567,0.81863
t_3407,21.18498,40.15787,532.0,False,191.69647,0.91258
t_3408,21.22773,40.18615,628.0,False,104.42744,0.75483
t_3409,21.27049,40.21442,611.0,False,117.0307,0.7789
t_3410,21.19085,40.21894,554.0,False,168.27835,0.87124
t_3411,21.23362,40.24721,535.0,False,188.39197,0.90673
t_3412,21.27641,40.27547,554.0,False,168.27835,0.87124
t_3413,21.19672,40.27998,551.0,False,171.35789,0.87667
t_3414,21.09956,40.10126,567.0,False,155.36635,0.84843
t_3415,21.14226,40.12957,449.0,False,293.2685,1.10801
t_3416,21.06267,40.13403,581.0,False,142.26418,0.82508
t_3417,21.10537,40.16235,617.0,False,112.44503,0.77024
t_3418,21.1481,40.19065,576.0,False,146.84688,0.83328
t_3419,21.06847,40.19511,534.0,False,189.48971,0.90867
t_3420,21.1112,40.22342,662.0,False,82.69097,0.71064
t_3421,21.15395,40.25171,603.0,False,123.38191,0.79073
t_3422,21.07427,40.25617,692.0,False,67.00704,0.67551
t_3423,21.11702,40.28447,592.0,False,132.56213,0.80757
t_3424,21.42977,40.20529,490.0,False,241.13383,1.0026
t_3425,21.35013,40.20987,498.0,False,231.31424,0.9842
t_3426,21.39294,40.23811,505.0,False,222.86075,0.96861
t_3427,21.31328,40.24267,553.0,False,169.30076,0.87304
t_3428,21.43577,40.26633,461.0,False,277.80189,1.07508
t_3429,21.35609,40.27091,436.0,False,310.05977,1.14589
t_3430,21.39893,40.29914,532.0,False,191.69647,0.91258
t_3431,21.31922,40.30371,427.0,False,321.64193,1.17356
t_3432,21.36206,40.33194,537.0,False,186.20791,0.90287
t_3433,21.40492,40.36015,405.0,False,349.51564,1.24677
t_3434,21.47862,40.29454,484.0,False,248.59727,1.01684
t_3435,21.52149,40.32273,589.0,False,135.1563,0.81227
t_3436,21.44178,40.32735,446.0,False,297.14436,1.11654
t_3437,21.56439,40.35091,589.0,False,135.1563,0.81227
t_3438,21.48466,40.35555,546.0,False,176.57189,0.88586
t_3439,21.52756,40.38373,589.0,False,135.1563,0.81227
t_3440,21.4478,40.38835,686.0,False,69.90274,0.68227
t_3441,21.57048,40.4119,589.0,False,135.1563,0.81227
t_3442,21.4907,40.41654,686.0,False,69.90274,0.68227
t_3443,21.53363,40.44471,589.0,False,135.1563,0.81227
t_3444,21.23952,40.30824,437.0,False,308.76955,1.14289
t_3445,21.28233,40.33649,444.0,False,299.72871,1.1223
t_3446,21.2026,40.34101,530.0,False,193.91815,0.91652
t_3447,21.24542,40.36926,555.0,False,167.26006,0.86945
t_3448,21.28826,40.39749,431.0,False,316.5021,1.16111
t_3449,21.20848,40.40201,494.0,False,236.20409,0.99332
t_3450,21.25133,40.43025,561.0,False,161.2376,0.85882
t_3451,21.17153,40.43475,432.0,False,315.215,1.15803
t_3452,21.2942,40.45847,338.0,False,425.31379,1.53332
t_3453,21.21438,40.46299,477.0,False,257.39744,1.03392
t_3454,21.32517,40.36472,508.0,False,219.28092,0.96207
t_3455,21.36803,40.39294,395.0,False,361.85397,1.28294
t_3456,21.41092,40.42114,590.0,False,134.28726,0.8107
t_3457,21.33113,40.42571,589.0,False,135.1563,0.81227
t_3458,21.37401,40.45392,589.0,False,135.1563,0.81227
t_3459,21.41692,40.48211,686.0,False,69.90274,0.68227
t_3460,21.33709,40.48668,438.0,False,307.47889,1.1399
t_3461,21.38,40.51488,367.0,False,394.72373,1.39552
t_3462,21.30014,40.51943,118.0,False,521.4295,5.1107
t_3463,21.42294,40.54306,687.0,False,69.41208,0.68114
t_3464,21.13455,40.46748,373.0,False,387.92341,1.36987
t_3465,21.05471,40.47193,565.0,False,157.30651,0.85186
t_3466,21.09755,40.50019,517.0,False,208.70867,0.94293
t_3467,21.1404,40.52844,446.0,False,297.14436,1.11654
t_3468,21.06052,40.53289,532.0,False,191.69647,0.91258
t_3469,21.10338,40.56114,532.0,False,191.69647,0.91258
t_3470,21.14626,40.58938,738.0,False,48.32718,0.62756
t_3471,21.06634,40.59383,564.0,False,158.28294,0.85359
t_3472,21.10922,40.62207,515.0,False,211.0356,0.94712
t_3473,21.15213,40.65029,773.0,False,37.64925,0.59516
t_3474,21.25725,40.49122,374.0,False,386.77598,1.36568
t_3475,21.1774,40.49572,328.0,False,434.8891,1.58692
t_3476,21.22028,40.52395,587.0,False,136.90734,0.81544
t_3477,21.26317,40.55217,435.0,False,311.34948,1.1489
t_3478,21.18328,40.55667,596.0,False,129.16364,0.80137
t_3479,21.22618,40.58489,652.0,False,88.62388,0.72313
t_3480,21.2691,40.61309,650.0,False,89.85528,0.72567
t_3481,21.18917,40.6176,447.0,False,295.85226,1.11368
t_3482,21.23209,40.6458,401.0,False,354.48169,1.261
t_3483,21.27504,40.67399,568.0,False,154.40265,0.84672
t_3484,21.34306,40.54763,690.0,False,67.95947,0.67775
t_3485,21.386,40.57581,709.0,False,59.40823,0.65701
t_3486,21.30609,40.58037,722.0,False,54.16392,0.6435
t_3487,21.42896,40.60398,719.0,False,55.33272,0.64657
t_3488,21.34903,40.60855,644.0,False,93.64115,0.73341
t_3489,21.392,40.63672,599.0,False,126.65999,0.79678
t_3490,21.31205,40.64128,757.0,False,42.20034,0.60958
t_3491,21.43498,40.66488,664.0,False,81.5484,0.7082
t_3492,21.35501,40.66945,762.0,False,40.72144,0.605
t_3493,21.398,40.69761,744.0,False,46.30231,0.62178
t_3494,21.6012,40.31808,589.0,False,135.1563,0.81227
t_3495,21.72384,40.34153,587.0,False,136.90734,0.81544
t_3496,21.64412,40.34624,584.0,False,139.56632,0.82023
t_3497,21.68705,40.37439,587.0,False,136.90734,0.81544
t_3498,21.60731,40.37908,589.0,False,135.1563,0.81227
t_3499,21.73001,40.40252,590.0,False,134.28726,0.8107
t_3500,21.65025,40.40723,588.0,False,136.02966,0.81385
t_3501,21.69321,40.43536,588.0,False,136.02966,0.81385
t_3502,21.61342,40.44005,532.0,False,191.69647,0.91258
t_3503,21.65639,40.46819,335.0,False,428.24189,1.54904
t_3504,21.76679,40.36966,587.0,False,136.90734,0.81544
t_3505,21.88952,40.393,427.0,False,321.64193,1.17356
t_3506,21.80977,40.39778,336.0,False,427.27108,1.54377
t_3507,21.85277,40.42588,387.0,False,371.52215,1.31333
t_3508,21.77299,40.43064,492.0,False,238.66414,0.99794
t_3509,21.81599,40.45874,485.0,False,247.34795,1.01444
t_3510,21.73619,40.46348,448.0,False,294.56029,1.11084
t_3511,21.7792,40.49159,335.0,False,428.24189,1.54904
t_3512,21.74238,40.52443,365.0,False,396.95737,1.40427
t_3513,21.45382,40.44933,686.0,False,69.90274,0.68227
t_3514,21.57657,40.47286,686.0,False,69.90274,0.68227
t_3515,21.49675,40.4775,686.0,False,69.90274,0.68227
t_3516,21.5397,40.50566,324.0,False,438.56902,1.60935
t_3517,21.45985,40.51029,686.0,False,69.90274,0.68227
t_3518,21.58267,40.53381,274.0,False,476.98318,1.94952
t_3519,21.50281,40.53845,685.0,False,70.39665,0.68341
t_3520,21.54578,40.5666,686.0,False,69.90274,0.68227
t_3521,21.46589,40.57122,695.0,False,65.60203,0.67218
t_3522,21.50887,40.59937,670.0,False,78.20653,0.70095
t_3523,21.69937,40.49632,261.0,False,484.66406,2.06099
t_3524,21.61954,40.50101,306.0,False,454.03112,1.7181
t_3525,21.66253,40.52913,324.0,False,438.56902,1.60935
