# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1279,60.216290000000015,30.96635,0.0065141656,0.004131249,0.0039561125,0.0042192657
t_128,55.18573000000001,32.49436,0.0026747081,0.00039085507,0.0005786681,0.00074205385
t_1280,59.85696999999999,30.96635,0.0071351468,0.005114687,0.004825317,0.0051393732
t_1281,59.76713999999998,30.96635,0.0061451597,0.004185819,0.0044454965,0.0053803897
t_1282,60.03663,30.96635,0.0047540097,0.0027351847,0.0033583916,0.003698168
t_1283,60.12646000000001,30.96635,0.005180372,0.0030273134,0.0034539592,0.004440755
t_1284,59.946799999999996,30.96635,0.006811705,0.004689167,0.0045163776,0.0049017
t_1285,59.587469999999996,31.04335,0.0053661545,0.0034659565,0.004071603,0.004325138
t_1286,59.76713999999998,31.04335,0.0069008116,0.004826206,0.0046359324,0.005025513
t_1287,59.85696999999999,31.04335,0.006768651,0.0046110004,0.0044390047,0.004809023
t_1288,60.216290000000015,31.04335,0.006579217,0.0040915837,0.0038339777,0.0040195417
t_1289,59.6773,31.04335,0.0069665983,0.0049729324,0.004799615,0.0052429917
t_129,55.36538999999999,32.49436,0.0033585888,0.0005784414,0.0007301668,0.00081347633
t_1290,59.946799999999996,31.04335,0.006700214,0.0044609588,0.0042753997,0.004594764
t_1291,60.12646000000001,31.04335,0.006643022,0.0042376635,0.003990338,0.004223388
t_1292,60.03663,31.04335,0.0050465907,0.0028994642,0.0033597513,0.003472675
t_1293,59.49763999999999,31.04335,0.006405272,0.004533333,0.00474639,0.0056747855
t_1294,59.76713999999998,31.12028,0.0047570597,0.0027441252,0.0033725188,0.0037186078
t_1295,59.85696999999999,31.12028,0.004970692,0.0028696256,0.0033826807,0.003564402
t_1296,59.587469999999996,31.12028,0.006574218,0.0045143496,0.004502699,0.005083045
t_1297,60.12646000000001,31.12028,0.0052907527,0.0029533005,0.0032251447,0.0039279633
t_1298,60.03663,31.12028,0.006042576,0.0036571329,0.0036748545,0.0041155214
t_1299,59.946799999999996,31.12028,0.005623299,0.0033607497,0.0035903917,0.004306369
t_13,59.407809999999984,32.11473,0.0047899466,0.0018753564,0.001978838,0.0021634833
t_130,55.00605999999999,32.49436,0.0031628232,0.00046819804,0.00061551126,0.00069032423
t_1300,60.216290000000015,31.12028,0.0064791106,0.0038971528,0.0036417807,0.0037858447
t_1301,59.49763999999999,31.12028,0.0061641256,0.0041721724,0.0043976693,0.005274351
t_1302,59.6773,31.12028,0.0073014614,0.0052014524,0.004758091,0.0049433033
t_1303,59.76713999999998,31.19715,0.0067182914,0.004396228,0.004155528,0.00438527
t_1304,60.12646000000001,31.19715,0.00424033,0.0020882234,0.0026332876,0.002925108
t_1305,59.587469999999996,31.19715,0.0054317038,0.0033298426,0.003732156,0.004733584
t_1306,60.216290000000015,31.19715,0.0038542184,0.0017813733,0.002379784,0.0027927433
t_1307,59.6773,31.19715,0.0070744893,0.004829426,0.0044383015,0.0046106153
t_1308,59.946799999999996,31.19715,0.006470643,0.004014371,0.0038219055,0.004080275
t_1309,59.49763999999999,31.19715,0.005616694,0.0035454768,0.0039157784,0.0049042217
t_131,55.36538999999999,32.5701,0.0026995437,0.0004050362,0.0005959938,0.0007642752
t_1310,59.85696999999999,31.19715,0.006910713,0.004517425,0.004138005,0.004256646
t_1311,60.03663,31.19715,0.0057366877,0.0032950481,0.0033867888,0.0038628762
t_1312,59.6773,31.27396,0.0045113033,0.0024367867,0.0030356029,0.0033699637
t_1313,59.85696999999999,31.27396,0.0066596284,0.0041532875,0.0038479306,0.0039828354
t_1314,59.946799999999996,31.27396,0.0062760552,0.0037280105,0.0035752046,0.003823533
t_1315,59.49763999999999,31.27396,0.005684929,0.0035000776,0.003762147,0.004561975
t_1316,59.76713999999998,31.27396,0.0066413996,0.0042026937,0.003939335,0.0041423826
t_1317,60.216290000000015,31.27396,0.005880076,0.0031846075,0.0031142496,0.003355168
t_1318,59.587469999999996,31.27396,0.004594081,0.0025410906,0.0031519104,0.0034930196
t_1319,60.03663,31.27396,0.0049641063,0.0025945602,0.0029134331,0.0036252332
t_132,55.275559999999984,32.5701,0.002854906,0.00042619312,0.00060280407,0.0007347404
t_1320,60.12646000000001,31.27396,0.00413113,0.0019518036,0.0024751576,0.0027492444
t_1321,59.6773,31.35071,0.004928276,0.0026799608,0.003085786,0.0039696605
t_1322,59.76713999999998,31.35071,0.006372329,0.0038353014,0.0036473675,0.0038707205
t_1323,59.587469999999996,31.35071,0.0050580814,0.0028260853,0.003219597,0.004108999
t_1324,60.12646000000001,31.35071,0.0035461355,0.0015164822,0.0021183242,0.002583562
t_1325,59.946799999999996,31.35071,0.004091051,0.0019447034,0.0024937254,0.0028071476
t_1326,60.03663,31.35071,0.004558382,0.0022252297,0.0026209415,0.0034018944
t_1327,59.85696999999999,31.35071,0.0063415794,0.003745327,0.0035436628,0.003726879
t_1328,59.49763999999999,31.35071,0.006688034,0.004309647,0.004054166,0.00429236
t_1329,60.216290000000015,31.35071,0.005815265,0.0030427547,0.0029633893,0.0031574257
t_133,55.634889999999984,32.5701,0.0031336385,0.00054713595,0.0007266991,0.0008567485
t_1330,59.85696999999999,31.4274,0.006220838,0.003531897,0.0033401647,0.0034877073
t_1331,59.587469999999996,31.4274,0.0043242667,0.0021853694,0.0027393089,0.0030341574
t_1332,58.77898999999999,30.81217,0.010148425,0.01022029,0.00905239,0.009265383
t_1333,59.407809999999984,30.81217,0.008417843,0.007348632,0.0068849395,0.0073878574
t_1334,59.22815,30.81217,0.00858201,0.0077171833,0.0073248814,0.007976909
t_1335,59.317980000000006,30.81217,0.008846589,0.007994743,0.0073272623,0.0076867747
t_1336,58.86882,30.81217,0.009628906,0.009402435,0.008584641,0.00897469
t_1337,59.13831999999999,30.81217,0.009312899,0.008783585,0.007958843,0.008254635
t_1338,58.958650000000006,30.88929,0.009318517,0.008740133,0.00783907,0.008042008
t_1339,58.77898999999999,30.88929,0.009592004,0.009218736,0.008224971,0.008393079
t_134,54.916229999999985,32.5701,0.0028927007,0.00038319317,0.0005367453,0.00062384736
t_1340,59.13831999999999,30.88929,0.00894245,0.008103615,0.0073406985,0.007605186
t_1341,59.317980000000006,30.88929,0.00872189,0.0076696235,0.006909819,0.0071870424
t_1342,58.86882,30.88929,0.009676678,0.009307077,0.00818696,0.008320847
t_1343,59.407809999999984,30.88929,0.008258924,0.0069915974,0.0064723454,0.0068454454
t_1344,59.048479999999984,30.88929,0.009222218,0.008551558,0.0076539004,0.0079193665
t_1345,59.22815,30.88929,0.008253091,0.0071312166,0.006768518,0.007362689
t_1346,58.958650000000006,30.96635,0.009251895,0.008483417,0.00741483,0.00747595
t_1347,58.77898999999999,30.96635,0.008114812,0.0070453025,0.006871781,0.007698536
t_1348,59.317980000000006,30.96635,0.0076741865,0.0061979336,0.0059704618,0.00657769
t_1349,59.048479999999984,30.96635,0.00898902,0.008062927,0.0071384874,0.007291806
t_135,55.18573000000001,32.5701,0.0019985398,0.0002478193,0.000450514,0.00055918685
t_1350,59.13831999999999,30.96635,0.00817097,0.0069299513,0.006517305,0.0070134234
t_1351,59.22815,30.96635,0.00814174,0.0068315016,0.006376158,0.006801085
t_1352,58.86882,30.96635,0.008567658,0.0075892066,0.007076035,0.0075571733
t_1353,59.407809999999984,30.96635,0.008731349,0.007464359,0.006458897,0.006416033
t_1354,58.958650000000006,31.04335,0.008521557,0.00731756,0.0066078254,0.0068818033
t_1355,58.86882,31.04335,0.00857765,0.0074325255,0.0067262975,0.006948506
t_1356,58.77898999999999,31.04335,0.008246846,0.0070419475,0.0065969024,0.0070713763
t_1357,59.048479999999984,31.04335,0.0087251235,0.0075424714,0.006636875,0.006721017
t_1358,59.317980000000006,31.04335,0.0077395076,0.006123149,0.005723486,0.006090434
t_1359,59.22815,31.04335,0.008347559,0.0069344635,0.0061924737,0.0063567148
t_136,55.0959,32.5701,0.0019028451,0.0002239113,0.00042120987,0.0005369227
t_1360,59.407809999999984,31.04335,0.008042049,0.0064200577,0.005771954,0.005950698
t_1361,59.13831999999999,31.04335,0.008449419,0.0071238293,0.0063653057,0.006545211
t_1362,59.048479999999984,31.12028,0.0076959403,0.0060857628,0.0057241875,0.006133351
t_1363,58.689160000000015,31.12028,0.007890724,0.0064611086,0.0061059007,0.0065926323
t_1364,58.77898999999999,31.12028,0.00784015,0.0063732187,0.0060246075,0.006503916
t_1365,58.86882,31.12028,0.0076894322,0.0061610676,0.0058747535,0.0063967356
t_1366,58.958650000000006,31.12028,0.0078100497,0.00626522,0.0058715176,0.0062726415
t_1367,59.407809999999984,31.12028,0.007665017,0.005822643,0.0053032553,0.0055219587
t_1368,59.22815,31.12028,0.0076402808,0.0059164623,0.0055045513,0.005816564
t_1369,59.13831999999999,31.12028,0.0075462423,0.005862309,0.0055497317,0.0059806816
t_137,55.45522,32.5701,0.0020013286,0.00026491433,0.0004877446,0.00062935025
t_1370,59.317980000000006,31.12028,0.006005813,0.0041241255,0.0045134416,0.005642893
t_1371,58.689160000000015,31.19715,0.0064989254,0.004742277,0.005011357,0.0060668997
t_1372,59.048479999999984,31.19715,0.007414136,0.005606444,0.0052891867,0.0056644077
t_1373,59.22815,31.19715,0.005257452,0.003347977,0.003975217,0.004265882
t_1374,58.77898999999999,31.19715,0.0076054735,0.0059335213,0.0055880425,0.005989369
t_1375,59.317980000000006,31.19715,0.0076354947,0.0057060444,0.0051459237,0.0052893856
t_1376,59.407809999999984,31.19715,0.0073910174,0.005368748,0.004916828,0.005126777
t_1377,59.13831999999999,31.19715,0.007363348,0.005503307,0.00518132,0.00553
t_1378,58.958650000000006,31.19715,0.007412266,0.005645652,0.0053608255,0.0057867677
t_1379,58.86882,31.19715,0.0073520276,0.005613808,0.0053915707,0.0058955643
t_138,55.00605999999999,32.5701,0.0031249821,0.000443269,0.0005876423,0.00065763504
t_1380,58.86882,31.27396,0.0076996745,0.005855375,0.0053087007,0.005499735
t_1381,58.689160000000015,31.27396,0.0072668255,0.0054169535,0.005164913,0.0055898987
t_1382,59.317980000000006,31.27396,0.007139522,0.005012504,0.004652892,0.0049069272
t_1383,59.13831999999999,31.27396,0.006950353,0.0049111303,0.0047164494,0.0051175063
t_1384,58.77898999999999,31.27396,0.0074024666,0.0055442043,0.0051975795,0.005521923
t_1385,59.407809999999984,31.27396,0.0067694914,0.004574556,0.0043797335,0.0047103134
t_1386,58.958650000000006,31.27396,0.007537344,0.005633564,0.0051622298,0.0054030116
t_1387,59.22815,31.27396,0.007252079,0.0051853806,0.004794467,0.0050446214
t_1388,59.048479999999984,31.27396,0.0072773565,0.0053039966,0.004958321,0.005236119
t_1389,59.317980000000006,31.35071,0.0068908446,0.0046172873,0.004313419,0.0045549106
t_139,55.54505,32.5701,0.0020758917,0.00029456953,0.0005225071,0.0006537785
t_1390,59.407809999999984,31.35071,0.006061314,0.0037732336,0.0038385978,0.0043778038
t_1391,59.048479999999984,31.35071,0.0068106786,0.004666889,0.00448148,0.0048445608
t_1392,59.13831999999999,31.35071,0.0073565636,0.0052049505,0.004693249,0.004792048
t_1393,58.77898999999999,31.35071,0.0073714247,0.0053565498,0.004922469,0.005152914
t_1394,58.86882,31.35071,0.0068199555,0.004742342,0.004593734,0.0050240546
t_1395,58.689160000000015,31.35071,0.0072737345,0.0052709393,0.0049078832,0.005156304
t_1396,59.22815,31.35071,0.0067482996,0.0045209685,0.004318043,0.004626079
t_1397,58.958650000000006,31.35071,0.0068553034,0.0047478117,0.004561276,0.0049397275
t_1398,59.317980000000006,31.4274,0.0049191467,0.0027378292,0.00319509,0.0033146811
t_1399,58.77898999999999,31.4274,0.0068693436,0.004675185,0.004428387,0.004708864
t_14,59.22815,32.11473,0.0037399149,0.0013388682,0.0016924941,0.0022478688
t_140,59.6773,32.03861,0.0031127708,0.0010049314,0.0014382881,0.0017088301
t_1400,59.048479999999984,31.4274,0.006735372,0.004453338,0.00422597,0.004486053
t_1401,58.958650000000006,31.4274,0.007201324,0.004968697,0.004508078,0.0046208627
t_1402,55.0959,30.81217,0.0046676053,0.0016628235,0.0017553021,0.0018997124
t_1403,55.00605999999999,30.81217,0.004557809,0.0015468529,0.0016494864,0.001786681
t_1404,55.634889999999984,30.81217,0.004370378,0.001860218,0.0021651613,0.0027085864
t_1405,55.0959,30.88929,0.00461687,0.0016005548,0.0016956155,0.0018312781
t_1406,55.275559999999984,30.88929,0.0050779413,0.0019841548,0.0019893814,0.0020654823
t_1407,55.36538999999999,30.88929,0.0049647866,0.001981818,0.0020380386,0.0021930882
t_1408,55.18573000000001,30.88929,0.0049075633,0.0018194899,0.001856299,0.0019449883
t_1409,55.00605999999999,30.88929,0.0038322825,0.0011727592,0.0014098561,0.0017051547
t_141,59.49763999999999,32.03861,0.0032607275,0.0011053397,0.0015412732,0.0017948014
t_1410,54.916229999999985,30.88929,0.004266959,0.0013213967,0.0014630706,0.0016051483
t_1411,55.54505,30.88929,0.0042686793,0.0016987203,0.0019785608,0.0024439185
t_1412,55.45522,30.88929,0.003996687,0.001493539,0.0018068748,0.0023026643
t_1413,55.634889999999984,30.88929,0.005619313,0.0026352287,0.002542583,0.0026218998
t_1414,55.18573000000001,30.96635,0.004844333,0.0017442716,0.0017879007,0.0018711123
t_1415,55.36538999999999,30.96635,0.003880833,0.0013496401,0.0016445988,0.0020821837
t_1416,55.0959,30.96635,0.0045024143,0.0015067917,0.0016187743,0.0017635257
t_1417,55.275559999999984,30.96635,0.0050879456,0.0019469898,0.0019381484,0.0019849162
t_1418,55.54505,30.96635,0.005324719,0.0022988394,0.0022703218,0.002366377
t_1419,55.634889999999984,30.96635,0.005358827,0.0023934692,0.0023749513,0.002507795
t_142,60.12646000000001,32.03861,0.002765158,0.00077402184,0.0011838904,0.0014745297
t_1420,54.916229999999985,30.96635,0.0041154167,0.001224572,0.0013868047,0.0015487523
t_1421,55.45522,30.96635,0.00409077,0.0015072121,0.0017832911,0.0022078592
t_1422,55.00605999999999,30.96635,0.0044828136,0.0014439189,0.0015460836,0.0016618671
t_1423,55.00605999999999,31.04335,0.0030616855,0.0008098278,0.0011329241,0.0012539134
t_1424,55.18573000000001,31.04335,0.004855148,0.0017107384,0.0017417568,0.0017983285
t_1425,55.634889999999984,31.04335,0.0033977088,0.0012033328,0.0016403561,0.0018776429
t_1426,54.916229999999985,31.04335,0.0029006316,0.0007214389,0.0010430956,0.0011826108
t_1427,55.45522,31.04335,0.005091124,0.0020306574,0.002042253,0.0021383874
t_1428,55.0959,31.04335,0.004488327,0.0014649752,0.0015707276,0.0016966566
t_1429,55.275559999999984,31.04335,0.004873632,0.0017792255,0.0018197952,0.0019056874
t_143,59.76713999999998,32.03861,0.0048568635,0.0018826851,0.0019586303,0.0021234355
t_1430,55.54505,31.04335,0.0050897487,0.0020945955,0.0021248213,0.0022641674
t_1431,55.36538999999999,31.04335,0.0041916347,0.0014713301,0.0016897856,0.0019968785
t_1432,55.275559999999984,31.12028,0.0036486646,0.001133316,0.0014187663,0.0018080065
t_1433,54.916229999999985,31.12028,0.004006681,0.0011223363,0.0012871248,0.0014377709
t_1434,55.36538999999999,31.12028,0.004702891,0.0016998225,0.0017885293,0.0019345597
t_1435,55.18573000000001,31.12028,0.004526792,0.0014999186,0.0016012717,0.0017268343
t_1436,55.45522,31.12028,0.0049831625,0.0019173466,0.0019473116,0.002046683
t_1437,55.0959,31.12028,0.0044052014,0.0013901866,0.0015047425,0.001630857
t_1438,55.00605999999999,31.12028,0.0043676863,0.0013243661,0.0014341999,0.001539864
t_1439,55.634889999999984,31.12028,0.004954421,0.002022924,0.002096332,0.0022883113
t_144,60.216290000000015,32.03861,0.003362279,0.0010051631,0.0013331766,0.0014262233
t_1440,55.54505,31.12028,0.003455086,0.0011613698,0.0015427597,0.0016958939
t_1441,54.916229999999985,31.19715,0.0030969095,0.0007534032,0.0010334877,0.0013834772
t_1442,55.00605999999999,31.19715,0.002916003,0.0007176561,0.0010320618,0.0011598144
t_1443,55.18573000000001,31.19715,0.0043138396,0.0013604321,0.0014975672,0.0016386576
t_1444,55.0959,31.19715,0.0042988416,0.0013068374,0.0014341434,0.001566273
t_1445,55.54505,31.19715,0.0032867917,0.0010520404,0.0014392902,0.0016199962
t_1446,55.36538999999999,31.19715,0.004587366,0.0015959047,0.0017009147,0.0018521593
t_1447,55.275559999999984,31.19715,0.0033782206,0.0009880059,0.001300659,0.0017328586
t_1448,55.45522,31.19715,0.0047127875,0.0017169005,0.0018063847,0.001957331
t_1449,55.634889999999984,31.19715,0.0042214864,0.0015569708,0.0017967535,0.0021594272
t_145,59.587469999999996,32.03861,0.00500011,0.0020253633,0.0020779434,0.0022369465
t_1450,55.00605999999999,31.27396,0.0042275307,0.0011987844,0.0013198792,0.0014219285
t_1451,55.18573000000001,31.27396,0.0030834011,0.0008140527,0.0011323552,0.0012444216
t_1452,55.36538999999999,31.27396,0.003762906,0.0011619919,0.0014188404,0.0017525232
t_1453,55.45522,31.27396,0.0033886482,0.0010337998,0.0013677073,0.0014654935
t_1454,55.0959,31.27396,0.0042294743,0.0012426844,0.001374602,0.0015030379
t_1455,54.916229999999985,31.27396,0.004067652,0.0010912418,0.0012300593,0.0013448575
t_1456,55.275559999999984,31.27396,0.003368433,0.0009572877,0.0012572194,0.0016595355
t_1457,55.54505,31.27396,0.0033430553,0.0010479635,0.0014085863,0.0015463632
t_1458,55.634889999999984,31.27396,0.004435207,0.0016268343,0.0018019822,0.002058881
t_1459,55.45522,31.35071,0.0045573325,0.0015463717,0.0016490513,0.0017862238
t_146,59.85696999999999,32.03861,0.004747821,0.0017905203,0.0018866502,0.0020644204
t_1460,55.18573000000001,31.35071,0.0030788507,0.0007899018,0.0010956745,0.0011921022
t_1461,55.0959,31.35071,0.00410425,0.0011566917,0.0013028034,0.0014412638
t_1462,55.54505,31.35071,0.004497191,0.0015644676,0.0016948554,0.0018621103
t_1463,55.00605999999999,31.35071,0.0041431575,0.0011326056,0.0012611651,0.0013647911
t_1464,55.36538999999999,31.35071,0.00431273,0.0013786841,0.0015214222,0.0016753874
t_1465,54.916229999999985,31.35071,0.004135189,0.001089849,0.001209937,0.0012920131
t_1466,55.275559999999984,31.35071,0.0028416626,0.00072943326,0.0010759084,0.0012580598
t_1467,55.634889999999984,31.35071,0.004940221,0.0018587548,0.0018919132,0.0019834319
t_1468,55.00605999999999,31.4274,0.003928298,0.0010177195,0.0011740733,0.0012946823
t_1469,55.18573000000001,31.4274,0.0031037973,0.0007764391,0.0010668816,0.0014406093
t_147,60.03663,32.03861,0.0031207814,0.00094074395,0.001325025,0.0015226431
t_1470,55.36538999999999,31.4274,0.0043431143,0.0013543564,0.001480041,0.0016182807
t_1471,55.0959,31.4274,0.004069846,0.0011111617,0.0012546934,0.0013810445
t_1472,55.99421000000001,30.73499,0.0061129136,0.003509897,0.0033963122,0.0036103495
t_1473,56.173869999999994,30.73499,0.005681838,0.0033278018,0.003484325,0.0040719616
t_1474,55.81455,30.73499,0.0057249684,0.0030050664,0.002973978,0.0031960567
t_1475,55.72471999999999,30.73499,0.0049751867,0.002370581,0.0025638752,0.003005769
t_1476,56.35354000000001,30.73499,0.004683013,0.002655849,0.003280666,0.0036302584
