# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_1227,22.88049000000001,38.47904,0.0005892172,0.00046050173,0.00075391,0.0005892172,0.0005892172
t_1228,22.80215000000001,38.48429,0.0006911535,0.00054016995,0.0008843387,0.0006911535,0.0006911535
t_1229,22.72380000000001,38.48951,0.00062652375,0.0004896586,0.0008016442,0.00062652375,0.00062652375
t_123,20.244820000000004,39.47068,0.00077309407,0.0006042104,0.0009891826,0.00077309407,0.00077309407
t_1230,23.108659999999986,38.4015,0.00060801225,0.00047519102,0.00077795854,0.00060801225,0.00060801225
t_1231,23.030380000000008,38.40685,0.0006798377,0.0005313261,0.00086986,0.0006798377,0.0006798377
t_1232,22.95209,38.41217,0.0005659203,0.0004422941,0.0007241014,0.0005659203,0.0005659203
t_1233,23.07292000000001,38.43498,0.0006298752,0.00049227796,0.00080593245,0.0006298752,0.0006298752
t_1234,22.994619999999998,38.44031,0.0007363643,0.0005755043,0.0009421864,0.0007363643,0.0007363643
t_1235,22.916300000000007,38.44561,0.00057255034,0.00044747582,0.0007325846,0.00057255034,0.00057255034
t_1236,23.11547999999999,38.46309,0.0005289056,0.00041336534,0.0006767407,0.0005289056,0.0005289056
t_1237,23.03716,38.46844,0.0006478888,0.0005063565,0.00082898105,0.0006478888,0.0006478888
t_1238,22.958830000000006,38.47376,0.0007193837,0.0005622332,0.0009204595,0.0007193837,0.0007193837
t_1239,23.079730000000012,38.49655,0.00038850462,0.00030363517,0.00049709604,0.00038850462,0.00038850462
t_124,20.287059999999997,39.49929,0.0007287285,0.0005695366,0.0009324163,0.0007287285,0.0007287285
t_1240,22.482220000000012,38.44336,0.0009904988,0.0007741228,0.0012673544,0.0009904988,0.0009904988
t_1241,22.602980000000002,38.46648,0.0008614076,0.0006732318,0.0011021808,0.0008614076,0.0008614076
t_1242,22.524630000000002,38.47161,0.0008978438,0.00070170837,0.0011488012,0.0008978438,0.0008978438
t_1243,22.44628,38.47671,0.0012771245,0.0009981346,0.0016340951,0.0012771245,0.0012771245
t_1244,22.645440000000008,38.49469,0.0006858843,0.0005360518,0.0008775967,0.0006858843,0.0006858843
t_1245,22.56707,38.49984,0.00078460434,0.0006132063,0.0010039101,0.00078460434,0.00078460434
t_1246,22.488699999999994,38.50496,0.0009328165,0.00072904123,0.0011935491,0.0009328165,0.0009328165
t_1247,22.609530000000007,38.52806,0.00082834123,0.00064738875,0.0010598719,0.00082834123,0.00082834123
t_1248,22.531139999999994,38.5332,0.0008592389,0.00067153684,0.0010994059,0.0008592389,0.0008592389
t_1249,22.45275000000001,38.5383,0.00091964763,0.0007187491,0.0011766995,0.00091964763,0.00091964763
t_125,20.329319999999996,39.52788,0.0007491933,0.0005855308,0.0009586013,0.0007491933,0.0007491933
t_1250,23.00138000000001,38.50189,0.00065065105,0.0005085153,0.0008325153,0.00065065105,0.00065065105
t_1251,22.92303000000001,38.50719,0.00047268104,0.00036942313,0.0006048007,0.00047268104,0.00047268104
t_1252,23.122320000000002,38.52465,0.00037353815,0.00029193814,0.00047794625,0.00037353815,0.00037353815
t_1253,23.043949999999995,38.53001,0.0004059055,0.0003172348,0.0005193607,0.0004059055,0.0004059055
t_1254,22.96557999999999,38.53533,0.0004695872,0.00036700512,0.0006008421,0.0004695872,0.0004695872
t_1255,22.887200000000007,38.54061,0.00048497933,0.0003790348,0.0006205365,0.00048497933,0.00048497933
t_1256,23.086540000000014,38.55811,0.00038251575,0.00029895458,0.0004894332,0.00038251575,0.00038251575
t_1257,23.00815,38.56345,0.0003456772,0.00027016347,0.00044229787,0.0003456772,0.0003456772
t_1258,22.929759999999987,38.56875,0.0004962228,0.00038782213,0.00063492265,0.0004962228,0.0004962228
t_1259,23.129160000000013,38.5862,0.00034969297,0.000273302,0.00044743612,0.00034969297,0.00034969297
t_126,20.250139999999988,39.53202,0.00090458296,0.0007069754,0.0011574241,0.00090458296,0.00090458296
t_1260,22.844660000000005,38.51246,0.00078964327,0.00061714445,0.0010103574,0.00078964327,0.00078964327
t_1261,22.766289999999998,38.5177,0.00069944264,0.0005466483,0.0008949447,0.00069944264,0.00069944264
t_1262,22.68791999999999,38.5229,0.0006160107,0.00048144217,0.0007881926,0.0006160107,0.0006160107
t_1263,22.808809999999994,38.54587,0.0006444591,0.00050367595,0.00082459266,0.0006444591,0.0006444591
t_1264,22.73042000000001,38.55108,0.00062195247,0.00048608595,0.0007957952,0.00062195247,0.00062195247
t_1265,22.652019999999993,38.55627,0.0006377145,0.0004984048,0.0008159629,0.0006377145,0.0006377145
t_1266,22.851349999999996,38.57402,0.000520487,0.00040678584,0.00066596904,0.000520487,0.000520487
t_1267,22.772940000000006,38.57926,0.0007849462,0.0006134735,0.0010043475,0.0007849462,0.0007849462
t_1268,22.69452000000001,38.58446,0.000708114,0.00055342534,0.00090603984,0.000708114,0.000708114
t_1269,22.815480000000008,38.60742,0.0006718683,0.00052509765,0.0008596631,0.0006718683,0.0006718683
t_127,20.292399999999986,39.56061,0.00076143554,0.00059509877,0.0009742654,0.00076143554,0.00076143554
t_1270,23.050749999999994,38.59156,0.00039681018,0.00031012637,0.00050772313,0.00039681018,0.00039681018
t_1271,22.97233,38.59688,0.00035025607,0.00027374207,0.00044815658,0.00035025607,0.00035025607
t_1272,22.893910000000005,38.60216,0.0004090195,0.00031966853,0.000523345,0.0004090195,0.0004090195
t_1273,23.093369999999993,38.61965,0.00028120042,0.00021977175,0.00035979913,0.00028120042,0.00028120042
t_1274,23.014929999999993,38.62499,0.00031362858,0.00024511592,0.00040129133,0.00031362858,0.00031362858
t_1275,22.936489999999992,38.63029,0.00044338344,0.00034652563,0.0005673141,0.00044338344,0.00044338344
t_1276,23.135999999999996,38.64773,0.00030422365,0.0002377655,0.00038925756,0.00030422365,0.00030422365
t_1277,23.057549999999992,38.65309,0.0004168308,0.00032577346,0.0005333397,0.0004168308,0.0004168308
t_1278,22.97909999999999,38.65841,0.0003744637,0.0002926615,0.00047913054,0.0003744637,0.0003744637
t_1279,22.900630000000007,38.6637,0.0004568339,0.0003570378,0.0005845241,0.0004568339,0.0004568339
t_128,20.33467999999999,39.5892,0.00062018016,0.0004847008,0.00079352746,0.00062018016,0.00062018016
t_1280,22.73705000000001,38.61264,0.0007907167,0.00061798334,0.0010117309,0.0007907167,0.0007907167
t_1281,22.658600000000007,38.61782,0.0008189004,0.00064001034,0.0010477924,0.0008189004,0.0008189004
t_1282,22.85804999999999,38.63556,0.00042782305,0.00033436442,0.0005474044,0.00042782305,0.00042782305
t_1283,22.779589999999985,38.6408,0.00054577255,0.00042654766,0.00069832214,0.00054577255,0.00054577255
t_1284,22.701130000000006,38.64601,0.0006499506,0.00050796784,0.00083161914,0.0006499506,0.0006499506
t_1285,22.822159999999997,38.66895,0.00047986067,0.00037503435,0.00061398715,0.00047986067,0.00047986067
t_1286,22.743680000000012,38.67417,0.00054417574,0.0004252997,0.000696279,0.00054417574,0.00054417574
t_1287,22.665189999999996,38.67936,0.0005951574,0.00046514432,0.0007615106,0.0005951574,0.0005951574
t_1288,22.864750000000015,38.69709,0.0004774056,0.0003731156,0.00061084586,0.0004774056,0.0004774056
t_1289,22.786249999999995,38.70233,0.00050407444,0.0003939586,0.00064496894,0.00050407444,0.00050407444
t_129,20.255449999999996,39.59333,0.00069489784,0.00054309634,0.00088912965,0.00069489784,0.00069489784
t_1290,23.549649999999986,38.46383,0.00018927384,0.00014792666,0.00024217801,0.00018927384,0.00018927384
t_1291,23.47135,38.46937,0.00017193804,0.0001343779,0.00021999665,0.00017193804,0.00017193804
t_1292,23.272099999999995,38.45228,0.00027470532,0.00021469551,0.00035148853,0.00027470532,0.00027470532
t_1293,23.19380000000001,38.4577,0.00033889973,0.00026486654,0.00043362603,0.00033889973,0.00033889973
t_1294,23.393039999999985,38.47487,0.0002238352,0.00017493805,0.00028639965,0.0002238352,0.0002238352
t_1295,23.314719999999994,38.48034,0.00024574247,0.00019205963,0.00031443025,0.00024574247,0.00024574247
t_1296,23.236400000000003,38.48578,0.00030793567,0.00024066663,0.00039400716,0.00030793567,0.00030793567
t_1297,23.15807000000001,38.49118,0.0004248278,0.00033202348,0.00054357195,0.0004248278,0.0004248278
t_1298,23.279020000000003,38.51385,0.00023952394,0.00018719955,0.00030647358,0.00023952394,0.00023952394
t_1299,23.200670000000002,38.51927,0.00028736208,0.00022458738,0.00036768304,0.00028736208,0.00028736208
t_13,21.11894000000001,38.61982,0.00655557,0.005123495,0.008387925,0.00655557,0.00655557
t_130,20.297740000000005,39.62191,0.000574001,0.00044860956,0.00073444075,0.000574001,0.000574001
t_1300,23.32167000000001,38.5419,0.00021721644,0.00016976516,0.00027793087,0.00021721644,0.00021721644
t_1301,23.243300000000005,38.54734,0.00028173556,0.00022018998,0.00036048383,0.00028173556,0.00028173556
t_1302,23.164919999999995,38.55274,0.000332541,0.0002598969,0.00042548997,0.000332541,0.000332541
t_1303,23.285950000000014,38.57539,0.00027957675,0.00021850277,0.0003577216,0.00027957675,0.00027957675
t_1304,23.20756,38.58081,0.00028948887,0.00022624955,0.00037040425,0.00028948887,0.00028948887
t_1305,23.32862,38.60343,0.00024080403,0.0001882,0.00030811146,0.00024080403,0.00024080403
t_1306,23.25021000000001,38.60887,0.00029095134,0.00022739256,0.00037227554,0.00029095134,0.00029095134
t_1307,23.171789999999987,38.61428,0.00030147738,0.00023561917,0.0003857437,0.00030147738,0.00030147738
t_1308,23.292879999999997,38.63692,0.00022594085,0.00017658372,0.00028909388,0.00022594085,0.00022594085
t_1309,23.21445,38.64234,0.0003229344,0.00025238885,0.0004131982,0.0003229344,0.0003229344
t_131,20.34004999999999,39.65049,0.0005416556,0.00042333006,0.0006930544,0.0005416556,0.0005416556
t_1310,23.178660000000008,38.6758,0.00028280218,0.00022102358,0.00036184856,0.00028280218,0.00028280218
t_1311,21.728080000000006,37.59001,0.005042038,0.0039405967,0.006451344,0.005042038,0.005042038
t_1312,21.650289999999984,37.59479,0.0069607417,0.0054401564,0.008906348,0.0069607417,0.0069607417
t_1313,21.69219000000001,37.62335,0.0062633827,0.004895137,0.008014069,0.0062633827,0.0062633827
t_1314,21.61438000000001,37.62811,0.008173198,0.00638775,0.010457699,0.008173198,0.008173198
t_1315,21.734100000000012,37.65189,0.0058613676,0.0045809424,0.0074996855,0.0058613676,0.0058613676
t_1316,21.65628000000001,37.65667,0.0070297983,0.005494128,0.008994706,0.0070297983,0.0070297983
t_1317,21.698199999999986,37.68522,0.0062810597,0.0049089524,0.008036687,0.0062810597,0.0062810597
t_1318,21.620350000000002,37.68998,0.008219326,0.006423801,0.01051672,0.008219326,0.008219326
t_1319,21.662270000000007,37.71854,0.0069437074,0.005426843,0.008884552,0.0069437074,0.0069437074
t_132,20.61294000000001,39.14273,0.0017364722,0.0013571371,0.0022218358,0.0017364722,0.0017364722
t_1320,21.70420999999999,37.74708,0.006577326,0.0051404987,0.008415763,0.006577326,0.006577326
t_1321,21.769990000000007,37.61855,0.0054569184,0.004264846,0.006982188,0.0054569184,0.0054569184
t_1322,21.889729999999986,37.64223,0.0037483377,0.0029295075,0.0047960402,0.0037483377,0.0037483377
t_1323,21.811919999999986,37.64708,0.0052819722,0.004128117,0.0067583434,0.0052819722,0.0052819722
t_1324,21.853880000000004,37.6756,0.0046767807,0.0036551305,0.005983994,0.0046767807,0.0046767807
t_1325,21.776039999999995,37.68043,0.005123944,0.0040046102,0.006556144,0.005123944,0.005123944
t_1326,21.895849999999996,37.7041,0.004151601,0.0032446773,0.0053120204,0.004151601,0.004151601
t_1327,21.818000000000012,37.70894,0.004684859,0.003661444,0.0059943297,0.004684859,0.004684859
t_1328,21.740139999999997,37.71376,0.0072241183,0.0056459983,0.009243341,0.0072241183,0.0072241183
t_1329,21.859980000000007,37.73745,0.004992766,0.0039020882,0.0063883,0.004992766,0.004992766
t_133,20.57623000000001,39.17559,0.0017586863,0.0013744985,0.0022502588,0.0017586863,0.0017586863
t_1330,21.782100000000014,37.74228,0.004841057,0.0037835203,0.006194187,0.004841057,0.004841057
t_1331,21.53657000000001,37.63283,0.009303102,0.0072708246,0.011903424,0.009303102,0.009303102
t_1332,21.45875000000001,37.63753,0.014293752,0.011171259,0.018289017,0.014293752,0.014293752
t_1333,21.578450000000004,37.66142,0.010530203,0.008229863,0.013473513,0.010530203,0.010530203
t_1334,21.500609999999995,37.66613,0.010179379,0.007955678,0.013024631,0.010179379,0.010179379
t_1335,21.542489999999987,37.69471,0.010819786,0.008456187,0.013844038,0.010819786,0.010819786
t_1336,21.46463,37.69941,0.010767581,0.008415385,0.013777241,0.010767581,0.010767581
t_1337,21.584399999999988,37.72328,0.0087440815,0.0068339235,0.011188151,0.0087440815,0.0087440815
t_1338,21.506519999999995,37.728,0.010270505,0.008026897,0.013141228,0.010270505,0.010270505
t_1339,21.548419999999993,37.75657,0.009908204,0.007743741,0.012677658,0.009908204,0.009908204
t_134,20.618439999999993,39.20417,0.001474843,0.0011526613,0.0018870783,0.001474843,0.001474843
t_1340,21.470519999999993,37.76127,0.011327314,0.008852844,0.014493425,0.011327314,0.011327314
t_1341,21.626319999999993,37.75184,0.006746304,0.0052725635,0.008631973,0.006746304,0.006746304
t_1342,21.668270000000007,37.78039,0.007074475,0.0055290447,0.009051871,0.007074475,0.007074475
t_1343,21.59035,37.78513,0.010247967,0.008009283,0.0131123895,0.010247967,0.010247967
t_1344,21.71024,37.80892,0.0076036174,0.005942595,0.009728914,0.0076036174,0.0076036174
t_1345,21.632299999999987,37.81368,0.008191269,0.006401873,0.010480821,0.008191269,0.008191269
t_1346,21.674270000000007,37.84221,0.006755912,0.0052800723,0.008644266,0.006755912,0.006755912
t_1347,21.59631999999999,37.84696,0.008849004,0.006915925,0.0113224005,0.008849004,0.008849004
t_1348,21.71627000000001,37.87074,0.005668749,0.0044304016,0.007253228,0.005668749,0.005668749
t_1349,21.638290000000012,37.8755,0.008133721,0.006356897,0.010407188,0.008133721,0.008133721
t_135,20.50273999999999,39.24126,0.0018951489,0.0014811506,0.0024248643,0.0018951489,0.0018951489
t_1350,21.680290000000014,37.90402,0.008345047,0.0065220585,0.010677582,0.008345047,0.008345047
t_1351,21.82408000000001,37.77079,0.0057715764,0.0045107664,0.0073847966,0.0057715764,0.0057715764
t_1352,21.74618000000001,37.7756,0.006984613,0.005458813,0.00893689,0.006984613,0.006984613
t_1353,21.86608000000001,37.79929,0.0049683293,0.0038829898,0.0063570333,0.0049683293,0.0049683293
t_1354,21.788160000000005,37.80412,0.0055458057,0.0043343157,0.007095921,0.0055458057,0.0055458057
t_1355,21.83017000000001,37.83262,0.0047830697,0.0037382003,0.006119991,0.0047830697,0.0047830697
t_1356,21.752229999999997,37.83743,0.005916572,0.004624088,0.007570321,0.005916572,0.005916572
t_1357,21.872199999999992,37.8611,0.0044728136,0.0034957204,0.0057230154,0.0044728136,0.0044728136
t_1358,21.794240000000002,37.86594,0.0047929846,0.0037459496,0.006132678,0.0047929846,0.0047929846
t_1359,21.836270000000013,37.89443,0.004638793,0.003625441,0.0059353877,0.004638793,0.004638793
t_136,20.465959999999995,39.27407,0.0012635743,0.0009875445,0.0016167577,0.0012635743,0.0012635743
t_1360,21.758280000000013,37.89924,0.005405331,0.004224528,0.006916182,0.005405331,0.005405331
t_1361,21.60229000000001,37.90877,0.009657255,0.0075476123,0.012356566,0.009657255,0.009657255
t_1362,21.72229999999999,37.93254,0.007050903,0.005510622,0.00902171,0.007050903,0.007050903
t_1363,21.644290000000012,37.9373,0.009370094,0.007323182,0.011989141,0.009370094,0.009370094
t_1364,21.68630999999999,37.96582,0.008916415,0.00696861,0.011408654,0.008916415,0.008916415
t_1365,21.60826,37.97057,0.009744697,0.0076159528,0.01246845,0.009744697,0.009744697
t_1366,21.728350000000006,37.99432,0.007242938,0.0056607067,0.009267421,0.007242938,0.007242938
t_1367,21.650289999999984,37.99908,0.008180999,0.006393847,0.010467681,0.008180999,0.008180999
t_1368,21.69233,38.02759,0.0066114226,0.0051671467,0.008459389,0.0066114226,0.0066114226
t_1369,21.61425,38.03234,0.008381886,0.00655085,0.010724718,0.008381886,0.008381886
t_137,20.386950000000013,39.27827,0.0012882733,0.0010068478,0.00164836,0.0012882733,0.0012882733
t_1370,21.734399999999994,38.05608,0.0072978213,0.0057036006,0.009337644,0.0072978213,0.0072978213
t_1371,21.878320000000002,37.9229,0.0042118276,0.003291747,0.005389081,0.0042118276,0.0042118276
t_1372,21.800309999999996,37.92773,0.0049316185,0.0038542987,0.0063100616,0.0049316185,0.0049316185
t_1373,21.84236999999999,37.95621,0.0043760873,0.003420124,0.005599253,0.0043760873,0.0043760873
t_1374,21.764340000000004,37.96103,0.0051230313,0.0040038973,0.0065549766,0.0051230313,0.0051230313
t_1375,21.884450000000015,37.98468,0.004099377,0.0032038616,0.005245199,0.004099377,0.004099377
t_1376,21.806399999999996,37.98951,0.0046770982,0.0036553787,0.0059844,0.0046770982,0.0046770982
t_1377,21.848479999999995,38.01798,0.0042702216,0.003337385,0.0054637967,0.0042702216,0.0042702216
t_1378,21.77041,38.0228,0.005285115,0.004130573,0.006762364,0.005285115,0.005285115
t_1379,21.89058,38.04644,0.0043258914,0.0033808935,0.0055350265,0.0043258914,0.0043258914
t_138,20.429159999999996,39.30687,0.0010914685,0.0008530355,0.0013965463,0.0010914685,0.0010914685
t_1380,21.812489999999997,38.05128,0.0046541905,0.0036374752,0.005955089,0.0046541905,0.0046541905
t_1381,21.488229999999987,37.94673,0.013341091,0.0104267085,0.017070075,0.013341091,0.013341091
t_1382,21.53021000000001,37.97528,0.010083521,0.007880759,0.012901979,0.010083521,0.010083521
t_1383,21.452159999999992,37.97997,0.014558047,0.011377819,0.018627185,0.014558047,0.014558047
t_1384,21.572220000000016,38.00382,0.009861549,0.0077072782,0.012617963,0.009861549,0.009861549
t_1385,21.49414999999999,38.00852,0.011329962,0.0088549135,0.014496814,0.011329962,0.011329962
t_1386,21.536149999999992,38.03706,0.00939833,0.00734525,0.012025269,0.00939833,0.00939833
t_1387,21.45805999999999,38.04174,0.013474162,0.010530709,0.017240342,0.013474162,0.013474162
t_1388,21.578180000000003,38.06558,0.008756493,0.0068436237,0.011204032,0.008756493,0.008756493
t_1389,21.500069999999994,38.07028,0.009876139,0.007718681,0.012636632,0.009876139,0.009876139
t_139,20.47138000000001,39.33546,0.001154902,0.0009026118,0.0014777101,0.001154902,0.001154902
t_1390,21.542100000000005,38.09881,0.010811428,0.008449654,0.013833344,0.010811428,0.010811428
t_1391,21.656290000000013,38.06085,0.00810533,0.006334708,0.010370862,0.00810533,0.00810533
t_1392,21.698360000000008,38.08934,0.008173724,0.006388161,0.010458372,0.008173724,0.008173724
t_1393,21.620239999999995,38.09409,0.010020533,0.007831532,0.012821384,0.010020533,0.010020533
t_1394,21.66230999999999,38.12259,0.008363585,0.006536546,0.010701301,0.008363585,0.008363585
t_1395,21.704399999999993,38.15108,0.006432069,0.0050269733,0.008229905,0.006432069,0.006432069
t_1396,21.626229999999993,38.15583,0.007385479,0.0057721096,0.009449803,0.007385479,0.007385479
t_1397,21.854600000000005,38.07974,0.004322134,0.003377957,0.005530219,0.004322134,0.004322134
t_1398,21.776479999999992,38.08456,0.006311225,0.004932528,0.008075284,0.006311225,0.006311225
t_1399,21.896719999999988,38.10818,0.0041958927,0.0032792932,0.005368692,0.0041958927,0.0041958927
t_14,21.04042000000001,38.62431,0.0058513843,0.00457314,0.007486912,0.0058513843,0.0058513843
t_140,20.53949,39.20843,0.0015136495,0.0011829904,0.0019367316,0.0015136495,0.0015136495
t_1400,21.81859,38.11302,0.004438638,0.0034690106,0.0056792875,0.004438638,0.004438638
t_1401,21.74045000000001,38.11782,0.006310771,0.0049321735,0.008074703,0.006310771,0.006310771
t_1402,21.860720000000015,38.14147,0.004883757,0.0038168924,0.006248822,0.004883757,0.004883757
