custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4624,169.02081,-44.40031,1010.0,False,7.44992,0.4383
t_4625,168.9759,-44.36821,997.0,False,8.10143,0.44484
t_4626,169.06573,-44.36821,960.0,False,10.32226,0.46451
t_4627,169.02081,-44.36821,1006.0,False,7.64405,0.44029
t_4628,169.02081,-44.33609,917.0,False,13.76868,0.48951
t_4629,168.9759,-44.33609,1031.0,False,6.51563,0.4281
t_4630,169.06573,-44.33609,999.0,False,7.99726,0.44382
t_4631,169.02081,-44.30396,1000.0,False,7.94573,0.44332
t_4632,169.06573,-44.30396,868.0,False,19.27018,0.52125
t_4633,168.9759,-44.30396,1016.0,False,7.16879,0.43534
t_4634,169.20048,-44.33609,1020.0,False,6.98785,0.43339
t_4635,169.11064,-44.33609,1002.0,False,7.84374,0.4423
t_4636,169.20048,-44.30396,404.0,False,350.76074,1.2503
t_4637,169.11064,-44.30396,988.0,False,8.58894,0.44948
t_4638,169.15556,-44.30396,1060.0,False,5.43078,0.41473
t_4639,169.11064,-44.27181,985.0,False,8.7585,0.45105
t_4640,169.20048,-44.27181,247.0,False,491.91909,2.19517
t_4641,169.15556,-44.27181,817.0,False,27.54617,0.55864
t_4642,169.20048,-44.23964,812.0,False,28.53742,0.56258
t_4643,169.11064,-44.23964,971.0,False,9.5996,0.4585
t_4644,169.06573,-44.27181,1011.0,False,7.40224,0.4378
t_4645,169.02081,-44.27181,1006.0,False,7.64405,0.44029
t_4646,168.9759,-44.27181,535.0,False,188.39197,0.90673
t_4647,169.02081,-44.23964,959.0,False,10.39083,0.46506
t_4648,168.9759,-44.23964,1017.0,False,7.12308,0.43485
t_4649,169.06573,-44.23964,632.0,False,101.6349,0.74936
t_4650,168.9759,-44.20745,767.0,False,39.29475,0.60049
t_4651,169.02081,-44.20745,1004.0,False,7.74319,0.4413
t_4652,169.06573,-44.20745,941.0,False,11.71367,0.47526
t_4653,169.02081,-44.17524,886.0,False,17.0162,0.50915
t_4654,168.7064,-44.27181,756.0,False,42.50254,0.6105
t_4655,168.79623,-44.27181,845.0,False,22.62108,0.53751
t_4656,168.88606,-44.27181,457.0,False,282.94761,1.08585
t_4657,168.61657,-44.27181,512.0,False,214.55038,0.95347
t_4658,168.61657,-44.20745,987.0,False,8.64506,0.45
t_4659,168.7064,-44.20745,881.0,False,17.61268,0.51246
t_4660,168.79623,-44.20745,1001.0,False,7.89455,0.44281
t_4661,168.88606,-44.20745,817.0,False,27.54617,0.55864
t_4662,168.7064,-44.14302,150.0,False,518.70677,3.88387
t_4663,168.61657,-44.14302,1011.0,False,7.40224,0.4378
t_4664,169.15556,-44.23964,1022.0,False,6.89927,0.43242
t_4665,169.11064,-44.20745,898.0,False,15.67093,0.50138
t_4666,169.15556,-44.20745,1015.0,False,7.21483,0.43583
t_4667,169.20048,-44.20745,1002.0,False,7.84374,0.4423
t_4668,169.15556,-44.17524,883.0,False,17.37145,0.51113
t_4669,169.20048,-44.17524,803.0,False,30.41594,0.5698
t_4670,169.11064,-44.17524,1021.0,False,6.94341,0.4329
t_4671,169.11064,-44.14302,788.0,False,33.83524,0.58222
t_4672,169.20048,-44.14302,1031.0,False,6.51563,0.4281
t_4673,169.15556,-44.14302,862.0,False,20.09035,0.5254
t_4674,168.16741,-44.27181,1022.0,False,6.89927,0.43242
t_4675,168.34708,-44.20745,800.0,False,31.07015,0.57224
t_4676,168.43691,-44.20745,396.0,False,360.63207,1.27923
t_4677,168.25724,-44.20745,347.0,False,416.25251,1.48791
t_4678,168.52674,-44.20745,1007.0,False,7.59501,0.43979
t_4679,168.52674,-44.14302,268.0,False,480.64358,1.99953
t_4680,168.43691,-44.14302,689.0,False,68.44047,0.67888
t_4681,168.34708,-44.14302,1014.0,False,7.26119,0.43632
t_4682,168.52674,-44.07852,483.0,False,249.84864,1.01924
t_4683,168.9759,-44.17524,914.0,False,14.05175,0.49135
t_4684,169.06573,-44.17524,1011.0,False,7.40224,0.4378
t_4685,169.06573,-44.14302,959.0,False,10.39083,0.46506
t_4686,169.02081,-44.14302,1010.0,False,7.44992,0.4383
t_4687,168.9759,-44.14302,997.0,False,8.10143,0.44484
t_4688,168.9759,-44.11078,875.0,False,18.35801,0.51648
t_4689,169.06573,-44.11078,1033.0,False,6.43361,0.42715
t_4690,169.02081,-44.11078,858.0,False,20.65762,0.52821
t_4691,169.06573,-44.07852,907.0,False,14.73688,0.49569
t_4692,168.9759,-44.07852,827.0,False,25.66965,0.55092
t_4693,168.79623,-44.14302,404.0,False,350.76074,1.2503
t_4694,168.88606,-44.14302,930.0,False,12.61116,0.48169
t_4695,168.88606,-44.07852,979.0,False,9.10869,0.45421
t_4696,168.61657,-44.07852,1003.0,False,7.79329,0.4418
t_4697,168.79623,-44.07852,899.0,False,15.56408,0.50074
t_4698,168.7064,-44.07852,216.0,False,504.51519,2.55917
t_4699,168.7064,-44.01395,200.0,False,509.34591,2.7947
t_4700,168.79623,-44.01395,465.0,False,272.67065,1.0645
t_4701,168.88606,-44.01395,813.0,False,28.33625,0.56178
t_4702,169.15556,-44.11078,711.0,False,58.57057,0.6549
t_4703,169.20048,-44.11078,1010.0,False,7.44992,0.4383
t_4704,169.11064,-44.11078,989.0,False,8.53322,0.44896
t_4705,169.11064,-44.07852,887.0,False,16.89951,0.5085
t_4706,169.15556,-44.07852,932.0,False,12.4426,0.48051
t_4707,169.20048,-44.07852,942.0,False,11.63557,0.47468
t_4708,169.15556,-44.04625,866.0,False,19.53956,0.52263
t_4709,169.11064,-44.04625,1070.0,False,5.10423,0.4103
t_4710,169.20048,-44.04625,1047.0,False,5.89028,0.42062
t_4711,169.11064,-44.01395,851.0,False,21.69147,0.53318
t_4712,169.02081,-44.07852,843.0,False,22.9402,0.53897
t_4713,169.06573,-44.04625,852.0,False,21.5405,0.53246
t_4714,168.9759,-44.04625,1045.0,False,5.9647,0.42155
t_4715,169.02081,-44.04625,556.0,False,166.24591,0.86766
t_4716,169.06573,-44.01395,785.0,False,34.56516,0.58477
t_4717,169.02081,-44.01395,902.0,False,15.24819,0.49884
t_4718,168.9759,-44.01395,406.0,False,348.26823,1.24325
t_4719,168.9759,-43.98164,1017.0,False,7.12308,0.43485
t_4720,169.06573,-43.98164,400.0,False,355.71704,1.26461
t_4721,169.02081,-43.98164,911.0,False,14.34109,0.4932
t_4722,169.15556,-44.01395,988.0,False,8.58894,0.44948
t_4723,169.20048,-44.01395,937.0,False,12.03177,0.47758
t_4724,169.11064,-43.98164,1000.0,False,7.94573,0.44332
t_4725,169.20048,-43.98164,718.0,False,55.72775,0.6476
t_4726,169.15556,-43.98164,947.0,False,11.25347,0.47181
t_4727,169.20048,-43.94931,868.0,False,19.27018,0.52125
t_4728,169.11064,-43.94931,1017.0,False,7.12308,0.43485
t_4729,169.15556,-43.94931,276.0,False,475.71855,1.93336
t_4730,169.15556,-43.91697,926.0,False,12.95572,0.48407
t_4731,169.20048,-43.91697,969.0,False,9.72678,0.45958
t_4732,169.06573,-43.94931,996.0,False,8.15408,0.44535
t_4733,168.9759,-43.94931,425.0,False,324.20588,1.17988
t_4734,169.02081,-43.94931,357.0,False,405.71749,1.44033
t_4735,169.06573,-43.91697,200.0,False,509.34591,2.7947
t_4736,169.02081,-43.91697,516.0,False,209.87049,0.94502
t_4737,169.06573,-43.8846,528.0,False,196.15454,0.92049
t_4738,169.11064,-43.91697,636.0,False,98.90685,0.74398
t_4739,169.20048,-43.8846,945.0,False,11.40465,0.47295
t_4740,169.15556,-43.8846,982.0,False,8.93172,0.45262
t_4741,169.11064,-43.8846,273.0,False,477.60712,1.95769
t_4742,169.11064,-43.85222,408.0,False,345.76673,1.23628
t_4743,169.20048,-43.85222,1043.0,False,6.04017,0.42247
t_4744,169.15556,-43.85222,277.0,False,475.07785,1.92538
t_4745,169.20048,-43.81982,712.0,False,58.15602,0.65385
t_4746,169.87421,-43.62506,820.0,False,26.96866,0.5563
t_4747,169.96404,-43.62506,793.0,False,32.65361,0.57802
t_4748,169.91913,-43.62506,1020.0,False,6.98785,0.43339
t_4749,169.87421,-43.59254,1022.0,False,6.89927,0.43242
t_4750,169.96404,-43.59254,706.0,False,60.68639,0.66021
t_4751,169.91913,-43.59254,881.0,False,17.61268,0.51246
t_4752,169.91913,-43.56,719.0,False,55.33272,0.64657
t_4753,169.87421,-43.56,1016.0,False,7.16879,0.43534
t_4754,169.96404,-43.56,721.0,False,54.55082,0.64452
t_4755,169.91913,-43.52744,1028.0,False,6.64084,0.42953
t_4756,169.69455,-43.59254,158.0,False,517.69308,3.65974
t_4757,169.78438,-43.56,221.0,False,502.78517,2.49304
t_4758,169.8293,-43.56,355.0,False,407.86236,1.44961
t_4759,169.69455,-43.56,261.0,False,484.66406,2.06099
t_4760,169.73946,-43.56,264.0,False,482.97367,2.03422
t_4761,169.73946,-43.52744,202.0,False,508.7982,2.76307
t_4762,169.78438,-43.52744,221.0,False,502.78517,2.49304
t_4763,169.8293,-43.52744,160.0,False,517.41489,3.60745
t_4764,170.09879,-43.56,1010.0,False,7.44992,0.4383
t_4765,170.00896,-43.52744,983.0,False,8.87357,0.4521
t_4766,170.09879,-43.52744,1000.0,False,7.94573,0.44332
t_4767,170.05387,-43.52744,1017.0,False,7.12308,0.43485
t_4768,170.14371,-43.52744,1000.0,False,7.94573,0.44332
t_4769,170.14371,-43.49487,1013.0,False,7.30788,0.43681
t_4770,170.05387,-43.49487,790.0,False,33.35741,0.58053
t_4771,170.00896,-43.49487,1063.0,False,5.33045,0.41339
t_4772,170.09879,-43.49487,552.0,False,170.32727,0.87485
t_4773,170.14371,-43.46228,1037.0,False,6.27294,0.42527
t_4774,169.96404,-43.52744,961.0,False,10.25418,0.46396
t_4775,169.87421,-43.52744,353.0,False,409.98856,1.45901
t_4776,169.96404,-43.49487,231.0,False,498.98784,2.36996
t_4777,169.87421,-43.49487,265.0,False,482.39935,2.02544
t_4778,169.91913,-43.49487,269.0,False,480.04735,1.99103
t_4779,169.87421,-43.46228,198.0,False,509.87832,2.82702
t_4780,169.96404,-43.46228,211.0,False,506.13753,2.62866
t_4781,169.91913,-43.46228,236.0,False,496.91369,2.31261
t_4782,169.91913,-43.42967,324.0,False,438.56902,1.60935
t_4783,169.96404,-43.42967,285.0,False,469.74946,1.86368
t_4784,169.8293,-43.49487,168.0,False,516.19586,3.41161
t_4785,169.78438,-43.49487,318.0,False,443.92425,1.64413
t_4786,169.8293,-43.46228,197.0,False,510.13885,2.84344
t_4787,170.09879,-43.46228,947.0,False,11.25347,0.47181
t_4788,170.00896,-43.46228,217.0,False,504.17791,2.54568
t_4789,170.05387,-43.46228,972.0,False,9.53669,0.45796
t_4790,170.05387,-43.42967,267.0,False,481.23432,2.0081
t_4791,170.00896,-43.42967,267.0,False,481.23432,2.0081
t_4792,170.09879,-43.42967,957.0,False,10.52947,0.46618
t_4793,170.14371,-43.42967,999.0,False,7.99726,0.44382
t_4794,170.14371,-43.39704,200.0,False,509.34591,2.7947
t_4795,170.00896,-43.39704,546.0,False,176.57189,0.88586
t_4796,170.09879,-43.39704,905.0,False,14.93916,0.49694
t_4797,169.87421,-43.42967,220.0,False,503.13996,2.50601
t_4798,169.96404,-43.39704,423.0,False,326.76524,1.18626
t_4799,170.05387,-43.39704,150.0,False,518.70677,3.88387
t_4800,170.05387,-43.36439,604.0,False,122.5731,0.78924
t_4801,170.09879,-43.36439,391.0,False,366.71255,1.29797
t_4802,170.00896,-43.36439,485.0,False,247.34795,1.01444
t_4803,170.14371,-43.36439,239.0,False,495.61114,2.27943
t_4804,170.05387,-43.33173,452.0,False,289.39481,1.0996
t_4805,170.09879,-43.33173,205.0,False,507.9474,2.71686
t_4806,170.14371,-43.33173,198.0,False,509.87832,2.82702
t_4807,170.09879,-43.29905,338.0,False,425.31379,1.53332
t_4808,170.4132,-43.39704,787.0,False,34.07678,0.58307
t_4809,170.36829,-43.39704,1000.0,False,7.94573,0.44332
t_4810,170.27845,-43.39704,935.0,False,12.19431,0.47875
t_4811,170.32337,-43.39704,999.0,False,7.99726,0.44382
t_4812,170.27845,-43.36439,1000.0,False,7.94573,0.44332
t_4813,170.4132,-43.36439,1003.0,False,7.79329,0.4418
t_4814,170.32337,-43.36439,1003.0,False,7.79329,0.4418
t_4815,170.36829,-43.36439,1001.0,False,7.89455,0.44281
t_4816,170.36829,-43.33173,848.0,False,22.15114,0.53534
t_4817,170.27845,-43.33173,465.0,False,272.67065,1.0645
t_4818,170.18862,-43.42967,1023.0,False,6.85544,0.43193
t_4819,170.18862,-43.39704,943.0,False,11.55804,0.4741
t_4820,170.23354,-43.39704,1000.0,False,7.94573,0.44332
t_4821,170.18862,-43.36439,223.0,False,502.0622,2.46748
t_4822,170.23354,-43.36439,976.0,False,9.2895,0.45581
t_4823,170.23354,-43.33173,279.0,False,473.77959,1.9096
t_4824,170.18862,-43.33173,166.0,False,516.51703,3.45868
t_4825,170.18862,-43.29905,359.0,False,403.55426,1.43115
t_4826,170.23354,-43.29905,240.0,False,495.16714,2.26857
t_4827,170.18862,-43.26635,390.0,False,367.91967,1.30177
t_4828,170.54795,-43.36439,879.0,False,17.85747,0.5138
t_4829,170.59286,-43.36439,857.0,False,20.80207,0.52891
t_4830,170.54795,-43.33173,994.0,False,8.26049,0.44638
t_4831,170.59286,-43.33173,1016.0,False,7.16879,0.43534
t_4832,170.45812,-43.33173,838.0,False,23.75887,0.54265
t_4833,170.50303,-43.33173,1005.0,False,7.69345,0.44079
t_4834,170.50303,-43.29905,1000.0,False,7.94573,0.44332
t_4835,170.45812,-43.29905,1000.0,False,7.94573,0.44332
t_4836,170.59286,-43.29905,1007.0,False,7.59501,0.43979
t_4837,170.54795,-43.29905,980.0,False,9.04928,0.45368
t_4838,170.4132,-43.33173,969.0,False,9.72678,0.45958
t_4839,170.32337,-43.33173,1024.0,False,6.81192,0.43145
t_4840,170.32337,-43.29905,335.0,False,428.24189,1.54904
t_4841,170.36829,-43.29905,1041.0,False,6.11668,0.4234
t_4842,170.4132,-43.29905,478.0,False,256.13471,1.03145
t_4843,170.27845,-43.29905,546.0,False,176.57189,0.88586
t_4844,170.27845,-43.26635,310.0,False,450.75239,1.69276
t_4845,170.4132,-43.26635,224.0,False,501.69397,2.45488
t_4846,170.32337,-43.26635,213.0,False,505.50128,2.60044
t_4847,170.36829,-43.26635,205.0,False,507.9474,2.71686
t_4848,170.59286,-43.26635,1006.0,False,7.64405,0.44029
t_4849,170.50303,-43.26635,1001.0,False,7.89455,0.44281
t_4850,170.45812,-43.26635,1009.0,False,7.49794,0.4388
t_4851,170.54795,-43.26635,1011.0,False,7.40224,0.4378
t_4852,170.59286,-43.23364,757.0,False,42.20034,0.60958
t_4853,170.54795,-43.23364,1000.0,False,7.94573,0.44332
t_4854,170.45812,-43.23364,284.0,False,470.4353,1.87119
t_4855,170.50303,-43.23364,895.0,False,15.99623,0.5033
t_4856,170.59286,-43.2009,771.0,False,38.18985,0.59693
t_4857,170.45812,-43.2009,310.0,False,450.75239,1.69276
t_4858,170.32337,-43.23364,333.0,False,430.16771,1.55969
t_4859,170.36829,-43.23364,209.0,False,506.75714,2.65746
t_4860,170.4132,-43.23364,215.0,False,504.84815,2.57279
t_4861,170.27845,-43.23364,192.0,False,511.38614,2.92831
t_4862,170.4132,-43.2009,254.0,False,488.42045,2.1261
t_4863,170.32337,-43.2009,274.0,False,476.98318,1.94952
t_4864,170.36829,-43.2009,211.0,False,506.13753,2.62866
t_4865,170.27845,-43.2009,246.0,False,492.39826,2.20538
t_4866,170.4132,-43.16815,222.0,False,502.42592,2.48019
t_4867,170.23354,-43.26635,238.0,False,496.05022,2.29039
t_4868,170.23354,-43.23364,228.0,False,500.17543,2.40567
t_4869,170.50303,-43.2009,278.0,False,474.43153,1.91746
t_4870,170.54795,-43.2009,858.0,False,20.65762,0.52821
t_4871,170.50303,-43.16815,151.0,False,518.58842,3.85446
t_4872,170.45812,-43.16815,417.0,False,334.41102,1.20581
t_4873,170.54795,-43.16815,301.0,False,458.00169,1.75079
t_4874,170.59286,-43.16815,750.0,False,44.3618,0.61609
t_4875,170.50303,-43.13539,254.0,False,488.42045,2.1261
t_4876,170.45812,-43.13539,250.0,False,490.45079,2.16506
t_4877,170.59286,-43.13539,208.0,False,507.06078,2.67208
t_4878,170.54795,-43.13539,205.0,False,507.9474,2.71686
t_4879,170.36829,-43.16815,190.0,False,511.85979,2.9636
t_4880,170.32337,-43.16815,195.0,False,510.64876,2.87683
t_4881,170.4132,-43.13539,252.0,False,489.44607,2.14542
t_4882,170.36829,-43.13539,253.0,False,488.93588,2.13572
t_4883,170.4132,-43.1026,207.0,False,507.36035,2.68685
t_4884,170.45812,-43.1026,267.0,False,481.23432,2.0081
t_4885,170.54795,-43.1026,258.0,False,486.30593,2.08843
t_4886,170.50303,-43.1026,597.0,False,128.32479,0.79983
t_4887,170.59286,-43.1026,212.0,False,505.8215,2.61448
t_4888,170.54795,-43.0698,210.0,False,506.4494,2.64299
t_4889,170.59286,-43.0698,301.0,False,458.00169,1.75079
t_4890,170.50303,-43.0698,243.0,False,493.80531,2.23656
t_4891,170.59286,-43.03698,395.0,False,361.85397,1.28294
t_4892,170.14371,-43.29905,422.0,False,328.04304,1.18948
t_4893,170.14371,-43.26635,286.0,False,469.05795,1.85623
t_4894,170.54795,-43.03698,238.0,False,496.05022,2.29039
t_4895,170.59286,-43.00414,176.0,False,514.79523,3.2348
t_4896,172.43441,-43.85222,150.0,False,518.70677,3.88387
t_4897,172.47933,-43.85222,150.0,False,518.70677,3.88387
t_4898,172.38949,-43.85222,150.0,False,518.70677,3.88387
t_4899,172.65899,-43.85222,600.0,False,125.83404,0.79526
t_4900,172.74882,-43.85222,406.0,False,348.26823,1.24325
t_4901,172.7039,-43.85222,600.0,False,125.83404,0.79526
t_4902,172.74882,-43.81982,922.0,False,13.31046,0.48648
t_4903,172.65899,-43.81982,258.0,False,486.30593,2.08843
t_4904,172.7039,-43.81982,337.0,False,426.29504,1.53853
t_4905,172.7039,-43.78741,581.0,False,142.26418,0.82508
t_4906,172.74882,-43.78741,942.0,False,11.63557,0.47468
t_4907,172.52424,-43.85222,150.0,False,518.70677,3.88387
t_4908,172.56916,-43.85222,150.0,False,518.70677,3.88387
t_4909,172.61407,-43.85222,600.0,False,125.83404,0.79526
t_4910,172.52424,-43.81982,150.0,False,518.70677,3.88387
t_4911,172.56916,-43.81982,227.0,False,500.56196,2.4178
t_4912,172.61407,-43.81982,268.0,False,480.64358,1.99953
t_4913,172.56916,-43.78741,150.0,False,518.70677,3.88387
t_4914,172.52424,-43.78741,150.0,False,518.70677,3.88387
t_4915,172.61407,-43.78741,150.0,False,518.70677,3.88387
t_4916,172.38949,-43.81982,600.0,False,125.83404,0.79526
t_4917,172.43441,-43.81982,150.0,False,518.70677,3.88387
t_4918,172.47933,-43.81982,150.0,False,518.70677,3.88387
t_4919,172.43441,-43.78741,600.0,False,125.83404,0.79526
t_4920,172.38949,-43.78741,150.0,False,518.70677,3.88387
t_4921,172.47933,-43.78741,600.0,False,125.83404,0.79526
t_4922,172.43441,-43.75497,150.0,False,518.70677,3.88387
t_4923,172.47933,-43.75497,150.0,False,518.70677,3.88387
t_4924,172.38949,-43.75497,150.0,False,518.70677,3.88387
t_4925,172.38949,-43.72252,221.0,False,502.78517,2.49304
t_4926,172.65899,-43.78741,150.0,False,518.70677,3.88387
t_4927,172.7039,-43.75497,1065.0,False,5.26471,0.4125
t_4928,172.74882,-43.75497,1000.0,False,7.94573,0.44332
t_4929,172.65899,-43.75497,715.0,False,56.92934,0.65071
t_4930,172.7039,-43.72252,979.0,False,9.10869,0.45421
t_4931,172.65899,-43.72252,1005.0,False,7.69345,0.44079
t_4932,172.74882,-43.72252,1000.0,False,7.94573,0.44332
t_4933,172.74882,-43.69005,1000.0,False,7.94573,0.44332
t_4934,172.7039,-43.69005,999.0,False,7.99726,0.44382
t_4935,172.65899,-43.69005,1030.0,False,6.55708,0.42858
t_4936,172.61407,-43.75497,222.0,False,502.42592,2.48019
t_4937,172.52424,-43.75497,150.0,False,518.70677,3.88387
t_4938,172.56916,-43.75497,190.0,False,511.85979,2.9636
t_4939,172.61407,-43.72252,374.0,False,386.77598,1.36568
t_4940,172.52424,-43.72252,215.0,False,504.84815,2.57279
t_4941,172.56916,-43.72252,256.0,False,487.37379,2.10711
t_4942,172.52424,-43.69005,234.0,False,497.75773,2.33524
t_4943,172.56916,-43.69005,702.0,False,62.43173,0.66451
t_4944,172.61407,-43.69005,981.0,False,8.99029,0.45315
t_4945,172.52424,-43.65757,210.0,False,506.4494,2.64299
t_4946,172.92848,-43.85222,150.0,False,518.70677,3.88387
t_4947,172.79374,-43.85222,918.0,False,13.6757,0.4889
t_4948,172.88357,-43.85222,1000.0,False,7.94573,0.44332
t_4949,172.83865,-43.85222,1022.0,False,6.89927,0.43242
t_4950,172.88357,-43.81982,675.0,False,75.51819,0.69501
t_4951,172.83865,-43.81982,915.0,False,13.95671,0.49074
t_4952,172.92848,-43.81982,150.0,False,518.70677,3.88387
t_4953,172.79374,-43.81982,1006.0,False,7.64405,0.44029
t_4954,173.01832,-43.85222,999.0,False,7.99726,0.44382
t_4955,173.06323,-43.85222,240.0,False,495.16714,2.26857
t_4956,172.9734,-43.85222,1000.0,False,7.94573,0.44332
t_4957,172.9734,-43.81982,914.0,False,14.05175,0.49135
t_4958,173.01832,-43.81982,667.0,False,79.86148,0.70455
t_4959,172.9734,-43.78741,650.0,False,89.85528,0.72567
t_4960,173.01832,-43.78741,862.0,False,20.09035,0.5254
t_4961,172.79374,-43.78741,521.0,False,204.09495,0.93465
t_4962,172.88357,-43.78741,947.0,False,11.25347,0.47181
t_4963,172.92848,-43.78741,318.0,False,443.92425,1.64413
t_4964,172.83865,-43.78741,929.0,False,12.69636,0.48228
t_4965,172.92848,-43.75497,265.0,False,482.39935,2.02544
t_4966,172.88357,-43.75497,869.0,False,19.13698,0.52056
t_4967,172.83865,-43.75497,992.0,False,8.36842,0.44741
t_4968,172.79374,-43.75497,756.0,False,42.50254,0.6105
t_4969,172.79374,-43.72252,934.0,False,12.27648,0.47933
t_4970,172.83865,-43.72252,994.0,False,8.26049,0.44638
t_4971,172.9734,-43.75497,746.0,False,45.64625,0.61987
t_4972,172.9734,-43.72252,1009.0,False,7.49794,0.4388
t_4973,172.92848,-43.72252,956.0,False,10.59954,0.46673
t_4974,172.88357,-43.72252,992.0,False,8.36842,0.44741
t_4975,172.79374,-43.69005,1000.0,False,7.94573,0.44332
t_4976,172.88357,-43.69005,946.0,False,11.32879,0.47238
t_4977,172.83865,-43.69005,999.0,False,7.99726,0.44382
t_4978,172.92848,-43.69005,1003.0,False,7.79329,0.4418
t_4979,172.92848,-43.65757,1025.0,False,6.7687,0.43097
t_4980,172.79374,-43.65757,812.0,False,28.53742,0.56258
t_4981,172.83865,-43.65757,930.0,False,12.61116,0.48169
t_4982,172.88357,-43.65757,1002.0,False,7.84374,0.4423
t_4983,172.16492,-43.8846,236.0,False,496.91369,2.31261
t_4984,172.12,-43.85222,207.0,False,507.36035,2.68685
t_4985,172.07508,-43.85222,241.0,False,494.71818,2.2578
t_4986,172.16492,-43.85222,234.0,False,497.75773,2.33524
t_4987,172.12,-43.81982,271.0,False,478.83832,1.97423
t_4988,172.16492,-43.81982,248.0,False,491.4348,2.18505
t_4989,172.07508,-43.81982,209.0,False,506.75714,2.65746
t_4990,172.12,-43.78741,267.0,False,481.23432,2.0081
t_4991,172.07508,-43.78741,257.0,False,486.84252,2.09773
t_4992,172.16492,-43.78741,215.0,False,504.84815,2.57279
t_4993,171.94034,-43.8846,270.0,False,479.4456,1.98259
t_4994,172.03017,-43.8846,270.0,False,479.4456,1.98259
t_4995,171.98525,-43.8846,270.0,False,479.4456,1.98259
