# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_14,28.882560000000012,25.79569,0.0006654999,0.0001527678
t_140,29.421549999999996,27.72064,0.0018278231,0.0019860612
t_1400,30.58936,27.9986,0.0031349238,0.0054144524
t_1401,30.63427999999999,28.03826,0.002851318,0.004865241
t_1402,30.679190000000006,28.03826,0.0032847254,0.005850749
t_1403,30.58936,28.03826,0.0022407854,0.0035929708
t_1404,30.63427999999999,28.07789,0.003318991,0.005966113
t_1405,30.58936,28.07789,0.0028317603,0.004858069
t_1406,30.679190000000006,28.07789,0.003428779,0.006246172
t_1407,30.679190000000006,28.11751,0.0035625733,0.0066228635
t_1408,30.63427999999999,28.11751,0.0033884041,0.0061816317
t_1409,30.58936,28.11751,0.0029470576,0.005159801
t_141,29.466470000000015,27.80013,0.0017396617,0.0019535655
t_1410,30.54444000000001,27.9986,0.00272323,0.0045027714
t_1411,30.499529999999993,28.03826,0.0027080171,0.0045049544
t_1412,30.54444000000001,28.03826,0.0027744456,0.0046635815
t_1413,30.454610000000002,28.03826,0.002674409,0.004415941
t_1414,30.499529999999993,28.07789,0.0024957927,0.004118479
t_1415,30.54444000000001,28.07789,0.0028075608,0.0047865324
t_1416,30.454610000000002,28.07789,0.0028124733,0.004757453
t_1417,30.454610000000002,28.11751,0.0027959193,0.004774618
t_1418,30.499529999999993,28.11751,0.0026397419,0.0044647055
t_1419,30.54444000000001,28.11751,0.002778652,0.0047767237
t_142,29.421549999999996,27.80013,0.0017878371,0.0019960431
t_1420,30.409699999999987,28.15712,0.003321013,0.005973068
t_1421,30.319860000000006,28.15712,0.0026327525,0.004413941
t_1422,30.364779999999996,28.15712,0.0030388534,0.0053070993
t_1423,30.409699999999987,28.19671,0.0031424626,0.005613886
t_1424,30.364779999999996,28.19671,0.0032206995,0.0057672695
t_1425,30.319860000000006,28.19671,0.0029067306,0.0050441534
t_1426,30.319860000000006,28.23629,0.003509367,0.006472858
t_1427,30.364779999999996,28.23629,0.0035372293,0.006564269
t_1428,30.409699999999987,28.23629,0.0035277277,0.0065633226
t_1429,30.319860000000006,28.27586,0.0033440408,0.0061247475
t_143,29.556299999999993,27.80013,0.0017536412,0.0020225956
t_1430,30.58936,28.15712,0.0030574524,0.0054550553
t_1431,30.679190000000006,28.15712,0.0036387548,0.006857714
t_1432,30.63427999999999,28.15712,0.003684847,0.0069592595
t_1433,30.58936,28.19671,0.0029875936,0.0053493194
t_1434,30.679190000000006,28.19671,0.0038057182,0.0073238704
t_1435,30.63427999999999,28.19671,0.0036602446,0.0069384114
t_1436,30.63427999999999,28.23629,0.0037952682,0.007319577
t_1437,30.58936,28.23629,0.0031237765,0.0057026707
t_1438,30.679190000000006,28.23629,0.0039341827,0.007693896
t_1439,30.58936,28.27586,0.0034885574,0.006595538
t_144,29.511380000000003,27.80013,0.0019058817,0.0022189524
t_1440,30.454610000000002,28.15712,0.0029410964,0.005138884
t_1441,30.54444000000001,28.15712,0.0029641755,0.0052296137
t_1442,30.499529999999993,28.15712,0.002947093,0.0051730005
t_1443,30.54444000000001,28.19671,0.0030833452,0.0055449437
t_1444,30.499529999999993,28.19671,0.0030728024,0.0055018207
t_1445,30.454610000000002,28.19671,0.0030816155,0.00550017
t_1446,30.499529999999993,28.23629,0.0029327874,0.0052388106
t_1447,30.54444000000001,28.23629,0.0033398382,0.006180749
t_1448,30.454610000000002,28.23629,0.003155911,0.005716956
t_1449,30.54444000000001,28.27586,0.0031087801,0.0056974185
t_145,29.466470000000015,27.83985,0.001741309,0.001987907
t_1450,30.364779999999996,28.27586,0.0031765169,0.00576517
t_1451,30.409699999999987,28.27586,0.003196041,0.0058334107
t_1452,30.319860000000006,28.31541,0.003002015,0.0053941295
t_1453,30.409699999999987,28.31541,0.0034586722,0.006489046
t_1454,30.364779999999996,28.31541,0.0028504678,0.0050815837
t_1455,30.319860000000006,28.35494,0.0033277133,0.0061780466
t_1456,30.364779999999996,28.35494,0.003684087,0.0070514525
t_1457,30.409699999999987,28.35494,0.003640358,0.006967252
t_1458,30.319860000000006,28.39446,0.003581655,0.006819401
t_1459,30.409699999999987,28.39446,0.003254696,0.0060962983
t_146,29.556299999999993,27.83985,0.001784469,0.002100929
t_1460,30.679190000000006,28.27586,0.0040844185,0.00812225
t_1461,30.63427999999999,28.27586,0.0041758306,0.008365044
t_1462,30.63427999999999,28.31541,0.004287804,0.0086921835
t_1463,30.58936,28.31541,0.0037351,0.0072351475
t_1464,30.679190000000006,28.31541,0.004351329,0.008877849
t_1465,30.63427999999999,28.35494,0.0044714906,0.009222723
t_1466,30.58936,28.35494,0.0037458437,0.0073017036
t_1467,30.679190000000006,28.35494,0.004532218,0.0093992725
t_1468,30.58936,28.39446,0.0039216704,0.00777186
t_1469,30.679190000000006,28.39446,0.0046157483,0.00963217
t_147,29.421549999999996,27.83985,0.001677536,0.0018731087
t_1470,30.454610000000002,28.27586,0.0032553102,0.0059915786
t_1471,30.499529999999993,28.27586,0.0035528913,0.006712112
t_1472,30.54444000000001,28.31541,0.0032248872,0.0060063135
t_1473,30.454610000000002,28.31541,0.003526499,0.0066725267
t_1474,30.499529999999993,28.31541,0.0032749511,0.0061029224
t_1475,30.54444000000001,28.35494,0.0034474728,0.006567007
t_1476,30.499529999999993,28.35494,0.0031999308,0.0059708157
t_1477,30.454610000000002,28.35494,0.0035958793,0.0068813725
t_1478,30.454610000000002,28.39446,0.003232782,0.0060654893
t_1479,30.499529999999993,28.39446,0.0032006814,0.0060092458
t_148,29.511380000000003,27.83985,0.0017452438,0.00201865
t_1480,30.54444000000001,28.39446,0.0034406353,0.0065884623
t_1481,30.499529999999993,28.43396,0.003971851,0.007896745
t_1482,30.54444000000001,28.43396,0.0038007493,0.00748946
t_1483,30.454610000000002,28.43396,0.0038574932,0.0075942175
t_1484,30.454610000000002,28.47345,0.0028573947,0.0052616945
t_1485,30.499529999999993,28.47345,0.0042631538,0.008665632
t_1486,30.54444000000001,28.47345,0.0036013902,0.0070343623
t_1487,30.454610000000002,28.51293,0.0033980573,0.0065436093
t_1488,30.499529999999993,28.51293,0.0032453234,0.0061954306
t_1489,30.54444000000001,28.51293,0.0039015305,0.007789779
t_149,29.421549999999996,27.87956,0.001699298,0.0019341119
t_1490,30.63427999999999,28.39446,0.0046501504,0.009738417
t_1491,30.58936,28.43396,0.0041038613,0.008260088
t_1492,30.679190000000006,28.43396,0.004832358,0.010249656
t_1493,30.63427999999999,28.43396,0.004696722,0.009859476
t_1494,30.63427999999999,28.47345,0.004835989,0.0102458615
t_1495,30.679190000000006,28.47345,0.00496758,0.010621021
t_1496,30.58936,28.47345,0.004250726,0.008658042
t_1497,30.58936,28.51293,0.0047281305,0.009931249
t_1498,30.63427999999999,28.51293,0.00451536,0.009367544
t_1499,30.679190000000006,28.51293,0.005238198,0.011391411
t_15,28.163909999999987,25.79569,0.00071610213,0.00012922942
t_150,29.466470000000015,27.87956,0.001887843,0.0022350796
t_1500,30.27494999999999,28.15712,0.0030263837,0.0052280785
t_1501,30.185120000000012,28.15712,0.0030728807,0.005275243
t_1502,30.185120000000012,28.19671,0.0032859817,0.0058129374
t_1503,30.140199999999993,28.19671,0.0030657372,0.005279781
t_1504,30.23003,28.19671,0.0027153934,0.0045841746
t_1505,30.27494999999999,28.19671,0.0029280286,0.0050643156
t_1506,30.27494999999999,28.23629,0.003152693,0.005610811
t_1507,30.140199999999993,28.23629,0.003089406,0.0053817155
t_1508,30.185120000000012,28.23629,0.0032232376,0.0057144393
t_1509,30.23003,28.23629,0.0031119564,0.0054913806
t_151,29.556299999999993,27.87956,0.0016159982,0.0018867936
t_1510,30.050369999999987,28.15712,0.0029404135,0.0048931297
t_1511,30.005449999999996,28.19671,0.0026954357,0.0043949545
t_1512,30.095290000000006,28.19671,0.0030611479,0.0052388115
t_1513,30.050369999999987,28.19671,0.0030204821,0.005117076
t_1514,30.050369999999987,28.23629,0.0029124962,0.004931107
t_1515,30.095290000000006,28.23629,0.0031368842,0.005457062
t_1516,30.005449999999996,28.23629,0.0030338196,0.0051617515
t_1517,30.095290000000006,28.27586,0.003400438,0.006119121
t_1518,30.050369999999987,28.27586,0.0029849738,0.0051358235
t_1519,30.005449999999996,28.27586,0.0026107791,0.0043128617
t_152,29.511380000000003,27.87956,0.0017294761,0.0020279516
t_1520,30.140199999999993,28.27586,0.0033344084,0.005990385
t_1521,30.23003,28.27586,0.0030662795,0.005438108
t_1522,30.185120000000012,28.27586,0.00299436,0.0052503245
t_1523,30.27494999999999,28.27586,0.0031914376,0.0057471287
t_1524,30.27494999999999,28.31541,0.0035831342,0.006714801
t_1525,30.140199999999993,28.31541,0.003083423,0.005463971
t_1526,30.185120000000012,28.31541,0.003011134,0.005333779
t_1527,30.23003,28.31541,0.0032140082,0.005817613
t_1528,30.23003,28.35494,0.0033063898,0.0060749203
t_1529,30.27494999999999,28.35494,0.003531491,0.006632003
t_153,29.511380000000003,27.91926,0.0017134072,0.0020360015
t_1530,30.005449999999996,28.31541,0.0030066832,0.005196265
t_1531,30.095290000000006,28.31541,0.0031002269,0.0054697986
t_1532,30.050369999999987,28.31541,0.0029303583,0.005063872
t_1533,30.050369999999987,28.35494,0.0032091122,0.005727911
t_1534,30.095290000000006,28.35494,0.003433214,0.0062823934
t_1535,30.005449999999996,28.35494,0.003381641,0.0060961344
t_1536,30.095290000000006,28.39446,0.0031520969,0.0056760237
t_1537,30.050369999999987,28.39446,0.003440448,0.006310053
t_1538,30.005449999999996,28.39446,0.0032243037,0.0057726195
t_1539,30.050369999999987,28.43396,0.003133286,0.005643541
t_154,29.556299999999993,27.91926,0.0018326207,0.0022410506
t_1540,30.185120000000012,28.35494,0.0035483793,0.0066185244
t_1541,30.140199999999993,28.35494,0.003045794,0.0054256404
t_1542,30.185120000000012,28.39446,0.0033562423,0.0062051686
t_1543,30.23003,28.39446,0.0033397207,0.00619544
t_1544,30.140199999999993,28.39446,0.002993383,0.0053521446
t_1545,30.27494999999999,28.39446,0.0033683665,0.006289224
t_1546,30.140199999999993,28.43396,0.003510764,0.0065807374
t_1547,30.23003,28.43396,0.0034082762,0.0063963053
t_1548,30.27494999999999,28.43396,0.0034987507,0.0066360324
t_1549,30.185120000000012,28.43396,0.0026567513,0.0046765744
t_155,29.421549999999996,27.91926,0.001889233,0.002243135
t_1550,30.005449999999996,28.43396,0.0033201873,0.006035698
t_1551,30.095290000000006,28.43396,0.0030354026,0.0054562595
t_1552,30.050369999999987,28.47345,0.0032129427,0.0058645387
t_1553,30.005449999999996,28.47345,0.0030767529,0.0055240467
t_1554,30.095290000000006,28.47345,0.0037360855,0.007138222
t_1555,30.095290000000006,28.51293,0.0031729534,0.005842668
t_1556,30.005449999999996,28.51293,0.0036528725,0.006907197
t_1557,30.050369999999987,28.51293,0.003672485,0.0069861934
t_1558,30.050369999999987,28.55239,0.0033479012,0.006250304
t_1559,30.095290000000006,28.55239,0.0036650419,0.0070324875
t_156,29.466470000000015,27.91926,0.0018216086,0.0021702603
t_1560,30.185120000000012,28.47345,0.0038128395,0.007383327
t_1561,30.140199999999993,28.47345,0.003572212,0.006766708
t_1562,30.23003,28.47345,0.003857316,0.0075193364
t_1563,30.27494999999999,28.47345,0.003788283,0.007371938
t_1564,30.140199999999993,28.51293,0.0035207688,0.00668105
t_1565,30.27494999999999,28.51293,0.0041362215,0.008280442
t_1566,30.23003,28.51293,0.0038734097,0.0075912443
t_1567,30.185120000000012,28.51293,0.0035142435,0.006693668
t_1568,30.185120000000012,28.55239,0.0034510181,0.0065774475
t_1569,30.27494999999999,28.55239,0.003917358,0.007752077
t_157,29.421549999999996,27.95894,0.0018300586,0.0021880055
t_1570,30.140199999999993,28.55239,0.003695968,0.007135869
t_1571,30.23003,28.55239,0.0038554752,0.0075768647
t_1572,30.27494999999999,28.59184,0.004295498,0.008733466
t_1573,30.23003,28.59184,0.0040529477,0.0080952635
t_1574,30.185120000000012,28.59184,0.0037824684,0.007402591
t_1575,30.140199999999993,28.59184,0.003677445,0.0071223737
t_1576,30.23003,28.63127,0.0037746162,0.007430803
t_1577,30.140199999999993,28.63127,0.003820201,0.0074974815
t_1578,30.27494999999999,28.63127,0.004364816,0.008927638
t_1579,30.185120000000012,28.63127,0.004006215,0.007980321
t_158,29.466470000000015,27.95894,0.001737029,0.0020765767
t_1580,30.005449999999996,28.55239,0.003321288,0.00615617
t_1581,30.095290000000006,28.59184,0.003960621,0.007794124
t_1582,30.050369999999987,28.59184,0.0034823641,0.00659935
t_1583,30.005449999999996,28.59184,0.0033427826,0.0062410273
t_1584,30.050369999999987,28.63127,0.0034185867,0.006480634
t_1585,30.095290000000006,28.63127,0.003508407,0.006720541
t_1586,30.005449999999996,28.63127,0.0040640566,0.008036226
t_1587,30.050369999999987,28.67068,0.004391795,0.00894831
t_1588,30.005449999999996,28.67068,0.0037445817,0.0072585675
t_1589,30.095290000000006,28.67068,0.0039102896,0.0077195596
t_159,29.511380000000003,27.95894,0.0021561217,0.0027600334
t_1590,30.319860000000006,28.55239,0.004320189,0.008796522
t_1591,30.364779999999996,28.55239,0.0041198516,0.008296519
t_1592,30.364779999999996,28.59184,0.0043207197,0.008826375
t_1593,30.319860000000006,28.59184,0.004295083,0.008746929
t_1594,30.319860000000006,28.63127,0.004074785,0.008205465
t_1595,30.364779999999996,28.63127,0.004599582,0.009561779
t_1596,30.364779999999996,28.67068,0.0046902564,0.009800893
t_1597,30.319860000000006,28.67068,0.004308911,0.008807386
t_1598,30.364779999999996,28.71008,0.0047082645,0.009843444
t_1599,30.319860000000006,28.71008,0.004082467,0.00824589
t_16,28.523230000000012,25.95734,0.00064148917,0.00014415964
t_160,29.01731000000001,27.87956,0.0014683843,0.0014137209
t_1600,31.12835000000001,28.39446,0.00492774,0.010541796
t_1601,31.083429999999993,28.43396,0.0048657614,0.010345867
t_1602,31.12835000000001,28.43396,0.0047742845,0.010099714
t_1603,31.038520000000005,28.43396,0.0042005167,0.008593617
t_1604,31.12835000000001,28.47345,0.0034260994,0.006699353
t_1605,31.038520000000005,28.47345,0.005034163,0.010791977
t_1606,31.083429999999993,28.47345,0.005045335,0.010825241
t_1607,31.083429999999993,28.51293,0.0042386777,0.00870568
t_1608,31.12835000000001,28.51293,0.00488654,0.010381659
t_1609,31.038520000000005,28.51293,0.004665248,0.00979395
t_161,29.062219999999996,27.87956,0.0014511914,0.001415493
t_1610,31.21817999999999,28.43396,0.003386456,0.0066029914
t_1611,31.17326,28.43396,0.004574234,0.009570788
t_1612,31.26310000000001,28.47345,0.0047402643,0.010017652
t_1613,31.21817999999999,28.47345,0.004385792,0.009092221
t_1614,31.17326,28.47345,0.004574048,0.00957335
t_1615,31.21817999999999,28.51293,0.0048727794,0.010353783
t_1616,31.26310000000001,28.51293,0.004675227,0.009840522
t_1617,31.17326,28.51293,0.004673615,0.009827314
t_1618,31.21817999999999,28.55239,0.005092504,0.010914773
t_1619,31.17326,28.55239,0.0051646074,0.011102836
t_162,29.107140000000015,27.87956,0.0014076387,0.0013843277
t_1620,30.769020000000012,28.43396,0.0049310448,0.010529871
t_1621,30.724109999999996,28.47345,0.0052222684,0.011387609
t_1622,30.769020000000012,28.47345,0.00528532,0.011567757
t_1623,30.85884999999999,28.47345,0.0048932643,0.01039692
t_1624,30.813940000000002,28.47345,0.0051255645,0.011061328
t_1625,30.724109999999996,28.51293,0.005413378,0.0119149955
t_1626,30.85884999999999,28.51293,0.0054736603,0.0120382095
t_1627,30.813940000000002,28.51293,0.005130061,0.011036733
t_1628,30.769020000000012,28.51293,0.00536093,0.011726051
t_1629,30.769020000000012,28.55239,0.005637003,0.012499433
t_163,29.062219999999996,27.91926,0.0016936106,0.0017446434
t_1630,30.90377000000001,28.43396,0.0043713464,0.009010772
t_1631,30.993600000000015,28.47345,0.0048557213,0.010301471
t_1632,30.94869,28.47345,0.004277877,0.0087895105
t_1633,30.90377000000001,28.47345,0.004491629,0.009331449
t_1634,30.94869,28.51293,0.0048838933,0.010362642
t_1635,30.90377000000001,28.51293,0.004552502,0.009490736
t_1636,30.993600000000015,28.51293,0.0052127806,0.011259131
t_1637,30.94869,28.55239,0.005065432,0.010827905
t_1638,30.993600000000015,28.55239,0.0049228272,0.010450395
t_1639,30.90377000000001,28.55239,0.004916619,0.010431839
t_164,29.01731000000001,27.91926,0.0016230701,0.0016278032
t_1640,31.12835000000001,28.55239,0.0050988593,0.010923318
t_1641,31.083429999999993,28.55239,0.0046904446,0.009849123
t_1642,31.038520000000005,28.55239,0.005458739,0.011901995
t_1643,31.12835000000001,28.59184,0.00488446,0.010328284
t_1644,31.083429999999993,28.59184,0.005050987,0.010761046
t_1645,31.038520000000005,28.59184,0.0048906556,0.010340859
t_1646,31.083429999999993,28.63127,0.005657473,0.012327825
t_1647,31.12835000000001,28.63127,0.0048486292,0.010194401
t_1648,31.038520000000005,28.63127,0.0049198335,0.010377781
t_1649,31.083429999999993,28.67068,0.00497042,0.0104525965
t_165,29.107140000000015,27.91926,0.0018026187,0.001917423
t_1650,31.26310000000001,28.55239,0.0052201417,0.011262825
t_1651,31.17326,28.59184,0.0053061554,0.011442495
t_1652,31.21817999999999,28.59184,0.005286432,0.011394611
t_1653,31.26310000000001,28.59184,0.005505662,0.01199274
t_1654,31.26310000000001,28.63127,0.0045987214,0.009564862
t_1655,31.21817999999999,28.63127,0.0061078575,0.013586354
t_1656,31.17326,28.63127,0.0057179737,0.012494841
t_1657,31.17326,28.67068,0.0058208546,0.012692924
t_1658,31.21817999999999,28.67068,0.006091003,0.013434041
t_1659,31.26310000000001,28.67068,0.0062231817,0.013810392
t_166,29.107140000000015,27.95894,0.00187385,0.002045167
t_1660,30.94869,28.59184,0.0041376366,0.008418181
t_1661,30.90377000000001,28.59184,0.0052372483,0.011258432
t_1662,30.993600000000015,28.59184,0.005039953,0.010730936
t_1663,30.993600000000015,28.63127,0.0045457697,0.009418426
t_1664,30.90377000000001,28.63127,0.003910223,0.007826839
t_1665,30.94869,28.63127,0.0047041657,0.009826035
t_1666,30.90377000000001,28.67068,0.0045657475,0.009434557
t_1667,30.993600000000015,28.67068,0.004933394,0.0103638
t_1668,30.94869,28.67068,0.0058053294,0.012671622
t_1669,30.90377000000001,28.71008,0.0063327923,0.014048352
t_167,29.01731000000001,27.95894,0.0017530444,0.0018216559
t_1670,31.12835000000001,28.67068,0.005794634,0.012620379
t_1671,31.038520000000005,28.67068,0.0056108264,0.012132877
t_1672,31.083429999999993,28.71008,0.0062336447,0.013710955
t_1673,31.038520000000005,28.71008,0.0054294486,0.0115744015
t_1674,31.12835000000001,28.71008,0.005766795,0.012454149
t_1675,31.038520000000005,28.74947,0.006111436,0.013270322
t_1676,31.083429999999993,28.74947,0.005672168,0.012102595
t_1677,31.12835000000001,28.74947,0.0064093485,0.014053424
t_1678,31.083429999999993,28.78884,0.0061899754,0.013331562
t_1679,31.038520000000005,28.78884,0.007169414,0.015994582
t_168,29.062219999999996,27.95894,0.0015839692,0.0016286704
t_1680,31.21817999999999,28.71008,0.0058375117,0.012648114
t_1681,31.17326,28.71008,0.0050870758,0.010679263
t_1682,31.26310000000001,28.71008,0.006709596,0.015049347
t_1683,31.21817999999999,28.74947,0.007507352,0.017180506
t_1684,31.17326,28.74947,0.0071383854,0.016078394
t_1685,31.26310000000001,28.74947,0.007016844,0.015748065
t_1686,31.17326,28.78884,0.007233336,0.01613616
t_1687,31.26310000000001,28.78884,0.0075269258,0.016987221
