STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_142,Monteleone di Puglia,41.166,15.259,macroseismic,Stations_USGS,,0.310772,0.8059,0.553642,1.0131,,,0.32175,1.0822,587.91,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062602
OBS_95,Calvanico,40.774,14.828,macroseismic,Stations_USGS,,0.310364,0.8059,0.55326,1.0131,,,0.322009,1.0822,552.43,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062658
OBS_98,Candela,41.136,15.515,macroseismic,Stations_USGS,,0.309867,0.8059,0.552794,1.0131,,,0.322325,1.0822,434.53,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062727
OBS_171,Pratola Serra,40.986,14.852,macroseismic,Stations_USGS,,0.309595,0.8059,0.552538,1.0131,,,0.322499,1.0822,460.1,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062765
Gizzi_56,Rapolla (Intensity VII),40.975,15.675,macroseismic,Stations_USGS,,0.308827,0.8059,0.551818,1.0131,,,0.32299,1.0822,512.21,inferred,7.0,0.3,0.875,25.6366,1.4737,0.062872
Gizzi_57,Ripacandida (Intensity VII),40.91,15.723,macroseismic,Stations_USGS,,0.307321,0.8059,0.550401,1.0131,,,0.32396,1.0822,462.77,inferred,7.0,0.3,0.875,25.6366,1.4737,0.063084
OBS_153,Padula,40.34,15.659,macroseismic,Stations_USGS,,0.303515,0.8059,0.546807,1.0131,,,0.326444,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.063626
OBS_119,Fisciano,40.77,14.799,macroseismic,Stations_USGS,,0.303498,0.8059,0.54679,1.0131,,,0.326455,1.0822,639.22,inferred,7.0,0.3,0.875,25.6366,1.4737,0.063629
OBS_82,Ariano Irpino,41.153,15.09,macroseismic,Stations_USGS,,0.302314,0.8059,0.545669,1.0131,,,0.327238,1.0822,559.11,inferred,7.0,0.3,0.875,25.6366,1.4737,0.0638
OBS_168,Pontecagnano Faiano (Pontecagnano),40.646,14.872,macroseismic,Stations_USGS,,0.29877,0.8059,0.542296,1.0131,,,0.329612,1.0822,298.61,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064319
OBS_129,Grottolella,40.972,14.787,macroseismic,Stations_USGS,,0.298287,0.8059,0.541834,1.0131,,,0.329939,1.0822,615.58,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06439
OBS_137,Mercato San Severino,40.785,14.759,macroseismic,Stations_USGS,,0.296462,0.8059,0.540089,1.0131,,,0.331182,1.0822,442.11,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064662
Gizzi_78,Trivigno (Intensity VII),40.58,15.99,macroseismic,Stations_USGS,,0.296031,0.8059,0.539676,1.0131,,,0.331478,1.0822,678.91,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064727
OBS_114,Deliceto,41.222,15.386,macroseismic,Stations_USGS,,0.295481,0.8059,0.539149,1.0131,,,0.331856,1.0822,678.8,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064809
OBS_157,Panni,41.222,15.275,macroseismic,Stations_USGS,,0.295349,0.8059,0.539023,1.0131,,,0.331946,1.0822,591.36,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064829
OBS_121,Forino,40.861,14.738,macroseismic,Stations_USGS,,0.294498,0.8059,0.538206,1.0131,,,0.332534,1.0822,703.12,inferred,7.0,0.3,0.875,25.6366,1.4737,0.064958
OBS_80,Apice [Nuovo],41.119,14.914,macroseismic,Stations_USGS,,0.2942,0.8059,0.537919,1.0131,,,0.332741,1.0822,463.99,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065003
OBS_91,Bracigliano,40.822,14.712,macroseismic,Stations_USGS,,0.289227,0.8059,0.533119,1.0131,,,0.336236,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065769
OBS_90,Bovino,41.251,15.342,macroseismic,Stations_USGS,,0.288952,0.8059,0.532853,1.0131,,,0.336431,1.0822,582.65,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065812
OBS_140,Montecalvo Irpino,41.196,15.034,macroseismic,Stations_USGS,,0.288818,0.8059,0.532724,1.0131,,,0.336527,1.0822,546.93,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065833
Gizzi_34,Laurenzana (Intensity VII),40.459,15.971,macroseismic,Stations_USGS,,0.288768,0.8059,0.532674,1.0131,,,0.336563,1.0822,585.16,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065841
Gizzi_75,Tramutola (Intensity VII),40.315,15.79,macroseismic,Stations_USGS,,0.288019,0.8059,0.531948,1.0131,,,0.337099,1.0822,775.56,inferred,7.0,0.3,0.875,25.6366,1.4737,0.065958
OBS_163,Pietrastornina,40.991,14.728,macroseismic,Stations_USGS,,0.286315,0.8059,0.530291,1.0131,,,0.338327,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.066228
OBS_108,Ceppaloni,41.045,14.76,macroseismic,Stations_USGS,,0.285604,0.8059,0.529598,1.0131,,,0.338843,1.0822,557.55,inferred,7.0,0.3,0.875,25.6366,1.4737,0.066341
OBS_195,Siano,40.801,14.693,macroseismic,Stations_USGS,,0.285342,0.8059,0.529343,1.0131,,,0.339034,1.0822,585.27,inferred,7.0,0.3,0.875,25.6366,1.4737,0.066383
OBS_181,San Leucio del Sannio,41.073,14.758,macroseismic,Stations_USGS,,0.281975,0.8059,0.52605,1.0131,,,0.341509,1.0822,434.98,inferred,7.0,0.3,0.875,25.6366,1.4737,0.066926
OBS_151,Orsara di Puglia,41.281,15.266,macroseismic,Stations_USGS,,0.281592,0.8059,0.525674,1.0131,,,0.341794,1.0822,635.04,inferred,7.0,0.3,0.875,25.6366,1.4737,0.066989
OBS_107,Cava de' Tirreni,40.7,14.706,macroseismic,Stations_USGS,,0.281077,0.8059,0.525168,1.0131,,,0.342178,1.0822,553.34,inferred,7.0,0.3,0.875,25.6366,1.4737,0.067073
OBS_93,Buonalbergo,41.222,14.98,macroseismic,Stations_USGS,,0.280367,0.8059,0.524471,1.0131,,,0.342708,1.0822,674.43,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06719
OBS_148,Nocera Superiore,40.743,14.673,macroseismic,Stations_USGS,,0.279435,0.8059,0.523554,1.0131,,,0.343408,1.0822,405.51,inferred,7.0,0.3,0.875,25.6366,1.4737,0.067343
OBS_132,Lauro,40.879,14.633,macroseismic,Stations_USGS,,0.276758,0.8059,0.520911,1.0131,,,0.345441,1.0822,899.83,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06779
OBS_155,Palazzo San Gervasio,40.93,15.986,macroseismic,Stations_USGS,,0.276413,0.8059,0.52057,1.0131,,,0.345705,1.0822,492.69,inferred,7.0,0.3,0.875,25.6366,1.4737,0.067848
OBS_146,Mugnano del Cardinale,40.941,14.64,macroseismic,Stations_USGS,,0.276194,0.8059,0.520352,1.0131,,,0.345873,1.0822,683.93,inferred,7.0,0.3,0.875,25.6366,1.4737,0.067885
OBS_147,Nocera I1eriore,40.743,14.642,macroseismic,Stations_USGS,,0.275072,0.8059,0.51924,1.0131,,,0.346737,1.0822,352.58,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068075
OBS_106,Castelluccio dei Sauri,41.304,15.477,macroseismic,Stations_USGS,,0.274846,0.8059,0.519015,1.0131,,,0.346912,1.0822,346.88,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068114
OBS_182,San Martino Valle Caudina,41.023,14.663,macroseismic,Stations_USGS,,0.274545,0.8059,0.518717,1.0131,,,0.347145,1.0822,839.56,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068165
OBS_164,Pietrelcina,41.197,14.848,macroseismic,Stations_USGS,,0.274445,0.8059,0.518617,1.0131,,,0.347223,1.0822,453.06,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068182
OBS_205,Tricarico,40.622,16.144,macroseismic,Stations_USGS,,0.273053,0.8059,0.517233,1.0131,,,0.348306,1.0822,528.11,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068421
OBS_81,Apollosa,41.093,14.701,macroseismic,Stations_USGS,,0.272907,0.8059,0.517088,1.0131,,,0.34842,1.0822,518.87,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068446
OBS_86,Baiano,40.951,14.618,macroseismic,Stations_USGS,,0.272788,0.8059,0.516969,1.0131,,,0.348513,1.0822,457.17,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068466
OBS_105,Castelfranco in Miscano,41.297,15.085,macroseismic,Stations_USGS,,0.272223,0.8059,0.516405,1.0131,,,0.348957,1.0822,537.56,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068564
OBS_202,Tramonti (Polvica),40.694,14.642,macroseismic,Stations_USGS,,0.272096,0.8059,0.516279,1.0131,,,0.349057,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068586
Gizzi_18,Corleto Perticara (Intensity VII),40.383,16.041,macroseismic,Stations_USGS,,0.271517,0.8059,0.515701,1.0131,,,0.349512,1.0822,705.08,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068686
OBS_115,Domicella,40.879,14.587,macroseismic,Stations_USGS,,0.270423,0.8059,0.514608,1.0131,,,0.350379,1.0822,604.2,inferred,7.0,0.3,0.875,25.6366,1.4737,0.068877
OBS_154,Pago Veiano,41.247,14.871,macroseismic,Stations_USGS,,0.269093,0.8059,0.513275,1.0131,,,0.351439,1.0822,725.26,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069111
OBS_109,Cervinara (Trescine),41.021,14.617,macroseismic,Stations_USGS,,0.269023,0.8059,0.513206,1.0131,,,0.351495,1.0822,837.33,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069123
OBS_180,San Giorgio la Molara,41.27,14.919,macroseismic,Stations_USGS,,0.268896,0.8059,0.513078,1.0131,,,0.351597,1.0822,580.44,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069146
OBS_145,Montesarchio,41.064,14.64,macroseismic,Stations_USGS,,0.268646,0.8059,0.512828,1.0131,,,0.351797,1.0822,451.76,inferred,7.0,0.3,0.875,25.6366,1.4737,0.06919
OBS_196,Striano,40.814,14.575,macroseismic,Stations_USGS,,0.268607,0.8059,0.512788,1.0131,,,0.351829,1.0822,215.91,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069197
OBS_144,Montemurro,40.297,15.991,macroseismic,Stations_USGS,,0.267252,0.8059,0.511427,1.0131,,,0.352921,1.0822,633.64,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069437
OBS_176,Rotondi,41.031,14.597,macroseismic,Stations_USGS,,0.266106,0.8059,0.510272,1.0131,,,0.353852,1.0822,388.18,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069643
OBS_78,Angri,40.738,14.571,macroseismic,Stations_USGS,,0.265885,0.8059,0.51005,1.0131,,,0.354032,1.0822,425.96,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069682
OBS_174,Roccarainola,40.972,14.561,macroseismic,Stations_USGS,,0.264925,0.8059,0.50908,1.0131,,,0.354818,1.0822,585.01,inferred,7.0,0.3,0.875,25.6366,1.4737,0.069856
OBS_227,Sasso di Castalda,40.488,15.677,macroseismic,Stations_USGS,,0.264666,0.8059,0.453768,1.0131,,,0.197254,1.0822,751.67,inferred,6.5,0.3,0.875,17.8087,1.4737,0.038508
OBS_139,Montano Antilia,40.161,15.366,macroseismic,Stations_USGS,,0.262343,0.8059,0.506466,1.0131,,,0.356954,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070327
OBS_122,Fragneto l'Abate,41.259,14.785,macroseismic,Stations_USGS,,0.261664,0.8059,0.505777,1.0131,,,0.357521,1.0822,485.08,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070453
OBS_123,Fragneto Mo1orte,41.246,14.761,macroseismic,Stations_USGS,,0.261462,0.8059,0.505572,1.0131,,,0.35769,1.0822,518.51,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07049
OBS_193,Saviano,40.909,14.511,macroseismic,Stations_USGS,,0.260939,0.8059,0.505039,1.0131,,,0.35813,1.0822,225.67,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070587
OBS_84,Arpaia,41.035,14.547,macroseismic,Stations_USGS,,0.260523,0.8059,0.504616,1.0131,,,0.35848,1.0822,804.01,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070665
OBS_76,Airola,41.06,14.554,macroseismic,Stations_USGS,,0.259854,0.8059,0.503934,1.0131,,,0.359046,1.0822,579.58,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07079
OBS_120,Forchia,41.03,14.537,macroseismic,Stations_USGS,,0.259755,0.8059,0.503833,1.0131,,,0.35913,1.0822,546.66,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070808
OBS_101,Casola di Napoli,40.694,14.53,macroseismic,Stations_USGS,,0.259454,0.8059,0.503526,1.0131,,,0.359385,1.0822,648.3,inferred,7.0,0.3,0.875,25.6366,1.4737,0.070864
OBS_167,Pompei,40.749,14.501,macroseismic,Stations_USGS,,0.258552,0.8059,0.502605,1.0131,,,0.360153,1.0822,283.1,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071034
OBS_127,Gragnano,40.689,14.52,macroseismic,Stations_USGS,,0.258212,0.8059,0.502257,1.0131,,,0.360444,1.0822,900.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071098
Gizzi_28,Grassano (Intensity VII),40.632,16.28,macroseismic,Stations_USGS,,0.257625,0.8059,0.501657,1.0131,,,0.360947,1.0822,291.52,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07121
OBS_222,Pignola,40.573,15.787,macroseismic,Stations_USGS,,0.257589,0.8059,0.447348,1.0131,,,0.200558,1.0822,575.25,inferred,6.5,0.3,0.875,17.8087,1.4737,0.039232
OBS_165,Pimonte (Piazza),40.674,14.514,macroseismic,Stations_USGS,,0.256917,0.8059,0.500932,1.0131,,,0.361556,1.0822,841.7,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071344
OBS_83,Arienzo,41.022,14.499,macroseismic,Stations_USGS,,0.256349,0.8059,0.500349,1.0131,,,0.362047,1.0822,805.29,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071453
OBS_89,Boscotrecase,40.775,14.467,macroseismic,Stations_USGS,,0.255742,0.8059,0.499726,1.0131,,,0.362573,1.0822,442.01,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071569
OBS_179,San Felice a Cancello (San Felice),41.012,14.485,macroseismic,Stations_USGS,,0.255402,0.8059,0.499377,1.0131,,,0.362869,1.0822,478.36,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071635
OBS_135,Marigliano,40.924,14.458,macroseismic,Stations_USGS,,0.255164,0.8059,0.499132,1.0131,,,0.363076,1.0822,260.73,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071681
OBS_200,Torre Annunziata,40.751,14.462,macroseismic,Stations_USGS,,0.254685,0.8059,0.49864,1.0131,,,0.363494,1.0822,305.22,inferred,7.0,0.3,0.875,25.6366,1.4737,0.071773
OBS_188,Sant'Agata de' Goti,41.089,14.504,macroseismic,Stations_USGS,,0.253567,0.8059,0.497488,1.0131,,,0.364476,1.0822,565.92,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07199
OBS_224,San Nicola Baronia,41.058,15.2,macroseismic,Stations_USGS,,0.25289,0.8059,0.443038,1.0131,,,0.202834,1.0822,563.91,inferred,6.5,0.3,0.875,17.8087,1.4737,0.039731
OBS_203,Trecase,40.771,14.424,macroseismic,Stations_USGS,,0.251528,0.8059,0.49538,1.0131,,,0.366284,1.0822,488.94,inferred,7.0,0.3,0.875,25.6366,1.4737,0.072391
OBS_190,Sant'Anastasia,40.867,14.403,macroseismic,Stations_USGS,,0.250407,0.8059,0.494218,1.0131,,,0.367288,1.0822,496.12,inferred,7.0,0.3,0.875,25.6366,1.4737,0.072613
OBS_166,Pomigliano d'Arco,40.91,14.387,macroseismic,Stations_USGS,,0.248703,0.8059,0.492447,1.0131,,,0.368829,1.0822,270.07,inferred,7.0,0.3,0.875,25.6366,1.4737,0.072955
OBS_208,Vico Equense,40.663,14.426,macroseismic,Stations_USGS,,0.248524,0.8059,0.492261,1.0131,,,0.368991,1.0822,900.0,inferred,,,0.875,25.6366,1.4737,0.072991
OBS_74,Acerra,40.943,14.373,macroseismic,Stations_USGS,,0.247054,0.8059,0.490728,1.0131,,,0.370336,1.0822,232.68,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073289
OBS_138,Meta,40.64,14.416,macroseismic,Stations_USGS,,0.246789,0.8059,0.490451,1.0131,,,0.37058,1.0822,599.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073343
OBS_201,Torre del Greco,40.786,14.367,macroseismic,Stations_USGS,,0.246715,0.8059,0.490374,1.0131,,,0.370648,1.0822,460.07,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073358
OBS_160,Piano di Sorrento,40.635,14.409,macroseismic,Stations_USGS,,0.246028,0.8059,0.489656,1.0131,,,0.371281,1.0822,599.0,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073499
OBS_133,Maddaloni,41.038,14.387,macroseismic,Stations_USGS,,0.245891,0.8059,0.489512,1.0131,,,0.371408,1.0822,405.81,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073527
OBS_100,Casalnuovo di Napoli,40.915,14.353,macroseismic,Stations_USGS,,0.24573,0.8059,0.489344,1.0131,,,0.371557,1.0822,271.8,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07356
OBS_186,San Salvatore Telesino,41.236,14.499,macroseismic,Stations_USGS,,0.244237,0.8059,0.487779,1.0131,,,0.372947,1.0822,466.86,inferred,7.0,0.3,0.875,25.6366,1.4737,0.073868
OBS_75,Afragola,40.921,14.309,macroseismic,Stations_USGS,,0.242119,0.8059,0.48555,1.0131,,,0.374944,1.0822,309.44,inferred,7.0,0.3,0.875,25.6366,1.4737,0.074312
OBS_209,Abriola,40.507,15.813,macroseismic,Stations_USGS,,0.240844,0.8059,0.431816,1.0131,,,0.208993,1.0822,572.15,inferred,6.5,0.3,0.875,17.8087,1.4737,0.041086
OBS_117,Faicchio,41.277,14.479,macroseismic,Stations_USGS,,0.240382,0.8059,0.483715,1.0131,,,0.376603,1.0822,900.0,inferred,,,0.875,25.6366,1.4737,0.07468
OBS_124,Frattamaggiore,40.941,14.272,macroseismic,Stations_USGS,,0.239102,0.8059,0.48236,1.0131,,,0.377837,1.0822,292.46,inferred,7.0,0.3,0.875,25.6366,1.4737,0.074955
OBS_134,Marcianise,41.033,14.295,macroseismic,Stations_USGS,,0.239073,0.8059,0.482329,1.0131,,,0.377865,1.0822,237.39,inferred,7.0,0.3,0.875,25.6366,1.4737,0.074961
OBS_125,Frattaminore,40.956,14.271,macroseismic,Stations_USGS,,0.238837,0.8059,0.482079,1.0131,,,0.378093,1.0822,281.44,inferred,7.0,0.3,0.875,25.6366,1.4737,0.075012
OBS_130,Grumo Nevano,40.938,14.261,macroseismic,Stations_USGS,,0.238335,0.8059,0.481546,1.0131,,,0.378582,1.0822,292.46,inferred,7.0,0.3,0.875,25.6366,1.4737,0.07512
OBS_184,San Prisco,41.086,14.279,macroseismic,Stations_USGS,,0.236511,0.8059,0.479605,1.0131,,,0.380368,1.0822,370.81,inferred,7.0,0.3,0.875,25.6366,1.4737,0.075518
OBS_187,Santa Maria Capua Vetere,41.078,14.256,macroseismic,Stations_USGS,,0.235228,0.8059,0.478235,1.0131,,,0.381639,1.0822,283.24,inferred,7.0,0.3,0.875,25.6366,1.4737,0.0758
OBS_161,Pianura,40.863,14.177,macroseismic,Stations_USGS,,0.232939,0.8059,0.475784,1.0131,,,0.383932,1.0822,802.05,inferred,,,0.875,25.6366,1.4737,0.076311
OBS_99,Capua,41.106,14.214,macroseismic,Stations_USGS,,0.231822,0.8059,0.474583,1.0131,,,0.385065,1.0822,253.37,inferred,7.0,0.3,0.875,25.6366,1.4737,0.076564
OBS_162,Pietramelara,41.271,14.187,macroseismic,Stations_USGS,,0.22502,0.8059,0.46721,1.0131,,,0.392159,1.0822,489.95,inferred,,,0.875,25.6366,1.4737,0.078146
OBS_211,Battipaglia,40.607,14.983,macroseismic,Stations_USGS,,0.223713,0.8059,0.415386,1.0131,,,0.218662,1.0822,300.25,inferred,6.5,0.3,0.875,17.8087,1.4737,0.043222
OBS_253,Bagnoli Irpino,40.83,15.07,macroseismic,Stations_USGS,,0.223708,0.8059,0.37044,1.0131,,,0.121489,1.0822,660.9,inferred,6.0,0.3,0.875,12.371,1.4737,0.023811
OBS_390,Satriano di Lucania,40.543,15.639,macroseismic,Stations_USGS,,0.223708,0.8059,0.37044,1.0131,,,0.121489,1.0822,451.95,inferred,6.0,0.3,0.875,12.371,1.4737,0.023811
OBS_223,San Giorgio del Sannio,41.061,14.854,macroseismic,Stations_USGS,,0.217678,0.8059,0.409457,1.0131,,,0.222358,1.0822,435.64,inferred,6.5,0.3,0.875,17.8087,1.4737,0.044042
Brienza,Brienza,40.458,15.635,seismic,Stations_USGS,,0.217,0.0,0.00391,0.0,,,0.001198,0.0,900.0,inferred,6.2,0.63,0.0,14.3,0.0,0.000409
OBS_225,San Nicola Ma1redi,41.071,14.825,macroseismic,Stations_USGS,,0.213371,0.8059,0.405178,1.0131,,,0.225098,1.0822,594.01,inferred,6.5,0.3,0.875,17.8087,1.4737,0.04465
BagnoliIrpinio,Bagnoli Irpinio,40.821,15.069,seismic,Stations_USGS,,0.202,0.0,0.002758,0.0,,,0.003022,0.0,900.0,inferred,7.3,0.63,0.0,32.0,0.0,0.000655
OBS_216,Ginestra degli Schiavoni,41.278,15.04,macroseismic,Stations_USGS,,0.200576,0.8059,0.392218,1.0131,,,0.233793,1.0822,389.36,inferred,6.5,0.3,0.875,17.8087,1.4737,0.046588
OBS_219,Pagani,40.744,14.616,macroseismic,Stations_USGS,,0.19903,0.8059,0.390625,1.0131,,,0.234905,1.0822,247.24,inferred,6.5,0.3,0.875,17.8087,1.4737,0.046836
OBS_210,Avella,40.961,14.602,macroseismic,Stations_USGS,,0.198028,0.8059,0.38959,1.0131,,,0.235633,1.0822,489.0,inferred,6.5,0.3,0.875,17.8087,1.4737,0.046999
OBS_233,Visciano,40.925,14.583,macroseismic,Stations_USGS,,0.197148,0.8059,0.388679,1.0131,,,0.236276,1.0822,582.61,inferred,6.5,0.3,0.875,17.8087,1.4737,0.047143
OBS_251,Avigliano,40.73,15.717,macroseismic,Stations_USGS,,0.196733,0.8059,0.346242,1.0131,,,0.131444,1.0822,700.53,inferred,6.0,0.3,0.875,12.371,1.4737,0.026008
OBS_212,Campoli del Monte Taburno,41.131,14.646,macroseismic,Stations_USGS,,0.193146,0.8059,0.384511,1.0131,,,0.239265,1.0822,718.5,inferred,6.5,0.3,0.875,17.8087,1.4737,0.047812
OBS_231,Tocco Caudio,41.124,14.627,macroseismic,Stations_USGS,,0.19227,0.8059,0.383593,1.0131,,,0.239933,1.0822,646.64,inferred,6.5,0.3,0.875,17.8087,1.4737,0.047961
OBS_309,Frigento,41.012,15.099,macroseismic,Stations_USGS,,0.1916,0.8059,0.341463,1.0131,,,0.133592,1.0822,723.92,inferred,6.0,0.3,0.875,12.371,1.4737,0.026484
OBS_214,Cautano,41.149,14.637,macroseismic,Stations_USGS,,0.191381,0.8059,0.38266,1.0131,,,0.240615,1.0822,900.0,inferred,6.5,0.3,0.875,17.8087,1.4737,0.048114
OBS_312,Gesualdo,41.006,15.07,macroseismic,Stations_USGS,,0.190472,0.8059,0.340405,1.0131,,,0.134076,1.0822,586.97,inferred,6.0,0.3,0.875,12.371,1.4737,0.026592
OBS_234,Vitulano,41.174,14.646,macroseismic,Stations_USGS,,0.19032,0.8059,0.381543,1.0131,,,0.241437,1.0822,828.18,inferred,6.5,0.3,0.875,17.8087,1.4737,0.048298
OBS_310,Galdo,40.562,15.313,macroseismic,Stations_USGS,,0.189669,0.8059,0.33965,1.0131,,,0.134423,1.0822,813.49,inferred,6.0,0.3,0.875,12.371,1.4737,0.026669
OBS_422,Zuppino,40.578,15.282,macroseismic,Stations_USGS,,0.189228,0.8059,0.339234,1.0131,,,0.134616,1.0822,669.99,inferred,6.0,0.3,0.875,12.371,1.4737,0.026712
Gizzi_52,Pignola (Intensity VI),40.573,15.786,macroseismic,Stations_USGS,,0.188931,0.8059,0.338954,1.0131,,,0.134745,1.0822,575.25,inferred,6.0,0.3,0.875,12.371,1.4737,0.026741
OBS_398,Sicignano degli Alburni,40.558,15.309,macroseismic,Stations_USGS,,0.188098,0.8059,0.338167,1.0131,,,0.135111,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.026822
OBS_393,Scorzo,40.577,15.265,macroseismic,Stations_USGS,,0.18661,0.8059,0.336759,1.0131,,,0.13577,1.0822,829.85,inferred,6.0,0.3,0.875,12.371,1.4737,0.026969
OBS_396,Serradarce,40.64,15.154,macroseismic,Stations_USGS,,0.186527,0.8059,0.33668,1.0131,,,0.135807,1.0822,559.43,inferred,6.0,0.3,0.875,12.371,1.4737,0.026977
OBS_400,Sterpeto di Sotto,40.795,15.683,macroseismic,Stations_USGS,,0.186405,0.8059,0.336564,1.0131,,,0.135861,1.0822,518.05,inferred,6.0,0.3,0.875,12.371,1.4737,0.026989
OBS_345,Oppidi,40.638,15.147,macroseismic,Stations_USGS,,0.185137,0.8059,0.335359,1.0131,,,0.136431,1.0822,559.43,inferred,6.0,0.3,0.875,12.371,1.4737,0.027116
OBS_228,Solopaca,41.192,14.548,macroseismic,Stations_USGS,,0.183603,0.8059,0.374404,1.0131,,,0.246812,1.0822,558.21,inferred,6.5,0.3,0.875,17.8087,1.4737,0.049505
OBS_217,Guardia Sa1ramondi,41.255,14.597,macroseismic,Stations_USGS,,0.182618,0.8059,0.373346,1.0131,,,0.247628,1.0822,815.69,inferred,6.5,0.3,0.875,17.8087,1.4737,0.049688
OBS_307,Fontanarosa,41.016,15.02,macroseismic,Stations_USGS,,0.18225,0.8059,0.332599,1.0131,,,0.137751,1.0822,604.89,inferred,6.0,0.3,0.875,12.371,1.4737,0.02741
OBS_232,Valle di Maddaloni,41.08,14.417,macroseismic,Stations_USGS,,0.180757,0.8059,0.37134,1.0131,,,0.249188,1.0822,754.32,inferred,6.5,0.3,0.875,17.8087,1.4737,0.050039
OBS_226,Sant'Agnello,40.631,14.398,macroseismic,Stations_USGS,,0.179492,0.8059,0.369972,1.0131,,,0.250262,1.0822,564.06,inferred,6.5,0.3,0.875,17.8087,1.4737,0.050281
OBS_229,Sorrento,40.624,14.378,macroseismic,Stations_USGS,,0.178176,0.8059,0.368544,1.0131,,,0.251394,1.0822,898.74,inferred,,,0.875,17.8087,1.4737,0.050536
OBS_304,Flumeri,41.078,15.148,macroseismic,Stations_USGS,,0.177,0.8059,0.327528,1.0131,,,0.140241,1.0822,534.53,inferred,6.0,0.3,0.875,12.371,1.4737,0.027966
OBS_337,Montecorvino Rovella,40.694,14.977,macroseismic,Stations_USGS,,0.176733,0.8059,0.327267,1.0131,,,0.140372,1.0822,900.0,inferred,6.0,0.3,0.875,12.371,1.4737,0.027995
OBS_213,Caserta,41.071,14.333,macroseismic,Stations_USGS,,0.176344,0.8059,0.366547,1.0131,,,0.252991,1.0822,298.41,inferred,6.5,0.3,0.875,17.8087,1.4737,0.050896
