# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1235,48.576629999999994,37.42839,0.006033518,0.005412701,0.0064103175,0.0065383916
t_1236,48.12747000000002,37.42839,0.00973538,0.009119274,0.009946975,0.010392045
t_1237,48.217299999999994,37.42839,0.006966625,0.0060659316,0.007821981,0.007288372
t_1238,48.48680000000002,37.42839,0.0070512695,0.006501258,0.0072783027,0.0076883403
t_1239,48.576629999999994,37.49969,0.0073776273,0.0069349864,0.007467433,0.008104872
t_124,47.318989999999985,38.70139,0.061963677,0.0571029,0.06409711,0.056359872
t_1240,48.48680000000002,37.49969,0.007951417,0.0074870386,0.008041288,0.00868747
t_1241,48.217299999999994,37.49969,0.009572807,0.008937081,0.009822652,0.010189343
t_1242,48.39697000000001,37.49969,0.006341193,0.0055012377,0.0071427645,0.00666679
t_1243,48.307140000000004,37.49969,0.0089197215,0.00832992,0.00913047,0.009571503
t_1244,48.66646,37.49969,0.0069353487,0.006534498,0.0069970144,0.007669899
t_1245,48.12747000000002,37.49969,0.010122651,0.00940168,0.010466666,0.01065812
t_1246,48.75629000000001,37.49969,0.0046209362,0.003966247,0.0052541434,0.0049545867
t_1247,48.12747000000002,37.57092,0.013322797,0.013207728,0.012838442,0.014275697
t_1248,48.48680000000002,37.57092,0.008098271,0.0075484584,0.008301524,0.008732066
t_1249,48.576629999999994,37.57092,0.007602904,0.0070997053,0.007770774,0.008256053
t_125,47.85798,38.77146,0.02322681,0.02133286,0.025766509,0.022116069
t_1250,48.217299999999994,37.57092,0.0104437955,0.009851017,0.0106379315,0.011059196
t_1251,48.307140000000004,37.57092,0.0074494462,0.00653228,0.00832045,0.007734452
t_1252,48.66646,37.57092,0.006129307,0.0054732924,0.0065898364,0.0065624504
t_1253,48.75629000000001,37.57092,0.005695733,0.0050796843,0.006132884,0.0061226888
t_1254,48.39697000000001,37.57092,0.0074258572,0.0066136625,0.008061782,0.0078032273
t_1255,48.39697000000001,37.64209,0.009349551,0.0088068005,0.009528718,0.009953485
t_1256,44.89354,36.99915,0.0036632859,0.0031766645,0.004099059,0.00401561
t_1257,44.98337000000001,36.99915,0.0039336937,0.0034023668,0.0044500497,0.0042669275
t_1258,44.98337000000001,37.07086,0.004881736,0.004384344,0.0052358187,0.0053281193
t_1259,44.89354,37.07086,0.004059668,0.0035554112,0.0044886665,0.0044393647
t_126,47.76814999999999,38.77146,0.026406951,0.024024833,0.030092925,0.024796091
t_1260,44.98337000000001,37.1425,0.00484336,0.004269276,0.0053631663,0.0052150665
t_1261,44.89354,37.1425,0.0042872545,0.0037458334,0.0047809533,0.0046545044
t_1262,44.803709999999995,37.1425,0.0043460685,0.003884775,0.0046586264,0.004795888
t_1263,44.89354,37.21407,0.006395697,0.006126604,0.006398262,0.007141127
t_1264,44.98337000000001,37.21407,0.005957388,0.005420636,0.00633431,0.0064198715
t_1265,44.803709999999995,37.21407,0.0047667017,0.004285664,0.00509225,0.0052321213
t_1266,44.98337000000001,37.28558,0.0063738734,0.005743426,0.0069452,0.0067572272
t_1267,44.89354,37.28558,0.008535106,0.008621674,0.008051736,0.009608274
t_1268,44.713869999999986,37.28558,0.004834826,0.004379576,0.0051122503,0.0053287395
t_1269,44.803709999999995,37.28558,0.0048739878,0.004319739,0.0053602224,0.005276001
t_127,47.588480000000004,38.77146,0.0345571,0.030633897,0.040473375,0.031687416
t_1270,44.98337000000001,37.35702,0.00776909,0.007079057,0.008455799,0.00811663
t_1271,44.713869999999986,37.35702,0.0047688326,0.0042244354,0.0052445875,0.005171008
t_1272,44.89354,37.35702,0.010156105,0.010377852,0.009532687,0.011293473
t_1273,44.803709999999995,37.35702,0.005724329,0.005154987,0.006205176,0.006156315
t_1274,44.62404000000001,37.42839,0.0045472668,0.0040134536,0.0050155763,0.004937354
t_1275,44.803709999999995,37.42839,0.0064671515,0.005847145,0.007044533,0.0068732705
t_1276,44.713869999999986,37.42839,0.00605113,0.005579628,0.0063231695,0.0065854653
t_1277,44.98337000000001,37.42839,0.011690374,0.011101869,0.012222136,0.012034964
t_1278,44.89354,37.42839,0.009954356,0.009572849,0.010090465,0.0105573675
t_1279,44.89354,37.49969,0.010467086,0.009809098,0.011112453,0.010811979
t_128,47.49865,38.77146,0.043348018,0.038486216,0.04997824,0.03970705
t_1280,48.03764000000001,36.92737,0.007742841,0.0077226995,0.007235005,0.008883945
t_1281,47.49865,36.99915,0.008345723,0.007798673,0.0085025625,0.009069805
t_1282,47.318989999999985,36.99915,0.0068799383,0.0060082832,0.0076585105,0.007241652
t_1283,47.85798,36.99915,0.008857229,0.008769154,0.008383459,0.009992387
t_1284,47.588480000000004,36.99915,0.0063423296,0.0055340473,0.0070445226,0.0067309435
t_1285,47.40881999999999,36.99915,0.0070761475,0.0062530884,0.007723196,0.0074935374
t_1286,48.03764000000001,36.99915,0.008012408,0.00790897,0.00760333,0.009102232
t_1287,47.76814999999999,36.99915,0.008505429,0.008239986,0.008289334,0.009482684
t_1288,47.678319999999985,36.99915,0.009234023,0.009055077,0.0088677695,0.010304155
t_1289,47.947810000000004,36.99915,0.008877591,0.008892084,0.008261238,0.010095059
t_129,47.947810000000004,38.77146,0.024304861,0.023703957,0.024833512,0.024039036
t_1290,47.40881999999999,37.07086,0.008116157,0.0072581107,0.008734731,0.008543175
t_1291,47.588480000000004,37.07086,0.007713758,0.0069135465,0.008251926,0.008181741
t_1292,47.678319999999985,37.07086,0.009400681,0.009048999,0.0092620365,0.010325116
t_1293,47.947810000000004,37.07086,0.009479589,0.009466313,0.008872655,0.010690475
t_1294,47.318989999999985,37.07086,0.008092709,0.0071912934,0.008806323,0.008476411
t_1295,47.85798,37.07086,0.006620112,0.0058810525,0.0071434183,0.0070870467
t_1296,47.49865,37.07086,0.0075087165,0.0066319983,0.008224571,0.007898542
t_1297,47.76814999999999,37.07086,0.011579529,0.011885468,0.010432979,0.0130642755
t_1298,48.03764000000001,37.07086,0.0059977844,0.0053205527,0.0064675272,0.0064746323
t_1299,47.40881999999999,37.1425,0.011479568,0.011085461,0.011341173,0.0123511
t_13,47.76814999999999,39.32955,0.01669524,0.016560823,0.016484175,0.01716726
t_130,47.678319999999985,38.77146,0.028094364,0.024852267,0.033644367,0.025916718
t_1300,47.318989999999985,37.1425,0.009127653,0.0081731435,0.00987189,0.009478513
t_1301,47.85798,37.1425,0.008130528,0.0074886824,0.008413172,0.00876022
t_1302,47.678319999999985,37.1425,0.008790129,0.008064451,0.009153014,0.00936187
t_1303,47.49865,37.1425,0.009122087,0.008274713,0.009645855,0.00958293
t_1304,47.588480000000004,37.1425,0.011054197,0.01075131,0.010795585,0.012022688
t_1305,48.03764000000001,37.1425,0.0065128813,0.005789645,0.0070178513,0.00698552
t_1306,47.76814999999999,37.1425,0.007965124,0.0071852375,0.008445101,0.008461379
t_1307,47.947810000000004,37.1425,0.006873107,0.006115019,0.007409097,0.007337397
t_1308,47.76814999999999,37.21407,0.013286583,0.013536491,0.012162898,0.014682243
t_1309,47.318989999999985,37.21407,0.012489644,0.011949076,0.012549746,0.013174076
t_131,47.40881999999999,38.77146,0.05316182,0.04711035,0.06099838,0.048805036
t_1310,47.49865,37.21407,0.009953022,0.009021717,0.010591498,0.010337868
t_1311,47.678319999999985,37.21407,0.008553326,0.0076064295,0.009320581,0.008912755
t_1312,48.03764000000001,37.21407,0.007036292,0.006260707,0.0075927614,0.0074920673
t_1313,47.85798,37.21407,0.008044561,0.0072112815,0.008621669,0.008492678
t_1314,47.947810000000004,37.21407,0.007237995,0.006400621,0.007901216,0.007649514
t_1315,47.40881999999999,37.21407,0.010242248,0.009283423,0.010926289,0.010592855
t_1316,47.588480000000004,37.21407,0.011590483,0.011138213,0.0115281185,0.012412056
t_1317,47.76814999999999,37.28558,0.012102626,0.011785246,0.011846524,0.013031031
t_1318,47.588480000000004,37.28558,0.010103065,0.009069258,0.010949138,0.010392169
t_1319,47.678319999999985,37.28558,0.011577422,0.01096521,0.0117339445,0.012248314
t_132,47.318989999999985,38.77146,0.058851518,0.052427597,0.06657367,0.05401256
t_1320,47.85798,37.28558,0.012110641,0.0119641265,0.011610659,0.013190259
t_1321,47.318989999999985,37.28558,0.013940405,0.0134074185,0.014002816,0.014541395
t_1322,47.40881999999999,37.28558,0.011084503,0.010017829,0.011969991,0.0113150105
t_1323,47.947810000000004,37.28558,0.008125124,0.0072566275,0.0087706875,0.008539749
t_1324,47.49865,37.28558,0.010351868,0.009264764,0.011311799,0.010584558
t_1325,48.03764000000001,37.28558,0.0106446305,0.010469037,0.010226809,0.011719551
t_1326,47.49865,37.35702,0.01381708,0.013061149,0.014169403,0.01425127
t_1327,47.318989999999985,37.35702,0.016922876,0.016766725,0.016526729,0.017624466
t_1328,48.03764000000001,37.35702,0.012025259,0.011983766,0.011384533,0.013186034
t_1329,47.588480000000004,37.35702,0.014375679,0.013944398,0.014280638,0.0150912255
t_133,47.947810000000004,38.84146,0.024340114,0.024221582,0.0242962,0.024326764
t_1330,47.85798,37.35702,0.010996824,0.010318843,0.011251481,0.011604609
t_1331,47.947810000000004,37.35702,0.0106469765,0.010078399,0.010768407,0.011359798
t_1332,47.40881999999999,37.35702,0.014327929,0.013558383,0.014710454,0.014699983
t_1333,47.678319999999985,37.35702,0.0144474255,0.014228233,0.014041106,0.015354684
t_1334,47.76814999999999,37.35702,0.0115671605,0.010828834,0.011890151,0.012109697
t_1335,48.03764000000001,37.42839,0.010843528,0.01029244,0.010947081,0.01155313
t_1336,47.85798,37.42839,0.012210924,0.011554585,0.012430714,0.012788914
t_1337,47.318989999999985,37.42839,0.021276306,0.021839816,0.020009547,0.022140387
t_1338,47.76814999999999,37.42839,0.012107194,0.011194236,0.012663254,0.012451303
t_1339,47.678319999999985,37.42839,0.013613744,0.012820149,0.014005726,0.014017489
t_134,47.40881999999999,38.84146,0.088042304,0.0861751,0.08988929,0.08588857
t_1340,47.40881999999999,37.42839,0.019647818,0.01981325,0.018880792,0.020417066
t_1341,47.588480000000004,37.42839,0.012988376,0.011874331,0.013929284,0.013122353
t_1342,47.947810000000004,37.42839,0.008604126,0.00753253,0.009695404,0.008820981
t_1343,47.49865,37.42839,0.01796576,0.01784104,0.017536482,0.018671578
t_1344,47.76814999999999,37.49969,0.011892823,0.010748052,0.012986702,0.01199585
t_1345,48.03764000000001,37.49969,0.011051071,0.010323384,0.011388227,0.011564274
t_1346,47.49865,37.49969,0.01841452,0.017824123,0.018668562,0.018662304
t_1347,47.318989999999985,37.49969,0.022421522,0.022650454,0.021779194,0.022879098
t_1348,47.40881999999999,37.49969,0.019701546,0.019185735,0.019935653,0.019874256
t_1349,47.85798,37.49969,0.011219123,0.0101553425,0.012166361,0.011407269
t_135,47.318989999999985,38.84146,0.08941213,0.08594426,0.09221042,0.08609529
t_1350,46.60034000000002,36.85552,0.007286633,0.0066227727,0.007657962,0.007831413
t_1351,47.13933,36.85552,0.005640248,0.0048649865,0.006364971,0.0060033426
t_1352,47.22916000000001,36.92737,0.0064832475,0.0056779576,0.007162975,0.006880971
t_1353,46.690169999999995,36.92737,0.008928496,0.008409903,0.009049099,0.00966686
t_1354,47.13933,36.92737,0.0061523034,0.005304506,0.006971033,0.0064884997
t_1355,46.78,36.92737,0.0066779666,0.0058055283,0.0074921586,0.0070153843
t_1356,46.86983000000001,36.92737,0.008037052,0.007345046,0.008394705,0.00860413
t_1357,46.959659999999985,36.92737,0.006417498,0.0055517904,0.0072455243,0.0067513846
t_1358,47.04948999999999,36.92737,0.006403042,0.0055546695,0.0071916464,0.006754104
t_1359,46.60034000000002,36.92737,0.0086735105,0.0080911135,0.008897429,0.009335601
t_136,47.49865,38.84146,0.06274437,0.0618436,0.06387765,0.060531124
t_1360,46.959659999999985,36.99915,0.007752066,0.0068652183,0.008475657,0.008127338
t_1361,46.86983000000001,36.99915,0.0071356283,0.006179272,0.00808867,0.0074169193
t_1362,46.690169999999995,36.99915,0.0076413,0.0067030005,0.008499423,0.007950306
t_1363,47.13933,36.99915,0.0076507437,0.0068009803,0.008298998,0.008063516
t_1364,47.04948999999999,36.99915,0.0074498327,0.006557977,0.008213418,0.007812854
t_1365,46.60034000000002,36.99915,0.009774767,0.009190701,0.00997246,0.010439517
t_1366,47.22916000000001,36.99915,0.00741012,0.006558578,0.0080850795,0.007814021
t_1367,46.78,36.99915,0.007260407,0.006300575,0.008209234,0.0075399107
t_1368,46.690169999999995,37.07086,0.009722883,0.008855039,0.010289956,0.010117057
t_1369,47.04948999999999,37.07086,0.011110075,0.010694487,0.011022278,0.011945176
t_137,47.85798,38.84146,0.027071226,0.026527401,0.027752858,0.026591258
t_1370,47.13933,37.07086,0.010332329,0.009771895,0.010450876,0.011051793
t_1371,46.78,37.07086,0.008158236,0.0071235565,0.00919566,0.008384079
t_1372,46.959659999999985,37.07086,0.009982919,0.00924922,0.010343465,0.010524805
t_1373,47.22916000000001,37.07086,0.007933493,0.006986833,0.008767876,0.008266092
t_1374,46.86983000000001,37.07086,0.008945009,0.00800149,0.009699334,0.00927659
t_1375,46.60034000000002,37.07086,0.010715513,0.010068491,0.010982693,0.011300637
t_1376,47.13933,37.1425,0.009095956,0.008080653,0.009997818,0.009370372
t_1377,46.60034000000002,37.1425,0.014421272,0.01436078,0.013827619,0.015356453
t_1378,46.86983000000001,37.1425,0.009461447,0.008401182,0.0104694255,0.009657009
t_1379,46.959659999999985,37.1425,0.014581039,0.014684704,0.013727677,0.015692405
t_138,47.588480000000004,38.84146,0.034026973,0.030378643,0.040357705,0.031565957
t_1380,47.22916000000001,37.1425,0.008616195,0.0075793643,0.0096011385,0.008873458
t_1381,47.04948999999999,37.1425,0.01044771,0.009584967,0.01097356,0.010850454
t_1382,46.78,37.1425,0.010521711,0.009565709,0.011243099,0.010794766
t_1383,46.690169999999995,37.1425,0.009572545,0.008487279,0.010625978,0.009731968
t_1384,46.690169999999995,37.21407,0.0120903,0.011122212,0.012844547,0.012236237
t_1385,47.13933,37.21407,0.0116151655,0.010758929,0.0121158715,0.011983826
t_1386,47.22916000000001,37.21407,0.009935433,0.008860762,0.010922945,0.010150102
t_1387,46.959659999999985,37.21407,0.017311616,0.017825194,0.015899174,0.01849854
t_1388,46.60034000000002,37.21407,0.013185047,0.012476446,0.013569748,0.013544587
t_1389,46.86983000000001,37.21407,0.0108412905,0.009755063,0.011890169,0.01093807
t_139,47.678319999999985,38.84146,0.028374191,0.025506265,0.033495832,0.026496122
t_1390,47.04948999999999,37.21407,0.010574864,0.009532077,0.011495585,0.010768754
t_1391,46.78,37.21407,0.011001251,0.009902581,0.012085008,0.0110604055
t_1392,47.13933,37.28558,0.013524029,0.0128169255,0.0138513055,0.013889708
t_1393,46.690169999999995,37.28558,0.019190583,0.019667953,0.018079972,0.019895801
t_1394,46.51051000000001,37.28558,0.011845264,0.010619769,0.013103989,0.0117421085
t_1395,46.959659999999985,37.28558,0.015974402,0.01582899,0.015649557,0.016580747
t_1396,46.86983000000001,37.28558,0.012622165,0.011580642,0.013628391,0.0125939865
t_1397,47.04948999999999,37.28558,0.017065857,0.01729633,0.016178278,0.017955873
t_1398,46.60034000000002,37.28558,0.012614456,0.011459027,0.013743122,0.012520973
t_1399,47.22916000000001,37.28558,0.014098704,0.013561274,0.014187136,0.014642274
t_14,47.947810000000004,39.32955,0.01732652,0.017553622,0.01664903,0.01802405
t_140,47.76814999999999,38.84146,0.026327007,0.02430526,0.029406505,0.024976471
t_1400,46.78,37.28558,0.01672965,0.016615648,0.016526576,0.017139778
t_1401,47.13933,37.35702,0.016152494,0.015853064,0.01604421,0.016586902
t_1402,46.86983000000001,37.35702,0.019041266,0.019296238,0.01838203,0.019484816
t_1403,46.51051000000001,37.35702,0.013195993,0.011888611,0.014606538,0.012918905
t_1404,46.959659999999985,37.35702,0.018660437,0.019006992,0.01781804,0.019277832
t_1405,47.22916000000001,37.35702,0.01537549,0.014791782,0.015568523,0.015729144
t_1406,46.60034000000002,37.35702,0.013525244,0.012220737,0.014990666,0.013206696
t_1407,46.690169999999995,37.35702,0.013853295,0.012639722,0.015337086,0.013460077
t_1408,46.78,37.35702,0.021166546,0.021911707,0.020049522,0.021548908
t_1409,47.04948999999999,37.35702,0.013729237,0.012868443,0.014468831,0.013762376
t_141,47.40881999999999,38.9114,0.062116705,0.058059502,0.06835592,0.059380885
t_1410,46.60034000000002,37.42839,0.014977272,0.013552943,0.016642313,0.014469957
t_1411,47.13933,37.42839,0.014590499,0.013716524,0.015503899,0.014506053
t_1412,46.690169999999995,37.42839,0.014457298,0.013025807,0.016306497,0.013900845
t_1413,46.78,37.42839,0.015273757,0.01405762,0.016743224,0.014783406
t_1414,47.04948999999999,37.42839,0.0154612865,0.014968073,0.01587597,0.015443111
t_1415,46.86983000000001,37.42839,0.020903248,0.021337489,0.02006778,0.021227453
t_1416,47.22916000000001,37.42839,0.014520626,0.01343108,0.015648736,0.01442537
t_1417,46.959659999999985,37.42839,0.021078613,0.021978658,0.019704323,0.02167533
t_1418,46.51051000000001,37.42839,0.014192386,0.012713055,0.015964156,0.013702735
t_1419,47.04948999999999,37.49969,0.01658151,0.016224694,0.01703041,0.016430426
t_142,47.318989999999985,38.9114,0.061919298,0.056903813,0.06962892,0.058756657
t_1420,50.64276000000001,36.78361,0.0006493334,0.0005101233,0.00083006715,0.00071017904
t_1421,50.373260000000016,36.78361,0.00092914735,0.00076721853,0.0010997932,0.0010366356
t_1422,50.822419999999994,36.78361,0.0010562796,0.000978277,0.001102795,0.0012290864
t_1423,50.55292,36.78361,0.000811234,0.00066426065,0.0009729698,0.00090039766
t_1424,50.463089999999994,36.85552,0.0009099524,0.00075134594,0.0010774311,0.0010148227
t_1425,50.55292,36.85552,0.000843905,0.0006926783,0.0010083008,0.000938133
t_1426,50.64276000000001,36.85552,0.0007855879,0.00064158416,0.00094598404,0.0008706385
t_1427,50.373260000000016,36.85552,0.00095933786,0.00079218234,0.0011350194,0.0010709178
t_1428,50.732590000000016,36.85552,0.00084650493,0.00071903324,0.0009775637,0.0009532594
t_1429,50.822419999999994,36.85552,0.0008578351,0.00074412493,0.000970366,0.0009738322
t_143,47.947810000000004,38.9114,0.021270715,0.020831518,0.021654699,0.021142669
t_1430,50.732590000000016,36.92737,0.00085674756,0.0007236359,0.0009938814,0.00096283224
t_1431,50.463089999999994,36.92737,0.0009433171,0.0007800775,0.0011141166,0.0010531787
t_1432,50.64276000000001,36.92737,0.0011023955,0.0009884032,0.0011944498,0.0012726138
t_1433,50.55292,36.92737,0.0008746665,0.0007191336,0.0010421717,0.00097353215
t_1434,50.373260000000016,36.92737,0.0010009918,0.0008290394,0.0011789269,0.0011191114
t_1435,50.64276000000001,36.99915,0.00095035,0.0008075486,0.0010918499,0.0010724694
t_1436,50.463089999999994,36.99915,0.0009961091,0.0008291917,0.0011653913,0.0011153284
t_1437,50.55292,36.99915,0.0010952163,0.0009562313,0.0012201876,0.0012521384
