# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1293,47.947810000000004,37.07086,0.009740075,0.010933318,0.014091151,0.013325448
t_1294,47.318989999999985,37.07086,0.007992818,0.008408559,0.014303138,0.013744324
t_1295,47.85798,37.07086,0.0069855745,0.0068170633,0.011426892,0.011067044
t_1296,47.49865,37.07086,0.007554713,0.007734851,0.013289309,0.012980573
t_1297,47.76814999999999,37.07086,0.011277977,0.013760485,0.016598092,0.014770466
t_1298,48.03764000000001,37.07086,0.006555024,0.0061443066,0.010296077,0.01004475
t_1299,47.40881999999999,37.1425,0.010747766,0.01285552,0.0182836,0.018528879
t_13,47.76814999999999,39.32955,0.012378475,0.015695024,0.021687996,0.021354185
t_130,47.678319999999985,38.77146,0.016264627,0.01984524,0.03725433,0.033932485
t_1300,47.318989999999985,37.1425,0.008689941,0.009497631,0.016027331,0.015103304
t_1301,47.85798,37.1425,0.008203897,0.00864717,0.013419876,0.011971363
t_1302,47.678319999999985,37.1425,0.008613552,0.009334437,0.014670279,0.013126537
t_1303,47.49865,37.1425,0.008760143,0.00959573,0.015547029,0.014198871
t_1304,47.588480000000004,37.1425,0.010519391,0.012443215,0.01729643,0.017267032
t_1305,48.03764000000001,37.1425,0.0068909805,0.0066658733,0.011152259,0.010802782
t_1306,47.76814999999999,37.1425,0.007955722,0.008308677,0.013511262,0.012554526
t_1307,47.947810000000004,37.1425,0.00713711,0.007051878,0.0118022915,0.011385161
t_1308,47.76814999999999,37.21407,0.012212369,0.015510777,0.01925786,0.017393388
t_1309,47.318989999999985,37.21407,0.0112605635,0.013730369,0.020287098,0.020997494
t_131,47.40881999999999,38.77146,0.022983504,0.028112957,0.05009447,0.04672421
t_1310,47.49865,37.21407,0.009237125,0.010363289,0.017014138,0.015555584
t_1311,47.678319999999985,37.21407,0.008205266,0.00874157,0.014908229,0.014293783
t_1312,48.03764000000001,37.21407,0.0072155567,0.007177897,0.012038146,0.0116150575
t_1313,47.85798,37.21407,0.007925961,0.008282451,0.013728257,0.012952944
t_1314,47.947810000000004,37.21407,0.0073070535,0.007345657,0.012558191,0.012279544
t_1315,47.40881999999999,37.21407,0.009427708,0.010666197,0.017619664,0.016124578
t_1316,47.588480000000004,37.21407,0.010705908,0.012787173,0.018417928,0.018860908
t_1317,47.76814999999999,37.28558,0.011061523,0.013396963,0.018748993,0.018682078
t_1318,47.588480000000004,37.28558,0.0091894,0.0102810385,0.01744156,0.016339654
t_1319,47.678319999999985,37.28558,0.010507492,0.01245335,0.018624209,0.019664994
t_132,47.318989999999985,38.77146,0.025931245,0.031693567,0.055120386,0.051709875
t_1320,47.85798,37.28558,0.01118688,0.01360571,0.01833031,0.017694676
t_1321,47.318989999999985,37.28558,0.012100227,0.015142594,0.022548769,0.02317969
t_1322,47.40881999999999,37.28558,0.009848393,0.011314772,0.01919052,0.017749611
t_1323,47.947810000000004,37.28558,0.007909568,0.008268778,0.0138891665,0.013242044
t_1324,47.49865,37.28558,0.00932027,0.010476906,0.018061286,0.017069362
t_1325,48.03764000000001,37.28558,0.010239007,0.01191543,0.016098006,0.015758468
t_1326,47.49865,37.35702,0.011688352,0.014394346,0.022290135,0.023683354
t_1327,47.318989999999985,37.35702,0.013969565,0.018417332,0.02633615,0.025654081
t_1328,48.03764000000001,37.35702,0.01114275,0.013516066,0.017826643,0.016925147
t_1329,47.588480000000004,37.35702,0.0122695295,0.015468253,0.022432702,0.022584297
t_133,47.947810000000004,38.84146,0.01594425,0.021739205,0.030890651,0.029656611
t_1330,47.85798,37.35702,0.009998212,0.011601593,0.017717844,0.019147035
t_1331,47.947810000000004,37.35702,0.009857716,0.011357078,0.016934343,0.018019997
t_1332,47.40881999999999,37.35702,0.011994087,0.014882308,0.023240218,0.019579379
t_1333,47.678319999999985,37.35702,0.012470998,0.015871383,0.022051621,0.021446692
t_1334,47.76814999999999,37.35702,0.010324081,0.012142001,0.01873681,0.02029445
t_1335,48.03764000000001,37.42839,0.009930736,0.01147968,0.017099453,0.018161457
t_1336,47.85798,37.42839,0.010681996,0.012741379,0.019410161,0.020712538
t_1337,47.318989999999985,37.42839,0.016472029,0.022997657,0.031220255,0.028470516
t_1338,47.76814999999999,37.42839,0.010428105,0.012286591,0.019784695,0.017465662
t_1339,47.678319999999985,37.42839,0.011443417,0.013978525,0.021821024,0.018538749
t_134,47.40881999999999,38.84146,0.026825089,0.03796943,0.055213608,0.053131025
t_1340,47.40881999999999,37.42839,0.015254263,0.020721111,0.028960655,0.027324144
t_1341,47.588480000000004,37.42839,0.010791607,0.0128005715,0.021628903,0.019608906
t_1342,47.947810000000004,37.42839,0.008059858,0.008355634,0.015177101,0.015377915
t_1343,47.49865,37.42839,0.0142327165,0.018879931,0.026914317,0.026072323
t_1344,47.76814999999999,37.49969,0.009949368,0.011430001,0.02005883,0.018971896
t_1345,48.03764000000001,37.49969,0.00982371,0.01131496,0.017669939,0.015418293
t_1346,47.49865,37.49969,0.01382326,0.017890107,0.027838599,0.028746974
t_1347,47.318989999999985,37.49969,0.016466385,0.022559801,0.033019267,0.03168864
t_1348,47.40881999999999,37.49969,0.014283845,0.018591003,0.029281603,0.023981918
t_1349,47.85798,37.49969,0.009575573,0.010870007,0.018812433,0.017738402
t_135,47.318989999999985,38.84146,0.027985375,0.038638793,0.057575695,0.04599276
t_1350,46.60034000000002,36.85552,0.0078041833,0.008028714,0.012724393,0.011617192
t_1351,47.13933,36.85552,0.0063045323,0.0058337036,0.010520534,0.010985252
t_1352,47.22916000000001,36.92737,0.006887401,0.0067226114,0.011712779,0.011728999
t_1353,46.690169999999995,36.92737,0.0091839405,0.010210998,0.015098301,0.016128674
t_1354,47.13933,36.92737,0.0067135138,0.0063447556,0.011517407,0.012009356
t_1355,46.78,36.92737,0.007085633,0.0070492164,0.012545568,0.012737728
t_1356,46.86983000000001,36.92737,0.008347206,0.0089030145,0.01403117,0.012638474
t_1357,46.959659999999985,36.92737,0.006902163,0.0067155985,0.0121048875,0.012481184
t_1358,47.04948999999999,36.92737,0.006849486,0.006696984,0.01197676,0.012269797
t_1359,46.60034000000002,36.92737,0.008931495,0.009811716,0.014791465,0.01609971
t_136,47.49865,38.84146,0.025037002,0.035851117,0.05201059,0.04836433
t_1360,46.959659999999985,36.99915,0.007914871,0.00829079,0.014183461,0.0137098655
t_1361,46.86983000000001,36.99915,0.007467352,0.0074818237,0.01356267,0.013896662
t_1362,46.690169999999995,36.99915,0.0078122094,0.008145437,0.014255314,0.014060788
t_1363,47.13933,36.99915,0.00780143,0.008104656,0.01370108,0.013153507
t_1364,47.04948999999999,36.99915,0.0076476005,0.007887026,0.013690508,0.013459467
t_1365,46.60034000000002,36.99915,0.009741044,0.011159814,0.016627368,0.017715579
t_1366,47.22916000000001,36.99915,0.007561136,0.00773878,0.013211416,0.012839234
t_1367,46.78,36.99915,0.0075145867,0.007645396,0.013777113,0.014014748
t_1368,46.690169999999995,37.07086,0.009480293,0.01075501,0.017299104,0.015514505
t_1369,47.04948999999999,37.07086,0.010709559,0.012791838,0.018320536,0.018677851
t_137,47.85798,38.84146,0.016513612,0.02242802,0.033256613,0.03267956
t_1370,47.13933,37.07086,0.009988262,0.011575651,0.017205026,0.018227708
t_1371,46.78,37.07086,0.008123469,0.008626215,0.0154712,0.015459262
t_1372,46.959659999999985,37.07086,0.009711148,0.011129318,0.017314062,0.015094317
t_1373,47.22916000000001,37.07086,0.007850862,0.008203534,0.014321516,0.0140855145
t_1374,46.86983000000001,37.07086,0.008793146,0.009659828,0.016292933,0.015317731
t_1375,46.60034000000002,37.07086,0.010387832,0.0122519275,0.018410709,0.019543823
t_1376,47.13933,37.1425,0.008691957,0.009499737,0.016503735,0.015889931
t_1377,46.60034000000002,37.1425,0.013332291,0.017470796,0.023227952,0.021622363
t_1378,46.86983000000001,37.1425,0.009072322,0.010084056,0.017632395,0.016930047
t_1379,46.959659999999985,37.1425,0.013335822,0.017511565,0.022889633,0.021032201
t_138,47.588480000000004,38.84146,0.01678666,0.020497495,0.038290486,0.034770507
t_1380,47.22916000000001,37.1425,0.008259358,0.00883308,0.01567747,0.015490278
t_1381,47.04948999999999,37.1425,0.009873049,0.011390242,0.018310966,0.016302057
t_1382,46.78,37.1425,0.0099657625,0.0115269795,0.018941566,0.017101076
t_1383,46.690169999999995,37.1425,0.0092027625,0.010286321,0.017953062,0.017167922
t_1384,46.690169999999995,37.21407,0.0111243175,0.013399315,0.02173581,0.019058779
t_1385,47.13933,37.21407,0.010550651,0.012490715,0.019990608,0.017534785
t_1386,47.22916000000001,37.21407,0.009152604,0.01020842,0.017832825,0.017080918
t_1387,46.959659999999985,37.21407,0.01516668,0.021018116,0.026531281,0.023537138
t_1388,46.60034000000002,37.21407,0.012173888,0.015237109,0.023090478,0.023998236
t_1389,46.86983000000001,37.21407,0.010043831,0.011595022,0.020078989,0.018768545
t_139,47.678319999999985,38.84146,0.015203814,0.018821897,0.03455582,0.031513155
t_1390,47.04948999999999,37.21407,0.009781534,0.011196097,0.019256959,0.018006716
t_1391,46.78,37.21407,0.0101841455,0.011816984,0.020399839,0.018977126
t_1392,47.13933,37.28558,0.011829451,0.0146034695,0.022909107,0.019409727
t_1393,46.690169999999995,37.28558,0.016510252,0.0233282,0.030320097,0.026806455
t_1394,46.51051000000001,37.28558,0.011150702,0.013319225,0.02295954,0.020957045
t_1395,46.959659999999985,37.28558,0.014006797,0.018472474,0.02649209,0.025847072
t_1396,46.86983000000001,37.28558,0.011305211,0.013589918,0.02312916,0.020876992
t_1397,47.04948999999999,37.28558,0.014729547,0.019909129,0.027059598,0.025183812
t_1398,46.60034000000002,37.28558,0.011575121,0.0140317865,0.023692206,0.021174949
t_1399,47.22916000000001,37.28558,0.012229568,0.015343501,0.023081724,0.023848254
t_14,47.947810000000004,39.32955,0.0119637055,0.014997665,0.019804237,0.018896684
t_140,47.76814999999999,38.84146,0.015063606,0.019229932,0.032896,0.028554603
t_1400,46.78,37.28558,0.014559268,0.019447217,0.027681964,0.026679194
t_1401,47.13933,37.35702,0.013584276,0.017582003,0.026692031,0.02721598
t_1402,46.86983000000001,37.35702,0.016270164,0.02246788,0.031493206,0.029425854
t_1403,46.51051000000001,37.35702,0.012316089,0.015113135,0.02612926,0.023409488
t_1404,46.959659999999985,37.35702,0.015912946,0.021842742,0.030662373,0.028795606
t_1405,47.22916000000001,37.35702,0.012864862,0.016328933,0.025328144,0.026464388
t_1406,46.60034000000002,37.35702,0.012320283,0.015091492,0.026301524,0.023681374
t_1407,46.690169999999995,37.35702,0.012292531,0.015034948,0.026306601,0.023756223
t_1408,46.78,37.35702,0.017663239,0.02524525,0.03358362,0.029830383
t_1409,47.04948999999999,37.35702,0.01188287,0.014478589,0.024752105,0.022180375
t_141,47.40881999999999,38.9114,0.020852398,0.027756706,0.046088684,0.037945855
t_1410,46.60034000000002,37.42839,0.013647736,0.017079024,0.030040909,0.026606081
t_1411,47.13933,37.42839,0.0121527985,0.01476126,0.026255822,0.024039866
t_1412,46.690169999999995,37.42839,0.013076885,0.016055232,0.029190144,0.026700953
t_1413,46.78,37.42839,0.013604061,0.0170101,0.02993694,0.026541326
t_1414,47.04948999999999,37.42839,0.013016562,0.016195932,0.027979167,0.02475981
t_1415,46.86983000000001,37.42839,0.017950322,0.025299305,0.03576368,0.032994166
t_1416,47.22916000000001,37.42839,0.011904611,0.014403673,0.025480367,0.023344666
t_1417,46.959659999999985,37.42839,0.017755264,0.0250343,0.035053726,0.032201994
t_1418,46.51051000000001,37.42839,0.013223188,0.01637066,0.029186388,0.026262227
t_1419,47.04948999999999,37.49969,0.013993241,0.017530287,0.031262603,0.027765408
t_142,47.318989999999985,38.9114,0.021103775,0.027299644,0.04703114,0.041032664
t_1420,50.64276000000001,36.78361,0.0021661222,0.0005711332,0.0012837537,0.0015604792
t_1421,50.373260000000016,36.78361,0.0026164996,0.00086066,0.0017031474,0.0018562445
t_1422,50.822419999999994,36.78361,0.0034849036,0.0010938193,0.0017030594,0.001774387
t_1423,50.55292,36.78361,0.0024798457,0.00074416597,0.001505333,0.0016533918
t_1424,50.463089999999994,36.85552,0.0026006778,0.0008408985,0.0016652461,0.0018106884
t_1425,50.55292,36.85552,0.0025163074,0.00077474833,0.0015577377,0.0017075753
t_1426,50.64276000000001,36.85552,0.0024437492,0.0007171703,0.0014608832,0.0016104194
t_1427,50.373260000000016,36.85552,0.002636222,0.0008871944,0.0017550976,0.0019201224
t_1428,50.732590000000016,36.85552,0.0027123517,0.00080327026,0.0015088808,0.0019174377
t_1429,50.822419999999994,36.85552,0.0028481386,0.0008308352,0.0014971219,0.0018086144
t_143,47.947810000000004,38.9114,0.013820689,0.017903024,0.027143491,0.028000534
t_1430,50.732590000000016,36.92737,0.0026868137,0.00080710894,0.0015318934,0.0019753492
t_1431,50.463089999999994,36.92737,0.0026320564,0.000871584,0.0017193436,0.0018694875
t_1432,50.64276000000001,36.92737,0.0032562045,0.001102934,0.0018411354,0.0020958341
t_1433,50.55292,36.92737,0.0025468122,0.00080300105,0.0016076696,0.0017616746
t_1434,50.373260000000016,36.92737,0.002682694,0.0009268873,0.0018201844,0.001984066
t_1435,50.64276000000001,36.99915,0.0027918534,0.00089967396,0.0016809256,0.0021582977
t_1436,50.463089999999994,36.99915,0.0027095096,0.000924851,0.0017956353,0.0019280463
t_1437,50.55292,36.99915,0.0030653263,0.001065879,0.0018789446,0.0022918363
t_1438,50.373260000000016,36.99915,0.0027349277,0.0009700416,0.0018885011,0.002047832
t_1439,50.373260000000016,37.07086,0.00400924,0.0017127612,0.0025552197,0.0026650983
t_144,47.49865,38.9114,0.017385116,0.022123005,0.039805785,0.034886207
t_1440,50.463089999999994,37.07086,0.0029843026,0.0010802363,0.0019674737,0.0025072608
t_1441,50.55292,37.07086,0.002903763,0.0010029951,0.0018454934,0.0023591414
t_1442,50.463089999999994,37.1425,0.0030231308,0.0011183091,0.0020273062,0.002579692
t_1443,50.373260000000016,37.1425,0.0031100593,0.0012054582,0.002163609,0.002744169
t_1444,46.42067,36.85552,0.0073292963,0.007327221,0.012050713,0.011425223
t_1445,46.330839999999995,36.85552,0.008970809,0.009764736,0.013777359,0.014210821
t_1446,45.97152,36.85552,0.0068163956,0.006511822,0.010684108,0.010198856
t_1447,46.15118000000001,36.85552,0.010711267,0.012672053,0.015349035,0.013778715
t_1448,45.88168000000002,36.85552,0.0060749776,0.0054963585,0.009641414,0.009863238
t_1449,45.97152,36.92737,0.010739618,0.012728342,0.015608322,0.014157965
t_145,47.76814999999999,38.9114,0.0137505345,0.017161785,0.029773336,0.026642779
t_1450,46.15118000000001,36.92737,0.011362713,0.013919624,0.016859079,0.01504449
t_1451,46.51051000000001,36.92737,0.008247181,0.00875265,0.01393286,0.012669493
t_1452,46.330839999999995,36.92737,0.00884763,0.009655993,0.014400265,0.0155635085
t_1453,45.79185000000001,36.92737,0.0075237514,0.0075088753,0.011525008,0.012999408
t_1454,46.42067,36.92737,0.008435979,0.00903257,0.014060881,0.012526696
t_1455,46.061350000000004,36.92737,0.010980484,0.013185088,0.016161522,0.01462146
t_1456,45.88168000000002,36.92737,0.008516734,0.009011551,0.01288103,0.013512976
t_1457,46.24101000000002,36.92737,0.008218975,0.008676968,0.013509771,0.01208027
t_1458,46.330839999999995,36.99915,0.009621836,0.010948878,0.016133983,0.017078953
t_1459,46.42067,36.99915,0.009382926,0.010571532,0.016015755,0.017375259
t_146,47.588480000000004,38.9114,0.015692782,0.019701423,0.03558558,0.03194993
t_1460,45.79185000000001,36.99915,0.01096987,0.013167192,0.015922498,0.014240955
t_1461,46.24101000000002,36.99915,0.009300914,0.010419876,0.01555433,0.016708361
t_1462,45.97152,36.99915,0.011634343,0.01444897,0.017401485,0.015415973
t_1463,46.061350000000004,36.99915,0.012062183,0.015299869,0.018238554,0.0159568
t_1464,46.15118000000001,36.99915,0.012244176,0.015639601,0.01874949,0.016452732
t_1465,46.51051000000001,36.99915,0.010840127,0.012999517,0.017859172,0.017589454
t_1466,45.88168000000002,36.99915,0.01137646,0.013955014,0.016755406,0.01484066
t_1467,46.330839999999995,37.07086,0.011127652,0.013512438,0.018885097,0.018782623
t_1468,45.97152,37.07086,0.012413908,0.015966302,0.01916329,0.016805038
t_1469,46.24101000000002,37.07086,0.010043857,0.011669372,0.017333504,0.01834192
t_147,47.85798,38.9114,0.017593162,0.024839008,0.0335486,0.030684536
t_1470,45.79185000000001,37.07086,0.011331784,0.0138505995,0.01705626,0.015439745
t_1471,46.15118000000001,37.07086,0.012143885,0.015355388,0.01954365,0.01782611
t_1472,45.88168000000002,37.07086,0.012189077,0.01555415,0.018498577,0.016134555
t_1473,46.061350000000004,37.07086,0.012864943,0.016873144,0.020096451,0.017438913
t_1474,46.51051000000001,37.07086,0.010205534,0.011946664,0.018104615,0.0193926
t_1475,46.42067,37.07086,0.0105096,0.012455958,0.018333782,0.019136254
t_1476,46.24101000000002,37.1425,0.010475837,0.012397865,0.018862952,0.020177392
t_1477,45.79185000000001,37.1425,0.012051499,0.015221402,0.018684262,0.01674847
t_1478,45.88168000000002,37.1425,0.012710106,0.016520455,0.019964928,0.01755602
t_1479,46.330839999999995,37.1425,0.012299715,0.015580506,0.021414759,0.020705089
t_148,47.678319999999985,38.9114,0.015812928,0.020466339,0.034279775,0.029192895
t_1480,46.42067,37.1425,0.011416331,0.013999011,0.020552883,0.021130301
t_1481,46.51051000000001,37.1425,0.0103723705,0.012206815,0.019398427,0.016983407
t_1482,45.97152,37.1425,0.013447054,0.018050151,0.021360321,0.018340472
t_1483,46.061350000000004,37.1425,0.013614794,0.018299635,0.02199356,0.019086886
t_1484,46.15118000000001,37.1425,0.0110837035,0.013437689,0.019269783,0.019562837
t_1485,46.24101000000002,37.21407,0.010633143,0.01262707,0.020154653,0.017622741
t_1486,46.51051000000001,37.21407,0.009773261,0.011148377,0.019721294,0.01883357
t_1487,45.97152,37.21407,0.014259987,0.019610455,0.023379603,0.020039162
t_1488,45.79185000000001,37.21407,0.0129181715,0.016897913,0.020581989,0.01817617
t_1489,46.42067,37.21407,0.009596053,0.010873484,0.019293962,0.018535435
t_149,47.40881999999999,38.98126,0.016752139,0.021120735,0.038418453,0.03424411
t_1490,45.88168000000002,37.21407,0.013424141,0.017873015,0.021762772,0.019117696
