# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_1312,22.83753999999999,38.90583,0.002714575,0.0019891933,0.0037044757,0.001677003,0.0043940996
t_1313,22.99481,38.89529,0.0026709433,0.0019090825,0.0037368413,0.0016500483,0.0043234723
t_1314,23.008399999999995,39.01813,0.0019197391,0.0013627163,0.0027044497,0.0011859713,0.0031074933
t_1315,21.31514999999999,37.88503,0.02166284,0.019438783,0.02414136,0.013382812,0.035065774
t_1316,21.399010000000004,37.94221,0.017072609,0.015239838,0.01912579,0.010547071,0.027635535
t_1317,21.24293,37.95143,0.030719426,0.02805583,0.0336359,0.018977765,0.049725723
t_1318,21.32678999999999,38.00863,0.023624286,0.021450246,0.026018672,0.014594549,0.03824078
t_1319,21.13257999999999,38.45433,0.037187003,0.03602606,0.038385354,0.022973288,0.060194828
t_132,20.000519999999995,39.99639,0.007705404,0.006660955,0.008913624,0.0047602244,0.012472785
t_1320,21.42251999999999,38.18925,0.020234013,0.01837964,0.022275478,0.012500115,0.03275292
t_1321,21.67518000000001,38.36022,0.013475105,0.0119270645,0.015224069,0.008324615,0.021812236
t_1322,21.51854,38.36966,0.019856095,0.018022433,0.021876318,0.012266645,0.032141183
t_1323,21.602859999999993,38.42661,0.01644091,0.014768258,0.018303007,0.010156821,0.026613003
t_1324,21.44613000000001,38.43599,0.01903382,0.01753724,0.020658113,0.011758663,0.03081016
t_1325,21.277719999999988,38.32189,0.030769536,0.028870428,0.03279357,0.019008724,0.049806837
t_1326,21.361879999999985,38.37897,0.027759193,0.025830703,0.029831663,0.017149001,0.044933975
t_1327,21.205190000000016,38.38813,0.04857702,0.04632093,0.050943,0.030009784,0.07863192
t_1328,21.28936999999999,38.44522,0.034243926,0.03235782,0.036239974,0.021155123,0.055430856
t_1329,21.37362999999999,38.50226,0.024934655,0.023301048,0.02668279,0.015404065,0.040361878
t_133,19.46816000000001,40.32915,0.0051459726,0.004203636,0.006299555,0.0031790654,0.008329818
t_1330,21.216769999999997,38.51143,0.041322745,0.039611652,0.043107755,0.025528256,0.06688938
t_1331,21.30104,38.56848,0.029758811,0.028171185,0.03143591,0.01838432,0.04817077
t_1332,21.144080000000002,38.57758,0.037021186,0.035948794,0.038125567,0.022870852,0.059926424
t_1333,21.91624999999999,38.40746,0.010510534,0.008971183,0.012314021,0.00649317,0.017013466
t_1334,21.759569999999997,38.4171,0.012902861,0.011298325,0.014735267,0.007971096,0.02088594
t_1335,21.84405000000001,38.47393,0.009374366,0.008112094,0.010833053,0.0057912716,0.015174345
t_1336,21.928609999999992,38.5307,0.008900961,0.007605097,0.010417633,0.005498812,0.01440804
t_1337,21.771749999999997,38.54034,0.011110364,0.009739827,0.012673757,0.0068637314,0.017984414
t_1338,21.856330000000014,38.59713,0.010152079,0.008780097,0.0117384475,0.0062717246,0.016433233
t_1339,21.69937999999999,38.60671,0.012805816,0.01136196,0.014433153,0.007911143,0.020728853
t_134,19.39323999999999,40.39395,0.003911235,0.003162477,0.0048372713,0.0024162724,0.00633114
t_1340,21.94099,38.65385,0.008582927,0.0073182317,0.010066181,0.0053023384,0.013893237
t_1341,21.68726000000001,38.48351,0.013646142,0.012115669,0.015369947,0.008430278,0.022089094
t_1342,21.530460000000005,38.49295,0.017992865,0.016389566,0.019753007,0.011115585,0.029125161
t_1343,21.61488,38.54986,0.025972161,0.023360051,0.028876359,0.016045013,0.042041298
t_1344,21.45796999999999,38.55923,0.028383838,0.026191672,0.030759482,0.017534893,0.045945093
t_1345,21.542399999999986,38.61616,0.018883388,0.017186945,0.020747278,0.01166573,0.030566655
t_1346,21.626919999999984,38.67302,0.013903783,0.012471177,0.015500956,0.008589442,0.022506138
t_1347,21.469840000000005,38.68241,0.020238029,0.018614234,0.022003472,0.012502596,0.03275942
t_1348,21.554370000000006,38.73929,0.015274342,0.013831489,0.016867708,0.009436143,0.024724672
t_1349,21.638980000000004,38.79611,0.012405639,0.011054398,0.01392205,0.007663923,0.020081084
t_135,19.478010000000012,40.45124,0.0039385012,0.0031754721,0.0048848772,0.0024331168,0.006375276
t_1350,21.481740000000002,38.8055,0.019749844,0.018025707,0.021638894,0.0122010065,0.031969193
t_1351,21.385400000000004,38.62547,0.029310863,0.027363604,0.031396694,0.018107587,0.047445673
t_1352,21.228370000000012,38.63465,0.0449605,0.043044847,0.0469614,0.027775578,0.07277784
t_1353,21.31273999999999,38.69165,0.031592105,0.029787548,0.03350598,0.019516887,0.051138334
t_1354,21.155609999999996,38.70076,0.038591612,0.03728269,0.039946485,0.023841023,0.06246848
t_1355,21.397189999999995,38.7486,0.024392076,0.022633431,0.02628737,0.015068872,0.039483603
t_1356,21.239990000000006,38.75778,0.032440964,0.030826177,0.03414034,0.020041294,0.05251239
t_1357,21.324459999999988,38.81475,0.022639021,0.021149347,0.024233624,0.013985875,0.036645923
t_1358,21.167159999999996,38.82386,0.03423906,0.03270136,0.035849072,0.021152116,0.05542298
t_1359,21.251650000000012,38.88084,0.025398374,0.023831435,0.027068341,0.01569054,0.041112505
t_136,19.403009999999995,40.516,0.0035278331,0.00281566,0.004420138,0.0021794154,0.005710525
t_1360,21.336209999999994,38.93776,0.019460846,0.01793723,0.02111388,0.01202247,0.03150139
t_1361,21.566360000000003,38.86233,0.013502038,0.012117261,0.015045069,0.008341254,0.021855831
t_1362,21.409019999999998,38.87165,0.018281732,0.016785858,0.01991091,0.01129404,0.02959275
t_1363,21.651080000000007,38.91912,0.012993671,0.011463115,0.014728586,0.008027196,0.021032935
t_1364,21.493660000000006,38.92851,0.018412543,0.016612751,0.020407321,0.011374853,0.029804496
t_1365,21.578390000000013,38.9853,0.01161758,0.010298785,0.013105254,0.007177078,0.01880545
t_1366,21.420870000000008,38.99463,0.01616162,0.014631649,0.017851576,0.009984284,0.026160914
t_1367,21.66319999999999,39.04204,0.009927783,0.008646143,0.011399404,0.0061331596,0.016070163
t_1368,21.50560999999999,39.05144,0.013543473,0.0120429,0.015231021,0.008366851,0.021922903
t_1369,21.590429999999998,39.10819,0.010249068,0.008950824,0.011735611,0.0063316417,0.016590228
t_137,19.487869999999987,40.57325,0.0034162423,0.0027180717,0.004293747,0.002110477,0.0055298926
t_1370,21.432739999999995,39.11752,0.0140186595,0.012480465,0.015746433,0.0086604105,0.02269209
t_1371,21.178740000000005,38.94688,0.030410957,0.028584838,0.032353736,0.0187872,0.049226403
t_1372,21.263319999999993,39.00382,0.019608041,0.018100413,0.021241248,0.012113404,0.03173966
t_1373,21.34799000000001,39.0607,0.015480318,0.0140336985,0.017076058,0.00956339,0.025058087
t_1374,21.190349999999995,39.06982,0.019025639,0.017547527,0.020628259,0.011753609,0.030796919
t_1375,21.275030000000015,39.12671,0.015688308,0.014211292,0.017318834,0.009691882,0.02539476
t_1376,21.359790000000004,39.18355,0.014897711,0.013253871,0.016745431,0.009203468,0.024115017
t_1377,21.201979999999992,39.19268,0.018188892,0.016429475,0.020136721,0.011236685,0.02944247
t_1378,21.286760000000015,39.24953,0.012029147,0.010674392,0.0135558415,0.0074313344,0.019471653
t_1379,21.371620000000007,39.30632,0.013611,0.0118647115,0.015614312,0.008408567,0.022032209
t_138,19.412800000000004,40.63797,0.0037773438,0.0029753128,0.0047955723,0.0023335575,0.00611441
t_1380,21.213629999999995,39.31545,0.01414834,0.012500341,0.016013604,0.008740524,0.022902004
t_1381,21.73588000000001,38.97584,0.009556026,0.008285789,0.011020994,0.0059034964,0.015468397
t_1382,21.97829999999999,39.02285,0.007078447,0.005896532,0.008497268,0.0043729045,0.011457926
t_1383,21.820760000000007,39.03251,0.0086250985,0.0073492923,0.010122379,0.0053283907,0.0139615005
t_1384,21.905730000000005,39.08913,0.007293676,0.0061066835,0.008711391,0.0045058676,0.011806318
t_1385,21.748099999999994,39.09873,0.008986994,0.00768869,0.010504528,0.0055519613,0.014547302
t_1386,21.833079999999995,39.15535,0.010244409,0.0086093405,0.012190006,0.006328764,0.016582686
t_1387,21.918149999999997,39.21192,0.007283347,0.0060122977,0.008823107,0.004499487,0.0117895985
t_1388,21.760339999999985,39.22153,0.009479458,0.007985215,0.011253315,0.005856195,0.015344458
t_1389,21.845429999999993,39.27811,0.0065227915,0.005396215,0.007884565,0.0040296325,0.010558482
t_139,19.49776,40.69516,0.003498676,0.0027465047,0.0044568405,0.0021614027,0.0056633283
t_1390,21.687520000000006,39.28765,0.007642134,0.0064434167,0.009063859,0.0047211377,0.012370369
t_1391,23.61035000000001,35.29178,0.00012424776,5.7719764e-05,0.00026745617,7.675745e-05,0.00020112062
t_1392,24.067219999999992,35.2572,7.7944955e-05,3.4244225e-05,0.0001774143,4.8152626e-05,0.00012616997
t_1393,23.914960000000008,35.26886,8.747396e-05,3.9167215e-05,0.00019535967,5.4039432e-05,0.00014159465
t_1394,23.762670000000014,35.28039,0.00011033447,5.0331266e-05,0.00024187143,6.816214e-05,0.00017859909
t_1395,23.99821,35.32548,9.965148e-05,4.4598182e-05,0.00022266418,6.156243e-05,0.00016130647
t_1396,23.693460000000016,35.34854,0.00012841122,5.9671922e-05,0.000276335,7.932954e-05,0.00020786002
t_1397,23.624169999999992,35.41664,0.00014048794,6.650346e-05,0.00029677947,8.679027e-05,0.00022740869
t_1398,23.845849999999984,35.33708,0.00010050439,4.5842487e-05,0.00022034433,6.208933e-05,0.00016268707
t_1399,24.081529999999987,35.38205,8.969272e-05,4.010616e-05,0.00020058727,5.5410135e-05,0.00014518616
t_140,19.42260999999999,40.75984,0.0033665753,0.0026165973,0.0043315142,0.002079794,0.005449496
t_1400,23.92911000000001,35.39371,0.00011612044,5.2938783e-05,0.00025470846,7.173658e-05,0.00018796486
t_1401,23.776659999999993,35.40525,0.00012941219,6.0130547e-05,0.00027851926,7.9947924e-05,0.0002094803
t_1402,24.01245,35.4503,0.000110439876,5.03038e-05,0.00024246609,6.822725e-05,0.00017876971
t_1403,23.85992999999999,35.4619,0.00013737149,6.379575e-05,0.00029580225,8.4864994e-05,0.00022236408
t_1404,23.70738,35.47337,0.00014103454,6.675447e-05,0.0002979687,8.712794e-05,0.00022829347
t_1405,23.790670000000006,35.53004,0.00017016786,8.050072e-05,0.00035971228,0.000105125844,0.00027545175
t_1406,24.150530000000003,35.31375,8.932063e-05,3.920862e-05,0.00020348016,5.5180266e-05,0.00014458386
t_1407,24.233920000000012,35.37025,0.00010116497,4.4353186e-05,0.00023074671,6.249743e-05,0.00016375635
t_1408,23.721339999999998,35.59814,0.00013729351,6.616019e-05,0.0002849071,8.481682e-05,0.00022223784
t_1409,23.120450000000005,36.45769,0.00049531803,0.0002913776,0.000842,0.00030599625,0.0008017743
t_141,19.50766999999999,40.81699,0.0031295444,0.002423601,0.0040411144,0.0019333616,0.0050658127
t_1410,22.966520000000003,36.46847,0.0006984459,0.00041930017,0.0011634306,0.00043148405,0.0011305787
t_1411,23.050160000000005,36.52526,0.00077885,0.00046661924,0.0013000049,0.0004811559,0.0012607293
t_1412,22.97980000000001,36.59277,0.00070426794,0.00042970965,0.0011542522,0.0004350808,0.0011400029
t_1413,22.9931,36.71701,0.0008136788,0.0005041904,0.0013131412,0.00050267234,0.0013171069
t_1414,22.935849999999988,36.90857,0.0010771864,0.00068954524,0.0016827475,0.0006654614,0.0017436483
t_1415,22.781299999999987,36.91917,0.0014195254,0.00092864817,0.0021698768,0.0008769506,0.0022977944
t_1416,22.62673000000001,36.92963,0.0013473871,0.00090042857,0.0020162088,0.0008323852,0.0021810238
t_1417,22.86518000000001,36.97593,0.0011362565,0.00074050773,0.0017435049,0.00070195354,0.0018392653
t_1418,22.71054000000001,36.98646,0.0015147283,0.0010089531,0.0022740422,0.00093576487,0.0024519
t_1419,22.794430000000006,37.04324,0.0012558535,0.0008332097,0.001892882,0.0007758378,0.0020328576
t_142,19.432439999999986,40.88162,0.0030030152,0.002302751,0.003916229,0.0018551948,0.004860999
t_1420,22.63969,37.0537,0.0015305851,0.0010380216,0.0022568805,0.0009455608,0.0024775674
t_1421,22.723600000000005,37.11049,0.0013476181,0.0009101705,0.0019953125,0.00083252793,0.0021813978
t_1422,22.807590000000005,37.16723,0.0012528807,0.0008421128,0.0018640137,0.0007740013,0.0020280455
t_1423,22.652680000000004,37.1777,0.0016403027,0.001127712,0.0023858869,0.001013342,0.002655168
t_1424,22.73669000000001,37.23445,0.001566304,0.0010714367,0.002289737,0.00096762716,0.002535386
t_1425,22.665700000000015,37.30163,0.0015972065,0.0011118582,0.0022944189,0.000986718,0.0025854078
t_1426,22.749799999999993,37.35834,0.0019603728,0.001356553,0.002832961,0.001211074,0.0031732677
t_1427,22.678750000000008,37.42548,0.0024161043,0.0017008312,0.0034321807,0.0014926145,0.003910963
t_1428,23.144380000000012,37.39363,0.0013355125,0.0008747944,0.0020388716,0.00082504936,0.0021618023
t_1429,23.22878,37.45009,0.0010278968,0.0006679566,0.001581797,0.00063501135,0.0016638627
t_143,16.16167999999999,38.23942,0.00068522675,0.0004378895,0.0010722699,0.00042331757,0.0011091807
t_1430,23.384000000000015,37.43913,0.00090298563,0.00057256344,0.001424092,0.00055784406,0.0014616684
t_1431,22.847229999999996,37.53877,0.0018700665,0.001297444,0.002695414,0.0011552847,0.003027088
t_1432,22.691820000000007,37.54926,0.0021495647,0.0015281005,0.0030237725,0.0013279524,0.0034795133
t_1433,22.93159,37.59534,0.001741476,0.0011984563,0.0025305375,0.0010758444,0.0028189379
t_1434,22.77611999999999,37.6059,0.0029094042,0.00205192,0.004125226,0.001797364,0.0047094706
t_1435,22.620620000000002,37.61632,0.0024591254,0.0017773813,0.003402364,0.001519192,0.0039806017
t_1436,22.860500000000002,37.66248,0.0019690623,0.0013774732,0.0028147232,0.001216442,0.003187333
t_1437,22.70492999999999,37.67297,0.0029105803,0.0020866606,0.004059825,0.0017980905,0.004711374
t_1438,22.94496000000001,37.719,0.0020265216,0.0014061959,0.002920496,0.0012519391,0.0032803428
t_1439,22.789320000000004,37.72956,0.001992407,0.0014168288,0.0028018104,0.0012308639,0.0032251214
t_144,16.24314000000001,38.29885,0.00077698403,0.0005013623,0.0012041274,0.00048000313,0.0012577088
t_1440,23.073530000000005,37.46091,0.0011863869,0.0007900991,0.0017814396,0.0007329229,0.0019204117
t_1441,23.15795,37.51739,0.0013652041,0.00090183126,0.002066664,0.00084339216,0.002209864
t_1442,23.002610000000004,37.52815,0.0015464419,0.0010469235,0.0022842956,0.0009553568,0.0025032351
t_1443,23.242459999999994,37.57382,0.0010365647,0.0006792028,0.0015819522,0.00064036617,0.0016778936
t_1444,23.087040000000002,37.58464,0.0013776862,0.0009251314,0.0020516212,0.00085110334,0.0022300691
t_1445,23.17156,37.64108,0.0013841308,0.0009219455,0.0020780168,0.0008550847,0.002240501
t_1446,23.016040000000004,37.65185,0.0018441093,0.0012588168,0.002701536,0.001139249,0.0029850712
t_1447,23.100580000000008,37.7083,0.0014384646,0.00097397785,0.0021244634,0.0008886509,0.0023284515
t_1448,23.31326999999999,37.5065,0.0009615763,0.0006198098,0.0014917947,0.0005940401,0.0015565095
t_1449,23.68043,37.97856,0.0011865349,0.0007482717,0.001881489,0.00073301437,0.0019206512
t_145,16.324690000000004,38.35822,0.0007507955,0.0004891105,0.0011524877,0.00046382443,0.0012153172
t_1450,23.52449999999999,37.98974,0.0011710114,0.0007574951,0.001810266,0.0007234243,0.0018955234
t_1451,23.029509999999988,37.77547,0.0015334592,0.0010554577,0.0022279404,0.0009473363,0.0024822196
t_1452,23.114139999999992,37.83188,0.0014649004,0.0009999422,0.0021460576,0.0009049823,0.0023712434
t_1453,22.95836,37.84259,0.0020889668,0.0014615582,0.0029857056,0.0012905165,0.0033814234
t_1454,23.12773999999999,37.95539,0.0014988154,0.0010300282,0.0021809572,0.00092593423,0.0024261416
t_1455,22.97179,37.9661,0.002317283,0.0016329306,0.0032884444,0.001431565,0.0037510004
t_1456,23.212549999999993,38.01171,0.0014037358,0.00095526886,0.0020627433,0.00086719624,0.002272236
t_1457,23.368539999999996,38.00079,0.0017109904,0.0011352403,0.0025787388,0.0010570112,0.0027695908
t_1458,23.60954000000001,38.04587,0.0011598254,0.00074235135,0.0018120732,0.0007165139,0.0018774165
t_1459,23.453509999999994,38.05698,0.0014066588,0.0009235948,0.0021423777,0.00086900196,0.0022769673
t_146,16.167720000000003,38.36305,0.0007552777,0.0004833314,0.0011802345,0.00046659345,0.0012225726
t_1460,23.69466,38.10193,0.0008614,0.0005453007,0.0013607353,0.0005321534,0.0013943535
t_1461,23.53855999999999,38.11312,0.0010746401,0.00069793133,0.0016546774,0.0006638883,0.0017395265
t_1462,23.382440000000003,38.12418,0.0014389311,0.0009587334,0.002159644,0.0008889391,0.0023292066
t_1463,23.623699999999985,38.1692,0.0010382998,0.000666724,0.0016169606,0.0006414381,0.0016807022
t_1464,23.4675,38.18033,0.0014118919,0.00093018415,0.002143058,0.0008722348,0.0022854381
t_1465,23.31128000000001,38.19132,0.0014591545,0.0009862916,0.0021587245,0.0009014326,0.0023619423
t_1466,23.55265,38.23642,0.0011445183,0.0007452778,0.0017576294,0.0007070575,0.0018526388
t_1467,23.963159999999988,37.70884,0.0013018325,0.0009061829,0.0018702272,0.0008042427,0.0021072843
t_1468,23.892600000000016,37.77634,0.0015027918,0.0010574585,0.0021356707,0.0009283907,0.0024325782
t_1469,23.977660000000014,37.83235,0.0014888947,0.0010405486,0.0021304218,0.00091980543,0.0024100828
t_147,16.24928,38.42244,0.0007313311,0.00047241693,0.0011321466,0.0004517998,0.0011838102
t_1470,23.82195999999999,37.8438,0.0015913803,0.001131852,0.0022374757,0.0009831187,0.002575977
t_1471,23.907029999999992,37.89982,0.00080354564,0.00048666963,0.0013267432,0.0004964123,0.0013007043
t_1472,23.751239999999996,37.9112,0.00088034145,0.0005468834,0.0014171232,0.000543855,0.0014250141
t_1473,23.992189999999994,37.95579,0.0006702189,0.0004016709,0.001118312,0.00041404605,0.0010848874
t_1474,23.836330000000004,37.96724,0.0007965563,0.00048971036,0.0012956677,0.00049209443,0.0012893906
t_1475,23.92150000000001,38.02322,0.0007848102,0.00047730215,0.0012904344,0.000484838,0.0012703772
t_1476,23.765530000000012,38.03461,0.0010196838,0.00063620077,0.0016343192,0.00062993757,0.0016505684
t_1477,23.850719999999995,38.09061,0.0007214106,0.00044513083,0.0011691692,0.00044567112,0.0011677517
t_1478,23.936000000000007,38.14655,0.0008545534,0.00052126433,0.0014009429,0.00052792375,0.001383271
t_1479,23.779859999999985,38.15794,0.0008239611,0.00051568047,0.001316536,0.00050902454,0.0013337509
t_148,16.092219999999998,38.4272,0.0007382472,0.00046844778,0.0011634358,0.0004560724,0.0011950053
t_1480,24.021360000000016,38.20244,0.00064711133,0.00039008533,0.001073491,0.0003997707,0.0010474831
t_1481,23.86515,38.2139,0.00085113244,0.00052644464,0.0013760735,0.00052581035,0.0013777333
t_1482,23.708920000000006,38.22523,0.0008473135,0.0005377383,0.0013351107,0.0005234511,0.0013715515
t_1483,23.794219999999996,38.2812,0.000865096,0.00054242054,0.0013797248,0.0005344367,0.0014003362
t_1484,23.179609999999997,39.13021,0.001614557,0.0011094371,0.002349655,0.0009974367,0.0026134932
t_1485,23.26534000000001,39.18616,0.001469495,0.0009932736,0.0021740394,0.00090782077,0.0023786807
t_1486,23.193430000000006,39.25289,0.001479864,0.0010075028,0.0021736887,0.00091422646,0.002395465
t_1487,23.121440000000007,39.31956,0.0014325571,0.0009817,0.0020904755,0.0008850013,0.002318889
t_1488,23.049360000000007,39.38619,0.001639921,0.0011304164,0.0023790712,0.0010131061,0.0026545504
t_1489,22.97720000000001,39.45275,0.001654331,0.0011462552,0.0023876105,0.0010220082,0.0026778756
t_149,16.330919999999992,38.48177,0.0007393912,0.0004820466,0.0011341213,0.00045677915,0.0011968571
t_1490,22.661059999999992,39.47361,0.0045803604,0.003660644,0.005731151,0.002829643,0.0074142576
t_1491,22.904949999999985,39.51927,0.003149714,0.0024496308,0.0040498753,0.001945822,0.0050984616
