# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1306,59.80478,35.88289,0.012098396,0.003520705,0.0039186664,0.0055011767
t_1307,59.98444,35.88289,0.00725599,0.0015446602,0.0024805518,0.0038998208
t_1308,60.07427,35.95564,0.011145092,0.0027397494,0.0032044782,0.004534957
t_1309,59.80478,35.95564,0.009153858,0.0022368692,0.0030539804,0.005199436
t_131,53.06741,36.60736,0.0089294575,0.0011713869,0.0015935233,0.0022055183
t_1310,60.25394,35.95564,0.010742124,0.0024220615,0.0028979715,0.004101324
t_1311,59.71495,35.95564,0.012064262,0.0035095892,0.0039166277,0.0055170986
t_1312,60.1641,35.95564,0.008134877,0.0016515208,0.002428711,0.0042662933
t_1313,59.98444,35.95564,0.010655039,0.0026309714,0.003197412,0.0047138054
t_1314,59.89461,35.95564,0.0074519943,0.001610874,0.0025395993,0.0039225896
t_1315,60.34377,35.95564,0.009248813,0.0018577689,0.0024821819,0.0038556848
t_1316,60.07427,36.02832,0.011611732,0.002866696,0.0032273852,0.004343797
t_1317,60.34377,36.02832,0.009403184,0.0018519991,0.0024417154,0.003703016
t_1318,60.1641,36.02832,0.010504,0.0023485306,0.0028612642,0.0040901843
t_1319,59.89461,36.02832,0.011399351,0.0029386021,0.0033894042,0.004786471
t_132,52.97758,36.67944,0.008898386,0.0010926479,0.0014912453,0.0020223253
t_1320,59.80478,36.02832,0.011331453,0.0029951043,0.003484701,0.00502091
t_1321,59.98444,36.02832,0.011181281,0.00276404,0.0032258409,0.0045607826
t_1322,59.71495,36.02832,0.009327313,0.0023008005,0.0030990897,0.005206513
t_1323,60.25394,36.02832,0.009698001,0.002007929,0.0025923117,0.0038924664
t_1324,60.07427,36.10094,0.009742617,0.002098639,0.0027062648,0.004112915
t_1325,59.71495,36.10094,0.00915451,0.0021706312,0.0029546344,0.004965425
t_1326,59.80478,36.10094,0.011390213,0.0029371353,0.0033903,0.0047931094
t_1327,60.34377,36.10094,0.008659265,0.0015921105,0.002225588,0.003554292
t_1328,60.1641,36.10094,0.009533216,0.0019657428,0.0025706547,0.0039191293
t_1329,59.89461,36.10094,0.010846298,0.0026357989,0.0031515437,0.0045236573
t_133,53.6064,36.67944,0.0073338477,0.0010195774,0.001599224,0.0026884442
t_1330,59.98444,36.10094,0.010453966,0.002412987,0.0029592803,0.0043144077
t_1331,60.25394,36.10094,0.010263265,0.0021318675,0.0026324287,0.0037742343
t_1332,60.07427,36.17348,0.0070471633,0.0012701167,0.0020627354,0.0031174459
t_1333,60.25394,36.17348,0.008135379,0.0014602458,0.0021347594,0.0035780577
t_1334,54.32505,35.51814,0.013896481,0.0055600763,0.005851984,0.008459807
t_1335,54.23522,35.51814,0.009277234,0.002960792,0.004163237,0.006295255
t_1336,53.8759,35.51814,0.010987746,0.003342111,0.0040683094,0.006434708
t_1337,54.14539,35.51814,0.009051819,0.002772829,0.003943936,0.0059758043
t_1338,53.78606,35.59122,0.010558602,0.0029712087,0.003691197,0.0058453334
t_1339,54.41489,35.59122,0.0141222095,0.0057145697,0.0059354003,0.00846292
t_134,53.51657,36.67944,0.007656778,0.0010526766,0.0016013326,0.0025810706
t_1340,54.23522,35.59122,0.013717711,0.0051867347,0.0054296996,0.00765819
t_1341,53.96573,35.59122,0.010668054,0.0032164385,0.0040029665,0.0064925794
t_1342,54.32505,35.59122,0.013918164,0.0054462976,0.00567845,0.008053054
t_1343,54.14539,35.59122,0.0089512095,0.002653993,0.0037858346,0.0057025743
t_1344,54.05556,35.59122,0.009627454,0.0028580478,0.0038495169,0.006838235
t_1345,53.8759,35.59122,0.011466604,0.0034733098,0.004080649,0.0061617005
t_1346,54.05556,35.66424,0.010538902,0.0031700246,0.003981849,0.0065289885
t_1347,54.41489,35.66424,0.013997663,0.005496766,0.005701974,0.008041338
t_1348,54.14539,35.66424,0.010524019,0.0032601675,0.004119031,0.006865315
t_1349,54.23522,35.66424,0.013464162,0.0049052634,0.0051772217,0.0072947145
t_135,53.69623,36.67944,0.006678645,0.00091813714,0.0015396876,0.0022170043
t_1350,53.96573,35.66424,0.01161246,0.0035563936,0.004141787,0.0062059485
t_1351,54.32505,35.66424,0.013806933,0.00524702,0.0054627596,0.007661476
t_1352,53.78606,35.66424,0.010235407,0.0027625083,0.0034978872,0.0055993376
t_1353,53.8759,35.66424,0.011268202,0.003294132,0.0039046933,0.0058961245
t_1354,53.78606,35.73719,0.008848733,0.0021727104,0.003045122,0.0053601256
t_1355,54.32505,35.73719,0.012616339,0.004403924,0.004896802,0.007205525
t_1356,54.14539,35.73719,0.010204384,0.003028021,0.0038931938,0.0065434994
t_1357,54.41489,35.73719,0.013583297,0.0050927163,0.005373326,0.0076371524
t_1358,54.05556,35.73719,0.011061627,0.003310955,0.003998599,0.0062299795
t_1359,54.23522,35.73719,0.010680062,0.0033321534,0.0041661873,0.0068687405
t_136,53.15724,36.67944,0.008811815,0.0011467243,0.0015762466,0.0022057146
t_1360,53.96573,35.73719,0.009713249,0.0026518127,0.0035020562,0.005928262
t_1361,53.8759,35.73719,0.008545391,0.0021345404,0.003078598,0.004466436
t_1362,53.78606,35.81007,0.0077016978,0.0017287444,0.0026670464,0.004062131
t_1363,54.32505,35.81007,0.013067766,0.0045403484,0.004876251,0.0069242734
t_1364,53.8759,35.81007,0.011062557,0.0030320543,0.0036158022,0.0053886096
t_1365,54.05556,35.81007,0.011060092,0.0032169276,0.0038687906,0.0059413863
t_1366,54.41489,35.81007,0.013182412,0.004717287,0.0050626434,0.00725023
t_1367,54.23522,35.81007,0.011907333,0.0038097256,0.0043771295,0.006535957
t_1368,53.96573,35.81007,0.009306812,0.00242039,0.0032844064,0.005659737
t_1369,54.14539,35.81007,0.012098308,0.0038020364,0.0042933305,0.0062335036
t_137,53.42674,36.67944,0.00916547,0.0013401503,0.0017863791,0.0025040486
t_1370,53.78606,35.88289,0.011468556,0.0030320217,0.0034887677,0.0049572326
t_1371,54.41489,35.88289,0.013407315,0.0047331015,0.0049686213,0.006880287
t_1372,54.23522,35.88289,0.012732619,0.004130553,0.00447469,0.006285243
t_1373,53.96573,35.88289,0.011520848,0.0032354544,0.0037413326,0.005400474
t_1374,54.14539,35.88289,0.011923724,0.0036122447,0.004104047,0.005935325
t_1375,54.32505,35.88289,0.013049544,0.004412945,0.004711009,0.0065784543
t_1376,53.8759,35.88289,0.011726356,0.0032369788,0.0036745595,0.005203982
t_1377,54.05556,35.88289,0.011749153,0.003433347,0.0039274115,0.005663264
t_1378,53.78606,35.95564,0.008800387,0.0019729713,0.002752583,0.004685418
t_1379,54.32505,35.95564,0.0126882205,0.0040928973,0.0044434555,0.0062476075
t_138,53.33691,36.67944,0.009171264,0.0013016595,0.0017338097,0.002401522
t_1380,53.96573,35.95564,0.01155259,0.0031596762,0.0036302703,0.0052075447
t_1381,54.41489,35.95564,0.0132150175,0.00449567,0.0047414647,0.0065270597
t_1382,54.23522,35.95564,0.012515072,0.0039039627,0.004263601,0.005975623
t_1383,54.14539,35.95564,0.012604305,0.003859939,0.0041660187,0.0057114437
t_1384,53.8759,35.95564,0.009107294,0.0021402894,0.0029210367,0.0049138106
t_1385,54.05556,35.95564,0.011986212,0.003450023,0.003865144,0.00545535
t_1386,53.78606,36.02832,0.007524659,0.0015260191,0.0023758658,0.0035451122
t_1387,54.41489,36.02832,0.013165276,0.004352725,0.004569084,0.0061901608
t_1388,53.96573,36.02832,0.011096222,0.0028771723,0.0033980913,0.0049100444
t_1389,54.23522,36.02832,0.012562204,0.0038255167,0.0041379957,0.0056792023
t_139,53.24708,36.67944,0.009068091,0.0012393319,0.00166544,0.002302074
t_1390,54.14539,36.02832,0.0121406065,0.003518118,0.0038981058,0.0054337494
t_1391,54.32505,36.02832,0.012895249,0.0041019027,0.0043602968,0.005931455
t_1392,53.8759,36.02832,0.008843975,0.0019881737,0.0027640085,0.004688929
t_1393,54.05556,36.02832,0.010718547,0.0028047722,0.0034120742,0.0051385555
t_1394,53.8759,36.10094,0.007595722,0.0015460846,0.00239101,0.0035428037
t_1395,54.14539,36.10094,0.011241581,0.0030102353,0.0035309182,0.0051111537
t_1396,53.78606,36.10094,0.010471629,0.002405373,0.0029424066,0.004272599
t_1397,53.96573,36.10094,0.0070372685,0.0014293507,0.002337831,0.0037063267
t_1398,54.32505,36.10094,0.012375806,0.0037082639,0.004059002,0.005629621
t_1399,54.41489,36.10094,0.012417474,0.0038147434,0.0041844575,0.005869108
t_14,55.76236,36.24597,0.0103869755,0.003656032,0.0047898903,0.0068501695
t_140,53.06741,36.67944,0.008925332,0.0011339643,0.0015434797,0.0021124708
t_1400,54.23522,36.10094,0.012094506,0.0034815606,0.0038669542,0.005395698
t_1401,54.05556,36.10094,0.008091032,0.001798403,0.0026714888,0.0038750446
t_1402,54.05556,36.17348,0.0075166537,0.0015651191,0.0024431902,0.0036876919
t_1403,54.23522,36.17348,0.007661469,0.0017027558,0.0026347951,0.004015293
t_1404,54.77421,35.51814,0.010497964,0.0041621127,0.0055892025,0.0084876595
t_1405,54.50472,35.51814,0.01450845,0.0062631806,0.0064756935,0.009360688
t_1406,55.13354,35.51814,0.0153716905,0.007933966,0.008350799,0.012838148
t_1407,54.95387,35.51814,0.016187303,0.008326238,0.00825295,0.011885447
t_1408,54.59455,35.59122,0.010525094,0.0038593432,0.005056047,0.0073068016
t_1409,54.68438,35.59122,0.014698598,0.0065270886,0.006730816,0.009778092
t_141,53.42674,36.75145,0.009284061,0.001323855,0.0017461791,0.002390947
t_1410,54.86404,35.59122,0.010640171,0.004220146,0.0056033,0.008398157
t_1411,54.50472,35.59122,0.01268055,0.0049382052,0.0056162435,0.008790154
t_1412,54.95387,35.59122,0.013420509,0.006045443,0.006839785,0.011082596
t_1413,54.77421,35.59122,0.014894587,0.0068100835,0.007008688,0.0102427825
t_1414,55.04371,35.59122,0.011407341,0.0048755645,0.006250619,0.00916671
t_1415,55.13354,35.59122,0.012288828,0.005540452,0.006783488,0.012067487
t_1416,55.04371,35.66424,0.015669612,0.0076461546,0.007658135,0.011012326
t_1417,55.13354,35.66424,0.010688981,0.004396228,0.005885521,0.008986099
t_1418,54.95387,35.66424,0.015585183,0.0074524814,0.007430728,0.010561553
t_1419,54.59455,35.66424,0.014073325,0.0057975184,0.00608355,0.008838497
t_142,53.15724,36.75145,0.00892291,0.0011326855,0.0015420775,0.002110508
t_1420,54.86404,35.66424,0.015595271,0.007342053,0.007246636,0.010117352
t_1421,54.68438,35.66424,0.014183971,0.00600124,0.0063068657,0.009153358
t_1422,54.77421,35.66424,0.013520998,0.005688172,0.0062482674,0.009575345
t_1423,54.50472,35.66424,0.014068158,0.0056681903,0.005902642,0.008433842
t_1424,54.50472,35.73719,0.014510813,0.0058597783,0.005879017,0.008000004
t_1425,54.95387,35.73719,0.01486008,0.006699727,0.00687026,0.009953303
t_1426,55.04371,35.73719,0.012367161,0.0051557687,0.0061079576,0.0102510825
t_1427,54.77421,35.73719,0.009678541,0.003385367,0.004696209,0.0071672956
t_1428,54.68438,35.73719,0.014122987,0.0058061327,0.0060654934,0.008756199
t_1429,54.59455,35.73719,0.014274944,0.00579462,0.0059524444,0.008373259
t_143,53.33691,36.75145,0.00917087,0.0012595293,0.0016774024,0.0022946743
t_1430,54.86404,35.73719,0.010061774,0.0036635443,0.004973411,0.007480268
t_1431,55.13354,35.73719,0.012597885,0.00540393,0.006360287,0.010668334
t_1432,54.59455,35.81007,0.0138347475,0.005351213,0.0055933464,0.007929851
t_1433,54.77421,35.81007,0.01456323,0.00608806,0.006181712,0.008641976
t_1434,55.13354,35.81007,0.015213622,0.007029853,0.007098178,0.010148483
t_1435,54.86404,35.81007,0.014694997,0.006296406,0.006393934,0.00900795
t_1436,55.04371,35.81007,0.01491569,0.0066837184,0.0068086465,0.009757639
t_1437,54.50472,35.81007,0.01254088,0.004459585,0.0050069625,0.0075026173
t_1438,54.95387,35.81007,0.015047226,0.0066798427,0.0066973786,0.009378981
t_1439,54.68438,35.81007,0.01383089,0.0054605613,0.0057495576,0.008282266
t_144,53.69623,36.75145,0.009424308,0.0014776547,0.0019285845,0.0026959935
t_1440,54.95387,35.88289,0.01461795,0.0061866823,0.006290147,0.008838579
t_1441,55.13354,35.88289,0.01563262,0.007231562,0.007026492,0.009552418
t_1442,54.68438,35.88289,0.013614673,0.005175853,0.005472011,0.007832027
t_1443,54.77421,35.88289,0.013785428,0.0053925593,0.005679929,0.008162372
t_1444,54.59455,35.88289,0.013477197,0.0049832007,0.0052783317,0.0075076954
t_1445,55.04371,35.88289,0.015164217,0.006722039,0.0066658235,0.009189977
t_1446,54.50472,35.88289,0.013239385,0.0047317273,0.005054102,0.007190215
t_1447,54.86404,35.88289,0.013787207,0.0054997895,0.0058297473,0.0084977485
t_1448,54.68438,35.95564,0.013126907,0.0047352947,0.005114561,0.0074047646
t_1449,54.95387,35.95564,0.014405657,0.0058756853,0.00598488,0.008332373
t_145,52.97758,36.75145,0.0087527,0.0010299984,0.0014251207,0.0019376501
t_1450,54.86404,35.95564,0.013554256,0.0051963967,0.005533727,0.008016014
t_1451,54.50472,35.95564,0.013462383,0.004746484,0.0049568755,0.006813452
t_1452,54.59455,35.95564,0.013553889,0.004901162,0.005122206,0.007106248
t_1453,55.04371,35.95564,0.01475416,0.0062384666,0.006265537,0.008658774
t_1454,55.13354,35.95564,0.014980833,0.0065168897,0.006504156,0.008995182
t_1455,54.77421,35.95564,0.013414298,0.0050092256,0.0053475206,0.007708201
t_1456,54.68438,36.02832,0.013634086,0.0049195476,0.0051017464,0.006999644
t_1457,54.59455,36.02832,0.013190926,0.0045470707,0.0048247245,0.0067248465
t_1458,54.95387,36.02832,0.014351262,0.005693139,0.005754015,0.007858016
t_1459,54.86404,36.02832,0.01405432,0.0053859735,0.0055097584,0.0075637065
t_146,53.06741,36.75145,0.008886455,0.0010903538,0.0014897224,0.0020226645
t_1460,54.77421,36.02832,0.0134697985,0.004903518,0.005171718,0.007278437
t_1461,55.04371,36.02832,0.014434895,0.0058465195,0.005920246,0.008161451
t_1462,54.50472,36.02832,0.013008195,0.0043466105,0.0046403967,0.0064548003
t_1463,55.13354,36.02832,0.014328163,0.0058655017,0.0060167075,0.008473969
t_1464,55.13354,36.10094,0.013358792,0.005066038,0.0054528117,0.007898254
t_1465,54.68438,36.10094,0.013264047,0.004555593,0.004798723,0.0066157463
t_1466,54.50472,36.10094,0.012850946,0.004138465,0.004431464,0.0061136507
t_1467,55.04371,36.10094,0.013374497,0.0049812226,0.005328089,0.0076955627
t_1468,54.59455,36.10094,0.013074334,0.004354799,0.0046190857,0.006362739
t_1469,54.86404,36.10094,0.012907986,0.0045172563,0.0049236147,0.0071392506
t_147,53.6064,36.75145,0.009423241,0.0014367382,0.0018742727,0.0025916726
t_1470,54.95387,36.10094,0.013176,0.0047649397,0.0051347557,0.0074132523
t_1471,54.77421,36.10094,0.013313715,0.0046708384,0.0049345037,0.006873485
t_1472,54.59455,36.17348,0.01286225,0.004112623,0.0043908954,0.0060192915
t_1473,54.50472,36.17348,0.012665958,0.0039214226,0.0042217085,0.005789499
t_1474,60.52343,35.15172,0.007772638,0.0017464552,0.0026798267,0.004049822
t_1475,60.97259,35.15172,0.010878148,0.002386715,0.0028185977,0.0038778891
t_1476,60.61326,35.15172,0.00891492,0.0020478081,0.0028389678,0.004824093
t_1477,60.88276,35.15172,0.011027375,0.0025303906,0.0029661062,0.004105025
t_1478,60.70309,35.15172,0.011405157,0.0028719734,0.0033030366,0.0046037477
t_1479,60.4336,35.22514,0.011404214,0.0031235153,0.003635624,0.005239462
t_148,53.51657,36.75145,0.009555102,0.0014297273,0.0018429918,0.0024899654
t_1480,60.97259,35.22514,0.00955343,0.0018993112,0.0024773283,0.003713048
t_1481,60.70309,35.22514,0.011187668,0.0027252587,0.0031762116,0.004453876
t_1482,60.61326,35.22514,0.011561784,0.0029819866,0.0033984934,0.004717573
t_1483,60.52343,35.22514,0.011423044,0.0030243944,0.0034984036,0.004998338
t_1484,60.88276,35.22514,0.010707791,0.0023598408,0.0028277482,0.0039731557
t_1485,60.79292,35.22514,0.010957621,0.0025412773,0.002999839,0.004206099
t_1486,61.06242,35.22514,0.009579843,0.0018346257,0.0023838212,0.0035092325
t_1487,60.4336,35.29849,0.011336683,0.0030315218,0.0035353738,0.005122059
t_1488,60.79292,35.29849,0.010738829,0.0024077136,0.0028829835,0.0040706387
t_1489,60.97259,35.29849,0.007742995,0.0013629466,0.002066922,0.0035949948
t_149,53.24708,36.75145,0.009172292,0.0012226519,0.0016278255,0.002201189
t_1490,60.70309,35.29849,0.011033314,0.0026093211,0.0030685682,0.0043094805
t_1491,60.61326,35.29849,0.011136403,0.0027449324,0.0032173218,0.0045635877
t_1492,60.52343,35.29849,0.011361156,0.002937708,0.003403873,0.0048340526
t_1493,60.88276,35.29849,0.010147101,0.0021186501,0.002643919,0.003803952
t_1494,61.06242,35.29849,0.006681716,0.0010588139,0.0017812852,0.0026920175
t_1495,60.4336,35.37177,0.010697287,0.0027103575,0.00329646,0.0048990585
t_1496,60.70309,35.37177,0.01066191,0.0024165048,0.0029146324,0.0041703344
t_1497,60.97259,35.37177,0.007339346,0.0012327321,0.0019413067,0.0027575903
t_1498,60.52343,35.37177,0.0108983265,0.0026908997,0.0032140499,0.00462469
t_1499,60.61326,35.37177,0.011138826,0.0026906128,0.0031457439,0.0044152476
t_15,55.22337,36.24597,0.0109019885,0.0035476887,0.0043946877,0.007256577
t_150,54.86404,36.17348,0.0130129205,0.0044437777,0.0047745537,0.006740887
t_1500,60.88276,35.37177,0.0074977716,0.0013235341,0.0020553977,0.002917272
t_1501,60.79292,35.37177,0.010266538,0.0021927073,0.0027152349,0.0038969591
t_1502,61.06242,35.37177,0.0076529924,0.001257445,0.001919888,0.0032913783
t_1503,60.61326,35.44499,0.009443348,0.0020379634,0.0026948403,0.00422556
t_1504,60.52343,35.44499,0.008969503,0.0019655698,0.0026997947,0.0044739456
t_1505,60.88276,35.44499,0.007971115,0.0014129139,0.0020985443,0.0035657682
t_1506,60.79292,35.44499,0.008463004,0.0016041724,0.0022853343,0.0037724276
t_1507,60.4336,35.44499,0.011187243,0.0028507595,0.0033380087,0.0047899783
t_1508,60.70309,35.44499,0.010237279,0.0022176807,0.0027557109,0.0039920476
t_1509,60.97259,35.44499,0.007094599,0.0011469766,0.0018496149,0.0026705666
t_151,55.13354,36.17348,0.012733666,0.004548763,0.0050414717,0.0074433964
t_1510,61.06242,35.44499,0.00725861,0.0011380324,0.0018041788,0.0025254958
t_1511,60.52343,35.51814,0.007993172,0.0016257997,0.002422602,0.003427435
t_1512,60.88276,35.51814,0.006807419,0.0010997364,0.0018271297,0.002735282
t_1513,60.70309,35.51814,0.0074387053,0.0013536287,0.002117409,0.0030610068
t_1514,60.97259,35.51814,0.007153489,0.0011339122,0.0018172147,0.0025866025
t_1515,60.4336,35.51814,0.009831042,0.0022846942,0.0029416448,0.004577793
t_1516,60.61326,35.51814,0.009600842,0.0020448426,0.0026646715,0.004089031
t_1517,60.79292,35.51814,0.008220591,0.0015028527,0.0021846215,0.0036523426
t_1518,61.06242,35.51814,0.0074571315,0.0011558539,0.0017970185,0.003088503
t_1519,60.88276,35.59122,0.007876319,0.001325785,0.0019840137,0.003344148
t_152,55.04371,36.17348,0.010629435,0.0033974017,0.0042805853,0.0071795997
t_1520,60.70309,35.59122,0.009191403,0.0018021422,0.0024164545,0.0037397156
t_1521,60.4336,35.59122,0.008212498,0.0017152771,0.0025092326,0.004419538
t_1522,60.61326,35.59122,0.010053021,0.002144213,0.002696816,0.003954292
t_1523,60.52343,35.59122,0.009403905,0.0020126163,0.0026648021,0.0041807164
t_1524,60.79292,35.59122,0.0076923147,0.0013352439,0.0020317931,0.0035364486
t_1525,60.97259,35.59122,0.0073856805,0.0011599101,0.0018164839,0.0031629938
t_1526,61.06242,35.59122,0.008776945,0.0014343959,0.001983409,0.0029923283
t_1527,60.4336,35.66424,0.0073027876,0.0014133503,0.0022444471,0.003377107
t_1528,60.70309,35.66424,0.007198904,0.001233166,0.0019683747,0.002864697
t_1529,60.88276,35.66424,0.0077674156,0.0012707136,0.0019170904,0.0032385213
