# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1348,54.14538999999999,35.66424,0.010073284,0.0050912634,0.013196386
t_1349,54.23522,35.66424,0.013946686,0.0064055095,0.018664712
t_135,53.696230000000014,36.67944,0.0034349326,0.0020098954,0.0044135214
t_1350,53.96573000000001,35.66424,0.010528445,0.0050997026,0.014025679
t_1351,54.325050000000005,35.66424,0.01485368,0.006772962,0.019861061
t_1352,53.78605999999999,35.66424,0.00847794,0.0042962744,0.011204969
t_1353,53.8759,35.66424,0.0098163495,0.004801052,0.013073664
t_1354,53.78605999999999,35.73719,0.007044972,0.0037603579,0.009147503
t_1355,54.325050000000005,35.73719,0.012946628,0.0061103473,0.01723135
t_1356,54.14538999999999,35.73719,0.009493036,0.0048396466,0.012423823
t_1357,54.414890000000014,35.73719,0.014643442,0.0067194747,0.019552607
t_1358,54.055560000000014,35.73719,0.010048396,0.0049595977,0.0133174835
t_1359,54.23522,35.73719,0.010330903,0.00518969,0.013557156
t_136,53.15724,36.67944,0.0038441531,0.0020328853,0.005164436
t_1360,53.96573000000001,35.73719,0.008383829,0.0043373993,0.010968355
t_1361,53.8759,35.73719,0.0070377053,0.003807568,0.009055585
t_1362,53.78605999999999,35.81007,0.0058944505,0.0033106373,0.007528773
t_1363,54.325050000000005,35.81007,0.013216871,0.006118101,0.017689785
t_1364,53.8759,35.81007,0.009164708,0.0044921953,0.012235239
t_1365,54.055560000000014,35.81007,0.009801199,0.0048243594,0.013021661
t_1366,54.414890000000014,35.81007,0.013764842,0.0063690334,0.01838738
t_1367,54.23522,35.81007,0.011416273,0.005480862,0.015197779
t_1368,53.96573000000001,35.81007,0.0077978605,0.0040895967,0.010167909
t_1369,54.14538999999999,35.81007,0.011275281,0.0053631156,0.015068759
t_137,53.426739999999995,36.67944,0.0044607907,0.002316066,0.0060019693
t_1370,53.78605999999999,35.88289,0.009049078,0.0043479507,0.0121732745
t_1371,54.414890000000014,35.88289,0.013753928,0.0062850914,0.018452693
t_1372,54.23522,35.88289,0.012116855,0.0056314776,0.016266175
t_1373,53.96573000000001,35.88289,0.009715667,0.0046795183,0.013017819
t_1374,54.14538999999999,35.88289,0.010807605,0.0051544155,0.014459412
t_1375,54.325050000000005,35.88289,0.012890008,0.0059435056,0.01729773
t_1376,53.8759,35.88289,0.009618589,0.004586967,0.012938103
t_1377,54.055560000000014,35.88289,0.010280788,0.004921922,0.01376839
t_1378,53.78605999999999,35.95564,0.006479099,0.003449551,0.008474381
t_1379,54.325050000000005,35.95564,0.012124542,0.005637151,0.016273882
t_138,53.33690999999999,36.67944,0.0043213377,0.0022436655,0.0058205486
t_1380,53.96573000000001,35.95564,0.009513256,0.004563285,0.0127768675
t_1381,54.414890000000014,35.95564,0.013174843,0.0060310815,0.01770479
t_1382,54.23522,35.95564,0.011564833,0.0053947624,0.0155409025
t_1383,54.14538999999999,35.95564,0.011341103,0.005257746,0.015287977
t_1384,53.8759,35.95564,0.006970327,0.0036671346,0.009137725
t_1385,54.055560000000014,35.95564,0.010290447,0.004868123,0.013837733
t_1386,53.78605999999999,36.02832,0.00531181,0.002992213,0.0068047075
t_1387,54.414890000000014,36.02832,0.012804149,0.005842607,0.017251285
t_1388,53.96573000000001,36.02832,0.008821186,0.004293087,0.01182703
t_1389,54.23522,36.02832,0.011346865,0.005262579,0.015293195
t_139,53.24707999999998,36.67944,0.0041216137,0.0021514054,0.005549892
t_1390,54.14538999999999,36.02832,0.010525038,0.0049456623,0.014171519
t_1391,54.325050000000005,36.02832,0.012101663,0.0055597993,0.016312527
t_1392,53.8759,36.02832,0.006566134,0.0034869327,0.008593873
t_1393,54.055560000000014,36.02832,0.008738111,0.004321013,0.011652709
t_1394,53.8759,36.10094,0.00540628,0.0030313204,0.006932747
t_1395,54.14538999999999,36.10094,0.009297776,0.004503673,0.012457789
t_1396,53.78605999999999,36.10094,0.007499236,0.003720378,0.010055875
t_1397,53.96573000000001,36.10094,0.005122901,0.002970532,0.00651273
t_1398,54.325050000000005,36.10094,0.011157111,0.005203334,0.015020418
t_1399,54.414890000000014,36.10094,0.011525942,0.0053805383,0.015487264
t_14,55.76236,36.24597,0.012733012,0.0064989105,0.01636252
t_140,53.067409999999995,36.67944,0.0037771452,0.00198739,0.005086249
t_1400,54.23522,36.10094,0.010515348,0.004943652,0.014156539
t_1401,54.055560000000014,36.10094,0.0062060156,0.0034019006,0.007988128
t_1402,54.055560000000014,36.17348,0.005550109,0.0031263244,0.0070980852
t_1403,54.23522,36.17348,0.0060480027,0.003389413,0.007723001
t_1404,54.77420999999998,35.51814,0.0133303255,0.006947498,0.016829675
t_1405,54.50471999999999,35.51814,0.017503932,0.007966061,0.023206936
t_1406,55.13354000000001,35.51814,0.02290749,0.010536731,0.029768135
t_1407,54.953869999999995,35.51814,0.023139562,0.010312699,0.030369109
t_1408,54.59455,35.59122,0.012238878,0.0062873317,0.015648847
t_1409,54.684380000000004,35.59122,0.018456355,0.008382884,0.02441078
t_141,53.426739999999995,36.75145,0.0044030347,0.0022720066,0.005939716
t_1410,54.86403999999999,35.59122,0.01361093,0.007040173,0.017213842
t_1411,54.50471999999999,35.59122,0.014549371,0.006959429,0.019144451
t_1412,54.953869999999995,35.59122,0.018076789,0.008621139,0.023497611
t_1413,54.77420999999998,35.59122,0.019299997,0.008758175,0.025466897
t_1414,55.043710000000004,35.59122,0.015606651,0.007919716,0.019747406
t_1415,55.13354000000001,35.59122,0.017406864,0.008634462,0.02218171
t_1416,55.043710000000004,35.66424,0.02180631,0.009751378,0.028696787
t_1417,55.13354000000001,35.66424,0.014530542,0.007547714,0.018278219
t_1418,54.953869999999995,35.66424,0.021114979,0.009419086,0.027865889
t_1419,54.59455,35.66424,0.016604772,0.00760404,0.022034828
t_142,53.15724,36.75145,0.0037950694,0.001995652,0.0051106596
t_1420,54.86403999999999,35.66424,0.020613933,0.009146784,0.02729462
t_1421,54.684380000000004,35.66424,0.017254625,0.007908578,0.022841025
t_1422,54.77420999999998,35.66424,0.016762063,0.007865739,0.022042928
t_1423,54.50471999999999,35.66424,0.016128693,0.0073558125,0.021467227
t_1424,54.50471999999999,35.73719,0.016487759,0.0073687355,0.022071198
t_1425,54.953869999999995,35.73719,0.019396419,0.008770091,0.025617035
t_1426,55.043710000000004,35.73719,0.01609082,0.007842962,0.020847019
t_1427,54.77420999999998,35.73719,0.011256999,0.0059579615,0.014260699
t_1428,54.684380000000004,35.73719,0.01676739,0.0076542227,0.022262016
t_1429,54.59455,35.73719,0.01654395,0.0074854093,0.022047907
t_143,53.33690999999999,36.75145,0.004197296,0.0021783842,0.0056597725
t_1430,54.86403999999999,35.73719,0.012118396,0.0063341954,0.015363461
t_1431,55.13354000000001,35.73719,0.016889812,0.008202015,0.02185295
t_1432,54.59455,35.81007,0.015513661,0.0070778714,0.02069044
t_1433,54.77420999999998,35.81007,0.017526105,0.007875627,0.023334125
t_1434,55.13354000000001,35.81007,0.020510092,0.009189784,0.027077
t_1435,54.86403999999999,35.81007,0.018198544,0.008178398,0.024175245
t_1436,55.043710000000004,35.81007,0.019517224,0.008783871,0.025806405
t_1437,54.50471999999999,35.81007,0.013331604,0.0063196407,0.017689368
t_1438,54.953869999999995,35.81007,0.019266345,0.008601772,0.025563234
t_1439,54.684380000000004,35.81007,0.01594094,0.007300972,0.02120094
t_144,53.696230000000014,36.75145,0.0049289884,0.0025254139,0.006639965
t_1440,54.953869999999995,35.88289,0.018097349,0.008128764,0.02405291
t_1441,55.13354000000001,35.88289,0.02081007,0.009135504,0.027639898
t_1442,54.684380000000004,35.88289,0.015242494,0.0069902414,0.02031271
t_1443,54.77420999999998,35.88289,0.015912691,0.0072829486,0.021170398
t_1444,54.59455,35.88289,0.014636456,0.0067193755,0.019540705
t_1445,55.043710000000004,35.88289,0.019492537,0.008643448,0.025905496
t_1446,54.50471999999999,35.88289,0.013907373,0.0064135273,0.018588932
t_1447,54.86403999999999,35.88289,0.016345074,0.007505827,0.021689197
t_1448,54.684380000000004,35.95564,0.014180773,0.0065724873,0.018902889
t_1449,54.953869999999995,35.95564,0.017313357,0.0077761514,0.023071295
t_145,52.97757999999999,36.75145,0.0034617586,0.0018384834,0.004659166
t_1450,54.86403999999999,35.95564,0.015581997,0.007166392,0.020720381
t_1451,54.50471999999999,35.95564,0.013888423,0.0063240374,0.018646616
t_1452,54.59455,35.95564,0.014395219,0.0065567796,0.01928802
t_1453,55.043710000000004,35.95564,0.018309714,0.008164823,0.024378838
t_1454,55.13354000000001,35.95564,0.019104708,0.008494857,0.025397323
t_1455,54.77420999999998,35.95564,0.014976245,0.0068974555,0.019948168
t_1456,54.684380000000004,36.02832,0.014539188,0.0065896586,0.019503994
t_1457,54.59455,36.02832,0.013536965,0.006210747,0.018151404
t_1458,54.953869999999995,36.02832,0.01680552,0.007511099,0.022471368
t_1459,54.86403999999999,36.02832,0.01594134,0.0071701054,0.021333134
t_146,53.067409999999995,36.75145,0.0036513943,0.0019247492,0.004919061
t_1460,54.77420999999998,36.02832,0.014668969,0.0067071095,0.019608842
t_1461,55.043710000000004,36.02832,0.017314494,0.0077477377,0.02310239
t_1462,54.50471999999999,36.02832,0.012932548,0.005953567,0.017361587
t_1463,55.13354000000001,36.02832,0.01749428,0.0078870775,0.023268193
t_1464,55.13354000000001,36.10094,0.015526717,0.0071743266,0.020618483
t_1465,54.684380000000004,36.10094,0.013648416,0.0062323343,0.018323328
t_1466,54.50471999999999,36.10094,0.012404151,0.0057154405,0.016682547
t_1467,55.043710000000004,36.10094,0.015205034,0.007000367,0.020238806
t_1468,54.59455,36.10094,0.013040405,0.0059774653,0.017525353
t_1469,54.86403999999999,36.10094,0.0138629805,0.0064420416,0.018484691
t_147,53.60640000000001,36.75145,0.004778738,0.002448771,0.006444203
t_1470,54.953869999999995,36.10094,0.014582513,0.006735586,0.019432321
t_1471,54.77420999999998,36.10094,0.014072042,0.0064328862,0.018854061
t_1472,54.59455,36.17348,0.012425892,0.0057115285,0.016724518
t_1473,54.50471999999999,36.17348,0.011851537,0.005472737,0.015963566
t_1474,60.52342999999999,35.15172,0.009897457,0.005288051,0.012610007
t_1475,60.97259,35.15172,0.01184313,0.0054937927,0.01595759
t_1476,60.61326,35.15172,0.011031646,0.0055863406,0.014386803
t_1477,60.88275999999999,35.15172,0.012521632,0.0057905116,0.016845169
t_1478,60.70309,35.15172,0.0141040655,0.006469094,0.018916095
t_1479,60.43360000000001,35.22514,0.015492661,0.007168177,0.020630185
t_148,53.51657,36.75145,0.004717878,0.002402645,0.0063789217
t_1480,60.97259,35.22514,0.009902452,0.0048423717,0.013207475
t_1481,60.70309,35.22514,0.013500655,0.006230547,0.018107804
t_1482,60.61326,35.22514,0.014622688,0.0066758916,0.019613933
t_1483,60.52342999999999,35.22514,0.014950766,0.0068866294,0.019973224
t_1484,60.88275999999999,35.22514,0.011828355,0.0055299858,0.015895749
t_1485,60.79292000000001,35.22514,0.012656827,0.00587533,0.01699573
t_1486,61.06242,35.22514,0.009538583,0.004651513,0.012756513
t_1487,60.43360000000001,35.29849,0.015052732,0.0069662496,0.020071872
t_1488,60.79292000000001,35.29849,0.012100663,0.005655399,0.016252462
t_1489,60.97259,35.29849,0.007663918,0.004051157,0.009972228
t_149,53.24707999999998,36.75145,0.004064675,0.0021101318,0.0054862597
t_1490,60.70309,35.29849,0.01301001,0.006027764,0.017465109
t_1491,60.61326,35.29849,0.013669631,0.0063285595,0.018311758
t_1492,60.52342999999999,35.29849,0.014547215,0.006701278,0.01946006
t_1493,60.88275999999999,35.29849,0.010850528,0.005180772,0.014534681
t_1494,61.06242,35.29849,0.0062452834,0.0034873409,0.007987453
t_1495,60.43360000000001,35.37177,0.013719793,0.0064886967,0.018244939
t_1496,60.70309,35.37177,0.012209493,0.0057295533,0.016369719
t_1497,60.97259,35.37177,0.007078481,0.0038109482,0.009148574
t_1498,60.52342999999999,35.37177,0.013518438,0.006324359,0.018056542
t_1499,60.61326,35.37177,0.013386801,0.006184959,0.01796311
t_15,55.22336999999999,36.24597,0.011730715,0.005831274,0.015357085
t_150,54.86403999999999,36.17348,0.013611641,0.0062721726,0.018218966
t_1500,60.88275999999999,35.37177,0.007558276,0.0040413146,0.009772882
t_1501,60.79292000000001,35.37177,0.011217524,0.0053340774,0.015031036
t_1502,61.06242,35.37177,0.0070954976,0.0037618815,0.009262689
t_1503,60.61326,35.44499,0.010749025,0.0053005237,0.014235301
t_1504,60.52342999999999,35.44499,0.010542578,0.0053110397,0.0138326585
t_1505,60.88275999999999,35.44499,0.007893421,0.004126697,0.01032549
t_1506,60.79292000000001,35.44499,0.008782549,0.004496051,0.011549303
t_1507,60.43360000000001,35.44499,0.0141223,0.006547546,0.018879345
t_1508,60.70309,35.44499,0.011363142,0.0054152072,0.015206007
t_1509,60.97259,35.44499,0.00667376,0.0036350605,0.008599225
t_151,55.13354000000001,36.17348,0.014189595,0.0066549163,0.018837493
t_1510,61.06242,35.44499,0.006556071,0.003540606,0.0085055875
t_1511,60.52342999999999,35.51814,0.009061576,0.0047554206,0.01171297
t_1512,60.88275999999999,35.51814,0.0064849057,0.0035930546,0.00830695
t_1513,60.70309,35.51814,0.0077552428,0.0041623684,0.009985379
t_1514,60.97259,35.51814,0.0065787,0.0035712104,0.0085029295
t_1515,60.43360000000001,35.51814,0.011819989,0.005761844,0.015653709
t_1516,60.61326,35.51814,0.0106760375,0.005227133,0.014186584
t_1517,60.79292000000001,35.51814,0.008301629,0.004293237,0.010893242
t_1518,61.06242,35.51814,0.006598191,0.0035281677,0.008612242
t_1519,60.88275999999999,35.59122,0.0074202935,0.0038929281,0.009724117
t_152,55.043710000000004,36.17348,0.01125909,0.00564833,0.014704909
t_1520,60.70309,35.59122,0.009529949,0.004731911,0.012660535
t_1521,60.43360000000001,35.59122,0.009429917,0.0049064844,0.012224994
t_1522,60.61326,35.59122,0.010980147,0.0052731354,0.014677234
t_1523,60.52342999999999,35.59122,0.010544974,0.0052100904,0.013967037
t_1524,60.79292000000001,35.59122,0.0075233253,0.0039853035,0.0097920215
t_1525,60.97259,35.59122,0.0066441777,0.003565709,0.008648003
t_1526,61.06242,35.59122,0.007734596,0.0038890138,0.010323013
t_1527,60.43360000000001,35.66424,0.008057033,0.0043777917,0.010301043
t_1528,60.70309,35.66424,0.007091758,0.0038493935,0.009121656
t_1529,60.88275999999999,35.66424,0.0071168044,0.003752859,0.009322707
t_153,54.953869999999995,36.17348,0.0130887525,0.0061786254,0.017409617
t_1530,60.52342999999999,35.66424,0.009925389,0.0049543246,0.013128072
t_1531,60.61326,35.66424,0.008922486,0.004549877,0.011747121
t_1532,60.97259,35.66424,0.007960966,0.0039864895,0.010628754
t_1533,60.79292000000001,35.66424,0.008961035,0.004435801,0.011954634
t_1534,61.06242,35.66424,0.0068322415,0.003551741,0.009039314
t_1535,61.06242,35.73719,0.007798257,0.0038422826,0.010481709
t_1536,60.61326,35.73719,0.0071176398,0.003876095,0.009140302
t_1537,60.43360000000001,35.73719,0.008714157,0.0045593036,0.011318436
t_1538,60.70309,35.73719,0.0072506247,0.0038701135,0.009413994
t_1539,60.88275999999999,35.73719,0.006686279,0.0035678635,0.008730942
t_154,54.77420999999998,36.17348,0.011921843,0.0056843185,0.015876118
t_1540,60.52342999999999,35.73719,0.0076987995,0.004139579,0.00990659
t_1541,60.97259,35.73719,0.0071029784,0.0036636428,0.009414003
t_1542,60.79292000000001,35.73719,0.0068365345,0.0036706442,0.008878019
t_1543,53.33690999999999,35.07824,0.009513043,0.004606261,0.012734772
t_1544,52.97757999999999,35.07824,0.006351098,0.0033138297,0.0084062815
t_1545,53.60640000000001,35.07824,0.010422407,0.0051346836,0.013797166
t_1546,53.51657,35.15172,0.010533628,0.0050485935,0.014085598
t_1547,53.067409999999995,35.15172,0.008500483,0.004051432,0.011499226
t_1548,53.33690999999999,35.15172,0.010382191,0.0048437123,0.014023422
t_1549,53.15724,35.15172,0.008660278,0.004165759,0.011668045
t_155,54.684380000000004,36.17348,0.012419645,0.0057745785,0.016649809
t_1550,53.60640000000001,35.15172,0.010314067,0.005059412,0.013686609
t_1551,53.24707999999998,35.15172,0.009114432,0.0043762736,0.012260309
t_1552,53.426739999999995,35.15172,0.010296195,0.0048943744,0.013822043
t_1553,53.696230000000014,35.15172,0.012611363,0.0058707283,0.016886957
t_1554,52.97757999999999,35.15172,0.006727904,0.0034213013,0.0089801485
t_1555,53.067409999999995,35.22514,0.008029039,0.003875737,0.010839278
t_1556,53.51657,35.22514,0.010564301,0.0050178473,0.014168958
t_1557,53.15724,35.22514,0.008221573,0.0039976146,0.011059994
t_1558,53.24707999999998,35.22514,0.0090255,0.004316612,0.012162513
t_1559,53.33690999999999,35.22514,0.0093969805,0.004502181,0.012632803
t_156,54.953869999999995,36.24597,0.010200048,0.005158925,0.013346507
t_1560,53.426739999999995,35.22514,0.010553684,0.00493626,0.014231402
t_1561,53.60640000000001,35.22514,0.011702948,0.005453429,0.015723145
t_1562,53.696230000000014,35.22514,0.01239848,0.0057558133,0.016631728
t_1563,52.97757999999999,35.22514,0.007236403,0.0035651773,0.009741318
t_1564,53.696230000000014,35.29849,0.010380657,0.005075196,0.013789026
t_1565,53.51657,35.29849,0.010649396,0.0050029363,0.014332186
t_1566,52.97757999999999,35.29849,0.0065103075,0.0033034936,0.0087089725
t_1567,53.24707999999998,35.29849,0.0073879347,0.0037556847,0.009819884
t_1568,53.426739999999995,35.29849,0.009555906,0.0045871306,0.012828295
t_1569,53.33690999999999,35.29849,0.008153047,0.004069292,0.010868273
t_157,54.59455,36.24597,0.010995588,0.005197489,0.014744316
t_1570,53.15724,35.29849,0.0058763237,0.0031784207,0.007661069
t_1571,53.60640000000001,35.29849,0.01119937,0.0052526975,0.015044853
t_1572,53.067409999999995,35.29849,0.0075378823,0.0036921774,0.01015094
t_1573,53.696230000000014,35.37177,0.007113938,0.0039171698,0.009079137
t_1574,53.067409999999995,35.37177,0.006542853,0.003340042,0.008730516
t_1575,53.15724,35.37177,0.0047475197,0.002743589,0.0060551492
t_1576,53.24707999999998,35.37177,0.00853481,0.004097842,0.011513682
t_1577,53.60640000000001,35.37177,0.010553043,0.0050070384,0.014159886
t_1578,53.51657,35.37177,0.009144161,0.004487547,0.012203592
t_1579,53.426739999999995,35.37177,0.00861882,0.004251143,0.011511959
