# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1402,5.089269999999999,34.65566,0.01009098,0.0068482202
t_1403,5.036349999999999,34.66189,0.0099052815,0.006750892
t_1404,5.1497699999999895,34.69312,0.009949374,0.0067298915
t_1405,5.096830000000011,34.69938,0.010095475,0.006941446
t_1406,5.0438800000000015,34.70562,0.01000674,0.0069354833
t_1407,5.157379999999989,34.73684,0.009479033,0.0063966424
t_1408,5.1044100000000014,34.74311,0.009497155,0.0064899432
t_1409,5.0514300000000105,34.74936,0.009683101,0.0067326045
t_141,8.030489999999986,32.45373,0.0032928314,0.00023112941
t_1410,5.164999999999992,34.78055,0.010049777,0.0069976687
t_1411,4.930440000000004,34.67428,0.008638275,0.005790673
t_1412,4.877469999999988,34.68045,0.007856987,0.005201154
t_1413,4.824479999999994,34.68659,0.007809987,0.00521892
t_1414,4.990910000000014,34.71184,0.010056307,0.007057261
t_1415,4.937929999999994,34.71804,0.008948589,0.0061427224
t_1416,4.884919999999994,34.72422,0.008511283,0.0058328486
t_1417,4.8319099999999935,34.73037,0.009773568,0.007018509
t_1418,4.998439999999988,34.75559,0.009333896,0.0064972104
t_1419,4.945429999999988,34.7618,0.010132285,0.0072996668
t_142,7.928740000000005,32.46787,0.003920818,0.00030245644
t_1420,4.892400000000009,34.76798,0.009634721,0.0069151716
t_1421,5.217970000000008,34.77425,0.010028981,0.0068971775
t_1422,5.331580000000002,34.80525,0.007030217,0.0043404885
t_1423,5.278609999999986,34.81161,0.007091642,0.004447216
t_1424,5.225629999999995,34.81795,0.007282035,0.0046577305
t_1425,5.339310000000012,34.84893,0.0072405166,0.004566183
t_1426,5.286319999999989,34.8553,0.007316875,0.004687958
t_1427,5.233309999999989,34.86165,0.009597918,0.0066780667
t_1428,5.180290000000014,34.86797,0.007889804,0.0052846326
t_1429,5.347059999999999,34.89261,0.0075919554,0.0049110553
t_143,7.826920000000001,32.48194,0.0034283095,0.00026493447
t_1430,5.294039999999995,34.89899,0.010158525,0.007194422
t_1431,5.112009999999998,34.78683,0.009392038,0.006484715
t_1432,5.0589999999999975,34.7931,0.0090713715,0.006279792
t_1433,5.005979999999994,34.79933,0.009238276,0.006501432
t_1434,5.172629999999998,34.82426,0.0071083037,0.004579407
t_1435,5.119619999999998,34.83056,0.007775896,0.0051857457
t_1436,5.066589999999991,34.83683,0.007131393,0.0047154
t_1437,5.013540000000006,34.84308,0.007329007,0.004936698
t_1438,5.127250000000004,34.87428,0.008904856,0.0062247296
t_1439,5.074189999999987,34.88056,0.007938436,0.0054590465
t_144,8.149020000000007,32.5257,0.003426473,0.0002431152
t_1440,5.021109999999993,34.88682,0.008178291,0.005732803
t_1441,4.839349999999996,34.77414,0.009816181,0.007155443
t_1442,4.952940000000012,34.80555,0.009908343,0.007186125
t_1443,4.899889999999999,34.81175,0.008676136,0.006145417
t_1444,4.846820000000008,34.81792,0.009312793,0.0067869658
t_1445,4.960469999999987,34.8493,0.008337322,0.0058618095
t_1446,4.907389999999992,34.85551,0.008369667,0.00595592
t_1447,4.854299999999995,34.86169,0.008178234,0.0058490923
t_1448,4.968019999999996,34.89306,0.009750154,0.007224989
t_1449,4.914919999999995,34.89927,0.008183639,0.0058681243
t_145,8.047249999999991,32.53997,0.0033776236,0.00024934884
t_1450,4.861790000000013,34.90546,0.008905641,0.00658959
t_1451,5.241009999999989,34.90535,0.010590134,0.00769348
t_1452,5.187960000000004,34.91168,0.01032539,0.0075226426
t_1453,5.354829999999993,34.93628,0.011263271,0.008317045
t_1454,5.301780000000008,34.94267,0.01111098,0.008228232
t_1455,5.248719999999992,34.94904,0.011233757,0.008440268
t_1456,5.195639999999997,34.95539,0.007679422,0.005244738
t_1457,5.309539999999998,34.98636,0.011196391,0.008403676
t_1458,5.256450000000001,34.99274,0.007960174,0.005487151
t_1459,5.20335,34.99909,0.008544053,0.006066577
t_146,7.94541000000001,32.55416,0.0037000603,0.00029287286
t_1460,5.317309999999992,35.03004,0.00825481,0.0057440954
t_1461,5.134890000000013,34.918,0.008206442,0.005693886
t_1462,5.08180999999999,34.92429,0.008082283,0.0056549236
t_1463,5.028699999999986,34.93056,0.009311791,0.0068280688
t_1464,5.14255,34.96171,0.008948912,0.0064246445
t_1465,5.089439999999996,34.96802,0.00944666,0.0069574197
t_1466,5.0363100000000145,34.9743,0.011148975,0.008696122
t_1467,5.150229999999993,35.00543,0.008436363,0.0060431915
t_1468,5.097090000000009,35.01174,0.009603341,0.007188417
t_1469,5.043939999999992,35.01803,0.008706011,0.006432434
t_147,7.843500000000006,32.56827,0.0041646273,0.00035758715
t_1470,5.15791999999999,35.04914,0.009973255,0.0075420216
t_1471,4.975590000000011,34.93681,0.008736166,0.0063765673
t_1472,4.922449999999998,34.94303,0.008730384,0.006441561
t_1473,4.86930000000001,34.94923,0.010332749,0.008038165
t_1474,4.983170000000001,34.98055,0.011572189,0.009229056
t_1475,4.93001000000001,34.98679,0.00881033,0.006595419
t_1476,4.876830000000012,34.993,0.009409523,0.007234384
t_1477,4.823640000000012,34.99919,0.010313437,0.008195021
t_1478,4.990769999999998,35.0243,0.010330093,0.00805644
t_1479,4.937579999999997,35.03054,0.009177107,0.0070215426
t_148,8.165940000000006,32.61189,0.0033974773,0.0002512017
t_1480,4.884379999999993,35.03677,0.010628988,0.008525392
t_1481,5.104759999999999,35.05547,0.009056986,0.006760252
t_1482,5.051580000000001,35.06177,0.008078291,0.005930644
t_1483,5.165629999999993,35.09285,0.010534916,0.008178195
t_1484,5.112439999999992,35.09919,0.009454319,0.0072157895
t_1485,5.059230000000014,35.1055,0.009186495,0.007038348
t_1486,5.006010000000003,35.11179,0.011107204,0.009026832
t_1487,5.173360000000002,35.13656,0.012288171,0.010129929
t_1488,5.120139999999992,35.14291,0.011807761,0.0096800085
t_1489,5.066910000000007,35.14923,0.012069496,0.0100580985
t_149,8.06407999999999,32.6262,0.0038250433,0.0003058268
t_1490,5.013659999999987,35.15553,0.011393874,0.009421123
t_1491,4.612349999999992,34.71094,0.008184247,0.005756731
t_1492,4.559280000000001,34.71697,0.0103841815,0.007833991
t_1493,4.506190000000004,34.72298,0.008608752,0.0062398016
t_1494,4.619679999999988,34.75476,0.009258666,0.006813096
t_1495,4.566579999999988,34.7608,0.009083283,0.0067113377
t_1496,4.513470000000012,34.76682,0.00840627,0.006145903
t_1497,4.6270199999999875,34.79857,0.007948261,0.005713659
t_1498,4.573890000000006,34.80463,0.008526903,0.006290684
t_1499,4.5207499999999925,34.81066,0.011205553,0.008946178
t_15,7.221370000000007,32.03157,0.0039458172,0.00029948968
t_150,7.962150000000008,32.64043,0.0036811382,0.00030371384
t_1500,4.4676000000000045,34.81666,0.008815457,0.00666628
t_1501,4.399969999999996,34.73494,0.008520575,0.0062599904
t_1502,4.346839999999986,34.74088,0.008916753,0.0066741225
t_1503,4.293689999999998,34.7468,0.008895907,0.006701912
t_1504,4.460340000000002,34.77282,0.008653387,0.0064238515
t_1505,4.407190000000014,34.77879,0.010836269,0.008583914
t_1506,4.3540299999999945,34.78474,0.010307856,0.008114697
t_1507,4.30086,34.79067,0.009769545,0.00763978
t_1508,4.41443000000001,34.82265,0.009709078,0.007576794
t_1509,4.361240000000009,34.82861,0.010709,0.008629494
t_151,7.860150000000004,32.65459,0.003814433,0.00033217898
t_1510,4.308040000000005,34.83455,0.013019575,0.01122976
t_1511,4.240520000000004,34.7527,0.012474193,0.010410238
t_1512,4.187340000000006,34.75857,0.011491462,0.009371858
t_1513,4.134150000000005,34.76443,0.012203548,0.0101981945
t_1514,4.247659999999996,34.79658,0.013157324,0.011353411
t_1515,4.194459999999992,34.80247,0.010876356,0.008852154
t_1516,4.1412400000000105,34.80833,0.013122437,0.011395645
t_1517,4.254819999999995,34.84047,0.011653364,0.009731964
t_1518,4.20159000000001,34.84636,0.011588878,0.009718768
t_1519,4.14833999999999,34.85223,0.012458724,0.010728276
t_152,8.182929999999999,32.69806,0.003403148,0.00026277953
t_1520,4.261989999999997,34.88435,0.012833834,0.011170309
t_1521,4.634379999999993,34.84239,0.008722953,0.0065025636
t_1522,4.581220000000002,34.84845,0.010670926,0.008443403
t_1523,4.528060000000011,34.85449,0.010101868,0.007944503
t_1524,4.474880000000013,34.86051,0.009982255,0.007888979
t_1525,4.641750000000002,34.8862,0.009177207,0.007019138
t_1526,4.588570000000004,34.89227,0.009498282,0.0073904213
t_1527,4.5353800000000035,34.89832,0.011661655,0.009652133
t_1528,4.482169999999996,34.90435,0.009254531,0.0072715804
t_1529,4.59593000000001,34.93609,0.011086005,0.009083665
t_153,8.080980000000011,32.71242,0.0040429058,0.00034356568
t_1530,4.542720000000003,34.94215,0.0092215445,0.0072729914
t_1531,4.74063000000001,34.8302,0.008018101,0.005746185
t_1532,4.687510000000003,34.8363,0.008634642,0.006361974
t_1533,4.801179999999988,34.86785,0.0093170395,0.006952683
t_1534,4.748050000000006,34.87399,0.008987383,0.0067128134
t_1535,4.694909999999993,34.88011,0.009462388,0.0072264313
t_1536,4.80865,34.91163,0.01071062,0.008394202
t_1537,4.755500000000012,34.91778,0.010882848,0.008647099
t_1538,4.702329999999989,34.92391,0.010235312,0.008074526
t_1539,4.6491399999999885,34.93001,0.011896282,0.009868563
t_154,7.978970000000004,32.7267,0.0038151632,0.00033220832
t_1540,4.81613999999999,34.95541,0.009194172,0.007014395
t_1541,4.421680000000009,34.8665,0.010207721,0.008173684
t_1542,4.368470000000002,34.87247,0.014398926,0.013254193
t_1543,4.315239999999989,34.87842,0.012514303,0.010742893
t_1544,4.428949999999986,34.91035,0.0116310585,0.0097573185
t_1545,4.375709999999998,34.91633,0.0123499585,0.010611148
t_1546,4.3224500000000035,34.92229,0.011532736,0.00977979
t_1547,4.436229999999995,34.9542,0.009432468,0.007595102
t_1548,4.382959999999997,34.96019,0.010039312,0.008265655
t_1549,4.329679999999996,34.96616,0.012409178,0.010858195
t_155,7.87688,32.7409,0.0038423645,0.00034993875
t_1550,4.44353000000001,34.99805,0.01077646,0.009072223
t_1551,4.489480000000015,34.94819,0.011154683,0.009296853
t_1552,4.603309999999993,34.97991,0.0109831905,0.009083248
t_1553,4.550070000000005,34.98598,0.0096239215,0.0077629336
t_1554,4.496810000000011,34.99203,0.011110559,0.009358413
t_1555,4.610710000000012,35.02373,0.013439831,0.011946233
t_1556,4.5574399999999855,35.02981,0.010714543,0.008976683
t_1557,4.50415000000001,35.03586,0.010949156,0.009291844
t_1558,4.618120000000005,35.06755,0.012589356,0.011041471
t_1559,4.564819999999997,35.07363,0.012209849,0.010692524
t_156,8.199990000000014,32.78422,0.003958019,0.00033323854
t_1560,4.511500000000012,35.0797,0.011093512,0.009546743
t_1561,4.7629599999999925,34.96157,0.009131147,0.00702251
t_1562,4.709759999999989,34.96771,0.010336477,0.00827459
t_1563,4.656540000000007,34.97382,0.011782436,0.009853079
t_1564,4.770430000000005,35.00536,0.010011159,0.007970895
t_1565,4.717209999999994,35.01151,0.010460658,0.008498061
t_1566,4.663970000000006,35.01763,0.011636536,0.00980304
t_1567,4.777919999999995,35.04915,0.010029969,0.008081356
t_1568,4.724670000000003,35.0553,0.012226368,0.010471345
t_1569,4.6714000000000055,35.06143,0.013025602,0.011468264
t_157,8.09796,32.79863,0.0036829135,0.00031704287
t_1570,4.785429999999991,35.09293,0.010101123,0.008242752
t_1571,4.3902300000000025,35.00405,0.0098861465,0.008203874
t_1572,4.336919999999992,35.01003,0.010353127,0.008745227
t_1573,4.4508399999999995,35.0419,0.011074227,0.009491188
t_1574,4.397519999999986,35.04791,0.010274794,0.008703023
t_1575,4.3441899999999976,35.0539,0.011218822,0.0097711915
t_1576,4.29083,35.05986,0.011121629,0.009722651
t_1577,4.4581699999999955,35.08574,0.010825411,0.009324184
t_1578,4.404830000000004,35.09176,0.011869001,0.010527035
t_1579,4.351460000000003,35.09776,0.011794786,0.010507943
t_158,7.99584999999999,32.81296,0.0031864431,0.00027586357
t_1580,4.298079999999999,35.10374,0.013130208,0.012090417
t_1581,4.283600000000007,35.01599,0.00967258,0.008085732
t_1582,4.230259999999987,35.02192,0.011376504,0.009950832
t_1583,4.176899999999989,35.02783,0.011327223,0.009949141
t_1584,4.123529999999988,35.03372,0.010993259,0.009632117
t_1585,4.237470000000002,35.0658,0.011160941,0.0098192105
t_1586,4.1840799999999945,35.07173,0.0122872135,0.011126966
t_1587,4.130680000000012,35.07762,0.010417336,0.009102138
t_1588,4.244689999999991,35.10969,0.011703671,0.010521343
t_1589,4.191280000000006,35.11562,0.011147773,0.009951811
t_159,7.893679999999989,32.82721,0.00367826,0.0003454173
t_1590,4.1378500000000145,35.12153,0.012561755,0.011600579
t_1591,5.799569999999989,34.70343,0.009581666,0.005681199
t_1592,5.746780000000001,34.70998,0.009544578,0.005711592
t_1593,5.860309999999998,34.74044,0.008993502,0.0051772986
t_1594,5.807520000000011,34.74702,0.009007057,0.0052570566
t_1595,5.754700000000014,34.75358,0.0089427205,0.0052755387
t_1596,5.868310000000008,34.78402,0.008767441,0.0050700987
t_1597,5.815480000000008,34.79061,0.00933806,0.0056045274
t_1598,5.762640000000005,34.79717,0.009192969,0.0055537247
t_1599,5.876319999999993,34.82759,0.00854094,0.0049679745
t_16,7.11966000000001,32.0449,0.003606407,0.00027684722
t_160,8.250709999999998,32.51136,0.0038688872,0.00027277405
t_1600,5.823469999999986,34.83419,0.008756047,0.0052046673
t_1601,6.026669999999996,34.76412,0.008198654,0.0044446657
t_1602,5.973900000000015,34.77077,0.008865142,0.0050101387
t_1603,5.921109999999999,34.7774,0.008507109,0.004802638
t_1604,6.034760000000006,34.80766,0.007187693,0.0038131084
t_1605,5.981959999999987,34.81432,0.006730334,0.003564919
t_1606,5.929149999999993,34.82097,0.0083438335,0.0047511766
t_1607,6.04285999999999,34.8512,0.0066373744,0.0035002106
t_1608,5.990039999999993,34.85787,0.0061794543,0.0032554467
t_1609,5.93719999999999,34.86453,0.006215733,0.0033286782
t_161,8.267719999999997,32.5975,0.003196655,0.00022239072
t_1610,6.05098000000001,34.89473,0.0062591,0.0033035802
t_1611,6.237580000000008,34.73728,0.008037827,0.004073012
t_1612,6.132159999999999,34.75074,0.0080571,0.004211555
t_1613,6.253980000000013,34.82427,0.005788494,0.0027682004
t_1614,6.14846,34.83778,0.0065984335,0.0033674971
t_1615,6.270450000000011,34.91126,0.005975319,0.0029680494
t_1616,6.164819999999992,34.92481,0.005650947,0.0028621738
t_1617,6.181250000000006,35.01183,0.0056474893,0.002944474
t_1618,6.075449999999989,35.02533,0.007269552,0.0041606147
t_1619,6.083640000000003,35.06886,0.006516532,0.0036811386
t_162,8.28479999999999,32.68362,0.0037651404,0.00028623093
t_1620,6.197759999999988,35.09884,0.006551134,0.0036392752
t_1621,6.46481,34.797,0.0066782366,0.0030907067
t_1622,6.359430000000003,34.81068,0.0068658777,0.0033136122
t_1623,6.481490000000008,34.88389,0.005896336,0.0027236582
t_1624,6.376000000000005,34.89762,0.006065147,0.0029224853
t_1625,6.498230000000007,34.97078,0.00571225,0.0026938901
t_1626,6.39264,34.98455,0.005654903,0.0027566093
t_1627,6.28698,34.99823,0.0056524933,0.002851647
t_1628,6.515039999999999,35.05767,0.0061372537,0.003027115
t_1629,6.409349999999989,35.07148,0.006099107,0.0031124637
t_163,8.301950000000005,32.76974,0.0032104482,0.0002433741
t_1630,6.303589999999986,35.0852,0.006471194,0.003467708
t_1631,5.998130000000003,34.90142,0.0064288015,0.0034679556
t_1632,5.945269999999994,34.90809,0.0068706735,0.003829641
t_1633,5.892390000000006,34.91473,0.006679867,0.003751884
t_1634,6.059120000000007,34.93827,0.0062212534,0.0033283813
t_1635,6.006249999999994,34.94497,0.0065307887,0.0035902057
t_1636,5.9533600000000035,34.95164,0.0068476154,0.0038657396
t_1637,5.900450000000006,34.9583,0.0068983836,0.0039645596
t_1638,6.067280000000011,34.9818,0.0060949596,0.0032928912
t_1639,6.0143799999999885,34.98851,0.008005754,0.004701739
t_164,8.217129999999997,32.87037,0.0037476895,0.00032323698
t_1640,5.961459999999988,34.9952,0.0076242043,0.0044865953
t_1641,5.90852000000001,35.00186,0.007148652,0.004199848
t_1642,6.022529999999989,35.03205,0.0071118237,0.004110194
t_1643,5.969580000000008,35.03875,0.006646946,0.003834913
t_1644,5.916619999999995,35.04543,0.0070139165,0.0041606063
t_1645,6.030689999999993,35.07559,0.00694829,0.0040487885
t_1646,5.977720000000005,35.0823,0.0067460877,0.0039613154
t_1647,5.924730000000011,35.08899,0.0072833584,0.004422125
t_1648,6.038870000000003,35.11913,0.006087784,0.0034832123
t_1649,5.985880000000009,35.12585,0.006891401,0.0041236626
t_165,8.115010000000012,32.88483,0.0033909658,0.00029764898
t_1650,5.932860000000005,35.13255,0.0075185867,0.004663935
t_1651,6.047069999999991,35.16267,0.006837505,0.00407671
t_1652,5.994049999999987,35.1694,0.00777657,0.0048582507
t_1653,5.941010000000006,35.1761,0.006385052,0.0038578985
t_1654,6.055290000000014,35.2062,0.0066960105,0.0040238854
t_1655,6.0022400000000005,35.21294,0.0063721975,0.003841761
t_1656,5.949180000000013,35.21966,0.009979091,0.006858442
t_1657,5.896089999999987,35.22636,0.0075040064,0.004843731
t_1658,6.063530000000014,35.24973,0.0077060363,0.004853639
t_1659,6.010449999999992,35.25648,0.0073257107,0.004625174
t_166,8.012810000000002,32.8992,0.0042083,0.00041141326
t_1660,5.957359999999994,35.26321,0.008003455,0.005240132
t_1661,6.091849999999994,35.11239,0.007373655,0.004353146
t_1662,6.100079999999991,35.15591,0.0072669485,0.0043314667
t_1663,6.21432999999999,35.18584,0.005955128,0.0033191305
t_1664,6.108319999999992,35.19944,0.0062116203,0.0036105195
t_1665,6.116579999999999,35.24296,0.0075846585,0.0046864683
t_1666,6.230979999999988,35.27284,0.007017521,0.004171584
t_1667,6.124860000000012,35.28648,0.007895091,0.004987406
t_1668,6.133160000000004,35.32999,0.0067824447,0.0041766814
t_1669,6.08005,35.33679,0.0072875074,0.0046368022
t_167,7.910550000000001,32.9135,0.004297828,0.00044181474
t_1670,6.247700000000009,35.35983,0.00714857,0.0043692617
t_1671,5.9042499999999905,35.26992,0.007414769,0.004832003
t_1672,6.07177999999999,35.29326,0.009450317,0.006357113
t_1673,6.018679999999989,35.30003,0.0069151437,0.0043581733
t_1674,5.965560000000011,35.30677,0.0075025195,0.004893305
t_1675,5.912419999999997,35.31348,0.008893249,0.0061370526
t_1676,6.02691999999999,35.34356,0.0081985425,0.0054506822
t_1677,5.973780000000005,35.35032,0.009130386,0.0063290037
t_1678,5.920610000000011,35.35704,0.009378472,0.006637647
t_1679,6.03519,35.3871,0.008248427,0.0055546346
t_168,7.8082100000000025,32.92772,0.004396773,0.00047530528
t_1680,5.9820100000000025,35.39386,0.0096193,0.0068365294
t_1681,6.141480000000001,35.37351,0.007798199,0.00502586
t_1682,6.088339999999988,35.38032,0.006648586,0.0041859793
t_1683,6.149810000000002,35.41702,0.0076729916,0.0049800263
t_1684,6.096650000000011,35.42384,0.008037187,0.0053571863
t_1685,6.264489999999995,35.44681,0.007527669,0.0047624037
t_1686,6.158160000000009,35.46053,0.008076844,0.005365839
t_1687,6.104970000000009,35.46736,0.00876309,0.006032292
t_1688,6.1665299999999945,35.50404,0.007174747,0.0046783984
t_1689,6.113310000000013,35.51088,0.008322362,0.0057131522
t_169,8.02985000000001,32.98544,0.0043296255,0.00044531396
t_1690,6.281350000000003,35.53378,0.010313045,0.0072558904
t_1691,4.831160000000011,35.04297,0.011509001,0.009522018
t_1692,4.998379999999997,35.06804,0.010606299,0.008422971
t_1693,4.94516999999999,35.0743,0.008969595,0.0069022863
