# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_10064,-102.44412,21.62178,0.0049391915,0.0021015308,0.0020608234,0.0033196227
t_10065,-102.80345,21.62178,0.0031136104,0.0014884116,0.0014595804,0.0024481253
t_10066,-102.53396,21.62178,0.0051050396,0.0019846542,0.0019462107,0.0031892466
t_10067,-102.26446,21.62178,0.0048557264,0.0023548899,0.0023092746,0.0039270977
t_10068,-102.71362,21.62178,0.0034795858,0.0015767827,0.0015462398,0.0032144443
t_10069,-102.35429,21.70527,0.005128156,0.002125413,0.0020842429,0.003346
t_1007,-97.14406,18.84058,0.020929124,0.02717731,0.027004305,0.026947219
t_10070,-102.89328,21.70527,0.0037325164,0.0013488898,0.0013227612,0.0028821118
t_10071,-103.16278,21.70527,0.0024677317,0.00073351216,0.0007193038,0.00202711
t_10072,-102.98311,21.70527,0.0036750606,0.0014294423,0.0014017535,0.0027693526
t_10073,-102.17463,21.70527,0.004398959,0.002117704,0.002076683,0.0039518643
t_10074,-102.62379,21.70527,0.0039088354,0.001599755,0.0015687671,0.0032471316
t_10075,-102.44412,21.70527,0.0046709366,0.0020094248,0.0019705016,0.003514016
t_10076,-102.80345,21.70527,0.0027348138,0.0009220028,0.0009041432,0.0023782444
t_10077,-102.53396,21.70527,0.00443427,0.0018993441,0.0018625532,0.0033781345
t_10078,-102.26446,21.70527,0.004614688,0.0020031398,0.0019643384,0.003800775
t_10079,-102.71362,21.70527,0.0040972326,0.0016960046,0.0016631524,0.003120875
t_1008,-96.82965,18.84058,0.035021383,0.05210284,0.051253732,0.04084587
t_10080,-103.07294,21.70527,0.0029907755,0.0012031207,0.0011798157,0.002660837
t_10081,-102.80345,21.78871,0.004201153,0.0015363524,0.0015065927,0.0026663605
t_10082,-103.07294,21.78871,0.002549606,0.0011562961,0.0011338982,0.0020522291
t_10083,-102.35429,21.78871,0.004451591,0.0020293437,0.0019900345,0.003538368
t_10084,-102.44412,21.78871,0.004000644,0.00171148,0.0016783279,0.0034041908
t_10085,-102.89328,21.78871,0.0025180608,0.0008357519,0.00081956305,0.0022204972
t_10086,-103.16278,21.78871,0.0033376701,0.0010926581,0.0010714929,0.0024878313
t_10087,-102.53396,21.78871,0.003718271,0.0016191314,0.0015877682,0.0032745951
t_10088,-102.98311,21.78871,0.003220514,0.0012234923,0.0011997928,0.0026922186
t_10089,-102.62379,21.78871,0.0028202832,0.0009887831,0.00096963,0.002497405
t_1009,-96.9644,18.84058,0.028782947,0.03874367,0.03827441,0.033625055
t_10090,-102.71362,21.78871,0.0028998086,0.0014482202,0.0014201676,0.0024017189
t_10091,-102.26446,21.78871,0.0044271555,0.0019108488,0.0018738349,0.0036772247
t_10092,-102.17463,21.78871,0.0048254794,0.0022645057,0.0022206414,0.0038208342
t_10093,-103.07294,21.8721,0.002953588,0.0011106655,0.0010891515,0.0025163763
t_10094,-102.80345,21.8721,0.0026943644,0.0008472494,0.0008308379,0.0022417938
t_10095,-102.35429,21.8721,0.004274126,0.0017260391,0.0016926051,0.003424433
t_10096,-102.44412,21.8721,0.0034163375,0.0016347427,0.0016030772,0.003296652
t_10097,-102.89328,21.8721,0.002458887,0.0008015622,0.0007860356,0.0021566502
t_10098,-102.53396,21.8721,0.0032747888,0.0015478663,0.0015178835,0.0025161044
t_10099,-103.16278,21.8721,0.0033332799,0.001178457,0.0011556299,0.00242013
t_101,-97.59322,20.44797,0.02796662,0.03646847,0.035762142,0.028021371
t_1010,-97.18898,18.84058,0.024210123,0.028502395,0.028223706,0.03038777
t_10100,-102.98311,21.8721,0.0032353923,0.0011743358,0.0011515884,0.0026162255
t_10101,-102.17463,21.8721,0.005042021,0.0021571307,0.0021153465,0.0033808986
t_10102,-102.62379,21.8721,0.0034177818,0.0014652689,0.0014368861,0.0030537304
t_10103,-102.71362,21.8721,0.0043366835,0.0015559915,0.0015258513,0.0026901336
t_10104,-102.26446,21.8721,0.004562261,0.0020442305,0.002004633,0.0035565225
t_10105,-102.26446,21.95544,0.0039770463,0.0017363422,0.0017027085,0.0034387277
t_10106,-102.71362,21.95544,0.0035088884,0.0013272633,0.0013015537,0.0028497474
t_10107,-102.17463,21.95544,0.0050102565,0.0020539414,0.0020141557,0.0032667988
t_10108,-102.62379,21.95544,0.003073119,0.0014012475,0.0013741048,0.0023469992
t_10109,-102.89328,21.95544,0.0034998835,0.0011900567,0.0011670048,0.00264063
t_1011,-96.87457,18.84058,0.029919354,0.049847703,0.049079724,0.03975293
t_10110,-102.53396,21.95544,0.002842071,0.0009549276,0.00093643024,0.0024373007
t_10111,-102.44412,21.95544,0.003599515,0.0015606933,0.001530462,0.0031914676
t_10112,-103.16278,21.95544,0.002477041,0.0010090356,0.0009894902,0.0018661133
t_10113,-102.35429,21.95544,0.0043498497,0.0018473179,0.0018115346,0.0033131156
t_10114,-102.98311,21.95544,0.0030709077,0.0011265518,0.00110473,0.002541445
t_10115,-103.07294,21.95544,0.0032888467,0.0010662592,0.0010456054,0.0024457306
t_10116,-102.80345,21.95544,0.003137656,0.0012569135,0.0012325665,0.00274337
t_10117,-102.44412,22.03873,0.0038831832,0.0014893222,0.0014604734,0.0030886917
t_10118,-102.80345,22.03873,0.0027267023,0.0012033298,0.0011800209,0.0021101607
t_10119,-103.07294,22.03873,0.0030027092,0.0010231009,0.001003283,0.0023762272
t_1012,-96.82965,18.88308,0.034487404,0.051181294,0.05035134,0.04029127
t_10120,-102.62379,22.03873,0.0025601787,0.0008647798,0.0008480287,0.0022741011
t_10121,-102.35429,22.03873,0.0034649898,0.0015697889,0.0015393815,0.0032044654
t_10122,-103.16278,22.03873,0.0027476267,0.00096888666,0.00095011893,0.0022876686
t_10123,-102.98311,22.03873,0.002964896,0.0010801615,0.0010592384,0.00246794
t_10124,-102.89328,22.03873,0.002888908,0.0011401968,0.0011181107,0.0025628933
t_10125,-102.17463,22.03873,0.0042895833,0.0017422927,0.0017085439,0.0034469722
t_10126,-102.53396,22.03873,0.0034473874,0.0014125546,0.0013851929,0.0029765128
t_10127,-102.71362,22.03873,0.0033246428,0.0012696848,0.0012450905,0.0027628099
t_10128,-102.26446,22.03873,0.004834329,0.0018559042,0.0018199547,0.0030429966
t_10129,-103.16278,22.12197,0.002542014,0.0009298723,0.00091186026,0.002223024
t_1013,-97.05423,18.88308,0.018266927,0.020958167,0.02083701,0.022012655
t_10130,-102.80345,22.12197,0.0026243029,0.0011514901,0.0011291853,0.0020462708
t_10131,-101.18648,21.20363,0.0068476903,0.005413308,0.0053084544,0.0060714213
t_10132,-101.09665,21.28735,0.0082917595,0.005405734,0.005301025,0.007649112
t_10133,-101.18648,21.28735,0.0077527766,0.0051092315,0.005010266,0.0073492914
t_10134,-101.00682,21.28735,0.008379227,0.005715786,0.0056050727,0.007957842
t_10135,-100.91699,21.28735,0.010874816,0.006776294,0.006645039,0.007575835
t_10136,-100.82716,21.28735,0.00988025,0.0071544186,0.00701584,0.008600852
t_10137,-101.09665,21.37103,0.0073841056,0.0050926916,0.0049940455,0.007332449
t_10138,-100.91699,21.37103,0.009522746,0.0063657253,0.006242421,0.007247002
t_10139,-101.00682,21.37103,0.008411396,0.006033321,0.005916455,0.0076204934
t_1014,-97.00932,18.88308,0.022303794,0.02977845,0.029497935,0.028022574
t_10140,-101.18648,21.37103,0.008814202,0.005408135,0.005303378,0.0064561884
t_10141,-100.82716,21.37103,0.008989383,0.0067110937,0.0065810997,0.008218621
t_10142,-100.91699,21.45466,0.009070423,0.0059783976,0.005862595,0.006931392
t_10143,-101.00682,21.45466,0.005876663,0.0032651112,0.0032018654,0.005785482
t_10144,-100.82716,21.45466,0.00842025,0.005609387,0.0055007325,0.007852493
t_10145,-101.18648,21.45466,0.008631103,0.005099939,0.005001152,0.0061936397
t_10146,-101.09665,21.45466,0.006730101,0.004796039,0.004703138,0.007027351
t_10147,-101.18648,21.53825,0.0063711274,0.004284757,0.00420176,0.0064888364
t_10148,-101.00682,21.53825,0.006525364,0.004754653,0.0046625542,0.0069843833
t_10149,-100.91699,21.53825,0.0072230618,0.0050028907,0.0049059833,0.007240644
t_1015,-97.09915,18.88308,0.0167163,0.016898487,0.016843174,0.01904133
t_10150,-100.82716,21.53825,0.0084644975,0.005901445,0.0057871323,0.007502053
t_10151,-101.09665,21.53825,0.007920521,0.0050661587,0.0049680257,0.006733671
t_10152,-100.82716,21.62178,0.006737129,0.0049311374,0.00483562,0.0071669472
t_10153,-100.91699,21.62178,0.006543486,0.004696581,0.0046056067,0.0069239093
t_10154,-101.18648,21.62178,0.0072078477,0.004530608,0.0044428487,0.0062224763
t_10155,-101.09665,21.62178,0.006050957,0.0042497283,0.0041674096,0.006451308
t_10156,-101.00682,21.62178,0.008288274,0.0050146948,0.0049175587,0.0061202557
t_10157,-101.18648,21.70527,0.0064227325,0.003804236,0.0037305465,0.0059660925
t_10158,-100.91699,21.70527,0.007538572,0.0049462654,0.0048504546,0.0066206018
t_10159,-101.09665,21.70527,0.005710634,0.0039989045,0.003921444,0.0061799777
t_1016,-96.91949,18.88308,0.03155664,0.04471137,0.04408305,0.036924772
t_10160,-101.00682,21.70527,0.008074566,0.004712872,0.004621582,0.0058575403
t_10161,-101.00682,21.78871,0.007967921,0.0044285445,0.004342762,0.005605713
t_10162,-100.91699,21.78871,0.006286361,0.0041373866,0.004057244,0.006330354
t_10163,-101.18648,21.78871,0.005400186,0.0035832587,0.0035138496,0.0057195285
t_10164,-101.09665,21.78871,0.006088397,0.0037621604,0.003689286,0.0059194635
t_10165,-100.91699,21.8721,0.0074456143,0.0043565365,0.004272149,0.005541225
t_10166,-101.18648,21.8721,0.006167901,0.0033744539,0.0033090895,0.00548257
t_10167,-101.00682,21.8721,0.0045860983,0.0023943335,0.0023479543,0.004646431
t_10168,-101.09665,21.8721,0.0062687197,0.0035388696,0.0034703203,0.005669489
t_10169,-100.91699,21.95544,0.0066471915,0.004088231,0.0040090405,0.0057873176
t_1017,-97.14406,18.88308,0.022789832,0.026903117,0.026725823,0.026620377
t_10170,-101.18648,21.95544,0.006964385,0.0035649796,0.0034959246,0.0048108897
t_10171,-101.00682,21.95544,0.0050825393,0.0034839285,0.0034164435,0.0044463305
t_10172,-101.09665,21.95544,0.004951687,0.003328403,0.0032639306,0.004305539
t_10173,-101.09665,22.03873,0.0048360387,0.003130138,0.003069506,0.0041233175
t_10174,-100.91699,22.03873,0.0054160752,0.003419159,0.0033529287,0.0055336445
t_10175,-101.18648,22.03873,0.00616101,0.0033562263,0.0032912148,0.0050364994
t_10176,-101.00682,22.03873,0.0042534177,0.002113131,0.002072199,0.0042548026
t_10177,-101.00682,22.12197,0.005347248,0.0030744448,0.0030148916,0.005134671
t_10178,-101.18648,22.12197,0.00515012,0.0028157718,0.0027612292,0.0048268675
t_10179,-100.91699,22.12197,0.0073699276,0.003600003,0.0035302697,0.004844116
t_1018,-96.9644,18.88308,0.027912758,0.038161423,0.037698235,0.03318937
t_10180,-101.09665,22.12197,0.005038139,0.0029434604,0.0028864446,0.004979774
t_10181,-101.00682,22.20517,0.0062623275,0.003240382,0.0031776146,0.004498355
t_10182,-101.18648,22.20517,0.005033291,0.0026503487,0.0025990105,0.0046257847
t_10183,-100.91699,22.20517,0.007000616,0.0033782495,0.0033128115,0.0046321414
t_10184,-101.09665,22.20517,0.005218967,0.0027677503,0.002714138,0.0047688517
t_10185,-101.09665,22.28831,0.005014038,0.0026024661,0.0025520555,0.004566915
t_10186,-101.00682,22.28831,0.0060528778,0.0030438988,0.0029849373,0.004304834
t_10187,-101.18648,22.28831,0.004651714,0.0024945016,0.002446182,0.0044330186
t_10188,-100.91699,22.28831,0.0070011853,0.0031703014,0.0031088914,0.004429727
t_10189,-100.91699,22.37141,0.0052149575,0.0026517336,0.0026003686,0.004627483
t_1019,-97.18898,18.88308,0.030968456,0.04336542,0.042932343,0.037557542
t_10190,-101.00682,22.37141,0.0063306266,0.0028593666,0.0028039797,0.004119795
t_10191,-101.18648,22.37141,0.004607559,0.0023476977,0.002302222,0.0042482405
t_10192,-101.09665,22.37141,0.005263208,0.0027455834,0.0026924005,0.0043735867
t_10193,-100.91699,22.45445,0.005540936,0.002792498,0.0027384064,0.0044259224
t_10194,-101.00682,22.45445,0.0048608594,0.0023940252,0.002347652,0.004306902
t_10195,-101.18648,22.45445,0.004057361,0.0022094923,0.0021666936,0.0040712105
t_10196,-101.09665,22.45445,0.004665641,0.0023008566,0.0022562882,0.0041885874
t_10197,-100.91699,22.53745,0.004928879,0.002336085,0.0022908342,0.0042334837
t_10198,-101.18648,22.53745,0.004533411,0.0020793888,0.0020391103,0.0039016043
t_10199,-101.09665,22.53745,0.0040031536,0.0021634665,0.0021215593,0.00401155
t_102,-97.27881,20.44797,0.023330543,0.027835123,0.027296115,0.024978895
t_1020,-96.87457,18.88308,0.03315253,0.049011756,0.04825883,0.039222907
t_10200,-101.00682,22.53745,0.005645651,0.0025235193,0.0024746377,0.0037738935
t_10201,-99.30002,21.11985,0.0139271375,0.015646864,0.015344056,0.016376546
t_10202,-99.56952,21.11985,0.010741511,0.0091887,0.009010788,0.01212723
t_10203,-99.38985,21.20363,0.012278972,0.013907441,0.013638154,0.011926879
t_10204,-99.47968,21.20363,0.010992151,0.008710114,0.008541448,0.011667608
t_10205,-99.56952,21.20363,0.01207018,0.013053378,0.012800589,0.014367987
t_10206,-99.30002,21.20363,0.013873658,0.014300568,0.014023692,0.015346128
t_10207,-99.38985,21.28735,0.013539001,0.012732662,0.012486076,0.014112432
t_10208,-99.56952,21.28735,0.011993651,0.011980665,0.011748625,0.013506742
t_10209,-99.47968,21.28735,0.011579497,0.0123657,0.012126211,0.013818061
t_1021,-96.87457,18.92558,0.027260887,0.04934516,0.04857873,0.031219892
t_10210,-99.30002,21.28735,0.015669722,0.014673782,0.014389615,0.013171223
t_10211,-99.38985,21.37103,0.009783416,0.007532519,0.0073866267,0.010507628
t_10212,-99.56952,21.37103,0.01156593,0.011004148,0.010791008,0.012705134
t_10213,-99.47968,21.37103,0.012263607,0.011343565,0.011123855,0.012985765
t_10214,-99.30002,21.37103,0.01033824,0.011969876,0.011738043,0.0107037015
t_10215,-99.56952,21.45466,0.010455161,0.010115141,0.009919214,0.011959121
t_10216,-99.38985,21.45466,0.011827804,0.010699182,0.010491946,0.012451055
t_10217,-99.47968,21.45466,0.010062296,0.010414694,0.010212967,0.00968411
t_10218,-99.30002,21.45466,0.008951951,0.0070802355,0.0069430973,0.010049805
t_10219,-99.56952,21.53825,0.010350558,0.009305285,0.009125042,0.0112644825
t_1022,-97.18898,18.92558,0.025211005,0.031511348,0.031154526,0.032251664
t_10220,-99.38985,21.53825,0.009623778,0.009821058,0.009630826,0.009284655
t_10221,-99.47968,21.53825,0.010846925,0.00957005,0.00938468,0.01149326
t_10222,-99.30002,21.53825,0.009597534,0.010056069,0.009861286,0.009443535
t_10223,-99.56952,21.62178,0.009668702,0.0085671805,0.008401233,0.010617427
t_10224,-99.38985,21.62178,0.009080977,0.009023446,0.008848661,0.008737814
t_10225,-99.30002,21.62178,0.008953336,0.009230834,0.009052033,0.0088811815
t_10226,-99.47968,21.62178,0.010339464,0.00880159,0.008631101,0.010824458
t_10227,-99.38985,21.70527,0.008549642,0.008298083,0.008137348,0.008229359
t_10228,-99.47968,21.70527,0.0073758266,0.00523086,0.005129537,0.008089666
t_10229,-99.30002,21.70527,0.010264259,0.008481441,0.008317153,0.010541333
t_1023,-96.82965,18.92558,0.024741633,0.032891154,0.03235629,0.03182225
t_10230,-99.56952,21.70527,0.0086228745,0.007893759,0.0077408548,0.010014095
t_10231,-99.38985,21.78871,0.008266181,0.007637819,0.0074898717,0.007756199
t_10232,-99.30002,21.78871,0.012947765,0.008752009,0.00858248,0.009090035
t_10233,-99.47968,21.78871,0.0074475394,0.004818885,0.004725542,0.0076295375
t_10234,-99.56952,21.78871,0.0088311825,0.007278896,0.007137901,0.009451147
t_10235,-99.38985,21.8721,0.008196344,0.0070361653,0.0068998723,0.00922544
t_10236,-99.30002,21.8721,0.008169955,0.007180302,0.007041217,0.009359716
t_10237,-99.47968,21.8721,0.008156575,0.006881328,0.006748034,0.009080369
t_10238,-99.56952,21.8721,0.007350084,0.0067169983,0.006586888,0.0070775454
t_10239,-99.56952,21.95544,0.007015498,0.006203046,0.0060828906,0.006687913
t_1024,-97.14406,18.92558,0.023075115,0.03523585,0.03491201,0.025451012
t_10240,-99.30002,21.95544,0.0088597145,0.006615478,0.0064873337,0.0088292165
t_10241,-99.47968,21.95544,0.0067921,0.0063495105,0.006226518,0.0067998115
t_10242,-99.38985,21.95544,0.008558599,0.0064873346,0.0063616727,0.008707186
t_10243,-99.30002,22.03873,0.006252843,0.0039386754,0.0038623817,0.0066089774
t_10244,-99.47968,22.03873,0.007051748,0.005863279,0.0057497052,0.0064255213
t_10245,-99.38985,22.03873,0.007151389,0.0059861634,0.005870209,0.0065208874
t_10246,-99.56952,22.03873,0.007599629,0.0057325307,0.0056214896,0.007974492
t_10247,-99.56952,22.12197,0.0070153377,0.0053014057,0.0051987157,0.007544224
t_10248,-99.47968,22.12197,0.0062570046,0.005418303,0.0053133485,0.0060754973
t_10249,-99.38985,22.12197,0.007410845,0.0055280426,0.005420962,0.007771559
t_1025,-96.91949,18.92558,0.02810271,0.045929406,0.045267176,0.0375525
t_10250,-99.30002,22.12197,0.007980796,0.0056298487,0.0055207964,0.007872843
t_10251,-99.30002,22.20517,0.006543418,0.0051997714,0.00509905,0.0059007276
t_10252,-99.47968,22.20517,0.006973038,0.0050106556,0.0049135974,0.0072486177
t_10253,-99.38985,22.20517,0.0056105396,0.003298523,0.0032346293,0.0058273864
t_10254,-99.56952,22.20517,0.00588815,0.004905989,0.004810958,0.0056625484
t_10255,-99.30002,22.28831,0.0060531865,0.0048062806,0.0047131814,0.005580823
t_10256,-99.47968,22.28831,0.0053610383,0.002993871,0.0029358785,0.005440952
t_10257,-99.56952,22.28831,0.007284427,0.004543106,0.0044551045,0.0067630694
t_10258,-99.38985,22.28831,0.0057335803,0.0047248765,0.0046333536,0.005513752
t_10259,-99.30002,22.37141,0.0064251344,0.0044458187,0.004359701,0.006660327
t_1026,-96.9644,18.92558,0.028740028,0.04073899,0.04021521,0.03466849
t_10260,-99.38985,22.37141,0.0055523654,0.0043728612,0.0042881574,0.0052199205
t_10261,-99.47968,22.37141,0.0049761734,0.002772436,0.002718733,0.0051532
t_10262,-99.56952,22.37141,0.005440013,0.004209727,0.004128183,0.0050815307
t_10263,-99.30002,22.45445,0.007249787,0.004617525,0.004528082,0.0063065477
t_10264,-99.47968,22.45445,0.006110232,0.003979047,0.0039019713,0.006158299
t_10265,-99.56952,22.45445,0.0056879655,0.0039032812,0.0038276732,0.006075292
t_10266,-99.38985,22.45445,0.005626125,0.0040498916,0.0039714435,0.0049444786
t_10267,-99.30002,22.53745,0.0054508685,0.0038120903,0.0037382487,0.0047377264
t_10268,-99.47968,22.53745,0.0045416662,0.0023821502,0.0023360068,0.0046297438
t_10269,-99.56952,22.53745,0.006026213,0.003621305,0.003551159,0.0057622804
t_1027,-97.09915,18.92558,0.018511185,0.018175816,0.018032081,0.021578867
t_10270,-99.38985,22.53745,0.004588176,0.0024232934,0.0023763534,0.0046860045
t_10271,-97.95255,21.11985,0.018801184,0.01874463,0.018381549,0.01573013
t_10272,-97.86272,21.11985,0.014308411,0.01634325,0.01602668,0.016910885
t_10273,-97.77288,21.20363,0.015120489,0.014540244,0.014258595,0.015535894
t_10274,-97.68305,21.20363,0.013186161,0.014159388,0.013885116,0.0152401775
t_10275,-97.95255,21.20363,0.014271115,0.015205272,0.014910744,0.016047642
t_10276,-97.86272,21.20363,0.014327833,0.01489033,0.014601901,0.01580601
t_10277,-97.86272,21.28735,0.01071857,0.008771067,0.008601168,0.011728506
t_10278,-97.77288,21.28735,0.013721269,0.013279629,0.013022399,0.0145493
t_10279,-97.68305,21.28735,0.01337585,0.012947055,0.012696266,0.014285172
t_1028,-97.00932,18.92558,0.025517555,0.034453332,0.03407932,0.030966643
t_10280,-97.95255,21.28735,0.015132995,0.013858851,0.013590402,0.015005358
t_10281,-97.77288,21.37103,0.011950082,0.012142692,0.011907484,0.013639104
t_10282,-97.68305,21.37103,0.012446733,0.011851561,0.011621992,0.0134026185
t_10283,-97.95255,21.37103,0.015212956,0.014191859,0.013916959,0.01404657
t_10284,-97.86272,21.37103,0.0138993,0.012409354,0.012168981,0.013854446
t_10285,-97.77288,21.45466,0.012562787,0.011115875,0.010900557,0.012798269
t_10286,-97.68305,21.45466,0.014866718,0.012185586,0.011949547,0.011522158
t_10287,-97.95255,21.45466,0.01511283,0.01296909,0.012717874,0.012050517
t_10288,-97.86272,21.45466,0.014822115,0.012734339,0.01248767,0.011893097
t_10289,-97.77288,21.53825,0.014087264,0.011430057,0.0112086525,0.011004294
t_1029,-97.05423,18.92558,0.018927969,0.02898342,0.028728973,0.021887135
t_10290,-97.68305,21.53825,0.0116144195,0.009962377,0.009769402,0.011829449
t_10291,-97.95255,21.53825,0.014036051,0.01186612,0.011636268,0.011304221
t_10292,-97.86272,21.53825,0.013891421,0.011660242,0.011434379,0.01116298
t_10293,-97.77288,21.62178,0.0114321625,0.00934587,0.009164837,0.011299784
t_10294,-97.68305,21.62178,0.013227268,0.010264046,0.010065227,0.01018718
t_10295,-97.95255,21.62178,0.013502314,0.010869837,0.010659284,0.010614559
t_10296,-97.86272,21.62178,0.012076871,0.010688848,0.010481801,0.01145584
t_10297,-97.68305,21.70527,0.014272747,0.009433852,0.009251114,0.009622223
t_10298,-97.95255,21.70527,0.012838831,0.009968305,0.009775215,0.009976144
t_10299,-97.86272,21.70527,0.012625536,0.009808835,0.009618834,0.009861669
t_103,-97.32373,20.44797,0.023170186,0.028530167,0.02797768,0.025438815
t_1030,-96.87457,18.96806,0.024442218,0.032585315,0.032068852,0.031654418
t_10300,-97.77288,21.70527,0.010519173,0.008582843,0.008416589,0.010631366
t_10301,-97.86272,21.78871,0.012057032,0.0090105785,0.00883604,0.009281024
t_10302,-97.77288,21.78871,0.011564381,0.008852586,0.008681108,0.009164515
t_10303,-97.68305,21.78871,0.008518269,0.0077350675,0.0075852363,0.009869984
t_10304,-97.95255,21.78871,0.0119910585,0.009151396,0.00897413,0.009384412
t_10305,-97.86272,21.8721,0.011951713,0.0082855,0.008125007,0.008741654
t_10306,-97.68305,21.8721,0.008085728,0.007122453,0.006984488,0.009305924
t_10307,-97.77288,21.8721,0.011311007,0.008145555,0.007987772,0.008636125
t_10308,-97.95255,21.8721,0.011938559,0.008410108,0.008247201,0.008835216
t_10309,-97.86272,21.95544,0.010833523,0.00762603,0.007478311,0.008240012
t_1031,-96.82965,18.96806,0.027324967,0.0511845,0.05034483,0.03187463
t_10310,-97.95255,21.95544,0.0106907515,0.007736515,0.007586655,0.008324844
t_10311,-97.77288,21.95544,0.009877098,0.0075018294,0.007356516,0.008896119
t_10312,-97.86272,22.03873,0.010437897,0.0070254775,0.006889391,0.0077729146
t_10313,-97.95255,22.03873,0.0104109505,0.0071236272,0.00698564,0.007849971
t_10314,-97.77288,22.03873,0.009037111,0.0061630406,0.00604366,0.008395402
t_10315,-97.86272,22.12197,0.00708291,0.00577345,0.005661616,0.008014862
t_10316,-97.95255,22.12197,0.010037169,0.0065652695,0.006438098,0.007407611
t_10317,-97.77288,22.12197,0.010423833,0.006379552,0.006255978,0.00725823
t_10318,-97.95255,22.20517,0.010483879,0.006055914,0.005938608,0.006995029
t_10319,-97.86272,22.20517,0.009943558,0.0059780353,0.0058622384,0.006931123
t_1032,-97.14406,18.96806,0.026840566,0.04623374,0.04568882,0.030692762
t_10320,-97.86272,22.28831,0.008437763,0.0055212784,0.005414329,0.0071563586
t_10321,-97.95255,22.28831,0.0095593175,0.005590829,0.0054825325,0.006609901
t_10322,-97.86272,22.37141,0.009051587,0.005103376,0.005004522,0.0061966074
t_10323,-97.95255,22.37141,0.009260404,0.005165589,0.0050655296,0.006249946
t_10324,-97.95255,22.45445,0.008518706,0.0047764555,0.0046839337,0.0059132697
t_10325,-97.95255,22.53745,0.008039443,0.0044199075,0.004334292,0.0055979947
t_10326,-97.86272,22.53745,0.008867651,0.004369899,0.0042852527,0.0055716657
t_10327,-100.1085,21.11985,0.009049568,0.0071393107,0.0070010354,0.01010983
t_10328,-100.378,21.11985,0.013434726,0.010679377,0.01047254,0.01048023
t_10329,-100.378,21.20363,0.009503007,0.0088599045,0.008688296,0.010875457
