custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4119,-77.35022,2.70382,342.0,False,421.33721,1.51282
t_4120,-77.3052,2.70382,1012.0,False,7.35489,0.43731
t_4121,-77.26019,2.70382,1016.0,False,7.16879,0.43534
t_4122,-77.21517,2.70382,719.0,False,55.33272,0.64657
t_4123,-77.17015,2.70382,981.0,False,8.99029,0.45315
t_4124,-77.12514,2.70382,1079.0,False,4.82884,0.40638
t_4125,-77.08012,2.70382,689.0,False,68.44047,0.67888
t_4126,-77.03511,2.70382,1135.0,False,3.4446,0.38353
t_4127,-76.99009,2.70382,1007.0,False,7.59501,0.43979
t_4128,-76.94507,2.70382,712.0,False,58.15602,0.65385
t_4129,-76.90006,2.70382,931.0,False,12.52657,0.4811
t_4130,-76.85504,2.70382,773.0,False,37.64925,0.59516
t_4131,-76.81003,2.70382,341.0,False,422.33904,1.5179
t_4132,-76.76501,2.70382,1021.0,False,6.94341,0.4329
t_4133,-76.71999,2.70382,392.0,False,365.50236,1.29418
t_4134,-76.67498,2.70382,564.0,False,158.28294,0.85359
t_4135,-76.62996,2.70382,390.0,False,367.91967,1.30177
t_4136,-76.58494,2.70382,235.0,False,497.33812,2.32387
t_4137,-76.53993,2.70382,327.0,False,435.81724,1.59247
t_4138,-76.49491,2.70382,793.0,False,32.65361,0.57802
t_4139,-76.4499,2.70382,327.0,False,435.81724,1.59247
t_4140,-76.40488,2.70382,554.0,False,168.27835,0.87124
t_4141,-76.35986,2.70382,697.0,False,64.68093,0.66997
t_4142,-76.31485,2.70382,345.0,False,418.30139,1.49778
t_4143,-76.26983,2.70382,385.0,False,373.90755,1.32113
t_4144,-76.22481,2.70382,443.0,False,301.02085,1.12519
t_4145,-76.1798,2.70382,504.0,False,224.05992,0.97081
t_4146,-76.13478,2.70382,791.0,False,33.1211,0.5797
t_4147,-76.08977,2.70382,654.0,False,87.40757,0.7206
t_4148,-76.04475,2.70382,1027.0,False,6.68316,0.43001
t_4149,-75.99973,2.70382,725.0,False,53.01923,0.64045
t_4150,-75.95472,2.70382,951.0,False,10.95758,0.46954
t_4151,-75.9097,2.70382,1122.0,False,3.72143,0.38862
t_4152,-75.86468,2.70382,426.0,False,322.92445,1.17671
t_4153,-75.81967,2.70382,1001.0,False,7.89455,0.44281
t_4154,-75.77465,2.70382,837.0,False,23.92625,0.5434
t_4155,-75.72964,2.70382,938.0,False,11.95138,0.47699
t_4156,-75.68462,2.70382,813.0,False,28.33625,0.56178
t_4157,-75.6396,2.70382,887.0,False,16.89951,0.5085
t_4158,-75.59459,2.70382,377.0,False,383.31051,1.35325
t_4159,-75.54957,2.70382,338.0,False,425.31379,1.53332
t_4160,-75.50456,2.70382,475.0,False,259.92803,1.03891
t_4161,-75.45954,2.70382,169.0,False,516.03103,3.38853
t_4162,-75.41452,2.70382,306.0,False,454.03112,1.7181
t_4163,-75.36951,2.70382,151.0,False,518.58842,3.85446
t_4164,-75.32449,2.70382,304.0,False,455.63642,1.73104
t_4165,-75.27947,2.70382,650.0,False,89.85528,0.72567
t_4166,-75.23446,2.70382,1117.0,False,3.83442,0.39061
t_4167,-75.18944,2.70382,1128.0,False,3.5907,0.38625
t_4168,-75.14443,2.70382,975.0,False,9.35063,0.45634
t_4169,-75.09941,2.70382,278.0,False,474.43153,1.91746
t_4170,-75.05439,2.70382,677.0,False,74.46696,0.69266
t_4171,-75.00938,2.70382,1009.0,False,7.49794,0.4388
t_4172,-74.96436,2.70382,787.0,False,34.07678,0.58307
t_4173,-74.91934,2.70382,837.0,False,23.92625,0.5434
t_4174,-74.87433,2.70382,333.0,False,430.16771,1.55969
t_4175,-74.82931,2.70382,695.0,False,65.60203,0.67218
t_4176,-74.7843,2.70382,878.0,False,17.98123,0.51447
t_4177,-74.73928,2.70382,528.0,False,196.15454,0.92049
t_4178,-74.69426,2.70382,645.0,False,93.00055,0.73211
t_4179,-78.92579,2.65885,600.0,False,125.83404,0.79526
t_4180,-78.88077,2.65885,600.0,False,125.83404,0.79526
t_4181,-78.83576,2.65885,600.0,False,125.83404,0.79526
t_4182,-78.79074,2.65885,600.0,False,125.83404,0.79526
t_4183,-78.74573,2.65885,600.0,False,125.83404,0.79526
t_4184,-78.70072,2.65885,600.0,False,125.83404,0.79526
t_4185,-78.6557,2.65885,600.0,False,125.83404,0.79526
t_4186,-78.61069,2.65885,600.0,False,125.83404,0.79526
t_4187,-78.56567,2.65885,600.0,False,125.83404,0.79526
t_4188,-78.52066,2.65885,600.0,False,125.83404,0.79526
t_4189,-78.47564,2.65885,600.0,False,125.83404,0.79526
t_4190,-78.43063,2.65885,600.0,False,125.83404,0.79526
t_4191,-78.38561,2.65885,600.0,False,125.83404,0.79526
t_4192,-78.3406,2.65885,132.0,False,520.47063,4.49549
t_4193,-78.29558,2.65885,112.0,False,521.74933,5.42511
t_4194,-78.25057,2.65885,125.0,False,520.9899,4.78463
t_4195,-78.20556,2.65885,140.0,False,519.7683,4.20284
t_4196,-78.16054,2.65885,188.0,False,512.31936,2.99969
t_4197,-78.11553,2.65885,600.0,False,125.83404,0.79526
t_4198,-78.07051,2.65885,600.0,False,125.83404,0.79526
t_4199,-78.0255,2.65885,600.0,False,125.83404,0.79526
t_4200,-77.98048,2.65885,119.0,False,521.37126,5.0616
t_4201,-77.93547,2.65885,600.0,False,125.83404,0.79526
t_4202,-77.89045,2.65885,158.0,False,517.69308,3.65974
t_4203,-77.84544,2.65885,145.0,False,519.26454,4.03746
t_4204,-77.80042,2.65885,251.0,False,489.95103,2.1552
t_4205,-77.75541,2.65885,297.0,False,461.07554,1.77779
t_4206,-77.7104,2.65885,189.0,False,512.09131,2.98154
t_4207,-77.66538,2.65885,238.0,False,496.05022,2.29039
t_4208,-77.62037,2.65885,269.0,False,480.04735,1.99103
t_4209,-77.57535,2.65885,241.0,False,494.71818,2.2578
t_4210,-77.53034,2.65885,249.0,False,490.94538,2.17501
t_4211,-77.48532,2.65885,255.0,False,487.89976,2.11657
t_4212,-77.44031,2.65885,336.0,False,427.27108,1.54377
t_4213,-77.39529,2.65885,322.0,False,440.37618,1.62079
t_4214,-77.35028,2.65885,485.0,False,247.34795,1.01444
t_4215,-77.30526,2.65885,970.0,False,9.66296,0.45904
t_4216,-77.26025,2.65885,701.0,False,62.87551,0.6656
t_4217,-77.21524,2.65885,1035.0,False,6.35271,0.42621
t_4218,-77.17022,2.65885,904.0,False,15.04142,0.49757
t_4219,-77.12521,2.65885,687.0,False,69.41208,0.68114
t_4220,-77.08019,2.65885,884.0,False,17.25216,0.51047
t_4221,-77.03518,2.65885,1019.0,False,7.03261,0.43387
t_4222,-76.99016,2.65885,535.0,False,188.39197,0.90673
t_4223,-76.94515,2.65885,919.0,False,13.58339,0.48829
t_4224,-76.90013,2.65885,536.0,False,187.29804,0.90479
t_4225,-76.85512,2.65885,750.0,False,44.3618,0.61609
t_4226,-76.8101,2.65885,329.0,False,433.95555,1.5814
t_4227,-76.76509,2.65885,659.0,False,84.43208,0.71435
t_4228,-76.72008,2.65885,192.0,False,511.38614,2.92831
t_4229,-76.67506,2.65885,379.0,False,380.98135,1.34509
t_4230,-76.63005,2.65885,340.0,False,423.33576,1.52301
t_4231,-76.58503,2.65885,479.0,False,254.87376,1.02899
t_4232,-76.54002,2.65885,323.0,False,439.47535,1.61505
t_4233,-76.495,2.65885,382.0,False,377.46027,1.33301
t_4234,-76.44999,2.65885,727.0,False,52.26928,0.63844
t_4235,-76.40497,2.65885,385.0,False,373.90755,1.32113
t_4236,-76.35996,2.65885,582.0,False,141.36057,0.82346
t_4237,-76.31494,2.65885,839.0,False,23.59271,0.54191
t_4238,-76.26993,2.65885,444.0,False,299.72871,1.1223
t_4239,-76.22492,2.65885,697.0,False,64.68093,0.66997
t_4240,-76.1799,2.65885,641.0,False,95.58632,0.73734
t_4241,-76.13489,2.65885,355.0,False,407.86236,1.44961
t_4242,-76.08987,2.65885,1121.0,False,3.74373,0.38901
t_4243,-76.04486,2.65885,935.0,False,12.19431,0.47875
t_4244,-75.99984,2.65885,1132.0,False,3.50639,0.38469
t_4245,-75.95483,2.65885,795.0,False,32.1929,0.57636
t_4246,-75.90981,2.65885,933.0,False,12.35924,0.47992
t_4247,-75.8648,2.65885,1108.0,False,4.04753,0.39424
t_4248,-75.81978,2.65885,529.0,False,195.03452,0.9185
t_4249,-75.77477,2.65885,852.0,False,21.5405,0.53246
t_4250,-75.72976,2.65885,1063.0,False,5.33045,0.41339
t_4251,-75.68474,2.65885,996.0,False,8.15408,0.44535
t_4252,-75.63973,2.65885,542.0,False,180.81528,0.89334
t_4253,-75.59471,2.65885,472.0,False,263.736,1.04646
t_4254,-75.5497,2.65885,603.0,False,123.38191,0.79073
t_4255,-75.50468,2.65885,277.0,False,475.07785,1.92538
t_4256,-75.45967,2.65885,304.0,False,455.63642,1.73104
t_4257,-75.41465,2.65885,294.0,False,463.321,1.79856
t_4258,-75.36964,2.65885,178.0,False,514.41486,3.19325
t_4259,-75.32462,2.65885,297.0,False,461.07554,1.77779
t_4260,-75.27961,2.65885,799.0,False,31.29143,0.57306
t_4261,-75.2346,2.65885,899.0,False,15.56408,0.50074
t_4262,-75.18958,2.65885,1054.0,False,5.63774,0.41743
t_4263,-75.14457,2.65885,298.0,False,460.31564,1.77097
t_4264,-75.09955,2.65885,402.0,False,353.24383,1.25742
t_4265,-75.05454,2.65885,673.0,False,76.58313,0.69737
t_4266,-75.00952,2.65885,1140.0,False,3.34429,0.38161
t_4267,-74.96451,2.65885,1110.0,False,3.99906,0.39343
t_4268,-74.91949,2.65885,787.0,False,34.07678,0.58307
t_4269,-74.87448,2.65885,911.0,False,14.34109,0.4932
t_4270,-74.82946,2.65885,1069.0,False,5.13589,0.41074
t_4271,-74.78445,2.65885,980.0,False,9.04928,0.45368
t_4272,-74.73944,2.65885,734.0,False,49.72556,0.63148
t_4273,-74.69442,2.65885,531.0,False,192.80546,0.91455
t_4274,-78.92579,2.61388,600.0,False,125.83404,0.79526
t_4275,-78.88078,2.61388,600.0,False,125.83404,0.79526
t_4276,-78.83576,2.61388,600.0,False,125.83404,0.79526
t_4277,-78.79075,2.61388,600.0,False,125.83404,0.79526
t_4278,-78.74574,2.61388,600.0,False,125.83404,0.79526
t_4279,-78.70072,2.61388,600.0,False,125.83404,0.79526
t_4280,-78.65571,2.61388,600.0,False,125.83404,0.79526
t_4281,-78.6107,2.61388,600.0,False,125.83404,0.79526
t_4282,-78.56569,2.61388,600.0,False,125.83404,0.79526
t_4283,-78.52067,2.61388,600.0,False,125.83404,0.79526
t_4284,-78.47566,2.61388,600.0,False,125.83404,0.79526
t_4285,-78.43065,2.61388,600.0,False,125.83404,0.79526
t_4286,-78.38563,2.61388,145.0,False,519.26454,4.03746
t_4287,-78.34062,2.61388,141.0,False,519.6717,4.16876
t_4288,-78.29561,2.61388,600.0,False,125.83404,0.79526
t_4289,-78.2506,2.61388,600.0,False,125.83404,0.79526
t_4290,-78.20558,2.61388,110.0,False,521.8452,5.53809
t_4291,-78.16057,2.61388,139.0,False,519.86288,4.23745
t_4292,-78.11556,2.61388,146.0,False,519.15742,4.00584
t_4293,-78.07054,2.61388,263.0,False,483.54255,2.04307
t_4294,-78.02553,2.61388,168.0,False,516.19586,3.41161
t_4295,-77.98052,2.61388,215.0,False,504.84815,2.57279
t_4296,-77.93551,2.61388,208.0,False,507.06078,2.67208
t_4297,-77.89049,2.61388,145.0,False,519.26454,4.03746
t_4298,-77.84548,2.61388,141.0,False,519.6717,4.16876
t_4299,-77.80047,2.61388,212.0,False,505.8215,2.61448
t_4300,-77.75545,2.61388,293.0,False,464.05808,1.80558
t_4301,-77.71044,2.61388,244.0,False,493.34135,2.22607
t_4302,-77.66543,2.61388,292.0,False,464.78944,1.81266
t_4303,-77.62041,2.61388,275.0,False,476.35366,1.94141
t_4304,-77.5754,2.61388,302.0,False,457.21896,1.74416
t_4305,-77.53039,2.61388,293.0,False,464.05808,1.80558
t_4306,-77.48538,2.61388,324.0,False,438.56902,1.60935
t_4307,-77.44036,2.61388,719.0,False,55.33272,0.64657
t_4308,-77.39535,2.61388,509.0,False,218.09365,0.95991
t_4309,-77.35034,2.61388,524.0,False,200.67071,0.92854
t_4310,-77.30532,2.61388,776.0,False,36.85289,0.59253
t_4311,-77.26031,2.61388,898.0,False,15.67093,0.50138
t_4312,-77.2153,2.61388,962.0,False,10.18658,0.46341
t_4313,-77.17029,2.61388,640.0,False,96.24253,0.73866
t_4314,-77.12527,2.61388,995.0,False,8.20709,0.44587
t_4315,-77.08026,2.61388,1124.0,False,3.67727,0.38783
t_4316,-77.03525,2.61388,819.0,False,27.15975,0.55708
t_4317,-76.99023,2.61388,953.0,False,10.81281,0.46842
t_4318,-76.94522,2.61388,976.0,False,9.2895,0.45581
t_4319,-76.90021,2.61388,821.0,False,26.77897,0.55553
t_4320,-76.8552,2.61388,701.0,False,62.87551,0.6656
t_4321,-76.81018,2.61388,572.0,False,150.5905,0.83995
t_4322,-76.76517,2.61388,1085.0,False,4.65439,0.40381
t_4323,-76.72016,2.61388,328.0,False,434.8891,1.58692
t_4324,-76.67514,2.61388,285.0,False,469.74946,1.86368
t_4325,-76.63013,2.61388,281.0,False,472.45882,1.89406
t_4326,-76.58512,2.61388,305.0,False,454.83661,1.72455
t_4327,-76.54011,2.61388,321.0,False,441.2715,1.62657
t_4328,-76.49509,2.61388,1022.0,False,6.89927,0.43242
t_4329,-76.45008,2.61388,319.0,False,443.04555,1.63824
t_4330,-76.40507,2.61388,349.0,False,414.18391,1.47816
t_4331,-76.36005,2.61388,684.0,False,70.89383,0.68456
t_4332,-76.31504,2.61388,1133.0,False,3.48566,0.3843
t_4333,-76.27003,2.61388,345.0,False,418.30139,1.49778
t_4334,-76.22501,2.61388,464.0,False,273.95191,1.06713
t_4335,-76.18,2.61388,380.0,False,379.81126,1.34104
t_4336,-76.13499,2.61388,1115.0,False,3.88067,0.39141
t_4337,-76.08998,2.61388,967.0,False,9.8558,0.46067
t_4338,-76.04496,2.61388,734.0,False,49.72556,0.63148
t_4339,-75.99995,2.61388,1023.0,False,6.85544,0.43193
t_4340,-75.95494,2.61388,379.0,False,380.98135,1.34509
t_4341,-75.90992,2.61388,990.0,False,8.4779,0.44844
t_4342,-75.86491,2.61388,1007.0,False,7.59501,0.43979
t_4343,-75.8199,2.61388,588.0,False,136.02966,0.81385
t_4344,-75.77489,2.61388,657.0,False,85.61116,0.71683
t_4345,-75.72987,2.61388,758.0,False,41.9003,0.60866
t_4346,-75.68486,2.61388,533.0,False,190.59121,0.91062
t_4347,-75.63985,2.61388,705.0,False,61.11829,0.66128
t_4348,-75.59483,2.61388,371.0,False,390.2064,1.37832
t_4349,-75.54982,2.61388,347.0,False,416.25251,1.48791
t_4350,-75.50481,2.61388,327.0,False,435.81724,1.59247
t_4351,-75.4598,2.61388,325.0,False,437.65721,1.60368
t_4352,-75.41478,2.61388,244.0,False,493.34135,2.22607
t_4353,-75.36977,2.61388,310.0,False,450.75239,1.69276
t_4354,-75.32476,2.61388,781.0,False,35.56349,0.58819
t_4355,-75.27974,2.61388,996.0,False,8.15408,0.44535
t_4356,-75.23473,2.61388,565.0,False,157.30651,0.85186
t_4357,-75.18972,2.61388,954.0,False,10.74121,0.46785
t_4358,-75.1447,2.61388,383.0,False,376.27948,1.32903
t_4359,-75.09969,2.61388,635.0,False,99.58286,0.74532
t_4360,-75.05468,2.61388,895.0,False,15.99623,0.5033
t_4361,-75.00967,2.61388,724.0,False,53.39814,0.64146
t_4362,-74.96465,2.61388,981.0,False,8.99029,0.45315
t_4363,-74.91964,2.61388,699.0,False,63.77213,0.66778
t_4364,-74.87463,2.61388,856.0,False,20.94759,0.52962
t_4365,-74.82961,2.61388,900.0,False,15.45801,0.5001
t_4366,-74.7846,2.61388,922.0,False,13.31046,0.48648
t_4367,-74.73959,2.61388,923.0,False,13.2208,0.48587
t_4368,-74.69458,2.61388,491.0,False,239.8978,1.00027
t_4369,-74.64956,2.61388,946.0,False,11.32879,0.47238
t_4370,-78.92579,2.56892,600.0,False,125.83404,0.79526
t_4371,-78.88078,2.56892,600.0,False,125.83404,0.79526
t_4372,-78.83577,2.56892,600.0,False,125.83404,0.79526
t_4373,-78.79076,2.56892,600.0,False,125.83404,0.79526
t_4374,-78.74575,2.56892,600.0,False,125.83404,0.79526
t_4375,-78.70073,2.56892,600.0,False,125.83404,0.79526
t_4376,-78.65572,2.56892,600.0,False,125.83404,0.79526
t_4377,-78.61071,2.56892,600.0,False,125.83404,0.79526
t_4378,-78.5657,2.56892,600.0,False,125.83404,0.79526
t_4379,-78.52069,2.56892,600.0,False,125.83404,0.79526
t_4380,-78.47568,2.56892,117.0,False,521.4863,5.1607
t_4381,-78.43067,2.56892,110.0,False,521.8452,5.53809
t_4382,-78.38566,2.56892,221.0,False,502.78517,2.49304
t_4383,-78.34064,2.56892,135.0,False,520.22153,4.38139
t_4384,-78.29563,2.56892,600.0,False,125.83404,0.79526
t_4385,-78.25062,2.56892,117.0,False,521.4863,5.1607
t_4386,-78.20561,2.56892,130.0,False,520.62763,4.5747
t_4387,-78.1606,2.56892,135.0,False,520.22153,4.38139
t_4388,-78.11559,2.56892,134.0,False,520.30641,4.41881
t_4389,-78.07058,2.56892,189.0,False,512.09131,2.98154
t_4390,-78.02556,2.56892,202.0,False,508.7982,2.76307
t_4391,-77.98055,2.56892,125.0,False,520.9899,4.78463
t_4392,-77.93554,2.56892,287.0,False,468.36076,1.84883
t_4393,-77.89053,2.56892,192.0,False,511.38614,2.92831
t_4394,-77.84552,2.56892,163.0,False,516.97805,3.5316
t_4395,-77.80051,2.56892,178.0,False,514.41486,3.19325
t_4396,-77.7555,2.56892,205.0,False,507.9474,2.71686
t_4397,-77.71049,2.56892,293.0,False,464.05808,1.80558
t_4398,-77.66547,2.56892,273.0,False,477.60712,1.95769
t_4399,-77.62046,2.56892,270.0,False,479.4456,1.98259
t_4400,-77.57545,2.56892,300.0,False,458.77871,1.75747
t_4401,-77.53044,2.56892,261.0,False,484.66406,2.06099
t_4402,-77.48543,2.56892,337.0,False,426.29504,1.53853
t_4403,-77.44042,2.56892,747.0,False,45.3217,0.61892
t_4404,-77.39541,2.56892,352.0,False,411.04459,1.46376
t_4405,-77.3504,2.56892,346.0,False,417.27943,1.49283
t_4406,-77.30538,2.56892,556.0,False,166.24591,0.86766
t_4407,-77.26037,2.56892,712.0,False,58.15602,0.65385
t_4408,-77.21536,2.56892,911.0,False,14.34109,0.4932
t_4409,-77.17035,2.56892,1066.0,False,5.23217,0.41206
t_4410,-77.12534,2.56892,1030.0,False,6.55708,0.42858
t_4411,-77.08033,2.56892,1066.0,False,5.23217,0.41206
t_4412,-77.03532,2.56892,604.0,False,122.5731,0.78924
t_4413,-76.9903,2.56892,1118.0,False,3.81152,0.39021
t_4414,-76.94529,2.56892,538.0,False,185.12163,0.90095
t_4415,-76.90028,2.56892,643.0,False,94.28564,0.73472
t_4416,-76.85527,2.56892,467.0,False,270.11152,1.05929
t_4417,-76.81026,2.56892,726.0,False,52.64295,0.63944
t_4418,-76.76525,2.56892,428.0,False,320.35838,1.17042
t_4419,-76.72024,2.56892,337.0,False,426.29504,1.53853
t_4420,-76.67523,2.56892,326.0,False,436.73995,1.59806
t_4421,-76.63021,2.56892,452.0,False,289.39481,1.0996
t_4422,-76.5852,2.56892,295.0,False,462.57823,1.79158
t_4423,-76.54019,2.56892,310.0,False,450.75239,1.69276
t_4424,-76.49518,2.56892,399.0,False,356.9498,1.26824
t_4425,-76.45017,2.56892,329.0,False,433.95555,1.5814
t_4426,-76.40516,2.56892,706.0,False,60.68639,0.66021
t_4427,-76.36015,2.56892,859.0,False,20.51423,0.5275
t_4428,-76.31513,2.56892,370.0,False,391.34189,1.38258
t_4429,-76.27012,2.56892,311.0,False,449.91856,1.68654
t_4430,-76.22511,2.56892,550.0,False,172.39258,0.87849
t_4431,-76.1801,2.56892,908.0,False,14.63684,0.49507
t_4432,-76.13509,2.56892,975.0,False,9.35063,0.45634
t_4433,-76.09008,2.56892,837.0,False,23.92625,0.5434
t_4434,-76.04507,2.56892,811.0,False,28.74008,0.56337
t_4435,-76.00006,2.56892,1000.0,False,7.94573,0.44332
t_4436,-75.95504,2.56892,1114.0,False,3.90404,0.39181
t_4437,-75.91003,2.56892,715.0,False,56.92934,0.65071
t_4438,-75.86502,2.56892,802.0,False,30.63242,0.57061
t_4439,-75.82001,2.56892,622.0,False,108.73869,0.76316
t_4440,-75.775,2.56892,412.0,False,340.7386,1.22256
t_4441,-75.72999,2.56892,413.0,False,339.47667,1.21918
t_4442,-75.68498,2.56892,332.0,False,431.12268,1.56506
t_4443,-75.63997,2.56892,955.0,False,10.67012,0.46729
t_4444,-75.59495,2.56892,792.0,False,32.8865,0.57886
t_4445,-75.54994,2.56892,401.0,False,354.48169,1.261
t_4446,-75.50493,2.56892,263.0,False,483.54255,2.04307
t_4447,-75.45992,2.56892,317.0,False,444.79738,1.65007
t_4448,-75.41491,2.56892,394.0,False,363.07302,1.28667
t_4449,-75.3699,2.56892,602.0,False,124.195,0.79224
t_4450,-75.32489,2.56892,492.0,False,238.66414,0.99794
t_4451,-75.27987,2.56892,707.0,False,60.25743,0.65914
t_4452,-75.23486,2.56892,950.0,False,11.03076,0.47011
t_4453,-75.18985,2.56892,769.0,False,38.73831,0.59871
t_4454,-75.14484,2.56892,778.0,False,36.33151,0.59079
t_4455,-75.09983,2.56892,443.0,False,301.02085,1.12519
t_4456,-75.05482,2.56892,561.0,False,161.2376,0.85882
t_4457,-75.00981,2.56892,645.0,False,93.00055,0.73211
t_4458,-74.9648,2.56892,1084.0,False,4.68297,0.40424
t_4459,-74.91978,2.56892,1106.0,False,4.09665,0.39506
t_4460,-74.87477,2.56892,1141.0,False,3.32463,0.38122
t_4461,-74.82976,2.56892,455.0,False,285.52481,1.09131
t_4462,-74.78475,2.56892,649.0,False,90.47668,0.72695
t_4463,-74.73974,2.56892,451.0,False,290.6857,1.10239
t_4464,-74.69473,2.56892,808.0,False,29.35704,0.56576
t_4465,-74.64972,2.56892,856.0,False,20.94759,0.52962
t_4466,-78.92579,2.52395,600.0,False,125.83404,0.79526
t_4467,-78.88078,2.52395,600.0,False,125.83404,0.79526
t_4468,-78.83577,2.52395,600.0,False,125.83404,0.79526
t_4469,-78.79076,2.52395,600.0,False,125.83404,0.79526
t_4470,-78.74575,2.52395,600.0,False,125.83404,0.79526
t_4471,-78.70074,2.52395,600.0,False,125.83404,0.79526
t_4472,-78.65573,2.52395,600.0,False,125.83404,0.79526
t_4473,-78.61072,2.52395,600.0,False,125.83404,0.79526
t_4474,-78.56571,2.52395,600.0,False,125.83404,0.79526
t_4475,-78.5207,2.52395,600.0,False,125.83404,0.79526
t_4476,-78.4757,2.52395,158.0,False,517.69308,3.65974
t_4477,-78.43069,2.52395,122.0,False,521.18755,4.91947
t_4478,-78.38568,2.52395,124.0,False,521.05737,4.8288
t_4479,-78.34067,2.52395,124.0,False,521.05737,4.8288
t_4480,-78.29566,2.52395,110.0,False,521.8452,5.53809
t_4481,-78.25065,2.52395,114.0,False,521.64822,5.31636
t_4482,-78.20564,2.52395,121.0,False,521.2503,4.966
t_4483,-78.16063,2.52395,123.0,False,521.12325,4.87374
t_4484,-78.11562,2.52395,130.0,False,520.62763,4.5747
t_4485,-78.07061,2.52395,122.0,False,521.18755,4.91947
t_4486,-78.0256,2.52395,157.0,False,517.82836,3.68642
t_4487,-77.98059,2.52395,161.0,False,517.27191,3.58183
t_4488,-77.93558,2.52395,172.0,False,515.51922,3.321
t_4489,-77.89057,2.52395,144.0,False,519.3695,4.06955
t_4490,-77.84556,2.52395,247.0,False,491.91909,2.19517
t_4491,-77.80055,2.52395,292.0,False,464.78944,1.81266
t_4492,-77.75554,2.52395,313.0,False,448.23398,1.67421
t_4493,-77.71053,2.52395,305.0,False,454.83661,1.72455
t_4494,-77.66552,2.52395,288.0,False,467.65789,1.84149
t_4495,-77.62051,2.52395,302.0,False,457.21896,1.74416
t_4496,-77.5755,2.52395,335.0,False,428.24189,1.54904
t_4497,-77.53049,2.52395,305.0,False,454.83661,1.72455
t_4498,-77.48548,2.52395,321.0,False,441.2715,1.62657
t_4499,-77.44047,2.52395,515.0,False,211.0356,0.94712
t_4500,-77.39546,2.52395,451.0,False,290.6857,1.10239
t_4501,-77.35045,2.52395,1052.0,False,5.70865,0.41834
t_4502,-77.30544,2.52395,1183.0,False,2.60427,0.36578
t_4503,-77.26043,2.52395,1074.0,False,4.97975,0.40855
t_4504,-77.21542,2.52395,446.0,False,297.14436,1.11654
t_4505,-77.17041,2.52395,940.0,False,11.79233,0.47583
t_4506,-77.1254,2.52395,1072.0,False,5.04157,0.40942
t_4507,-77.08039,2.52395,717.0,False,56.12552,0.64863
t_4508,-77.03538,2.52395,1043.0,False,6.04017,0.42247
t_4509,-76.99037,2.52395,1144.0,False,3.26639,0.38008
t_4510,-76.94536,2.52395,835.0,False,24.26474,0.54488
t_4511,-76.90035,2.52395,338.0,False,425.31379,1.53332
t_4512,-76.85534,2.52395,331.0,False,432.07232,1.57047
t_4513,-76.81033,2.52395,320.0,False,442.1613,1.63238
