custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2319,21.78637,39.81207,600.0,False,125.83404,0.79526
t_2320,21.70703,39.81681,599.0,False,126.65999,0.79678
t_2321,21.82913,39.84027,574.0,False,148.7101,0.8366
t_2322,21.74978,39.84503,590.0,False,134.28726,0.8107
t_2323,21.5423,39.76501,483.0,False,249.84864,1.01924
t_2324,21.66431,39.78858,620.0,False,110.20875,0.76598
t_2325,21.58498,39.79328,566.0,False,156.3343,0.85014
t_2326,21.50565,39.79794,531.0,False,192.80546,0.91455
t_2327,21.62769,39.82153,384.0,False,375.09523,1.32507
t_2328,21.54834,39.82621,460.0,False,279.0871,1.07775
t_2329,21.67042,39.84976,591.0,False,133.42253,0.80913
t_2330,21.59105,39.85446,563.0,False,159.26361,0.85533
t_2331,21.51168,39.85912,586.0,False,137.78935,0.81703
t_2332,21.63378,39.8827,519.0,False,206.39504,0.93878
t_2333,21.98782,39.83064,688.0,False,68.92466,0.68001
t_2334,21.90848,39.83547,683.0,False,71.39429,0.6857
t_2335,22.03064,39.85879,589.0,False,135.1563,0.81227
t_2336,21.95128,39.86364,687.0,False,69.41208,0.68114
t_2337,21.87192,39.86845,690.0,False,67.95947,0.67775
t_2338,21.99411,39.89179,682.0,False,71.89806,0.68685
t_2339,21.91473,39.89663,685.0,False,70.39665,0.68341
t_2340,21.95756,39.92478,585.0,False,138.67567,0.81863
t_2341,21.87815,39.9296,682.0,False,71.89806,0.68685
t_2342,22.00041,39.95293,589.0,False,135.1563,0.81227
t_2343,21.35991,39.52927,589.0,False,135.1563,0.81227
t_2344,21.48162,39.55299,589.0,False,135.1563,0.81227
t_2345,21.40246,39.55761,594.0,False,130.85426,0.80446
t_2346,21.32329,39.5622,589.0,False,135.1563,0.81227
t_2347,21.44503,39.58594,589.0,False,135.1563,0.81227
t_2348,21.36584,39.59055,617.0,False,112.44503,0.77024
t_2349,21.28665,39.59512,678.0,False,73.94645,0.69149
t_2350,21.48762,39.61426,589.0,False,135.1563,0.81227
t_2351,21.40842,39.61888,614.0,False,114.71894,0.77455
t_2352,21.3292,39.62347,605.0,False,121.76856,0.78774
t_2353,21.24999,39.62803,661.0,False,83.2677,0.71187
t_2354,21.17076,39.63255,589.0,False,135.1563,0.81227
t_2355,21.09153,39.63704,589.0,False,135.1563,0.81227
t_2356,21.2133,39.66092,614.0,False,114.71894,0.77455
t_2357,21.13405,39.66543,589.0,False,135.1563,0.81227
t_2358,21.25586,39.68928,555.0,False,167.26006,0.86945
t_2359,21.17659,39.6938,589.0,False,135.1563,0.81227
t_2360,21.21916,39.72216,675.0,False,75.51819,0.69501
t_2361,21.26174,39.75051,630.0,False,103.02306,0.75209
t_2362,21.45101,39.6472,589.0,False,135.1563,0.81227
t_2363,21.37178,39.65181,589.0,False,135.1563,0.81227
t_2364,21.29254,39.65638,629.0,False,103.72322,0.75345
t_2365,21.41438,39.68013,589.0,False,135.1563,0.81227
t_2366,21.33512,39.68472,632.0,False,101.6349,0.74936
t_2367,21.457,39.70844,662.0,False,82.69097,0.71064
t_2368,21.37772,39.71305,526.0,False,198.40546,0.9245
t_2369,21.29844,39.71762,649.0,False,90.47668,0.72695
t_2370,21.42034,39.74136,589.0,False,135.1563,0.81227
t_2371,21.34105,39.74595,577.0,False,145.92172,0.83163
t_2372,21.46299,39.76966,500.0,False,228.8851,0.9797
t_2373,21.38367,39.77427,356.0,False,406.79224,1.44496
t_2374,21.30435,39.77884,627.0,False,105.13573,0.7562
t_2375,21.42632,39.80256,605.0,False,121.76856,0.78774
t_2376,21.34698,39.80716,596.0,False,129.16364,0.80137
t_2377,21.46899,39.83085,567.0,False,155.36635,0.84843
t_2378,21.38963,39.83546,611.0,False,117.0307,0.7789
t_2379,21.4323,39.86375,451.0,False,290.6857,1.10239
t_2380,21.47499,39.89202,542.0,False,180.81528,0.89334
t_2381,23.0926,39.35882,604.0,False,122.5731,0.78924
t_2382,23.13552,39.38679,604.0,False,122.5731,0.78924
t_2383,23.05655,39.39213,602.0,False,124.195,0.79224
t_2384,23.09947,39.4201,598.0,False,127.49024,0.7983
t_2385,23.06341,39.4534,601.0,False,125.01238,0.79375
t_2386,22.98439,39.4587,598.0,False,127.49024,0.7983
t_2387,22.90536,39.46397,594.0,False,130.85426,0.80446
t_2388,23.02732,39.48668,588.0,False,136.02966,0.81385
t_2389,22.94827,39.49196,590.0,False,134.28726,0.8107
t_2390,22.99121,39.51995,597.0,False,128.32479,0.79983
t_2391,22.91214,39.52521,586.0,False,137.78935,0.81703
t_2392,22.95508,39.5532,591.0,False,133.42253,0.80913
t_2393,22.91892,39.58644,592.0,False,132.56213,0.80757
t_2394,22.24936,39.66048,589.0,False,135.1563,0.81227
t_2395,22.29219,39.6886,394.0,False,363.07302,1.28667
t_2396,22.21296,39.69357,589.0,False,135.1563,0.81227
t_2397,22.33503,39.7167,394.0,False,363.07302,1.28667
t_2398,22.25579,39.72169,466.0,False,271.3905,1.06189
t_2399,22.29864,39.74979,392.0,False,365.50236,1.29418
t_2400,22.21937,39.75476,590.0,False,134.28726,0.8107
t_2401,22.34151,39.77789,334.0,False,429.20744,1.55435
t_2402,22.26223,39.78287,589.0,False,135.1563,0.81227
t_2403,22.3051,39.81097,385.0,False,373.90755,1.32113
t_2404,22.3714,39.6836,175.0,False,514.98078,3.25595
t_2405,22.41427,39.71169,355.0,False,407.86236,1.44961
t_2406,22.45715,39.73976,386.0,False,372.71651,1.31722
t_2407,22.3779,39.74479,342.0,False,421.33721,1.51282
t_2408,22.42079,39.77287,444.0,False,299.72871,1.1223
t_2409,22.4637,39.80093,683.0,False,71.39429,0.6857
t_2410,22.3844,39.80597,454.0,False,286.81431,1.09406
t_2411,22.42732,39.83403,587.0,False,136.90734,0.81544
t_2412,22.348,39.83905,525.0,False,199.53631,0.92651
t_2413,22.47025,39.86208,327.0,False,435.81724,1.59247
t_2414,22.09729,39.73155,588.0,False,136.02966,0.81385
t_2415,22.1401,39.75969,593.0,False,131.70603,0.80601
t_2416,22.06082,39.76459,337.0,False,426.29504,1.53853
t_2417,22.18293,39.78782,587.0,False,136.90734,0.81544
t_2418,22.10363,39.79274,415.0,False,336.94731,1.21246
t_2419,22.14647,39.82087,588.0,False,136.02966,0.81385
t_2420,22.06715,39.82577,375.0,False,385.62465,1.36151
t_2421,22.18933,39.84899,365.0,False,396.95737,1.40427
t_2422,22.10999,39.85391,587.0,False,136.90734,0.81544
t_2423,22.15285,39.88202,541.0,False,181.88601,0.89523
t_2424,22.22579,39.81594,589.0,False,135.1563,0.81227
t_2425,22.26867,39.84404,501.0,False,227.6746,0.97746
t_2426,22.31157,39.87212,681.0,False,72.40514,0.68801
t_2427,22.23221,39.87709,405.0,False,349.51564,1.24677
t_2428,22.27512,39.90518,591.0,False,133.42253,0.80913
t_2429,22.19574,39.91013,530.0,False,193.91815,0.91652
t_2430,22.31804,39.93325,683.0,False,71.39429,0.6857
t_2431,22.23864,39.93822,594.0,False,130.85426,0.80446
t_2432,22.28157,39.9663,685.0,False,70.39665,0.68341
t_2433,22.20215,39.97125,491.0,False,239.8978,1.00027
t_2434,22.39091,39.86712,590.0,False,134.28726,0.8107
t_2435,22.43385,39.89517,596.0,False,129.16364,0.80137
t_2436,22.35449,39.90019,691.0,False,67.48167,0.67663
t_2437,22.47682,39.92321,603.0,False,123.38191,0.79073
t_2438,22.39743,39.92825,691.0,False,67.48167,0.67663
t_2439,22.4404,39.95629,506.0,False,221.6645,0.96642
t_2440,22.36099,39.96131,485.0,False,247.34795,1.01444
t_2441,22.48339,39.98432,593.0,False,131.70603,0.80601
t_2442,22.40396,39.98936,692.0,False,67.00704,0.67551
t_2443,22.44695,40.01739,678.0,False,73.94645,0.69149
t_2444,22.07348,39.88693,367.0,False,394.72373,1.39552
t_2445,22.11635,39.91505,589.0,False,135.1563,0.81227
t_2446,22.03696,39.91993,588.0,False,136.02966,0.81385
t_2447,22.15924,39.94316,585.0,False,138.67567,0.81863
t_2448,22.07983,39.94806,584.0,False,139.56632,0.82023
t_2449,22.12272,39.97617,478.0,False,256.13471,1.03145
t_2450,22.04328,39.98106,589.0,False,135.1563,0.81227
t_2451,22.16563,40.00427,430.0,False,317.7884,1.16419
t_2452,22.08618,40.00917,545.0,False,177.62678,0.88772
t_2453,22.1291,40.03727,425.0,False,324.20588,1.17988
t_2454,22.32452,39.99436,507.0,False,220.47121,0.96424
t_2455,22.24508,39.99933,678.0,False,73.94645,0.69149
t_2456,22.28804,40.0274,696.0,False,65.13993,0.67107
t_2457,22.20857,40.03235,381.0,False,378.63755,1.33701
t_2458,22.33101,40.05545,593.0,False,131.70603,0.80601
t_2459,22.25153,40.06042,597.0,False,128.32479,0.79983
t_2460,22.29451,40.08848,605.0,False,121.76856,0.78774
t_2461,22.215,40.09343,693.0,False,66.53557,0.6744
t_2462,22.33751,40.11652,602.0,False,124.195,0.79224
t_2463,22.25798,40.12149,604.0,False,122.5731,0.78924
t_2464,22.3675,40.02241,599.0,False,126.65999,0.79678
t_2465,22.41049,40.05044,600.0,False,125.83404,0.79526
t_2466,22.45351,40.07846,601.0,False,125.01238,0.79375
t_2467,22.37401,40.08349,601.0,False,125.01238,0.79375
t_2468,22.41703,40.11151,601.0,False,125.01238,0.79375
t_2469,22.46007,40.13952,603.0,False,123.38191,0.79073
t_2470,22.38053,40.14454,603.0,False,123.38191,0.79073
t_2471,22.42358,40.17255,489.0,False,242.37218,1.00495
t_2472,22.46665,40.20055,338.0,False,425.31379,1.53332
t_2473,22.38706,40.20557,571.0,False,151.53712,0.84163
t_2474,22.04961,40.04216,510.0,False,216.90945,0.95775
t_2475,22.17204,40.06536,370.0,False,391.34189,1.38258
t_2476,22.09254,40.07026,501.0,False,227.6746,0.97746
t_2477,22.13548,40.09835,588.0,False,136.02966,0.81385
t_2478,22.05595,40.10324,592.0,False,132.56213,0.80757
t_2479,22.17844,40.12643,690.0,False,67.95947,0.67775
t_2480,22.0989,40.13133,690.0,False,67.95947,0.67775
t_2481,22.14187,40.15941,588.0,False,136.02966,0.81385
t_2482,22.0623,40.1643,687.0,False,69.41208,0.68114
t_2483,22.18486,40.18748,593.0,False,131.70603,0.80601
t_2484,21.89688,40.11291,682.0,False,71.89806,0.68685
t_2485,22.01935,40.1362,511.0,False,215.72835,0.95561
t_2486,21.93979,40.14104,545.0,False,177.62678,0.88772
t_2487,21.98272,40.16915,566.0,False,156.3343,0.85014
t_2488,21.90314,40.17398,85.0,False,522.67176,7.43804
t_2489,22.02568,40.19725,500.0,False,228.8851,0.9797
t_2490,21.94608,40.20209,349.0,False,414.18391,1.47816
t_2491,21.98903,40.23019,286.0,False,469.05795,1.85623
t_2492,22.03201,40.25828,295.0,False,462.57823,1.79158
t_2493,21.79255,39.87324,684.0,False,70.89383,0.68456
t_2494,21.71317,39.87798,581.0,False,142.26418,0.82508
t_2495,21.83534,39.90143,391.0,False,366.71255,1.29797
t_2496,21.75594,39.90619,523.0,False,201.80863,0.93057
t_2497,21.79873,39.93438,685.0,False,70.39665,0.68341
t_2498,21.71931,39.93913,484.0,False,248.59727,1.01684
t_2499,21.84155,39.96256,690.0,False,67.95947,0.67775
t_2500,21.76211,39.96733,594.0,False,130.85426,0.80446
t_2501,21.80493,39.99551,531.0,False,192.80546,0.91455
t_2502,21.72546,40.00026,388.0,False,370.32452,1.30945
t_2503,21.55439,39.88738,455.0,False,285.52481,1.09131
t_2504,21.67654,39.91092,456.0,False,284.2359,1.08857
t_2505,21.59713,39.91562,421.0,False,329.31952,1.19271
t_2506,21.51771,39.92028,541.0,False,181.88601,0.89523
t_2507,21.63988,39.94385,466.0,False,271.3905,1.06189
t_2508,21.56045,39.94853,499.0,False,230.09832,0.98194
t_2509,21.68266,39.97206,492.0,False,238.66414,0.99794
t_2510,21.60321,39.97676,522.0,False,202.95005,0.93261
t_2511,21.64599,40.00498,520.0,False,205.24329,0.93671
t_2512,21.92098,39.95776,585.0,False,138.67567,0.81863
t_2513,21.96384,39.98591,684.0,False,70.89383,0.68456
t_2514,21.88439,39.99073,614.0,False,114.71894,0.77455
t_2515,22.00672,40.01404,594.0,False,130.85426,0.80446
t_2516,21.92725,40.01888,683.0,False,71.39429,0.6857
t_2517,21.97013,40.04701,598.0,False,127.49024,0.7983
t_2518,21.89063,40.05183,527.0,False,197.2782,0.92249
t_2519,22.01303,40.07513,588.0,False,136.02966,0.81385
t_2520,21.93352,40.07997,684.0,False,70.89383,0.68456
t_2521,21.97642,40.10809,589.0,False,135.1563,0.81227
t_2522,21.84777,40.02368,478.0,False,256.13471,1.03145
t_2523,21.76828,40.02845,593.0,False,131.70603,0.80601
t_2524,21.68879,40.03318,587.0,False,136.90734,0.81544
t_2525,21.81113,40.05662,588.0,False,136.02966,0.81385
t_2526,21.73162,40.06137,590.0,False,134.28726,0.8107
t_2527,21.85399,40.08477,589.0,False,135.1563,0.81227
t_2528,21.77447,40.08954,594.0,False,130.85426,0.80446
t_2529,21.81734,40.1177,309.0,False,451.58057,1.69903
t_2530,21.86023,40.14585,90.0,False,522.55399,6.96723
t_2531,22.77409,39.71928,589.0,False,135.1563,0.81227
t_2532,22.78081,39.78045,594.0,False,130.85426,0.80446
t_2533,22.50006,39.76782,685.0,False,70.39665,0.68341
t_2534,22.62227,39.79076,658.0,False,85.01978,0.71559
t_2535,22.54299,39.79586,508.0,False,219.28092,0.96207
t_2536,22.58594,39.82389,443.0,False,301.02085,1.12519
t_2537,22.50663,39.82898,367.0,False,394.72373,1.39552
t_2538,22.54959,39.85701,578.0,False,145.00087,0.82998
t_2539,22.59256,39.88503,646.0,False,92.36381,0.73082
t_2540,22.51321,39.89012,595.0,False,130.00679,0.80291
t_2541,22.55619,39.91814,544.0,False,178.68565,0.88959
t_2542,22.59919,39.94614,594.0,False,130.85426,0.80446
t_2543,22.62891,39.8519,589.0,False,135.1563,0.81227
t_2544,22.75124,39.87475,600.0,False,125.83404,0.79526
t_2545,22.67191,39.8799,594.0,False,130.85426,0.80446
t_2546,22.71492,39.90789,600.0,False,125.83404,0.79526
t_2547,22.63556,39.91303,88.0,False,522.60352,7.14867
t_2548,22.67858,39.94102,303.0,False,456.43054,1.73757
t_2549,22.72162,39.969,600.0,False,125.83404,0.79526
t_2550,22.64222,39.97414,300.0,False,458.77871,1.75747
t_2551,22.68526,40.00211,600.0,False,125.83404,0.79526
t_2552,22.5198,39.95123,586.0,False,137.78935,0.81703
t_2553,22.56281,39.97924,599.0,False,126.65999,0.79678
t_2554,22.60583,40.00724,600.0,False,125.83404,0.79526
t_2555,22.5264,40.01233,600.0,False,125.83404,0.79526
t_2556,22.56943,40.04033,453.0,False,288.10433,1.09682
t_2557,22.48996,40.0454,600.0,False,125.83404,0.79526
t_2558,22.61248,40.06831,600.0,False,125.83404,0.79526
t_2559,22.533,40.0734,503.0,False,225.26198,0.97302
t_2560,22.57605,40.10139,600.0,False,125.83404,0.79526
t_2561,22.49655,40.10647,493.0,False,237.43289,0.99563
t_2562,22.64888,40.03522,600.0,False,125.83404,0.79526
t_2563,22.69195,40.06319,600.0,False,125.83404,0.79526
t_2564,22.65555,40.09628,600.0,False,125.83404,0.79526
t_2565,22.66223,40.15732,600.0,False,125.83404,0.79526
t_2566,22.61913,40.12936,600.0,False,125.83404,0.79526
t_2567,22.53961,40.13446,473.0,False,262.46513,1.04393
t_2568,22.58269,40.16243,600.0,False,125.83404,0.79526
t_2569,22.50314,40.16751,345.0,False,418.30139,1.49778
t_2570,22.62579,40.1904,600.0,False,125.83404,0.79526
t_2571,22.54622,40.19549,296.0,False,461.82974,1.78466
t_2572,22.58933,40.22345,600.0,False,125.83404,0.79526
t_2573,22.50974,40.22853,260.0,False,485.21672,2.07007
t_2574,22.55285,40.2565,358.0,False,404.63815,1.43573
t_2575,22.59598,40.28445,265.0,False,482.39935,2.02544
t_2576,22.63914,40.31239,600.0,False,125.83404,0.79526
t_2577,22.68231,40.34032,600.0,False,125.83404,0.79526
t_2578,22.51634,40.28953,285.0,False,469.74946,1.86368
t_2579,22.55948,40.31749,310.0,False,450.75239,1.69276
t_2580,22.60264,40.34543,277.0,False,475.07785,1.92538
t_2581,22.52295,40.35051,482.0,False,251.10202,1.02166
t_2582,22.56612,40.37845,466.0,False,271.3905,1.06189
t_2583,22.6093,40.40638,431.0,False,316.5021,1.16111
t_2584,22.52957,40.41146,537.0,False,186.20791,0.90287
t_2585,22.57276,40.4394,509.0,False,218.09365,0.95991
t_2586,22.49301,40.44446,437.0,False,308.76955,1.14289
t_2587,22.61597,40.46732,600.0,False,125.83404,0.79526
t_2588,22.48641,40.38352,544.0,False,178.68565,0.88959
t_2589,22.40669,40.38854,566.0,False,156.3343,0.85014
t_2590,22.44984,40.41651,532.0,False,191.69647,0.91258
t_2591,22.3701,40.42152,570.0,False,152.48803,0.84332
t_2592,22.41325,40.44949,555.0,False,167.26006,0.86945
t_2593,22.45642,40.47744,521.0,False,204.09495,0.93465
t_2594,22.37664,40.48246,484.0,False,248.59727,1.01684
t_2595,22.41982,40.51042,542.0,False,180.81528,0.89334
t_2596,22.46302,40.53836,510.0,False,216.90945,0.95775
t_2597,22.30099,40.14953,584.0,False,139.56632,0.82023
t_2598,22.22143,40.15449,596.0,False,129.16364,0.80137
t_2599,22.34401,40.17756,611.0,False,117.0307,0.7789
t_2600,22.26444,40.18253,593.0,False,131.70603,0.80601
t_2601,22.30747,40.21057,598.0,False,127.49024,0.7983
t_2602,22.22787,40.21552,600.0,False,125.83404,0.79526
t_2603,22.27091,40.24356,606.0,False,120.96828,0.78626
t_2604,22.31396,40.27158,421.0,False,329.31952,1.19271
t_2605,22.23432,40.27654,606.0,False,120.96828,0.78626
t_2606,22.27738,40.30456,556.0,False,166.24591,0.86766
t_2607,22.10527,40.19238,591.0,False,133.42253,0.80913
t_2608,22.14827,40.22045,690.0,False,67.95947,0.67775
t_2609,22.06865,40.22534,690.0,False,67.95947,0.67775
t_2610,22.19128,40.2485,596.0,False,129.16364,0.80137
t_2611,22.11165,40.25341,690.0,False,67.95947,0.67775
t_2612,22.15467,40.28146,683.0,False,71.39429,0.6857
t_2613,22.07501,40.28635,505.0,False,222.86075,0.96861
t_2614,22.11804,40.31441,634.0,False,100.26286,0.74666
t_2615,22.16108,40.34246,477.0,False,257.39744,1.03392
t_2616,22.43013,40.23357,519.0,False,206.39504,0.93878
t_2617,22.35052,40.23858,477.0,False,257.39744,1.03392
t_2618,22.47323,40.26156,359.0,False,403.55426,1.43115
t_2619,22.3936,40.26659,422.0,False,328.04304,1.18948
t_2620,22.4367,40.29457,339.0,False,424.32735,1.52815
t_2621,22.35704,40.29959,403.0,False,352.00349,1.25385
t_2622,22.47981,40.32255,321.0,False,441.2715,1.62657
t_2623,22.40014,40.32758,522.0,False,202.95005,0.93261
t_2624,22.44326,40.35555,528.0,False,196.15454,0.92049
t_2625,22.36357,40.36056,560.0,False,162.2309,0.86057
t_2626,22.19771,40.3095,694.0,False,66.06724,0.67328
t_2627,22.32046,40.33257,583.0,False,140.46129,0.82184
t_2628,22.24078,40.33753,607.0,False,120.17227,0.78478
t_2629,22.28386,40.36554,579.0,False,144.08433,0.82834
t_2630,22.20415,40.37049,681.0,False,72.40514,0.68801
t_2631,22.32697,40.39354,608.0,False,119.38051,0.7833
t_2632,22.24724,40.3985,597.0,False,128.32479,0.79983
t_2633,22.29035,40.4265,584.0,False,139.56632,0.82023
t_2634,22.33348,40.45449,615.0,False,113.95677,0.77311
t_2635,23.29128,40.05419,600.0,False,125.83404,0.79526
t_2636,23.25507,40.0874,600.0,False,125.83404,0.79526
t_2637,23.21883,40.1206,600.0,False,125.83404,0.79526
t_2638,23.26208,40.14842,600.0,False,125.83404,0.79526
t_2639,23.18257,40.15379,600.0,False,125.83404,0.79526
t_2640,23.14629,40.18696,600.0,False,125.83404,0.79526
t_2641,23.10998,40.22012,600.0,False,125.83404,0.79526
t_2642,23.15324,40.24795,600.0,False,125.83404,0.79526
t_2643,23.00094,40.31952,600.0,False,125.83404,0.79526
t_2644,22.96455,40.35263,600.0,False,125.83404,0.79526
t_2645,23.07366,40.25327,600.0,False,125.83404,0.79526
t_2646,23.11692,40.2811,600.0,False,125.83404,0.79526
t_2647,23.03731,40.2864,600.0,False,125.83404,0.79526
t_2648,23.16021,40.30892,412.0,False,340.7386,1.22256
t_2649,23.08058,40.31424,398.0,False,358.17993,1.27188
t_2650,23.12387,40.34206,463.0,False,275.23425,1.06977
t_2651,23.04421,40.34736,309.0,False,451.58057,1.69903
t_2652,23.08751,40.37519,484.0,False,248.59727,1.01684
t_2653,23.13082,40.403,518.0,False,207.55018,0.94085
t_2654,23.05112,40.4083,463.0,False,275.23425,1.06977
t_2655,22.8917,40.4188,383.0,False,376.27948,1.32903
t_2656,22.85524,40.45187,600.0,False,125.83404,0.79526
t_2657,23.00782,40.38047,427.0,False,321.64193,1.17356
t_2658,22.92813,40.38572,244.0,False,493.34135,2.22607
t_2659,22.97141,40.41357,414.0,False,338.21288,1.21581
t_2660,23.01472,40.4414,452.0,False,289.39481,1.0996
t_2661,22.93498,40.44665,473.0,False,262.46513,1.04393
t_2662,22.97829,40.47448,383.0,False,376.27948,1.32903
t_2663,22.89853,40.47972,524.0,False,200.67071,0.92854
t_2664,23.02161,40.5023,415.0,False,336.94731,1.21246
t_2665,22.94184,40.50756,325.0,False,437.65721,1.60368
t_2666,22.98517,40.53538,358.0,False,404.63815,1.43573
t_2667,23.09444,40.43611,417.0,False,334.41102,1.20581
t_2668,23.13778,40.46391,516.0,False,209.87049,0.94502
t_2669,23.05804,40.46922,592.0,False,132.56213,0.80757
t_2670,23.10138,40.49702,367.0,False,394.72373,1.39552
t_2671,23.14475,40.52481,538.0,False,185.12163,0.90095
t_2672,23.06496,40.53011,528.0,False,196.15454,0.92049
t_2673,23.10834,40.5579,600.0,False,125.83404,0.79526
t_2674,23.15173,40.58568,597.0,False,128.32479,0.79983
t_2675,23.0719,40.59098,594.0,False,130.85426,0.80446
t_2676,23.11529,40.61876,594.0,False,130.85426,0.80446
t_2677,23.26794,40.54722,599.0,False,126.65999,0.79678
t_2678,23.18814,40.55258,675.0,False,75.51819,0.69501
t_2679,23.23155,40.58034,437.0,False,308.76955,1.14289
t_2680,23.27499,40.60808,530.0,False,193.91815,0.91652
t_2681,23.19514,40.61344,440.0,False,304.89644,1.13398
t_2682,23.23858,40.64118,424.0,False,325.48616,1.18306
t_2683,23.28204,40.66892,352.0,False,411.04459,1.46376
t_2684,23.20216,40.67427,600.0,False,125.83404,0.79526
t_2685,23.24562,40.70201,684.0,False,70.89383,0.68456
t_2686,23.16571,40.70735,413.0,False,339.47667,1.21918
t_2687,22.90537,40.54062,600.0,False,125.83404,0.79526
t_2688,23.02852,40.56319,407.0,False,347.01858,1.23976
t_2689,22.9487,40.56844,600.0,False,125.83404,0.79526
t_2690,22.99206,40.59625,482.0,False,251.10202,1.02166
t_2691,22.91221,40.60149,600.0,False,125.83404,0.79526
t_2692,22.95557,40.6293,486.0,False,246.10074,1.01205
t_2693,22.99895,40.6571,596.0,False,129.16364,0.80137
t_2694,22.91906,40.66234,351.0,False,412.09584,1.46853
t_2695,22.96245,40.69014,583.0,False,140.46129,0.82184
