# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_1136,36.74941000000001,36.42893,0.07700635,0.09630776,0.06903702,0.11352118
t_1137,36.74941000000001,36.50117,0.07560231,0.093187414,0.067788795,0.12850782
t_1138,36.74941000000001,36.57335,0.09119885,0.10893663,0.08223739,0.1464472
t_1139,36.74941000000001,36.64546,0.098499216,0.11444192,0.089130595,0.12644199
t_114,34.95276999999999,36.28424,0.027396105,0.037415177,0.02053025,0.031644154
t_1140,36.74941000000001,36.7175,0.12250677,0.13523762,0.11157262,0.19479103
t_1141,36.74941000000001,36.78947,0.1472562,0.15224074,0.13486537,0.22774938
t_1142,36.74941000000001,36.86138,0.20584396,0.19865164,0.19052316,0.27164945
t_1143,36.74941000000001,36.93322,0.27765962,0.24791496,0.25900254,0.34725168
t_1144,36.74941000000001,37.00499,0.3891609,0.28124678,0.36105314,0.44820416
t_1145,36.74941000000001,37.0767,0.4944704,0.4168768,0.4559657,0.49806058
t_1146,36.74941000000001,37.14833,0.45259222,0.59297186,0.41778243,0.64218503
t_1147,36.74941000000001,37.2199,0.49859923,0.41969422,0.45437968,0.6213973
t_1148,36.74941000000001,37.2914,0.30931482,0.29591015,0.2857274,0.46020308
t_1149,36.74941000000001,37.36283,0.21517338,0.23110831,0.19883837,0.339699
t_115,34.95276999999999,36.35661,0.028043143,0.03830016,0.021168318,0.033106003
t_1150,36.74941000000001,37.4342,0.18709949,0.21270607,0.17240196,0.34058845
t_1151,36.74941000000001,37.5055,0.15140545,0.18031317,0.1387671,0.2689329
t_1152,36.74941000000001,37.57672,0.13723174,0.1705104,0.12552755,0.22964936
t_1153,36.74941000000001,37.64788,0.10763084,0.13551949,0.09764491,0.19993055
t_1154,36.74941000000001,37.71898,0.09645448,0.12326134,0.08716876,0.17572933
t_1155,36.74941000000001,37.79,0.08342594,0.108355284,0.0750629,0.15571228
t_1156,36.74941000000001,37.86096,0.068469524,0.091456614,0.061334804,0.10433295
t_1157,36.74941000000001,37.93185,0.06191768,0.083551854,0.05529038,0.09358794
t_1158,36.74941000000001,38.00267,0.052921012,0.07324834,0.04711925,0.08438643
t_1159,36.74941000000001,38.07342,0.056984544,0.076482914,0.050629154,0.0764332
t_116,34.95276999999999,36.42893,0.028672853,0.03916025,0.021790607,0.0345375
t_1160,36.74941000000001,38.1441,0.048001826,0.06615196,0.04212258,0.06950289
t_1161,36.74941000000001,38.21472,0.04242553,0.059538413,0.03677815,0.0634199
t_1162,36.74941000000001,38.28526,0.054394227,0.072165065,0.046782006,0.07742347
t_1163,36.74941000000001,38.35574,0.042263404,0.057879336,0.035781458,0.053277064
t_1164,36.74941000000001,38.42615,0.038997225,0.05380765,0.03262438,0.04901827
t_1165,36.74941000000001,38.49649,0.04071517,0.055094883,0.033698544,0.06030435
t_1166,36.74941000000001,38.56676,0.048603848,0.06570079,0.040260423,0.047162976
t_1167,36.74941000000001,38.63696,0.04206879,0.055897016,0.034144834,0.051580697
t_1168,36.74941000000001,38.7071,0.036138825,0.048789047,0.0289111,0.047825485
t_1169,36.74941000000001,38.77717,0.03249374,0.044479687,0.025681438,0.033279993
t_117,34.95276999999999,36.50117,0.029276928,0.039984208,0.02238872,0.035918128
t_1170,36.74941000000001,38.84716,0.03228005,0.043865927,0.025238473,0.041297033
t_1171,36.74941000000001,38.91709,0.03876796,0.051482253,0.030274242,0.032545958
t_1172,36.74941000000001,38.98695,0.03530547,0.046713147,0.027135262,0.03584204
t_1173,36.83923999999999,35.41046,0.034603756,0.045742575,0.025910145,0.023863744
t_1174,36.83923999999999,35.48365,0.035734717,0.04715501,0.027088888,0.026007427
t_1175,36.83923999999999,35.55676,0.035345428,0.04631788,0.026999103,0.0335255
t_1176,36.83923999999999,35.62981,0.03797573,0.0498901,0.029496267,0.036630016
t_1177,36.83923999999999,35.70279,0.040827997,0.054053925,0.032275476,0.0339253
t_1178,36.83923999999999,35.77571,0.04242663,0.05597353,0.03395921,0.037179757
t_1179,36.83923999999999,35.84855,0.043264646,0.05669737,0.035002306,0.048223075
t_118,34.95276999999999,36.57335,0.029846752,0.04076042,0.02295392,0.0372265
t_1180,36.83923999999999,35.92133,0.048161075,0.064281695,0.03979425,0.04489637
t_1181,36.83923999999999,35.99405,0.05157034,0.069821514,0.04334553,0.049488116
t_1182,36.83923999999999,36.0667,0.04950683,0.064403184,0.041716553,0.06459991
t_1183,36.83923999999999,36.13928,0.052544802,0.06808762,0.04491764,0.07155429
t_1184,36.83923999999999,36.21179,0.057016656,0.07346135,0.04948871,0.07947708
t_1185,36.83923999999999,36.28424,0.0502839,0.066260785,0.04414285,0.06640125
t_1186,36.83923999999999,36.35661,0.06187275,0.07880097,0.055056132,0.098959915
t_1187,36.83923999999999,36.42893,0.073731594,0.09212588,0.065977104,0.11098651
t_1188,36.83923999999999,36.50117,0.08341604,0.10270299,0.07499592,0.12503435
t_1189,36.83923999999999,36.57335,0.093591385,0.11273759,0.08449381,0.14158125
t_119,34.95276999999999,36.64546,0.03037294,0.041476294,0.023476664,0.038439408
t_1190,36.83923999999999,36.64546,0.1023905,0.119177975,0.09269434,0.16117597
t_1191,36.83923999999999,36.7175,0.12314438,0.13857704,0.11222127,0.1844335
t_1192,36.83923999999999,36.78947,0.12864341,0.13704337,0.11741883,0.15965362
t_1193,36.83923999999999,36.86138,0.16119587,0.1596099,0.1480003,0.18398312
t_1194,36.83923999999999,36.93322,0.20636731,0.18568826,0.19050612,0.22129641
t_1195,36.83923999999999,37.00499,0.30136925,0.2545389,0.2809642,0.36963353
t_1196,36.83923999999999,37.0767,0.42899042,0.2939647,0.3965566,0.48069325
t_1197,36.83923999999999,37.14833,0.5520423,0.36383295,0.5010038,0.640201
t_1198,36.83923999999999,37.2199,0.48270962,0.585643,0.44494337,0.66299456
t_1199,36.83923999999999,37.2914,0.3996766,0.54217076,0.37261137,0.5979461
t_12,34.77311,36.28424,0.025433,0.03472286,0.018603425,0.027275138
t_120,34.95276999999999,36.7175,0.041649386,0.061179835,0.033463657,0.036460105
t_1200,36.83923999999999,37.36283,0.31163636,0.3899969,0.29233146,0.45561042
t_1201,36.83923999999999,37.4342,0.2429,0.27782682,0.22590055,0.41147074
t_1202,36.83923999999999,37.5055,0.19228014,0.24501379,0.17856388,0.31917205
t_1203,36.83923999999999,37.57672,0.15189512,0.18357769,0.13929074,0.25612885
t_1204,36.83923999999999,37.64788,0.101459526,0.12989077,0.09224711,0.16673163
t_1205,36.83923999999999,37.71898,0.120188594,0.16243327,0.11000573,0.16325165
t_1206,36.83923999999999,37.79,0.096572615,0.12361934,0.087254666,0.17009988
t_1207,36.83923999999999,37.86096,0.070911914,0.09499292,0.063683055,0.113463946
t_1208,36.83923999999999,37.93185,0.06631603,0.08893953,0.059354793,0.10133853
t_1209,36.83923999999999,38.00267,0.056366883,0.077628165,0.0502941,0.09103429
t_121,34.95276999999999,36.78947,0.04223218,0.05999685,0.033845726,0.037337396
t_1210,36.83923999999999,38.07342,0.053002283,0.07303468,0.04715734,0.08218719
t_1211,36.83923999999999,38.1441,0.04957864,0.068482764,0.043904133,0.0745229
t_1212,36.83923999999999,38.21472,0.054490864,0.07287685,0.04771805,0.090445235
t_1213,36.83923999999999,38.28526,0.05152676,0.06898986,0.04458594,0.08261484
t_1214,36.83923999999999,38.35574,0.05271487,0.06999466,0.045167856,0.07568433
t_1215,36.83923999999999,38.42615,0.039206397,0.054498702,0.033081267,0.05211384
t_1216,36.83923999999999,38.49649,0.041040603,0.05583328,0.034247603,0.047977205
t_1217,36.83923999999999,38.56676,0.043110713,0.05763174,0.035621848,0.059057113
t_1218,36.83923999999999,38.63696,0.041245904,0.05513273,0.033695232,0.054596413
t_1219,36.83923999999999,38.7071,0.038052686,0.05117595,0.0307089,0.050561093
t_122,34.95276999999999,36.86138,0.04263825,0.060832996,0.034287926,0.03806389
t_1220,36.83923999999999,38.77717,0.03022974,0.042414304,0.024077602,0.035146073
t_1221,36.83923999999999,38.84716,0.038383484,0.05094589,0.030376324,0.043567523
t_1222,36.83923999999999,38.91709,0.034525927,0.04621245,0.02695573,0.040526733
t_1223,36.83923999999999,38.98695,0.034593295,0.046005756,0.026744125,0.03774523
t_1224,36.929069999999996,35.41046,0.03224251,0.04220011,0.023902105,0.027920214
t_1225,36.929069999999996,35.48365,0.036506716,0.048899714,0.027798338,0.025741091
t_1226,36.929069999999996,35.55676,0.036387358,0.047822487,0.027844511,0.028068496
t_1227,36.929069999999996,35.62981,0.037778154,0.049628492,0.029291669,0.036203966
t_1228,36.929069999999996,35.70279,0.034916285,0.04614284,0.027251273,0.03958056
t_1229,36.929069999999996,35.77571,0.040741637,0.053415168,0.03242618,0.0433364
t_123,34.95276999999999,36.93322,0.042681392,0.058947004,0.034165423,0.03544779
t_1230,36.929069999999996,35.84855,0.04588797,0.062189072,0.0374518,0.040225524
t_1231,36.929069999999996,35.92133,0.047171418,0.062455602,0.03880244,0.044189822
t_1232,36.929069999999996,35.99405,0.05082086,0.06831016,0.042552017,0.048637588
t_1233,36.929069999999996,36.0667,0.052711938,0.0694315,0.044559944,0.053643145
t_1234,36.929069999999996,36.13928,0.05566235,0.07280427,0.047669597,0.070059344
t_1235,36.929069999999996,36.21179,0.058469012,0.07570516,0.050705075,0.07762667
t_1236,36.929069999999996,36.28424,0.060800835,0.07790345,0.053389173,0.08622743
t_1237,36.929069999999996,36.35661,0.06862075,0.0877104,0.061281655,0.0960251
t_1238,36.929069999999996,36.42893,0.07753398,0.10081327,0.06976089,0.0907175
t_1239,36.929069999999996,36.50117,0.08223229,0.10237628,0.07393536,0.12000297
t_124,34.95276999999999,37.00499,0.03814656,0.05058661,0.030066278,0.042286936
t_1240,36.929069999999996,36.57335,0.08839458,0.107094236,0.07962477,0.1347567
t_1241,36.929069999999996,36.64546,0.0876155,0.10415742,0.07899262,0.114015795
t_1242,36.929069999999996,36.7175,0.10925485,0.124755375,0.09912602,0.17115128
t_1243,36.929069999999996,36.78947,0.13554226,0.1548134,0.124235265,0.19328478
t_1244,36.929069999999996,36.86138,0.14489858,0.15079848,0.1326375,0.21997441
t_1245,36.929069999999996,36.93322,0.18801823,0.21657106,0.17517638,0.2136293
t_1246,36.929069999999996,37.00499,0.23881477,0.21309991,0.22152054,0.30965993
t_1247,36.929069999999996,37.0767,0.32255498,0.24664487,0.29944825,0.39435977
t_1248,36.929069999999996,37.14833,0.4693364,0.3033982,0.43120766,0.5169579
t_1249,36.929069999999996,37.2199,0.5516331,0.42608055,0.50394535,0.68654686
t_125,34.95276999999999,37.0767,0.0368802,0.049078636,0.029041395,0.042486962
t_1250,36.929069999999996,37.2914,0.55085516,0.50467473,0.50334466,0.8054274
t_1251,36.929069999999996,37.36283,0.3766687,0.49482334,0.3523374,0.5575566
t_1252,36.929069999999996,37.4342,0.2982472,0.3102149,0.27727872,0.5033258
t_1253,36.929069999999996,37.5055,0.22671495,0.27822742,0.21126504,0.3835498
t_1254,36.929069999999996,37.57672,0.17464405,0.20528716,0.1607754,0.29958606
t_1255,36.929069999999996,37.64788,0.12905164,0.15731141,0.117812134,0.18576573
t_1256,36.929069999999996,37.71898,0.12234366,0.15235595,0.1114185,0.21314557
t_1257,36.929069999999996,37.79,0.09786955,0.124771774,0.08855061,0.14038347
t_1258,36.929069999999996,37.86096,0.07442605,0.099646896,0.06701936,0.12382516
t_1259,36.929069999999996,37.93185,0.08356849,0.10842731,0.075132184,0.14650492
t_126,34.95276999999999,37.14833,0.03757726,0.049901962,0.029612085,0.042474173
t_1260,36.929069999999996,38.00267,0.061818648,0.08408426,0.055282906,0.09845667
t_1261,36.929069999999996,38.07342,0.055083115,0.0760018,0.049110588,0.08856966
t_1262,36.929069999999996,38.1441,0.068816625,0.09074861,0.061425757,0.106708474
t_1263,36.929069999999996,38.21472,0.05556776,0.074551895,0.049082097,0.09688349
t_1264,36.929069999999996,38.28526,0.063984625,0.08625723,0.05630101,0.074712984
t_1265,36.929069999999996,38.35574,0.056509696,0.07494479,0.048897766,0.080705725
t_1266,36.929069999999996,38.42615,0.05178248,0.068787344,0.0442266,0.07398938
t_1267,36.929069999999996,38.49649,0.04283823,0.058177665,0.03605842,0.050978757
t_1268,36.929069999999996,38.56676,0.045873675,0.06110307,0.038257092,0.06265059
t_1269,36.929069999999996,38.63696,0.044214774,0.05883961,0.036467098,0.05783721
t_127,34.95276999999999,37.2199,0.032208145,0.04390998,0.025266081,0.04224953
t_1270,36.929069999999996,38.7071,0.04358259,0.057873122,0.035588924,0.053493954
t_1271,36.929069999999996,38.77717,0.040329635,0.053675294,0.032512903,0.049562
t_1272,36.929069999999996,38.84716,0.03603731,0.04847573,0.028669892,0.045991737
t_1273,36.929069999999996,38.91709,0.031869207,0.043609925,0.025040222,0.03202731
t_1274,36.929069999999996,38.98695,0.036591917,0.048529606,0.028556308,0.03977026
t_1275,37.0189,35.41046,0.033177543,0.043487377,0.024627227,0.023320062
t_1276,37.0189,35.48365,0.031797253,0.04176931,0.023777625,0.029983317
t_1277,37.0189,35.55676,0.036809456,0.048607953,0.028179284,0.027649527
t_1278,37.0189,35.62981,0.035804253,0.04692881,0.027581574,0.03562772
t_1279,37.0189,35.70279,0.03685455,0.04834133,0.028760444,0.038906444
t_128,34.95276999999999,37.2914,0.03157987,0.043188706,0.024730146,0.031337593
t_1280,37.0189,35.77571,0.04281798,0.057276536,0.034273025,0.03601025
t_1281,37.0189,35.84855,0.04584653,0.0645667,0.03758915,0.03943174
t_1282,37.0189,35.92133,0.048165698,0.068798624,0.040083412,0.047111146
t_1283,37.0189,35.99405,0.05033539,0.068080254,0.04205917,0.047504634
t_1284,37.0189,36.0667,0.053528253,0.07319548,0.04542238,0.052274536
t_1285,37.0189,36.13928,0.051093377,0.06631492,0.04337948,0.06808917
t_1286,37.0189,36.21179,0.055124078,0.07121119,0.04748943,0.075205185
t_1287,37.0189,36.28424,0.0589179,0.0756484,0.051471967,0.08322242
t_1288,37.0189,36.35661,0.064230524,0.08184821,0.056939084,0.092257984
t_1289,37.0189,36.42893,0.07496524,0.09820988,0.06738773,0.08668185
t_129,34.95276999999999,37.36283,0.03295105,0.044574007,0.025761448,0.04119662
t_1290,37.0189,36.50117,0.080244005,0.101690814,0.07216277,0.11385224
t_1291,37.0189,36.57335,0.08648951,0.1067882,0.07791329,0.12666032
t_1292,37.0189,36.64546,0.09178316,0.11001738,0.08278295,0.14096668
t_1293,37.0189,36.7175,0.096752524,0.113033235,0.087438144,0.15726705
t_1294,37.0189,36.78947,0.1194457,0.13660245,0.10879719,0.17655402
t_1295,37.0189,36.86138,0.10951457,0.12144264,0.09968452,0.15034944
t_1296,37.0189,36.93322,0.15941766,0.16416353,0.14640689,0.22780667
t_1297,37.0189,37.00499,0.19070552,0.18039472,0.1758433,0.2629359
t_1298,37.0189,37.0767,0.23383833,0.19649358,0.2162055,0.249808
t_1299,37.0189,37.14833,0.3559937,0.26043856,0.3302459,0.42181474
t_13,34.77311,36.35661,0.025947161,0.035429046,0.019106694,0.028408786
t_130,34.95276999999999,37.4342,0.027277922,0.038487088,0.021232989,0.030270664
t_1300,37.0189,37.2199,0.4985988,0.30639887,0.45423222,0.43417373
t_1301,37.0189,37.2914,0.54934675,0.4591869,0.5022493,0.7315568
t_1302,37.0189,37.36283,0.47582015,0.5669274,0.43943506,0.65000635
t_1303,37.0189,37.4342,0.3874393,0.39537665,0.36072034,0.6197955
t_1304,37.0189,37.5055,0.27723858,0.31492263,0.25869673,0.46682483
t_1305,37.0189,37.57672,0.20170982,0.2269681,0.18623628,0.35816145
t_1306,37.0189,37.64788,0.16778289,0.20034723,0.15435801,0.28161415
t_1307,37.0189,37.71898,0.1250206,0.15337928,0.114002965,0.17848913
t_1308,37.0189,37.79,0.10044899,0.12787536,0.09110453,0.15480691
t_1309,37.0189,37.86096,0.081576295,0.107922114,0.073670596,0.13566539
t_131,34.95276999999999,37.5055,0.026068602,0.03709443,0.020215897,0.029553026
t_1310,37.0189,37.93185,0.08450505,0.10963898,0.07608137,0.11992486
t_1311,37.0189,38.00267,0.06882012,0.0921067,0.061691735,0.10678721
t_1312,37.0189,38.07342,0.07731428,0.101111464,0.06930153,0.12745234
t_1313,37.0189,38.1441,0.072194666,0.09491201,0.06455246,0.114853226
t_1314,37.0189,38.21472,0.06176084,0.08191205,0.054950308,0.10396948
t_1315,37.0189,38.28526,0.064827345,0.08608445,0.0573589,0.0944938
t_1316,37.0189,38.35574,0.061569326,0.08210903,0.053882305,0.08618253
t_1317,37.0189,38.42615,0.051220667,0.06837189,0.044063106,0.078847386
t_1318,37.0189,38.49649,0.045024574,0.06096453,0.038232245,0.07233713
t_1319,37.0189,38.56676,0.046236783,0.061791405,0.038857438,0.066529796
t_132,34.95276999999999,37.57672,0.029937064,0.041002776,0.023127701,0.028734196
t_1320,37.0189,38.63696,0.0434176,0.058171615,0.03605696,0.061325975
t_1321,37.0189,38.7071,0.04485845,0.059587292,0.036929,0.056643263
t_1322,37.0189,38.77717,0.041661903,0.05545244,0.033867855,0.05241452
t_1323,37.0189,38.84716,0.037729647,0.050616316,0.030275848,0.04858345
t_1324,37.0189,38.91709,0.03332529,0.045449298,0.026405487,0.045101058
t_1325,37.0189,38.98695,0.036300853,0.0483578,0.028518148,0.04192726
t_1326,37.10873000000001,35.41046,0.029935144,0.039364826,0.02200255,0.027088812
t_1327,37.10873000000001,35.48365,0.03100801,0.040811975,0.023102894,0.029451925
t_1328,37.10873000000001,35.55676,0.037081074,0.049346726,0.02839822,0.027129423
t_1329,37.10873000000001,35.62981,0.037854936,0.049940154,0.029264154,0.02955299
t_133,34.95276999999999,37.64788,0.036365744,0.048116036,0.028127313,0.037142314
t_1330,37.10873000000001,35.70279,0.039671462,0.052435026,0.031102737,0.032227438
t_1331,37.10873000000001,35.77571,0.04258053,0.05731713,0.034027092,0.035184313
t_1332,37.10873000000001,35.84855,0.04525089,0.06373939,0.03697454,0.03845836
t_1333,37.10873000000001,35.92133,0.04581456,0.06060544,0.0374086,0.042091
t_1334,37.10873000000001,35.99405,0.048067663,0.06340739,0.039754204,0.046128433
t_1335,37.10873000000001,36.0667,0.04994059,0.06539635,0.041780356,0.05980958
t_1336,37.10873000000001,36.13928,0.052667875,0.06870427,0.0446401,0.06572747
t_1337,37.10873000000001,36.21179,0.05703442,0.07457459,0.049083192,0.072327375
t_1338,37.10873000000001,36.28424,0.06152575,0.08058674,0.053727888,0.06744134
t_1339,37.10873000000001,36.35661,0.06392785,0.0821137,0.056399863,0.08788302
t_134,34.95276999999999,37.71898,0.02474548,0.035224035,0.018903682,0.026861675
t_1340,37.10873000000001,36.42893,0.07175584,0.09403996,0.064372174,0.082066655
t_1341,37.10873000000001,36.50117,0.07635077,0.0975053,0.0685398,0.10699958
t_1342,37.10873000000001,36.57335,0.08399798,0.10794055,0.075805716,0.099810556
t_1343,37.10873000000001,36.64546,0.08944048,0.11016875,0.08069501,0.13044271
t_1344,37.10873000000001,36.7175,0.094685845,0.11279472,0.085497774,0.14494263
t_1345,37.10873000000001,36.78947,0.095515646,0.11115092,0.08633961,0.12173922
t_1346,37.10873000000001,36.86138,0.12754154,0.14988495,0.11678013,0.18215857
t_1347,37.10873000000001,36.93322,0.13976206,0.14987828,0.12784363,0.20646244
t_1348,37.10873000000001,37.00499,0.15934506,0.15977971,0.14624783,0.2361667
t_1349,37.10873000000001,37.0767,0.19519126,0.1791754,0.17999664,0.21046448
t_135,34.95276999999999,37.79,0.028747689,0.039232813,0.021843422,0.03448889
t_1350,37.10873000000001,37.14833,0.27761117,0.22961468,0.25784862,0.3500951
t_1351,37.10873000000001,37.2199,0.39788455,0.28551435,0.3691257,0.45243782
t_1352,37.10873000000001,37.2914,0.45721337,0.45114642,0.42244765,0.5018307
t_1353,37.10873000000001,37.36283,0.49188378,0.5519138,0.45313582,0.6381012
t_1354,37.10873000000001,37.4342,0.504648,0.45546412,0.46364185,0.7470196
t_1355,37.10873000000001,37.5055,0.34033206,0.32563153,0.3152838,0.5737255
t_1356,37.10873000000001,37.57672,0.25641724,0.28638437,0.23854302,0.43368012
t_1357,37.10873000000001,37.64788,0.18533176,0.21111938,0.17074226,0.33500394
t_1358,37.10873000000001,37.71898,0.12572666,0.15449816,0.11500399,0.20037743
