custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,58.87613,33.87194,884.0,False,17.25216,0.51047
t_465,58.96596,33.87194,807.0,False,29.56573,0.56657
t_466,59.23545,33.87194,449.0,False,293.2685,1.10801
t_467,59.05579,33.87194,264.0,False,482.97367,2.03422
t_468,59.14562,33.87194,263.0,False,483.54255,2.04307
t_469,59.32528,33.87194,595.0,False,130.00679,0.80291
t_470,59.41511,33.94649,459.0,False,280.37316,1.08044
t_471,58.87613,33.94649,241.0,False,494.71818,2.2578
t_472,59.05579,33.94649,251.0,False,489.95103,2.1552
t_473,59.14562,33.94649,600.0,False,125.83404,0.79526
t_474,59.50495,33.94649,342.0,False,421.33721,1.51282
t_475,58.96596,33.94649,263.0,False,483.54255,2.04307
t_476,59.23545,33.94649,584.0,False,139.56632,0.82023
t_477,59.32528,33.94649,697.0,False,64.68093,0.66997
t_478,59.50495,34.02098,264.0,False,482.97367,2.03422
t_479,59.14562,34.02098,717.0,False,56.12552,0.64863
t_480,59.41511,34.02098,363.0,False,399.17389,1.41312
t_481,59.05579,34.02098,335.0,False,428.24189,1.54904
t_482,58.96596,34.02098,260.0,False,485.21672,2.07007
t_483,59.32528,34.02098,864.0,False,19.81293,0.52401
t_484,59.23545,34.02098,951.0,False,10.95758,0.46954
t_485,58.87613,34.02098,244.0,False,493.34135,2.22607
t_486,58.87613,34.0954,499.0,False,230.09832,0.98194
t_487,59.14562,34.0954,528.0,False,196.15454,0.92049
t_488,59.50495,34.0954,760.0,False,41.30664,0.60682
t_489,59.32528,34.0954,299.0,False,459.55003,1.76419
t_490,59.23545,34.0954,557.0,False,165.23591,0.86588
t_491,58.96596,34.0954,547.0,False,175.52102,0.88401
t_492,58.78629,34.0954,596.0,False,129.16364,0.80137
t_493,59.05579,34.0954,555.0,False,167.26006,0.86945
t_494,59.41511,34.0954,770.0,False,38.46309,0.59782
t_495,59.32528,34.16976,286.0,False,469.05795,1.85623
t_496,59.14562,34.16976,284.0,False,470.4353,1.87119
t_497,59.23545,34.16976,292.0,False,464.78944,1.81266
t_498,59.05579,34.16976,706.0,False,60.68639,0.66021
t_499,58.87613,34.16976,569.0,False,153.4432,0.84502
t_500,58.78629,34.16976,461.0,False,277.80189,1.07508
t_501,58.96596,34.16976,728.0,False,51.89821,0.63743
t_502,59.41511,34.16976,269.0,False,480.04735,1.99103
t_503,59.50495,34.16976,274.0,False,476.98318,1.94952
t_504,55.55236,33.57308,360.0,False,402.46585,1.4266
t_505,55.1032,33.57308,281.0,False,472.45882,1.89406
t_506,55.19303,33.57308,280.0,False,473.12203,1.9018
t_507,55.3727,33.57308,488.0,False,243.61281,1.00731
t_508,55.64219,33.57308,273.0,False,477.60712,1.95769
t_509,55.73202,33.57308,257.0,False,486.84252,2.09773
t_510,55.19303,33.64789,679.0,False,73.42932,0.69033
t_511,55.1032,33.64789,512.0,False,214.55038,0.95347
t_512,55.28286,33.64789,520.0,False,205.24329,0.93671
t_513,55.64219,33.64789,271.0,False,478.83832,1.97423
t_514,55.46253,33.64789,288.0,False,467.65789,1.84149
t_515,55.73202,33.64789,276.0,False,475.71855,1.93336
t_516,55.55236,33.64789,287.0,False,468.36076,1.84883
t_517,55.3727,33.64789,509.0,False,218.09365,0.95991
t_518,55.46253,33.72264,326.0,False,436.73995,1.59806
t_519,55.55236,33.72264,336.0,False,427.27108,1.54377
t_520,55.1032,33.72264,486.0,False,246.10074,1.01205
t_521,55.64219,33.72264,287.0,False,468.36076,1.84883
t_522,55.73202,33.72264,264.0,False,482.97367,2.03422
t_523,55.28286,33.72264,286.0,False,469.05795,1.85623
t_524,55.19303,33.72264,307.0,False,453.21994,1.7117
t_525,55.3727,33.72264,278.0,False,474.43153,1.91746
t_526,55.46253,33.79732,262.0,False,484.10601,2.052
t_527,55.73202,33.79732,333.0,False,430.16771,1.55969
t_528,55.64219,33.79732,344.0,False,419.31836,1.50276
t_529,55.28286,33.79732,281.0,False,472.45882,1.89406
t_530,55.55236,33.79732,294.0,False,463.321,1.79856
t_531,55.19303,33.79732,255.0,False,487.89976,2.11657
t_532,55.3727,33.79732,273.0,False,477.60712,1.95769
t_533,55.1032,33.79732,265.0,False,482.39935,2.02544
t_534,55.55236,33.87194,268.0,False,480.64358,1.99953
t_535,55.28286,33.87194,258.0,False,486.30593,2.08843
t_536,55.64219,33.87194,281.0,False,472.45882,1.89406
t_537,55.3727,33.87194,269.0,False,480.04735,1.99103
t_538,55.73202,33.87194,293.0,False,464.05808,1.80558
t_539,55.19303,33.87194,319.0,False,443.04555,1.63824
t_540,55.46253,33.87194,268.0,False,480.64358,1.99953
t_541,55.1032,33.87194,303.0,False,456.43054,1.73757
t_542,55.28286,33.94649,276.0,False,475.71855,1.93336
t_543,55.3727,33.94649,250.0,False,490.45079,2.16506
t_544,55.46253,33.94649,279.0,False,473.77959,1.9096
t_545,55.55236,33.94649,287.0,False,468.36076,1.84883
t_546,55.64219,33.94649,285.0,False,469.74946,1.86368
t_547,55.19303,33.94649,284.0,False,470.4353,1.87119
t_548,55.73202,33.94649,300.0,False,458.77871,1.75747
t_549,55.1032,33.94649,343.0,False,420.33031,1.50778
t_550,55.64219,34.02098,302.0,False,457.21896,1.74416
t_551,55.55236,34.02098,315.0,False,446.52689,1.66206
t_552,55.28286,34.02098,311.0,False,449.91856,1.68654
t_553,55.1032,34.02098,528.0,False,196.15454,0.92049
t_554,55.46253,34.02098,297.0,False,461.07554,1.77779
t_555,55.73202,34.02098,276.0,False,475.71855,1.93336
t_556,55.19303,34.02098,318.0,False,443.92425,1.64413
t_557,55.3727,34.02098,282.0,False,471.78997,1.88638
t_558,55.19303,34.0954,516.0,False,209.87049,0.94502
t_559,55.46253,34.0954,274.0,False,476.98318,1.94952
t_560,55.55236,34.0954,296.0,False,461.82974,1.78466
t_561,55.28286,34.0954,332.0,False,431.12268,1.56506
t_562,55.1032,34.0954,636.0,False,98.90685,0.74398
t_563,55.64219,34.0954,293.0,False,464.05808,1.80558
t_564,55.3727,34.0954,295.0,False,462.57823,1.79158
t_565,55.73202,34.0954,309.0,False,451.58057,1.69903
t_566,55.19303,34.16976,409.0,False,344.51276,1.23283
t_567,55.73202,34.16976,317.0,False,444.79738,1.65007
t_568,55.28286,34.16976,651.0,False,89.23769,0.7244
t_569,55.46253,34.16976,694.0,False,66.06724,0.67328
t_570,55.1032,34.16976,489.0,False,242.37218,1.00495
t_571,55.55236,34.16976,361.0,False,401.37296,1.42208
t_572,55.64219,34.16976,303.0,False,456.43054,1.73757
t_573,55.3727,34.16976,432.0,False,315.215,1.15803
t_574,59.9541,33.57308,294.0,False,463.321,1.79856
t_575,60.2236,33.57308,296.0,False,461.82974,1.78466
t_576,59.68461,33.57308,941.0,False,11.71367,0.47526
t_577,59.77444,33.57308,286.0,False,469.05795,1.85623
t_578,60.13377,33.57308,330.0,False,433.01662,1.57592
t_579,60.04394,33.57308,301.0,False,458.00169,1.75079
t_580,59.59478,33.64789,610.0,False,117.80973,0.78036
t_581,60.13377,33.64789,272.0,False,478.2255,1.96592
t_582,59.9541,33.64789,713.0,False,57.74432,0.6528
t_583,60.2236,33.64789,354.0,False,408.92781,1.4543
t_584,60.04394,33.64789,291.0,False,465.5151,1.81978
t_585,59.68461,33.64789,291.0,False,465.5151,1.81978
t_586,59.77444,33.64789,249.0,False,490.94538,2.17501
t_587,59.86427,33.64789,696.0,False,65.13993,0.67107
t_588,59.59478,33.72264,283.0,False,471.11547,1.87875
t_589,60.2236,33.72264,383.0,False,376.27948,1.32903
t_590,59.68461,33.72264,255.0,False,487.89976,2.11657
t_591,59.9541,33.72264,346.0,False,417.27943,1.49283
t_592,60.04394,33.72264,300.0,False,458.77871,1.75747
t_593,60.13377,33.72264,719.0,False,55.33272,0.64657
t_594,59.77444,33.72264,506.0,False,221.6645,0.96642
t_595,59.86427,33.72264,747.0,False,45.3217,0.61892
t_596,59.59478,33.79732,269.0,False,480.04735,1.99103
t_597,59.9541,33.79732,274.0,False,476.98318,1.94952
t_598,60.04394,33.79732,296.0,False,461.82974,1.78466
t_599,59.68461,33.79732,389.0,False,369.12368,1.3056
t_600,59.77444,33.79732,676.0,False,74.99087,0.69383
t_601,60.2236,33.79732,430.0,False,317.7884,1.16419
t_602,60.13377,33.79732,294.0,False,463.321,1.79856
t_603,59.86427,33.79732,513.0,False,213.37558,0.95135
t_604,59.59478,33.87194,397.0,False,359.40737,1.27555
t_605,59.9541,33.87194,280.0,False,473.12203,1.9018
t_606,59.77444,33.87194,426.0,False,322.92445,1.17671
t_607,60.04394,33.87194,283.0,False,471.11547,1.87875
t_608,59.68461,33.87194,279.0,False,473.77959,1.9096
t_609,60.2236,33.87194,377.0,False,383.31051,1.35325
t_610,60.13377,33.87194,686.0,False,69.90274,0.68227
t_611,59.86427,33.87194,276.0,False,475.71855,1.93336
t_612,59.77444,33.94649,284.0,False,470.4353,1.87119
t_613,59.9541,33.94649,291.0,False,465.5151,1.81978
t_614,59.68461,33.94649,344.0,False,419.31836,1.50276
t_615,60.2236,33.94649,295.0,False,462.57823,1.79158
t_616,60.13377,33.94649,488.0,False,243.61281,1.00731
t_617,60.04394,33.94649,555.0,False,167.26006,0.86945
t_618,59.59478,33.94649,284.0,False,470.4353,1.87119
t_619,59.86427,33.94649,280.0,False,473.12203,1.9018
t_620,59.9541,34.02098,283.0,False,471.11547,1.87875
t_621,59.59478,34.02098,242.0,False,494.26425,2.24713
t_622,59.68461,34.02098,387.0,False,371.52215,1.31333
t_623,59.77444,34.02098,767.0,False,39.29475,0.60049
t_624,60.2236,34.02098,339.0,False,424.32735,1.52815
t_625,60.13377,34.02098,285.0,False,469.74946,1.86368
t_626,60.04394,34.02098,299.0,False,459.55003,1.76419
t_627,59.86427,34.02098,302.0,False,457.21896,1.74416
t_628,59.59478,34.0954,292.0,False,464.78944,1.81266
t_629,60.13377,34.0954,293.0,False,464.05808,1.80558
t_630,59.77444,34.0954,356.0,False,406.79224,1.44496
t_631,60.2236,34.0954,274.0,False,476.98318,1.94952
t_632,59.68461,34.0954,371.0,False,390.2064,1.37832
t_633,60.04394,34.0954,259.0,False,485.764,2.07921
t_634,59.86427,34.0954,267.0,False,481.23432,2.0081
t_635,59.9541,34.0954,256.0,False,487.37379,2.10711
t_636,59.59478,34.16976,259.0,False,485.764,2.07921
t_637,59.77444,34.16976,828.0,False,25.48948,0.55016
t_638,59.68461,34.16976,702.0,False,62.43173,0.66451
t_639,60.13377,34.16976,278.0,False,474.43153,1.91746
t_640,60.04394,34.16976,252.0,False,489.44607,2.14542
t_641,59.86427,34.16976,338.0,False,425.31379,1.53332
t_642,59.9541,34.16976,254.0,False,488.42045,2.1261
t_643,60.2236,34.16976,264.0,False,482.97367,2.03422
t_644,52.94724,33.57308,270.0,False,479.4456,1.98259
t_645,53.21674,33.57308,311.0,False,449.91856,1.68654
t_646,53.30657,33.57308,749.0,False,44.67949,0.61703
t_647,53.03708,33.57308,295.0,False,462.57823,1.79158
t_648,53.12691,33.57308,276.0,False,475.71855,1.93336
t_649,52.76758,33.57308,293.0,False,464.05808,1.80558
t_650,52.76758,33.64789,272.0,False,478.2255,1.96592
t_651,53.3964,33.64789,266.0,False,481.81957,2.01674
t_652,52.85741,33.64789,284.0,False,470.4353,1.87119
t_653,52.94724,33.64789,326.0,False,436.73995,1.59806
t_654,53.30657,33.64789,382.0,False,377.46027,1.33301
t_655,53.03708,33.64789,344.0,False,419.31836,1.50276
t_656,53.21674,33.64789,272.0,False,478.2255,1.96592
t_657,53.12691,33.64789,329.0,False,433.95555,1.5814
t_658,53.03708,33.72264,380.0,False,379.81126,1.34104
t_659,53.21674,33.72264,633.0,False,100.94687,0.74801
t_660,52.76758,33.72264,290.0,False,466.23506,1.82697
t_661,53.30657,33.72264,360.0,False,402.46585,1.4266
t_662,53.12691,33.72264,781.0,False,35.56349,0.58819
t_663,53.3964,33.72264,380.0,False,379.81126,1.34104
t_664,52.85741,33.72264,355.0,False,407.86236,1.44961
t_665,52.94724,33.72264,372.0,False,389.0669,1.37408
t_666,53.12691,33.79732,311.0,False,449.91856,1.68654
t_667,53.21674,33.79732,338.0,False,425.31379,1.53332
t_668,52.76758,33.79732,284.0,False,470.4353,1.87119
t_669,53.30657,33.79732,361.0,False,401.37296,1.42208
t_670,53.03708,33.79732,274.0,False,476.98318,1.94952
t_671,53.3964,33.79732,497.0,False,232.53282,0.98647
t_672,52.85741,33.79732,341.0,False,422.33904,1.5179
t_673,52.94724,33.79732,403.0,False,352.00349,1.25385
t_674,52.94724,33.87194,573.0,False,149.64815,0.83827
t_675,53.21674,33.87194,288.0,False,467.65789,1.84149
t_676,52.76758,33.87194,298.0,False,460.31564,1.77097
t_677,53.03708,33.87194,486.0,False,246.10074,1.01205
t_678,53.3964,33.87194,263.0,False,483.54255,2.04307
t_679,53.30657,33.87194,453.0,False,288.10433,1.09682
t_680,53.12691,33.87194,509.0,False,218.09365,0.95991
t_681,52.85741,33.87194,334.0,False,429.20744,1.55435
t_682,53.21674,33.94649,270.0,False,479.4456,1.98259
t_683,53.12691,33.94649,539.0,False,184.03921,0.89903
t_684,53.03708,33.94649,352.0,False,411.04459,1.46376
t_685,52.85741,33.94649,519.0,False,206.39504,0.93878
t_686,52.94724,33.94649,293.0,False,464.05808,1.80558
t_687,52.76758,33.94649,955.0,False,10.67012,0.46729
t_688,53.3964,33.94649,250.0,False,490.45079,2.16506
t_689,53.30657,33.94649,269.0,False,480.04735,1.99103
t_690,53.03708,34.02098,292.0,False,464.78944,1.81266
t_691,53.3964,34.02098,255.0,False,487.89976,2.11657
t_692,53.21674,34.02098,249.0,False,490.94538,2.17501
t_693,52.85741,34.02098,303.0,False,456.43054,1.73757
t_694,52.76758,34.02098,323.0,False,439.47535,1.61505
t_695,53.12691,34.02098,272.0,False,478.2255,1.96592
t_696,53.30657,34.02098,297.0,False,461.07554,1.77779
t_697,52.94724,34.02098,294.0,False,463.321,1.79856
t_698,53.03708,34.0954,281.0,False,472.45882,1.89406
t_699,52.85741,34.0954,285.0,False,469.74946,1.86368
t_700,52.94724,34.0954,289.0,False,466.94932,1.8342
t_701,53.21674,34.0954,277.0,False,475.07785,1.92538
t_702,52.76758,34.0954,780.0,False,35.81764,0.58906
t_703,53.30657,34.0954,259.0,False,485.764,2.07921
t_704,53.3964,34.0954,274.0,False,476.98318,1.94952
t_705,53.12691,34.0954,262.0,False,484.10601,2.052
t_706,53.03708,34.16976,271.0,False,478.83832,1.97423
t_707,52.94724,34.16976,269.0,False,480.04735,1.99103
t_708,53.30657,34.16976,236.0,False,496.91369,2.31261
t_709,53.21674,34.16976,236.0,False,496.91369,2.31261
t_710,53.12691,34.16976,236.0,False,496.91369,2.31261
t_711,52.85741,34.16976,279.0,False,473.77959,1.9096
t_712,52.76758,34.16976,285.0,False,469.74946,1.86368
t_713,53.3964,34.16976,270.0,False,479.4456,1.98259
t_714,60.31343,33.27317,319.0,False,443.04555,1.63824
t_715,60.58292,33.27317,268.0,False,480.64358,1.99953
t_716,60.40326,33.27317,312.0,False,449.07909,1.68035
t_717,60.76259,33.27317,274.0,False,476.98318,1.94952
t_718,60.67276,33.27317,373.0,False,387.92341,1.36987
t_719,60.49309,33.27317,306.0,False,454.03112,1.7181
t_720,60.40326,33.34825,287.0,False,468.36076,1.84883
t_721,60.76259,33.34825,300.0,False,458.77871,1.75747
t_722,60.67276,33.34825,282.0,False,471.78997,1.88638
t_723,60.31343,33.34825,435.0,False,311.34948,1.1489
t_724,60.58292,33.34825,253.0,False,488.93588,2.13572
t_725,60.49309,33.34825,277.0,False,475.07785,1.92538
t_726,60.31343,33.42325,295.0,False,462.57823,1.79158
t_727,60.58292,33.42325,217.0,False,504.17791,2.54568
t_728,60.40326,33.42325,292.0,False,464.78944,1.81266
t_729,60.67276,33.42325,181.0,False,513.82064,3.13278
t_730,60.76259,33.42325,456.0,False,284.2359,1.08857
t_731,60.49309,33.42325,280.0,False,473.12203,1.9018
t_732,60.85242,33.42325,266.0,False,481.81957,2.01674
t_733,60.76259,33.4982,228.0,False,500.17543,2.40567
t_734,60.85242,33.4982,248.0,False,491.4348,2.18505
t_735,60.58292,33.4982,234.0,False,497.75773,2.33524
t_736,60.31343,33.4982,290.0,False,466.23506,1.82697
t_737,60.49309,33.4982,262.0,False,484.10601,2.052
t_738,60.40326,33.4982,268.0,False,480.64358,1.99953
t_739,60.67276,33.4982,181.0,False,513.82064,3.13278
t_740,60.40326,33.57308,277.0,False,475.07785,1.92538
t_741,60.49309,33.57308,269.0,False,480.04735,1.99103
t_742,60.58292,33.57308,283.0,False,471.11547,1.87875
t_743,60.76259,33.57308,214.0,False,505.17684,2.58655
t_744,60.67276,33.57308,324.0,False,438.56902,1.60935
t_745,60.31343,33.57308,279.0,False,473.77959,1.9096
t_746,60.31343,33.64789,338.0,False,425.31379,1.53332
t_747,60.40326,33.64789,282.0,False,471.78997,1.88638
t_748,60.49309,33.64789,325.0,False,437.65721,1.60368
t_749,60.58292,33.64789,332.0,False,431.12268,1.56506
t_750,60.40326,33.72264,321.0,False,441.2715,1.62657
t_751,60.31343,33.72264,351.0,False,412.09584,1.46853
t_752,60.49309,33.72264,423.0,False,326.76524,1.18626
t_753,60.40326,33.79732,334.0,False,429.20744,1.55435
t_754,60.31343,33.79732,316.0,False,445.66493,1.65604
t_755,60.49309,33.79732,293.0,False,464.05808,1.80558
t_756,60.40326,33.87194,300.0,False,458.77871,1.75747
t_757,60.31343,33.87194,305.0,False,454.83661,1.72455
t_758,60.49309,33.87194,244.0,False,493.34135,2.22607
t_759,60.58292,33.87194,191.0,False,511.62474,2.94586
t_760,60.40326,33.94649,336.0,False,427.27108,1.54377
t_761,60.31343,33.94649,293.0,False,464.05808,1.80558
t_762,60.49309,33.94649,200.0,False,509.34591,2.7947
t_763,60.58292,33.94649,180.0,False,514.02191,3.15269
t_764,57.97781,33.04757,261.0,False,484.66406,2.06099
t_765,57.43882,33.04757,749.0,False,44.67949,0.61703
t_766,57.70832,33.04757,285.0,False,469.74946,1.86368
t_767,57.79815,33.04757,757.0,False,42.20034,0.60958
t_768,57.25916,33.04757,279.0,False,473.77959,1.9096
t_769,57.25916,33.12284,291.0,False,465.5151,1.81978
t_770,57.61848,33.12284,296.0,False,461.82974,1.78466
t_771,57.70832,33.12284,246.0,False,492.39826,2.20538
t_772,57.43882,33.12284,744.0,False,46.30231,0.62178
t_773,57.52865,33.12284,624.0,False,107.28517,0.76037
t_774,57.88798,33.12284,769.0,False,38.73831,0.59871
t_775,57.34899,33.12284,318.0,False,443.92425,1.64413
t_776,57.97781,33.12284,721.0,False,54.55082,0.64452
t_777,57.79815,33.12284,751.0,False,44.04637,0.61515
t_778,57.52865,33.19804,489.0,False,242.37218,1.00495
t_779,57.25916,33.19804,366.0,False,395.84267,1.39988
t_780,57.61848,33.19804,295.0,False,462.57823,1.79158
t_781,57.79815,33.19804,746.0,False,45.64625,0.61987
t_782,57.70832,33.19804,687.0,False,69.41208,0.68114
t_783,57.43882,33.19804,499.0,False,230.09832,0.98194
t_784,57.97781,33.19804,750.0,False,44.3618,0.61609
t_785,57.88798,33.19804,660.0,False,83.84806,0.71311
t_786,57.34899,33.19804,562.0,False,160.2485,0.85707
t_787,57.70832,33.27317,522.0,False,202.95005,0.93261
t_788,57.25916,33.27317,856.0,False,20.94759,0.52962
t_789,57.52865,33.27317,283.0,False,471.11547,1.87875
t_790,57.43882,33.27317,699.0,False,63.77213,0.66778
t_791,57.88798,33.27317,415.0,False,336.94731,1.21246
t_792,57.97781,33.27317,757.0,False,42.20034,0.60958
t_793,57.79815,33.27317,634.0,False,100.26286,0.74666
t_794,57.61848,33.27317,266.0,False,481.81957,2.01674
t_795,57.34899,33.27317,525.0,False,199.53631,0.92651
t_796,57.97781,33.34825,379.0,False,380.98135,1.34509
t_797,57.25916,33.34825,311.0,False,449.91856,1.68654
t_798,57.61848,33.34825,278.0,False,474.43153,1.91746
t_799,57.52865,33.34825,286.0,False,469.05795,1.85623
t_800,57.88798,33.34825,752.0,False,43.73317,0.61421
t_801,57.43882,33.34825,376.0,False,384.46948,1.35737
t_802,57.34899,33.34825,603.0,False,123.38191,0.79073
t_803,57.79815,33.34825,742.0,False,46.96773,0.62369
t_804,57.70832,33.34825,744.0,False,46.30231,0.62178
t_805,57.88798,33.42325,325.0,False,437.65721,1.60368
t_806,57.52865,33.42325,281.0,False,472.45882,1.89406
t_807,57.43882,33.42325,369.0,False,392.4733,1.38687
t_808,57.61848,33.42325,623.0,False,108.00986,0.76176
t_809,57.25916,33.42325,738.0,False,48.32718,0.62756
t_810,57.97781,33.42325,355.0,False,407.86236,1.44961
t_811,57.34899,33.42325,511.0,False,215.72835,0.95561
t_812,57.79815,33.42325,727.0,False,52.26928,0.63844
t_813,57.70832,33.42325,423.0,False,326.76524,1.18626
t_814,57.70832,33.4982,352.0,False,411.04459,1.46376
t_815,57.34899,33.4982,602.0,False,124.195,0.79224
t_816,57.97781,33.4982,374.0,False,386.77598,1.36568
t_817,57.52865,33.4982,284.0,False,470.4353,1.87119
t_818,57.79815,33.4982,470.0,False,266.28213,1.05156
t_819,57.61848,33.4982,675.0,False,75.51819,0.69501
t_820,57.43882,33.4982,298.0,False,460.31564,1.77097
t_821,57.25916,33.4982,776.0,False,36.85289,0.59253
t_822,57.88798,33.4982,259.0,False,485.764,2.07921
t_823,57.43882,33.57308,291.0,False,465.5151,1.81978
t_824,57.79815,33.57308,337.0,False,426.29504,1.53853
t_825,57.52865,33.57308,284.0,False,470.4353,1.87119
t_826,57.88798,33.57308,319.0,False,443.04555,1.63824
t_827,57.25916,33.57308,772.0,False,37.91857,0.59605
t_828,57.34899,33.57308,742.0,False,46.96773,0.62369
t_829,57.70832,33.57308,347.0,False,416.25251,1.48791
t_830,57.61848,33.57308,613.0,False,115.48531,0.77599
t_831,57.97781,33.57308,370.0,False,391.34189,1.38258
t_832,57.79815,33.64789,425.0,False,324.20588,1.17988
t_833,57.43882,33.64789,284.0,False,470.4353,1.87119
t_834,54.11505,33.04757,424.0,False,325.48616,1.18306
t_835,53.84556,33.04757,295.0,False,462.57823,1.79158
t_836,54.02522,33.04757,295.0,False,462.57823,1.79158
t_837,53.48623,33.04757,304.0,False,455.63642,1.73104
t_838,54.20489,33.04757,318.0,False,443.92425,1.64413
t_839,53.57606,33.12284,290.0,False,466.23506,1.82697
t_840,53.75573,33.12284,358.0,False,404.63815,1.43573
t_841,53.93539,33.12284,296.0,False,461.82974,1.78466
t_842,54.02522,33.12284,273.0,False,477.60712,1.95769
t_843,54.11505,33.12284,645.0,False,93.00055,0.73211
t_844,53.84556,33.12284,887.0,False,16.89951,0.5085
