# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_1223,-18.93352999999999,64.10217,0.026120318,0.024382561,0.027981926,0.023990748,0.028438922
t_1224,-18.664179999999988,64.10309,0.021950945,0.019745652,0.024402536,0.018583957,0.025927953
t_1225,-18.83010999999999,64.11161,0.026679179,0.024506798,0.029044127,0.023735395,0.029988065
t_1226,-18.56071,64.11245,0.016867036,0.015056765,0.01889496,0.013899516,0.020468118
t_1227,-18.270160000000004,64.06779,0.01337763,0.01179231,0.0151760755,0.010263316,0.017436955
t_1228,-18.435929999999985,64.07652,0.015195305,0.01346334,0.017150078,0.0121212965,0.019048896
t_1229,-18.16668999999999,64.07704,0.011684678,0.0102809295,0.013280093,0.008761122,0.015583814
t_123,-18.162980000000005,63.60338,0.01942263,0.017022349,0.02216137,0.014077292,0.026797667
t_1230,-18.332480000000004,64.08581,0.015047779,0.0132885985,0.017039847,0.01171974,0.019320877
t_1231,-18.06318999999999,64.08624,0.012660907,0.011125043,0.014408804,0.009280276,0.017273039
t_1232,-18.498310000000004,64.09449,0.016596615,0.014753489,0.01867,0.013453039,0.02047475
t_1233,-18.22899000000001,64.09506,0.015077677,0.0132830655,0.017114747,0.011471235,0.019817946
t_1234,-18.394830000000013,64.1038,0.013206831,0.011689697,0.014920864,0.010443882,0.016700724
t_1235,-18.125460000000004,64.10429,0.01665824,0.014650289,0.0189414,0.012385238,0.022405462
t_1236,-18.291319999999985,64.11307,0.019181246,0.016925126,0.021738108,0.014808755,0.024844777
t_1237,-17.959659999999985,64.09541,0.01249562,0.010969383,0.014234212,0.008955555,0.017435046
t_1238,-17.420999999999992,64.09545,0.0074929018,0.006565175,0.008551726,0.004781846,0.011740984
t_1239,-17.69032999999999,64.09554,0.008345118,0.0073157568,0.009519314,0.0056422544,0.0123427585
t_124,-18.327529999999996,63.61224,0.016083762,0.01410088,0.018345479,0.012080123,0.0214143
t_1240,-17.31737000000001,64.10441,0.0072244448,0.0063293213,0.008246161,0.004510295,0.011571882
t_1241,-17.856099999999998,64.10455,0.010033359,0.008801946,0.011437047,0.007032,0.01431574
t_1242,-17.58672999999999,64.10459,0.0076163076,0.0066751055,0.00869022,0.0050370544,0.011516281
t_1243,-17.21369999999999,64.11335,0.0068539456,0.006004306,0.007823814,0.0041859085,0.011222551
t_1244,-17.483100000000007,64.11361,0.00755214,0.0066176597,0.008618578,0.004885632,0.01167399
t_1245,-17.75251,64.11365,0.009240144,0.008102249,0.010537847,0.0063335677,0.013480596
t_1246,-17.37943999999999,64.12259,0.0071181883,0.006236608,0.008124386,0.0045044348,0.011248604
t_1247,-18.02190999999999,64.11347,0.0142632015,0.012528648,0.0162379,0.0103661055,0.019625397
t_1248,-18.457210000000003,64.12178,0.015976379,0.014182087,0.01799768,0.012831234,0.019892447
t_1249,-18.187780000000004,64.12231,0.015679257,0.013804464,0.017808666,0.011824502,0.020790651
t_125,-18.49212,63.62101,0.018316334,0.016066225,0.020881575,0.014254718,0.023535231
t_1250,-18.353679999999997,64.13106,0.01558324,0.013777746,0.017625334,0.01220997,0.019888451
t_1251,-18.08420000000001,64.13152,0.013701767,0.012044593,0.015586945,0.010097642,0.0185923
t_1252,-18.51964000000001,64.13973,0.01707753,0.015214468,0.01916873,0.013934229,0.020929903
t_1253,-18.25012000000001,64.14032,0.0149163,0.013150713,0.01691893,0.011410629,0.019499011
t_1254,-18.416089999999997,64.14904,0.016055904,0.01423079,0.018115092,0.012769521,0.020188076
t_1255,-18.146529999999984,64.14954,0.015402304,0.013552167,0.017505022,0.011509571,0.020611625
t_1256,-18.3125,64.15831,0.013439582,0.011868823,0.015218221,0.010429062,0.01731914
t_1257,-17.918329999999997,64.12263,0.010385875,0.009115002,0.011833941,0.0073799146,0.014616212
t_1258,-17.648889999999994,64.12272,0.00825757,0.007238273,0.009420404,0.0055358466,0.0123174405
t_1259,-17.275749999999988,64.13154,0.0070377607,0.0061655925,0.0080333045,0.0043563615,0.011369597
t_126,-18.22480999999999,63.62158,0.015288967,0.013401881,0.01744177,0.011251954,0.02077439
t_1260,-17.814719999999994,64.13175,0.009827199,0.008619488,0.011204126,0.0068282043,0.014143373
t_1261,-17.545240000000007,64.13176,0.0072931377,0.0063914056,0.008322091,0.0047821496,0.011122583
t_1262,-17.17204000000001,64.14046,0.0066959006,0.0058657345,0.0076435586,0.004054286,0.011058688
t_1263,-17.98060000000001,64.14069,0.010747169,0.009436992,0.012239245,0.0077418573,0.014919113
t_1264,-17.44156000000001,64.14076,0.007398173,0.006482406,0.00844331,0.004744801,0.011535355
t_1265,-17.71108000000001,64.14083,0.008744808,0.007666885,0.00997428,0.005942025,0.012869629
t_1266,-17.337850000000003,64.14972,0.007665237,0.0067156563,0.008749086,0.004808471,0.012219239
t_1267,-17.87697,64.14982,0.01032012,0.009055065,0.011761911,0.007268197,0.014653549
t_1268,-17.607410000000016,64.14988,0.009119755,0.007993266,0.010404999,0.0060603805,0.013723549
t_1269,-17.234109999999987,64.15865,0.0068765925,0.006024239,0.007849542,0.004219321,0.011207378
t_127,-18.389409999999998,63.6304,0.01636038,0.014347252,0.01865598,0.012477823,0.02145102
t_1270,-17.503710000000012,64.1589,0.008368432,0.0073332493,0.009549743,0.005438868,0.01287596
t_1271,-17.77331000000001,64.15892,0.009534237,0.0083610555,0.010872033,0.0065656095,0.013845123
t_1272,-17.13033999999999,64.16755,0.0065003997,0.0056943665,0.0074205264,0.0039011736,0.010831406
t_1273,-17.939250000000015,64.16788,0.010606886,0.009310779,0.012083417,0.0075709755,0.014860176
t_1274,-17.39998,64.16788,0.008794628,0.0077056326,0.010037526,0.00559034,0.01383556
t_1275,-17.66962000000001,64.16799,0.0083026765,0.007278339,0.009471176,0.0055910284,0.012329473
t_1276,-17.296210000000002,64.17683,0.0070343595,0.006162723,0.0080292765,0.0043732547,0.011314733
t_1277,-18.042910000000006,64.15873,0.014340528,0.012600387,0.016320987,0.01047195,0.019638248
t_1278,-18.478530000000006,64.16699,0.015029507,0.0133614885,0.016905757,0.012135234,0.018614069
t_1279,-18.208889999999997,64.16755,0.01327297,0.011692098,0.015067589,0.010056808,0.01751766
t_128,-18.122060000000005,63.63089,0.013387488,0.011733417,0.015274735,0.009652243,0.018568207
t_1280,-18.374920000000003,64.17628,0.013884444,0.012287004,0.015689569,0.010930162,0.01763723
t_1281,-18.105250000000012,64.17675,0.01596234,0.014036468,0.01815245,0.011815151,0.021565216
t_1282,-18.540999999999997,64.18493,0.015941031,0.014223684,0.01786573,0.013069845,0.01944296
t_1283,-18.271289999999993,64.18553,0.014671463,0.012942196,0.016631786,0.011271383,0.019097198
t_1284,-18.43737999999999,64.19423,0.013914769,0.0123444125,0.015684893,0.0111133205,0.017422408
t_1285,-18.167630000000003,64.19475,0.012699775,0.011178243,0.014428413,0.009527743,0.01692786
t_1286,-18.33372,64.2035,0.014062818,0.012426237,0.015914945,0.010954209,0.018053595
t_1287,-17.83556999999999,64.177,0.010132588,0.008888462,0.011550856,0.007070732,0.014520328
t_1288,-17.565889999999996,64.17702,0.008188631,0.0071765194,0.009343483,0.0053925305,0.012434549
t_1289,-17.19242,64.18574,0.006844846,0.0059962845,0.007813491,0.0041620336,0.011256978
t_129,-18.28667999999999,63.63976,0.01557677,0.013657242,0.017766086,0.011639802,0.020845352
t_1290,-18.001570000000015,64.18592,0.010520554,0.009239978,0.011978606,0.0076099527,0.014544381
t_1291,-17.462140000000005,64.18602,0.0073176655,0.006412063,0.00835117,0.0047127837,0.011362336
t_1292,-17.73186000000001,64.18608,0.009296057,0.008150847,0.010602171,0.0063427133,0.013624557
t_1293,-17.088599999999985,64.19462,0.0062510725,0.005475864,0.007136026,0.0037175545,0.010511186
t_1294,-17.358360000000005,64.19498,0.0071750316,0.0062863063,0.0081894,0.004519198,0.01139164
t_1295,-17.89787000000001,64.19505,0.010369932,0.009100019,0.011817062,0.007332031,0.014666535
t_1296,-17.628109999999992,64.19513,0.008621727,0.0075571546,0.009836264,0.0057522366,0.012922655
t_1297,-18.644589999999994,64.17559,0.02095523,0.018853856,0.023290813,0.017668277,0.024853677
t_1298,-18.810699999999997,64.1841,0.025328849,0.023280296,0.027557662,0.022442138,0.028586874
t_1299,-18.707120000000003,64.19349,0.024636077,0.022306452,0.027209004,0.021126987,0.02872801
t_13,-19.005210000000005,63.57353,0.020010158,0.01757832,0.022778424,0.017137423,0.023364449
t_130,-18.451339999999988,63.64855,0.019653574,0.017241145,0.022403557,0.015220529,0.02537776
t_1300,-18.873289999999997,64.20197,0.02468643,0.022925166,0.026583007,0.022297243,0.027331624
t_1301,-18.60351,64.20285,0.019807044,0.017749285,0.022103367,0.016493049,0.02378693
t_1302,-18.769689999999997,64.21138,0.022344908,0.020376295,0.024503713,0.019492242,0.025615057
t_1303,-18.935910000000007,64.21982,0.024594955,0.023068726,0.026222156,0.022616861,0.026746053
t_1304,-18.666060000000016,64.22075,0.018797342,0.016926926,0.020874437,0.015897758,0.022225777
t_1305,-18.83229,64.22924,0.020624468,0.018947104,0.022450326,0.018293971,0.023251852
t_1306,-18.562389999999994,64.23008,0.019280795,0.01721245,0.021597683,0.015851911,0.023451371
t_1307,-17.254549999999995,64.20391,0.0070391,0.006166687,0.008034934,0.0043360274,0.011427263
t_1308,-17.524339999999995,64.20414,0.007931005,0.0069501735,0.009050256,0.005174407,0.012156147
t_1309,-17.79414,64.20415,0.0097312825,0.008534609,0.011095746,0.0067265723,0.014078175
t_131,-18.183909999999997,63.64909,0.014897627,0.013059408,0.016994588,0.010904837,0.02035237
t_1310,-17.1507,64.21281,0.006566336,0.0057521784,0.007495729,0.0039558196,0.010899579
t_1311,-17.96020999999999,64.21309,0.010633095,0.009335126,0.012111537,0.0076165823,0.014844285
t_1312,-17.42053999999999,64.21312,0.007217994,0.0063243685,0.008237888,0.0046052486,0.011313057
t_1313,-17.69037,64.21321,0.008766514,0.007685392,0.009999721,0.005924785,0.0129712345
t_1314,-17.04683,64.22167,0.006142908,0.0053810324,0.007012653,0.0036193216,0.010426074
t_1315,-17.316699999999997,64.22207,0.007264892,0.006364785,0.008292291,0.0045329183,0.011643416
t_1316,-17.856449999999995,64.2222,0.01019797,0.0089466395,0.0116243195,0.00714046,0.014564692
t_1317,-18.06393,64.20394,0.0113091,0.00993904,0.012868018,0.0082891015,0.015429386
t_1318,-18.499869999999987,64.21217,0.017016403,0.01514018,0.019125136,0.013788887,0.020999374
t_1319,-18.230040000000002,64.21274,0.013681205,0.012055943,0.015525568,0.010402528,0.017993258
t_132,-18.01928000000001,63.64016,0.014121088,0.012374854,0.016113736,0.009972438,0.019995624
t_1320,-18.39618999999999,64.22145,0.014712903,0.013026577,0.016617527,0.011619898,0.01862921
t_1321,-18.126319999999993,64.22194,0.012761413,0.011224213,0.01450914,0.009476946,0.017184194
t_1322,-18.292489999999987,64.2307,0.01405872,0.012405459,0.01593231,0.010832988,0.018244978
t_1323,-18.022580000000005,64.2311,0.011157543,0.009800805,0.012702095,0.008095909,0.015376997
t_1324,-18.458699999999993,64.23938,0.016171781,0.014351182,0.018223345,0.012948966,0.020196712
t_1325,-18.18875,64.23992,0.012034644,0.0105948225,0.013670137,0.009054094,0.015996374
t_1326,-18.35497000000001,64.24865,0.01391271,0.012295978,0.015742019,0.010863261,0.017818177
t_1327,-17.586579999999998,64.22225,0.008281085,0.007257817,0.009448622,0.005472518,0.012531045
t_1328,-17.21284,64.23098,0.006888605,0.0060346783,0.007863366,0.0042033773,0.011289228
t_1329,-17.48275000000001,64.23124,0.007905947,0.006927711,0.009022317,0.005108912,0.012234309
t_133,-17.978280000000012,63.66763,0.013522152,0.011850191,0.015430011,0.009492946,0.019261522
t_1330,-17.752669999999995,64.23128,0.009326156,0.008177726,0.010635866,0.006383964,0.013624324
t_1331,-17.108949999999993,64.23986,0.0063258274,0.005541384,0.007221317,0.0037748998,0.010600571
t_1332,-17.378899999999987,64.2402,0.0074317157,0.0065113013,0.008482236,0.0046962644,0.011760495
t_1333,-17.918800000000005,64.24024,0.01052726,0.009238908,0.01199527,0.0074654454,0.014844821
t_1334,-17.64885000000001,64.24033,0.008780092,0.007696263,0.01001655,0.0058762906,0.013118822
t_1335,-17.005030000000005,64.2487,0.006015386,0.005269257,0.0068671675,0.0035105394,0.0103074955
t_1336,-17.27501000000001,64.24913,0.0070526754,0.0061786454,0.008050346,0.0043582693,0.011412841
t_1337,-17.814999999999998,64.24933,0.009914301,0.008695625,0.011303774,0.0068726935,0.014302017
t_1338,-17.545000000000016,64.24934,0.007992055,0.0070038503,0.009119691,0.005230072,0.012212633
t_1339,-17.171099999999996,64.25802,0.0064543327,0.005654102,0.0073678214,0.0039004486,0.010680417
t_134,-17.87541999999999,63.67686,0.013005236,0.011395916,0.014841822,0.0089395,0.018920094
t_1340,-17.981189999999998,64.25825,0.010896418,0.009567046,0.012410511,0.00782507,0.015173273
t_1341,-17.441129999999987,64.25832,0.007706587,0.006752583,0.008795373,0.004931466,0.012043373
t_1342,-17.711160000000007,64.2584,0.0091802385,0.008048397,0.010471252,0.0062215193,0.013546013
t_1343,-17.06716,64.26688,0.006192611,0.0054245964,0.0070693614,0.0036596803,0.01047863
t_1344,-17.337220000000002,64.26727,0.007269904,0.0063692457,0.008297922,0.004549032,0.011618187
t_1345,-17.87736000000001,64.26737,0.010277112,0.009016522,0.011713944,0.007213471,0.014641915
t_1346,-17.607290000000006,64.26743,0.008500449,0.0074502574,0.009698677,0.005632472,0.012828761
t_1347,-18.728639999999984,64.23863,0.020636545,0.018681351,0.022796372,0.017724054,0.02402763
t_1348,-18.894929999999988,64.24709,0.028570754,0.026425991,0.03088959,0.025735373,0.031718522
t_1349,-18.624959999999987,64.24798,0.019697366,0.017649475,0.021982877,0.016429111,0.02361578
t_135,-17.937240000000003,63.69508,0.015160247,0.01328592,0.017298995,0.010575751,0.02173208
t_1350,-18.791259999999994,64.25649,0.018865582,0.017168473,0.020730447,0.016445138,0.021642271
t_1351,-18.687549999999987,64.26586,0.01996688,0.017960344,0.02219759,0.01689004,0.023604227
t_1352,-18.853909999999985,64.27434,0.019006431,0.017377967,0.020787494,0.016796602,0.021506993
t_1353,-18.583820000000003,64.27519,0.017443202,0.015562411,0.019551298,0.014350223,0.021202829
t_1354,-18.750190000000003,64.28372,0.018200418,0.016433086,0.02015782,0.015604869,0.021227682
t_1355,-18.91659999999999,64.29216,0.020574905,0.018877247,0.022425236,0.018402798,0.023003388
t_1356,-18.64643000000001,64.29307,0.02061109,0.018440837,0.023036756,0.017179223,0.024728538
t_1357,-18.084990000000005,64.2491,0.011458563,0.010071616,0.013036504,0.00842104,0.01559174
t_1358,-18.521240000000006,64.2573,0.017220387,0.015321104,0.019355115,0.013977964,0.021214945
t_1359,-18.25121999999999,64.25789,0.01300866,0.011464694,0.014760553,0.009913619,0.017069975
t_136,-17.834329999999994,63.70429,0.013195161,0.011562411,0.015058475,0.009010898,0.01932241
t_1360,-18.417489999999987,64.26658,0.014728622,0.013040312,0.016635515,0.0116520105,0.018617585
t_1361,-18.147429999999986,64.26709,0.011959117,0.010519382,0.013595901,0.008900393,0.016069006
t_1362,-18.31371999999999,64.27583,0.017987348,0.015872037,0.020384572,0.0138832275,0.023304718
t_1363,-18.04361,64.27625,0.011314051,0.009938786,0.0128796175,0.008226538,0.015560343
t_1364,-18.480050000000006,64.28449,0.017093388,0.015163664,0.01926869,0.013698604,0.021329468
t_1365,-18.209910000000008,64.28505,0.013651331,0.012018102,0.015506511,0.010287027,0.018115908
t_1366,-18.37625,64.29376,0.013813729,0.012205969,0.015633263,0.0107963625,0.01767439
t_1367,-16.963179999999994,64.27571,0.0058682435,0.005140305,0.0066992673,0.003391442,0.010153876
t_1368,-17.23329000000001,64.27618,0.0068227905,0.0059770653,0.0077881813,0.0041748225,0.0111502865
t_1369,-17.5034,64.27642,0.007842478,0.006872206,0.008949742,0.005081025,0.012104737
t_137,-17.999089999999995,63.71329,0.014885532,0.013047297,0.016982757,0.010537792,0.021027086
t_1370,-17.773500000000013,64.27645,0.0096424,0.008455302,0.010996163,0.0066160006,0.014053185
t_1371,-17.129320000000007,64.28505,0.0065042665,0.0056977235,0.0074249804,0.0038919258,0.010870065
t_1372,-17.939760000000007,64.28538,0.010565577,0.0092728445,0.012038532,0.007507637,0.014869049
t_1373,-17.399470000000008,64.28538,0.0073883464,0.0064733718,0.008432646,0.0046806056,0.0116625205
t_1374,-17.66962000000001,64.28549,0.008871496,0.00777655,0.01012061,0.00595103,0.013225177
t_1375,-17.025329999999997,64.29389,0.006068141,0.0053154854,0.0069273706,0.0035507202,0.010370386
t_1376,-17.295510000000007,64.29431,0.0070846765,0.0062067243,0.008086816,0.004388772,0.011436603
t_1377,-17.835890000000006,64.29448,0.0099798255,0.008753287,0.0113782305,0.0069315243,0.014368689
t_1378,-17.565699999999993,64.2945,0.0083867125,0.0073498124,0.009569897,0.0055005103,0.0127873495
t_1379,-16.921310000000005,64.3027,0.0056763627,0.004972176,0.0064802794,0.0032480862,0.009920023
t_138,-17.89616000000001,63.72251,0.013031215,0.011420207,0.014869482,0.009029695,0.018806014
t_1380,-17.19153,64.3032,0.0066758553,0.0058481866,0.00762066,0.0040439605,0.011020643
t_1381,-18.002199999999988,64.30338,0.010929775,0.009596367,0.012448461,0.007861058,0.015196428
t_1382,-17.461749999999995,64.30348,0.0075870464,0.006647903,0.008658862,0.0048654345,0.011831066
t_1383,-17.731979999999993,64.30354,0.009222829,0.008085854,0.010519677,0.0062621366,0.013583314
t_1384,-17.08751000000001,64.31206,0.006303606,0.005521843,0.0071960483,0.0037339658,0.0106416205
t_1385,-17.357769999999988,64.31242,0.0070778765,0.0062010475,0.00807869,0.0044381777,0.011287591
t_1386,-17.898300000000006,64.31249,0.01034682,0.00907771,0.011793358,0.007273245,0.014719246
t_1387,-20.34303,64.11182,0.28468248,0.27439368,0.29535705,0.3016159,0.26869974
t_1388,-20.239800000000002,64.12171,0.18788415,0.18092297,0.19511318,0.19808066,0.17821254
t_1389,-20.136539999999997,64.13156,0.14406541,0.13874437,0.14959054,0.15079157,0.13763928
t_139,-18.34858,63.65793,0.01685538,0.014782575,0.01921883,0.012788028,0.022216389
t_1390,-20.302729999999997,64.13933,0.30302045,0.28911135,0.31759873,0.32422048,0.28320667
t_1391,-20.199450000000013,64.14919,0.18314625,0.1746468,0.19205935,0.1944399,0.17250857
t_1392,-20.262400000000014,64.16681,0.22279812,0.21055259,0.23575586,0.23947062,0.20728642
t_1393,-20.159069999999986,64.17666,0.1735316,0.16402884,0.1835849,0.18472974,0.1630123
t_1394,-20.325379999999996,64.1844,0.25562733,0.23969814,0.2726151,0.27717027,0.23575883
t_1395,-20.22202999999999,64.19427,0.13780884,0.12912354,0.14707834,0.14819314,0.12815219
t_1396,-20.285030000000006,64.21186,0.20344375,0.18917713,0.21878628,0.22033706,0.18784565
t_1397,-19.929930000000013,64.15116,0.08487201,0.082337774,0.08748424,0.08725265,0.08255632
t_1398,-20.09613999999999,64.15903,0.13825835,0.13198268,0.14483245,0.1454189,0.13145041
t_1399,-19.99279999999999,64.16882,0.112828866,0.108088136,0.11777753,0.11742799,0.108409874
t_14,-18.71681000000001,63.52879,0.018668652,0.01637271,0.021286549,0.014974669,0.023273872
t_140,-18.081109999999995,63.65838,0.013368949,0.011717504,0.015253146,0.009584249,0.018648181
t_1400,-19.88942,64.17859,0.069363095,0.06682285,0.07199991,0.071385175,0.06739829
t_1401,-20.0557,64.18647,0.10292703,0.09749943,0.10865677,0.108360976,0.09776558
t_1402,-19.95231000000001,64.19625,0.09191562,0.08743827,0.09662224,0.09561792,0.08835668
t_1403,-20.118650000000002,64.2041,0.11430011,0.107207455,0.12186201,0.121573575,0.107461795
t_1404,-20.015230000000003,64.2139,0.094271526,0.08867362,0.10022282,0.099049985,0.08972359
t_1405,-19.911789999999996,64.22366,0.082128115,0.0775984,0.086922236,0.08519602,0.07917068
t_1406,-20.078190000000006,64.23152,0.101889096,0.09491013,0.10938125,0.107982434,0.0961396
t_1407,-19.723180000000013,64.17062,0.051422104,0.050536394,0.052323334,0.05193043,0.05091875
t_1408,-19.619759999999985,64.1803,0.035192724,0.035075884,0.03530995,0.035253916,0.035131633
t_1409,-19.786010000000005,64.18832,0.058263287,0.05651178,0.060069084,0.05934186,0.05720432
t_141,-18.513290000000012,63.66668,0.014317564,0.012565616,0.016313775,0.011258401,0.018207971
t_1410,-19.68257,64.19801,0.04549554,0.04459076,0.046418674,0.04589102,0.045103464
t_1411,-19.84888000000001,64.206,0.05997855,0.05738997,0.06268388,0.06165351,0.05834909
t_1412,-19.745419999999996,64.21571,0.04822888,0.04650176,0.05002015,0.04901828,0.047452193
