# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1309,-83.74295,10.61522,0.07108701,0.02418855,0.03106116,0.10399262
t_131,-84.37177,9.73103,0.22990109,0.09659958,0.11077764,0.30308577
t_1310,-83.51837,10.52691,0.07710201,0.028267086,0.03190984,0.111687504
t_1311,-83.47345,10.52691,0.05233896,0.016330967,0.02407737,0.076593235
t_1312,-83.51837,10.57107,0.06928766,0.024270777,0.029248822,0.10173541
t_1313,-83.51837,10.61522,0.05090753,0.015834903,0.02342094,0.07465193
t_1314,-83.56329,10.52691,0.078997165,0.028948601,0.032816764,0.11416724
t_1315,-83.6082,10.52691,0.08603692,0.032926206,0.035402548,0.122902304
t_1316,-83.65312,10.52691,0.08080406,0.029167939,0.03404632,0.11673437
t_1317,-83.56329,10.57107,0.07756409,0.028499706,0.032084808,0.112272374
t_1318,-83.6082,10.57107,0.077752605,0.028199792,0.03245027,0.112653814
t_1319,-83.65312,10.57107,0.084546484,0.031883787,0.034913085,0.121072054
t_132,-84.32685,9.7753,0.16984506,0.063042,0.09134539,0.21895894
t_1320,-83.56329,10.61522,0.07667935,0.028390147,0.03153394,0.11107722
t_1321,-83.65312,10.61522,0.07904449,0.028952992,0.032849815,0.11423698
t_1322,-83.6082,10.61522,0.079768695,0.029858688,0.032795437,0.11501015
t_1323,-83.6082,10.65936,0.07655501,0.028317267,0.031492423,0.11092161
t_1324,-83.69803,10.65936,0.08040428,0.029812412,0.03325337,0.115885146
t_1325,-83.78786,10.65936,0.085825846,0.032304153,0.035548642,0.122721255
t_1326,-83.74295,10.65936,0.08332242,0.031183902,0.034463182,0.11956579
t_1327,-83.83278,10.65936,0.08722801,0.032712102,0.036280412,0.12455586
t_1328,-83.78786,10.7035,0.08423044,0.031898882,0.034702577,0.120654106
t_1329,-83.69803,10.7035,0.07641115,0.027875874,0.0316853,0.110834055
t_133,-84.28194,9.7753,0.21277846,0.0888545,0.103701375,0.2822506
t_1330,-83.74295,10.7035,0.0798932,0.02957346,0.033043835,0.11523946
t_1331,-83.83278,10.7035,0.087867334,0.03388377,0.036165483,0.12519448
t_1332,-83.83278,10.74763,0.0748632,0.026504356,0.031679597,0.10910501
t_1333,-83.74295,10.74763,0.07624733,0.027857538,0.031577934,0.110607095
t_1334,-83.65312,10.65936,0.08075819,0.030540738,0.033107333,0.11625646
t_1335,-83.56329,10.65936,0.07423895,0.02732592,0.030499354,0.10793831
t_1336,-83.6082,10.7035,0.07605909,0.028496936,0.031069236,0.1102716
t_1337,-83.65312,10.7035,0.06183168,0.020628775,0.027010992,0.09149605
t_1338,-83.56329,10.7035,0.064437814,0.022279952,0.027249029,0.095271036
t_1339,-83.6082,10.74763,0.070159964,0.02533948,0.028948773,0.10268329
t_134,-84.37177,9.7753,0.213863,0.08587197,0.104851276,0.2788261
t_1340,-83.65312,10.74763,0.077112205,0.029274547,0.031388346,0.11167022
t_1341,-83.65312,10.79175,0.069639035,0.025094397,0.028750662,0.1020082
t_1342,-83.6082,10.79175,0.06973972,0.025473317,0.02855135,0.102095336
t_1343,-83.69803,10.74763,0.078822516,0.02992531,0.03216853,0.11382444
t_1344,-83.78786,10.74763,0.07919698,0.029256072,0.032754276,0.11435587
t_1345,-83.78786,10.79175,0.072972074,0.026099633,0.030491885,0.10648864
t_1346,-83.74295,10.79175,0.05798734,0.018920137,0.025740003,0.08583713
t_1347,-83.69803,10.79175,0.07524751,0.028120384,0.03073306,0.10923106
t_1348,-83.83278,10.79175,0.06435816,0.021564957,0.028152699,0.094905674
t_1349,-83.83278,10.83587,0.06575278,0.022482015,0.028223557,0.09703547
t_135,-84.37177,9.81956,0.18759452,0.071385376,0.09644509,0.24201961
t_1350,-83.74295,10.83587,0.06823743,0.024136411,0.02849592,0.100265615
t_1351,-83.69803,10.83587,0.07054364,0.025691947,0.028972363,0.10315439
t_1352,-83.78786,10.83587,0.066750534,0.023157535,0.02828519,0.09838167
t_1353,-83.6082,10.83587,0.06161532,0.021353718,0.025830675,0.09144391
t_1354,-83.65312,10.83587,0.06449367,0.022620453,0.026914049,0.09528589
t_1355,-83.65312,10.87998,0.06906882,0.02557785,0.028044062,0.10126329
t_1356,-83.65312,10.92409,0.043724917,0.013372045,0.020148307,0.06479694
t_1357,-83.78786,10.87998,0.065485865,0.022792373,0.027582483,0.096665464
t_1358,-83.74295,10.87998,0.07021639,0.025606016,0.028798984,0.10272339
t_1359,-83.83278,10.87998,0.07247708,0.026339937,0.029912364,0.105704464
t_136,-84.28194,9.81956,0.1754361,0.065195255,0.08994622,0.22691119
t_1360,-83.69803,10.87998,0.06792109,0.024562681,0.027885841,0.09972547
t_1361,-83.78786,10.92409,0.06720933,0.024012467,0.027789334,0.09883152
t_1362,-83.74295,10.92409,0.066387735,0.023796378,0.027340997,0.09772269
t_1363,-83.83278,10.92409,0.06417339,0.022221843,0.027083986,0.09491473
t_1364,-83.69803,10.92409,0.06424422,0.022852467,0.02649469,0.09489064
t_1365,-83.69803,10.96819,0.043281976,0.013221925,0.019947592,0.06418326
t_1366,-83.78786,10.96819,0.06655462,0.024011156,0.027299015,0.09792796
t_1367,-83.83278,10.96819,0.055760603,0.018418247,0.024273833,0.08324687
t_1368,-83.74295,10.96819,0.044456057,0.013621274,0.020479888,0.065810174
t_1369,-83.74295,11.01228,0.04275279,0.013042752,0.019707955,0.063448966
t_137,-84.55143,9.7753,0.21096987,0.08619852,0.10948049,0.2739328
t_1370,-83.78786,11.01228,0.06357428,0.02269717,0.02611538,0.093988374
t_1371,-83.83278,11.01228,0.06270675,0.022034157,0.026031336,0.09287225
t_1372,-83.83278,11.05636,0.06330185,0.022682378,0.02592529,0.0936235
t_1373,-83.78786,11.05636,0.042142186,0.012836285,0.019431664,0.06260023
t_1374,-83.83278,11.10044,0.058073238,0.020190086,0.02409009,0.086627126
t_1375,-83.83278,11.14452,0.03980596,0.012048921,0.018376598,0.05933791
t_1376,-83.83278,11.18858,0.03821914,0.011517064,0.017661752,0.057109248
t_1377,-83.83278,11.23264,0.03669313,0.011008033,0.016975587,0.054956246
t_1378,-83.83278,11.40881,0.031184694,0.009190377,0.01450804,0.047100104
t_1379,-83.83278,11.45283,0.039061088,0.01261089,0.016697511,0.05997516
t_138,-84.59635,9.7753,0.25732508,0.113021076,0.12265003,0.33764008
t_1380,-83.83278,11.49685,0.042105455,0.014143561,0.017386008,0.06451147
t_1381,-83.78786,11.49685,0.03719781,0.011968866,0.015878676,0.057304
t_1382,-83.69803,11.58487,0.024985034,0.0071887714,0.011743744,0.03809706
t_1383,-83.69803,11.62886,0.028138682,0.008523391,0.012582845,0.043631528
t_1384,-83.65312,11.62886,0.023533694,0.0067276107,0.011097658,0.03596328
t_1385,-83.78786,11.54086,0.038369715,0.012613441,0.016039753,0.059115212
t_1386,-83.83278,11.54086,0.038902745,0.012790364,0.016283194,0.059872366
t_1387,-83.74295,11.54086,0.026533946,0.007684198,0.012433528,0.040363185
t_1388,-83.78786,11.58487,0.03356084,0.010605233,0.014485424,0.051950675
t_1389,-83.74295,11.58487,0.030305978,0.009288619,0.013447073,0.046900626
t_139,-84.55143,9.81956,0.23989172,0.10147214,0.11527629,0.31397632
t_1390,-83.83278,11.58487,0.030410523,0.009245622,0.013631777,0.04689557
t_1391,-83.78786,11.62886,0.02935794,0.008940016,0.013092674,0.04544864
t_1392,-83.83278,11.62886,0.027724763,0.008238395,0.0126668755,0.042655848
t_1393,-83.74295,11.62886,0.029267322,0.008943588,0.012992428,0.045380156
t_1394,-83.69803,11.67285,0.029530441,0.009171655,0.012858172,0.045980196
t_1395,-83.69803,11.71684,0.032406423,0.010496272,0.013546433,0.05049363
t_1396,-83.69803,11.76081,0.0290541,0.009129654,0.012449388,0.045403354
t_1397,-83.83278,11.67285,0.028625002,0.00867979,0.012803909,0.044337418
t_1398,-83.78786,11.67285,0.031880967,0.010074191,0.013689128,0.049540166
t_1399,-83.74295,11.67285,0.033363625,0.01076649,0.014038946,0.05184095
t_14,-83.96753,9.37669,0.14991212,0.05466817,0.07233945,0.19961004
t_140,-84.64126,9.81956,0.27930316,0.15445888,0.1350872,0.3644361
t_1400,-83.78786,11.71684,0.030969441,0.009774087,0.013279961,0.0482148
t_1401,-83.74295,11.71684,0.0376122,0.0129226,0.015303291,0.05849096
t_1402,-83.83278,11.71684,0.02925192,0.009014303,0.012852083,0.045484368
t_1403,-83.78786,11.76081,0.031869527,0.010254979,0.013397056,0.049669404
t_1404,-83.74295,11.76081,0.031101234,0.009966096,0.013106113,0.04852811
t_1405,-83.83278,11.76081,0.03313968,0.010768607,0.013833077,0.051572293
t_1406,-83.74295,11.80478,0.030426206,0.00976245,0.012779174,0.047563154
t_1407,-83.69803,11.80478,0.02867849,0.009049795,0.012212127,0.04489291
t_1408,-83.78786,11.80478,0.03149515,0.0101869935,0.01315276,0.049171023
t_1409,-83.83278,11.80478,0.032557715,0.010612074,0.013525891,0.050761435
t_141,-84.59635,9.81956,0.2556933,0.11356971,0.12117665,0.3394104
t_1410,-83.83278,11.84874,0.031623945,0.010293777,0.013124345,0.049409434
t_1411,-83.74295,11.84874,0.030972969,0.010104039,0.012805035,0.048494607
t_1412,-83.78786,11.84874,0.020551609,0.0057905107,0.009770073,0.031547505
t_1413,-83.83278,11.8927,0.030238312,0.009769627,0.01259992,0.04734921
t_1414,-83.74295,11.8927,0.027658753,0.008731356,0.011736324,0.043411523
t_1415,-83.78786,11.8927,0.019766595,0.0055460506,0.00942039,0.030377483
t_1416,-83.74295,11.93665,0.027480112,0.008733023,0.011567181,0.04320773
t_1417,-83.83278,11.93665,0.029118964,0.009363899,0.012156698,0.045690008
t_1418,-83.78786,11.93665,0.023610791,0.007098151,0.010503414,0.037027188
t_1419,-83.74295,11.98059,0.017931124,0.004978606,0.008602044,0.027629584
t_142,-84.59635,9.86382,0.265274,0.12979834,0.1253586,0.34915772
t_1420,-83.78786,11.98059,0.027075116,0.008595794,0.011395785,0.04260891
t_1421,-83.83278,11.98059,0.028042918,0.008975884,0.01173092,0.04408835
t_1422,-83.74295,12.02452,0.017252857,0.004770454,0.0082992725,0.026609764
t_1423,-83.78786,12.02452,0.021100124,0.006215849,0.009545798,0.03311799
t_1424,-83.83278,12.02452,0.027105106,0.008646958,0.011349303,0.042694934
t_1425,-83.74295,12.06845,0.016601846,0.004571485,0.008008425,0.025628677
t_1426,-83.83278,12.06845,0.024483643,0.0076006404,0.010490903,0.038622066
t_1427,-83.78786,12.06845,0.025794912,0.008193514,0.010811199,0.040744975
t_1428,-83.69803,12.02452,0.016914021,0.0046668053,0.008147926,0.026099425
t_1429,-83.69803,12.06845,0.027459675,0.00903574,0.011319725,0.04355809
t_143,-84.55143,9.86382,0.24046059,0.10412302,0.11477773,0.31874064
t_1430,-85.18025,9.64248,0.37367672,0.5016705,0.17423894,0.54095715
t_1431,-85.13534,9.64248,0.3770174,0.4719342,0.18239965,0.5539452
t_1432,-85.18025,9.68676,0.3842347,0.43073815,0.17867032,0.57719684
t_1433,-85.13534,9.68676,0.37656507,0.38554114,0.17879117,0.55707103
t_1434,-85.22517,9.73103,0.3718621,0.3835636,0.17884879,0.5458873
t_1435,-85.13534,9.73103,0.34424183,0.25911638,0.16137318,0.48775724
t_1436,-85.27008,9.7753,0.3770042,0.34815827,0.17554624,0.56188637
t_1437,-85.27008,9.81956,0.3410912,0.23960228,0.15976734,0.48124143
t_1438,-85.315,9.81956,0.368089,0.30301926,0.17036936,0.5436598
t_1439,-85.315,9.86382,0.3469288,0.2369625,0.16127484,0.49615714
t_144,-84.64126,9.86382,0.26967824,0.13111527,0.12682804,0.35767984
t_1440,-85.27008,9.86382,0.28344426,0.16951358,0.14443131,0.39540812
t_1441,-85.35992,9.86382,0.3604709,0.2717367,0.16687235,0.52628136
t_1442,-85.18025,9.73103,0.3712198,0.33095592,0.17185324,0.55152225
t_1443,-85.13534,9.7753,0.33370784,0.21740244,0.15656425,0.4660232
t_1444,-85.22517,9.7753,0.3620264,0.29046217,0.16778608,0.5303288
t_1445,-85.18025,9.7753,0.3684589,0.29289818,0.17179653,0.54077864
t_1446,-85.22517,9.81956,0.36371,0.27234364,0.16954575,0.5295661
t_1447,-85.18025,9.81956,0.3442532,0.22440451,0.15971182,0.49174765
t_1448,-85.13534,9.81956,0.33880618,0.21037768,0.15715466,0.48083135
t_1449,-85.13534,9.86382,0.28822055,0.15246998,0.14112826,0.3925784
t_145,-84.59635,9.90806,0.2441766,0.108978175,0.11600911,0.32435733
t_1450,-85.22517,9.86382,0.342867,0.21655822,0.1587378,0.48924962
t_1451,-85.18025,9.86382,0.33280674,0.19784854,0.15441276,0.46891057
t_1452,-85.40483,9.86382,0.3572296,0.28197646,0.1660654,0.51780295
t_1453,-85.49466,9.90806,0.3577093,0.28267956,0.16629921,0.51801664
t_1454,-85.18025,9.90806,0.31078857,0.16556114,0.14533181,0.42559424
t_1455,-85.22517,9.90806,0.2843272,0.1500079,0.1403968,0.38746637
t_1456,-85.13534,9.90806,0.32114062,0.17796132,0.14876322,0.44703954
t_1457,-85.13534,9.95231,0.28636092,0.13785538,0.13496414,0.38291475
t_1458,-85.22517,9.95231,0.25456348,0.12323091,0.13011038,0.34226596
t_1459,-85.18025,9.95231,0.28457278,0.13765278,0.13545202,0.3788536
t_146,-84.64126,9.90806,0.24936706,0.112212665,0.11811664,0.33177936
t_1460,-85.18025,9.99654,0.30752468,0.17635877,0.14600058,0.4126245
t_1461,-85.13534,9.99654,0.27353686,0.12621178,0.1293833,0.3630312
t_1462,-85.22517,9.99654,0.2554412,0.11827079,0.1277016,0.33940896
t_1463,-85.13534,10.04078,0.25984195,0.11530043,0.12362136,0.34229195
t_1464,-85.35992,9.90806,0.28385484,0.16996759,0.14463899,0.39584845
t_1465,-85.27008,9.90806,0.3016846,0.16722281,0.14568284,0.41340962
t_1466,-85.315,9.90806,0.33377638,0.20319869,0.15539306,0.4690315
t_1467,-85.315,9.95231,0.28319028,0.14931338,0.140261,0.3858666
t_1468,-85.35992,9.95231,0.32157546,0.18300246,0.15048952,0.4434759
t_1469,-85.27008,9.95231,0.26075575,0.1305416,0.13313302,0.3529157
t_147,-84.50652,9.7753,0.2027146,0.081079505,0.10582296,0.26240623
t_1470,-85.315,9.99654,0.30780986,0.16080031,0.14372033,0.42096362
t_1471,-85.35992,9.99654,0.3107272,0.1651467,0.1453944,0.4245399
t_1472,-85.27008,9.99654,0.29617158,0.14773136,0.13901846,0.39965627
t_1473,-85.315,10.04078,0.29389128,0.14513153,0.13764195,0.3972372
t_1474,-85.40483,9.90806,0.35003197,0.24174328,0.16245997,0.50267434
t_1475,-85.44975,9.90806,0.34796393,0.25012317,0.16227023,0.49616626
t_1476,-85.44975,9.95231,0.30905125,0.18899749,0.15069157,0.43009666
t_1477,-85.49466,9.95231,0.35237634,0.24521221,0.16338916,0.5071688
t_1478,-85.40483,9.95231,0.27873588,0.15836234,0.14205785,0.3855533
t_1479,-85.49466,9.99654,0.29317793,0.16859235,0.14591108,0.4051552
t_148,-84.41668,9.7753,0.18644421,0.07168506,0.09857061,0.24042141
t_1480,-85.40483,9.99654,0.2778692,0.14581993,0.13923168,0.37855032
t_1481,-85.44975,9.99654,0.3312117,0.19497633,0.15395267,0.4639386
t_1482,-85.40483,10.04078,0.31825662,0.1731298,0.14760089,0.44107825
t_1483,-85.44975,10.04078,0.31504142,0.16979939,0.14695957,0.43297592
t_1484,-85.22517,10.04078,0.30318132,0.16360769,0.14193577,0.40894172
t_1485,-85.18025,10.04078,0.26681626,0.12064885,0.12654446,0.35266715
t_1486,-85.13534,10.085,0.2643499,0.121598445,0.124388695,0.35376558
t_1487,-85.22517,10.085,0.29005942,0.15710604,0.13776559,0.38349438
t_1488,-85.18025,10.085,0.25334018,0.11051216,0.12091722,0.3327008
t_1489,-85.18025,10.12922,0.24037828,0.10169884,0.11558615,0.31425864
t_149,-84.50652,9.81956,0.19585232,0.07676322,0.10244887,0.2529501
t_1490,-85.22517,10.12922,0.24697186,0.10603959,0.118288085,0.323476
t_1491,-85.13534,10.12922,0.2339492,0.09763393,0.112971276,0.3054157
t_1492,-85.18025,10.17343,0.25773585,0.12109812,0.12166525,0.34153694
t_1493,-85.13534,10.17343,0.2504792,0.11528734,0.11861422,0.331974
t_1494,-85.53958,9.90806,0.3783927,0.35368383,0.17681631,0.5621559
t_1495,-85.53958,9.95231,0.36415306,0.27830508,0.16851757,0.53304803
t_1496,-85.62941,9.95231,0.34499496,0.24800521,0.1614037,0.4879314
t_1497,-85.58449,9.95231,0.35327226,0.26569366,0.1644628,0.5075269
t_1498,-85.53958,9.99654,0.2968968,0.17869936,0.14807351,0.41320089
t_1499,-85.62941,9.99654,0.3339487,0.20938034,0.15622175,0.46600786
t_15,-83.92261,9.37669,0.12007744,0.040870693,0.061657522,0.1586341
t_150,-84.4616,9.81956,0.1861523,0.071535796,0.09844205,0.24005757
t_1500,-85.58449,9.99654,0.33983722,0.219139,0.15841423,0.479203
t_1501,-85.53958,10.04078,0.33694592,0.20216948,0.15600003,0.47606143
t_1502,-85.58449,10.04078,0.33046624,0.19393492,0.15370189,0.4621307
t_1503,-85.62941,10.04078,0.3275515,0.189544,0.15255627,0.45606557
t_1504,-85.67433,9.99654,0.3424063,0.21655047,0.1588014,0.48645115
t_1505,-85.71924,10.04078,0.33754766,0.206367,0.1572732,0.47232163
t_1506,-85.67433,10.04078,0.33125862,0.1928247,0.15356313,0.46484137
t_1507,-85.71924,10.085,0.3189844,0.17445455,0.1477955,0.44184074
t_1508,-85.67433,10.085,0.30877444,0.16159761,0.14420661,0.4218413
t_1509,-85.67433,10.12922,0.288047,0.13893251,0.13565952,0.38496014
t_151,-84.41668,9.81956,0.19892673,0.07712916,0.100590736,0.2564481
t_1510,-85.71924,10.12922,0.29581657,0.14719813,0.1379637,0.40174654
t_1511,-85.76416,10.12922,0.2985681,0.1517452,0.13879567,0.40651274
t_1512,-85.71924,10.17343,0.27760917,0.13010359,0.1304457,0.3717077
t_1513,-85.67433,10.17343,0.27672982,0.1287665,0.13048156,0.36855125
t_1514,-85.76416,10.17343,0.27787557,0.13133855,0.13015664,0.3734993
t_1515,-85.71924,10.21764,0.22100489,0.0919094,0.11300361,0.28759298
t_1516,-85.58449,10.085,0.31718123,0.17210805,0.14758672,0.4378979
t_1517,-85.53958,10.085,0.31902778,0.1741877,0.14812441,0.44196132
t_1518,-85.62941,10.085,0.31006533,0.16358817,0.14497963,0.4233541
t_1519,-85.58449,10.12922,0.29847625,0.14962527,0.13961677,0.4045082
t_152,-84.50652,9.86382,0.23637265,0.10217201,0.11303589,0.31353217
t_1520,-85.53958,10.12922,0.27348185,0.1293467,0.13237177,0.36296538
t_1521,-85.62941,10.12922,0.31549057,0.17099564,0.14630301,0.43477446
t_1522,-85.53958,10.17343,0.25291908,0.11298325,0.12453768,0.33244953
t_1523,-85.62941,10.17343,0.2715494,0.12384884,0.12893106,0.35737607
t_1524,-85.58449,10.17343,0.25378346,0.113792896,0.12499542,0.33386084
t_1525,-85.62941,10.21764,0.2581578,0.11346233,0.123121016,0.33817816
t_1526,-85.58449,10.21764,0.28203553,0.13615642,0.13171348,0.3801582
t_1527,-85.53958,10.21764,0.25598925,0.11169842,0.12234862,0.33426845
t_1528,-85.53958,10.26184,0.27078828,0.12857857,0.12694658,0.36218196
t_1529,-85.62941,10.26184,0.26439527,0.12155633,0.124383025,0.35343745
t_153,-84.4616,9.86382,0.22453128,0.09406138,0.10848839,0.29677945
t_1530,-85.58449,10.26184,0.27857086,0.14281502,0.13164371,0.3671382
t_1531,-85.62941,10.30603,0.264863,0.13575213,0.12675463,0.34439442
t_1532,-85.58449,10.30603,0.26221827,0.12446217,0.12355678,0.34752107
t_1533,-85.53958,10.30603,0.24225955,0.10459177,0.11567106,0.3204653
t_1534,-85.53958,10.35022,0.24767719,0.13323651,0.12237003,0.31823567
t_1535,-85.62941,10.35022,0.25310263,0.124131344,0.12098368,0.32911843
t_1536,-85.67433,10.21764,0.28270212,0.1379409,0.13197343,0.3805738
t_1537,-85.76416,10.21764,0.25106388,0.108931124,0.119853266,0.329744
t_1538,-85.67433,10.26184,0.25469828,0.112932235,0.120745726,0.33806065
t_1539,-85.71924,10.26184,0.2709249,0.13167684,0.12730335,0.35972738
t_154,-84.41668,9.86382,0.18249404,0.06899005,0.0951058,0.2355062
t_1540,-85.76416,10.26184,0.2557922,0.11568462,0.120800935,0.34093273
t_1541,-85.71924,10.30603,0.23947486,0.10310339,0.114461936,0.31697902
t_1542,-85.67433,10.30603,0.2616083,0.13767287,0.12661809,0.33823192
t_1543,-85.76416,10.30603,0.24826635,0.11214284,0.117656514,0.32975256
t_1544,-85.76416,10.35022,0.21842325,0.08953811,0.10633804,0.28721553
t_1545,-85.71924,10.35022,0.24403876,0.111241005,0.11603142,0.32236654
t_1546,-85.27008,10.04078,0.30406964,0.15813763,0.14120752,0.4158698
t_1547,-85.35992,10.04078,0.29869783,0.15014677,0.13993762,0.40430108
t_1548,-85.27008,10.085,0.29601648,0.1536984,0.13817438,0.39904416
t_1549,-85.35992,10.085,0.30888215,0.16611157,0.14376296,0.42105117
t_155,-84.41668,9.90806,0.16321066,0.059816264,0.08850488,0.21063946
t_1550,-85.315,10.085,0.2308365,0.10070341,0.118770495,0.30353695
t_1551,-85.315,10.12922,0.29126677,0.15443969,0.13731168,0.3870689
t_1552,-85.35992,10.12922,0.26042548,0.1149258,0.12449066,0.33982477
t_1553,-85.27008,10.12922,0.26966807,0.16116138,0.13561508,0.35152197
t_1554,-85.315,10.17343,0.23312393,0.09710246,0.114484,0.30215126
t_1555,-85.35992,10.17343,0.27254003,0.12777446,0.12777552,0.3656016
t_1556,-85.49466,10.04078,0.32850045,0.18854053,0.15241194,0.45941418
t_1557,-85.44975,10.085,0.29925123,0.15041558,0.14017841,0.40478182
t_1558,-85.49466,10.085,0.30506432,0.15729816,0.14278139,0.41461343
t_1559,-85.40483,10.085,0.29379946,0.14475732,0.13765168,0.39651236
t_156,-84.4616,9.90806,0.20410326,0.08072833,0.10097712,0.2666139
t_1560,-85.49466,10.12922,0.2872944,0.13819404,0.13529336,0.38392618
t_1561,-85.40483,10.12922,0.28137374,0.13306636,0.13219345,0.376913
t_1562,-85.44975,10.12922,0.28961316,0.14075293,0.13562854,0.39049146
t_1563,-85.44975,10.17343,0.27177033,0.12474796,0.12830271,0.3612998
t_1564,-85.49466,10.17343,0.26338765,0.1176626,0.12612526,0.34466088
t_1565,-85.40483,10.17343,0.26982433,0.12371178,0.12715495,0.3596924
t_1566,-85.22517,10.17343,0.23428819,0.097778924,0.11310867,0.30575278
t_1567,-85.18025,10.21764,0.23692411,0.10352638,0.1131528,0.31467104
t_1568,-85.13534,10.21764,0.22061756,0.0914085,0.10706353,0.2911638
t_1569,-85.22517,10.21764,0.25649574,0.1260816,0.12227149,0.33442298
t_157,-84.32685,9.81956,0.1699777,0.06290316,0.090625934,0.21951106
t_1570,-85.22517,10.26184,0.23544174,0.103733115,0.11250739,0.31223366
t_1571,-85.18025,10.26184,0.21608406,0.08895214,0.10524281,0.2853532
t_1572,-85.13534,10.26184,0.22042784,0.09361125,0.10664547,0.29251546
