# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1308,-83.83278,10.61522,0.09836338,0.037004363,0.041747775,0.124519326
t_1309,-83.74295,10.61522,0.07907003,0.027412556,0.03465249,0.10181675
t_131,-84.37177,9.73103,0.15832919,0.058881704,0.075757824,0.18742895
t_1310,-83.51837,10.52691,0.078214906,0.028847855,0.03239077,0.10139081
t_1311,-83.47345,10.52691,0.05265399,0.016503256,0.024222035,0.068120115
t_1312,-83.51837,10.57107,0.07150589,0.025253402,0.030208027,0.09334975
t_1313,-83.51837,10.61522,0.053521574,0.016807303,0.024620801,0.06916118
t_1314,-83.56329,10.52691,0.08088808,0.02986732,0.03363928,0.10448353
t_1315,-83.6082,10.52691,0.08886135,0.034339406,0.03665015,0.11388552
t_1316,-83.65312,10.52691,0.08448301,0.0308304,0.035668705,0.10861627
t_1317,-83.56329,10.57107,0.08073115,0.029966446,0.033457678,0.104326054
t_1318,-83.6082,10.57107,0.081794344,0.030015504,0.03421285,0.10551175
t_1319,-83.65312,10.57107,0.08973219,0.034325857,0.03720111,0.114756905
t_132,-84.32685,9.7753,0.12054787,0.04116091,0.06294079,0.14065912
t_1320,-83.56329,10.61522,0.08105274,0.030395554,0.03342467,0.10476404
t_1321,-83.65312,10.61522,0.085399225,0.031793166,0.03562897,0.10970159
t_1322,-83.6082,10.61522,0.08513937,0.032345556,0.035136882,0.10952012
t_1323,-83.6082,10.65936,0.083022505,0.031237805,0.03429513,0.107036084
t_1324,-83.69803,10.65936,0.089178964,0.03377285,0.037105713,0.114071235
t_1325,-83.78786,10.65936,0.09744258,0.037657358,0.040733535,0.12346796
t_1326,-83.74295,10.65936,0.093463466,0.035819545,0.038953044,0.11896566
t_1327,-83.83278,10.65936,0.10041329,0.03875604,0.042199153,0.12679343
t_1328,-83.78786,10.7035,0.096978985,0.037819844,0.040378843,0.12300993
t_1329,-83.69803,10.7035,0.08615869,0.03216219,0.03593773,0.11057911
t_133,-84.28194,9.7753,0.1531989,0.058808904,0.071213916,0.18515378
t_1330,-83.74295,10.7035,0.09106988,0.03459042,0.037959527,0.11622605
t_1331,-83.83278,10.7035,0.10224666,0.040755063,0.04265555,0.12904304
t_1332,-83.83278,10.74763,0.089457594,0.032658283,0.03814218,0.114362076
t_1333,-83.74295,10.74763,0.088301145,0.033160202,0.036845896,0.11304395
t_1334,-83.65312,10.65936,0.08839866,0.034096986,0.036456432,0.11334594
t_1335,-83.56329,10.65936,0.07969278,0.0297796,0.032846674,0.10318018
t_1336,-83.6082,10.7035,0.0836144,0.03195788,0.034339968,0.10787023
t_1337,-83.65312,10.7035,0.06934279,0.023571385,0.030340493,0.090235114
t_1338,-83.56329,10.7035,0.07046457,0.024755497,0.029847201,0.092088446
t_1339,-83.6082,10.74763,0.07846559,0.028937189,0.032511648,0.10167992
t_134,-84.37177,9.7753,0.15387641,0.056278493,0.07474103,0.18096885
t_1340,-83.65312,10.74763,0.0867974,0.03378614,0.035607617,0.11170332
t_1341,-83.65312,10.79175,0.07989286,0.029512508,0.03315573,0.10333646
t_1342,-83.6082,10.79175,0.07897883,0.029532855,0.03250149,0.10236951
t_1343,-83.69803,10.74763,0.0897494,0.035014164,0.036957607,0.11500753
t_1344,-83.78786,10.74763,0.092789516,0.035334274,0.03874069,0.118180394
t_1345,-83.78786,10.79175,0.08706205,0.032113977,0.03665321,0.11160175
t_1346,-83.74295,10.79175,0.06888144,0.023055265,0.030634357,0.08915907
t_1347,-83.69803,10.79175,0.086991474,0.033456307,0.03583449,0.11173695
t_1348,-83.83278,10.79175,0.07850786,0.027119612,0.03449531,0.10107591
t_1349,-83.83278,10.83587,0.08112263,0.028665343,0.035012215,0.104552835
t_135,-84.37177,9.81956,0.14172176,0.050332442,0.071663186,0.16510496
t_1350,-83.74295,10.83587,0.08151598,0.029711973,0.03424414,0.10517491
t_1351,-83.69803,10.83587,0.08288433,0.03108758,0.03428412,0.106855616
t_1352,-83.78786,10.83587,0.081032254,0.029006153,0.034526873,0.10456167
t_1353,-83.6082,10.83587,0.07106746,0.02521288,0.029869435,0.09285838
t_1354,-83.65312,10.83587,0.07519251,0.027058445,0.031498984,0.09776774
t_1355,-83.65312,10.87998,0.08099813,0.030921685,0.0331437,0.10491285
t_1356,-83.65312,10.92409,0.052842233,0.016569167,0.02430851,0.06834617
t_1357,-83.78786,10.87998,0.08047459,0.028953992,0.034091435,0.10393401
t_1358,-83.74295,10.87998,0.08455749,0.03189131,0.034979206,0.10880008
t_1359,-83.83278,10.87998,0.089681886,0.03385633,0.03740649,0.11463096
t_136,-84.28194,9.81956,0.12989286,0.0454759,0.06409574,0.15293099
t_1360,-83.69803,10.87998,0.08087323,0.030167455,0.033432454,0.104518615
t_1361,-83.78786,10.92409,0.08323737,0.030840341,0.034691848,0.107203536
t_1362,-83.74295,10.92409,0.08110476,0.030089378,0.03364539,0.10475326
t_1363,-83.83278,10.92409,0.080996126,0.029096672,0.034397412,0.10453525
t_1364,-83.69803,10.92409,0.07758749,0.028492987,0.032181133,0.10064246
t_1365,-83.69803,10.96819,0.05365846,0.016855337,0.02468377,0.06932524
t_1366,-83.78786,10.96819,0.083196454,0.03120243,0.034432936,0.10721141
t_1367,-83.83278,10.96819,0.07164693,0.024532346,0.03127172,0.09306626
t_1368,-83.74295,10.96819,0.055859346,0.017629968,0.025698043,0.0719559
t_1369,-83.74295,11.01228,0.054357436,0.017100878,0.025005506,0.07016216
t_137,-84.55143,9.7753,0.16234271,0.057760466,0.08809121,0.18316376
t_1370,-83.78786,11.01228,0.080453575,0.029885303,0.03331202,0.10401088
t_1371,-83.83278,11.01228,0.08066359,0.0295199,0.033730816,0.10419508
t_1372,-83.83278,11.05636,0.0819068,0.030659951,0.033857636,0.10572544
t_1373,-83.78786,11.05636,0.054929916,0.01730231,0.025269285,0.07084661
t_1374,-83.83278,11.10044,0.07628987,0.027679244,0.031828392,0.099081144
t_1375,-83.83278,11.14452,0.053685613,0.016864864,0.02469626,0.06935777
t_1376,-83.83278,11.18858,0.0520219,0.016282167,0.023931844,0.06736027
t_1377,-83.83278,11.23264,0.050381042,0.015709963,0.023179865,0.065382384
t_1378,-83.83278,11.40881,0.044102598,0.013543922,0.020319548,0.05773939
t_1379,-83.83278,11.45283,0.055040766,0.018599264,0.023387516,0.07333027
t_138,-84.59635,9.7753,0.20472062,0.077317074,0.10136819,0.23136084
t_1380,-83.83278,11.49685,0.059198715,0.020885717,0.024376066,0.078728385
t_1381,-83.78786,11.49685,0.05215984,0.01755091,0.022102464,0.06979517
t_1382,-83.69803,11.58487,0.0350276,0.010482853,0.016228043,0.046465058
t_1383,-83.69803,11.62886,0.03953235,0.012482568,0.017436527,0.053362787
t_1384,-83.65312,11.62886,0.032839116,0.009758054,0.015247758,0.043702863
t_1385,-83.78786,11.54086,0.053884752,0.018561713,0.02238737,0.07211716
t_1386,-83.83278,11.54086,0.055162884,0.019028768,0.022955583,0.07367715
t_1387,-83.74295,11.54086,0.03737746,0.011267106,0.017283143,0.04941165
t_1388,-83.78786,11.58487,0.04763927,0.015747346,0.020352047,0.06406896
t_1389,-83.74295,11.58487,0.04274628,0.013670965,0.01873588,0.057530943
t_139,-84.55143,9.81956,0.19728987,0.07604264,0.09835519,0.22755533
t_1390,-83.83278,11.58487,0.043764874,0.013911361,0.01937828,0.05859593
t_1391,-83.78786,11.62886,0.042028558,0.013373785,0.018496241,0.056550965
t_1392,-83.83278,11.62886,0.04012907,0.012462187,0.018077215,0.05361802
t_1393,-83.74295,11.62886,0.041493226,0.013236785,0.018177457,0.055962436
t_1394,-83.69803,11.67285,0.041588567,0.013485213,0.017869817,0.056373496
t_1395,-83.69803,11.71684,0.04557698,0.01545684,0.018847074,0.061817322
t_1396,-83.69803,11.76081,0.041208472,0.013541357,0.017411632,0.056070715
t_1397,-83.83278,11.67285,0.0415025,0.01316712,0.018303132,0.055847764
t_1398,-83.78786,11.67285,0.04561901,0.015094941,0.019357998,0.061606877
t_1399,-83.74295,11.67285,0.047176845,0.015944263,0.019648599,0.063748844
t_14,-83.96753,9.37669,0.08305258,0.026979284,0.03829767,0.102791436
t_140,-84.64126,9.81956,0.25485188,0.12749861,0.12340047,0.29590687
t_1400,-83.78786,11.71684,0.04447462,0.0147040645,0.01883104,0.06018712
t_1401,-83.74295,11.71684,0.052754156,0.019109,0.021380411,0.071468145
t_1402,-83.83278,11.71684,0.042467028,0.013706398,0.018396707,0.057377085
t_1403,-83.78786,11.76081,0.0457715,0.015454429,0.01901627,0.062010046
t_1404,-83.74295,11.76081,0.044353526,0.014894897,0.018461877,0.06020419
t_1405,-83.83278,11.76081,0.047858905,0.0163447,0.019767242,0.06469283
t_1406,-83.74295,11.80478,0.04352021,0.014642798,0.018044382,0.059194073
t_1407,-83.69803,11.80478,0.040802576,0.013474948,0.017125983,0.05561974
t_1408,-83.78786,11.80478,0.045316786,0.015393145,0.018699925,0.06151388
t_1409,-83.83278,11.80478,0.047096413,0.016144808,0.019353116,0.06379923
t_141,-84.59635,9.81956,0.21803483,0.087705724,0.106066704,0.25306904
t_1410,-83.83278,11.84874,0.04584515,0.015699226,0.01880386,0.062254097
t_1411,-83.74295,11.84874,0.04430384,0.015183264,0.018098673,0.060372975
t_1412,-83.78786,11.84874,0.030061586,0.008846321,0.014006466,0.04017148
t_1413,-83.83278,11.8927,0.043968037,0.014940762,0.018080337,0.05985654
t_1414,-83.74295,11.8927,0.03987592,0.013198088,0.016656654,0.05448768
t_1415,-83.78786,11.8927,0.028985575,0.008495675,0.0135263195,0.0387955
t_1416,-83.74295,11.93665,0.03966923,0.013228751,0.016435776,0.054312482
t_1417,-83.83278,11.93665,0.04243454,0.014351458,0.017463079,0.057907857
t_1418,-83.78786,11.93665,0.034530215,0.01086987,0.015063433,0.047171332
t_1419,-83.74295,11.98059,0.026254673,0.00761251,0.012309129,0.035282865
t_142,-84.59635,9.86382,0.24400973,0.11316247,0.116394036,0.28769904
t_1420,-83.78786,11.98059,0.039387275,0.013134538,0.01630769,0.05396042
t_1421,-83.83278,11.98059,0.040946364,0.013782774,0.016865479,0.05600825
t_1422,-83.74295,12.02452,0.025314264,0.0073107285,0.011890332,0.03406635
t_1423,-83.78786,12.02452,0.03101013,0.0095632635,0.013724148,0.042442165
t_1424,-83.83278,12.02452,0.039635815,0.0132976705,0.016325226,0.054339856
t_1425,-83.74295,12.06845,0.024403635,0.0070196996,0.011484907,0.032884922
t_1426,-83.83278,12.06845,0.035976134,0.011726177,0.015118145,0.049429554
t_1427,-83.78786,12.06845,0.03761387,0.012557849,0.015488577,0.05175815
t_1428,-83.69803,12.02452,0.024674792,0.007106234,0.011605621,0.03323707
t_1429,-83.69803,12.06845,0.039404225,0.013657956,0.016012782,0.05454352
t_143,-84.55143,9.86382,0.21145011,0.086708516,0.103343874,0.24943225
t_1430,-85.18025,9.64248,0.3920839,0.18114959,0.18299152,0.41515377
t_1431,-85.13534,9.64248,0.38763407,0.22138703,0.18850803,0.44168323
t_1432,-85.18025,9.68676,0.43314418,0.24611388,0.20358106,0.4907359
t_1433,-85.13534,9.68676,0.4143064,0.24461302,0.19962698,0.47499582
t_1434,-85.22517,9.73103,0.43428937,0.30867723,0.21584265,0.50957286
t_1435,-85.13534,9.73103,0.42403454,0.21715464,0.19946861,0.44443113
t_1436,-85.27008,9.7753,0.47292063,0.35706556,0.22616029,0.5492421
t_1437,-85.27008,9.81956,0.4751059,0.38396797,0.22498761,0.5060093
t_1438,-85.315,9.81956,0.48351556,0.38133425,0.22848912,0.54997796
t_1439,-85.315,9.86382,0.4888843,0.4669788,0.23093998,0.5389024
t_144,-84.64126,9.86382,0.2552417,0.11805485,0.12074421,0.301253
t_1440,-85.27008,9.86382,0.41532406,0.41743863,0.21676333,0.4447789
t_1441,-85.35992,9.86382,0.48851767,0.42215016,0.23069596,0.55125797
t_1442,-85.18025,9.73103,0.45488986,0.27551436,0.21334706,0.510343
t_1443,-85.13534,9.7753,0.4428324,0.2506805,0.20883928,0.46603367
t_1444,-85.22517,9.7753,0.47735888,0.34684366,0.2247594,0.5320269
t_1445,-85.18025,9.7753,0.46889755,0.3509842,0.22520238,0.546181
t_1446,-85.22517,9.81956,0.48450607,0.4891244,0.23444581,0.57000345
t_1447,-85.18025,9.81956,0.4841726,0.39235726,0.22833046,0.5386331
t_1448,-85.13534,9.81956,0.46976992,0.3153305,0.22083181,0.52417314
t_1449,-85.13534,9.86382,0.42913598,0.2960134,0.21256389,0.4673827
t_145,-84.59635,9.90806,0.2358483,0.1039364,0.11267667,0.2810463
t_1450,-85.22517,9.86382,0.49661925,0.5712039,0.23503108,0.5656619
t_1451,-85.18025,9.86382,0.48900956,0.4591813,0.23085105,0.55452204
t_1452,-85.40483,9.86382,0.4766365,0.3518724,0.22462226,0.52259135
t_1453,-85.49466,9.90806,0.47571748,0.34744117,0.22415693,0.5212561
t_1454,-85.18025,9.90806,0.47742572,0.50365204,0.22525525,0.5404368
t_1455,-85.22517,9.90806,0.43860477,0.4694612,0.22026287,0.48051232
t_1456,-85.13534,9.90806,0.47167358,0.42142296,0.22269306,0.56648016
t_1457,-85.13534,9.95231,0.44588947,0.43562663,0.20955624,0.5246225
t_1458,-85.22517,9.95231,0.3998328,0.43315074,0.20771305,0.45090774
t_1459,-85.18025,9.95231,0.44897133,0.5076699,0.21370181,0.5120103
t_146,-84.64126,9.90806,0.24874137,0.11145117,0.117863044,0.29639426
t_1460,-85.18025,9.99654,0.42476192,0.5488036,0.2118608,0.5463004
t_1461,-85.13534,9.99654,0.42763984,0.50251704,0.20031743,0.5248241
t_1462,-85.22517,9.99654,0.40415558,0.46210188,0.2032165,0.47171935
t_1463,-85.13534,10.04078,0.4074609,0.5344989,0.19041796,0.51740766
t_1464,-85.35992,9.90806,0.41515544,0.41339597,0.21666409,0.4445733
t_1465,-85.27008,9.90806,0.45889503,0.48996222,0.22483987,0.49630016
t_1466,-85.315,9.90806,0.49149978,0.5462868,0.23237124,0.54301685
t_1467,-85.315,9.95231,0.43662852,0.4662692,0.22009955,0.4779135
t_1468,-85.35992,9.95231,0.48536915,0.5292201,0.22974615,0.530563
t_1469,-85.27008,9.95231,0.40647835,0.43315074,0.21157879,0.45120952
t_147,-84.50652,9.7753,0.15217972,0.053689193,0.082102776,0.17298983
t_1470,-85.315,9.99654,0.4750277,0.5496733,0.22375174,0.5501343
t_1471,-85.35992,9.99654,0.47895864,0.53730035,0.22613738,0.5395345
t_1472,-85.27008,9.99654,0.46254727,0.53730035,0.21773317,0.5380774
t_1473,-85.315,10.04078,0.4570577,0.5503446,0.21453454,0.5474712
t_1474,-85.40483,9.90806,0.49017933,0.46701756,0.23149861,0.54463506
t_1475,-85.44975,9.90806,0.4791712,0.38653678,0.2263461,0.5190079
t_1476,-85.44975,9.95231,0.45093745,0.4537578,0.22383241,0.4819084
t_1477,-85.49466,9.95231,0.49068323,0.4649535,0.23173097,0.54807603
t_1478,-85.40483,9.95231,0.41579306,0.43315074,0.21703945,0.44707346
t_1479,-85.49466,9.99654,0.4363495,0.46004865,0.22180837,0.46712923
t_148,-84.41668,9.7753,0.13512927,0.046912108,0.07161628,0.15574102
t_1480,-85.40483,9.99654,0.42798975,0.45438495,0.21875727,0.4682614
t_1481,-85.44975,9.99654,0.49234727,0.55497724,0.23265247,0.55278534
t_1482,-85.40483,10.04078,0.48107764,0.57485193,0.22693726,0.57226354
t_1483,-85.44975,10.04078,0.4823909,0.5479861,0.22759716,0.54883075
t_1484,-85.22517,10.04078,0.43269324,0.5738662,0.20897551,0.56327283
t_1485,-85.18025,10.04078,0.41792023,0.5344989,0.19552769,0.5219911
t_1486,-85.13534,10.085,0.4034234,0.5126362,0.18743593,0.5446783
t_1487,-85.22517,10.085,0.40190992,0.54657483,0.19826663,0.5341339
t_1488,-85.18025,10.085,0.39765757,0.5173388,0.18567145,0.51226145
t_1489,-85.18025,10.12922,0.3787815,0.39438245,0.17665105,0.49641192
t_149,-84.50652,9.81956,0.15624003,0.05616073,0.08406422,0.1787845
t_1490,-85.22517,10.12922,0.38779667,0.4433584,0.18093944,0.5043773
t_1491,-85.13534,10.12922,0.37035865,0.3533237,0.17267743,0.48776057
t_1492,-85.18025,10.17343,0.38098654,0.35482925,0.17861475,0.52046615
t_1493,-85.13534,10.17343,0.37465402,0.3273583,0.17494181,0.5114892
t_1494,-85.53958,9.90806,0.46793842,0.34880722,0.22482981,0.54510355
t_1495,-85.53958,9.95231,0.48797563,0.4175869,0.23079273,0.5553878
t_1496,-85.62941,9.95231,0.4476114,0.25968593,0.21083938,0.4749335
t_1497,-85.58449,9.95231,0.47124195,0.32865098,0.2220334,0.5125733
t_1498,-85.53958,9.99654,0.43338227,0.42083082,0.22083522,0.46383095
t_1499,-85.62941,9.99654,0.45577437,0.28000128,0.21479416,0.48614275
t_15,-83.92261,9.37669,0.06664047,0.02042502,0.032735135,0.08170184
t_150,-84.4616,9.81956,0.14524534,0.051500265,0.077793404,0.16705385
t_1500,-85.58449,9.99654,0.47819448,0.37200642,0.22570826,0.51969534
t_1501,-85.53958,10.04078,0.4935584,0.49651295,0.23352148,0.56580657
t_1502,-85.58449,10.04078,0.48003703,0.36908302,0.22628316,0.52919304
t_1503,-85.62941,10.04078,0.46086934,0.28870237,0.21655692,0.5024459
t_1504,-85.67433,9.99654,0.4431838,0.24890484,0.2072546,0.48719737
t_1505,-85.71924,10.04078,0.41977137,0.23909989,0.1992187,0.47835842
t_1506,-85.67433,10.04078,0.44345963,0.25042295,0.2073199,0.49058062
t_1507,-85.71924,10.085,0.41607666,0.21818776,0.19404754,0.4649421
t_1508,-85.67433,10.085,0.42909947,0.22501805,0.2005699,0.4635454
t_1509,-85.67433,10.12922,0.40966827,0.19916327,0.19159116,0.43972066
t_151,-84.41668,9.81956,0.15245448,0.05488289,0.07708597,0.17666185
t_1510,-85.71924,10.12922,0.39909887,0.19287284,0.18531509,0.43785572
t_1511,-85.76416,10.12922,0.38312638,0.18504742,0.17778116,0.42409104
t_1512,-85.71924,10.17343,0.38064593,0.17465761,0.17669064,0.41582647
t_1513,-85.67433,10.17343,0.39512837,0.18766262,0.1841013,0.43110973
t_1514,-85.76416,10.17343,0.36558026,0.16554913,0.16921738,0.40144476
t_1515,-85.71924,10.21764,0.3093212,0.12673381,0.15535392,0.32884148
t_1516,-85.58449,10.085,0.47031674,0.32275528,0.2211599,0.5281453
t_1517,-85.53958,10.085,0.48094106,0.40950572,0.22663829,0.5544054
t_1518,-85.62941,10.085,0.44902533,0.25985435,0.21075033,0.48891634
t_1519,-85.58449,10.12922,0.44977957,0.2781128,0.21083637,0.50689757
t_152,-84.50652,9.86382,0.20246348,0.08276025,0.0987785,0.24013889
t_1520,-85.53958,10.12922,0.42872494,0.29777747,0.20771912,0.47878358
t_1521,-85.62941,10.12922,0.44357002,0.26708305,0.20901065,0.51412565
t_1522,-85.53958,10.17343,0.39596164,0.25187638,0.19385684,0.45290002
t_1523,-85.62941,10.17343,0.40409774,0.20112754,0.18938513,0.4393162
t_1524,-85.58449,10.17343,0.38933748,0.21270375,0.19057949,0.43262908
t_1525,-85.62941,10.21764,0.38257247,0.18622549,0.17877671,0.4238195
t_1526,-85.58449,10.21764,0.41179314,0.24644415,0.19181663,0.4946376
t_1527,-85.53958,10.21764,0.3964222,0.24223815,0.18563992,0.4643388
t_1528,-85.53958,10.26184,0.39329368,0.26248506,0.18333185,0.4978579
t_1529,-85.62941,10.26184,0.37792748,0.19865799,0.17506737,0.44518626
t_153,-84.4616,9.86382,0.18740216,0.074321374,0.091106966,0.2222756
t_1530,-85.58449,10.26184,0.38052204,0.24466842,0.18283106,0.46831778
t_1531,-85.62941,10.30603,0.34844774,0.21028365,0.16910475,0.4206663
t_1532,-85.58449,10.30603,0.36675218,0.2206603,0.17154698,0.4553956
t_1533,-85.53958,10.30603,0.36105528,0.21537553,0.16728175,0.45100516
t_1534,-85.53958,10.35022,0.32047126,0.22838728,0.16324109,0.40549734
t_1535,-85.62941,10.35022,0.3354474,0.1961286,0.16034944,0.40717354
t_1536,-85.67433,10.21764,0.39017305,0.20087628,0.18157043,0.44883594
t_1537,-85.76416,10.21764,0.33786437,0.14080344,0.15746814,0.36179695
t_1538,-85.67433,10.26184,0.3601522,0.16986799,0.16687873,0.40801603
t_1539,-85.71924,10.26184,0.35795325,0.17966768,0.16744253,0.41017133
t_154,-84.41668,9.86382,0.14805254,0.053219758,0.07650254,0.17186187
t_1540,-85.76416,10.26184,0.33865952,0.1513653,0.1566881,0.37802255
t_1541,-85.71924,10.30603,0.32859164,0.14673354,0.15233094,0.37076956
t_1542,-85.67433,10.30603,0.3338712,0.19587897,0.16462402,0.39477485
t_1543,-85.76416,10.30603,0.3262271,0.14895177,0.15120628,0.36922815
t_1544,-85.76416,10.35022,0.29370406,0.12279062,0.13734984,0.32757533
t_1545,-85.71924,10.35022,0.32340175,0.15822981,0.15049775,0.3766076
t_1546,-85.27008,10.04078,0.45363528,0.58657306,0.21402796,0.5763723
t_1547,-85.35992,10.04078,0.4651162,0.54320157,0.21884473,0.54337126
t_1548,-85.27008,10.085,0.42895022,0.5817297,0.20439498,0.56534725
t_1549,-85.35992,10.085,0.44998968,0.58418787,0.21512462,0.5754229
t_155,-84.41668,9.90806,0.14022212,0.04988739,0.07470986,0.16264601
t_1550,-85.315,10.085,0.36529824,0.43315074,0.18804339,0.4423966
t_1551,-85.315,10.12922,0.40976718,0.5584396,0.19914505,0.54549026
t_1552,-85.35992,10.12922,0.41146055,0.51265275,0.19349606,0.5037344
t_1553,-85.27008,10.12922,0.34719318,0.4448954,0.1870817,0.46570382
t_1554,-85.315,10.17343,0.367989,0.3870216,0.17606324,0.47113463
t_1555,-85.35992,10.17343,0.41253096,0.5130753,0.19198413,0.55035037
t_1556,-85.49466,10.04078,0.49159914,0.5652915,0.23222214,0.5633322
t_1557,-85.44975,10.085,0.4660262,0.54320157,0.21930952,0.54352385
t_1558,-85.49466,10.085,0.47387317,0.49790102,0.22339484,0.5411833
t_1559,-85.40483,10.085,0.45752704,0.5486625,0.21481828,0.54622895
t_156,-84.4616,9.90806,0.17967987,0.06913124,0.08889881,0.21091156
t_1560,-85.49466,10.12922,0.45172647,0.40966365,0.21239512,0.52591145
t_1561,-85.40483,10.12922,0.43734217,0.5533369,0.20450951,0.54358023
t_1562,-85.44975,10.12922,0.4498611,0.5397102,0.21074064,0.5496361
t_1563,-85.44975,10.17343,0.42409438,0.45183063,0.19811413,0.5296954
t_1564,-85.49466,10.17343,0.41681322,0.32730442,0.19708842,0.49021533
t_1565,-85.40483,10.17343,0.41657564,0.5412994,0.19404386,0.53876066
t_1566,-85.22517,10.17343,0.36925656,0.3355488,0.17215988,0.4847827
t_1567,-85.18025,10.21764,0.36394697,0.2840925,0.16850269,0.49253103
t_1568,-85.13534,10.21764,0.34879264,0.24966149,0.1616301,0.46417838
t_1569,-85.22517,10.21764,0.3644324,0.3182664,0.17533626,0.49038523
t_157,-84.32685,9.81956,0.12696645,0.044058315,0.06536717,0.14851576
t_1570,-85.22517,10.26184,0.35784715,0.26333955,0.16594833,0.48109588
