# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_1249,-83.38362,10.17343,0.037686817,0.04015701,0.030050673
t_125,-84.59635,9.73103,0.12893459,0.14995189,0.12800291
t_1250,-83.29379,10.21764,0.03603608,0.03627612,0.02894359
t_1251,-83.38362,10.21764,0.03873065,0.041447904,0.030795766
t_1252,-83.20396,10.17343,0.025278253,0.023630647,0.02748184
t_1253,-83.24887,10.21764,0.02575626,0.024178507,0.027616289
t_1254,-83.33871,10.21764,0.038133014,0.03952164,0.029327704
t_1255,-83.29379,10.26184,0.02588175,0.02445754,0.02726614
t_1256,-83.33871,10.26184,0.038291827,0.039689474,0.028073221
t_1257,-83.38362,10.26184,0.035262525,0.03636275,0.028150773
t_1258,-83.33871,10.30603,0.025974734,0.024726365,0.026929403
t_1259,-83.38362,10.30603,0.034657158,0.03533439,0.0276445
t_126,-84.64126,9.7753,0.15386432,0.18095678,0.17807613
t_1260,-83.38362,10.35022,0.026198372,0.025094723,0.026911106
t_1261,-83.83278,10.30603,0.04124621,0.04418405,0.037607186
t_1262,-83.69803,10.30603,0.032883525,0.0344758,0.030040864
t_1263,-83.69803,10.35022,0.03280872,0.03422645,0.030008571
t_1264,-83.78786,10.35022,0.03732492,0.038868368,0.034963973
t_1265,-83.83278,10.35022,0.045210727,0.048419997,0.040388636
t_1266,-83.74295,10.35022,0.031322714,0.031746253,0.03066868
t_1267,-83.83278,10.3944,0.04857127,0.051735647,0.042758085
t_1268,-83.78786,10.3944,0.04061826,0.042542472,0.036918875
t_1269,-83.69803,10.3944,0.034659993,0.035911493,0.0312127
t_127,-84.32685,9.68676,0.098016724,0.120304435,0.10543001
t_1270,-83.74295,10.3944,0.03442572,0.034818236,0.032861374
t_1271,-83.6082,10.35022,0.035862327,0.03814681,0.029782621
t_1272,-83.6082,10.3944,0.03854591,0.041652616,0.03013818
t_1273,-83.56329,10.3944,0.031296287,0.0312089,0.029208373
t_1274,-83.65312,10.3944,0.036120515,0.0380473,0.030659638
t_1275,-83.65312,10.43858,0.038747706,0.041191168,0.031395502
t_1276,-83.56329,10.43858,0.035944186,0.03704366,0.029627025
t_1277,-83.6082,10.43858,0.038163524,0.040240146,0.030466376
t_1278,-83.65312,10.48275,0.037235398,0.038418308,0.03187177
t_1279,-83.6082,10.48275,0.040056486,0.04241095,0.030634558
t_128,-84.37177,9.68676,0.09728502,0.120559424,0.11333405
t_1280,-83.56329,10.48275,0.03889379,0.040683508,0.029585991
t_1281,-83.42854,10.35022,0.03880645,0.04094264,0.027751418
t_1282,-83.47345,10.3944,0.03806357,0.039878983,0.028190082
t_1283,-83.42854,10.3944,0.03573333,0.03652278,0.027500955
t_1284,-83.51837,10.3944,0.029773524,0.0293566,0.028554378
t_1285,-83.42854,10.43858,0.026598526,0.025496647,0.026882993
t_1286,-83.51837,10.43858,0.028722508,0.027984848,0.02849183
t_1287,-83.47345,10.43858,0.03773901,0.039076943,0.027992962
t_1288,-83.51837,10.48275,0.0331444,0.033251677,0.028309198
t_1289,-83.47345,10.48275,0.034162607,0.034368526,0.027397528
t_129,-84.32685,9.73103,0.07872864,0.091514766,0.08576186
t_1290,-83.83278,10.43858,0.05240067,0.05605603,0.044373956
t_1291,-83.78786,10.43858,0.04530802,0.048326503,0.038687494
t_1292,-83.74295,10.43858,0.04019201,0.04228281,0.03489332
t_1293,-83.69803,10.43858,0.037003875,0.038190912,0.03266968
t_1294,-83.74295,10.48275,0.044733237,0.048171114,0.03592849
t_1295,-83.69803,10.48275,0.041094273,0.043550737,0.033516653
t_1296,-83.78786,10.48275,0.04725302,0.05037596,0.039516434
t_1297,-83.83278,10.48275,0.0527498,0.056190483,0.044718027
t_1298,-83.83278,10.52691,0.053471535,0.057415515,0.043801606
t_1299,-83.78786,10.52691,0.04815594,0.051541645,0.03936112
t_13,-83.8777,9.37669,0.034191664,0.036759146,0.036625296
t_130,-84.28194,9.73103,0.08711199,0.102052875,0.10122902
t_1300,-83.69803,10.52691,0.042803008,0.04557053,0.03373741
t_1301,-83.74295,10.52691,0.042531945,0.044739034,0.036111604
t_1302,-83.74295,10.57107,0.042896487,0.045347206,0.035670884
t_1303,-83.83278,10.57107,0.053554818,0.058005895,0.042095196
t_1304,-83.78786,10.57107,0.049921203,0.054046918,0.038492426
t_1305,-83.69803,10.57107,0.036557846,0.03751559,0.03309972
t_1306,-83.69803,10.61522,0.0317389,0.03191368,0.03249642
t_1307,-83.78786,10.61522,0.03803274,0.039683275,0.036823604
t_1308,-83.83278,10.61522,0.048816327,0.052632388,0.040099304
t_1309,-83.74295,10.61522,0.037811752,0.039290007,0.034456357
t_131,-84.37177,9.73103,0.10139341,0.12363807,0.115114495
t_1310,-83.51837,10.52691,0.038823206,0.040153656,0.028321734
t_1311,-83.47345,10.52691,0.026995957,0.025902499,0.02702664
t_1312,-83.51837,10.57107,0.035867818,0.036306966,0.027913671
t_1313,-83.51837,10.61522,0.027368788,0.02634256,0.027113928
t_1314,-83.56329,10.52691,0.039034095,0.04059014,0.029386053
t_1315,-83.6082,10.52691,0.04215696,0.04493818,0.030569023
t_1316,-83.65312,10.52691,0.038701996,0.04021436,0.031966224
t_1317,-83.56329,10.57107,0.03977868,0.04134114,0.029030114
t_1318,-83.6082,10.57107,0.039380077,0.040959124,0.030272089
t_1319,-83.65312,10.57107,0.04286763,0.045584336,0.031714287
t_132,-84.32685,9.7753,0.08191678,0.09314621,0.08816284
t_1320,-83.56329,10.61522,0.04061563,0.04221587,0.028541598
t_1321,-83.65312,10.61522,0.0414111,0.043517664,0.031200644
t_1322,-83.6082,10.61522,0.042045396,0.04422865,0.029786058
t_1323,-83.6082,10.65936,0.04141777,0.043241985,0.029163485
t_1324,-83.69803,10.65936,0.04361838,0.04632134,0.032040156
t_1325,-83.78786,10.65936,0.047890093,0.051790096,0.03581902
t_1326,-83.74295,10.65936,0.04571069,0.04904235,0.03379636
t_1327,-83.83278,10.65936,0.049691692,0.05398983,0.038121365
t_1328,-83.78786,10.7035,0.04770221,0.05162951,0.034397833
t_1329,-83.69803,10.7035,0.04228681,0.044558156,0.031116208
t_133,-84.28194,9.7753,0.10293093,0.11837757,0.10513141
t_1330,-83.74295,10.7035,0.04458586,0.04758841,0.032671418
t_1331,-83.83278,10.7035,0.05066778,0.055445768,0.036289934
t_1332,-83.83278,10.74763,0.04290252,0.045919556,0.034634035
t_1333,-83.74295,10.74763,0.043150857,0.04571885,0.031534992
t_1334,-83.65312,10.65936,0.043822475,0.046494097,0.030511763
t_1335,-83.56329,10.65936,0.04032854,0.04166137,0.027952246
t_1336,-83.6082,10.7035,0.042217758,0.044085152,0.028451879
t_1337,-83.65312,10.7035,0.034143817,0.034605987,0.029392842
t_1338,-83.56329,10.7035,0.035665993,0.035874546,0.026994493
t_1339,-83.6082,10.74763,0.039519526,0.04054019,0.027688732
t_134,-84.37177,9.7753,0.09948385,0.11850608,0.11693195
t_1340,-83.65312,10.74763,0.043719333,0.04603347,0.030809
t_1341,-83.65312,10.79175,0.039847374,0.041013066,0.028001657
t_1342,-83.6082,10.79175,0.04003299,0.040966526,0.02690071
t_1343,-83.69803,10.74763,0.044737518,0.04753354,0.032172926
t_1344,-83.78786,10.74763,0.045174863,0.048431434,0.033033565
t_1345,-83.78786,10.79175,0.0419611,0.0443932,0.03174832
t_1346,-83.74295,10.79175,0.03339261,0.034022607,0.030090624
t_1347,-83.69803,10.79175,0.04326256,0.04549062,0.02917412
t_1348,-83.83278,10.79175,0.037271798,0.039149825,0.032777194
t_1349,-83.83278,10.83587,0.03837995,0.040271495,0.03143263
t_135,-84.37177,9.81956,0.09405961,0.10792847,0.09438001
t_1350,-83.74295,10.83587,0.039612636,0.04110193,0.0293517
t_1351,-83.69803,10.83587,0.041013185,0.04249985,0.02821419
t_1352,-83.78786,10.83587,0.038822588,0.04047565,0.030208558
t_1353,-83.6082,10.83587,0.035864457,0.03580892,0.026105395
t_1354,-83.65312,10.83587,0.03745001,0.037951082,0.027132787
t_1355,-83.65312,10.87998,0.040887438,0.041859962,0.026275318
t_1356,-83.65312,10.92409,0.026580866,0.025213458,0.025156919
t_1357,-83.78786,10.87998,0.038546503,0.03991992,0.029409384
t_1358,-83.74295,10.87998,0.041394185,0.04302623,0.028323986
t_1359,-83.83278,10.87998,0.04278098,0.045296703,0.030529764
t_136,-84.28194,9.81956,0.091110915,0.10063687,0.08670565
t_1360,-83.69803,10.87998,0.040030073,0.04108154,0.027278395
t_1361,-83.78786,10.92409,0.040072203,0.041472413,0.02833852
t_1362,-83.74295,10.92409,0.03960622,0.040616967,0.027338888
t_1363,-83.83278,10.92409,0.03826958,0.039647847,0.029044658
t_1364,-83.69803,10.92409,0.038360137,0.038837247,0.026370311
t_1365,-83.69803,10.96819,0.026644733,0.025316022,0.025212016
t_1366,-83.78786,10.96819,0.040221464,0.041387074,0.027321324
t_1367,-83.83278,10.96819,0.033823214,0.034217212,0.027962793
t_1368,-83.74295,10.96819,0.027302062,0.026274566,0.026104772
t_1369,-83.74295,11.01228,0.026655927,0.025343748,0.025205567
t_137,-84.55143,9.7753,0.108249195,0.12276917,0.11591935
t_1370,-83.78786,11.01228,0.03891078,0.03953391,0.026350304
t_1371,-83.83278,11.01228,0.038336087,0.039143868,0.027235722
t_1372,-83.83278,11.05636,0.039236125,0.03991419,0.026247758
t_1373,-83.78786,11.05636,0.026618795,0.025300898,0.02514154
t_1374,-83.83278,11.10044,0.036483698,0.036365263,0.02530149
t_1375,-83.83278,11.14452,0.025878567,0.02423353,0.024125464
t_1376,-83.83278,11.18858,0.02523961,0.02330689,0.02326003
t_1377,-83.83278,11.23264,0.024619829,0.02241211,0.022425609
t_1378,-83.83278,11.40881,0.0223304,0.019159418,0.019389158
t_1379,-83.83278,11.45283,0.027846023,0.02453612,0.01870673
t_138,-84.59635,9.7753,0.13706176,0.16026138,0.1270908
t_1380,-83.83278,11.49685,0.030251894,0.02677153,0.018251799
t_1381,-83.78786,11.49685,0.027001673,0.023222005,0.017571228
t_1382,-83.69803,11.58487,0.019323347,0.015063629,0.015530062
t_1383,-83.69803,11.62886,0.0218598,0.01722829,0.015001529
t_1384,-83.65312,11.62886,0.018587159,0.014098894,0.014612151
t_1385,-83.78786,11.54086,0.02815418,0.024135048,0.017149957
t_1386,-83.83278,11.54086,0.028478393,0.024661548,0.01761678
t_1387,-83.74295,11.54086,0.020103106,0.016102888,0.016514624
t_1388,-83.78786,11.58487,0.025237491,0.02098649,0.016377598
t_1389,-83.74295,11.58487,0.023033757,0.01869278,0.01594749
t_139,-84.55143,9.81956,0.1225158,0.1390477,0.14218985
t_1390,-83.83278,11.58487,0.023044348,0.01902761,0.016821045
t_1391,-83.78786,11.62886,0.022649255,0.018277673,0.015816085
t_1392,-83.83278,11.62886,0.021465115,0.017308166,0.016242133
t_1393,-83.74295,11.62886,0.022618702,0.018090924,0.015402759
t_1394,-83.69803,11.67285,0.023148885,0.018220222,0.014493367
t_1395,-83.69803,11.71684,0.025529537,0.020240672,0.014159551
t_1396,-83.69803,11.76081,0.023436185,0.01807185,0.013684421
t_1397,-83.83278,11.67285,0.022402978,0.017995736,0.015685907
t_1398,-83.78786,11.67285,0.024733996,0.020042975,0.015276453
t_1399,-83.74295,11.67285,0.025817448,0.020911273,0.015043711
t_14,-83.96753,9.37669,0.043369703,0.04839513,0.05130989
t_140,-84.64126,9.81956,0.19685836,0.21688199,0.1792158
t_1400,-83.78786,11.71684,0.024415592,0.019518843,0.01475769
t_1401,-83.74295,11.71684,0.02927902,0.02413706,0.015510796
t_1402,-83.83278,11.71684,0.023155563,0.018496038,0.015151311
t_1403,-83.78786,11.76081,0.025397612,0.020230701,0.014416782
t_1404,-83.74295,11.76081,0.02488296,0.019576453,0.014045277
t_1405,-83.83278,11.76081,0.026276259,0.021247428,0.014799479
t_1406,-83.74295,11.80478,0.024726778,0.019216308,0.013574452
t_1407,-83.69803,11.80478,0.023480006,0.017908163,0.013227224
t_1408,-83.78786,11.80478,0.025469612,0.020079955,0.01393186
t_1409,-83.83278,11.80478,0.02620648,0.020954343,0.014299963
t_141,-84.59635,9.81956,0.14339036,0.16356766,0.15774043
t_1410,-83.83278,11.84874,0.025868291,0.020408511,0.013819562
t_1411,-83.74295,11.84874,0.025480514,0.019713037,0.013121473
t_1412,-83.78786,11.84874,0.017532138,0.012746414,0.013318097
t_1413,-83.83278,11.8927,0.025173942,0.019535014,0.01335732
t_1414,-83.74295,11.8927,0.023310676,0.017507264,0.0126854535
t_1415,-83.78786,11.8927,0.017164992,0.01228459,0.0128741
t_1416,-83.74295,11.93665,0.023495672,0.017477108,0.012265757
t_1417,-83.83278,11.93665,0.024660489,0.018846923,0.01291254
t_1418,-83.78786,11.93665,0.020466026,0.014954452,0.012446799
t_1419,-83.74295,11.98059,0.016206726,0.011102242,0.011731912
t_142,-84.59635,9.86382,0.1641012,0.17890587,0.1562734
t_1420,-83.78786,11.98059,0.023455607,0.017394872,0.012168589
t_1421,-83.83278,11.98059,0.024161976,0.018185101,0.012484458
t_1422,-83.74295,12.02452,0.015878918,0.010705803,0.011347036
t_1423,-83.78786,12.02452,0.01902281,0.013390912,0.011639417
t_1424,-83.83278,12.02452,0.023754273,0.017617334,0.012072349
t_1425,-83.74295,12.06845,0.015560533,0.010324856,0.010976231
t_1426,-83.83278,12.06845,0.021979606,0.015859727,0.011675437
t_1427,-83.78786,12.06845,0.023081968,0.016681362,0.011382429
t_1428,-83.69803,12.02452,0.015635043,0.010413637,0.011062737
t_1429,-83.69803,12.06845,0.024550628,0.017709509,0.011547377
t_143,-84.55143,9.86382,0.12603226,0.13634275,0.13618152
t_1430,-85.18025,9.64248,0.37864068,0.65134984,0.47950926
t_1431,-85.13534,9.64248,0.38203943,0.58896416,0.47099864
t_1432,-85.18025,9.68676,0.3781896,0.6220848,0.4573502
t_1433,-85.13534,9.68676,0.37086597,0.5714087,0.44821984
t_1434,-85.22517,9.73103,0.3690934,0.56925297,0.45213225
t_1435,-85.13534,9.73103,0.32414722,0.52397805,0.33215892
t_1436,-85.27008,9.7753,0.36345643,0.5877237,0.43717602
t_1437,-85.27008,9.81956,0.3167044,0.5177688,0.32415873
t_1438,-85.315,9.81956,0.35280937,0.5763298,0.42897645
t_1439,-85.315,9.86382,0.32097918,0.51607436,0.40079474
t_144,-84.64126,9.86382,0.1873058,0.20326573,0.1764547
t_1440,-85.27008,9.86382,0.26889423,0.41103432,0.30152336
t_1441,-85.35992,9.86382,0.34928033,0.55804336,0.42422798
t_1442,-85.18025,9.73103,0.35378754,0.5818441,0.43220934
t_1443,-85.13534,9.7753,0.30387762,0.48039076,0.31223246
t_1444,-85.22517,9.7753,0.3389896,0.55970806,0.4201354
t_1445,-85.18025,9.7753,0.3417043,0.53198117,0.40545273
t_1446,-85.22517,9.81956,0.33071825,0.5136618,0.39198512
t_1447,-85.18025,9.81956,0.30419275,0.48403853,0.37792084
t_1448,-85.13534,9.81956,0.29838762,0.4626091,0.36781007
t_1449,-85.13534,9.86382,0.2510675,0.3782748,0.26985082
t_145,-84.59635,9.90806,0.15235819,0.16337934,0.15386745
t_1450,-85.22517,9.86382,0.2967974,0.4686683,0.36376792
t_1451,-85.18025,9.86382,0.2831624,0.44150153,0.35031244
t_1452,-85.40483,9.86382,0.36684754,0.58499885,0.4507769
t_1453,-85.49466,9.90806,0.4245732,0.62806976,0.5029818
t_1454,-85.18025,9.90806,0.2541309,0.3896174,0.32341063
t_1455,-85.22517,9.90806,0.24506214,0.37307605,0.26635242
t_1456,-85.13534,9.90806,0.26391876,0.3906291,0.313787
t_1457,-85.13534,9.95231,0.22438163,0.33140936,0.22849143
t_1458,-85.22517,9.95231,0.21530755,0.31331497,0.24550988
t_1459,-85.18025,9.95231,0.22514893,0.33705354,0.23600957
t_146,-84.64126,9.90806,0.17827201,0.19102998,0.17576356
t_1460,-85.18025,9.99654,0.24822223,0.3405377,0.27745834
t_1461,-85.13534,9.99654,0.20730628,0.30078328,0.2654768
t_1462,-85.22517,9.99654,0.20510459,0.29602784,0.22596367
t_1463,-85.13534,10.04078,0.19166616,0.27209267,0.2451511
t_1464,-85.35992,9.90806,0.28519386,0.4222611,0.31378505
t_1465,-85.27008,9.90806,0.26387012,0.4085055,0.2790985
t_1466,-85.315,9.90806,0.2975316,0.46489343,0.37204388
t_1467,-85.315,9.95231,0.25302553,0.37399226,0.27185422
t_1468,-85.35992,9.95231,0.29198146,0.4367886,0.29033545
t_1469,-85.27008,9.95231,0.2274215,0.33114722,0.25727278
t_147,-84.50652,9.7753,0.09920872,0.11323883,0.10762268
t_1470,-85.315,9.99654,0.25420293,0.37056652,0.31456164
t_1471,-85.35992,9.99654,0.27087283,0.3882126,0.33542645
t_1472,-85.27008,9.99654,0.2353666,0.3467988,0.29838064
t_1473,-85.315,10.04078,0.23306851,0.32629508,0.28679445
t_1474,-85.40483,9.90806,0.3509682,0.53941935,0.42561013
t_1475,-85.44975,9.90806,0.37869155,0.5729909,0.46147838
t_1476,-85.44975,9.95231,0.34511173,0.49239442,0.34754407
t_1477,-85.49466,9.95231,0.42827904,0.603804,0.49548775
t_1478,-85.40483,9.95231,0.29089442,0.4090442,0.31461376
t_1479,-85.49466,9.99654,0.37777182,0.49340534,0.37595293
t_148,-84.41668,9.7753,0.08863542,0.10261176,0.09695239
t_1480,-85.40483,9.99654,0.27529252,0.37372735,0.28864327
t_1481,-85.44975,9.99654,0.3476849,0.47782362,0.4075909
t_1482,-85.40483,10.04078,0.28461045,0.37409952,0.32700226
t_1483,-85.44975,10.04078,0.31446156,0.40582243,0.36573243
t_1484,-85.22517,10.04078,0.23510648,0.32353827,0.26247823
t_1485,-85.18025,10.04078,0.19765653,0.2832351,0.2530953
t_1486,-85.13534,10.085,0.19269142,0.26456004,0.22733404
t_1487,-85.22517,10.085,0.22346413,0.29497096,0.24444775
t_1488,-85.18025,10.085,0.18314116,0.2548561,0.23391874
t_1489,-85.18025,10.12922,0.17015012,0.22871919,0.21655864
t_149,-84.50652,9.81956,0.09791087,0.10810585,0.10452634
t_1490,-85.22517,10.12922,0.17543285,0.23583123,0.22306278
t_1491,-85.13534,10.12922,0.166792,0.22265404,0.2115641
t_1492,-85.18025,10.17343,0.18296897,0.23223102,0.20039427
t_1493,-85.13534,10.17343,0.18039413,0.22718398,0.19711304
t_1494,-85.53958,9.90806,0.4838375,0.6607955,0.5435663
t_1495,-85.53958,9.95231,0.5115503,0.6881419,0.57004064
t_1496,-85.62941,9.95231,0.55733645,0.6462462,0.4783141
t_1497,-85.58449,9.95231,0.58351094,0.7470304,0.648929
t_1498,-85.53958,9.99654,0.47379142,0.6005002,0.46027064
t_1499,-85.62941,9.99654,1.0838313,1.2889546,0.92855334
t_15,-83.92261,9.37669,0.035951957,0.03904457,0.038940858
t_150,-84.4616,9.81956,0.09218767,0.102761604,0.10013483
t_1500,-85.58449,9.99654,0.6894149,0.8671816,0.76444393
t_1501,-85.53958,10.04078,0.49205664,0.62421095,0.5392336
t_1502,-85.58449,10.04078,0.6336752,0.8065175,0.70132947
t_1503,-85.62941,10.04078,0.79122597,1.004036,0.870706
t_1504,-85.67433,9.99654,0.7709759,0.9185127,0.8144755
t_1505,-85.71924,10.04078,0.62154424,0.79542655,0.6832935
t_1506,-85.67433,10.04078,0.7483841,0.9686288,0.8156014
t_1507,-85.71924,10.085,0.5687006,0.79129076,0.6375084
t_1508,-85.67433,10.085,0.59759486,0.8164846,0.68060553
t_1509,-85.67433,10.12922,0.4971769,0.697743,0.4636724
t_151,-84.41668,9.81956,0.09729787,0.11207609,0.09724849
t_1510,-85.71924,10.12922,0.49778044,0.7272298,0.5756135
t_1511,-85.76416,10.12922,0.4828319,0.7189558,0.55727774
t_1512,-85.71924,10.17343,0.44437215,0.6579403,0.52399784
t_1513,-85.67433,10.17343,0.4480304,0.6368311,0.5280583
t_1514,-85.76416,10.17343,0.43676054,0.6683316,0.5147166
t_1515,-85.71924,10.21764,0.36438596,0.5213625,0.38269743
t_1516,-85.58449,10.085,0.52349967,0.67224884,0.58164185
t_1517,-85.53958,10.085,0.42843643,0.53272265,0.46940953
t_1518,-85.62941,10.085,0.5912033,0.78028506,0.67056257
t_1519,-85.58449,10.12922,0.44399306,0.5738358,0.500598
t_152,-84.50652,9.86382,0.11798266,0.12777328,0.12592773
t_1520,-85.53958,10.12922,0.3497333,0.42478803,0.32730648
t_1521,-85.62941,10.12922,0.5191896,0.66963995,0.56369376
t_1522,-85.53958,10.17343,0.32208788,0.391592,0.3080579
t_1523,-85.62941,10.17343,0.4308188,0.5859204,0.4059701
t_1524,-85.58449,10.17343,0.37924182,0.488079,0.3677796
t_1525,-85.62941,10.21764,0.41986048,0.57144517,0.3952909
t_1526,-85.58449,10.21764,0.43285912,0.55171186,0.46770474
t_1527,-85.53958,10.21764,0.3345348,0.41947028,0.3108645
t_1528,-85.53958,10.26184,0.3818577,0.46514893,0.4037211
t_1529,-85.62941,10.26184,0.45633185,0.5945918,0.5033104
t_153,-84.4616,9.86382,0.113374405,0.12548125,0.12455276
t_1530,-85.58449,10.26184,0.5057997,0.5728185,0.5180369
t_1531,-85.62941,10.30603,0.4445526,0.49345276,0.4628499
t_1532,-85.58449,10.30603,0.45781663,0.51661545,0.4724999
t_1533,-85.53958,10.30603,0.3319873,0.42069623,0.37697837
t_1534,-85.53958,10.35022,0.31523207,0.35097143,0.34189785
t_1535,-85.62941,10.35022,0.35491124,0.4203987,0.37555024
t_1536,-85.67433,10.21764,0.44484183,0.60498565,0.49491218
t_1537,-85.76416,10.21764,0.385514,0.5959657,0.47411868
t_1538,-85.67433,10.26184,0.40123543,0.5628435,0.46691766
t_1539,-85.71924,10.26184,0.39782605,0.5456413,0.44512194
t_154,-84.41668,9.86382,0.09576562,0.10597071,0.0983207
t_1540,-85.76416,10.26184,0.36930913,0.5575401,0.43430695
t_1541,-85.71924,10.30603,0.33826602,0.49561742,0.40267965
t_1542,-85.67433,10.30603,0.39590746,0.46932343,0.42699257
t_1543,-85.76416,10.30603,0.33772895,0.49939606,0.39219716
t_1544,-85.76416,10.35022,0.28224117,0.43098664,0.3492773
t_1545,-85.71924,10.35022,0.31551766,0.43882823,0.3554405
t_1546,-85.27008,10.04078,0.23565754,0.33086917,0.27356458
t_1547,-85.35992,10.04078,0.24838462,0.33856925,0.30341908
t_1548,-85.27008,10.085,0.22478749,0.30123946,0.25090116
t_1549,-85.35992,10.085,0.24796136,0.3142184,0.27263302
t_155,-84.41668,9.90806,0.09407762,0.09970618,0.10179759
t_1550,-85.315,10.085,0.1847802,0.23886839,0.20687266
t_1551,-85.315,10.12922,0.22278696,0.28004664,0.24188955
t_1552,-85.35992,10.12922,0.19687958,0.24266796,0.19578195
t_1553,-85.27008,10.12922,0.2194846,0.27581152,0.24907568
t_1554,-85.315,10.17343,0.16932024,0.21289693,0.17574105
t_1555,-85.35992,10.17343,0.20289391,0.24603198,0.23041765
t_1556,-85.49466,10.04078,0.3854904,0.49240908,0.43203175
t_1557,-85.44975,10.085,0.27575386,0.32676196,0.31527466
t_1558,-85.49466,10.085,0.3332259,0.40113702,0.37555864
t_1559,-85.40483,10.085,0.24497741,0.30060285,0.2873539
t_156,-84.4616,9.90806,0.10897599,0.11631617,0.12670918
t_1560,-85.49466,10.12922,0.29338765,0.33209017,0.2572931
t_1561,-85.40483,10.12922,0.21881732,0.25020495,0.25311896
t_1562,-85.44975,10.12922,0.23924941,0.25100532,0.26078632
t_1563,-85.44975,10.17343,0.22684358,0.24397364,0.25307697
t_1564,-85.49466,10.17343,0.26838696,0.30470437,0.24485704
t_1565,-85.40483,10.17343,0.20761533,0.23609707,0.23848674
t_1566,-85.22517,10.17343,0.16233711,0.21011466,0.20593618
t_1567,-85.18025,10.21764,0.16165891,0.19766492,0.18453172
t_1568,-85.13534,10.21764,0.15383892,0.1862548,0.1829973
t_1569,-85.22517,10.21764,0.18109144,0.22032195,0.19173549
t_157,-84.32685,9.81956,0.08834364,0.09859762,0.09100577
t_1570,-85.22517,10.26184,0.15506496,0.1826485,0.17341483
t_1571,-85.18025,10.26184,0.14115481,0.16138607,0.16799414
t_1572,-85.13534,10.26184,0.15090384,0.17160664,0.16827935
t_1573,-85.18025,10.30603,0.15603867,0.17050388,0.16183318
t_1574,-85.22517,10.30603,0.15758367,0.17797555,0.15912011
t_1575,-85.13534,10.30603,0.14616229,0.15555833,0.15304965
t_1576,-85.27008,10.17343,0.17331149,0.22334413,0.21336207
t_1577,-85.315,10.21764,0.18076457,0.22464329,0.20784561
t_1578,-85.35992,10.21764,0.16514607,0.19895345,0.17420973
t_1579,-85.27008,10.21764,0.15641388,0.19532585,0.156616
