# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1180,5.02883,34.61815,0.007835951,0.008095235,0.007511679,0.009211321
t_1181,4.96097,34.53684,0.007021855,0.0071161133,0.00689864,0.00822615
t_1182,4.90809,34.543,0.0075545865,0.0077605913,0.0072937105,0.008874884
t_1183,4.85519,34.54913,0.007536552,0.007692008,0.0073442734,0.008820594
t_1184,4.96843,34.58059,0.006247527,0.0060719736,0.006464733,0.0071900436
t_1185,4.91552,34.58676,0.006600736,0.006475553,0.006760047,0.0076111304
t_1186,4.8626,34.59291,0.0093871085,0.010073809,0.008559481,0.0111329965
t_1187,4.97591,34.62435,0.0070874346,0.0070798327,0.007103357,0.00822296
t_1188,4.92298,34.63052,0.006523545,0.0063161743,0.006785329,0.0074629798
t_1189,4.87003,34.63668,0.0075637377,0.007594271,0.0075417343,0.008759193
t_119,7.87915,32.20897,0.0003083677,0.00025074973,0.00041105464,0.00034354016
t_1190,4.9834,34.6681,0.0074490313,0.0074804937,0.0074227783,0.008637935
t_1191,4.58123,33.86633,0.004199952,0.0041421554,0.004242036,0.0049977717
t_1192,4.47612,33.87809,0.004165143,0.0040675877,0.004262543,0.004932539
t_1193,4.59541,33.95399,0.0043112887,0.0042087934,0.004415881,0.0050956546
t_1194,4.4902,33.96579,0.0047905035,0.0047735134,0.0047794734,0.0056939092
t_1195,4.60965,34.04164,0.00454624,0.0044236477,0.0046787113,0.0053480472
t_1196,4.50434,34.05348,0.005386801,0.005442585,0.005282405,0.0064093806
t_1197,4.62396,34.12929,0.0052357423,0.0052024582,0.005252031,0.006182428
t_1198,4.51854,34.14116,0.005490026,0.0054778485,0.005480578,0.0064794607
t_1199,4.63832,34.21692,0.004664968,0.004397418,0.0049847434,0.0053738197
t_12,7.10409,31.95824,0.00034577725,0.00028341735,0.0004562112,0.00038731
t_120,7.54208,32.0776,0.0003073175,0.0002476225,0.00041430068,0.0003415643
t_1200,4.5328,34.22884,0.006327404,0.006442277,0.0061586136,0.007486858
t_1201,4.35703,33.80203,0.0040012286,0.003906443,0.0040945294,0.004746971
t_1202,4.37095,33.88977,0.0037782795,0.0035615743,0.0040357783,0.0044080173
t_1203,4.38492,33.9775,0.004821615,0.0047773183,0.0048486963,0.0057112346
t_1204,4.39896,34.06523,0.0054923855,0.005535352,0.005406943,0.006518656
t_1205,4.29352,34.07689,0.005606651,0.0056408113,0.005535016,0.006639741
t_1206,4.41306,34.15295,0.0060825893,0.0061874855,0.005922453,0.007211796
t_1207,4.30751,34.16465,0.0062823496,0.0063975174,0.0061121304,0.007437776
t_1208,4.42722,34.24067,0.0060841716,0.006077921,0.0060764425,0.0071382285
t_1209,4.32157,34.25241,0.0056687095,0.0055033606,0.0058652046,0.006566505
t_121,7.44049,32.0912,0.0003200829,0.00025879403,0.0004303472,0.00035641892
t_1210,4.44144,34.32837,0.0071481834,0.0073209195,0.0069204047,0.00841644
t_1211,4.65275,34.30455,0.007044615,0.0073181875,0.006679735,0.008371961
t_1212,4.7729,34.3801,0.0066426806,0.006744441,0.0064991578,0.007821536
t_1213,4.66724,34.39218,0.0072135786,0.007410693,0.0069546076,0.008503315
t_1214,4.78756,34.46767,0.006437033,0.0063654683,0.006523031,0.007474996
t_1215,4.73468,34.47375,0.007775835,0.008050185,0.0074289734,0.0091577135
t_1216,4.68179,34.4798,0.0059008524,0.00561383,0.006252411,0.0067234645
t_1217,4.79491,34.51146,0.0077960193,0.008051318,0.007475537,0.009166208
t_1218,4.74201,34.51754,0.006171398,0.0059303828,0.0064698756,0.007055241
t_1219,4.68909,34.5236,0.008320553,0.008648141,0.007919724,0.009771806
t_122,7.76129,32.13653,0.00026296938,0.00020508227,0.00037023722,0.00028841125
t_1220,4.80228,34.55525,0.0076939976,0.007850702,0.007504961,0.008989201
t_1221,4.54712,34.31651,0.006901122,0.0070639863,0.006680323,0.008143105
t_1222,4.56151,34.40417,0.0067589483,0.0067554335,0.0067614727,0.00787321
t_1223,4.62888,34.48582,0.0065343636,0.0063763666,0.0067338874,0.0075141024
t_1224,4.57596,34.49183,0.005629993,0.0052055176,0.0061455765,0.0063117063
t_1225,4.52302,34.49781,0.007477369,0.0075022685,0.0074600354,0.008663381
t_1226,4.47006,34.50377,0.008433969,0.008700316,0.008120096,0.00984887
t_1227,4.63615,34.52964,0.007475296,0.007508078,0.007447582,0.008667015
t_1228,4.5832,34.53565,0.005876805,0.0054464955,0.0064021894,0.0065760193
t_1229,4.53024,34.54165,0.0073759737,0.007298689,0.007490358,0.008477811
t_123,7.65975,32.15033,0.0002630538,0.00020309037,0.00037446793,0.00028770685
t_1230,4.47726,34.54762,0.0073780525,0.007260907,0.0075435233,0.008448704
t_1231,4.33569,34.34015,0.0071459906,0.007257436,0.0070020757,0.008371835
t_1232,4.45572,34.41608,0.006927334,0.0069029746,0.0069609634,0.008039006
t_1233,4.34986,34.42789,0.0078770155,0.008057542,0.007660905,0.0092004975
t_1234,4.41709,34.50971,0.007295664,0.0071938704,0.007439543,0.008373347
t_1235,4.3641,34.51563,0.0074476027,0.0073506166,0.0075890627,0.008538431
t_1236,4.3111,34.52152,0.0066593825,0.0063119433,0.007093828,0.0074922796
t_1237,4.42426,34.55357,0.0064977594,0.006104574,0.006983904,0.0072794226
t_1238,4.37125,34.55949,0.007228596,0.0069901943,0.007543106,0.008191451
t_1239,4.31822,34.5654,0.010110603,0.010693543,0.009438901,0.011811068
t_124,7.55814,32.16406,0.00031396784,0.00025179537,0.00042527315,0.0003488037
t_1240,4.43144,34.59742,0.008300902,0.008320213,0.008316066,0.009527384
t_1241,4.12401,34.36345,0.0068281796,0.0067408257,0.006942582,0.007885111
t_1242,4.24395,34.43962,0.0065306122,0.0062715816,0.006856716,0.0074285637
t_1243,4.13797,34.45126,0.007557061,0.007517468,0.0076268525,0.008699156
t_1244,4.25808,34.5274,0.0070954734,0.0068288953,0.007441543,0.00802647
t_1245,4.20505,34.53325,0.008614171,0.008740524,0.008498193,0.009936088
t_1246,4.152,34.53907,0.0067707724,0.006351093,0.007294306,0.0075490926
t_1247,4.26517,34.57128,0.007932429,0.007810953,0.008117693,0.009030164
t_1248,4.21212,34.57714,0.007152231,0.006777962,0.0076281163,0.007994652
t_1249,4.15904,34.58298,0.006837212,0.006359238,0.0074495263,0.0075701177
t_125,7.45646,32.17771,0.00033588964,0.00027160326,0.00044957892,0.00037473242
t_1250,4.27228,34.61516,0.0071806214,0.006763613,0.0077087707,0.007987493
t_1251,4.74935,34.56134,0.00732504,0.007331146,0.0073285974,0.008487102
t_1252,4.6964,34.56741,0.006661106,0.0064426456,0.006939265,0.0076020225
t_1253,4.80966,34.59903,0.007834776,0.007964079,0.0076879454,0.009119067
t_1254,4.75671,34.60513,0.0067156623,0.006487012,0.0070077176,0.0076522096
t_1255,4.70373,34.61121,0.005917071,0.0054529225,0.006499372,0.006591754
t_1256,4.65075,34.61727,0.0074252626,0.007298162,0.0076045976,0.0084907655
t_1257,4.81706,34.64281,0.0064020897,0.006068132,0.006816654,0.00722713
t_1258,4.76408,34.64892,0.0062756203,0.005863719,0.006781677,0.0070239124
t_1259,4.71108,34.65501,0.0075792023,0.007466987,0.0077437097,0.008665509
t_126,7.77759,32.2229,0.00027381312,0.00021360029,0.0003847286,0.0003007217
t_1260,4.65807,34.66108,0.007818467,0.0077235093,0.007967483,0.008931595
t_1261,4.64344,34.57345,0.0060319672,0.005610316,0.0065475907,0.006751979
t_1262,4.59047,34.57948,0.008740824,0.009026954,0.008411807,0.010184457
t_1263,4.53747,34.58548,0.0069325366,0.0066576703,0.007285483,0.007845875
t_1264,4.48447,34.59146,0.009666854,0.010149493,0.009109489,0.01128445
t_1265,4.59775,34.6233,0.007396136,0.007214544,0.0076433774,0.008415884
t_1266,4.54473,34.62931,0.008200325,0.008197481,0.008241511,0.0094049405
t_1267,4.49169,34.6353,0.00794179,0.007818994,0.008129122,0.009038845
t_1268,4.60504,34.66712,0.006713789,0.006274032,0.0072630313,0.007470684
t_1269,4.55199,34.67314,0.006777215,0.006311872,0.0073663928,0.007516616
t_127,7.67596,32.23674,0.0003518094,0.00029059488,0.00045831862,0.00039516814
t_1270,4.49893,34.67914,0.007683909,0.007401374,0.008063246,0.00863501
t_1271,4.3784,34.60336,0.008345289,0.00833394,0.0084023,0.009549914
t_1272,4.32535,34.60927,0.007493359,0.007200074,0.007880725,0.008425246
t_1273,4.43864,34.64127,0.0074058874,0.00708767,0.00782103,0.008311521
t_1274,4.38558,34.64722,0.010295033,0.010781511,0.009760959,0.011931994
t_1275,4.3325,34.65314,0.008189391,0.007997478,0.008471542,0.009240857
t_1276,4.44586,34.68512,0.0077015646,0.0073743467,0.008134726,0.008615173
t_1277,4.39277,34.69108,0.007694671,0.0073170736,0.00818754,0.008564128
t_1278,4.33966,34.69701,0.008070559,0.0077472217,0.0085090995,0.009004753
t_1279,4.28654,34.70292,0.011355145,0.011972296,0.010697989,0.013098842
t_128,7.57426,32.25052,0.0003684784,0.0003051583,0.00047786758,0.00041477452
t_1280,4.45309,34.72897,0.009319942,0.009358969,0.009347273,0.010598337
t_1281,4.77147,34.69271,0.008661108,0.008834636,0.008483664,0.01001989
t_1282,4.71844,34.69881,0.0069154,0.0065453663,0.0073817056,0.0077463067
t_1283,4.66541,34.70489,0.0069393255,0.006525389,0.007458863,0.007733685
t_1284,4.77887,34.7365,0.006932721,0.006543595,0.0074221846,0.00774818
t_1285,4.72582,34.74261,0.007648863,0.007397703,0.007989517,0.008624692
t_1286,4.67276,34.74869,0.008177862,0.008018395,0.008418901,0.009255689
t_1287,4.78629,34.78029,0.010092759,0.010538793,0.009604739,0.011696205
t_1288,4.73322,34.7864,0.0073660994,0.00695603,0.007890119,0.008189574
t_1289,4.68013,34.7925,0.008579685,0.008446012,0.00880085,0.009694838
t_129,7.4725,32.26421,0.00034549093,0.00027853335,0.00046359267,0.00038548454
t_1290,4.79373,34.82407,0.007216283,0.006751023,0.0078119733,0.007983109
t_1291,5.67038,34.58567,0.006120113,0.006362445,0.005776739,0.0073425416
t_1292,5.61764,34.59214,0.0061349864,0.0063398434,0.0058404943,0.007335098
t_1293,5.56488,34.59859,0.006088865,0.0062376815,0.0058674086,0.007248109
t_1294,5.67823,34.62928,0.0060655707,0.0062469365,0.005800048,0.007243692
t_1295,5.62546,34.63576,0.0064818407,0.0067498614,0.0061107106,0.007756601
t_1296,5.57267,34.64222,0.006765056,0.0070780385,0.0063413554,0.008094797
t_1297,5.68609,34.67289,0.006645701,0.006964599,0.0062118564,0.007968569
t_1298,5.6333,34.67939,0.006607931,0.0068681045,0.00624881,0.00788961
t_1299,5.58048,34.68586,0.0069084414,0.0072172633,0.006492305,0.008248282
t_13,7.0024,31.97145,0.00038351555,0.00032017386,0.0004933335,0.00043296572
t_130,8.20012,32.25291,0.00018457943,0.00013330943,0.00028697972,0.0001952384
t_1300,5.69397,34.71651,0.0069342777,0.0072984826,0.006447699,0.008312285
t_1301,5.64115,34.72301,0.0068913763,0.0071922727,0.0064845113,0.008224813
t_1302,5.58831,34.72949,0.0052802786,0.0050865426,0.0055071414,0.0061174557
t_1303,5.53546,34.73595,0.0055539,0.005388495,0.0057471883,0.0064410395
t_1304,5.70187,34.76011,0.006475772,0.006644966,0.006232559,0.00768625
t_1305,5.64902,34.76663,0.0061960705,0.0062411865,0.0061165835,0.007297359
t_1306,5.59616,34.77312,0.0051230486,0.0048476234,0.005451684,0.0058791395
t_1307,5.54328,34.77959,0.0048446357,0.004461395,0.0053018527,0.00548042
t_1308,5.70979,34.80372,0.0065544327,0.0066996147,0.0063449326,0.007756277
t_1309,5.65691,34.81025,0.005173425,0.0049084853,0.0054889135,0.005943592
t_131,8.09869,32.26711,0.00025493966,0.00019883443,0.00035922063,0.00027932634
t_1310,5.60402,34.81675,0.004805124,0.004411594,0.005275088,0.005427957
t_1311,5.42194,34.70514,0.005667801,0.0054910737,0.005877364,0.0065573733
t_1312,5.36906,34.71152,0.0063366266,0.006291035,0.0063848705,0.007385846
t_1313,5.48258,34.74239,0.0056365244,0.0054497435,0.005858039,0.0065154578
t_1314,5.42969,34.7488,0.005858835,0.0056849485,0.0060667335,0.00676897
t_1315,5.37679,34.7552,0.007030804,0.0071281125,0.0069013163,0.008238692
t_1316,5.49038,34.78604,0.005032048,0.004650109,0.0054883733,0.0056898003
t_1317,5.43746,34.79246,0.00587672,0.005659169,0.006139518,0.006754359
t_1318,5.38453,34.79887,0.0054621473,0.005092281,0.005906825,0.0061747245
t_1319,5.49819,34.82969,0.0066282405,0.006607902,0.0066474495,0.0077208444
t_132,7.99718,32.28123,0.00020803533,0.00015122266,0.00031742727,0.00022158831
t_1320,5.44525,34.83612,0.0070284023,0.0070694583,0.0069748564,0.008196473
t_1321,5.55111,34.82323,0.00512416,0.0047616945,0.0055572134,0.0058085015
t_1322,5.66482,34.85386,0.0063417265,0.006334676,0.006336064,0.0074201343
t_1323,5.6119,34.86037,0.0050733597,0.004696993,0.0055223894,0.0057406924
t_1324,5.55897,34.86686,0.0069176536,0.0069756056,0.0068372684,0.008089757
t_1325,5.67274,34.89747,0.004885556,0.0044672233,0.005388188,0.005497125
t_1326,5.6198,34.904,0.008012317,0.008399638,0.0075183306,0.00948729
t_1327,5.56684,34.9105,0.008456771,0.008931575,0.007862991,0.010016876
t_1328,5.68068,34.94109,0.007599549,0.007852729,0.007270102,0.008957069
t_1329,5.62771,34.94762,0.00808495,0.008433949,0.007642513,0.009538849
t_133,7.89561,32.29528,0.0003119924,0.00025187415,0.00041924705,0.0003471171
t_1330,5.57472,34.95413,0.008133867,0.008439156,0.0077515547,0.009560862
t_1331,5.7706,34.84077,0.006442573,0.006552984,0.006277348,0.0076112766
t_1332,5.71772,34.84733,0.0061949696,0.0061923475,0.0061801057,0.007263372
t_1333,5.88434,34.87116,0.0054557775,0.0053379536,0.005583252,0.0063690543
t_1334,5.83147,34.87777,0.0049650813,0.0046857577,0.0052964156,0.0057011875
t_1335,5.77857,34.88436,0.005259601,0.005012107,0.0055527696,0.00605331
t_1336,5.72567,34.89093,0.0070830854,0.0072857756,0.006807658,0.008368227
t_1337,5.83948,34.92135,0.0049828165,0.0046652337,0.005360348,0.0056898487
t_1338,5.78657,34.92795,0.006014234,0.005914604,0.00612497,0.0069961105
t_1339,5.73363,34.93453,0.0073003555,0.007515341,0.007013653,0.008610624
t_134,8.21691,32.33907,0.0002628619,0.00020794375,0.00036665614,0.000289055
t_1340,5.84752,34.96493,0.005026534,0.0046756775,0.0054435623,0.0057109003
t_1341,5.39229,34.84254,0.006480611,0.0063207005,0.0066796313,0.007455452
t_1342,5.50601,34.87333,0.009435765,0.010272042,0.008430227,0.011285146
t_1343,5.45305,34.87978,0.007555786,0.0076922644,0.0073865927,0.008828947
t_1344,5.40006,34.8862,0.006352716,0.0061039664,0.006661366,0.007246125
t_1345,5.51386,34.91698,0.008283876,0.008639568,0.007839904,0.009753713
t_1346,5.46087,34.92344,0.009086241,0.009644521,0.008405421,0.010734328
t_1347,5.40785,34.92987,0.00966008,0.010348827,0.008833517,0.011419669
t_1348,5.52172,34.96062,0.008554352,0.008931775,0.008090031,0.010053945
t_1349,5.4687,34.96709,0.009344741,0.009918819,0.008651755,0.011014896
t_135,8.11539,32.35332,0.00029091368,0.0002341153,0.0003962553,0.00032236875
t_1350,5.41566,34.97353,0.009689112,0.010309643,0.008948996,0.011403802
t_1351,5.68864,34.9847,0.007351505,0.0074746306,0.007191871,0.008602228
t_1352,5.63564,34.99124,0.008144447,0.008450153,0.007761086,0.009572624
t_1353,5.58263,34.99776,0.008245312,0.008522512,0.007904352,0.009659493
t_1354,5.69661,35.0283,0.0070257094,0.007000903,0.0070567494,0.008146233
t_1355,5.64359,35.03486,0.0064025554,0.00615699,0.006705847,0.0073035266
t_1356,5.59055,35.04139,0.007951556,0.008078591,0.0078058457,0.009243017
t_1357,5.53749,35.0479,0.007057852,0.0068754177,0.0072939633,0.008057577
t_1358,5.7046,35.07191,0.0064274427,0.0061859298,0.0067254584,0.0073339716
t_1359,5.65155,35.07847,0.0062501286,0.0059074033,0.0066685146,0.007057827
t_136,8.0138,32.36749,0.00029602816,0.00023551007,0.0004053999,0.00032760372
t_1360,5.59849,35.08502,0.007388394,0.0072937105,0.007520485,0.008479464
t_1361,5.79458,34.97154,0.005787225,0.0055819317,0.006030651,0.0066674063
t_1362,5.74161,34.97813,0.00589404,0.0056697894,0.0061630956,0.0067690145
t_1363,5.85557,35.00851,0.0044420143,0.003960574,0.005080262,0.004954299
t_1364,5.8026,35.01513,0.0052112634,0.004815318,0.005683129,0.0058775013
t_1365,5.74961,35.02173,0.00594294,0.005680557,0.006260308,0.006791658
t_1366,5.86364,35.05208,0.0050322027,0.00462181,0.005556234,0.0056547946
t_1367,5.81064,35.05871,0.005092138,0.0046365117,0.0056581055,0.0056970017
t_1368,5.75763,35.06532,0.005941878,0.0056264596,0.006323395,0.0067467494
t_1369,5.87173,35.09565,0.004968874,0.0045171957,0.005571679,0.005552614
t_137,7.91214,32.38158,0.00028663545,0.00022381947,0.0004014733,0.00031533345
t_1370,5.81871,35.10229,0.00544906,0.0050392672,0.0059720045,0.0061137876
t_1371,5.36261,34.97996,0.009644752,0.010175528,0.009019132,0.011296227
t_1372,5.5296,35.00426,0.008572413,0.008889248,0.008189746,0.01003129
t_1373,5.47655,35.01074,0.009251059,0.009719192,0.008691463,0.010845141
t_1374,5.42349,35.0172,0.00921328,0.009599624,0.008762184,0.010748892
t_1375,5.37041,35.02363,0.006572662,0.0061456435,0.0071001537,0.0073317103
t_1376,5.48442,35.05439,0.0076628546,0.0075868187,0.007779122,0.008784283
t_1377,5.43133,35.06086,0.0066943313,0.0062939785,0.0071896496,0.0074854237
t_1378,5.37822,35.0673,0.0069095176,0.0065019564,0.007417788,0.0077088485
t_1379,5.49231,35.09804,0.0065159523,0.0060709435,0.007065228,0.0072558206
t_138,7.8104,32.3956,0.00033277363,0.00026785792,0.00044775903,0.0003707382
t_1380,5.43919,35.10452,0.0066467524,0.00617852,0.0072351624,0.0073762317
t_1381,5.2642,35.03643,0.0073845712,0.0070385598,0.007830409,0.008265961
t_1382,5.21107,35.0428,0.0075300285,0.0071536405,0.008015765,0.008392838
t_1383,5.3251,35.07372,0.0074381903,0.0071035987,0.007871149,0.008332735
t_1384,5.27196,35.08012,0.007903361,0.007625854,0.008280164,0.008870631
t_1385,5.2188,35.0865,0.008793549,0.00869412,0.008975994,0.009945477
t_1386,5.33291,35.1174,0.007821859,0.007518483,0.008226918,0.008763355
t_1387,5.27974,35.12381,0.0076778284,0.007263091,0.008212498,0.008515043
t_1388,5.22656,35.1302,0.008565848,0.008319053,0.008925302,0.009586373
t_1389,5.34073,35.16108,0.007946978,0.0076009645,0.008405949,0.008857535
t_139,8.23378,32.42522,0.00023830349,0.0001815192,0.00034770745,0.0002585365
t_1390,5.28754,35.1675,0.007382389,0.0068484424,0.008105113,0.008101823
t_1391,5.24796,34.63683,0.006975872,0.0071171005,0.0067873653,0.008208932
t_1392,5.19508,34.64313,0.007405351,0.007625051,0.0071218614,0.008724369
t_1393,5.30848,34.6742,0.007386613,0.0076475963,0.007047359,0.0087320255
t_1394,5.2556,34.68053,0.0075747096,0.007840814,0.0072337417,0.008937117
t_1395,5.20269,34.68684,0.008068247,0.008435292,0.0076079513,0.009531193
t_1396,5.31617,34.71788,0.0072446615,0.0074064857,0.0070331874,0.008513135
t_1397,5.26325,34.72422,0.007156254,0.007242408,0.007048368,0.008364691
t_1398,5.21032,34.73054,0.006414007,0.0062452788,0.006625594,0.0073754746
t_1399,5.32386,34.76157,0.0058637,0.0055969413,0.006188938,0.006700157
t_14,7.32301,32.01816,0.00030307565,0.00024173719,0.00041481742,0.00033574237
t_140,8.13217,32.43951,0.00026470222,0.00020546322,0.00037692353,0.000289695
t_1400,5.27092,34.76792,0.006401462,0.006225291,0.006620498,0.0073567466
t_1401,5.14218,34.6494,0.007282346,0.00741563,0.007113218,0.0085331155
t_1402,5.08927,34.65566,0.008057715,0.008373805,0.007664228,0.0094856275
t_1403,5.03635,34.66189,0.007983418,0.008222751,0.0076911524,0.009354168
t_1404,5.14977,34.69312,0.007935575,0.008204387,0.0076018446,0.009323669
t_1405,5.09683,34.69938,0.008195547,0.008488989,0.007837106,0.009616079
t_1406,5.04388,34.70562,0.008221519,0.008466775,0.007929525,0.0096100755
t_1407,5.15738,34.73684,0.0076109758,0.007721824,0.007482709,0.008868064
t_1408,5.10441,34.74311,0.007744565,0.007839197,0.007642518,0.008998179
t_1409,5.05143,34.74936,0.00804115,0.00816594,0.0079078525,0.009333761
t_141,8.03049,32.45373,0.00029127148,0.00022831355,0.00040598228,0.00032093117
t_1410,5.165,34.78055,0.008298467,0.008550782,0.007999868,0.009696061
t_1411,4.93044,34.67428,0.007007476,0.006866425,0.0071951333,0.008035069
t_1412,4.87747,34.68045,0.0064093773,0.006058354,0.00684434,0.007220405
t_1413,4.82448,34.68659,0.006461199,0.0060743275,0.006939514,0.007245414
t_1414,4.99091,34.71184,0.008386387,0.008625455,0.008108855,0.009779376
t_1415,4.93793,34.71804,0.0074290684,0.007336985,0.0075643663,0.008522393
t_1416,4.88492,34.72422,0.007130195,0.0069022016,0.007430085,0.008095346
t_1417,4.83191,34.73037,0.008446871,0.008534456,0.00837721,0.009732003
t_1418,4.99844,34.75559,0.007821012,0.0078252535,0.007841414,0.009011475
t_1419,4.94543,34.7618,0.008727756,0.008939263,0.008501307,0.010117097
t_142,7.92874,32.46787,0.0003728098,0.0003090732,0.0004824873,0.0004199359
t_1420,4.8924,34.76798,0.008346549,0.00838594,0.008337216,0.009590332
t_1421,5.21797,34.77425,0.008155107,0.008423372,0.007829694,0.009555849
t_1422,5.33158,34.80525,0.005375954,0.004942938,0.005902217,0.0060265157
t_1423,5.27861,34.81161,0.0055198753,0.0050749914,0.0060667093,0.006174743
t_1424,5.22563,34.81795,0.005782213,0.0053443243,0.006316381,0.006466895
t_1425,5.33931,34.84893,0.005652765,0.0052311765,0.0061632763,0.006339709
t_1426,5.28632,34.8553,0.0058165262,0.005383744,0.0063434234,0.0065088146
t_1427,5.23331,34.86165,0.007991903,0.008084922,0.007897809,0.009259261
t_1428,5.18029,34.86797,0.006531096,0.006162127,0.0069883065,0.007336438
t_1429,5.34706,34.89261,0.0060582883,0.0056794626,0.00651945,0.0068180375
t_143,7.82692,32.48194,0.0003312725,0.00026351647,0.0004519331,0.00036786587
t_1430,5.29404,34.89899,0.008553896,0.008810747,0.008255368,0.009968814
t_1431,5.11201,34.78683,0.007777734,0.007817905,0.0077495994,0.008992924
t_1432,5.059,34.7931,0.0075919884,0.007521804,0.0077035697,0.008712016
t_1433,5.00598,34.79933,0.007868928,0.007817689,0.00796374,0.009019053
