custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4974,140.44987,38.16234,510.0,False,216.90945,0.95775
t_4975,140.49479,38.16234,776.0,False,36.85289,0.59253
t_4976,140.53971,38.16234,641.0,False,95.58632,0.73734
t_4977,140.49479,38.19765,510.0,False,216.90945,0.95775
t_4978,140.53971,38.19765,556.0,False,166.24591,0.86766
t_4979,140.44987,38.19765,641.0,False,95.58632,0.73734
t_4980,140.49479,38.23294,510.0,False,216.90945,0.95775
t_4981,140.53971,38.23294,641.0,False,95.58632,0.73734
t_4982,140.44987,38.23294,776.0,False,36.85289,0.59253
t_4983,140.13546,38.16234,641.0,False,95.58632,0.73734
t_4984,140.2253,38.16234,641.0,False,95.58632,0.73734
t_4985,140.18038,38.16234,641.0,False,95.58632,0.73734
t_4986,140.2253,38.19765,641.0,False,95.58632,0.73734
t_4987,140.18038,38.19765,318.0,False,443.92425,1.64413
t_4988,140.13546,38.19765,447.0,False,295.85226,1.11368
t_4989,140.13546,38.23294,314.0,False,447.38324,1.66812
t_4990,140.18038,38.23294,510.0,False,216.90945,0.95775
t_4991,140.2253,38.23294,328.0,False,434.8891,1.58692
t_4992,140.2253,38.26821,641.0,False,95.58632,0.73734
t_4993,140.36004,38.19765,338.0,False,425.31379,1.53332
t_4994,140.31513,38.19765,352.0,False,411.04459,1.46376
t_4995,140.40496,38.19765,641.0,False,95.58632,0.73734
t_4996,140.27021,38.19765,501.0,False,227.6746,0.97746
t_4997,140.27021,38.23294,486.0,False,246.10074,1.01205
t_4998,140.36004,38.23294,363.0,False,399.17389,1.41312
t_4999,140.31513,38.23294,348.0,False,415.22066,1.48302
t_5000,140.40496,38.23294,641.0,False,95.58632,0.73734
t_5001,140.40496,38.26821,641.0,False,95.58632,0.73734
t_5002,140.27021,38.26821,182.0,False,513.61613,3.11309
t_5003,140.49479,38.26821,510.0,False,216.90945,0.95775
t_5004,140.44987,38.26821,510.0,False,216.90945,0.95775
t_5005,140.53971,38.26821,641.0,False,95.58632,0.73734
t_5006,140.40496,38.30347,641.0,False,95.58632,0.73734
t_5007,140.49479,38.30347,510.0,False,216.90945,0.95775
t_5008,140.44987,38.30347,641.0,False,95.58632,0.73734
t_5009,140.53971,38.30347,641.0,False,95.58632,0.73734
t_5010,140.49479,38.33871,641.0,False,95.58632,0.73734
t_5011,140.40496,38.33871,641.0,False,95.58632,0.73734
t_5012,140.44987,38.33871,641.0,False,95.58632,0.73734
t_5013,140.13546,38.26821,424.0,False,325.48616,1.18306
t_5014,140.18038,38.26821,317.0,False,444.79738,1.65007
t_5015,140.18038,38.30347,469.0,False,267.55728,1.05412
t_5016,140.2253,38.30347,429.0,False,319.07385,1.1673
t_5017,140.13546,38.30347,434.0,False,312.63863,1.15193
t_5018,140.18038,38.33871,473.0,False,262.46513,1.04393
t_5019,140.13546,38.33871,457.0,False,282.94761,1.08585
t_5020,140.2253,38.33871,458.0,False,281.66001,1.08314
t_5021,140.18038,38.37393,428.0,False,320.35838,1.17042
t_5022,140.2253,38.37393,463.0,False,275.23425,1.06977
t_5023,140.36004,38.26821,349.0,False,414.18391,1.47816
t_5024,140.31513,38.26821,343.0,False,420.33031,1.50778
t_5025,140.36004,38.30347,345.0,False,418.30139,1.49778
t_5026,140.27021,38.30347,186.0,False,512.7651,3.03662
t_5027,140.31513,38.30347,174.0,False,515.16327,3.27737
t_5028,140.31513,38.33871,251.0,False,489.95103,2.1552
t_5029,140.36004,38.33871,176.0,False,514.79523,3.2348
t_5030,140.27021,38.33871,184.0,False,513.19728,3.07441
t_5031,140.36004,38.37393,370.0,False,391.34189,1.38258
t_5032,140.27021,38.37393,409.0,False,344.51276,1.23283
t_5033,140.04563,38.02095,391.0,False,366.71255,1.29797
t_5034,140.04563,38.05632,363.0,False,399.17389,1.41312
t_5035,140.09055,38.05632,776.0,False,36.85289,0.59253
t_5036,140.00072,38.05632,368.0,False,393.60059,1.39118
t_5037,140.04563,38.09168,360.0,False,402.46585,1.4266
t_5038,140.09055,38.09168,776.0,False,36.85289,0.59253
t_5039,140.00072,38.09168,366.0,False,395.84267,1.39988
t_5040,140.09055,38.12702,776.0,False,36.85289,0.59253
t_5041,140.00072,38.12702,512.0,False,214.55038,0.95347
t_5042,140.04563,38.12702,358.0,False,404.63815,1.43573
t_5043,139.9558,38.09168,776.0,False,36.85289,0.59253
t_5044,139.86597,38.09168,641.0,False,95.58632,0.73734
t_5045,139.9558,38.12702,776.0,False,36.85289,0.59253
t_5046,139.86597,38.12702,776.0,False,36.85289,0.59253
t_5047,139.91089,38.12702,776.0,False,36.85289,0.59253
t_5048,139.86597,38.16234,776.0,False,36.85289,0.59253
t_5049,139.91089,38.16234,776.0,False,36.85289,0.59253
t_5050,139.9558,38.16234,776.0,False,36.85289,0.59253
t_5051,139.91089,38.19765,776.0,False,36.85289,0.59253
t_5052,139.86597,38.19765,776.0,False,36.85289,0.59253
t_5053,139.82105,38.12702,641.0,False,95.58632,0.73734
t_5054,139.73122,38.16234,446.0,False,297.14436,1.11654
t_5055,139.82105,38.16234,641.0,False,95.58632,0.73734
t_5056,139.77614,38.16234,776.0,False,36.85289,0.59253
t_5057,139.77614,38.19765,776.0,False,36.85289,0.59253
t_5058,139.73122,38.19765,641.0,False,95.58632,0.73734
t_5059,139.82105,38.19765,641.0,False,95.58632,0.73734
t_5060,139.82105,38.23294,776.0,False,36.85289,0.59253
t_5061,139.77614,38.23294,776.0,False,36.85289,0.59253
t_5062,139.73122,38.23294,641.0,False,95.58632,0.73734
t_5063,140.09055,38.16234,641.0,False,95.58632,0.73734
t_5064,140.00072,38.16234,776.0,False,36.85289,0.59253
t_5065,140.04563,38.16234,458.0,False,281.66001,1.08314
t_5066,140.00072,38.19765,776.0,False,36.85289,0.59253
t_5067,140.09055,38.19765,641.0,False,95.58632,0.73734
t_5068,140.04563,38.19765,776.0,False,36.85289,0.59253
t_5069,140.04563,38.23294,641.0,False,95.58632,0.73734
t_5070,140.09055,38.23294,641.0,False,95.58632,0.73734
t_5071,140.00072,38.23294,776.0,False,36.85289,0.59253
t_5072,140.09055,38.26821,641.0,False,95.58632,0.73734
t_5073,139.9558,38.19765,776.0,False,36.85289,0.59253
t_5074,139.9558,38.23294,776.0,False,36.85289,0.59253
t_5075,139.91089,38.23294,776.0,False,36.85289,0.59253
t_5076,139.86597,38.23294,776.0,False,36.85289,0.59253
t_5077,139.91089,38.26821,776.0,False,36.85289,0.59253
t_5078,139.86597,38.26821,776.0,False,36.85289,0.59253
t_5079,139.9558,38.26821,776.0,False,36.85289,0.59253
t_5080,139.91089,38.30347,776.0,False,36.85289,0.59253
t_5081,139.86597,38.30347,776.0,False,36.85289,0.59253
t_5082,139.9558,38.30347,641.0,False,95.58632,0.73734
t_5083,139.82105,38.26821,776.0,False,36.85289,0.59253
t_5084,139.77614,38.26821,776.0,False,36.85289,0.59253
t_5085,139.73122,38.26821,776.0,False,36.85289,0.59253
t_5086,139.73122,38.30347,776.0,False,36.85289,0.59253
t_5087,139.82105,38.30347,776.0,False,36.85289,0.59253
t_5088,139.77614,38.30347,776.0,False,36.85289,0.59253
t_5089,139.73122,38.33871,776.0,False,36.85289,0.59253
t_5090,139.82105,38.33871,776.0,False,36.85289,0.59253
t_5091,139.77614,38.33871,776.0,False,36.85289,0.59253
t_5092,139.73122,38.37393,776.0,False,36.85289,0.59253
t_5093,140.00072,38.26821,776.0,False,36.85289,0.59253
t_5094,140.04563,38.26821,641.0,False,95.58632,0.73734
t_5095,140.00072,38.30347,641.0,False,95.58632,0.73734
t_5096,140.09055,38.30347,641.0,False,95.58632,0.73734
t_5097,140.04563,38.30347,641.0,False,95.58632,0.73734
t_5098,140.09055,38.33871,641.0,False,95.58632,0.73734
t_5099,140.04563,38.33871,776.0,False,36.85289,0.59253
t_5100,140.00072,38.33871,641.0,False,95.58632,0.73734
t_5101,140.00072,38.37393,776.0,False,36.85289,0.59253
t_5102,140.09055,38.37393,641.0,False,95.58632,0.73734
t_5103,139.86597,38.33871,776.0,False,36.85289,0.59253
t_5104,139.91089,38.33871,776.0,False,36.85289,0.59253
t_5105,139.9558,38.33871,641.0,False,95.58632,0.73734
t_5106,139.9558,38.37393,776.0,False,36.85289,0.59253
t_5107,139.86597,38.37393,776.0,False,36.85289,0.59253
t_5108,139.91089,38.37393,776.0,False,36.85289,0.59253
t_5109,139.86597,38.40913,776.0,False,36.85289,0.59253
t_5110,139.9558,38.40913,776.0,False,36.85289,0.59253
t_5111,139.91089,38.40913,776.0,False,36.85289,0.59253
t_5112,139.9558,38.44432,776.0,False,36.85289,0.59253
t_5113,140.04563,38.37393,641.0,False,95.58632,0.73734
t_5114,140.04563,38.40913,641.0,False,95.58632,0.73734
t_5115,140.00072,38.40913,776.0,False,36.85289,0.59253
t_5116,140.09055,38.40913,641.0,False,95.58632,0.73734
t_5117,140.00072,38.44432,641.0,False,95.58632,0.73734
t_5118,140.04563,38.44432,641.0,False,95.58632,0.73734
t_5119,140.09055,38.44432,641.0,False,95.58632,0.73734
t_5120,140.04563,38.47949,641.0,False,95.58632,0.73734
t_5121,140.00072,38.47949,342.0,False,421.33721,1.51282
t_5122,140.09055,38.47949,641.0,False,95.58632,0.73734
t_5123,139.77614,38.37393,776.0,False,36.85289,0.59253
t_5124,139.82105,38.37393,776.0,False,36.85289,0.59253
t_5125,139.73122,38.40913,641.0,False,95.58632,0.73734
t_5126,139.82105,38.40913,776.0,False,36.85289,0.59253
t_5127,139.77614,38.40913,776.0,False,36.85289,0.59253
t_5128,139.73122,38.44432,776.0,False,36.85289,0.59253
t_5129,139.82105,38.44432,641.0,False,95.58632,0.73734
t_5130,139.77614,38.44432,641.0,False,95.58632,0.73734
t_5131,139.73122,38.47949,776.0,False,36.85289,0.59253
t_5132,139.77614,38.47949,641.0,False,95.58632,0.73734
t_5133,139.28206,38.09168,600.0,False,125.83404,0.79526
t_5134,139.3719,38.09168,160.0,False,517.41489,3.60745
t_5135,139.41681,38.09168,286.0,False,469.05795,1.85623
t_5136,139.32698,38.09168,600.0,False,125.83404,0.79526
t_5137,139.32698,38.12702,600.0,False,125.83404,0.79526
t_5138,139.41681,38.12702,155.0,False,518.09143,3.74088
t_5139,139.3719,38.12702,600.0,False,125.83404,0.79526
t_5140,139.64139,38.12702,776.0,False,36.85289,0.59253
t_5141,139.59648,38.16234,641.0,False,95.58632,0.73734
t_5142,139.68631,38.16234,776.0,False,36.85289,0.59253
t_5143,139.64139,38.16234,776.0,False,36.85289,0.59253
t_5144,139.64139,38.19765,776.0,False,36.85289,0.59253
t_5145,139.59648,38.19765,776.0,False,36.85289,0.59253
t_5146,139.68631,38.19765,776.0,False,36.85289,0.59253
t_5147,139.68631,38.23294,776.0,False,36.85289,0.59253
t_5148,139.59648,38.23294,776.0,False,36.85289,0.59253
t_5149,139.64139,38.23294,776.0,False,36.85289,0.59253
t_5150,139.46173,38.12702,275.0,False,476.35366,1.94141
t_5151,139.46173,38.16234,160.0,False,517.41489,3.60745
t_5152,139.50664,38.16234,426.0,False,322.92445,1.17671
t_5153,139.55156,38.16234,641.0,False,95.58632,0.73734
t_5154,139.46173,38.19765,208.0,False,507.06078,2.67208
t_5155,139.55156,38.19765,387.0,False,371.52215,1.31333
t_5156,139.50664,38.19765,364.0,False,398.06779,1.40868
t_5157,139.55156,38.23294,456.0,False,284.2359,1.08857
t_5158,139.50664,38.23294,279.0,False,473.77959,1.9096
t_5159,139.41681,38.16234,260.0,False,485.21672,2.07007
t_5160,139.3719,38.16234,600.0,False,125.83404,0.79526
t_5161,139.41681,38.19765,600.0,False,125.83404,0.79526
t_5162,139.46173,38.23294,423.0,False,326.76524,1.18626
t_5163,139.50664,38.26821,345.0,False,418.30139,1.49778
t_5164,139.46173,38.26821,641.0,False,95.58632,0.73734
t_5165,139.55156,38.26821,398.0,False,358.17993,1.27188
t_5166,139.50664,38.30347,776.0,False,36.85289,0.59253
t_5167,139.55156,38.30347,334.0,False,429.20744,1.55435
t_5168,139.55156,38.33871,389.0,False,369.12368,1.3056
t_5169,139.64139,38.26821,641.0,False,95.58632,0.73734
t_5170,139.59648,38.26821,641.0,False,95.58632,0.73734
t_5171,139.68631,38.26821,641.0,False,95.58632,0.73734
t_5172,139.59648,38.30347,776.0,False,36.85289,0.59253
t_5173,139.64139,38.30347,776.0,False,36.85289,0.59253
t_5174,139.68631,38.30347,641.0,False,95.58632,0.73734
t_5175,139.68631,38.33871,641.0,False,95.58632,0.73734
t_5176,139.59648,38.33871,641.0,False,95.58632,0.73734
t_5177,139.64139,38.33871,776.0,False,36.85289,0.59253
t_5178,139.59648,38.37393,400.0,False,355.71704,1.26461
t_5179,139.50664,38.33871,776.0,False,36.85289,0.59253
t_5180,139.55156,38.37393,641.0,False,95.58632,0.73734
t_5181,139.64139,38.37393,776.0,False,36.85289,0.59253
t_5182,139.68631,38.37393,641.0,False,95.58632,0.73734
t_5183,139.59648,38.40913,641.0,False,95.58632,0.73734
t_5184,139.64139,38.40913,641.0,False,95.58632,0.73734
t_5185,139.68631,38.40913,641.0,False,95.58632,0.73734
t_5186,139.64139,38.44432,776.0,False,36.85289,0.59253
t_5187,139.68631,38.44432,776.0,False,36.85289,0.59253
t_5188,139.59648,38.44432,776.0,False,36.85289,0.59253
t_5189,139.59648,38.47949,776.0,False,36.85289,0.59253
t_5190,139.64139,38.47949,776.0,False,36.85289,0.59253
t_5191,140.53971,38.33871,641.0,False,95.58632,0.73734
t_5192,140.53971,38.37393,641.0,False,95.58632,0.73734
t_5193,140.44987,38.37393,641.0,False,95.58632,0.73734
t_5194,140.49479,38.37393,641.0,False,95.58632,0.73734
t_5195,140.40496,38.37393,641.0,False,95.58632,0.73734
t_5196,140.53971,38.40913,641.0,False,95.58632,0.73734
t_5197,140.49479,38.40913,641.0,False,95.58632,0.73734
t_5198,140.40496,38.40913,437.0,False,308.76955,1.14289
t_5199,140.44987,38.40913,468.0,False,268.83376,1.0567
t_5200,140.49479,38.44432,641.0,False,95.58632,0.73734
t_5201,140.13546,38.37393,641.0,False,95.58632,0.73734
t_5202,140.13546,38.40913,641.0,False,95.58632,0.73734
t_5203,140.18038,38.40913,412.0,False,340.7386,1.22256
t_5204,140.2253,38.40913,427.0,False,321.64193,1.17356
t_5205,140.18038,38.44432,641.0,False,95.58632,0.73734
t_5206,140.2253,38.44432,444.0,False,299.72871,1.1223
t_5207,140.13546,38.44432,641.0,False,95.58632,0.73734
t_5208,140.2253,38.47949,641.0,False,95.58632,0.73734
t_5209,140.13546,38.47949,641.0,False,95.58632,0.73734
t_5210,140.18038,38.47949,641.0,False,95.58632,0.73734
t_5211,140.31513,38.37393,332.0,False,431.12268,1.56506
t_5212,140.31513,38.40913,343.0,False,420.33031,1.50778
t_5213,140.27021,38.40913,357.0,False,405.71749,1.44033
t_5214,140.36004,38.40913,359.0,False,403.55426,1.43115
t_5215,140.31513,38.44432,431.0,False,316.5021,1.16111
t_5216,140.36004,38.44432,329.0,False,433.95555,1.5814
t_5217,140.27021,38.44432,641.0,False,95.58632,0.73734
t_5218,140.36004,38.47949,484.0,False,248.59727,1.01684
t_5219,140.31513,38.47949,494.0,False,236.20409,0.99332
t_5220,140.27021,38.47949,641.0,False,95.58632,0.73734
t_5221,140.53971,38.44432,641.0,False,95.58632,0.73734
t_5222,140.40496,38.44432,641.0,False,95.58632,0.73734
t_5223,140.44987,38.44432,641.0,False,95.58632,0.73734
t_5224,140.49479,38.47949,641.0,False,95.58632,0.73734
t_5225,140.40496,38.47949,641.0,False,95.58632,0.73734
t_5226,140.44987,38.47949,641.0,False,95.58632,0.73734
t_5227,140.53971,38.47949,641.0,False,95.58632,0.73734
t_5228,140.53971,38.51464,641.0,False,95.58632,0.73734
t_5229,140.44987,38.51464,641.0,False,95.58632,0.73734
t_5230,140.49479,38.51464,641.0,False,95.58632,0.73734
t_5231,140.27021,38.51464,641.0,False,95.58632,0.73734
t_5232,140.31513,38.51464,510.0,False,216.90945,0.95775
t_5233,140.36004,38.51464,369.0,False,392.4733,1.38687
t_5234,140.27021,38.54978,346.0,False,417.27943,1.49283
t_5235,140.36004,38.54978,641.0,False,95.58632,0.73734
t_5236,140.31513,38.54978,641.0,False,95.58632,0.73734
t_5237,140.36004,38.5849,641.0,False,95.58632,0.73734
t_5238,140.31513,38.5849,641.0,False,95.58632,0.73734
t_5239,140.27021,38.5849,641.0,False,95.58632,0.73734
t_5240,140.36004,38.62,324.0,False,438.56902,1.60935
t_5241,140.40496,38.51464,641.0,False,95.58632,0.73734
t_5242,140.49479,38.54978,512.0,False,214.55038,0.95347
t_5243,140.40496,38.54978,641.0,False,95.58632,0.73734
t_5244,140.53971,38.54978,641.0,False,95.58632,0.73734
t_5245,140.44987,38.54978,401.0,False,354.48169,1.261
t_5246,140.53971,38.5849,641.0,False,95.58632,0.73734
t_5247,140.49479,38.5849,409.0,False,344.51276,1.23283
t_5248,140.40496,38.5849,393.0,False,364.28917,1.29041
t_5249,140.44987,38.5849,375.0,False,385.62465,1.36151
t_5250,140.53971,38.62,641.0,False,95.58632,0.73734
t_5251,140.49479,38.62,514.0,False,212.20397,0.94923
t_5252,140.40496,38.62,447.0,False,295.85226,1.11368
t_5253,140.44987,38.62,352.0,False,411.04459,1.46376
t_5254,140.53971,38.65508,641.0,False,95.58632,0.73734
t_5255,140.40496,38.65508,641.0,False,95.58632,0.73734
t_5256,140.49479,38.65508,641.0,False,95.58632,0.73734
t_5257,140.44987,38.65508,641.0,False,95.58632,0.73734
t_5258,140.53971,38.69015,641.0,False,95.58632,0.73734
t_5259,140.44987,38.69015,641.0,False,95.58632,0.73734
t_5260,140.49479,38.69015,641.0,False,95.58632,0.73734
t_5261,140.27021,38.62,641.0,False,95.58632,0.73734
t_5262,140.31513,38.62,641.0,False,95.58632,0.73734
t_5263,140.31513,38.65508,465.0,False,272.67065,1.0645
t_5264,140.27021,38.65508,641.0,False,95.58632,0.73734
t_5265,140.36004,38.65508,364.0,False,398.06779,1.40868
t_5266,140.36004,38.69015,405.0,False,349.51564,1.24677
t_5267,140.31513,38.69015,351.0,False,412.09584,1.46853
t_5268,140.27021,38.69015,387.0,False,371.52215,1.31333
t_5269,140.27021,38.7252,373.0,False,387.92341,1.36987
t_5270,140.31513,38.7252,423.0,False,326.76524,1.18626
t_5271,140.2253,38.62,641.0,False,95.58632,0.73734
t_5272,140.18038,38.62,406.0,False,348.26823,1.24325
t_5273,140.2253,38.65508,641.0,False,95.58632,0.73734
t_5274,140.18038,38.65508,641.0,False,95.58632,0.73734
t_5275,140.13546,38.65508,641.0,False,95.58632,0.73734
t_5276,140.18038,38.69015,641.0,False,95.58632,0.73734
t_5277,140.13546,38.69015,641.0,False,95.58632,0.73734
t_5278,140.2253,38.69015,461.0,False,277.80189,1.07508
t_5279,140.2253,38.7252,460.0,False,279.0871,1.07775
t_5280,140.13546,38.7252,361.0,False,401.37296,1.42208
t_5281,140.40496,38.69015,641.0,False,95.58632,0.73734
t_5282,140.40496,38.7252,641.0,False,95.58632,0.73734
t_5283,140.53971,38.7252,411.0,False,341.99864,1.22597
t_5284,140.49479,38.7252,406.0,False,348.26823,1.24325
t_5285,140.44987,38.7252,641.0,False,95.58632,0.73734
t_5286,140.44987,38.76023,409.0,False,344.51276,1.23283
t_5287,140.53971,38.76023,431.0,False,316.5021,1.16111
t_5288,140.49479,38.76023,391.0,False,366.71255,1.29797
t_5289,140.40496,38.76023,641.0,False,95.58632,0.73734
t_5290,140.53971,38.79525,523.0,False,201.80863,0.93057
t_5291,139.55156,38.40913,776.0,False,36.85289,0.59253
t_5292,139.55156,38.44432,641.0,False,95.58632,0.73734
t_5293,139.68631,38.47949,641.0,False,95.58632,0.73734
t_5294,139.59648,38.51464,776.0,False,36.85289,0.59253
t_5295,139.64139,38.51464,419.0,False,331.86827,1.19923
t_5296,139.68631,38.51464,776.0,False,36.85289,0.59253
t_5297,139.64139,38.54978,776.0,False,36.85289,0.59253
t_5298,139.68631,38.54978,776.0,False,36.85289,0.59253
t_5299,139.68631,38.5849,776.0,False,36.85289,0.59253
t_5300,139.64139,38.5849,641.0,False,95.58632,0.73734
t_5301,139.68631,38.62,776.0,False,36.85289,0.59253
t_5302,139.64139,38.62,641.0,False,95.58632,0.73734
t_5303,139.68631,38.65508,641.0,False,95.58632,0.73734
t_5304,139.68631,38.69015,641.0,False,95.58632,0.73734
t_5305,139.91089,38.44432,776.0,False,36.85289,0.59253
t_5306,139.86597,38.44432,776.0,False,36.85289,0.59253
t_5307,139.91089,38.47949,776.0,False,36.85289,0.59253
t_5308,139.86597,38.47949,776.0,False,36.85289,0.59253
t_5309,139.9558,38.47949,641.0,False,95.58632,0.73734
t_5310,139.9558,38.51464,344.0,False,419.31836,1.50276
t_5311,139.91089,38.51464,776.0,False,36.85289,0.59253
t_5312,139.86597,38.51464,641.0,False,95.58632,0.73734
t_5313,139.91089,38.54978,641.0,False,95.58632,0.73734
t_5314,139.9558,38.54978,336.0,False,427.27108,1.54377
t_5315,139.82105,38.47949,641.0,False,95.58632,0.73734
t_5316,139.82105,38.51464,641.0,False,95.58632,0.73734
t_5317,139.77614,38.51464,641.0,False,95.58632,0.73734
t_5318,139.73122,38.51464,776.0,False,36.85289,0.59253
t_5319,139.73122,38.54978,641.0,False,95.58632,0.73734
t_5320,139.82105,38.54978,776.0,False,36.85289,0.59253
t_5321,139.77614,38.54978,776.0,False,36.85289,0.59253
t_5322,139.77614,38.5849,776.0,False,36.85289,0.59253
t_5323,139.82105,38.5849,490.0,False,241.13383,1.0026
t_5324,139.73122,38.5849,641.0,False,95.58632,0.73734
t_5325,140.00072,38.51464,510.0,False,216.90945,0.95775
t_5326,140.04563,38.51464,641.0,False,95.58632,0.73734
t_5327,140.09055,38.51464,641.0,False,95.58632,0.73734
t_5328,140.04563,38.54978,510.0,False,216.90945,0.95775
t_5329,140.00072,38.54978,510.0,False,216.90945,0.95775
t_5330,140.09055,38.54978,641.0,False,95.58632,0.73734
t_5331,140.04563,38.5849,510.0,False,216.90945,0.95775
t_5332,140.00072,38.5849,510.0,False,216.90945,0.95775
t_5333,140.09055,38.5849,641.0,False,95.58632,0.73734
t_5334,140.09055,38.62,641.0,False,95.58632,0.73734
t_5335,140.13546,38.51464,641.0,False,95.58632,0.73734
t_5336,140.18038,38.51464,641.0,False,95.58632,0.73734
t_5337,140.2253,38.51464,510.0,False,216.90945,0.95775
t_5338,140.13546,38.54978,641.0,False,95.58632,0.73734
t_5339,140.2253,38.54978,510.0,False,216.90945,0.95775
t_5340,140.18038,38.54978,641.0,False,95.58632,0.73734
t_5341,140.18038,38.5849,641.0,False,95.58632,0.73734
