# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1297,101.03481,-0.18103,0.04992961,0.06251259,0.039182983,0.07378333
t_1298,100.76531999999997,-0.18103,0.050758246,0.05403706,0.03387051,0.07362831
t_1299,100.49581999999998,-0.18103,0.074285,0.11120302,0.069702215,0.116403244
t_13,97.62121000000002,2.87204,0.016688202,0.0048304964,0.0030277623,0.009243931
t_130,98.96868,2.96175,0.014393281,0.0055061015,0.0034512323,0.012067513
t_1300,100.40598999999997,-0.18103,0.06521326,0.07861548,0.049276296,0.09951301
t_1301,101.03481,-0.0912,0.04931185,0.058729123,0.0368115,0.07029063
t_1302,100.49581999999998,-0.0912,0.0723828,0.10172294,0.06376009,0.108354196
t_1303,100.40598999999997,-0.0912,0.07436143,0.1107784,0.06943606,0.11604457
t_1304,100.58564999999999,-0.0912,0.067700945,0.093157925,0.058391523,0.100998975
t_1305,100.94497999999999,-0.0912,0.068233766,0.07237365,0.04536391,0.06918838
t_1306,100.67548,-0.0912,0.05672053,0.08513848,0.05336492,0.074635014
t_1307,100.76531999999997,-0.0912,0.054819193,0.0776893,0.048695765,0.069418
t_1308,100.85514999999998,-0.0912,0.049133897,0.07081533,0.044387154,0.06453787
t_1309,100.49581999999998,-0.00137,0.055747498,0.059943408,0.037572615,0.079963036
t_131,98.87885,2.96175,0.015830373,0.006111822,0.003830899,0.0119736735
t_1310,100.40598999999997,-0.00137,0.076997474,0.10058908,0.06304938,0.10738532
t_1311,101.03481,-0.00137,0.052704435,0.055010743,0.034480814,0.06681991
t_1312,100.58564999999999,-0.00137,0.062238015,0.08544502,0.05355706,0.0942962
t_1313,100.85514999999998,-0.00137,0.0558237,0.06582721,0.041260593,0.076813966
t_1314,100.67548,-0.00137,0.05454742,0.07845832,0.04917779,0.06995983
t_1315,100.94497999999999,-0.00137,0.051257294,0.060196612,0.037731323,0.071649775
t_1316,100.76531999999997,-0.00137,0.05692972,0.07191393,0.045075756,0.08231536
t_1317,100.49581999999998,0.08846,0.05298855,0.054618325,0.034234844,0.0742558
t_1318,100.40598999999997,0.08846,0.054495662,0.05889223,0.036913738,0.07884204
t_1319,100.76531999999997,0.08846,0.05012464,0.06641426,0.041628554,0.06137502
t_132,99.14835,2.96175,0.016808143,0.006279831,0.0039362074,0.012211583
t_1320,100.94497999999999,0.08846,0.05245826,0.056035902,0.035123385,0.067780785
t_1321,100.85514999999998,0.08846,0.050822653,0.061041556,0.038260937,0.072429754
t_1322,100.58564999999999,0.08846,0.0548024,0.078219354,0.049028005,0.06979155
t_1323,100.67548,0.08846,0.06980707,0.08095071,0.050740022,0.075513475
t_1324,101.03481,0.08846,0.050725326,0.05139466,0.032214247,0.063404575
t_1325,100.49581999999998,0.1783,0.054661185,0.07698721,0.048255697,0.06892264
t_1326,100.85514999999998,0.1783,0.04683795,0.056488827,0.03540728,0.06820432
t_1327,100.67548,0.1783,0.050176855,0.066231765,0.04151417,0.061243165
t_1328,100.58564999999999,0.1783,0.059266854,0.071499944,0.04481627,0.08194362
t_1329,100.94497999999999,0.1783,0.048998903,0.052050736,0.032625478,0.064027354
t_133,99.23818,2.96175,0.016973278,0.0063148635,0.0039581656,0.012260979
t_1330,101.03481,0.1783,0.03816543,0.047908977,0.030029416,0.0476527
t_1331,100.76531999999997,0.1783,0.05733299,0.061219778,0.038372647,0.07259404
t_1332,100.40598999999997,0.1783,0.05273148,0.05335653,0.03344395,0.072892435
t_1333,101.03481,0.26813,0.052733526,0.05001413,0.03134893,0.05202438
t_1334,100.85514999999998,0.26813,0.054133512,0.058557518,0.036703937,0.06415884
t_1335,100.49581999999998,0.26813,0.05985835,0.07001135,0.043883216,0.0806041
t_1336,100.94497999999999,0.26813,0.04398622,0.04826266,0.030251106,0.0604111
t_1337,100.67548,0.26813,0.055252872,0.060723446,0.038061544,0.07213631
t_1338,100.58564999999999,0.26813,0.053709734,0.06528988,0.04092379,0.07632442
t_1339,100.40598999999997,0.26813,0.057076305,0.07483838,0.046908807,0.08493192
t_134,98.96868,3.05146,0.010910871,0.0032819712,0.0020571442,0.009030218
t_1340,100.76531999999997,0.26813,0.052377973,0.05634799,0.035319,0.068072684
t_1341,100.94497999999999,0.35796,0.045770023,0.04468383,0.028007887,0.056945924
t_1342,100.49581999999998,0.35796,0.04655672,0.06363986,0.039889555,0.059363995
t_1343,100.85514999999998,0.35796,0.051085617,0.054028403,0.03386508,0.060305525
t_1344,100.58564999999999,0.35796,0.05792563,0.05957691,0.037342895,0.07107653
t_1345,100.40598999999997,0.35796,0.059358895,0.06776485,0.042475108,0.07857387
t_1346,101.03481,0.35796,0.054283883,0.04645903,0.029120589,0.04917581
t_1347,100.76531999999997,0.35796,0.05956622,0.058124818,0.03643272,0.05838494
t_1348,100.67548,0.35796,0.06280617,0.06240706,0.039116837,0.061676282
t_1349,100.58564999999999,0.44779,0.058829155,0.06097123,0.038216855,0.06057737
t_135,99.23818,3.05146,0.01654459,0.0058260476,0.0036517752,0.010587613
t_1350,100.40598999999997,0.44779,0.059785765,0.06136771,0.03846537,0.07273033
t_1351,101.03481,0.44779,0.049890783,0.043098673,0.027014311,0.04644386
t_1352,100.94497999999999,0.44779,0.05020033,0.046362106,0.029059835,0.04909757
t_1353,100.04665999999997,-0.45052,0.12768225,0.22387788,0.14816053,0.21820952
t_1354,100.22633000000002,-0.45052,0.10693073,0.19037393,0.12246091,0.18537878
t_1355,100.31615999999997,-0.36069,0.078325845,0.10400027,0.06518752,0.12536885
t_1356,100.13648999999998,-0.36069,0.090977535,0.12542982,0.0786196,0.14686432
t_1357,99.95682999999997,-0.36069,0.13901621,0.2410087,0.16067894,0.21189441
t_1358,100.22633000000002,-0.36069,0.083845094,0.11448901,0.07176188,0.13591376
t_1359,99.86700000000002,-0.36069,0.12408691,0.23023202,0.15321968,0.22465281
t_136,99.50767000000002,3.05146,0.017782696,0.0058606802,0.003673483,0.010633206
t_1360,100.04665999999997,-0.36069,0.1259363,0.20380166,0.1325711,0.19832139
t_1361,100.13648999999998,-0.27086,0.08435075,0.11262153,0.07059134,0.13404022
t_1362,100.04665999999997,-0.27086,0.104576595,0.1846696,0.11823864,0.17995864
t_1363,99.95682999999997,-0.27086,0.1353483,0.21847522,0.14237787,0.17444634
t_1364,100.31615999999997,-0.27086,0.09283575,0.1465494,0.09185738,0.14578414
t_1365,99.86700000000002,-0.27086,0.14530353,0.22974442,0.15141417,0.18379441
t_1366,100.22633000000002,-0.27086,0.08213767,0.103487276,0.06486598,0.12485157
t_1367,99.77717000000001,-0.27086,0.12045939,0.21603894,0.14200352,0.21036212
t_1368,100.31615999999997,-0.18103,0.08535038,0.13289629,0.08329959,0.13453333
t_1369,100.13648999999998,-0.18103,0.08184959,0.10087211,0.06322678,0.12221192
t_137,98.87885,3.05146,0.011643116,0.0050303447,0.0031530273,0.0089621
t_1370,100.22633000000002,-0.18103,0.081815474,0.14445926,0.09054728,0.11451154
t_1371,99.95682999999997,-0.18103,0.1294332,0.19730966,0.12599003,0.15739846
t_1372,99.68734,-0.18103,0.11550266,0.19889928,0.12885153,0.19356497
t_1373,100.04665999999997,-0.18103,0.107940584,0.16676106,0.10525117,0.16321245
t_1374,99.77717000000001,-0.18103,0.13891909,0.21490687,0.1395629,0.17152746
t_1375,99.86700000000002,-0.18103,0.13818969,0.20681335,0.13325769,0.16496073
t_1376,100.04665999999997,-0.0912,0.10551881,0.16755487,0.10502364,0.14806615
t_1377,99.95682999999997,-0.0912,0.115292594,0.17772141,0.111447975,0.14213331
t_1378,100.13648999999998,-0.0912,0.0836324,0.13972698,0.08758108,0.1114029
t_1379,100.31615999999997,-0.0912,0.073058546,0.120231524,0.0753613,0.09849333
t_138,99.32801,3.05146,0.016871186,0.0058475924,0.0036652794,0.010615985
t_1380,99.86700000000002,-0.0912,0.12982261,0.185702,0.11730385,0.14838293
t_1381,100.22633000000002,-0.0912,0.07451943,0.12994406,0.08144912,0.10494747
t_1382,99.59751,-0.0912,0.10955767,0.18023564,0.11498571,0.17577556
t_1383,99.68734,-0.0912,0.105949596,0.17693229,0.11257844,0.17267545
t_1384,99.77717000000001,-0.0912,0.13164532,0.19246615,0.12234068,0.15358157
t_1385,100.04665999999997,-0.00137,0.09092325,0.13278231,0.08322815,0.13443895
t_1386,100.31615999999997,-0.00137,0.07031891,0.10859972,0.068070464,0.09069167
t_1387,99.68734,-0.00137,0.09731173,0.1572072,0.09853771,0.15450063
t_1388,100.22633000000002,-0.00137,0.08334782,0.11674969,0.07317887,0.12107377
t_1389,99.86700000000002,-0.00137,0.10835784,0.16488984,0.103353195,0.14611948
t_139,99.14835,3.05146,0.01671179,0.005794681,0.0036321145,0.010546259
t_1390,99.95682999999997,-0.00137,0.07802037,0.09053934,0.056750193,0.11173297
t_1391,99.59751,-0.00137,0.100349195,0.15999728,0.10044772,0.15698369
t_1392,100.13648999999998,-0.00137,0.07142526,0.08062799,0.050537743,0.10158713
t_1393,99.77717000000001,-0.00137,0.12145205,0.1713352,0.10739315,0.13784747
t_1394,100.04665999999997,0.08846,0.077102326,0.1181115,0.074032456,0.122216485
t_1395,99.59751,0.08846,0.12213164,0.15745427,0.098692566,0.12859875
t_1396,99.68734,0.08846,0.11931159,0.15472478,0.09698172,0.1267708
t_1397,99.86700000000002,0.08846,0.09441097,0.1296587,0.081270255,0.13184917
t_1398,100.22633000000002,0.08846,0.0711475,0.10483571,0.06571118,0.111007
t_1399,100.13648999999998,0.08846,0.074633166,0.111595474,0.069948204,0.116734594
t_14,97.71104000000003,2.87204,0.014069215,0.0044289352,0.0027760633,0.010306471
t_140,99.41784000000001,3.05146,0.017207129,0.0058591636,0.0036725323,0.010631211
t_1400,99.95682999999997,0.08846,0.06923363,0.08018971,0.05026303,0.10113588
t_1401,100.31615999999997,0.08846,0.057839174,0.0632719,0.03965892,0.08349601
t_1402,99.77717000000001,0.08846,0.11091274,0.15067376,0.09444253,0.12405161
t_1403,100.13648999999998,0.1783,0.06253601,0.06440993,0.040372234,0.084698476
t_1404,99.59751,0.1783,0.11340687,0.1382348,0.086645775,0.115651555
t_1405,100.04665999999997,0.1783,0.08116892,0.10514445,0.0659047,0.11126957
t_1406,99.77717000000001,0.1783,0.108729966,0.13277616,0.08322429,0.11193863
t_1407,99.68734,0.1783,0.10924041,0.136042,0.08527133,0.11416213
t_1408,100.31615999999997,0.1783,0.056311965,0.057065524,0.035768755,0.07688759
t_1409,100.22633000000002,0.1783,0.056432974,0.060774185,0.038093347,0.080847174
t_141,99.05851999999999,3.05146,0.014583387,0.005128,0.0032142377,0.011460727
t_1410,99.95682999999997,0.1783,0.084558025,0.110138394,0.06903491,0.11550367
t_1411,99.86700000000002,0.1783,0.07473126,0.11458687,0.07182322,0.09471815
t_1412,99.86700000000002,0.26813,0.061692912,0.065507375,0.04106012,0.08585557
t_1413,99.59751,0.26813,0.09909513,0.12168679,0.076273456,0.10433815
t_1414,100.04665999999997,0.26813,0.06082245,0.060500856,0.037922025,0.08055647
t_1415,99.68734,0.26813,0.088924,0.106873356,0.06698838,0.11273816
t_1416,103.46026,-0.54035,0.012558381,0.0061596483,0.0038608767,0.013091267
t_1417,103.55009000000001,-0.45052,0.01751104,0.0062831542,0.0039382903,0.011183829
t_1418,103.46026,-0.45052,0.018202297,0.006800253,0.0042624082,0.011844741
t_1419,103.46026,-0.36069,0.01784677,0.0066840164,0.0041895513,0.011697358
t_142,99.14835,3.14116,0.015452489,0.005350597,0.0033537622,0.010873114
t_1420,103.55009000000001,-0.36069,0.018273411,0.0061769695,0.0038717336,0.011083009
t_1421,103.46026,-0.27086,0.017922817,0.006562974,0.0041136816,0.011543167
t_1422,103.63992000000002,-0.27086,0.01767915,0.0056114662,0.0035172752,0.0103376955
t_1423,103.55009000000001,-0.27086,0.018262299,0.0060664825,0.00380248,0.010938854
t_1424,103.46026,-0.18103,0.012044301,0.005737495,0.0035962705,0.012433441
t_1425,103.55009000000001,-0.18103,0.011530624,0.0053048055,0.0033250598,0.011745885
t_1426,103.63992000000002,-0.18103,0.011044275,0.004908109,0.00307641,0.01110243
t_1427,103.72976,-0.0912,0.0104635665,0.0044563697,0.002793259,0.0103526395
t_1428,103.46026,-0.0912,0.016862374,0.0063081807,0.003953977,0.011216136
t_1429,103.55009000000001,-0.0912,0.017814234,0.005834192,0.00365688,0.010633501
t_143,99.50767000000002,3.14116,0.01729823,0.005409764,0.003390848,0.01003382
t_1430,103.63992000000002,-0.0912,0.010915292,0.0048121843,0.0030162842,0.010944802
t_1431,103.46026,-0.00137,0.01754577,0.006172688,0.0038690502,0.011040822
t_1432,103.72976,-0.00137,0.014686591,0.004899238,0.0030708495,0.009338934
t_1433,103.55009000000001,-0.00137,0.016621966,0.0057122847,0.0035804685,0.010437341
t_1434,103.63992000000002,-0.00137,0.016028315,0.00528885,0.003315059,0.009870877
t_1435,103.72976,0.08846,0.015007633,0.0047954116,0.0030057712,0.009195304
t_1436,103.46026,0.08846,0.018648082,0.0060306825,0.0037800407,0.010891998
t_1437,103.81959,0.08846,0.009795094,0.0039631454,0.0024841055,0.009510425
t_1438,103.55009000000001,0.08846,0.016720772,0.0055845305,0.003500392,0.010267641
t_1439,103.63992000000002,0.08846,0.014637303,0.005173794,0.0032429416,0.009714907
t_144,99.23818,3.14116,0.01579749,0.0053787204,0.0033713898,0.009992079
t_1440,103.55009000000001,0.1783,0.017288353,0.0054515093,0.003417014,0.010123337
t_1441,103.46026,0.1783,0.017178506,0.005882976,0.0036874579,0.01066252
t_1442,103.63992000000002,0.1783,0.016568575,0.005053876,0.0031677769,0.009583075
t_1443,103.46026,0.26813,0.017463025,0.0057304273,0.0035918402,0.010496068
t_1444,103.55009000000001,0.26813,0.016130734,0.005313977,0.0033308086,0.009904819
t_1445,103.37043,0.26813,0.017885404,0.0061820196,0.003874899,0.011052927
t_1446,103.37043,0.35796,0.017531443,0.006008365,0.003766052,0.010826839
t_1447,102.29245000000003,-0.54035,0.029425737,0.021012131,0.013170435,0.029590096
t_1448,102.02296000000001,-0.54035,0.038258545,0.027850673,0.017456843,0.033416085
t_1449,102.38227999999998,-0.54035,0.034851436,0.019171722,0.012016864,0.025390744
t_145,98.87885,3.14116,0.014150249,0.0046483437,0.0029135887,0.010673629
t_1450,102.38227999999998,-0.45052,0.028931387,0.0187817,0.011772396,0.02722861
t_1451,102.02296000000001,-0.45052,0.03742508,0.027174255,0.017032862,0.03280713
t_1452,102.11279000000002,-0.45052,0.033259258,0.024737166,0.0155052915,0.033410132
t_1453,102.20262000000002,-0.45052,0.037302203,0.022543447,0.014130265,0.02854107
t_1454,102.56195000000002,-0.45052,0.026820282,0.015710013,0.009847059,0.021846816
t_1455,101.93313,-0.45052,0.04141668,0.029885346,0.018732179,0.035228696
t_1456,102.47210999999999,-0.45052,0.029479798,0.017169151,0.010761649,0.023325996
t_1457,102.29245000000003,-0.45052,0.032401964,0.020566182,0.0128909135,0.026660156
t_1458,102.56195000000002,-0.36069,0.03132486,0.0153785525,0.0096392995,0.021576693
t_1459,102.29245000000003,-0.36069,0.030408053,0.020076161,0.012583767,0.02618767
t_146,98.96868,3.14116,0.015191617,0.0052687274,0.0033024459,0.010752362
t_1460,102.47210999999999,-0.36069,0.030503435,0.016792346,0.010525467,0.022946997
t_1461,102.02296000000001,-0.36069,0.036748808,0.026435075,0.016569544,0.032137826
t_1462,102.38227999999998,-0.36069,0.031236215,0.01835246,0.011503349,0.024503632
t_1463,101.93313,-0.36069,0.03564003,0.029033454,0.01819821,0.037659086
t_1464,102.11279000000002,-0.36069,0.03771534,0.02409418,0.015102266,0.029989868
t_1465,102.20262000000002,-0.36069,0.031960666,0.021982782,0.01377884,0.028011722
t_1466,102.56195000000002,-0.27086,0.028008603,0.01501922,0.009414069,0.02113512
t_1467,102.11279000000002,-0.27086,0.033317775,0.023403132,0.0146691175,0.029346945
t_1468,102.20262000000002,-0.27086,0.034256592,0.021379,0.013400388,0.02743819
t_1469,102.47210999999999,-0.27086,0.031161798,0.016384458,0.010269802,0.022534437
t_147,99.32801,3.14116,0.016989144,0.005398033,0.0033834951,0.010018054
t_1470,102.02296000000001,-0.27086,0.03816697,0.025642375,0.016072677,0.03141542
t_1471,102.29245000000003,-0.27086,0.030750025,0.019547474,0.012252386,0.02567488
t_1472,101.93313,-0.27086,0.037958007,0.028122034,0.017626932,0.033659466
t_1473,102.38227999999998,-0.27086,0.029190984,0.017888555,0.011212572,0.024044158
t_1474,101.93313,-0.18103,0.039430607,0.02716223,0.017025325,0.032796275
t_1475,102.56195000000002,-0.18103,0.028753426,0.014635387,0.009173482,0.02073626
t_1476,102.11279000000002,-0.18103,0.03494058,0.022671845,0.014210746,0.02866187
t_1477,102.47210999999999,-0.18103,0.031550523,0.015949458,0.009997143,0.022163985
t_1478,102.29245000000003,-0.18103,0.02986912,0.018985664,0.011900242,0.0251264
t_1479,102.02296000000001,-0.18103,0.03422502,0.024805473,0.015548107,0.030647296
t_148,99.05851999999999,3.14116,0.014954885,0.0053138533,0.0033307308,0.01081898
t_1480,102.38227999999998,-0.18103,0.030422315,0.01739467,0.010903004,0.02355188
t_1481,102.20262000000002,-0.18103,0.03209768,0.020738674,0.012999031,0.02682585
t_1482,102.20262000000002,-0.0912,0.032886844,0.020068374,0.012578886,0.026180139
t_1483,102.56195000000002,-0.0912,0.026631149,0.014230487,0.00891969,0.020312743
t_1484,101.93313,-0.0912,0.035201263,0.026164958,0.016400235,0.031892214
t_1485,102.11279000000002,-0.0912,0.03436224,0.021908084,0.01373202,0.027940966
t_1486,102.29245000000003,-0.0912,0.032580376,0.018396301,0.011530828,0.02454691
t_1487,102.38227999999998,-0.0912,0.030381534,0.01687553,0.010577607,0.023030838
t_1488,102.47210999999999,-0.0912,0.030156842,0.015491373,0.009710015,0.021693163
t_1489,102.02296000000001,-0.0912,0.034066763,0.023933573,0.015001599,0.029840823
t_149,99.41784000000001,3.14116,0.017035076,0.005408405,0.003389996,0.0100319935
t_1490,102.02296000000001,-0.00137,0.036816783,0.02303556,0.014438722,0.029003218
t_1491,102.11279000000002,-0.00137,0.031372532,0.021119405,0.013237674,0.02719046
t_1492,102.20262000000002,-0.00137,0.03152952,0.019374534,0.012143986,0.02550644
t_1493,102.38227999999998,-0.00137,0.026603969,0.016335825,0.010239319,0.024561627
t_1494,101.93313,-0.00137,0.03628564,0.025140688,0.01575822,0.030955648
t_1495,102.47210999999999,-0.00137,0.02783027,0.015014208,0.009410927,0.021129927
t_1496,102.29245000000003,-0.00137,0.029395962,0.017784867,0.01114758,0.023941077
t_1497,102.56195000000002,-0.00137,0.02804591,0.013807952,0.008654845,0.019867638
t_1498,102.38227999999998,0.08846,0.029866245,0.015780114,0.009890998,0.021918612
t_1499,102.11279000000002,0.08846,0.03104208,0.020313026,0.012732235,0.02641639
t_15,97.89071000000001,2.87204,0.015094189,0.004688556,0.0029387937,0.010740416
t_150,99.05851999999999,3.23085,0.01466227,0.004910744,0.0030780614,0.010218362
t_1500,102.20262000000002,0.08846,0.030053902,0.018663341,0.01169821,0.024810009
t_1501,102.02296000000001,0.08846,0.03308075,0.022119861,0.013864761,0.028141428
t_1502,101.93313,0.08846,0.035525765,0.02409926,0.015105451,0.02999458
