# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1299,100.49581999999998,-0.18103,0.17354871,0.40492514,0.2903528,0.42888317
t_13,97.62121000000002,2.87204,0.021827452,0.008871181,0.005560469,0.01351826
t_130,98.96868,2.96175,0.021218548,0.010401168,0.006519467,0.018080246
t_1300,100.40598999999997,-0.18103,0.16091806,0.352245,0.22078767,0.36468044
t_1301,101.03481,-0.0912,0.103097565,0.25564283,0.17216308,0.23954014
t_1302,100.49581999999998,-0.0912,0.1669301,0.38010627,0.26920882,0.3905728
t_1303,100.40598999999997,-0.0912,0.17540966,0.39123598,0.2785958,0.40728003
t_1304,100.58564999999999,-0.0912,0.15403718,0.3647507,0.25648925,0.36864254
t_1305,100.94497999999999,-0.0912,0.13580598,0.30429098,0.21102239,0.24037476
t_1306,100.67548,-0.0912,0.12963386,0.34599912,0.24128841,0.2760531
t_1307,100.76531999999997,-0.0912,0.12243748,0.3247951,0.22449517,0.2540293
t_1308,100.85514999999998,-0.0912,0.10831074,0.3021036,0.20694049,0.23206115
t_1309,100.49581999999998,-0.00137,0.1324351,0.2741708,0.17185065,0.28371742
t_131,98.87885,2.96175,0.023119098,0.011403684,0.0071478453,0.017773816
t_1310,100.40598999999997,-0.00137,0.17491122,0.36297163,0.2550319,0.36617917
t_1311,101.03481,-0.00137,0.10830224,0.24112526,0.16158068,0.2248815
t_1312,100.58564999999999,-0.00137,0.1416479,0.33930534,0.2359438,0.3347815
t_1313,100.85514999999998,-0.00137,0.11964583,0.28314027,0.19256827,0.2686205
t_1314,100.67548,-0.00137,0.12370733,0.32253423,0.22272755,0.25177082
t_1315,100.94497999999999,-0.00137,0.108592354,0.2621197,0.17692563,0.24622726
t_1316,100.76531999999997,-0.00137,0.124890946,0.3035338,0.20803505,0.2914735
t_1317,100.49581999999998,0.08846,0.124165684,0.24440329,0.15319234,0.2541423
t_1318,100.40598999999997,0.08846,0.1295029,0.25339887,0.15883079,0.26301727
t_1319,100.76531999999997,0.08846,0.11064304,0.28132555,0.1912062,0.21317561
t_132,99.14835,2.96175,0.025033312,0.012225391,0.0076628933,0.018712794
t_1320,100.94497999999999,0.08846,0.10956863,0.24454074,0.1640591,0.22829075
t_1321,100.85514999999998,0.08846,0.10934421,0.26325485,0.17776303,0.2474091
t_1322,100.58564999999999,0.08846,0.1251134,0.31285596,0.215208,0.2422818
t_1323,100.67548,0.08846,0.14645067,0.32369635,0.2265327,0.25959668
t_1324,101.03481,0.08846,0.1040253,0.22575039,0.14964497,0.20981447
t_1325,100.49581999999998,0.1783,0.124801084,0.29679984,0.2028946,0.22713637
t_1326,100.85514999999998,0.1783,0.10061414,0.24310958,0.16301976,0.22685935
t_1327,100.67548,0.1783,0.11144219,0.27354884,0.1853946,0.20637338
t_1328,100.58564999999999,0.1783,0.13071653,0.2863647,0.194994,0.2721557
t_1329,100.94497999999999,0.1783,0.10231623,0.22663681,0.15034956,0.21067123
t_133,99.23818,2.96175,0.025440497,0.012514276,0.007843967,0.019039208
t_1330,101.03481,0.1783,0.08030542,0.21000032,0.13732222,0.15515576
t_1331,100.76531999999997,0.1783,0.12164978,0.25893188,0.17457832,0.24292414
t_1332,100.40598999999997,0.1783,0.12308476,0.22396754,0.14038318,0.23415929
t_1333,101.03481,0.26813,0.104673535,0.2163294,0.14068247,0.1646218
t_1334,100.85514999999998,0.26813,0.111728966,0.24697359,0.16568391,0.20740767
t_1335,100.49581999999998,0.26813,0.13122158,0.26953065,0.18240751,0.25399783
t_1336,100.94497999999999,0.26813,0.09209766,0.20888667,0.13646463,0.19377159
t_1337,100.67548,0.26813,0.11849774,0.24958467,0.16773175,0.23336922
t_1338,100.58564999999999,0.26813,0.11805846,0.26059544,0.17580247,0.24464497
t_1339,100.40598999999997,0.26813,0.12840495,0.27597037,0.18719986,0.26085812
t_134,98.96868,3.05146,0.01608885,0.0061993687,0.0038857732,0.01351396
t_1340,100.76531999999997,0.26813,0.11119343,0.23697302,0.15857674,0.22076806
t_1341,100.94497999999999,0.35796,0.094030894,0.19165705,0.12341653,0.17784077
t_1342,100.49581999999998,0.35796,0.10367324,0.24367222,0.16342822,0.18141133
t_1343,100.85514999999998,0.35796,0.10492656,0.22675724,0.14899679,0.18929565
t_1344,100.58564999999999,0.35796,0.12254022,0.2360843,0.15793505,0.21989202
t_1345,100.40598999999997,0.35796,0.12897742,0.24912614,0.16739725,0.23290536
t_1346,101.03481,0.35796,0.105219245,0.199898,0.12795517,0.15197887
t_1347,100.76531999999997,0.35796,0.12004335,0.23924316,0.15921088,0.18291403
t_1348,100.67548,0.35796,0.12710327,0.2505878,0.16875109,0.1922959
t_1349,100.58564999999999,0.44779,0.12086985,0.23636384,0.15682955,0.1805689
t_135,99.23818,3.05146,0.024699688,0.011543937,0.0072357566,0.016419249
t_1350,100.40598999999997,0.44779,0.1260747,0.22417104,0.14839259,0.20829144
t_1351,101.03481,0.44779,0.097389996,0.1839962,0.11604441,0.14006685
t_1352,100.94497999999999,0.44779,0.09977336,0.19588916,0.124916,0.14894763
t_1353,100.04665999999997,-0.45052,0.30874112,0.47071517,0.35100526,0.55501187
t_1354,100.22633000000002,-0.45052,0.2611356,0.47729465,0.35756037,0.57044137
t_1355,100.31615999999997,-0.36069,0.19868426,0.4229346,0.265096,0.44350016
t_1356,100.13648999999998,-0.36069,0.23808566,0.41817454,0.2621124,0.43799654
t_1357,99.95682999999997,-0.36069,0.3119064,0.46481964,0.35686916,0.51197314
t_1358,100.22633000000002,-0.36069,0.21654274,0.4251263,0.2664698,0.44604462
t_1359,99.86700000000002,-0.36069,0.30802515,0.44497228,0.32632375,0.50035346
t_136,99.50767000000002,3.05146,0.02694803,0.012250707,0.007678761,0.017157307
t_1360,100.04665999999997,-0.36069,0.29548877,0.45625535,0.3369662,0.5232919
t_1361,100.13648999999998,-0.27086,0.21940242,0.38955998,0.24417676,0.40553468
t_1362,100.04665999999997,-0.27086,0.2611278,0.43670392,0.31867996,0.48441955
t_1363,99.95682999999997,-0.27086,0.29048088,0.44723254,0.33800748,0.42490968
t_1364,100.31615999999997,-0.27086,0.2211847,0.44664836,0.32788873,0.5036702
t_1365,99.86700000000002,-0.27086,0.29530546,0.44116175,0.3317588,0.4139547
t_1366,100.22633000000002,-0.27086,0.20996691,0.39671698,0.24866278,0.41355684
t_1367,99.77717000000001,-0.27086,0.29061842,0.41568023,0.29976776,0.44676688
t_1368,100.31615999999997,-0.18103,0.20432046,0.4239966,0.30716437,0.46120664
t_1369,100.13648999999998,-0.18103,0.20896104,0.3569694,0.22374894,0.36976713
t_137,98.87885,3.05146,0.01703614,0.009384243,0.0058820574,0.013287179
t_1370,100.22633000000002,-0.18103,0.20419234,0.4251708,0.30821735,0.376664
t_1371,99.95682999999997,-0.18103,0.2698268,0.42558607,0.31623423,0.38781053
t_1372,99.68734,-0.18103,0.26731,0.381276,0.27018854,0.3922951
t_1373,100.04665999999997,-0.18103,0.25455117,0.41300634,0.29741162,0.44224045
t_1374,99.77717000000001,-0.18103,0.28367096,0.41122302,0.3024743,0.36580202
t_1375,99.86700000000002,-0.18103,0.272475,0.41849568,0.3093808,0.3711084
t_1376,100.04665999999997,-0.0912,0.23981886,0.4084398,0.29986218,0.39982626
t_1377,99.95682999999997,-0.0912,0.2518364,0.40074438,0.2927236,0.3508045
t_1378,100.13648999999998,-0.0912,0.2055418,0.39439428,0.28128695,0.33332935
t_1379,100.31615999999997,-0.0912,0.17782496,0.39751613,0.28395942,0.33743817
t_138,99.32801,3.05146,0.025326286,0.011796764,0.0073942286,0.016684504
t_1380,99.86700000000002,-0.0912,0.2542927,0.392932,0.28559494,0.33623436
t_1381,100.22633000000002,-0.0912,0.18479894,0.39858958,0.28488123,0.33886462
t_1382,99.59751,-0.0912,0.2413159,0.344361,0.23997666,0.34128582
t_1383,99.68734,-0.0912,0.24226408,0.35275432,0.24672465,0.35232112
t_1384,99.77717000000001,-0.0912,0.26175332,0.38502657,0.27849406,0.32972854
t_1385,100.04665999999997,-0.00137,0.2121925,0.35791302,0.2509059,0.35925764
t_1386,100.31615999999997,-0.00137,0.16796494,0.3685844,0.25964084,0.30141228
t_1387,99.68734,-0.00137,0.21914858,0.32381448,0.22372797,0.3154726
t_1388,100.22633000000002,-0.00137,0.19379963,0.36954394,0.26043212,0.375357
t_1389,99.86700000000002,-0.00137,0.23633726,0.36554906,0.26143488,0.33661947
t_139,99.14835,3.05146,0.024781598,0.011280977,0.007070933,0.016141845
t_1390,99.95682999999997,-0.00137,0.19145922,0.27009854,0.16929817,0.27963525
t_1391,99.59751,-0.00137,0.21837977,0.31548166,0.2172406,0.30544636
t_1392,100.13648999999998,-0.00137,0.17606314,0.28847957,0.1808194,0.29816037
t_1393,99.77717000000001,-0.00137,0.2433513,0.3573276,0.2544029,0.29599854
t_1394,100.04665999999997,0.08846,0.18202743,0.32890797,0.22772175,0.32172212
t_1395,99.59751,0.08846,0.22546223,0.3128977,0.2178547,0.24875848
t_1396,99.68734,0.08846,0.22595426,0.32097793,0.22433667,0.25683329
t_1397,99.86700000000002,0.08846,0.2097745,0.3118965,0.21446663,0.3012051
t_1398,100.22633000000002,0.08846,0.16745678,0.33939412,0.23601441,0.33489484
t_1399,100.13648999999998,0.08846,0.17602769,0.33610672,0.23340423,0.3307194
t_14,97.71104000000003,2.87204,0.018604245,0.0081312675,0.0050966903,0.015074627
t_140,99.41784000000001,3.05146,0.025964798,0.012032942,0.0075422656,0.016931038
t_1400,99.95682999999997,0.08846,0.16686216,0.2397803,0.15029465,0.2496008
t_1401,100.31615999999997,0.08846,0.13891952,0.2585655,0.16206922,0.26813823
t_1402,99.77717000000001,0.08846,0.2245729,0.3291511,0.23096323,0.26521593
t_1403,100.13648999999998,0.1783,0.14768161,0.22604246,0.14168374,0.23617774
t_1404,99.59751,0.1783,0.2090876,0.28563726,0.19645274,0.22290498
t_1405,100.04665999999997,0.1783,0.18135984,0.3002322,0.20551053,0.2876915
t_1406,99.77717000000001,0.1783,0.20848863,0.30135328,0.20870669,0.2375618
t_1407,99.68734,0.1783,0.2093546,0.29342672,0.20249854,0.23008929
t_1408,100.31615999999997,0.1783,0.13227591,0.22810316,0.14297539,0.23818459
t_1409,100.22633000000002,0.1783,0.13380647,0.228814,0.14342095,0.23887739
t_141,99.05851999999999,3.05146,0.02156204,0.009824954,0.006158295,0.017334126
t_1410,99.95682999999997,0.1783,0.18717632,0.29199028,0.19924355,0.27839184
t_1411,99.86700000000002,0.1783,0.1706953,0.2838666,0.19311406,0.2154283
t_1412,99.86700000000002,0.26813,0.14004089,0.1807274,0.1132802,0.19253004
t_1413,99.59751,0.26813,0.18989846,0.25969228,0.17659733,0.19999899
t_1414,100.04665999999997,0.26813,0.14004505,0.19421214,0.12173245,0.20543525
t_1415,99.68734,0.26813,0.18165195,0.24249935,0.16257696,0.22625026
t_1416,103.46026,-0.54035,0.019249216,0.017494973,0.010965874,0.026609046
t_1417,103.55009000000001,-0.45052,0.026572524,0.017909128,0.0112254685,0.022747677
t_1418,103.46026,-0.45052,0.027750455,0.019559449,0.01225989,0.024294093
t_1419,103.46026,-0.36069,0.027354991,0.019457806,0.012196181,0.02419975
t_142,99.14835,3.14116,0.022869924,0.0104171755,0.006529501,0.01662422
t_1420,103.55009000000001,-0.36069,0.027790742,0.017814,0.011165841,0.022731576
t_1421,103.46026,-0.27086,0.027579427,0.019321917,0.012111005,0.02407344
t_1422,103.63992000000002,-0.27086,0.026863402,0.016213838,0.010162857,0.02119315
t_1423,103.55009000000001,-0.27086,0.027884452,0.017691296,0.01108893,0.022614794
t_1424,103.46026,-0.18103,0.018819084,0.017059451,0.01069289,0.0261128
t_1425,103.55009000000001,-0.18103,0.01792007,0.015625311,0.009793968,0.024457322
t_1426,103.63992000000002,-0.18103,0.017076032,0.014325074,0.008978977,0.022925396
t_1427,103.72976,-0.0912,0.016159523,0.01300637,0.008152411,0.02133765
t_1428,103.46026,-0.0912,0.02620987,0.018915985,0.011856567,0.023694893
t_1429,103.55009000000001,-0.0912,0.02742681,0.017333463,0.01086464,0.02227313
t_143,99.50767000000002,3.14116,0.026099293,0.011286197,0.007074205,0.016147368
t_1430,103.63992000000002,-0.0912,0.016942056,0.014168831,0.008881044,0.022739151
t_1431,103.46026,-0.00137,0.027307088,0.018649116,0.011689293,0.023445
t_1432,103.72976,-0.00137,0.022584721,0.014408967,0.009031561,0.019350326
t_1433,103.55009000000001,-0.00137,0.025758531,0.017097967,0.01071703,0.021975491
t_1434,103.63992000000002,-0.00137,0.024716055,0.01568948,0.009834189,0.020613754
t_1435,103.72976,0.08846,0.02312468,0.014196939,0.0088986615,0.019138584
t_1436,103.46026,0.08846,0.029000131,0.01834308,0.01149747,0.023233
t_1437,103.81959,0.08846,0.01515541,0.011635745,0.007293302,0.019645888
t_1438,103.55009000000001,0.08846,0.02597629,0.01682766,0.010547602,0.021716276
t_1439,103.63992000000002,0.08846,0.022715265,0.01545029,0.009684265,0.020379681
t_144,99.23818,3.14116,0.023510123,0.01065524,0.0066787205,0.015475235
t_1440,103.55009000000001,0.1783,0.026876012,0.016525036,0.010357916,0.021495048
t_1441,103.46026,0.1783,0.026902933,0.018000813,0.011282937,0.022834435
t_1442,103.63992000000002,0.1783,0.02564091,0.015182241,0.00951625,0.020182338
t_1443,103.46026,0.26813,0.027381115,0.01762561,0.011047758,0.022552198
t_1444,103.55009000000001,0.26813,0.02521827,0.0161929,0.010149733,0.021103658
t_1445,103.37043,0.26813,0.028211832,0.019199781,0.012034451,0.02395974
t_1446,103.37043,0.35796,0.027730837,0.01874234,0.011747726,0.023532387
t_1447,102.29245000000003,-0.54035,0.048739176,0.069479264,0.043549705,0.06965958
t_1448,102.02296000000001,-0.54035,0.06443824,0.09673658,0.060634628,0.082709186
t_1449,102.38227999999998,-0.54035,0.056060076,0.06245908,0.039149445,0.05885128
t_145,98.87885,3.14116,0.020577695,0.008670874,0.0054349164,0.015806178
t_1450,102.38227999999998,-0.45052,0.04772616,0.062238757,0.039011344,0.06394125
t_1451,102.02296000000001,-0.45052,0.06362865,0.09629721,0.060359232,0.08241084
t_1452,102.11279000000002,-0.45052,0.05639771,0.086093925,0.0539638,0.08242549
t_1453,102.20262000000002,-0.45052,0.06150525,0.07712344,0.048341084,0.06917161
t_1454,102.56195000000002,-0.45052,0.04349483,0.050580353,0.03170384,0.049858745
t_1455,101.93313,-0.45052,0.07061119,0.10792837,0.06764966,0.090245746
t_1456,102.47210999999999,-0.45052,0.047985785,0.05606069,0.035138924,0.053971723
t_1457,102.29245000000003,-0.45052,0.05359209,0.06921914,0.04338666,0.0635642
t_1458,102.56195000000002,-0.36069,0.050312445,0.05022205,0.031479254,0.04973692
t_1459,102.29245000000003,-0.36069,0.05087934,0.068636924,0.043021724,0.063147016
t_146,98.96868,3.14116,0.02220462,0.009952348,0.006238146,0.016073298
t_1460,102.47210999999999,-0.36069,0.049753446,0.055641044,0.03487589,0.053659525
t_1461,102.02296000000001,-0.36069,0.06297009,0.0953154,0.059743833,0.08174343
t_1462,102.38227999999998,-0.36069,0.051466376,0.06174543,0.038702127,0.05816031
t_1463,101.93313,-0.36069,0.062268745,0.10674902,0.06691044,0.097782716
t_1464,102.11279000000002,-0.36069,0.06337911,0.08527272,0.053449064,0.07485486
t_1465,102.20262000000002,-0.36069,0.053956207,0.076433465,0.047908608,0.06868609
t_1466,102.56195000000002,-0.27086,0.045726452,0.049671832,0.031134378,0.049168963
t_1467,102.11279000000002,-0.27086,0.05710407,0.08401817,0.05266271,0.07398579
t_1468,102.20262000000002,-0.27086,0.057675116,0.075378045,0.047247067,0.067942016
t_1469,102.47210999999999,-0.27086,0.050929394,0.054997154,0.034472298,0.053179648
t_147,99.32801,3.14116,0.025368914,0.010881166,0.006820331,0.015717003
t_1470,102.02296000000001,-0.27086,0.06535051,0.09381765,0.05880504,0.08072333
t_1471,102.29245000000003,-0.27086,0.051651806,0.067745306,0.04246286,0.062506944
t_1472,101.93313,-0.27086,0.066153504,0.10495286,0.0657846,0.088253304
t_1473,102.38227999999998,-0.27086,0.048634224,0.060989182,0.038228106,0.05760726
t_1474,101.93313,-0.18103,0.0685465,0.10259063,0.06430396,0.086665906
t_1475,102.56195000000002,-0.18103,0.047003917,0.04893943,0.030675305,0.048611138
t_1476,102.11279000000002,-0.18103,0.059779607,0.08236092,0.051623948,0.07283462
t_1477,102.47210999999999,-0.18103,0.051664066,0.054141108,0.033935726,0.052696906
t_1478,102.29245000000003,-0.18103,0.05050917,0.06656331,0.041721977,0.061656166
t_1479,102.02296000000001,-0.18103,0.05961571,0.09184328,0.057567503,0.07937488
t_148,99.05851999999999,3.14116,0.022011794,0.010181735,0.006381927,0.016345952
t_1480,102.38227999999998,-0.18103,0.050686263,0.05998512,0.03759876,0.05687107
t_1481,102.20262000000002,-0.18103,0.054641437,0.07398123,0.046371546,0.06695459
t_1482,102.20262000000002,-0.0912,0.055989876,0.07227378,0.045301314,0.065743335
t_1483,102.56195000000002,-0.0912,0.043990046,0.04803744,0.030109936,0.047921937
t_1484,101.93313,-0.0912,0.06227046,0.09972616,0.0625085,0.08473402
t_1485,102.11279000000002,-0.0912,0.05906038,0.08033996,0.050357208,0.07142578
t_1486,102.29245000000003,-0.0912,0.054742582,0.065115325,0.040814377,0.060610335
t_1487,102.38227999999998,-0.0912,0.05077749,0.05875272,0.03682629,0.055964414
t_1488,102.47210999999999,-0.0912,0.04979649,0.05308853,0.03327597,0.051906038
t_1489,102.02296000000001,-0.0912,0.05952796,0.08944199,0.056062374,0.077728935
t_149,99.41784000000001,3.14116,0.025579745,0.011091994,0.006952478,0.0159415
t_1490,102.02296000000001,-0.00137,0.06374743,0.086671114,0.05432558,0.07582121
t_1491,102.11279000000002,-0.00137,0.054576334,0.07800052,0.04889084,0.06978777
t_1492,102.20262000000002,-0.00137,0.054043304,0.07029159,0.044058874,0.0643311
t_1493,102.38227999999998,-0.00137,0.045118786,0.05731495,0.035925094,0.05998579
t_1494,101.93313,-0.00137,0.064019494,0.09643246,0.06044401,0.0825027
t_1495,102.47210999999999,-0.00137,0.04645464,0.05185795,0.032504637,0.050824765
t_1496,102.29245000000003,-0.00137,0.05006251,0.06343,0.039758015,0.059387926
t_1497,102.56195000000002,-0.00137,0.046220485,0.046980873,0.029447678,0.04711143
t_1498,102.38227999999998,0.08846,0.05019366,0.05569735,0.03491118,0.053701438
t_1499,102.11279000000002,0.08846,0.054120358,0.07539187,0.047255736,0.067951776
t_15,97.89071000000001,2.87204,0.02025806,0.008560281,0.0053655966,0.015657194
t_150,99.05851999999999,3.23085,0.02150891,0.009410604,0.00589858,0.0154230725
t_1500,102.20262000000002,0.08846,0.051839247,0.06807406,0.04266892,0.06274312
t_1501,102.02296000000001,0.08846,0.05812863,0.08359255,0.052395932,0.07369048
t_1502,101.93313,0.08846,0.06285518,0.09278768,0.058159452,0.08002042
t_1503,102.56195000000002,0.08846,0.04559055,0.04578657,0.028699089,0.046190977
t_1504,102.47210999999999,0.08846,0.04383675,0.050470047,0.0316347,0.049775124
t_1505,102.29245000000003,0.08846,0.05013085,0.06153897,0.038572717,0.058009446
t_1506,102.02296000000001,0.1783,0.057585765,0.08026953,0.05031306,0.07137658
t_1507,102.38227999999998,0.1783,0.047920816,0.05392683,0.033801414,0.05237964
t_1508,102.47210999999999,0.1783,0.04575449,0.04894677,0.030679908,0.048616737
t_1509,102.11279000000002,0.1783,0.05818696,0.07256481,0.04548373,0.065950125
t_151,99.50767000000002,3.23085,0.02603864,0.01040479,0.0065217377,0.015255955
t_1510,101.93313,0.1783,0.05957195,0.088870786,0.05570434,0.077336416
t_1511,102.20262000000002,0.1783,0.052233092,0.06566213,0.04115712,0.06100575
t_1512,102.29245000000003,0.1783,0.050100658,0.059475373,0.037279252,0.056496475
