STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_296,Conca dei Marini,14.57,40.617,macroseismic,900.0,6.0,0.3,0.8059,0.139015,0.875,12.371,1.0131,0.288466,1.0822,0.162621,1.4737,0.033014,inferred,Stations_USGS
OBS_1063,Celleno,12.134,42.558,macroseismic,397.13,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_582,Pietranico,13.911,42.276,macroseismic,565.86,5.0,0.3,0.8059,0.053564,0.875,5.9697,1.0131,0.108687,1.0822,0.090066,1.4737,0.01929,inferred,Stations_USGS
OBS_786,Fabro,12.013,42.863,macroseismic,530.78,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_466,Carpinone,14.325,41.592,macroseismic,724.58,5.0,0.3,0.8059,0.062475,0.875,5.9697,1.0131,0.13251,1.0822,0.081959,1.4737,0.017355,inferred,Stations_USGS
OBS_661,Zagarolo,12.831,41.839,macroseismic,401.41,5.0,0.3,0.8059,0.051012,0.875,5.9697,1.0131,0.102065,1.0822,0.092801,1.4737,0.019948,inferred,Stations_USGS
OBS_728,Campli,13.686,42.726,macroseismic,577.65,4.0,0.3,0.8059,0.016598,0.875,2.4116,1.0131,0.025523,1.0822,0.039355,1.4737,0.008607,inferred,Stations_USGS
OBS_420,Volturara Appula,15.052,41.495,macroseismic,644.93,6.0,0.3,0.8059,0.131855,0.875,12.371,1.0131,0.280556,1.0822,0.167979,1.4737,0.034236,inferred,Stations_USGS
Gizzi_40,Matera (Intensity VI),16.607,40.665,macroseismic,259.1,5.5,0.3,0.8059,0.091159,0.875,8.5936,1.0131,0.206072,1.0822,0.117021,1.4737,0.024302,inferred,Stations_USGS
OBS_775,Colonnella,13.867,42.872,macroseismic,505.71,4.0,0.3,0.8059,0.016304,0.875,2.4116,1.0131,0.025278,1.0822,0.039704,1.4737,0.008722,inferred,Stations_USGS
OBS_414,Vairano Patenora,14.132,41.333,macroseismic,542.81,6.0,0.3,0.8059,0.118245,0.875,12.371,1.0131,0.264939,1.0822,0.179578,1.4737,0.036896,inferred,Stations_USGS
OBS_744,Castel Sant'Elia,12.369,42.249,macroseismic,295.57,4.0,0.3,0.8059,0.014958,0.875,2.4116,1.0131,0.02413,1.0822,0.041427,1.4737,0.009297,inferred,Stations_USGS
Gizzi_65,San Mauro Forte (Intensity VI),16.25,40.486,macroseismic,363.59,6.0,0.3,0.8059,0.137697,0.875,12.371,1.0131,0.287024,1.0822,0.163574,1.4737,0.033231,inferred,Stations_USGS
OBS_8,Caposele,15.225,40.813,macroseismic,900.0,9.0,0.3,0.8059,1.447082,0.875,110.0962,1.0131,1.964966,1.0822,1.315287,1.4737,0.236291,inferred,Stations_USGS
OBS_1034,Treia,13.312,43.311,macroseismic,477.97,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_134,Marcianise,14.295,41.033,macroseismic,237.39,7.0,0.3,0.8059,0.239073,0.875,25.6366,1.0131,0.482329,1.0822,0.377865,1.4737,0.074961,inferred,Stations_USGS
OBS_189,Sant'Agata di Puglia,15.38,41.15,macroseismic,517.3,7.0,0.3,0.8059,0.317466,0.875,25.6366,1.0131,0.55988,1.0822,0.317574,1.4737,0.061692,inferred,Stations_USGS
OBS_250,Aversa,14.207,40.974,macroseismic,299.3,6.0,0.3,0.8059,0.125666,0.875,12.371,1.0131,0.273554,1.0822,0.173002,1.4737,0.035385,inferred,Stations_USGS
OBS_788,Fallo,14.323,41.937,macroseismic,533.78,4.0,0.3,0.8059,0.023917,0.875,2.4116,1.0131,0.031083,1.0822,0.032867,1.4737,0.006568,inferred,Stations_USGS
OBS_164,Pietrelcina,14.848,41.197,macroseismic,453.06,7.0,0.3,0.8059,0.274445,0.875,25.6366,1.0131,0.518617,1.0822,0.347223,1.4737,0.068182,inferred,Stations_USGS
OBS_41,Montella,15.018,40.842,macroseismic,644.13,8.0,0.3,0.8059,0.742315,0.875,53.1271,1.0131,1.100239,1.0822,0.611262,1.4737,0.113425,inferred,Stations_USGS
OBS_115,Domicella,14.587,40.879,macroseismic,604.2,7.0,0.3,0.8059,0.270423,0.875,25.6366,1.0131,0.514608,1.0822,0.350379,1.4737,0.068877,inferred,Stations_USGS
Gizzi_7,Banzi (Intensity VI),16.014,40.861,macroseismic,396.59,6.0,0.3,0.8059,0.150928,0.875,12.371,1.0131,0.301207,1.0822,0.15463,1.4737,0.031201,inferred,Stations_USGS
OBS_477,Castelmezzano,16.047,40.53,macroseismic,900.0,5.0,0.3,0.8059,0.081605,0.875,5.9697,1.0131,0.173385,1.0822,0.069581,1.4737,0.014446,inferred,Stations_USGS
OBS_180,San Giorgio la Molara,14.919,41.27,macroseismic,580.44,7.0,0.3,0.8059,0.268896,0.875,25.6366,1.0131,0.513078,1.0822,0.351597,1.4737,0.069146,inferred,Stations_USGS
OBS_950,San Pietro Vernotico,17.997,40.488,macroseismic,277.04,4.0,0.3,0.8059,0.018526,0.875,2.4116,1.0131,0.027081,1.0822,0.037279,1.4737,0.007935,inferred,Stations_USGS
OBS_34,Colliano,15.29,40.726,macroseismic,900.0,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_668,Cepagatti,14.071,42.364,macroseismic,391.18,4.5,0.3,0.8059,0.03919,0.875,4.1469,1.0131,0.054903,1.0822,0.060603,1.4737,0.013171,inferred,Stations_USGS
OBS_714,Ausonia,13.749,41.354,macroseismic,564.15,4.0,0.3,0.8059,0.024677,0.875,2.4116,1.0131,0.031612,1.0822,0.032364,1.4737,0.006417,inferred,Stations_USGS
OBS_1184,Botrugno,18.323,40.064,macroseismic,235.93,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1216,Farini d'Olmo,9.57,44.713,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_978,Supersano,18.241,40.018,macroseismic,490.2,4.0,0.3,0.8059,0.016822,0.875,2.4116,1.0131,0.025708,1.0822,0.039095,1.4737,0.008522,inferred,Stations_USGS
OBS_274,Casacalenda,14.849,41.74,macroseismic,452.32,6.0,0.3,0.8059,0.119192,0.875,12.371,1.0131,0.266052,1.0822,0.178703,1.4737,0.036694,inferred,Stations_USGS
OBS_636,Talsano,17.282,40.406,macroseismic,244.58,5.0,0.3,0.8059,0.057591,0.875,5.9697,1.0131,0.119323,1.0822,0.086152,1.4737,0.018353,inferred,Stations_USGS
OBS_984,Tivoli,12.798,41.964,macroseismic,706.0,4.0,0.3,0.8059,0.01688,0.875,2.4116,1.0131,0.025756,1.0822,0.03903,1.4737,0.008501,inferred,Stations_USGS
OBS_964,Scido,15.933,38.245,macroseismic,473.63,4.0,0.3,0.8059,0.015477,0.875,2.4116,1.0131,0.024578,1.0822,0.040736,1.4737,0.009065,inferred,Stations_USGS
OBS_1274,Prossedi,13.263,41.517,macroseismic,602.37,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_761,Cisternino,17.427,40.741,macroseismic,346.58,4.0,0.3,0.8059,0.02226,0.875,2.4116,1.0131,0.029902,1.0822,0.034052,1.4737,0.006926,inferred,Stations_USGS
OBS_1287,Sant'Anatolia di Narco,12.836,42.734,macroseismic,326.17,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_299,Durazzano,14.446,41.063,macroseismic,408.73,6.0,0.3,0.8059,0.134078,0.875,12.371,1.0131,0.283033,1.0822,0.166266,1.4737,0.033845,inferred,Stations_USGS
OBS_1275,Roccasecca dei Volsci,13.213,41.479,macroseismic,900.0,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1092,Marsciano,12.338,42.91,macroseismic,368.47,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_71,Napoli,14.26,40.855,macroseismic,375.14,7.5,0.3,0.8059,0.325822,0.875,36.9053,1.0131,0.636438,1.0822,0.562562,1.4737,0.110006,inferred,Stations_USGS
OBS_994,Trestina,12.238,43.368,macroseismic,383.25,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
Gizzi_52,Pignola (Intensity VI),15.786,40.573,macroseismic,575.25,6.0,0.3,0.8059,0.188931,0.875,12.371,1.0131,0.338954,1.0822,0.134745,1.4737,0.026741,inferred,Stations_USGS
OBS_422,Zuppino,15.282,40.578,macroseismic,669.99,6.0,0.3,0.8059,0.189228,0.875,12.371,1.0131,0.339234,1.0822,0.134616,1.4737,0.026712,inferred,Stations_USGS
OBS_552,Noci,17.123,40.794,macroseismic,301.0,5.0,0.3,0.8059,0.059505,0.875,5.9697,1.0131,0.124454,1.0822,0.084443,1.4737,0.017946,inferred,Stations_USGS
OBS_386,Santo Stefano del Sole,14.869,40.893,macroseismic,900.0,6.0,0.3,0.8059,0.17463,0.875,12.371,1.0131,0.325214,1.0822,0.141405,1.4737,0.028227,inferred,Stations_USGS
OBS_107,Cava de' Tirreni,14.706,40.7,macroseismic,553.34,7.0,0.3,0.8059,0.281077,0.875,25.6366,1.0131,0.525168,1.0822,0.342178,1.4737,0.067073,inferred,Stations_USGS
OBS_387,Sanza,15.551,40.242,macroseismic,900.0,6.0,0.3,0.8059,0.150917,0.875,12.371,1.0131,0.301196,1.0822,0.154636,1.4737,0.031203,inferred,Stations_USGS
OBS_591,Positano,14.485,40.628,macroseismic,900.0,5.0,0.3,0.8059,0.072581,0.875,5.9697,1.0131,0.160735,1.0822,0.074763,1.4737,0.015657,inferred,Stations_USGS
OBS_1043,Arlena di Castro,11.823,42.464,macroseismic,440.73,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_105,Castelfranco in Miscano,15.085,41.297,macroseismic,537.56,7.0,0.3,0.8059,0.272223,0.875,25.6366,1.0131,0.516405,1.0822,0.348957,1.4737,0.068564,inferred,Stations_USGS
OBS_288,Celle di San Vito,15.181,41.326,macroseismic,527.24,6.0,0.3,0.8059,0.145313,0.875,12.371,1.0131,0.295264,1.0822,0.158265,1.4737,0.032025,inferred,Stations_USGS
OBS_659,Villamagna,14.237,42.332,macroseismic,550.96,5.0,0.3,0.8059,0.054286,0.875,5.9697,1.0131,0.110578,1.0822,0.08933,1.4737,0.019114,inferred,Stations_USGS
OBS_496,Crispiano,17.232,40.604,macroseismic,406.03,5.0,0.3,0.8059,0.05842,0.875,5.9697,1.0131,0.121539,1.0822,0.085401,1.4737,0.018174,inferred,Stations_USGS
OBS_581,Pietragalla,15.881,40.747,macroseismic,508.45,5.0,0.3,0.8059,0.091051,0.875,5.9697,1.0131,0.183662,1.0822,0.065064,1.4737,0.013399,inferred,Stations_USGS
OBS_143,Montemarano,14.997,40.919,macroseismic,554.06,7.0,0.3,0.8059,0.371731,0.875,25.6366,1.0131,0.608307,1.0822,0.288298,1.4737,0.055354,inferred,Stations_USGS
OBS_680,Ortona,14.404,42.353,macroseismic,420.09,4.5,0.3,0.8059,0.040005,0.875,4.1469,1.0131,0.056378,1.0822,0.059843,1.4737,0.012986,inferred,Stations_USGS
OBS_120,Forchia,14.537,41.03,macroseismic,546.66,7.0,0.3,0.8059,0.259755,0.875,25.6366,1.0131,0.503833,1.0822,0.35913,1.4737,0.070808,inferred,Stations_USGS
OBS_360,Prignano Cilento,15.07,40.329,macroseismic,552.33,6.0,0.3,0.8059,0.142578,0.875,12.371,1.0131,0.292329,1.0822,0.160119,1.4737,0.032445,inferred,Stations_USGS
OBS_375,San Biase,15.282,40.202,macroseismic,796.27,6.0,0.3,0.8059,0.141755,0.875,12.371,1.0131,0.291441,1.0822,0.160688,1.4737,0.032575,inferred,Stations_USGS
OBS_1097,Mogliano,13.479,43.185,macroseismic,477.24,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_329,Massa Lubrense,14.343,40.61,macroseismic,854.95,6.0,0.3,0.8059,0.128884,0.875,12.371,1.0131,0.277215,1.0822,0.170341,1.4737,0.034776,inferred,Stations_USGS
OBS_1199,Casenuove,13.39,43.485,macroseismic,284.82,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_987,Tollo,14.319,42.339,macroseismic,421.66,4.0,0.3,0.8059,0.020288,0.875,2.4116,1.0131,0.028442,1.0822,0.035646,1.4737,0.007419,inferred,Stations_USGS
OBS_331,Melfi,15.653,40.994,macroseismic,448.83,6.0,0.3,0.8059,0.167622,0.875,12.371,1.0131,0.318286,1.0822,0.145,1.4737,0.029032,inferred,Stations_USGS
OBS_1191,Capolona,11.86,43.562,macroseismic,526.68,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1172,Apiro,13.132,43.391,macroseismic,469.29,null,null,,,,,,,,,,,inferred,Stations_USGS
Gizzi_16,Cirigliano (Intensity VI),16.171,40.392,macroseismic,820.22,6.0,0.3,0.8059,0.13897,0.875,12.371,1.0131,0.288416,1.0822,0.162654,1.4737,0.033022,inferred,Stations_USGS
OBS_853,Montecosaro,13.636,43.316,macroseismic,545.47,4.0,0.3,0.8059,0.014354,0.875,2.4116,1.0131,0.023599,1.0822,0.042277,1.4737,0.009585,inferred,Stations_USGS
OBS_1089,Lucca,10.505,43.843,macroseismic,271.08,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1112,Pesaro,12.905,43.905,macroseismic,263.33,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_446,Ateleta,14.199,41.854,macroseismic,448.34,5.0,0.3,0.8059,0.058525,0.875,5.9697,1.0131,0.12182,1.0822,0.085307,1.4737,0.018152,inferred,Stations_USGS
OBS_1022,Monte San Martino,13.439,43.031,macroseismic,468.07,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_82,Ariano Irpino,15.09,41.153,macroseismic,559.11,7.0,0.3,0.8059,0.302314,0.875,25.6366,1.0131,0.545669,1.0822,0.327238,1.4737,0.0638,inferred,Stations_USGS
OBS_310,Galdo,15.313,40.562,macroseismic,813.49,6.0,0.3,0.8059,0.189669,0.875,12.371,1.0131,0.33965,1.0822,0.134423,1.4737,0.026669,inferred,Stations_USGS
OBS_136,Marsico Nuovo,15.735,40.421,macroseismic,490.58,7.0,0.3,0.8059,0.321307,0.875,25.6366,1.0131,0.56343,1.0822,0.315242,1.4737,0.061184,inferred,Stations_USGS
OBS_1256,Otricoli,12.478,42.422,macroseismic,329.64,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_740,Castel Colonna,13.107,43.679,macroseismic,443.74,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_153,Padula,15.659,40.34,macroseismic,900.0,7.0,0.3,0.8059,0.303515,0.875,25.6366,1.0131,0.546807,1.0822,0.326444,1.4737,0.063626,inferred,Stations_USGS
OBS_1142,Villa Minozzo,10.467,44.364,macroseismic,542.24,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_491,Citt Sant'Angelo,14.06,42.518,macroseismic,440.02,5.0,0.3,0.8059,0.052357,0.875,5.9697,1.0131,0.105544,1.0822,0.091333,1.4737,0.019595,inferred,Stations_USGS
OBS_1068,Delianuova,15.918,38.236,macroseismic,706.8,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_43,Moliterno (Intensity VI),15.868,40.24,macroseismic,471.83,6.0,0.3,0.8059,0.144561,0.875,12.371,1.0131,0.294459,1.0822,0.158769,1.4737,0.032139,inferred,Stations_USGS
OBS_1309,Valfabbrica,12.602,43.158,macroseismic,677.74,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_48,Quaglietta,15.236,40.745,macroseismic,558.99,8.0,0.3,0.8059,0.776646,0.875,53.1271,1.0131,1.126702,1.0822,0.594556,1.4737,0.109957,inferred,Stations_USGS
OBS_557,Orsogna,14.283,42.219,macroseismic,606.24,5.0,0.3,0.8059,0.055414,0.875,5.9697,1.0131,0.113544,1.0822,0.088211,1.4737,0.018846,inferred,Stations_USGS
OBS_683,Pezze di Greco,17.414,40.812,macroseismic,331.07,4.5,0.3,0.8059,0.041537,0.875,4.1469,1.0131,0.059174,1.0822,0.05848,1.4737,0.012655,inferred,Stations_USGS
OBS_1028,Reggio di Calabria,15.647,38.108,macroseismic,458.94,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_144,Montemurro,15.991,40.297,macroseismic,633.64,7.0,0.3,0.8059,0.267252,0.875,25.6366,1.0131,0.511427,1.0822,0.352921,1.4737,0.069437,inferred,Stations_USGS
OBS_480,Castroregio,16.478,39.992,macroseismic,900.0,5.0,0.3,0.8059,0.063033,0.875,5.9697,1.0131,0.134036,1.0822,0.081514,1.4737,0.01725,inferred,Stations_USGS
OBS_9,Guardia Lombardi,15.209,40.954,macroseismic,710.37,9.0,0.3,0.8059,1.410187,0.875,110.0962,1.0131,1.938468,1.0822,1.336273,1.4737,0.24052,inferred,Stations_USGS
OBS_330,Matrice,14.711,41.612,macroseismic,515.29,6.0,0.3,0.8059,0.12215,0.875,12.371,1.0131,0.269504,1.0822,0.176037,1.4737,0.036082,inferred,Stations_USGS
OBS_450,Bisceglie,16.502,41.241,macroseismic,309.19,5.0,0.3,0.8059,0.064,0.875,5.9697,1.0131,0.136691,1.0822,0.080756,1.4737,0.01707,inferred,Stations_USGS
OBS_356,Pontelandolfo,14.693,41.286,macroseismic,579.57,6.0,0.3,0.8059,0.135682,0.875,12.371,1.0131,0.284808,1.0822,0.165059,1.4737,0.033569,inferred,Stations_USGS
OBS_606,Rotello,15.004,41.749,macroseismic,418.33,5.0,0.3,0.8059,0.06438,0.875,5.9697,1.0131,0.137737,1.0822,0.080464,1.4737,0.017001,inferred,Stations_USGS
OBS_133,Maddaloni,14.387,41.038,macroseismic,405.81,7.0,0.3,0.8059,0.245891,0.875,25.6366,1.0131,0.489512,1.0822,0.371408,1.4737,0.073527,inferred,Stations_USGS
OBS_508,Gessopalena,14.273,42.055,macroseismic,589.13,5.0,0.3,0.8059,0.056911,0.875,5.9697,1.0131,0.117511,1.0822,0.086782,1.4737,0.018504,inferred,Stations_USGS
OBS_483,Centola,15.312,40.066,macroseismic,485.74,5.0,0.3,0.8059,0.071632,0.875,5.9697,1.0131,0.158035,1.0822,0.075368,1.4737,0.015799,inferred,Stations_USGS
OBS_878,Numana,13.622,43.512,macroseismic,456.0,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_735,Carovigno,17.658,40.705,macroseismic,284.86,4.0,0.3,0.8059,0.020583,0.875,2.4116,1.0131,0.028664,1.0822,0.035393,1.4737,0.00734,inferred,Stations_USGS
OBS_599,Roccasecca,13.668,41.552,macroseismic,863.89,5.0,0.3,0.8059,0.057251,0.875,5.9697,1.0131,0.118416,1.0822,0.086465,1.4737,0.018428,inferred,Stations_USGS
OBS_497,Cupello,14.673,42.072,macroseismic,394.38,5.0,0.3,0.8059,0.058311,0.875,5.9697,1.0131,0.121247,1.0822,0.085498,1.4737,0.018197,inferred,Stations_USGS
OBS_1070,Fabriano,12.905,43.335,macroseismic,498.3,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_221,Pignataro Maggiore,14.172,41.19,macroseismic,377.44,6.5,0.3,0.8059,0.166281,0.875,17.8087,1.0131,0.355397,1.0822,0.262268,1.4737,0.052992,inferred,Stations_USGS
OBS_545,Montazzoli,14.43,41.948,macroseismic,722.63,5.0,0.3,0.8059,0.0588,0.875,5.9697,1.0131,0.122558,1.0822,0.085062,1.4737,0.018093,inferred,Stations_USGS
OBS_1182,Bobbio,9.386,44.767,macroseismic,760.0,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
Gizzi_77,Tricarico (Intensity VI),16.144,40.622,macroseismic,528.11,6.0,0.3,0.8059,0.146547,0.875,12.371,1.0131,0.296579,1.0822,0.157447,1.4737,0.031839,inferred,Stations_USGS
OBS_751,Celenza sul Trigno,14.581,41.872,macroseismic,890.84,4.0,0.3,0.8059,0.026075,0.875,2.4116,1.0131,0.032566,1.0822,0.031497,1.4737,0.006161,inferred,Stations_USGS
OBS_207,Vallata,15.253,41.034,macroseismic,692.7,7.0,0.3,0.8059,0.370976,0.875,25.6366,1.0131,0.607657,1.0822,0.288658,1.4737,0.055432,inferred,Stations_USGS
OBS_1260,Palmariggi,18.382,40.131,macroseismic,282.2,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1115,Pianello Vallesina,13.16,43.487,macroseismic,462.54,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_380,San Severo,15.381,41.685,macroseismic,318.36,6.0,0.3,0.8059,0.123592,0.875,12.371,1.0131,0.271172,1.0822,0.174776,1.4737,0.035792,inferred,Stations_USGS
OBS_1230,Lama Mocogno (Lama),10.731,44.308,macroseismic,835.37,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1158,Lentini,14.999,37.285,macroseismic,533.37,2.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_482,Catignano,13.951,42.346,macroseismic,426.37,5.0,0.3,0.8059,0.053216,0.875,5.9697,1.0131,0.10778,1.0822,0.090426,1.4737,0.019377,inferred,Stations_USGS
OBS_1214,Collestatte,12.727,42.569,macroseismic,537.15,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_968,Serra San Bruno,16.33,38.576,macroseismic,254.0,4.0,0.3,0.8059,0.016723,0.875,2.4116,1.0131,0.025626,1.0822,0.03921,1.4737,0.00856,inferred,Stations_USGS
OBS_1190,Capalbio,11.42,42.454,macroseismic,477.8,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_287,Celenza Valfortore,14.98,41.56,macroseismic,606.16,6.0,0.3,0.8059,0.12778,0.875,12.371,1.0131,0.275964,1.0822,0.171242,1.4737,0.034982,inferred,Stations_USGS
OBS_1132,Scandiano,10.69,44.597,macroseismic,296.43,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1188,Camporotondo di Fiastrone,13.265,43.131,macroseismic,386.38,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_60,Serre,15.185,40.582,macroseismic,395.83,8.0,0.3,0.8059,0.617931,0.875,53.1271,1.0131,0.999112,1.0822,0.683983,1.4737,0.128653,inferred,Stations_USGS
OBS_217,Guardia Sa1ramondi,14.597,41.255,macroseismic,815.69,6.5,0.3,0.8059,0.182618,0.875,17.8087,1.0131,0.373346,1.0822,0.247628,1.4737,0.049688,inferred,Stations_USGS
OBS_859,Monteleone d'Orvieto,12.051,42.917,macroseismic,581.9,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_1130,Sannicola,18.064,40.094,macroseismic,390.0,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_622,San Vincenzo Valle Roveto,13.524,41.833,macroseismic,815.54,5.0,0.3,0.8059,0.054594,0.875,5.9697,1.0131,0.111386,1.0822,0.089021,1.4737,0.01904,inferred,Stations_USGS
OBS_433,Acquaviva delle Fonti,16.843,40.896,macroseismic,326.4,5.0,0.3,0.8059,0.062569,0.875,5.9697,1.0131,0.132767,1.0822,0.081884,1.4737,0.017337,inferred,Stations_USGS
OBS_210,Avella,14.602,40.961,macroseismic,489.0,6.5,0.3,0.8059,0.198028,0.875,17.8087,1.0131,0.38959,1.0822,0.235633,1.4737,0.046999,inferred,Stations_USGS
OBS_1004,Villa Castelli,17.476,40.58,macroseismic,388.16,4.0,0.3,0.8059,0.021843,0.875,2.4116,1.0131,0.029599,1.0822,0.034371,1.4737,0.007024,inferred,Stations_USGS
OBS_584,Poggio Imperiale,15.367,41.824,macroseismic,362.32,5.0,0.3,0.8059,0.063392,0.875,5.9697,1.0131,0.135019,1.0822,0.081231,1.4737,0.017182,inferred,Stations_USGS
OBS_627,Sant'Elena Sannita,14.469,41.574,macroseismic,432.12,5.0,0.3,0.8059,0.064073,0.875,5.9697,1.0131,0.136892,1.0822,0.0807,1.4737,0.017057,inferred,Stations_USGS
OBS_620,San Severino Lucano,16.138,40.021,macroseismic,535.95,5.0,0.3,0.8059,0.067284,0.875,5.9697,1.0131,0.145789,1.0822,0.078318,1.4737,0.016493,inferred,Stations_USGS
OBS_1069,Empoli,10.947,43.719,macroseismic,203.63,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1293,Specchia,18.299,39.941,macroseismic,407.44,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_605,Rossano,16.635,39.574,macroseismic,770.68,5.0,0.3,0.8059,0.057234,0.875,5.9697,1.0131,0.11837,1.0822,0.086481,1.4737,0.018432,inferred,Stations_USGS
OBS_381,San Vitaliano,14.48,40.925,macroseismic,229.5,6.0,0.3,0.8059,0.13813,0.875,12.371,1.0131,0.287499,1.0822,0.163259,1.4737,0.033159,inferred,Stations_USGS
OBS_337,Montecorvino Rovella,14.977,40.694,macroseismic,900.0,6.0,0.3,0.8059,0.176733,0.875,12.371,1.0131,0.327267,1.0822,0.140372,1.4737,0.027995,inferred,Stations_USGS
OBS_47,Prata di Principato Ultra,14.841,40.986,macroseismic,587.67,8.0,0.3,0.8059,0.572547,0.875,53.1271,1.0131,0.959839,1.0822,0.716721,1.4737,0.135575,inferred,Stations_USGS
OBS_185,San Rufo,15.464,40.434,macroseismic,792.08,7.0,0.3,0.8059,0.333825,0.875,25.6366,1.0131,0.574865,1.0822,0.307944,1.4737,0.059599,inferred,Stations_USGS
OBS_535,Matera,16.607,40.665,macroseismic,259.1,5.0,0.3,0.8059,0.066783,0.875,5.9697,1.0131,0.144391,1.0822,0.078677,1.4737,0.016578,inferred,Stations_USGS
Gizzi_63,San Chirico Raparo (Intensity VI),16.075,40.19,macroseismic,334.55,5.5,0.3,0.8059,0.098372,0.875,8.5936,1.0131,0.214489,1.0822,0.111684,1.4737,0.023064,inferred,Stations_USGS
OBS_1035,Vasanello,12.346,42.416,macroseismic,329.9,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1046,Bagnara Calabra,15.805,38.286,macroseismic,881.64,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_958,Sant'Egidio alla Vibrata,13.716,42.825,macroseismic,542.73,4.0,0.3,0.8059,0.01624,0.875,2.4116,1.0131,0.025224,1.0822,0.03978,1.4737,0.008747,inferred,Stations_USGS
OBS_429,Mormanno,15.989,39.889,macroseismic,551.36,5.5,0.3,0.8059,0.089928,0.875,8.5936,1.0131,0.204604,1.0822,0.118,1.4737,0.024531,inferred,Stations_USGS
OBS_895,Penna San Giovanni,13.426,43.056,macroseismic,704.44,4.0,0.3,0.8059,0.01491,0.875,2.4116,1.0131,0.024088,1.0822,0.041492,1.4737,0.009318,inferred,Stations_USGS
OBS_282,Castel San Lorenzo,15.231,40.416,macroseismic,720.47,6.0,0.3,0.8059,0.157977,0.875,12.371,1.0131,0.308523,1.0822,0.150363,1.4737,0.030238,inferred,Stations_USGS
OBS_455,Bucchianico,14.181,42.304,macroseismic,353.24,5.0,0.3,0.8059,0.05433,0.875,5.9697,1.0131,0.110694,1.0822,0.089285,1.4737,0.019103,inferred,Stations_USGS
OBS_338,Montefalcone di Val Fortore,15.01,41.325,macroseismic,603.53,6.0,0.3,0.8059,0.142417,0.875,12.371,1.0131,0.292155,1.0822,0.160229,1.4737,0.032471,inferred,Stations_USGS
