custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2734,22.29211,39.67448,435.0,False,311.34948,1.1489
t_2735,22.2129,39.67944,427.0,False,321.64193,1.17356
t_2736,22.25572,39.70757,523.0,False,201.80863,0.93057
t_2737,22.29856,39.73568,389.0,False,369.12368,1.3056
t_2738,22.21931,39.74064,365.0,False,396.95737,1.40427
t_2739,22.26215,39.76876,595.0,False,130.00679,0.80291
t_2740,22.18287,39.77371,590.0,False,134.28726,0.8107
t_2741,22.17648,39.71252,586.0,False,137.78935,0.81703
t_2742,22.09723,39.71743,588.0,False,136.02966,0.81385
t_2743,22.14004,39.74558,593.0,False,131.70603,0.80601
t_2744,22.06077,39.75048,587.0,False,136.90734,0.81544
t_2745,22.10358,39.77862,588.0,False,136.02966,0.81385
t_2746,22.14641,39.80676,432.0,False,315.215,1.15803
t_2747,22.0671,39.81166,385.0,False,373.90755,1.32113
t_2748,22.10994,39.83979,308.0,False,452.40309,1.70534
t_2749,22.15279,39.86792,421.0,False,329.31952,1.19271
t_2750,22.33495,39.70258,185.0,False,512.98287,3.05541
t_2751,22.37781,39.73067,386.0,False,372.71651,1.31722
t_2752,22.4207,39.75875,285.0,False,469.74946,1.86368
t_2753,22.34143,39.76377,366.0,False,395.84267,1.39988
t_2754,22.38432,39.79185,274.0,False,476.98318,1.94952
t_2755,22.42723,39.81992,683.0,False,71.39429,0.6857
t_2756,22.34791,39.82494,590.0,False,134.28726,0.8107
t_2757,22.39083,39.85301,592.0,False,132.56213,0.80757
t_2758,22.31149,39.85801,693.0,False,66.53557,0.6744
t_2759,22.43376,39.88106,591.0,False,133.42253,0.80913
t_2760,22.30502,39.79685,391.0,False,366.71255,1.29797
t_2761,22.22572,39.80182,590.0,False,134.28726,0.8107
t_2762,22.26859,39.82992,457.0,False,282.94761,1.08585
t_2763,22.18927,39.83488,588.0,False,136.02966,0.81385
t_2764,22.23215,39.86298,436.0,False,310.05977,1.14589
t_2765,22.27504,39.89107,597.0,False,128.32479,0.79983
t_2766,22.19567,39.89602,427.0,False,321.64193,1.17356
t_2767,22.23858,39.92412,588.0,False,136.02966,0.81385
t_2768,22.2815,39.9522,602.0,False,124.195,0.79224
t_2769,22.49996,39.7537,589.0,False,135.1563,0.81227
t_2770,22.54288,39.78175,683.0,False,71.39429,0.6857
t_2771,22.4636,39.78682,499.0,False,230.09832,0.98194
t_2772,22.50653,39.81486,336.0,False,427.27108,1.54377
t_2773,22.54948,39.8429,570.0,False,152.48803,0.84332
t_2774,22.47016,39.84797,367.0,False,394.72373,1.39552
t_2775,22.51311,39.87601,640.0,False,96.24253,0.73866
t_2776,22.55608,39.90403,659.0,False,84.43208,0.71435
t_2777,22.47672,39.9091,654.0,False,87.40757,0.7206
t_2778,22.5197,39.93713,578.0,False,145.00087,0.82998
t_2779,22.7081,39.83265,632.0,False,101.6349,0.74936
t_2780,22.62879,39.83779,477.0,False,257.39744,1.03392
t_2781,22.67178,39.8658,505.0,False,222.86075,0.96861
t_2782,22.59245,39.87092,616.0,False,113.19881,0.77167
t_2783,22.63544,39.89893,323.0,False,439.47535,1.61505
t_2784,22.67846,39.92692,331.0,False,432.07232,1.57047
t_2785,22.59908,39.93204,534.0,False,189.48971,0.90867
t_2786,22.6421,39.96004,572.0,False,150.5905,0.83995
t_2787,22.60572,39.99314,493.0,False,237.43289,0.99563
t_2788,22.35441,39.88608,684.0,False,70.89383,0.68456
t_2789,22.39734,39.91414,691.0,False,67.48167,0.67663
t_2790,22.31796,39.91915,681.0,False,72.40514,0.68801
t_2791,22.4403,39.94219,266.0,False,481.81957,2.01674
t_2792,22.3609,39.94721,433.0,False,313.92715,1.15497
t_2793,22.40387,39.97526,365.0,False,396.95737,1.40427
t_2794,22.32444,39.98026,564.0,False,158.28294,0.85359
t_2795,22.36741,40.00831,657.0,False,85.61116,0.71683
t_2796,22.4104,40.03635,600.0,False,125.83404,0.79526
t_2797,22.5627,39.96514,586.0,False,137.78935,0.81703
t_2798,22.48329,39.97022,575.0,False,147.77634,0.83494
t_2799,22.52629,39.99823,600.0,False,125.83404,0.79526
t_2800,22.44685,40.00329,599.0,False,126.65999,0.79678
t_2801,22.56931,40.02623,362.0,False,400.27562,1.41759
t_2802,22.48986,40.03131,598.0,False,127.49024,0.7983
t_2803,22.53289,40.05931,438.0,False,307.47889,1.1399
t_2804,22.45341,40.06437,601.0,False,125.01238,0.79375
t_2805,22.49644,40.09238,539.0,False,184.03921,0.89903
