custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2464,22.22891,40.52087,427.0,False,321.64193,1.17356
t_2465,22.14909,40.52578,593.0,False,131.70603,0.80601
t_2466,22.19222,40.55379,589.0,False,135.1563,0.81227
t_2467,22.23538,40.58177,390.0,False,367.91967,1.30177
t_2468,22.06925,40.53067,591.0,False,133.42253,0.80913
t_2469,22.11237,40.55869,592.0,False,132.56213,0.80757
t_2470,22.03251,40.56355,591.0,False,133.42253,0.80913
t_2471,22.07563,40.59157,592.0,False,132.56213,0.80757
t_2472,21.99574,40.59642,592.0,False,132.56213,0.80757
t_2473,22.11877,40.61958,469.0,False,267.55728,1.05412
t_2474,22.03887,40.62445,448.0,False,294.56029,1.11084
t_2475,22.08202,40.65246,584.0,False,139.56632,0.82023
t_2476,22.12518,40.68045,455.0,False,285.52481,1.09131
t_2477,22.15551,40.58669,445.0,False,298.43653,1.11941
t_2478,22.19867,40.61468,367.0,False,394.72373,1.39552
t_2479,22.24185,40.64266,593.0,False,131.70603,0.80601
t_2480,22.16194,40.64757,342.0,False,421.33721,1.51282
t_2481,22.20513,40.67555,456.0,False,284.2359,1.08857
t_2482,22.24834,40.70352,332.0,False,431.12268,1.56506
t_2483,22.16838,40.70844,351.0,False,412.09584,1.46853
t_2484,22.21159,40.7364,351.0,False,412.09584,1.46853
t_2485,22.25482,40.76436,259.0,False,485.764,2.07921
t_2486,22.8598,36.41828,600.0,False,125.83404,0.79526
t_2487,22.90156,36.44671,600.0,False,125.83404,0.79526
t_2488,22.8246,36.45202,600.0,False,125.83404,0.79526
t_2489,23.05547,36.43599,600.0,False,125.83404,0.79526
t_2490,22.97852,36.44137,600.0,False,125.83404,0.79526
t_2491,23.02032,36.46977,600.0,False,125.83404,0.79526
t_2492,22.94335,36.47513,470.0,False,266.28213,1.05156
t_2493,23.06215,36.49815,600.0,False,125.83404,0.79526
t_2494,22.98516,36.50353,489.0,False,242.37218,1.00495
t_2495,23.02699,36.53193,415.0,False,336.94731,1.21246
t_2496,22.94997,36.53729,600.0,False,125.83404,0.79526
t_2497,22.78285,36.42358,600.0,False,125.83404,0.79526
t_2498,22.7059,36.42884,600.0,False,125.83404,0.79526
t_2499,22.74763,36.4573,600.0,False,125.83404,0.79526
t_2500,22.67066,36.46255,600.0,False,125.83404,0.79526
t_2501,22.78939,36.48575,600.0,False,125.83404,0.79526
t_2502,22.71239,36.49102,600.0,False,125.83404,0.79526
t_2503,22.75415,36.51947,600.0,False,125.83404,0.79526
t_2504,22.67713,36.52472,600.0,False,125.83404,0.79526
t_2505,22.79593,36.54792,600.0,False,125.83404,0.79526
t_2506,22.71889,36.55318,600.0,False,125.83404,0.79526
t_2507,23.13241,36.43058,524.0,False,200.67071,0.92854
t_2508,23.09729,36.46437,586.0,False,137.78935,0.81703
t_2509,23.10399,36.52653,588.0,False,136.02966,0.81385
t_2510,22.62894,36.43406,600.0,False,125.83404,0.79526
t_2511,22.55197,36.43926,600.0,False,125.83404,0.79526
t_2512,22.59367,36.46776,600.0,False,125.83404,0.79526
t_2513,22.475,36.44442,629.0,False,103.72322,0.75345
t_2514,22.51668,36.47293,600.0,False,125.83404,0.79526
t_2515,22.43968,36.47808,644.0,False,93.64115,0.73341
t_2516,22.48137,36.5066,506.0,False,221.6645,0.96642
t_2517,22.40435,36.51173,668.0,False,79.3063,0.70335
t_2518,22.52307,36.53511,600.0,False,125.83404,0.79526
t_2519,22.44604,36.54026,629.0,False,103.72322,0.75345
t_2520,22.48774,36.56877,600.0,False,125.83404,0.79526
t_2521,22.36268,36.48319,764.0,False,40.1446,0.60319
t_2522,22.32732,36.51682,600.0,False,125.83404,0.79526
t_2523,22.36899,36.54537,638.0,False,97.56677,0.74131
t_2524,22.29194,36.55044,600.0,False,125.83404,0.79526
t_2525,22.33361,36.57899,600.0,False,125.83404,0.79526
t_2526,22.37531,36.60753,393.0,False,364.28917,1.29041
t_2527,22.29822,36.61261,600.0,False,125.83404,0.79526
t_2528,22.33991,36.64115,600.0,False,125.83404,0.79526
t_2529,22.38163,36.66967,437.0,False,308.76955,1.14289
t_2530,22.63539,36.49624,600.0,False,125.83404,0.79526
t_2531,22.55838,36.50144,600.0,False,125.83404,0.79526
t_2532,22.60011,36.52993,600.0,False,125.83404,0.79526
t_2533,22.64185,36.55841,600.0,False,125.83404,0.79526
t_2534,22.5648,36.56361,600.0,False,125.83404,0.79526
t_2535,22.60655,36.59209,600.0,False,125.83404,0.79526
t_2536,22.64831,36.62056,600.0,False,125.83404,0.79526
t_2537,22.57122,36.62575,600.0,False,125.83404,0.79526
t_2538,22.613,36.65423,600.0,False,125.83404,0.79526
t_2539,22.53588,36.65941,600.0,False,125.83404,0.79526
t_2540,22.41068,36.5739,465.0,False,272.67065,1.0645
t_2541,22.52947,36.59727,600.0,False,125.83404,0.79526
t_2542,22.45239,36.60241,641.0,False,95.58632,0.73734
t_2543,22.49413,36.63092,609.0,False,118.593,0.78183
t_2544,22.41702,36.63605,665.0,False,80.98251,0.70698
t_2545,22.45876,36.66456,590.0,False,134.28726,0.8107
t_2546,22.50052,36.69305,260.0,False,485.21672,2.07007
t_2547,22.42337,36.69818,487.0,False,244.85568,1.00967
t_2548,22.46513,36.72668,590.0,False,134.28726,0.8107
t_2549,22.50691,36.75517,407.0,False,347.01858,1.23976
t_2550,22.65479,36.68269,600.0,False,125.83404,0.79526
t_2551,22.57766,36.68788,600.0,False,125.83404,0.79526
t_2552,22.61945,36.71635,600.0,False,125.83404,0.79526
t_2553,22.5423,36.72153,347.0,False,416.25251,1.48791
t_2554,22.66127,36.7448,600.0,False,125.83404,0.79526
t_2555,22.58409,36.75,600.0,False,125.83404,0.79526
t_2556,22.62591,36.77845,600.0,False,125.83404,0.79526
t_2557,22.54872,36.78364,565.0,False,157.30651,0.85186
t_2558,22.59054,36.81209,584.0,False,139.56632,0.82023
t_2559,22.63238,36.84054,336.0,False,427.27108,1.54377
t_2560,22.42973,36.7603,595.0,False,130.00679,0.80291
t_2561,22.47151,36.78879,588.0,False,136.02966,0.81385
t_2562,22.51332,36.81726,584.0,False,139.56632,0.82023
t_2563,22.43609,36.8224,594.0,False,130.85426,0.80446
t_2564,22.4779,36.85088,590.0,False,134.28726,0.8107
t_2565,22.40065,36.85599,597.0,False,128.32479,0.79983
t_2566,22.51973,36.87934,505.0,False,222.86075,0.96861
t_2567,22.44246,36.88448,608.0,False,119.38051,0.7833
t_2568,22.48429,36.91295,592.0,False,132.56213,0.80757
t_2569,22.407,36.91807,582.0,False,141.36057,0.82346
t_2570,22.7031,36.77323,600.0,False,125.83404,0.79526
t_2571,22.74496,36.80166,600.0,False,125.83404,0.79526
t_2572,22.66775,36.80689,345.0,False,418.30139,1.49778
t_2573,22.78684,36.83007,441.0,False,303.60477,1.13103
t_2574,22.70961,36.83532,334.0,False,429.20744,1.55435
t_2575,22.75149,36.86373,500.0,False,228.8851,0.9797
t_2576,22.67424,36.86897,338.0,False,425.31379,1.53332
t_2577,22.79339,36.89213,583.0,False,140.46129,0.82184
t_2578,22.71613,36.89739,438.0,False,307.47889,1.1399
t_2579,22.75803,36.92579,583.0,False,140.46129,0.82184
t_2580,22.55514,36.84572,588.0,False,136.02966,0.81385
t_2581,22.59699,36.87417,584.0,False,139.56632,0.82023
t_2582,22.63886,36.90261,586.0,False,137.78935,0.81703
t_2583,22.56158,36.90779,585.0,False,138.67567,0.81863
t_2584,22.60345,36.93623,588.0,False,136.02966,0.81385
t_2585,22.64534,36.96466,513.0,False,213.37558,0.95135
t_2586,22.56802,36.96985,591.0,False,133.42253,0.80913
t_2587,22.60991,36.99828,174.0,False,515.16327,3.27737
t_2588,22.53257,37.00345,475.0,False,259.92803,1.03891
t_2589,22.65183,37.02669,589.0,False,135.1563,0.81227
t_2590,22.52615,36.9414,575.0,False,147.77634,0.83494
t_2591,22.44884,36.94654,556.0,False,166.24591,0.86766
t_2592,22.49069,36.975,522.0,False,202.95005,0.93261
t_2593,22.41336,36.98012,602.0,False,124.195,0.79224
t_2594,22.45522,37.00859,462.0,False,276.51759,1.07242
t_2595,22.4971,37.03704,491.0,False,239.8978,1.00027
t_2596,22.41972,37.04216,427.0,False,321.64193,1.17356
t_2597,22.46161,37.07062,523.0,False,201.80863,0.93057
t_2598,22.50351,37.09906,522.0,False,202.95005,0.93261
t_2599,22.4261,37.10418,349.0,False,414.18391,1.47816
t_2600,22.86637,36.48046,600.0,False,125.83404,0.79526
t_2601,22.90816,36.50888,600.0,False,125.83404,0.79526
t_2602,22.83116,36.51419,600.0,False,125.83404,0.79526
t_2603,22.87295,36.54262,600.0,False,125.83404,0.79526
t_2604,22.91477,36.57103,600.0,False,125.83404,0.79526
t_2605,22.83772,36.57635,600.0,False,125.83404,0.79526
t_2606,22.87954,36.60476,600.0,False,125.83404,0.79526
t_2607,22.80247,36.61006,600.0,False,125.83404,0.79526
t_2608,22.92138,36.63317,586.0,False,137.78935,0.81703
t_2609,22.84429,36.63848,600.0,False,125.83404,0.79526
t_2610,23.06884,36.5603,649.0,False,90.47668,0.72695
t_2611,22.99181,36.56568,541.0,False,181.88601,0.89523
t_2612,23.03366,36.59407,592.0,False,132.56213,0.80757
t_2613,22.9566,36.59943,597.0,False,128.32479,0.79983
t_2614,22.99846,36.62782,589.0,False,135.1563,0.81227
t_2615,23.04034,36.65619,600.0,False,125.83404,0.79526
t_2616,22.96324,36.66155,584.0,False,139.56632,0.82023
t_2617,23.00512,36.68993,591.0,False,133.42253,0.80913
t_2618,22.96988,36.72366,585.0,False,138.67567,0.81863
t_2619,22.76067,36.58163,600.0,False,125.83404,0.79526
t_2620,22.68361,36.58687,600.0,False,125.83404,0.79526
t_2621,22.7254,36.61533,600.0,False,125.83404,0.79526
t_2622,22.7672,36.64376,600.0,False,125.83404,0.79526
t_2623,22.6901,36.64901,600.0,False,125.83404,0.79526
t_2624,22.73191,36.67745,600.0,False,125.83404,0.79526
t_2625,22.77374,36.70588,600.0,False,125.83404,0.79526
t_2626,22.6966,36.71113,600.0,False,125.83404,0.79526
t_2627,22.73843,36.73956,600.0,False,125.83404,0.79526
t_2628,22.78028,36.76798,600.0,False,125.83404,0.79526
t_2629,22.88614,36.66689,609.0,False,118.593,0.78183
t_2630,22.80903,36.67219,728.0,False,51.89821,0.63743
t_2631,22.928,36.69528,582.0,False,141.36057,0.82346
t_2632,22.85087,36.7006,585.0,False,138.67567,0.81863
t_2633,22.89274,36.729,601.0,False,125.01238,0.79375
t_2634,22.81559,36.7343,585.0,False,138.67567,0.81863
t_2635,22.85746,36.7627,375.0,False,385.62465,1.36151
t_2636,22.89935,36.79109,100.0,False,522.25213,6.17609
t_2637,22.82216,36.79639,602.0,False,124.195,0.79224
t_2638,22.86405,36.82478,340.0,False,423.33576,1.52301
t_2639,23.01179,36.75203,379.0,False,380.98135,1.34509
t_2640,22.93463,36.75738,590.0,False,134.28726,0.8107
t_2641,22.97654,36.78575,599.0,False,126.65999,0.79678
t_2642,22.94126,36.81946,585.0,False,138.67567,0.81863
t_2643,22.9479,36.88152,584.0,False,139.56632,0.82023
t_2644,22.90597,36.85316,586.0,False,137.78935,0.81703
t_2645,22.82873,36.85846,583.0,False,140.46129,0.82184
t_2646,22.87065,36.88685,591.0,False,133.42253,0.80913
t_2647,22.91259,36.91522,598.0,False,127.49024,0.7983
t_2648,22.83532,36.92052,588.0,False,136.02966,0.81385
t_2649,22.87726,36.94889,587.0,False,136.90734,0.81544
t_2650,22.79996,36.95418,586.0,False,137.78935,0.81703
t_2651,22.84191,36.98256,587.0,False,136.90734,0.81544
t_2652,22.88387,37.01092,584.0,False,139.56632,0.82023
t_2653,22.80653,37.01621,599.0,False,126.65999,0.79678
t_2654,22.8485,37.04458,585.0,False,138.67567,0.81863
t_2655,22.81311,37.07823,588.0,False,136.02966,0.81385
t_2656,22.85511,37.10658,586.0,False,137.78935,0.81703
t_2657,22.8197,37.14022,592.0,False,132.56213,0.80757
t_2658,23.2762,37.38941,600.0,False,125.83404,0.79526
t_2659,23.31842,37.41762,316.0,False,445.66493,1.65604
t_2660,23.24082,37.42309,581.0,False,142.26418,0.82508
t_2661,23.36066,37.44582,597.0,False,128.32479,0.79983
t_2662,22.68074,36.93103,590.0,False,134.28726,0.8107
t_2663,22.72265,36.95944,506.0,False,221.6645,0.96642
t_2664,22.76458,36.98783,589.0,False,135.1563,0.81227
t_2665,22.68725,36.99307,462.0,False,276.51759,1.07242
t_2666,22.72918,37.02147,592.0,False,132.56213,0.80757
t_2667,22.77114,37.04985,597.0,False,128.32479,0.79983
t_2668,22.69377,37.0551,638.0,False,97.56677,0.74131
t_2669,22.73572,37.08348,589.0,False,135.1563,0.81227
t_2670,22.7777,37.11186,650.0,False,89.85528,0.72567
t_2671,22.70029,37.1171,594.0,False,130.85426,0.80446
t_2672,22.57447,37.03188,584.0,False,139.56632,0.82023
t_2673,22.61639,37.0603,589.0,False,135.1563,0.81227
t_2674,22.539,37.06548,508.0,False,219.28092,0.96207
t_2675,22.65833,37.08871,538.0,False,185.12163,0.90095
t_2676,22.58092,37.0939,589.0,False,135.1563,0.81227
t_2677,22.62287,37.12231,574.0,False,148.7101,0.8366
t_2678,22.54544,37.12748,569.0,False,153.4432,0.84502
t_2679,22.58739,37.1559,581.0,False,142.26418,0.82508
t_2680,22.62935,37.1843,587.0,False,136.90734,0.81544
t_2681,22.55188,37.18947,515.0,False,211.0356,0.94712
t_2682,22.468,37.13263,686.0,False,69.90274,0.68227
t_2683,22.50993,37.16106,601.0,False,125.01238,0.79375
t_2684,22.43248,37.16618,686.0,False,69.90274,0.68227
t_2685,22.47441,37.19462,591.0,False,133.42253,0.80913
t_2686,22.39693,37.19973,592.0,False,132.56213,0.80757
t_2687,22.51636,37.22304,590.0,False,134.28726,0.8107
t_2688,22.43886,37.22817,589.0,False,135.1563,0.81227
t_2689,22.48082,37.25659,588.0,False,136.02966,0.81385
t_2690,22.40329,37.2617,589.0,False,135.1563,0.81227
t_2691,22.5228,37.285,685.0,False,70.39665,0.68341
t_2692,22.74227,37.14548,591.0,False,133.42253,0.80913
t_2693,22.66483,37.15071,661.0,False,83.2677,0.71187
t_2694,22.78427,37.17385,589.0,False,135.1563,0.81227
t_2695,22.70682,37.17909,565.0,False,157.30651,0.85186
t_2696,22.74882,37.20746,588.0,False,136.02966,0.81385
t_2697,22.67134,37.21269,591.0,False,133.42253,0.80913
t_2698,22.79085,37.23581,515.0,False,211.0356,0.94712
t_2699,22.71335,37.24106,503.0,False,225.26198,0.97302
t_2700,22.75538,37.26942,533.0,False,190.59121,0.91062
t_2701,22.67786,37.27465,627.0,False,105.13573,0.7562
t_2702,22.59386,37.21788,588.0,False,136.02966,0.81385
t_2703,22.63585,37.24627,593.0,False,131.70603,0.80601
t_2704,22.55834,37.25145,591.0,False,133.42253,0.80913
t_2705,22.60033,37.27984,689.0,False,68.44047,0.67888
t_2706,22.64235,37.30822,591.0,False,133.42253,0.80913
t_2707,22.5648,37.3134,684.0,False,70.89383,0.68456
t_2708,22.60682,37.34179,561.0,False,161.2376,0.85882
t_2709,22.64886,37.37016,557.0,False,165.23591,0.86588
t_2710,22.57126,37.37534,567.0,False,155.36635,0.84843
t_2711,22.61331,37.40371,592.0,False,132.56213,0.80757
t_2712,22.44526,37.29013,588.0,False,136.02966,0.81385
t_2713,22.48724,37.31855,587.0,False,136.90734,0.81544
t_2714,22.40967,37.32366,588.0,False,136.02966,0.81385
t_2715,22.52924,37.34695,688.0,False,68.92466,0.68001
t_2716,22.45166,37.35208,590.0,False,134.28726,0.8107
t_2717,22.49366,37.38048,591.0,False,133.42253,0.80913
t_2718,22.41605,37.3856,360.0,False,402.46585,1.4266
t_2719,22.45806,37.41401,632.0,False,101.6349,0.74936
t_2720,22.50009,37.4424,589.0,False,135.1563,0.81227
t_2721,22.42244,37.44752,305.0,False,454.83661,1.72455
t_2722,22.53569,37.40888,591.0,False,133.42253,0.80913
t_2723,22.65537,37.43207,513.0,False,213.37558,0.95135
t_2724,22.57773,37.43726,595.0,False,130.00679,0.80291
t_2725,22.6198,37.46562,588.0,False,136.02966,0.81385
t_2726,22.54214,37.47079,647.0,False,91.73093,0.72952
t_2727,22.66189,37.49397,328.0,False,434.8891,1.58692
t_2728,22.58421,37.49916,587.0,False,136.90734,0.81544
t_2729,22.62631,37.52751,580.0,False,143.17209,0.82671
t_2730,22.54861,37.53268,532.0,False,191.69647,0.91258
t_2731,22.5907,37.56104,623.0,False,108.00986,0.76176
t_2732,22.46448,37.47592,588.0,False,136.02966,0.81385
t_2733,22.50653,37.5043,484.0,False,248.59727,1.01684
t_2734,22.42884,37.50942,272.0,False,478.2255,1.96592
t_2735,22.4709,37.53781,589.0,False,135.1563,0.81227
t_2736,22.51298,37.56619,581.0,False,142.26418,0.82508
t_2737,22.43524,37.5713,576.0,False,146.84688,0.83328
t_2738,22.47733,37.59968,514.0,False,212.20397,0.94923
t_2739,22.39957,37.60478,262.0,False,484.10601,2.052
t_2740,22.51943,37.62805,646.0,False,92.36381,0.73082
t_2741,22.44165,37.63317,288.0,False,467.65789,1.84149
t_2742,22.63282,37.58938,641.0,False,95.58632,0.73734
t_2743,22.55508,37.59455,620.0,False,110.20875,0.76598
t_2744,22.5972,37.6229,580.0,False,143.17209,0.82671
t_2745,22.63934,37.65124,484.0,False,248.59727,1.01684
t_2746,22.56155,37.6564,574.0,False,148.7101,0.8366
t_2747,22.6037,37.68474,647.0,False,91.73093,0.72952
t_2748,22.64586,37.71307,532.0,False,191.69647,0.91258
t_2749,22.56804,37.71824,598.0,False,127.49024,0.7983
t_2750,22.61021,37.74657,625.0,False,106.56459,0.75897
t_2751,22.53235,37.75172,667.0,False,79.86148,0.70455
t_2752,22.71712,37.64603,467.0,False,270.11152,1.05929
t_2753,22.7593,37.67434,312.0,False,449.07909,1.68035
t_2754,22.6815,37.67956,275.0,False,476.35366,1.94141
t_2755,22.72368,37.70787,371.0,False,390.2064,1.37832
t_2756,22.76589,37.73616,444.0,False,299.72871,1.1223
t_2757,22.68805,37.74138,594.0,False,130.85426,0.80446
t_2758,22.73026,37.76968,506.0,False,221.6645,0.96642
t_2759,22.77249,37.79796,378.0,False,382.14779,1.34916
t_2760,22.69461,37.80319,599.0,False,126.65999,0.79678
t_2761,22.73684,37.83148,596.0,False,129.16364,0.80137
t_2762,22.8395,37.3261,600.0,False,125.83404,0.79526
t_2763,22.88159,37.35442,600.0,False,125.83404,0.79526
t_2764,22.80402,37.3597,600.0,False,125.83404,0.79526
t_2765,23.07887,37.37202,530.0,False,193.91815,0.91652
t_2766,23.19862,37.39486,512.0,False,214.55038,0.95347
t_2767,23.12103,37.40028,486.0,False,246.10074,1.01205
t_2768,22.95916,37.3491,600.0,False,125.83404,0.79526
t_2769,23.00129,37.37739,600.0,False,125.83404,0.79526
t_2770,23.04344,37.40566,600.0,False,125.83404,0.79526
t_2771,22.96584,37.41101,600.0,False,125.83404,0.79526
t_2772,23.008,37.43929,600.0,False,125.83404,0.79526
t_2773,22.71989,37.30301,596.0,False,129.16364,0.80137
t_2774,22.76195,37.33136,597.0,False,128.32479,0.79983
t_2775,22.68438,37.33659,596.0,False,129.16364,0.80137
t_2776,22.72644,37.36494,447.0,False,295.85226,1.11368
t_2777,22.76852,37.39328,600.0,False,125.83404,0.79526
t_2778,22.69092,37.39852,590.0,False,134.28726,0.8107
t_2779,22.733,37.42686,344.0,False,419.31836,1.50276
t_2780,22.7751,37.45519,600.0,False,125.83404,0.79526
t_2781,22.69746,37.46042,585.0,False,138.67567,0.81863
t_2782,22.92371,37.38272,600.0,False,125.83404,0.79526
t_2783,22.84612,37.38802,600.0,False,125.83404,0.79526
t_2784,22.88823,37.41633,600.0,False,125.83404,0.79526
t_2785,22.81062,37.42161,600.0,False,125.83404,0.79526
t_2786,22.93037,37.44463,600.0,False,125.83404,0.79526
t_2787,22.85274,37.44992,600.0,False,125.83404,0.79526
t_2788,22.89488,37.47822,600.0,False,125.83404,0.79526
t_2789,22.81723,37.48351,600.0,False,125.83404,0.79526
t_2790,22.85937,37.51181,459.0,False,280.37316,1.08044
t_2791,22.90154,37.5401,266.0,False,481.81957,2.01674
t_2792,23.05017,37.46756,600.0,False,125.83404,0.79526
t_2793,22.97253,37.47291,600.0,False,125.83404,0.79526
t_2794,23.01471,37.50118,312.0,False,449.07909,1.68035
t_2795,22.93704,37.50651,600.0,False,125.83404,0.79526
t_2796,23.05691,37.52943,588.0,False,136.02966,0.81385
t_2797,22.97923,37.53478,584.0,False,139.56632,0.82023
t_2798,23.02143,37.56304,589.0,False,135.1563,0.81227
t_2799,22.94372,37.56838,600.0,False,125.83404,0.79526
t_2800,23.06365,37.59128,581.0,False,142.26418,0.82508
t_2801,22.98593,37.59664,368.0,False,393.60059,1.39118
t_2802,22.73956,37.48876,600.0,False,125.83404,0.79526
t_2803,22.78169,37.51708,600.0,False,125.83404,0.79526
t_2804,22.704,37.52231,395.0,False,361.85397,1.28294
t_2805,22.74613,37.55064,600.0,False,125.83404,0.79526
t_2806,22.66842,37.55585,612.0,False,116.25589,0.77745
t_2807,22.78828,37.57895,600.0,False,125.83404,0.79526
t_2808,22.71056,37.58418,88.0,False,522.60352,7.14867
t_2809,22.75271,37.6125,271.0,False,478.83832,1.97423
t_2810,22.67496,37.61771,554.0,False,168.27835,0.87124
t_2811,22.79489,37.6408,272.0,False,478.2255,1.96592
t_2812,22.82384,37.54538,593.0,False,131.70603,0.80601
t_2813,22.86601,37.57368,582.0,False,141.36057,0.82346
t_2814,22.9082,37.60196,586.0,False,137.78935,0.81703
t_2815,22.83046,37.60724,335.0,False,428.24189,1.54904
t_2816,22.87265,37.63553,583.0,False,140.46129,0.82184
t_2817,22.91487,37.6638,593.0,False,131.70603,0.80601
t_2818,22.83708,37.66908,433.0,False,313.92715,1.15497
t_2819,22.8793,37.69736,542.0,False,180.81528,0.89334
t_2820,22.8015,37.70263,627.0,False,105.13573,0.7562
t_2821,22.92154,37.72562,492.0,False,238.66414,0.99794
t_2822,23.14137,37.5859,487.0,False,244.85568,1.00967
t_2823,23.18363,37.61411,600.0,False,125.83404,0.79526
t_2824,23.1059,37.61952,613.0,False,115.48531,0.77599
t_2825,23.14817,37.64773,585.0,False,138.67567,0.81863
t_2826,23.19045,37.67594,600.0,False,125.83404,0.79526
t_2827,23.11268,37.68134,587.0,False,136.90734,0.81544
t_2828,23.15497,37.70955,605.0,False,121.76856,0.78774
t_2829,23.07717,37.71494,600.0,False,125.83404,0.79526
t_2830,23.19728,37.73774,600.0,False,125.83404,0.79526
t_2831,23.11946,37.74315,590.0,False,134.28726,0.8107
t_2832,23.86203,37.72131,600.0,False,125.83404,0.79526
t_2833,23.82673,37.75505,600.0,False,125.83404,0.79526
t_2834,23.74893,37.76073,600.0,False,125.83404,0.79526
t_2835,23.86922,37.78308,600.0,False,125.83404,0.79526
t_2836,23.7914,37.78877,600.0,False,125.83404,0.79526
t_2837,23.97505,37.68182,586.0,False,137.78935,0.81703
t_2838,24.01755,37.70982,583.0,False,140.46129,0.82184
