custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2693,103.46026,-3.32327,282.0,False,471.78997,1.88638
t_2694,103.72976,-3.32327,215.0,False,504.84815,2.57279
t_2695,103.55009,-3.32327,310.0,False,450.75239,1.69276
t_2696,103.81959,-3.32327,223.0,False,502.0622,2.46748
t_2697,103.90942,-3.32327,262.0,False,484.10601,2.052
t_2698,103.63992,-3.32327,220.0,False,503.13996,2.50601
t_2699,103.46026,-3.23358,236.0,False,496.91369,2.31261
t_2700,103.90942,-3.23358,245.0,False,492.87234,2.21568
t_2701,103.72976,-3.23358,238.0,False,496.05022,2.29039
t_2702,103.55009,-3.23358,258.0,False,486.30593,2.08843
t_2703,103.81959,-3.23358,256.0,False,487.37379,2.10711
t_2704,103.63992,-3.23358,251.0,False,489.95103,2.1552
t_2705,103.90942,-3.14389,243.0,False,493.80531,2.23656
t_2706,103.72976,-3.14389,270.0,False,479.4456,1.98259
t_2707,103.46026,-3.14389,257.0,False,486.84252,2.09773
t_2708,103.81959,-3.14389,244.0,False,493.34135,2.22607
t_2709,103.63992,-3.14389,232.0,False,498.58257,2.35828
t_2710,103.55009,-3.14389,227.0,False,500.56196,2.4178
t_2711,103.81959,-3.05419,256.0,False,487.37379,2.10711
t_2712,103.63992,-3.05419,231.0,False,498.98784,2.36996
t_2713,103.72976,-3.05419,238.0,False,496.05022,2.29039
t_2714,103.46026,-3.05419,277.0,False,475.07785,1.92538
t_2715,103.90942,-3.05419,232.0,False,498.58257,2.35828
t_2716,103.55009,-3.05419,271.0,False,478.83832,1.97423
t_2717,103.90942,-2.96448,249.0,False,490.94538,2.17501
t_2718,103.55009,-2.96448,272.0,False,478.2255,1.96592
t_2719,103.46026,-2.96448,227.0,False,500.56196,2.4178
t_2720,103.72976,-2.96448,223.0,False,502.0622,2.46748
t_2721,103.63992,-2.96448,223.0,False,502.0622,2.46748
t_2722,103.81959,-2.96448,210.0,False,506.4494,2.64299
t_2723,103.81959,-2.87477,233.0,False,498.17254,2.3467
t_2724,103.55009,-2.87477,248.0,False,491.4348,2.18505
t_2725,103.46026,-2.87477,291.0,False,465.5151,1.81978
t_2726,103.90942,-2.87477,232.0,False,498.58257,2.35828
t_2727,103.63992,-2.87477,310.0,False,450.75239,1.69276
t_2728,103.72976,-2.87477,270.0,False,479.4456,1.98259
t_2729,103.81959,-2.78505,222.0,False,502.42592,2.48019
t_2730,103.55009,-2.78505,232.0,False,498.58257,2.35828
t_2731,103.72976,-2.78505,219.0,False,503.49033,2.5191
t_2732,103.46026,-2.78505,248.0,False,491.4348,2.18505
t_2733,103.90942,-2.78505,258.0,False,486.30593,2.08843
t_2734,103.63992,-2.78505,209.0,False,506.75714,2.65746
t_2735,103.55009,-2.69532,256.0,False,487.37379,2.10711
t_2736,103.81959,-2.69532,278.0,False,474.43153,1.91746
t_2737,103.37043,-4.04043,423.0,False,326.76524,1.18626
t_2738,102.83144,-4.04043,789.0,False,33.59546,0.58138
t_2739,103.0111,-3.95082,513.0,False,213.37558,0.95135
t_2740,103.10094,-3.95082,735.0,False,49.37226,0.63049
t_2741,102.83144,-3.95082,900.0,False,15.45801,0.5001
t_2742,103.19077,-3.95082,447.0,False,295.85226,1.11368
t_2743,103.37043,-3.95082,564.0,False,158.28294,0.85359
t_2744,103.2806,-3.95082,405.0,False,349.51564,1.24677
t_2745,102.92127,-3.95082,848.0,False,22.15114,0.53534
t_2746,102.74161,-3.95082,552.0,False,170.32727,0.87485
t_2747,103.0111,-3.8612,370.0,False,391.34189,1.38258
t_2748,102.83144,-3.8612,557.0,False,165.23591,0.86588
t_2749,103.37043,-3.8612,900.0,False,15.45801,0.5001
t_2750,103.2806,-3.8612,751.0,False,44.04637,0.61515
t_2751,102.74161,-3.8612,900.0,False,15.45801,0.5001
t_2752,102.92127,-3.8612,466.0,False,271.3905,1.06189
t_2753,103.19077,-3.8612,900.0,False,15.45801,0.5001
t_2754,103.10094,-3.8612,621.0,False,109.47165,0.76457
t_2755,103.0111,-3.77156,692.0,False,67.00704,0.67551
t_2756,103.10094,-3.77156,542.0,False,180.81528,0.89334
t_2757,103.19077,-3.77156,485.0,False,247.34795,1.01444
t_2758,102.74161,-3.77156,264.0,False,482.97367,2.03422
t_2759,102.83144,-3.77156,273.0,False,477.60712,1.95769
t_2760,102.92127,-3.77156,275.0,False,476.35366,1.94141
t_2761,103.37043,-3.77156,368.0,False,393.60059,1.39118
t_2762,103.2806,-3.77156,298.0,False,460.31564,1.77097
t_2763,103.0111,-3.68192,535.0,False,188.39197,0.90673
t_2764,102.83144,-3.68192,600.0,False,125.83404,0.79526
t_2765,102.92127,-3.68192,577.0,False,145.92172,0.83163
t_2766,103.19077,-3.68192,284.0,False,470.4353,1.87119
t_2767,102.74161,-3.68192,422.0,False,328.04304,1.18948
t_2768,103.10094,-3.68192,279.0,False,473.77959,1.9096
t_2769,103.37043,-3.68192,286.0,False,469.05795,1.85623
t_2770,103.2806,-3.68192,240.0,False,495.16714,2.26857
t_2771,103.0111,-3.59227,473.0,False,262.46513,1.04393
t_2772,103.37043,-3.59227,309.0,False,451.58057,1.69903
t_2773,103.2806,-3.59227,272.0,False,478.2255,1.96592
t_2774,102.92127,-3.59227,853.0,False,21.39063,0.53175
t_2775,103.10094,-3.59227,261.0,False,484.66406,2.06099
t_2776,102.74161,-3.59227,411.0,False,341.99864,1.22597
t_2777,103.19077,-3.59227,254.0,False,488.42045,2.1261
t_2778,102.83144,-3.59227,554.0,False,168.27835,0.87124
t_2779,103.10094,-3.50261,265.0,False,482.39935,2.02544
t_2780,102.74161,-3.50261,493.0,False,237.43289,0.99563
t_2781,103.0111,-3.50261,459.0,False,280.37316,1.08044
t_2782,103.19077,-3.50261,293.0,False,464.05808,1.80558
t_2783,102.65178,-3.50261,900.0,False,15.45801,0.5001
t_2784,103.37043,-3.50261,272.0,False,478.2255,1.96592
t_2785,102.83144,-3.50261,721.0,False,54.55082,0.64452
t_2786,103.2806,-3.50261,267.0,False,481.23432,2.0081
t_2787,102.92127,-3.50261,563.0,False,159.26361,0.85533
t_2788,102.65178,-3.41294,593.0,False,131.70603,0.80601
t_2789,102.92127,-3.41294,292.0,False,464.78944,1.81266
t_2790,102.83144,-3.41294,378.0,False,382.14779,1.34916
t_2791,103.19077,-3.41294,276.0,False,475.71855,1.93336
t_2792,103.37043,-3.41294,253.0,False,488.93588,2.13572
t_2793,102.74161,-3.41294,518.0,False,207.55018,0.94085
t_2794,103.0111,-3.41294,223.0,False,502.0622,2.46748
t_2795,103.10094,-3.41294,213.0,False,505.50128,2.60044
t_2796,103.2806,-3.41294,288.0,False,467.65789,1.84149
t_2797,102.65178,-3.32327,900.0,False,15.45801,0.5001
t_2798,103.2806,-3.32327,257.0,False,486.84252,2.09773
t_2799,103.0111,-3.32327,190.0,False,511.85979,2.9636
t_2800,103.10094,-3.32327,224.0,False,501.69397,2.45488
t_2801,102.74161,-3.32327,484.0,False,248.59727,1.01684
t_2802,103.19077,-3.32327,264.0,False,482.97367,2.03422
t_2803,102.92127,-3.32327,269.0,False,480.04735,1.99103
t_2804,103.37043,-3.32327,250.0,False,490.45079,2.16506
t_2805,102.83144,-3.32327,319.0,False,443.04555,1.63824
t_2806,102.65178,-3.23358,900.0,False,15.45801,0.5001
t_2807,102.56195,-4.13004,251.0,False,489.95103,2.1552
t_2808,102.65178,-4.13004,296.0,False,461.82974,1.78466
t_2809,102.65178,-4.04043,558.0,False,164.23006,0.8641
t_2810,102.56195,-4.04043,471.0,False,265.00835,1.04901
t_2811,102.47211,-4.04043,258.0,False,486.30593,2.08843
t_2812,102.47211,-3.95082,485.0,False,247.34795,1.01444
t_2813,102.56195,-3.95082,706.0,False,60.68639,0.66021
t_2814,102.65178,-3.95082,675.0,False,75.51819,0.69501
t_2815,102.47211,-3.8612,431.0,False,316.5021,1.16111
t_2816,102.65178,-3.8612,779.0,False,36.07364,0.58992
t_2817,102.38228,-3.8612,344.0,False,419.31836,1.50276
t_2818,102.56195,-3.8612,820.0,False,26.96866,0.5563
t_2819,102.47211,-3.77156,477.0,False,257.39744,1.03392
t_2820,102.65178,-3.77156,670.0,False,78.20653,0.70095
t_2821,102.29245,-3.77156,257.0,False,486.84252,2.09773
t_2822,102.38228,-3.77156,292.0,False,464.78944,1.81266
t_2823,102.56195,-3.77156,667.0,False,79.86148,0.70455
t_2824,102.56195,-3.68192,673.0,False,76.58313,0.69737
t_2825,102.38228,-3.68192,227.0,False,500.56196,2.4178
t_2826,102.65178,-3.68192,415.0,False,336.94731,1.21246
t_2827,102.29245,-3.68192,288.0,False,467.65789,1.84149
t_2828,102.47211,-3.68192,319.0,False,443.04555,1.63824
t_2829,102.56195,-3.59227,460.0,False,279.0871,1.07775
t_2830,102.38228,-3.59227,494.0,False,236.20409,0.99332
t_2831,102.47211,-3.59227,530.0,False,193.91815,0.91652
t_2832,102.20262,-3.59227,286.0,False,469.05795,1.85623
t_2833,102.65178,-3.59227,632.0,False,101.6349,0.74936
t_2834,102.29245,-3.59227,332.0,False,431.12268,1.56506
t_2835,103.81959,-4.75696,826.0,False,25.85116,0.55168
t_2836,103.55009,-4.75696,765.0,False,39.85927,0.60229
t_2837,103.46026,-4.75696,504.0,False,224.05992,0.97081
t_2838,103.72976,-4.75696,599.0,False,126.65999,0.79678
t_2839,103.90942,-4.75696,360.0,False,402.46585,1.4266
t_2840,103.63992,-4.75696,566.0,False,156.3343,0.85014
t_2841,103.72976,-4.66744,632.0,False,101.6349,0.74936
t_2842,103.55009,-4.66744,699.0,False,63.77213,0.66778
t_2843,103.90942,-4.66744,472.0,False,263.736,1.04646
t_2844,103.46026,-4.66744,417.0,False,334.41102,1.20581
t_2845,103.63992,-4.66744,866.0,False,19.53956,0.52263
t_2846,103.81959,-4.66744,797.0,False,31.73887,0.57471
t_2847,103.72976,-4.5779,590.0,False,134.28726,0.8107
t_2848,103.55009,-4.5779,611.0,False,117.0307,0.7789
t_2849,103.63992,-4.5779,742.0,False,46.96773,0.62369
t_2850,103.46026,-4.5779,538.0,False,185.12163,0.90095
t_2851,103.90942,-4.5779,436.0,False,310.05977,1.14589
t_2852,103.81959,-4.5779,479.0,False,254.87376,1.02899
t_2853,103.81959,-4.48835,344.0,False,419.31836,1.50276
t_2854,103.72976,-4.48835,596.0,False,129.16364,0.80137
t_2855,103.55009,-4.48835,451.0,False,290.6857,1.10239
t_2856,103.46026,-4.48835,732.0,False,50.43964,0.63345
t_2857,103.90942,-4.48835,326.0,False,436.73995,1.59806
t_2858,103.63992,-4.48835,606.0,False,120.96828,0.78626
t_2859,103.63992,-4.39878,824.0,False,26.21819,0.55321
t_2860,103.81959,-4.39878,399.0,False,356.9498,1.26824
t_2861,103.72976,-4.39878,591.0,False,133.42253,0.80913
t_2862,103.90942,-4.39878,320.0,False,442.1613,1.63238
t_2863,103.46026,-4.39878,676.0,False,74.99087,0.69383
t_2864,103.55009,-4.39878,831.0,False,24.95685,0.54789
t_2865,103.63992,-4.30921,900.0,False,15.45801,0.5001
t_2866,103.72976,-4.30921,484.0,False,248.59727,1.01684
t_2867,103.90942,-4.30921,522.0,False,202.95005,0.93261
t_2868,103.81959,-4.30921,489.0,False,242.37218,1.00495
t_2869,103.46026,-4.30921,900.0,False,15.45801,0.5001
t_2870,103.55009,-4.30921,664.0,False,81.5484,0.7082
t_2871,103.63992,-4.21963,717.0,False,56.12552,0.64863
t_2872,103.90942,-4.21963,628.0,False,104.42744,0.75483
t_2873,103.81959,-4.21963,580.0,False,143.17209,0.82671
t_2874,103.72976,-4.21963,507.0,False,220.47121,0.96424
t_2875,103.46026,-4.21963,466.0,False,271.3905,1.06189
t_2876,103.55009,-4.21963,501.0,False,227.6746,0.97746
t_2877,103.63992,-4.13004,517.0,False,208.70867,0.94293
t_2878,103.81959,-4.13004,553.0,False,169.30076,0.87304
t_2879,103.72976,-4.13004,525.0,False,199.53631,0.92651
t_2880,103.46026,-4.13004,422.0,False,328.04304,1.18948
t_2881,103.90942,-4.13004,547.0,False,175.52102,0.88401
t_2882,103.55009,-4.13004,628.0,False,104.42744,0.75483
t_2883,103.55009,-4.04043,487.0,False,244.85568,1.00967
t_2884,103.63992,-4.04043,369.0,False,392.4733,1.38687
t_2885,103.72976,-4.04043,402.0,False,353.24383,1.25742
t_2886,103.81959,-4.04043,395.0,False,361.85397,1.28294
t_2887,103.46026,-4.04043,434.0,False,312.63863,1.15193
t_2888,103.90942,-4.04043,487.0,False,244.85568,1.00967
t_2889,103.90942,-3.95082,243.0,False,493.80531,2.23656
t_2890,103.63992,-3.95082,513.0,False,213.37558,0.95135
t_2891,103.72976,-3.95082,469.0,False,267.55728,1.05412
t_2892,103.55009,-3.95082,360.0,False,402.46585,1.4266
t_2893,103.46026,-3.95082,349.0,False,414.18391,1.47816
t_2894,103.81959,-3.95082,436.0,False,310.05977,1.14589
t_2895,103.63992,-3.8612,482.0,False,251.10202,1.02166
t_2896,103.81959,-3.8612,269.0,False,480.04735,1.99103
t_2897,103.72976,-3.8612,387.0,False,371.52215,1.31333
t_2898,103.55009,-3.8612,326.0,False,436.73995,1.59806
t_2899,103.90942,-3.8612,273.0,False,477.60712,1.95769
t_2900,103.46026,-3.8612,590.0,False,134.28726,0.8107
t_2901,103.63992,-3.77156,332.0,False,431.12268,1.56506
t_2902,103.55009,-3.77156,345.0,False,418.30139,1.49778
t_2903,103.72976,-3.77156,235.0,False,497.33812,2.32387
t_2904,103.90942,-3.77156,220.0,False,503.13996,2.50601
t_2905,103.37043,-4.66744,531.0,False,192.80546,0.91455
t_2906,103.19077,-4.5779,458.0,False,281.66001,1.08314
t_2907,103.37043,-4.5779,485.0,False,247.34795,1.01444
t_2908,103.2806,-4.5779,443.0,False,301.02085,1.12519
t_2909,103.37043,-4.48835,603.0,False,123.38191,0.79073
t_2910,103.10094,-4.48835,345.0,False,418.30139,1.49778
t_2911,103.0111,-4.48835,362.0,False,400.27562,1.41759
t_2912,103.2806,-4.48835,394.0,False,363.07302,1.28667
t_2913,103.19077,-4.48835,388.0,False,370.32452,1.30945
t_2914,103.19077,-4.39878,566.0,False,156.3343,0.85014
t_2915,102.92127,-4.39878,319.0,False,443.04555,1.63824
t_2916,103.37043,-4.39878,900.0,False,15.45801,0.5001
t_2917,103.0111,-4.39878,228.0,False,500.17543,2.40567
t_2918,103.10094,-4.39878,304.0,False,455.63642,1.73104
t_2919,103.2806,-4.39878,514.0,False,212.20397,0.94923
t_2920,103.10094,-4.30921,523.0,False,201.80863,0.93057
t_2921,102.92127,-4.30921,323.0,False,439.47535,1.61505
t_2922,103.37043,-4.30921,877.0,False,18.1059,0.51514
t_2923,102.74161,-4.30921,290.0,False,466.23506,1.82697
t_2924,103.2806,-4.30921,900.0,False,15.45801,0.5001
t_2925,103.19077,-4.30921,900.0,False,15.45801,0.5001
t_2926,102.83144,-4.30921,297.0,False,461.07554,1.77779
t_2927,103.0111,-4.30921,448.0,False,294.56029,1.11084
t_2928,102.92127,-4.21963,417.0,False,334.41102,1.20581
t_2929,103.0111,-4.21963,688.0,False,68.92466,0.68001
t_2930,103.37043,-4.21963,900.0,False,15.45801,0.5001
t_2931,103.2806,-4.21963,800.0,False,31.07015,0.57224
t_2932,103.19077,-4.21963,590.0,False,134.28726,0.8107
t_2933,102.74161,-4.21963,275.0,False,476.35366,1.94141
t_2934,102.83144,-4.21963,459.0,False,280.37316,1.08044
t_2935,103.10094,-4.21963,589.0,False,135.1563,0.81227
t_2936,103.0111,-4.13004,357.0,False,405.71749,1.44033
t_2937,102.92127,-4.13004,765.0,False,39.85927,0.60229
t_2938,102.74161,-4.13004,464.0,False,273.95191,1.06713
t_2939,103.19077,-4.13004,684.0,False,70.89383,0.68456
t_2940,103.2806,-4.13004,684.0,False,70.89383,0.68456
t_2941,102.83144,-4.13004,640.0,False,96.24253,0.73866
t_2942,103.37043,-4.13004,592.0,False,132.56213,0.80757
t_2943,103.10094,-4.13004,478.0,False,256.13471,1.03145
t_2944,103.0111,-4.04043,900.0,False,15.45801,0.5001
t_2945,103.2806,-4.04043,383.0,False,376.27948,1.32903
t_2946,103.19077,-4.04043,614.0,False,114.71894,0.77455
t_2947,103.10094,-4.04043,900.0,False,15.45801,0.5001
t_2948,102.92127,-4.04043,544.0,False,178.68565,0.88959
t_2949,102.74161,-4.04043,402.0,False,353.24383,1.25742
t_2950,102.65178,-4.21963,272.0,False,478.2255,1.96592
