# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
m_1293,100.38760000000002,-0.95271,0.41963086,0.41588888,0.4162404,0.4114145
m_1294,100.16895,-0.63605,0.5144152,0.5143344,0.51446307,0.51411563
m_1295,100.38353999999998,-0.9399,0.3838244,0.3838714,0.3834008,0.37915117
m_1296,100.11261000000002,-0.56206,0.51907647,0.5160306,0.51783174,0.53140956
m_1297,100.36565999999999,-0.95967,0.46424207,0.46563935,0.46450716,0.46450862
m_1298,100.37549000000001,-0.94855,0.467277,0.46593466,0.46648124,0.46724403
m_1299,100.35964000000001,-0.94515,0.46903294,0.46880406,0.469219,0.46862036
m_13,100.36022000000003,-0.95915,0.45809308,0.464238,0.46223605,0.45060125
m_130,100.38353000000001,-0.91603,0.3156089,0.3193226,0.31926054,0.31216836
m_1300,100.44628999999998,-1.07635,0.44625235,0.44457823,0.4443415,0.44726935
m_1301,100.10111999999998,-0.58444,0.5165644,0.51548547,0.51524204,0.49680683
m_1302,100.28253000000001,-0.59236,0.5091639,0.5091869,0.5108636,0.48456073
m_1303,100.28244000000001,-0.59278,0.50915515,0.5091573,0.51075065,0.48587784
m_1304,100.15942000000001,-0.65635,0.5123766,0.51279527,0.5126106,0.51311976
m_1305,100.38353999999998,-0.93993,0.3838941,0.38394362,0.3834721,0.37922096
m_1306,100.37140999999997,-0.89434,0.46165073,0.4600758,0.46010906,0.46121216
m_1307,100.20938000000001,-0.54374,0.5156257,0.51447064,0.5125298,0.5159911
m_1308,100.34438999999998,-0.90636,0.47466758,0.47531992,0.4752807,0.47458813
m_1309,100.37441999999999,-0.94804,0.46792284,0.46693218,0.46738607,0.46825412
m_131,100.36817000000002,-0.95914,0.46086943,0.46532208,0.46280333,0.45995545
m_1310,100.3605,-0.90341,0.47569656,0.4759123,0.47589204,0.47600803
m_1311,100.37752,-0.94926,0.463856,0.46193594,0.46258667,0.4630683
m_1312,100.35480999999999,-0.96034,0.46774027,0.46409568,0.46159276,0.48135433
m_1313,100.13719000000003,-0.61454,0.51586485,0.5163625,0.51646894,0.5147857
m_1314,100.36838999999998,-0.93978,0.4689623,0.46950957,0.46927533,0.47012866
m_1315,100.36531000000002,-0.89368,0.4714526,0.47110847,0.47112092,0.4713925
m_1316,100.34581000000003,-0.89763,0.47663322,0.4766718,0.47663915,0.47633338
m_1317,100.16802999999999,-0.63841,0.5146235,0.5141711,0.51421326,0.51422393
m_1318,100.36619999999999,-0.95923,0.463177,0.46528643,0.46368784,0.46350214
m_1319,100.36031000000003,-0.93398,0.47006398,0.47062185,0.4705144,0.4705889
m_132,100.36473000000001,-0.90989,0.47406667,0.47395372,0.47392341,0.47487137
m_1320,100.41241000000002,-1.05463,0.44085425,0.44998905,0.44986323,0.42443195
m_1321,100.35012999999998,-0.90499,0.47411436,0.4746646,0.47465333,0.4746649
m_1322,100.11671000000001,-0.61642,0.5166233,0.51534814,0.5148842,0.5130182
m_1323,100.3632,-0.944,0.46922016,0.46897924,0.46903628,0.46930763
m_1324,100.46253000000002,-0.9473,0.24594854,0.24665275,0.24642591,0.24812941
m_1325,100.28577999999999,-0.58,0.50986534,0.51098216,0.5182891,0.51694304
m_1326,100.36306000000002,-0.92931,0.4713299,0.47153524,0.4714761,0.47167602
m_1327,100.41412000000003,-1.06356,0.45493236,0.4506805,0.45041996,0.4646853
m_1328,100.36827,-0.95939,0.4612689,0.46562016,0.46328458,0.46001685
m_1329,100.37544000000003,-0.94826,0.46670535,0.4654729,0.4659001,0.4667074
m_133,100.46251999999998,-0.94683,0.24574208,0.24657044,0.24631268,0.24803838
m_1330,100.34805,-0.87745,0.4696539,0.47010463,0.47049326,0.46877232
m_1331,100.34422999999998,-0.87919,0.4760287,0.47605515,0.47633523,0.47495148
m_1332,100.35896000000002,-0.94029,0.46814737,0.46923319,0.46914718,0.46900958
m_1333,100.37278000000003,-0.89958,0.4637307,0.4612252,0.4612198,0.46335205
m_1334,100.21415000000002,-0.55548,0.51774377,0.51458573,0.5127785,0.5173762
m_1335,100.36018000000001,-0.9516,0.47631472,0.4722312,0.47626022,0.4754904
m_1336,100.34929999999997,-0.90531,0.47399426,0.4745463,0.47453547,0.47450656
m_1337,100.36385000000001,-0.92917,0.47138497,0.4714644,0.47140613,0.471671
m_1338,100.37403999999998,-0.9228,0.45560148,0.4533008,0.4532304,0.45540044
m_1339,100.34456999999998,-0.88047,0.4768463,0.47675917,0.47695005,0.47606105
m_134,100.35516999999999,-0.93322,0.4707349,0.47109863,0.47102422,0.4703035
m_1340,100.36583999999999,-0.95945,0.46376783,0.4654552,0.46411374,0.4641059
m_1341,100.34674999999999,-0.91339,0.47472918,0.47447142,0.4744293,0.4734929
m_1342,100.36192,-0.89382,0.47361043,0.473473,0.47347447,0.4735917
m_1343,100.34753,-0.90284,0.47487396,0.47512388,0.47510603,0.47497168
m_1344,100.44630000000001,-1.07642,0.44628146,0.44461846,0.44437957,0.44728294
m_1345,100.24763999999999,-0.6901,0.5038048,0.5049514,0.50475377,0.50377923
m_1346,100.35978999999998,-0.90379,0.47548822,0.47578862,0.47576943,0.47583547
m_1347,100.35811999999999,-0.95327,0.475389,0.47273022,0.47779235,0.47088233
m_1348,100.35933,-0.89987,0.47604132,0.47619534,0.47617468,0.47623116
m_1349,100.35905000000002,-0.90406,0.47537443,0.47573787,0.47571912,0.47576347
m_135,100.15634999999997,-0.6528,0.5130575,0.5131576,0.512962,0.5136929
m_1350,100.34539000000001,-0.89407,0.4780708,0.47770244,0.47766963,0.4773524
m_1351,100.41179999999997,-1.05344,0.4423549,0.44992834,0.44978634,0.42850587
m_1352,100.36075,-0.90327,0.47579366,0.47597355,0.4759527,0.47609505
m_1353,100.34546999999998,-0.90847,0.47610852,0.4747755,0.4747425,0.4741392
m_1354,100.35366999999997,-0.93719,0.46956334,0.47031856,0.47035322,0.46838287
m_1355,100.36392999999998,-0.89964,0.4771026,0.4767029,0.4766766,0.4772796
m_1356,100.34753,-0.90226,0.47508192,0.47530216,0.47528216,0.47515148
m_1357,100.24777,-0.67046,0.5091649,0.5072985,0.5072695,0.5062564
m_1358,100.36189000000002,-0.96345,0.46377873,0.46729055,0.4677548,0.4549139
m_1359,100.36428999999998,-0.94662,0.4707323,0.46984562,0.47065714,0.47163928
m_136,100.36626999999999,-0.95923,0.4631617,0.4653002,0.4636943,0.4634541
m_1360,100.37410999999997,-0.89909,0.45547575,0.4531269,0.4531392,0.45490518
m_1361,100.34550999999999,-0.89527,0.47742066,0.47725502,0.47722316,0.47690544
m_1362,100.38432999999998,-0.97305,0.46342537,0.46212593,0.4621803,0.46378216
m_1363,100.15638999999999,-0.65226,0.513001,0.5132093,0.5130154,0.51377475
m_1364,100.36036000000001,-0.9337,0.47013333,0.47068405,0.47057968,0.47065416
m_1365,100.09707000000003,-0.57098,0.52092,0.5143113,0.51445794,0.5407103
m_1366,100.27638999999999,-0.56518,0.5095782,0.5083728,0.50347215,0.5102835
m_1367,100.38875000000002,-0.97267,0.447565,0.44525146,0.444581,0.44691926
m_1368,100.34974999999997,-0.88165,0.47212195,0.47225523,0.47238186,0.47211304
m_1369,100.28005999999999,-0.59193,0.5097998,0.50974286,0.51205873,0.48282295
m_137,100.35474999999997,-0.96037,0.46766815,0.46408388,0.46155736,0.48118672
m_1370,100.36687999999998,-0.95922,0.4628103,0.4653745,0.4636208,0.46278965
m_1371,100.21451000000002,-0.56489,0.51023734,0.51395524,0.5103999,0.5220294
m_1372,100.37279999999998,-0.92188,0.46129084,0.45911986,0.45906213,0.4613286
m_1373,100.38148000000001,-0.97086,0.46999618,0.4660967,0.46550688,0.47797522
m_1374,100.34719000000001,-0.90393,0.47459504,0.47492602,0.47490877,0.47473428
m_1375,100.64598999999998,-0.89975,0.23959717,0.24311802,0.24204089,0.24238189
m_1376,100.38603,-0.97048,0.45877177,0.45662135,0.45571053,0.4613522
m_1377,100.37164000000001,-0.89396,0.45919603,0.45778075,0.457823,0.45872334
m_1378,100.35899999999998,-0.91717,0.47186813,0.47365233,0.47363347,0.4737651
m_1379,100.40064000000001,-0.92064,0.2465842,0.250543,0.25136206,0.25196242
m_138,100.36401000000001,-0.9623,0.46628025,0.46703753,0.46726096,0.46407717
m_1380,100.36793999999998,-0.95928,0.46168357,0.4655,0.46330953,0.460852
m_1381,100.38245999999998,-0.97246,0.46751648,0.46534207,0.4653186,0.47071114
m_1382,100.38254999999998,-0.97245,0.46729165,0.465201,0.46517164,0.47034347
m_1383,100.34602000000001,-0.90645,0.47404844,0.4747349,0.4747122,0.47436124
m_1384,100.15957000000003,-0.62764,0.5154317,0.5151926,0.5154201,0.5145732
m_1385,100.36331000000001,-0.96104,0.4655068,0.4661775,0.46597585,0.46442044
m_1386,100.28251999999998,-0.59305,0.50912124,0.50911564,0.5106437,0.4865843
m_1387,100.35904,-0.94348,0.4690537,0.4687506,0.46887937,0.46832457
m_1388,100.27555999999998,-0.56574,0.5095815,0.5083082,0.50292194,0.510637
m_1389,100.20913999999999,-0.5436,0.51560825,0.5144484,0.51245755,0.5160195
m_139,100.27660000000003,-0.53497,0.49745622,0.5051326,0.49875695,0.50693923
m_1390,100.35995000000003,-0.9037,0.47552714,0.47581026,0.4757909,0.47586486
m_1391,100.38527999999997,-0.95747,0.4530603,0.45050877,0.4542366,0.43950817
m_1392,100.38594999999998,-0.91383,0.2880882,0.29317984,0.2931877,0.2842444
m_1393,100.36266,-0.95948,0.46288803,0.46499333,0.46368176,0.4619112
m_1394,100.29129,-0.67831,0.49892247,0.5020114,0.502027,0.50164497
m_1395,100.64652999999998,-0.90242,0.23961966,0.24303804,0.24191128,0.24223162
m_1396,100.35554000000002,-0.96007,0.4691288,0.46419275,0.46190023,0.48527753
m_1397,100.38872000000003,-0.97239,0.4477566,0.44541636,0.4446788,0.44735235
m_1398,100.22872000000001,-0.57584,0.5138912,0.5116065,0.50443417,0.5289408
m_1399,100.36457999999999,-0.94517,0.46960628,0.46926978,0.4695591,0.4701014
m_14,100.35969999999998,-0.89902,0.47619364,0.4762828,0.4762618,0.47635716
m_140,100.36418000000003,-0.92167,0.47263741,0.47294533,0.47291413,0.47345355
m_1400,100.16886999999997,-0.66639,0.51052225,0.51082563,0.51020074,0.51138085
m_1401,100.35584,-0.95918,0.46902177,0.46269235,0.45919287,0.49273202
m_1402,100.38297999999998,-0.97251,0.46627897,0.46454343,0.46451804,0.46858063
m_1403,100.36298,-0.96295,0.46549755,0.46712193,0.46749327,0.46100765
m_1404,100.39351999999997,-0.9487,0.2876318,0.2942978,0.2944602,0.29823118
m_1405,100.34771999999998,-0.91042,0.474875,0.47423303,0.47420877,0.47381935
m_1406,100.36185,-0.89364,0.4733965,0.47326124,0.4732642,0.47336873
m_1407,100.38517999999999,-0.95379,0.45073074,0.44663128,0.4476275,0.4455335
m_1408,100.28721999999999,-0.66425,0.50314474,0.5038059,0.50370973,0.50334775
m_1409,100.16865999999999,-0.63544,0.51443607,0.5143912,0.51453376,0.5141353
m_141,100.34742,-0.9037,0.47462317,0.4749346,0.47491816,0.474769
m_1410,100.43285000000003,-0.9408,0.24733005,0.24662769,0.24594608,0.24725804
m_1411,100.28028,-0.5815,0.51064366,0.5114922,0.5184467,0.5184771
m_1412,100.41379999999998,-1.06402,0.45469445,0.45090055,0.45058754,0.46343794
m_1413,100.37952000000001,-0.95836,0.46842048,0.45662397,0.44698378,0.5171752
m_1414,100.39600999999999,-0.95332,0.28390548,0.2905726,0.29145163,0.29049477
m_1415,100.45254,-0.95057,0.25371286,0.24997915,0.24985151,0.25236028
m_1416,100.35989000000001,-0.92276,0.4712298,0.4727705,0.4727436,0.47285804
m_1417,100.37434999999999,-0.8991,0.45349264,0.4512263,0.45124158,0.4528921
m_1418,100.36358000000001,-0.91789,0.47310615,0.4734495,0.4734208,0.4741108
m_1419,100.36745000000002,-0.95916,0.4620719,0.46534234,0.46329066,0.46173018
m_142,100.44619999999998,-1.07635,0.44632503,0.44462574,0.44438937,0.4473192
m_1420,100.46269999999998,-0.95062,0.24746238,0.24746133,0.24737282,0.24984385
m_1421,100.36304000000001,-0.96088,0.46518004,0.4660596,0.4657794,0.46381423
m_1422,100.28253999999998,-0.593,0.5091188,0.5091165,0.5106502,0.48647296
m_1423,100.35939000000002,-0.92689,0.47123644,0.47202128,0.47197214,0.4720135
m_1424,100.36077999999998,-0.89369,0.47393525,0.47379118,0.47379002,0.47390014
m_1425,100.38783999999998,-0.95385,0.42302874,0.41936547,0.420133,0.41371998
m_1426,100.25835000000001,-0.55888,0.51390743,0.51507884,0.5261515,0.5141784
m_1427,100.36439000000001,-0.92786,0.47191,0.47179806,0.4717437,0.47214657
m_1428,100.22863000000001,-0.57573,0.5139304,0.5116327,0.50451845,0.52883255
m_1429,100.36187000000001,-0.89405,0.47393015,0.4737923,0.47379154,0.47392216
m_143,100.50062000000003,-1.16406,0.4322737,0.44588867,0.44992098,0.42418182
m_1430,100.34753,-0.90371,0.4746036,0.47491732,0.47490132,0.47476324
m_1431,100.28273999999999,-0.59274,0.509088,0.5091062,0.51066506,0.4857428
m_1432,100.36309,-0.92274,0.47234592,0.47301328,0.47298124,0.47335476
m_1433,100.36500000000001,-0.92905,0.471462,0.47131753,0.4712535,0.4716905
m_1434,100.36295999999999,-0.93553,0.46987426,0.47021604,0.47009817,0.47029743
m_1435,100.41214000000002,-1.05414,0.44182584,0.4500275,0.44989616,0.42689648
m_1436,100.35854999999998,-0.95958,0.45236033,0.46435085,0.4624237,0.4329297
m_1437,100.35275999999999,-0.94405,0.46714494,0.46861956,0.46939367,0.46297184
m_1438,100.36550999999997,-0.89397,0.47198597,0.47158605,0.47159517,0.47193217
m_1439,100.35590000000002,-0.95022,0.46857765,0.4694761,0.47216314,0.4632942
m_144,100.36361,-0.94812,0.47246966,0.47061592,0.47221455,0.47366205
m_1440,100.35147999999998,-0.92704,0.4716014,0.47247002,0.47243932,0.47108778
m_1441,100.36829999999998,-0.95925,0.46087924,0.46545145,0.46295,0.45973694
m_1442,100.38936000000001,-0.97175,0.44201976,0.43964633,0.43847495,0.44238064
m_1443,100.36250000000001,-0.95938,0.4624883,0.4648679,0.46343958,0.46128756
m_1444,100.38653999999997,-0.97045,0.457093,0.45489186,0.4539414,0.45930117
m_1445,100.3517,-0.92804,0.47147608,0.47227663,0.4722476,0.47089332
m_1446,100.38589000000002,-0.91423,0.2883876,0.2934117,0.2934115,0.28448376
m_1447,100.35955000000001,-0.94382,0.4690069,0.46875063,0.46889699,0.4684994
m_1448,100.50376,-1.20131,0.42303035,0.41503635,0.409047,0.42400238
m_1449,100.2131,-0.56068,0.51007813,0.5143873,0.5117968,0.5196017
m_145,100.24119000000002,-0.66552,0.508591,0.5082135,0.5082596,0.50704825
m_1450,100.13695000000001,-0.61234,0.5156726,0.5165542,0.51678604,0.5131937
m_1451,100.38893000000002,-0.91615,0.2710994,0.27516434,0.27519777,0.26301017
m_1452,100.38418999999999,-0.95731,0.46109125,0.4581715,0.46214116,0.44873905
m_1453,100.36108000000002,-0.89297,0.47281858,0.47268605,0.4726931,0.472749
m_1454,100.35489000000001,-0.96032,0.4678706,0.46413314,0.46167746,0.48157907
m_1455,100.35892000000001,-0.91825,0.47166416,0.47345123,0.47343177,0.4735398
m_1456,100.35950000000003,-0.91906,0.47179955,0.4734096,0.47338867,0.47353426
m_1457,100.37423000000001,-0.92326,0.45390058,0.45169264,0.4516131,0.45366085
m_1458,100.38371000000001,-0.97307,0.46473685,0.46333832,0.46343058,0.46562466
m_1459,100.36226999999997,-0.93308,0.47036472,0.47068807,0.47060287,0.4707344
m_146,100.22947999999997,-0.57511,0.51368827,0.5113734,0.5035942,0.53039974
m_1460,100.36255,-0.962,0.46506482,0.46657187,0.46671218,0.46129772
m_1461,100.35640000000001,-0.96354,0.4755199,0.46690878,0.4665885,0.49275622
m_1462,100.1565,-0.65319,0.51308876,0.5131259,0.51293397,0.5136298
m_1463,100.35738000000003,-0.94067,0.46863878,0.4691691,0.4691586,0.46845767
m_1464,100.29041999999998,-0.67811,0.4992717,0.50224745,0.50226146,0.5019396
m_1465,100.35699999999997,-0.96302,0.4763528,0.46672776,0.46650854,0.49620828
m_1466,100.38296000000003,-0.97269,0.46635467,0.46460372,0.46463034,0.46849722
m_1467,100.27823999999998,-0.5753,0.5126272,0.5139592,0.5276362,0.5137819
m_1468,100.33769000000001,-0.51152,0.5007003,0.5002289,0.49771553,0.5020443
m_1469,100.15942000000001,-0.62737,0.51544386,0.5152183,0.51545775,0.5145415
m_147,100.39803,-0.95469,0.27332374,0.28025407,0.28156936,0.2764845
m_1470,100.35980999999998,-0.90366,0.47550356,0.47579822,0.47577906,0.47584176
m_1471,100.32601,-0.81744,0.47183144,0.4687532,0.46114728,0.48987845
m_1472,100.37383,-0.89966,0.45742074,0.4549875,0.45499194,0.4569136
m_1473,100.36318,-0.93965,0.46872216,0.46962366,0.4694402,0.4697533
m_1474,100.44799999999998,-1.0779,0.44535163,0.4440602,0.44371253,0.4467841
m_1475,100.50396,-1.2017,0.4230414,0.41542763,0.4096399,0.4237881
m_1476,100.33780000000002,-0.51055,0.50101346,0.5000698,0.49777627,0.501832
m_1477,100.33765,-0.51217,0.50036603,0.50022924,0.49749082,0.50213
m_1478,100.28439000000003,-0.6095,0.50661635,0.50768805,0.50783825,0.50315714
m_1479,100.38593000000003,-0.95399,0.44657934,0.44239447,0.44331244,0.44067657
m_148,100.27731,-0.56688,0.50930166,0.5082949,0.5034534,0.5104903
m_1480,100.36838,-0.95924,0.4606715,0.4654344,0.46285287,0.459458
m_1481,100.37313,-0.94788,0.46931937,0.4684088,0.468956,0.46991298
m_1482,100.29071999999996,-0.67829,0.49916634,0.50215787,0.50217396,0.50182915
m_1483,100.23016999999999,-0.57423,0.5181097,0.51903504,0.5357074,0.4743343
m_1484,100.44750999999997,-1.07682,0.4453985,0.44401035,0.44373268,0.44673172
m_1485,100.36298,-0.96154,0.46548396,0.4663905,0.46639025,0.4633643
m_1486,100.35293999999999,-0.91929,0.4728173,0.4729612,0.4729364,0.47254562
m_1487,100.34560999999997,-0.8967,0.4768735,0.476861,0.47682926,0.47650656
m_1488,100.36378000000002,-0.94436,0.46923846,0.46901923,0.46912664,0.4694499
m_1489,100.21163000000001,-0.55323,0.51730156,0.51469743,0.51285684,0.5173551
m_149,100.41395,-1.06465,0.4540509,0.4509317,0.45058188,0.46178427
m_1490,100.36723,-0.89605,0.47416645,0.473236,0.47322783,0.4741312
m_1491,100.37778000000003,-0.9488,0.46149942,0.45969725,0.46012354,0.46069303
m_1492,100.36894999999998,-0.96435,0.4634033,0.47011265,0.46982503,0.45239583
m_1493,100.36358000000001,-0.96139,0.4658752,0.46640486,0.46634987,0.46476135
m_1494,100.33758999999998,-0.51172,0.5006837,0.5002765,0.49771082,0.50210035
m_1495,100.36199999999997,-0.9534,0.4840466,0.47529438,0.4818289,0.4849014
m_1496,100.13629000000003,-0.61277,0.51577795,0.5165052,0.5166744,0.5136655
m_1497,100.36541999999997,-0.95988,0.46462563,0.4657807,0.46482587,0.46484125
m_1498,100.39273000000003,-0.91836,0.25787854,0.26195765,0.26209015,0.2690867
m_1499,100.39580000000001,-0.95532,0.29245076,0.29919967,0.30054325,0.29866228
m_15,100.16898000000003,-0.63565,0.51440626,0.51436716,0.5145128,0.5140996
m_150,100.16835000000003,-0.63986,0.51472104,0.51405525,0.51408535,0.5141535
m_1500,100.11689000000001,-0.61697,0.5166531,0.5153003,0.51482373,0.5132241
m_1501,100.35836,-0.95952,0.45120138,0.46418703,0.46210867,0.43032694
m_1502,100.2767,-0.56581,0.5094944,0.508384,0.5036165,0.5103497
m_1503,100.35759999999999,-0.96336,0.4793673,0.4669826,0.4669862,0.5046133
m_1504,100.36559999999997,-0.95958,0.46405002,0.46553266,0.46431932,0.46439883
m_1505,100.38657999999998,-0.9706,0.45721996,0.4550655,0.45418915,0.45911983
m_1506,100.43201999999997,-0.9409,0.2472277,0.24663273,0.24591157,0.24727683
m_1507,100.3725,-0.95019,0.47478953,0.47216934,0.4742125,0.4755514
m_1508,100.36333000000002,-0.89518,0.4748219,0.47459605,0.47458905,0.4748596
m_1509,100.35513000000003,-0.91661,0.47335538,0.47330555,0.47328755,0.47317508
m_151,100.36043999999998,-0.89376,0.47412792,0.4739784,0.47397542,0.47409126
m_1510,100.38800000000003,-0.95293,0.4157251,0.41213116,0.41255242,0.406648
m_1511,100.34762999999998,-0.90296,0.47482133,0.4750801,0.47506294,0.4749381
m_1512,100.33762000000002,-0.50259,0.49100173,0.4972041,0.49574775,0.4990378
m_1513,100.34776,-0.90263,0.4749203,0.47516248,0.47514462,0.47503465
m_1514,100.35744,-0.92344,0.47245947,0.47213793,0.4721146,0.47204027
m_1515,100.28463999999997,-0.60928,0.5065538,0.50765455,0.507792,0.5030202
m_1516,100.20451000000003,-0.64524,0.5125802,0.51226836,0.51306486,0.51016325
m_1517,100.35946000000001,-0.94408,0.46896735,0.46873882,0.46893248,0.46845305
m_1518,100.36356,-0.93416,0.470257,0.47046596,0.470366,0.47060212
m_1519,100.35820000000001,-0.9178,0.4739846,0.47340292,0.47338468,0.4734397
m_152,100.35964000000001,-0.90372,0.4754701,0.4757807,0.47576165,0.4758164
m_1520,100.50374999999997,-1.20098,0.4228811,0.4145784,0.40839207,0.42409107
m_1521,100.35487999999998,-0.96019,0.46767393,0.4639546,0.46135867,0.48184347
m_1522,100.38947000000002,-0.97139,0.44008425,0.43773815,0.43636897,0.44091454
