# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1298,100.76531999999997,-0.18103,0.15869577,0.26599103,0.16672356,0.3052477
t_1299,100.49581999999998,-0.18103,0.21637195,0.33392185,0.23167479,0.36238736
t_13,97.62121000000002,2.87204,0.016402844,0.0050837756,0.003186518,0.010004296
t_130,98.96868,2.96175,0.016903112,0.006397598,0.004010024,0.014060939
t_1300,100.40598999999997,-0.18103,0.19454356,0.2442189,0.15307677,0.28142217
t_1301,101.03481,-0.0912,0.1400466,0.28734773,0.19573496,0.30230796
t_1302,100.49581999999998,-0.0912,0.2002858,0.3047577,0.208973,0.32390025
t_1303,100.40598999999997,-0.0912,0.20240688,0.29567832,0.20204173,0.31252202
t_1304,100.58564999999999,-0.0912,0.19144855,0.31252614,0.21495306,0.33385158
t_1305,100.94497999999999,-0.0912,0.17572339,0.32586902,0.22829352,0.28918776
t_1306,100.67548,-0.0912,0.1674196,0.31608558,0.21770887,0.27197948
t_1307,100.76531999999997,-0.0912,0.16135198,0.31513542,0.21697225,0.2709565
t_1308,100.85514999999998,-0.0912,0.14565909,0.309742,0.21280448,0.26520488
t_1309,100.49581999999998,-0.00137,0.15552026,0.19756992,0.12383712,0.23132628
t_131,98.87885,2.96175,0.018342929,0.0070087425,0.00439309,0.013817158
t_1310,100.40598999999997,-0.00137,0.1946434,0.2675117,0.18091059,0.27878618
t_1311,101.03481,-0.00137,0.14159645,0.26139644,0.17639251,0.2717445
t_1312,100.58564999999999,-0.00137,0.17072958,0.28281674,0.19232525,0.2968388
t_1313,100.85514999999998,-0.00137,0.15364677,0.2804558,0.1905542,0.29401228
t_1314,100.67548,-0.00137,0.15416566,0.28583252,0.19459313,0.24075696
t_1315,100.94497999999999,-0.00137,0.14172943,0.272413,0.18454914,0.284499
t_1316,100.76531999999997,-0.00137,0.15808696,0.28502777,0.19398734,0.29950023
t_1317,100.49581999999998,0.08846,0.14124483,0.17339954,0.10868708,0.20573327
t_1318,100.40598999999997,0.08846,0.14161214,0.16671568,0.10449763,0.19868237
t_1319,100.76531999999997,0.08846,0.13653448,0.25617483,0.1725533,0.21249433
t_132,99.14835,2.96175,0.020216787,0.0075313747,0.0047206767,0.014564245
t_1320,100.94497999999999,0.08846,0.13825972,0.24559355,0.16482444,0.25396386
t_1321,100.85514999999998,0.08846,0.13689756,0.25234565,0.16974854,0.26149005
t_1322,100.58564999999999,0.08846,0.14677103,0.2543238,0.17119637,0.21079649
t_1323,100.67548,0.08846,0.17255944,0.28187996,0.19355533,0.24276832
t_1324,101.03481,0.08846,0.13250765,0.2363106,0.15809844,0.24377964
t_1325,100.49581999999998,0.1783,0.13775846,0.22304042,0.14749837,0.18311125
t_1326,100.85514999999998,0.1783,0.12274887,0.2260262,0.14986409,0.23270397
t_1327,100.67548,0.1783,0.13052331,0.22976555,0.15284617,0.18891214
t_1328,100.58564999999999,0.1783,0.1482083,0.22767003,0.15117235,0.23446025
t_1329,100.94497999999999,0.1783,0.1260335,0.22040386,0.14542058,0.22673573
t_133,99.23818,2.96175,0.020672044,0.007715332,0.0048359814,0.0148240235
t_1330,101.03481,0.1783,0.10117519,0.21264447,0.13936554,0.17429024
t_1331,100.76531999999997,0.1783,0.14424704,0.22920683,0.15239921,0.23610693
t_1332,100.40598999999997,0.1783,0.13113691,0.14640565,0.09176728,0.17728955
t_1333,101.03481,0.26813,0.12580948,0.21253082,0.13770051,0.17906098
t_1334,100.85514999999998,0.26813,0.13136382,0.22436528,0.14707267,0.20742927
t_1335,100.49581999999998,0.26813,0.14089753,0.19936821,0.1292059,0.20490195
t_1336,100.94497999999999,0.26813,0.11106055,0.1971822,0.12755653,0.20267464
t_1337,100.67548,0.26813,0.13438928,0.20492958,0.13343158,0.21060224
t_1338,100.58564999999999,0.26813,0.13084757,0.20319891,0.13211198,0.20882304
t_1339,100.40598999999997,0.26813,0.13357095,0.19363427,0.124893375,0.19907522
t_134,98.96868,3.05146,0.012829432,0.0038211641,0.0023951111,0.01053218
t_1340,100.76531999999997,0.26813,0.128982,0.20446832,0.13307948,0.21012758
t_1341,100.94497999999999,0.35796,0.110342674,0.17606099,0.11194577,0.18151115
t_1342,100.49581999999998,0.35796,0.10939637,0.17786843,0.11325925,0.14590918
t_1343,100.85514999999998,0.35796,0.12076868,0.20093878,0.12874831,0.18532148
t_1344,100.58564999999999,0.35796,0.13232666,0.18102959,0.11556634,0.18643472
t_1345,100.40598999999997,0.35796,0.13155851,0.173122,0.109818675,0.17861354
t_1346,101.03481,0.35796,0.12308352,0.1910354,0.12126955,0.1609834
t_1347,100.76531999999997,0.35796,0.13468891,0.20326473,0.13052711,0.17119037
t_1348,100.67548,0.35796,0.13965115,0.20367223,0.13083965,0.17153393
t_1349,100.58564999999999,0.44779,0.12785073,0.18068095,0.11360882,0.15248759
t_135,99.23818,3.05146,0.020121785,0.0071330084,0.0044709803,0.012813144
t_1350,100.40598999999997,0.44779,0.12653594,0.15420762,0.09665756,0.16058731
t_1351,101.03481,0.44779,0.11228881,0.17052309,0.10688413,0.1449868
t_1352,100.94497999999999,0.44779,0.11382887,0.17607705,0.11036535,0.14887519
t_1353,100.04665999999997,-0.45052,0.3075134,0.37483022,0.26480922,0.42244264
t_1354,100.22633000000002,-0.45052,0.30954126,0.39098245,0.2783803,0.44859263
t_1355,100.31615999999997,-0.36069,0.24667965,0.29663935,0.18593398,0.33939576
t_1356,100.13648999999998,-0.36069,0.25287804,0.27696258,0.17360055,0.3173848
t_1357,99.95682999999997,-0.36069,0.28165397,0.36285904,0.25912365,0.3679641
t_1358,100.22633000000002,-0.36069,0.25008506,0.2867362,0.17972666,0.32827717
t_1359,99.86700000000002,-0.36069,0.24874307,0.32912073,0.22788906,0.3558314
t_136,99.50767000000002,3.05146,0.022389153,0.007667563,0.00480604,0.013509505
t_1360,100.04665999999997,-0.36069,0.287632,0.3467746,0.2419103,0.38041034
t_1361,100.13648999999998,-0.27086,0.22573374,0.24620004,0.15431854,0.28357685
t_1362,100.04665999999997,-0.27086,0.24784431,0.31770143,0.21896325,0.34059754
t_1363,99.95682999999997,-0.27086,0.26108938,0.3343434,0.23521127,0.2988533
t_1364,100.31615999999997,-0.27086,0.25871807,0.3446904,0.24024023,0.37743914
t_1365,99.86700000000002,-0.27086,0.25133634,0.32558662,0.22806437,0.2888702
t_1366,100.22633000000002,-0.27086,0.23316279,0.25553298,0.16016844,0.29376224
t_1367,99.77717000000001,-0.27086,0.2154227,0.29128695,0.19871101,0.30711168
t_1368,100.31615999999997,-0.18103,0.23144588,0.31559455,0.21732812,0.33783972
t_1369,100.13648999999998,-0.18103,0.20912528,0.21750279,0.13633107,0.25259563
t_137,98.87885,3.05146,0.01351913,0.005779673,0.0036227074,0.010351205
t_1370,100.22633000000002,-0.18103,0.21888919,0.30654904,0.21034782,0.26184306
t_1371,99.95682999999997,-0.18103,0.24132867,0.30563602,0.21208537,0.26711366
t_1372,99.68734,-0.18103,0.18619353,0.25512266,0.17178173,0.26461574
t_1373,100.04665999999997,-0.18103,0.23828627,0.28880048,0.19683123,0.3040742
t_1374,99.77717000000001,-0.18103,0.22519407,0.2884832,0.19865544,0.24938086
t_1375,99.86700000000002,-0.18103,0.23282745,0.29699835,0.20528874,0.25676176
t_1376,100.04665999999997,-0.0912,0.22189943,0.2861064,0.19681537,0.27125046
t_1377,99.95682999999997,-0.0912,0.2209411,0.27765644,0.19031262,0.23859698
t_1378,100.13648999999998,-0.0912,0.20110573,0.26937628,0.18229294,0.22481959
t_1379,100.31615999999997,-0.0912,0.19605912,0.2867454,0.19528085,0.24166109
t_138,99.32801,3.05146,0.020762464,0.00730633,0.004579618,0.013040345
t_1380,99.86700000000002,-0.0912,0.21678805,0.26936924,0.18399248,0.2297572
t_1381,100.22633000000002,-0.0912,0.19257936,0.2779741,0.18869665,0.23306271
t_1382,99.59751,-0.0912,0.16113193,0.22191398,0.14660938,0.22833294
t_1383,99.68734,-0.0912,0.17080963,0.22930872,0.15248069,0.23621628
t_1384,99.77717000000001,-0.0912,0.20999269,0.26125407,0.17785631,0.22279906
t_1385,100.04665999999997,-0.00137,0.19282208,0.23478676,0.15688491,0.24212517
t_1386,100.31615999999997,-0.00137,0.1797733,0.25901327,0.17463815,0.215112
t_1387,99.68734,-0.00137,0.15643285,0.20555246,0.13390756,0.2112438
t_1388,100.22633000000002,-0.00137,0.19670258,0.2507231,0.16856277,0.25967205
t_1389,99.86700000000002,-0.00137,0.19406696,0.24327195,0.16256972,0.22602329
t_139,99.14835,3.05146,0.020076599,0.0069643483,0.004365264,0.012590693
t_1390,99.95682999999997,-0.00137,0.16179727,0.15529045,0.097336285,0.18664475
t_1391,99.59751,-0.00137,0.14830627,0.19879133,0.12877001,0.20431346
t_1392,100.13648999999998,-0.00137,0.16876848,0.16819854,0.105427094,0.20024596
t_1393,99.77717000000001,-0.00137,0.19459417,0.23568705,0.1562721,0.19931322
t_1394,100.04665999999997,0.08846,0.1628796,0.21060531,0.13778885,0.21647179
t_1395,99.59751,0.08846,0.16913658,0.19871244,0.12705375,0.16736782
t_1396,99.68734,0.08846,0.17591725,0.20528209,0.13207692,0.17289345
t_1397,99.86700000000002,0.08846,0.17037635,0.1968377,0.1272972,0.2023243
t_1398,100.22633000000002,0.08846,0.16656989,0.22528549,0.14927591,0.23191425
t_1399,100.13648999999998,0.08846,0.1663286,0.21782985,0.14340211,0.2240229
t_14,97.71104000000003,2.87204,0.013965619,0.004698191,0.002944833,0.011220705
t_140,99.41784000000001,3.05146,0.021423904,0.0074844626,0.004691272,0.013272421
t_1400,99.95682999999997,0.08846,0.14023848,0.13640723,0.08550025,0.1667583
t_1401,100.31615999999997,0.08846,0.14521612,0.16009507,0.100347824,0.19170518
t_1402,99.77717000000001,0.08846,0.17872304,0.21205904,0.13733186,0.17865723
t_1403,100.13648999999998,0.1783,0.13733889,0.12979764,0.08135735,0.1597892
t_1404,99.59751,0.1783,0.15781568,0.17835993,0.11191312,0.15060022
t_1405,100.04665999999997,0.1783,0.16195685,0.1885586,0.12111262,0.19395821
t_1406,99.77717000000001,0.1783,0.16933592,0.19047736,0.12085261,0.16052225
t_1407,99.68734,0.1783,0.16246967,0.18431765,0.11628141,0.1554571
t_1408,100.31615999999997,0.1783,0.1351451,0.14061101,0.08813518,0.17118719
t_1409,100.22633000000002,0.1783,0.13059779,0.13507928,0.08466789,0.16535875
t_141,99.05851999999999,3.05146,0.01733271,0.0060606897,0.003798849,0.013515112
t_1410,99.95682999999997,0.1783,0.15946762,0.18221994,0.116438374,0.18761906
t_1411,99.86700000000002,0.1783,0.13666472,0.17610021,0.11197423,0.14450659
t_1412,99.86700000000002,0.26813,0.1118108,0.10162997,0.063701816,0.12992246
t_1413,99.59751,0.26813,0.14107284,0.157583,0.098773256,0.13587768
t_1414,100.04665999999997,0.26813,0.122961305,0.10981223,0.06883047,0.13863795
t_1415,99.68734,0.26813,0.13706513,0.14584468,0.09141566,0.15335178
t_1416,103.46026,-0.54035,0.02372809,0.021620234,0.013551594,0.034600917
t_1417,103.55009000000001,-0.45052,0.032278154,0.021916736,0.013737442,0.029357804
t_1418,103.46026,-0.45052,0.033872165,0.02409034,0.015099861,0.0315098
t_1419,103.46026,-0.36069,0.033294253,0.023850406,0.014949469,0.031274464
t_142,99.14835,3.14116,0.018558735,0.0064443196,0.004039309,0.012994075
t_1420,103.55009000000001,-0.36069,0.0336045,0.021708056,0.0136066405,0.02924273
t_1421,103.46026,-0.27086,0.03343839,0.023541715,0.014755981,0.030970907
t_1422,103.63992000000002,-0.27086,0.03222682,0.019547617,0.012252474,0.027043417
t_1423,103.55009000000001,-0.27086,0.033599406,0.02143936,0.013438222,0.02897203
t_1424,103.46026,-0.18103,0.022881497,0.02064879,0.012942692,0.033429995
t_1425,103.55009000000001,-0.18103,0.021687923,0.018817881,0.011795076,0.031188596
t_1426,103.63992000000002,-0.18103,0.020574158,0.017168539,0.010761265,0.029126545
t_1427,103.72976,-0.0912,0.019317813,0.015422195,0.009666654,0.026892526
t_1428,103.46026,-0.0912,0.03156837,0.022735003,0.014250333,0.030173345
t_1429,103.55009000000001,-0.0912,0.03281614,0.020735968,0.012997335,0.028259682
t_143,99.50767000000002,3.14116,0.021721985,0.007089353,0.004443617,0.012755697
t_1430,103.63992000000002,-0.0912,0.02033743,0.016873883,0.010576575,0.028753456
t_1431,103.46026,-0.00137,0.03270878,0.0222471,0.013944514,0.029687881
t_1432,103.72976,-0.00137,0.026786923,0.01697639,0.010640826,0.024271661
t_1433,103.55009000000001,-0.00137,0.030748364,0.020309692,0.012730145,0.027735557
t_1434,103.63992000000002,-0.00137,0.029392181,0.018559523,0.011633136,0.025934836
t_1435,103.72976,0.08846,0.027306274,0.016614404,0.010413933,0.02388635
t_1436,103.46026,0.08846,0.03450917,0.0217104,0.01360811,0.029245088
t_1437,103.81959,0.08846,0.01791464,0.013568571,0.0085048005,0.024455072
t_1438,103.55009000000001,0.08846,0.030866133,0.019840026,0.012435758,0.027255971
t_1439,103.63992000000002,0.08846,0.02694978,0.018147625,0.011374958,0.025505418
t_144,99.23818,3.14116,0.01919212,0.0065990947,0.004136322,0.012104135
t_1440,103.55009000000001,0.1783,0.03175916,0.019332021,0.012117338,0.026820952
t_1441,103.46026,0.1783,0.031935714,0.02113092,0.013244892,0.028568074
t_1442,103.63992000000002,0.1783,0.030205704,0.017701367,0.011095243,0.025119053
t_1443,103.46026,0.26813,0.032325305,0.020515021,0.012858845,0.028034786
t_1444,103.55009000000001,0.26813,0.029710488,0.01879105,0.011778257,0.026175234
t_1445,103.37043,0.26813,0.03342397,0.022414787,0.01404962,0.029854998
t_1446,103.37043,0.35796,0.0326927,0.02167935,0.013588647,0.029119924
t_1447,102.29245000000003,-0.54035,0.06536832,0.096559346,0.06052354,0.100081764
t_1448,102.02296000000001,-0.54035,0.08794465,0.13958183,0.0874901,0.12307063
t_1449,102.38227999999998,-0.54035,0.073279135,0.0858007,0.053780008,0.08359635
t_145,98.87885,3.14116,0.016416399,0.005351157,0.003354113,0.012339157
t_1450,102.38227999999998,-0.45052,0.06291207,0.084616266,0.0530376,0.09015009
t_1451,102.02296000000001,-0.45052,0.08619599,0.1369482,0.08583933,0.12118165
t_1452,102.11279000000002,-0.45052,0.07621952,0.12101783,0.07585415,0.11990568
t_1453,102.20262000000002,-0.45052,0.081177995,0.10717439,0.067177065,0.09948285
t_1454,102.56195000000002,-0.45052,0.056429498,0.067384824,0.042236906,0.069015
t_1455,101.93313,-0.45052,0.09585802,0.1553007,0.09734271,0.1342632
t_1456,102.47210999999999,-0.45052,0.062517226,0.07543159,0.047280632,0.07536743
t_1457,102.29245000000003,-0.45052,0.07086244,0.095124885,0.05962442,0.09047671
t_1458,102.56195000000002,-0.36069,0.06412984,0.066225216,0.04151006,0.06827646
t_1459,102.29245000000003,-0.36069,0.06703394,0.09310891,0.0583608,0.08895407
t_146,98.96868,3.14116,0.017823027,0.0061469357,0.0038529083,0.012552978
t_1460,102.47210999999999,-0.36069,0.064199574,0.07404395,0.04641086,0.074280456
t_1461,102.02296000000001,-0.36069,0.0845489,0.13327976,0.08353994,0.11854322
t_1462,102.38227999999998,-0.36069,0.066968724,0.08294785,0.05199183,0.081199974
t_1463,101.93313,-0.36069,0.08489224,0.15077522,0.09450613,0.14336723
t_1464,102.11279000000002,-0.36069,0.08380843,0.1180287,0.07398056,0.10747434
t_1465,102.20262000000002,-0.36069,0.07161103,0.10472598,0.0656424,0.09766514
t_1466,102.56195000000002,-0.27086,0.05836814,0.06475443,0.04058817,0.06691084
t_1467,102.11279000000002,-0.27086,0.075609945,0.11429625,0.07164106,0.10473802
t_1468,102.20262000000002,-0.27086,0.075372025,0.1016567,0.063718565,0.095377944
t_1469,102.47210999999999,-0.27086,0.06509794,0.07228823,0.045310367,0.072900265
t_147,99.32801,3.14116,0.020857675,0.0067581013,0.0042359876,0.012316778
t_1470,102.02296000000001,-0.27086,0.086387515,0.12871937,0.080681495,0.11525096
t_1471,102.29245000000003,-0.27086,0.06739301,0.09057293,0.056771245,0.087031595
t_1472,101.93313,-0.27086,0.08854278,0.14517777,0.09099763,0.12707067
t_1473,102.38227999999998,-0.27086,0.06306235,0.080842614,0.05067227,0.07957529
t_1474,101.93313,-0.18103,0.09015197,0.13872695,0.08695425,0.12245792
t_1475,102.56195000000002,-0.18103,0.059437662,0.063006885,0.039492805,0.06550464
t_1476,102.11279000000002,-0.18103,0.07795172,0.109945364,0.068913914,0.10153306
t_1477,102.47210999999999,-0.18103,0.06542315,0.07020838,0.044006713,0.071449995
t_1478,102.29245000000003,-0.18103,0.06540411,0.08759009,0.054901596,0.0847598
t_1479,102.02296000000001,-0.18103,0.07866519,0.12343183,0.07736725,0.11141547
t_148,99.05851999999999,3.14116,0.017756635,0.0062936475,0.0039448673,0.012771261
t_1480,102.38227999999998,-0.18103,0.0649606,0.0783571,0.049114343,0.077648334
t_1481,102.20262000000002,-0.18103,0.071057625,0.0980618,0.06146528,0.09268637
t_1482,102.20262000000002,-0.0912,0.07188712,0.09404446,0.05894721,0.089661285
t_1483,102.56195000000002,-0.0912,0.05544583,0.061021257,0.038248215,0.06389845
t_1484,101.93313,-0.0912,0.08167823,0.13164963,0.082518175,0.117368
t_1485,102.11279000000002,-0.0912,0.07622777,0.10510964,0.06588288,0.097950354
t_1486,102.29245000000003,-0.0912,0.0697234,0.08424048,0.052802056,0.08219428
t_1487,102.38227999999998,-0.0912,0.06448002,0.07555378,0.04735722,0.07546299
t_1488,102.47210999999999,-0.0912,0.06274744,0.06785344,0.042530637,0.06957766
t_1489,102.02296000000001,-0.0912,0.07758477,0.11759086,0.07370612,0.10715395
t_149,99.41784000000001,3.14116,0.021155627,0.0069214744,0.00433839,0.012533926
t_1490,102.02296000000001,-0.00137,0.08142605,0.11136756,0.069805354,0.10258255
t_1491,102.11279000000002,-0.00137,0.07007643,0.09992285,0.062631786,0.094081536
t_1492,102.20262000000002,-0.00137,0.06883509,0.08970957,0.056230094,0.086375244
t_1493,102.38227999999998,-0.00137,0.057197154,0.0724978,0.045441728,0.07984683
t_1494,101.93313,-0.00137,0.08257271,0.12416495,0.07782677,0.11194848
t_1495,102.47210999999999,-0.00137,0.058328748,0.06527504,0.04091449,0.06732846
t_1496,102.29245000000003,-0.00137,0.06357811,0.08060658,0.050524324,0.07939272
t_1497,102.56195000000002,-0.00137,0.057589263,0.05883866,0.036880158,0.062122084
t_1498,102.38227999999998,0.08846,0.06257245,0.06925383,0.0434084,0.07050144
t_1499,102.11279000000002,0.08846,0.06868147,0.094511986,0.059240248,0.09001431
t_15,97.89071000000001,2.87204,0.015300506,0.0050334544,0.0031549765,0.011799691
t_150,99.05851999999999,3.23085,0.017398488,0.0058285394,0.0036533368,0.012074545
t_1500,102.20262000000002,0.08846,0.06548103,0.085158385,0.0533774,0.082898885
t_1501,102.02296000000001,0.08846,0.07394507,0.104921214,0.06576477,0.0978103
t_1502,101.93313,0.08846,0.08005728,0.11647247,0.07300511,0.10633486
t_1503,102.56195000000002,0.08846,0.056374792,0.05650085,0.035414815,0.060206078
t_1504,102.47210999999999,0.08846,0.054726444,0.06252507,0.039190806,0.065115735
t_1505,102.29245000000003,0.08846,0.06298705,0.07676925,0.04811908,0.07641212
t_1506,102.02296000000001,0.1783,0.072324835,0.0983922,0.06167238,0.09293434
t_1507,102.38227999999998,0.1783,0.05933563,0.06588319,0.04129568,0.06781557
t_1508,102.47210999999999,0.1783,0.056443457,0.059653375,0.03739082,0.06278653
t_1509,102.11279000000002,0.1783,0.07247946,0.08899143,0.05577996,0.08582855
t_151,99.50767000000002,3.23085,0.021722663,0.0065590516,0.004111223,0.012090304
t_1510,101.93313,0.1783,0.075129025,0.108743705,0.06816071,0.10064486
t_1511,102.20262000000002,0.1783,0.06517766,0.080483876,0.05044741,0.07929777
t_1512,102.29245000000003,0.1783,0.062270723,0.07280398,0.04563364,0.073306285
