# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1261,-1.3575899999999876,37.87648,0.003775596,0.0037263744,0.003755127
t_1262,-1.2677600000000098,37.87648,0.00041928235,0.00042923965,0.00039645046
t_1263,-1.3126699999999971,37.87648,0.0013444563,0.0013376614,0.0014195892
t_1264,-1.3575899999999876,37.91193,0.005263227,0.005376368,0.006123956
t_1265,-1.3126699999999971,37.91193,0.0036088554,0.0036139584,0.003772226
t_1266,-1.1779300000000035,37.84102,0.000513268,0.00051333447,0.0005409268
t_1267,-1.133010000000013,37.84102,0.0019436767,0.0019767052,0.001974843
t_1268,-1.2228399999999908,37.84102,6.6191664e-05,6.421616e-05,7.219483e-05
t_1269,-1.1779300000000035,37.87648,0.0013667931,0.001396958,0.001571807
t_127,-3.1092999999999904,37.02069,0.006677533,0.008127202,0.009524544
t_1270,-1.133010000000013,37.87648,0.003384016,0.003482661,0.0037079505
t_1271,-1.2228399999999908,37.87648,0.00040693683,0.0004217493,0.00040264265
t_1272,-1.2228399999999908,37.91193,0.0050074626,0.005078664,0.0055406187
t_1273,-1.133010000000013,37.91193,0.0074362406,0.007844553,0.0068207425
t_1274,-1.1779300000000035,37.91193,0.0068436293,0.007125571,0.006130007
t_1275,-1.2228399999999908,37.94735,0.018410183,0.018143002,0.013766974
t_1276,-1.2677600000000098,37.91193,0.0033335974,0.0032866353,0.003228938
t_1277,-1.2677600000000098,37.94735,0.00863871,0.008776393,0.009308657
t_1278,-1.3575899999999876,37.94735,0.009565999,0.009644518,0.010145692
t_1279,-1.3126699999999971,37.94735,0.0076736077,0.007773633,0.008210344
t_128,-3.1092999999999904,37.05655,0.0071384157,0.008614526,0.009788562
t_1280,-1.3575899999999876,37.98277,0.013408739,0.013553233,0.014008353
t_1281,-1.2677600000000098,37.98277,0.011727667,0.011975952,0.01280487
t_1282,-1.3126699999999971,37.98277,0.01200331,0.012068976,0.012128461
t_1283,-1.3126699999999971,38.01816,0.012838313,0.013007591,0.0133100515
t_1284,-1.2677600000000098,38.01816,0.011808169,0.011985493,0.0125337
t_1285,-1.3575899999999876,38.01816,0.014588206,0.014964972,0.01583742
t_1286,-1.4923400000000129,37.91193,0.031471983,0.03178147,0.026961064
t_1287,-1.447419999999994,37.94735,0.025048403,0.02447622,0.023163669
t_1288,-1.4025100000000066,37.94735,0.015963692,0.015647495,0.014830837
t_1289,-1.4923400000000129,37.94735,0.03523468,0.035122182,0.035188418
t_129,-3.064390000000003,37.05655,0.007170023,0.008746526,0.010131359
t_1290,-1.4923400000000129,37.98277,0.03656366,0.036968425,0.03723994
t_1291,-1.4025100000000066,37.98277,0.018748378,0.018733418,0.018677656
t_1292,-1.447419999999994,37.98277,0.027040843,0.02697829,0.026649076
t_1293,-1.4025100000000066,38.01816,0.020436017,0.020656062,0.020716406
t_1294,-1.4923400000000129,38.01816,0.04409622,0.043437697,0.039887317
t_1295,-1.447419999999994,38.01816,0.029745901,0.029722061,0.028873188
t_1296,-1.133010000000013,37.94735,0.013998244,0.01414341,0.01506034
t_1297,-1.1779300000000035,37.94735,0.021644603,0.021148486,0.016267322
t_1298,-1.2228399999999908,37.98277,0.013911247,0.01415348,0.015207676
t_1299,-1.1779300000000035,37.98277,0.0154404575,0.015281565,0.012699071
t_13,-2.705060000000003,36.73326,0.011205911,0.012131243,0.013610388
t_130,-3.3788000000000125,36.98482,0.0058861626,0.0069126794,0.00783187
t_1300,-1.133010000000013,37.98277,0.009749894,0.009698717,0.009132797
t_1301,-1.1779300000000035,38.01816,0.010088543,0.010439081,0.012419587
t_1302,-1.2228399999999908,38.01816,0.012484404,0.0125367865,0.012797064
t_1303,-1.133010000000013,38.01816,0.009187121,0.009421842,0.011271675
t_1304,-1.133010000000013,38.05354,0.009546097,0.010131437,0.012529662
t_1305,-1.1779300000000035,38.05354,0.0095770955,0.009986452,0.011672071
t_1306,-1.4923400000000129,38.05354,0.035764117,0.03651492,0.037434585
t_1307,-1.4025100000000066,38.05354,0.019777069,0.020127423,0.019990819
t_1308,-1.447419999999994,38.05354,0.028385924,0.028488366,0.027255567
t_1309,-1.4923400000000129,38.0889,0.027631609,0.028597688,0.028201744
t_131,-3.4686299999999903,36.98482,0.0059771347,0.006890247,0.0075421208
t_1310,-1.447419999999994,38.0889,0.019783415,0.020796074,0.022044614
t_1311,-1.4025100000000066,38.0889,0.014884027,0.015735595,0.017105365
t_1312,-1.447419999999994,38.12424,0.013614154,0.014715865,0.012313765
t_1313,-1.4923400000000129,38.12424,0.018210473,0.019587858,0.020860387
t_1314,-1.4025100000000066,38.12424,0.00997982,0.011036093,0.010037491
t_1315,-1.4025100000000066,38.15956,0.0075967256,0.008278111,0.007212944
t_1316,-1.2228399999999908,38.05354,0.009910623,0.010055255,0.010643423
t_1317,-1.133010000000013,38.0889,0.010181426,0.010969996,0.013419548
t_1318,-1.1779300000000035,38.0889,0.009563807,0.010079743,0.011626979
t_1319,-1.2228399999999908,38.0889,0.009441162,0.009523941,0.009555831
t_132,-3.42371,36.98482,0.005873649,0.006850616,0.0076823584
t_1320,-1.2228399999999908,38.12424,0.0098036155,0.010171172,0.010599062
t_1321,-1.1779300000000035,38.12424,0.011094598,0.011614746,0.012413205
t_1322,-1.133010000000013,38.12424,0.012715445,0.013357936,0.014411207
t_1323,-1.1779300000000035,38.15956,0.011957494,0.012709922,0.013535699
t_1324,-1.133010000000013,38.15956,0.013430686,0.014337175,0.015547568
t_1325,-1.2228399999999908,38.15956,0.009874497,0.0106155,0.011739455
t_1326,-1.3126699999999971,38.05354,0.012680882,0.012739286,0.0123554785
t_1327,-1.2677600000000098,38.05354,0.010196235,0.0102816075,0.010488452
t_1328,-1.3575899999999876,38.05354,0.014670356,0.015035185,0.015382586
t_1329,-1.2677600000000098,38.0889,0.008562027,0.0086627,0.008801388
t_133,-3.4686299999999903,37.02069,0.006361656,0.0073308996,0.007990779
t_1330,-1.3575899999999876,38.0889,0.011886993,0.012532926,0.013667216
t_1331,-1.3126699999999971,38.0889,0.010270364,0.010604557,0.011082493
t_1332,-1.3575899999999876,38.12424,0.010396298,0.010933832,0.011574314
t_1333,-1.2677600000000098,38.12424,0.0096293865,0.009871912,0.00984503
t_1334,-1.3126699999999971,38.12424,0.010119985,0.01042227,0.01042398
t_1335,-1.3126699999999971,38.15956,0.007733382,0.008412401,0.0072729397
t_1336,-1.447419999999994,38.15956,0.009723974,0.0104500055,0.0085598
t_1337,-1.4923400000000129,38.15956,0.015654927,0.016210886,0.015078863
t_1338,-1.447419999999994,38.19487,0.0055035762,0.0060817543,0.005515692
t_1339,-1.4025100000000066,38.19487,0.0061111427,0.0062593566,0.0062179104
t_134,-3.42371,37.02069,0.007237288,0.008105387,0.008074109
t_1340,-1.4923400000000129,38.19487,0.008581271,0.009502469,0.008188822
t_1341,-1.4923400000000129,38.23016,0.007759026,0.008339933,0.008833345
t_1342,-1.447419999999994,38.23016,0.0044089695,0.004620855,0.0037073449
t_1343,-1.4025100000000066,38.23016,0.0036144014,0.00369061,0.0038064842
t_1344,-1.447419999999994,38.26544,0.0059239734,0.0060947454,0.00590879
t_1345,-1.4025100000000066,38.26544,0.004433851,0.0047031436,0.0051108277
t_1346,-2.1211600000000033,38.05354,0.031330787,0.038061492,0.043189947
t_1347,-2.2109900000000096,38.05354,0.024339104,0.030939318,0.03021387
t_1348,-2.1660699999999906,38.05354,0.03130281,0.037695743,0.041799944
t_1349,-2.1660699999999906,38.0889,0.028289665,0.03443295,0.030387202
t_135,-3.3788000000000125,37.02069,0.006229255,0.007297621,0.0081758695
t_1350,-2.1211600000000033,38.0889,0.029812979,0.036146116,0.031392545
t_1351,-2.2109900000000096,38.0889,0.02727994,0.03316188,0.039141383
t_1352,-2.1660699999999906,38.12424,0.026591886,0.03224215,0.029236576
t_1353,-2.2109900000000096,38.12424,0.02311123,0.028759435,0.028258007
t_1354,-2.1211600000000033,38.12424,0.028050572,0.033862535,0.030157275
t_1355,-2.2109900000000096,38.15956,0.025690254,0.030383816,0.03612538
t_1356,-1.8965800000000002,38.05354,0.043260574,0.05005463,0.049621522
t_1357,-1.8516600000000096,38.05354,0.04522048,0.051979303,0.05101206
t_1358,-1.9414899999999875,38.05354,0.042355977,0.04900713,0.04818242
t_1359,-1.8965800000000002,38.0889,0.03756665,0.044512756,0.047826704
t_136,-3.3788000000000125,37.05655,0.0067598606,0.007849391,0.008541906
t_1360,-1.9414899999999875,38.0889,0.032747842,0.039953146,0.035015166
t_1361,-1.8516600000000096,38.0889,0.04029659,0.04707495,0.04866948
t_1362,-1.8516600000000096,38.12424,0.036478665,0.042875987,0.04580259
t_1363,-1.9414899999999875,38.12424,0.030807152,0.037490763,0.033435997
t_1364,-1.8965800000000002,38.12424,0.032844145,0.03953772,0.034015205
t_1365,-1.8516600000000096,38.15956,0.03302368,0.038854316,0.04271455
t_1366,-1.9864100000000064,38.05354,0.04449567,0.050705675,0.046851117
t_1367,-2.0762400000000127,38.05354,0.031623106,0.038625814,0.033331912
t_1368,-2.031329999999997,38.05354,0.03953559,0.046006568,0.045695294
t_1369,-1.9864100000000064,38.0889,0.03811233,0.044467293,0.04550713
t_137,-3.4686299999999903,37.05655,0.0071294853,0.008115502,0.008520092
t_1370,-2.0762400000000127,38.0889,0.0324391,0.038823042,0.04315534
t_1371,-2.031329999999997,38.0889,0.034253687,0.040736742,0.044317376
t_1372,-1.9864100000000064,38.12424,0.030810287,0.037221182,0.032684505
t_1373,-2.0762400000000127,38.12424,0.028855566,0.0348758,0.031012127
t_1374,-2.031329999999997,38.12424,0.031955402,0.037937522,0.042493258
t_1375,-1.9864100000000064,38.15956,0.030008372,0.035597604,0.03095992
t_1376,-2.0762400000000127,38.15956,0.026821438,0.032199774,0.029477986
t_1377,-2.031329999999997,38.15956,0.0287248,0.034171283,0.030246027
t_1378,-1.9864100000000064,38.19487,0.024982149,0.030104859,0.029037375
t_1379,-2.031329999999997,38.19487,0.02611795,0.030853169,0.028463624
t_138,-3.42371,37.05655,0.006877241,0.007920718,0.008510044
t_1380,-2.0762400000000127,38.19487,0.030222049,0.034149904,0.03714594
t_1381,-2.0762400000000127,38.23016,0.024695272,0.02832533,0.026088988
t_1382,-2.031329999999997,38.23016,0.024256362,0.028112175,0.02655049
t_1383,-1.9864100000000064,38.23016,0.023479111,0.02767031,0.026997514
t_1384,-1.9864100000000064,38.26544,0.022338668,0.025474226,0.024889387
t_1385,-2.0762400000000127,38.26544,0.023607561,0.026279097,0.03242146
t_1386,-2.1211600000000033,38.15956,0.024530066,0.029895155,0.028729368
t_1387,-2.1660699999999906,38.15956,0.0240004,0.029162064,0.027929686
t_1388,-2.1660699999999906,38.19487,0.02678643,0.030754607,0.035403114
t_1389,-2.2109900000000096,38.19487,0.020988708,0.025444955,0.025797522
t_139,-3.3788000000000125,37.09238,0.00694622,0.008106228,0.008911421
t_1390,-2.1211600000000033,38.19487,0.028388286,0.032351393,0.036277693
t_1391,-2.1211600000000033,38.23016,0.024933541,0.028386896,0.034161843
t_1392,-2.1660699999999906,38.23016,0.022842793,0.026449429,0.025075166
t_1393,-2.2109900000000096,38.23016,0.023336872,0.026681667,0.03270186
t_1394,-2.1660699999999906,38.26544,0.02269882,0.025434626,0.031570897
t_1395,-2.2109900000000096,38.26544,0.023036225,0.025552912,0.030990133
t_1396,-1.8965800000000002,38.15956,0.0270355,0.03340164,0.03193847
t_1397,-1.9414899999999875,38.15956,0.02992136,0.035792347,0.031551775
t_1398,-1.8516600000000096,38.19487,0.03256567,0.037395626,0.039622825
t_1399,-1.9414899999999875,38.19487,0.024638653,0.030056017,0.029502118
t_14,-2.7499799999999937,36.73326,0.0112794535,0.0120949205,0.011155586
t_140,-3.244049999999987,36.98482,0.006237728,0.007409974,0.008421415
t_1400,-1.8965800000000002,38.19487,0.028832957,0.03401143,0.029761663
t_1401,-1.8516600000000096,38.23016,0.028296577,0.032634437,0.036670886
t_1402,-1.8965800000000002,38.23016,0.025055792,0.029626345,0.027593981
t_1403,-1.9414899999999875,38.23016,0.023593223,0.028059946,0.027384937
t_1404,-1.8516600000000096,38.26544,0.023603948,0.027597092,0.025432063
t_1405,-1.9414899999999875,38.26544,0.02219232,0.025713833,0.025269255
t_1406,-2.3008199999999874,38.15956,0.021372907,0.025944334,0.02517948
t_1407,-2.3457400000000064,38.19487,0.020665532,0.02442704,0.023242336
t_1408,-2.3008199999999874,38.19487,0.022780098,0.026517548,0.03222478
t_1409,-2.255899999999997,38.19487,0.020552682,0.024814682,0.024999898
t_141,-3.3338799999999935,36.98482,0.005919601,0.0069980854,0.008001634
t_1410,-2.3008199999999874,38.23016,0.0214478,0.024621323,0.023091467
t_1411,-2.3457400000000064,38.23016,0.019378122,0.022653516,0.022289215
t_1412,-2.255899999999997,38.23016,0.020927878,0.024395553,0.023834728
t_1413,-2.3008199999999874,38.26544,0.020083513,0.022671552,0.022052469
t_1414,-2.3457400000000064,38.26544,0.019087221,0.02169934,0.021344567
t_1415,-2.255899999999997,38.26544,0.01950868,0.022389228,0.022684239
t_1416,-1.8965800000000002,38.26544,0.023146281,0.026921952,0.025512308
t_1417,-1.8965800000000002,38.30069,0.023713954,0.02639971,0.03148809
t_1418,-1.8516600000000096,38.30069,0.026622165,0.02923821,0.031501748
t_1419,-1.9414899999999875,38.30069,0.024294803,0.026276352,0.03100713
t_142,-3.288970000000006,36.98482,0.0059798798,0.0071134954,0.008197382
t_1420,-1.8965800000000002,38.33593,0.02204202,0.024179084,0.029263493
t_1421,-1.9414899999999875,38.33593,0.022309206,0.02363425,0.028598841
t_1422,-1.8516600000000096,38.33593,0.022502873,0.025043324,0.029379856
t_1423,-1.8516600000000096,38.37116,0.020641172,0.022930222,0.027588004
t_1424,-1.8965800000000002,38.37116,0.019767227,0.02178093,0.020595813
t_1425,-1.9414899999999875,38.37116,0.019446854,0.020843627,0.02014006
t_1426,-2.1211600000000033,38.26544,0.022160148,0.025061522,0.024015242
t_1427,-2.1660699999999906,38.30069,0.020480633,0.022784231,0.02231977
t_1428,-2.2109900000000096,38.30069,0.02027848,0.022470051,0.021998955
t_1429,-2.1211600000000033,38.30069,0.021866044,0.023902904,0.030021038
t_143,-3.244049999999987,37.02069,0.006596015,0.007797508,0.008691427
t_1430,-2.2109900000000096,38.33593,0.020456893,0.02194818,0.020889943
t_1431,-2.1211600000000033,38.33593,0.02036228,0.021952737,0.021130735
t_1432,-2.1660699999999906,38.33593,0.020621551,0.022244183,0.021108625
t_1433,-2.2109900000000096,38.37116,0.018454812,0.019915504,0.019889908
t_1434,-2.1211600000000033,38.37116,0.018368602,0.019927055,0.020031346
t_1435,-2.1660699999999906,38.37116,0.019265033,0.020728063,0.02005579
t_1436,-2.031329999999997,38.26544,0.020912277,0.024065789,0.02455129
t_1437,-2.031329999999997,38.30069,0.020003982,0.022068422,0.022500768
t_1438,-2.0762400000000127,38.30069,0.02068285,0.0227745,0.022510825
t_1439,-1.9864100000000064,38.30069,0.022224478,0.024043739,0.022746705
t_144,-3.3338799999999935,37.02069,0.006176461,0.007301922,0.008310048
t_1440,-2.031329999999997,38.33593,0.018557187,0.019663844,0.020482285
t_1441,-2.0762400000000127,38.33593,0.020247577,0.021514524,0.020910319
t_1442,-1.9864100000000064,38.33593,0.021427378,0.022020405,0.027553895
t_1443,-2.031329999999997,38.37116,0.019533863,0.019915968,0.025715623
t_1444,-2.0762400000000127,38.37116,0.018349938,0.019572953,0.019767141
t_1445,-1.9864100000000064,38.37116,0.019850293,0.020268077,0.025862873
t_1446,-1.2677600000000098,38.15956,0.009725486,0.0101970015,0.010462914
t_1447,-1.3575899999999876,38.15956,0.007577201,0.008189579,0.00698053
t_1448,-1.3126699999999971,38.19487,0.008546382,0.00891202,0.008875351
t_1449,-1.3575899999999876,38.19487,0.0064212396,0.006774722,0.0072047417
t_145,-3.288970000000006,37.02069,0.0062027946,0.0073839263,0.008481763
t_1450,-1.2677600000000098,38.19487,0.00979324,0.010381367,0.010667044
t_1451,-1.3575899999999876,38.23016,0.0065456647,0.0065954323,0.0060584233
t_1452,-1.3126699999999971,38.23016,0.0073572616,0.007914386,0.008526309
t_1453,-1.2677600000000098,38.23016,0.00827285,0.009269053,0.008205027
t_1454,-1.3575899999999876,38.26544,0.005979445,0.0063766064,0.0067742984
t_1455,-1.2677600000000098,38.26544,0.00905717,0.010155532,0.011716595
t_1456,-1.133010000000013,38.19487,0.013429592,0.014725437,0.01665648
t_1457,-1.2228399999999908,38.19487,0.010317254,0.0112681165,0.012556781
t_1458,-1.1779300000000035,38.19487,0.010276185,0.011677208,0.010922454
t_1459,-1.1779300000000035,38.23016,0.012497723,0.013836321,0.015503195
t_146,-3.288970000000006,37.05655,0.006430683,0.0076599405,0.008769476
t_1460,-1.133010000000013,38.23016,0.012661871,0.014415465,0.013212195
t_1461,-1.2228399999999908,38.23016,0.009838248,0.011116582,0.009945304
t_1462,-1.133010000000013,38.26544,0.014745364,0.016447024,0.01847324
t_1463,-1.2228399999999908,38.26544,0.010116722,0.011612354,0.010595824
t_1464,-1.1779300000000035,38.26544,0.010197507,0.012149333,0.012285447
t_1465,-1.1779300000000035,38.30069,0.012198798,0.014141261,0.012968012
t_1466,-1.3126699999999971,38.26544,0.006523162,0.0074280337,0.0068847453
t_1467,-1.2677600000000098,38.30069,0.010586293,0.011799473,0.013030549
t_1468,-1.3575899999999876,38.30069,0.0071445494,0.007908651,0.008920333
t_1469,-1.3126699999999971,38.30069,0.00973817,0.010529968,0.010814933
t_147,-3.244049999999987,37.05655,0.0067307604,0.007990014,0.008961541
t_1470,-1.3575899999999876,38.33593,0.00936291,0.010451573,0.011586096
t_1471,-1.2677600000000098,38.33593,0.010435911,0.012104564,0.010993896
t_1472,-1.3126699999999971,38.33593,0.010204318,0.011496817,0.01294161
t_1473,-1.3126699999999971,38.37116,0.00993947,0.011799385,0.011311969
t_1474,-1.3575899999999876,38.37116,0.0100969905,0.01173049,0.010632499
t_1475,-1.2677600000000098,38.37116,0.011167262,0.013144089,0.012241524
t_1476,-1.133010000000013,38.30069,0.0135913715,0.015706616,0.014369655
t_1477,-1.2228399999999908,38.30069,0.011534381,0.013124485,0.015244212
t_1478,-1.1779300000000035,38.33593,0.015133757,0.01688848,0.018198477
t_1479,-1.133010000000013,38.33593,0.015421506,0.017446378,0.019743698
t_148,-3.3338799999999935,37.05655,0.007252524,0.008312703,0.008628229
t_1480,-1.2228399999999908,38.33593,0.013177384,0.01485517,0.016483989
t_1481,-1.133010000000013,38.37116,0.01640972,0.018408377,0.020134417
t_1482,-1.1779300000000035,38.37116,0.01475319,0.016788648,0.018977083
t_1483,-1.2228399999999908,38.37116,0.012708632,0.01476993,0.017684557
t_1484,-1.2228399999999908,38.40636,0.013680626,0.0158546,0.018685535
t_1485,-1.1779300000000035,38.40636,0.012971474,0.015396582,0.014653265
t_1486,-1.3126699999999971,38.40636,0.011414226,0.013522514,0.0127108805
t_1487,-1.2677600000000098,38.40636,0.011979784,0.014191083,0.013320628
t_1488,-1.3575899999999876,38.40636,0.011727235,0.013666997,0.012290371
t_1489,-1.3575899999999876,38.44155,0.01294705,0.015113006,0.018081725
t_149,-3.244049999999987,37.09238,0.006976957,0.0082787685,0.0092245955
t_1490,-1.2677600000000098,38.44155,0.013713625,0.015948435,0.01886282
t_1491,-1.3126699999999971,38.44155,0.012013216,0.014365134,0.0137772085
t_1492,-1.3126699999999971,38.47672,0.0137439845,0.016083648,0.019339418
t_1493,-1.3575899999999876,38.47672,0.013347361,0.015706941,0.019211896
t_1494,-1.2677600000000098,38.47672,0.012544339,0.015065206,0.014651705
t_1495,-1.3575899999999876,38.51188,0.015569792,0.017751215,0.019862372
t_1496,-1.0880999999999972,38.40636,0.017003324,0.019033618,0.020944986
t_1497,-0.9982599999999877,38.40636,0.016038474,0.018187935,0.016294014
t_1498,-1.0431800000000067,38.40636,0.018937683,0.020641664,0.021418555
t_1499,-0.9982599999999877,38.44155,0.017558709,0.019207906,0.020754984
t_15,-2.705060000000003,36.76925,0.0105628995,0.011749787,0.014181699
t_150,-2.7948900000000094,36.69725,0.008641243,0.009709956,0.012275594
t_1500,-1.0880999999999972,38.44155,0.0148687465,0.017139217,0.020578526
t_1501,-1.0431800000000067,38.44155,0.018564397,0.020156953,0.020725347
t_1502,-0.9982599999999877,38.47672,0.014465487,0.016371764,0.014730183
t_1503,-1.0431800000000067,38.47672,0.013332743,0.015565876,0.014915531
t_1504,-1.0880999999999972,38.47672,0.014913157,0.017040469,0.020056982
t_1505,-0.9982599999999877,38.51188,0.013757201,0.015486286,0.013852757
t_1506,-1.133010000000013,38.40636,0.013775499,0.01621424,0.015226081
t_1507,-1.2228399999999908,38.44155,0.013297761,0.01568314,0.014530975
t_1508,-1.1779300000000035,38.44155,0.011630952,0.014269651,0.014905427
t_1509,-1.133010000000013,38.44155,0.013496429,0.015962865,0.015208801
t_151,-2.83981,36.73326,0.009370944,0.010333202,0.012320483
