# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1306,55.85641,35.30442,0.0033129107,0.0021270057,0.0028806801,0.003981022
t_1307,56.21574,35.3777,0.004136262,0.0026995891,0.0035331103,0.004956384
t_1308,56.3954,35.3777,0.005179275,0.0035045347,0.004230538,0.0062486026
t_1309,56.03608,35.3777,0.003779429,0.0024664607,0.003221716,0.00455088
t_131,58.01237,37.11629,0.002303626,0.0013181592,0.0022852984,0.0026364832
t_1310,55.76658,35.3777,0.0031299938,0.0020128244,0.002712727,0.0037746017
t_1311,56.30557,35.3777,0.0046526026,0.003096187,0.0038790123,0.0055973395
t_1312,56.12591,35.3777,0.0038547493,0.0024987191,0.0033184446,0.0046197497
t_1313,55.94624,35.3777,0.003560872,0.0023145943,0.0030483245,0.0042916886
t_1314,55.85641,35.3777,0.0033665046,0.0021814748,0.0028910935,0.0040620025
t_1315,56.3954,35.45091,0.0047526564,0.0031618068,0.003966609,0.0057094735
t_1316,56.03608,35.45091,0.003626842,0.002353673,0.0031130237,0.004363344
t_1317,56.30557,35.45091,0.0044972408,0.0029833538,0.0037628019,0.0054116594
t_1318,56.12591,35.45091,0.003884014,0.0025369963,0.003308832,0.004672312
t_1319,55.85641,35.45091,0.003207613,0.002062357,0.0027819583,0.0038633859
t_132,58.1022,37.11629,0.0025915746,0.0015286207,0.0024887642,0.0030027626
t_1320,56.21574,35.45091,0.0042346893,0.0027974092,0.0035585351,0.005101366
t_1321,55.94624,35.45091,0.00333946,0.0021449868,0.0029025325,0.0040122466
t_1322,55.76658,35.45091,0.0031174938,0.0020126859,0.0026871914,0.0037678783
t_1323,56.3954,35.52405,0.0035584085,0.0021968768,0.003252246,0.0041633043
t_1324,56.03608,35.52405,0.0034826836,0.0022483452,0.003008475,0.0041868384
t_1325,56.30557,35.52405,0.0034124246,0.0021096123,0.0031137182,0.004006362
t_1326,56.21574,35.52405,0.0040714825,0.0026773564,0.0034400346,0.00490317
t_1327,55.76658,35.52405,0.0030444586,0.0019632692,0.0026273928,0.003681348
t_1328,55.85641,35.52405,0.0032087595,0.0020743303,0.0027622648,0.0038756556
t_1329,55.94624,35.52405,0.003316691,0.0021381604,0.0028678773,0.0039939242
t_133,58.73102,37.11629,0.0030918636,0.0018527079,0.0029176045,0.0035802224
t_1330,56.12591,35.52405,0.0038111373,0.0024912036,0.003242069,0.004591026
t_1331,56.12591,35.59713,0.0037883695,0.0024872248,0.0032026574,0.004575762
t_1332,56.03608,35.59713,0.00347098,0.002251859,0.0029777791,0.004184395
t_1333,55.76658,35.59713,0.001795884,0.0009992953,0.0018438378,0.0020485127
t_1334,56.30557,35.59713,0.0026236326,0.0015079831,0.002596484,0.0029897536
t_1335,55.85641,35.59713,0.0030593157,0.001963437,0.0026577997,0.0036893692
t_1336,56.21574,35.59713,0.0041092043,0.002725655,0.0034309719,0.0049693445
t_1337,55.94624,35.59713,0.0033758406,0.0021990794,0.0028783828,0.0040839417
t_1338,56.3954,35.59713,0.0028996614,0.0016917139,0.0028151306,0.003313901
t_1339,56.12591,35.67014,0.003245658,0.0020568653,0.0028717415,0.0038768637
t_134,58.55136,37.11629,0.004226712,0.0027963482,0.0035448063,0.0050961166
t_1340,56.21574,35.67014,0.0027133417,0.0016090331,0.0025902626,0.0031462733
t_1341,55.94624,35.67014,0.0030337623,0.0019317613,0.0026638834,0.0036449807
t_1342,56.30557,35.67014,0.0034216042,0.002147944,0.003066256,0.0040535647
t_1343,56.03608,35.67014,0.0033684291,0.002180917,0.0028961978,0.0040623858
t_1344,55.85641,35.67014,0.0020197378,0.0011552068,0.0020062418,0.0023274263
t_1345,56.3954,35.67014,0.0037694615,0.002402243,0.0033188611,0.0044800634
t_1346,55.76658,35.67014,0.0026645518,0.0016762681,0.0023737513,0.0031998954
t_1347,55.76658,35.74309,0.0017152817,0.00095334766,0.0017618823,0.0019591947
t_1348,55.85641,35.74309,0.002390874,0.001451499,0.0022272633,0.0028308781
t_1349,56.12591,35.74309,0.0024902676,0.0014700973,0.0023907083,0.0028937368
t_135,58.19203,37.11629,0.0031928504,0.0019943877,0.0028773206,0.0037859576
t_1350,55.94624,35.74309,0.0029470623,0.0018733019,0.0025926563,0.0035423252
t_1351,56.21574,35.74309,0.0032817896,0.0020756372,0.0029118855,0.0039134757
t_1352,56.03608,35.74309,0.0032226243,0.002074731,0.0027902655,0.0038832226
t_1353,56.3954,35.74309,0.0035691594,0.002256517,0.003172015,0.0042356746
t_1354,56.30557,35.74309,0.003055979,0.0018703085,0.002819873,0.0035891419
t_1355,55.85641,35.81597,0.0025219563,0.0015641378,0.0022883764,0.003013535
t_1356,55.94624,35.81597,0.0016968177,0.0009273696,0.001791871,0.0019230088
t_1357,55.76658,35.81597,0.0023965384,0.001482505,0.0021808976,0.0028660365
t_1358,56.03608,35.81597,0.0018330894,0.0010110342,0.0019123364,0.0020800242
t_1359,56.3954,35.81597,0.0034295006,0.0021603007,0.0030604524,0.004070478
t_136,58.46153,37.11629,0.004093801,0.002696874,0.0034512342,0.0049330695
t_1360,56.30557,35.81597,0.0036382067,0.0023557649,0.0031329,0.004370955
t_1361,56.21574,35.81597,0.0032087704,0.0020309833,0.0028432964,0.0038324203
t_1362,56.12591,35.81597,0.0029981076,0.0018840536,0.002679321,0.003578931
t_1363,55.85641,35.88878,0.0016817718,0.00093089323,0.0017372232,0.0019184058
t_1364,55.94624,35.88878,0.0027689477,0.0017527957,0.0024474284,0.003330321
t_1365,55.76658,35.88878,0.0024775763,0.0015558195,0.002210534,0.0029815878
t_1366,56.3954,35.88878,0.0038359168,0.0025096494,0.0032597254,0.004621435
t_1367,61.06664,35.23108,0.022835618,0.016547311,0.018334387,0.024915326
t_1368,61.06664,35.30442,0.0142356455,0.009141295,0.013210634,0.01496136
t_1369,61.06664,35.3777,0.017399564,0.012024946,0.014637915,0.018954579
t_137,58.28186,37.11629,0.0031347093,0.001937038,0.0028615985,0.0036974007
t_1370,61.06664,35.45091,0.0155292,0.010537375,0.013271129,0.016913714
t_1371,61.15647,35.52405,0.016611157,0.011829531,0.013348563,0.018649997
t_1372,61.06664,35.52405,0.015801912,0.010979922,0.013112075,0.01751167
t_1373,61.06664,35.59713,0.016686894,0.011964396,0.01327381,0.01881995
t_1374,61.15647,35.59713,0.016252447,0.011673252,0.0128657995,0.018412434
t_1375,61.15647,35.67014,0.013512408,0.009353268,0.01116023,0.015218134
t_1376,61.06664,35.67014,0.014428334,0.010085117,0.011803107,0.016244885
t_1377,61.15647,35.74309,0.013381949,0.009379404,0.010850834,0.015229993
t_1378,60.52765,34.93704,0.043500133,0.032784916,0.035068307,0.044315938
t_1379,60.70732,34.93704,0.040370557,0.030509215,0.032060977,0.041753124
t_138,58.3717,37.11629,0.00388464,0.0025348403,0.003314653,0.00467014
t_1380,60.61748,34.93704,0.046928912,0.03649429,0.035984945,0.048461534
t_1381,60.34799,34.93704,0.05030849,0.03867484,0.039797947,0.05084923
t_1382,60.88698,35.01065,0.03798899,0.029450335,0.028591892,0.040514525
t_1383,60.61748,35.01065,0.038968753,0.029375013,0.03096358,0.040450733
t_1384,60.97681,35.01065,0.033143234,0.025074253,0.025657041,0.035424855
t_1385,60.43782,35.01065,0.042059477,0.031742062,0.033676006,0.043143228
t_1386,60.52765,35.01065,0.039993193,0.030052846,0.03207156,0.041220713
t_1387,60.25816,35.01065,0.042417347,0.031587094,0.03484612,0.04292958
t_1388,60.70732,35.01065,0.039639693,0.030340396,0.030665576,0.041559726
t_1389,60.34799,35.01065,0.0438165,0.033160776,0.035086263,0.044741005
t_139,58.64119,37.11629,0.0037435538,0.0023868587,0.0032941112,0.004451995
t_1390,60.79715,35.01065,0.039109413,0.030177807,0.029766958,0.04136285
t_1391,60.25816,35.08419,0.029755425,0.020333232,0.026747137,0.02950411
t_1392,60.52765,35.08419,0.029360166,0.020523101,0.025426105,0.029830214
t_1393,60.70732,35.08419,0.038427,0.029695168,0.029119382,0.040801648
t_1394,60.88698,35.08419,0.03523796,0.027204733,0.02650091,0.03790405
t_1395,60.61748,35.08419,0.024713801,0.016600195,0.022433652,0.024872573
t_1396,60.34799,35.08419,0.036849048,0.027158318,0.030277822,0.037845258
t_1397,60.97681,35.08419,0.03065166,0.023059808,0.023767846,0.033009447
t_1398,60.43782,35.08419,0.034455284,0.025106547,0.02861341,0.035421368
t_1399,60.79715,35.08419,0.036331605,0.027953994,0.027570918,0.038790252
t_14,57.56321,36.68527,0.004577704,0.0030773755,0.0037616426,0.0055428813
t_140,59.809,36.6132,0.005598543,0.0034771897,0.0050979904,0.0063557313
t_1400,60.25816,35.15767,0.03223022,0.023192734,0.027081156,0.033119757
t_1401,60.52765,35.15767,0.023886055,0.016049597,0.02156554,0.024180558
t_1402,60.79715,35.15767,0.03417226,0.026305681,0.0257469,0.036848355
t_1403,60.97681,35.15767,0.029838482,0.02263103,0.022744939,0.032469235
t_1404,60.88698,35.15767,0.03209317,0.024548847,0.024286466,0.03476982
t_1405,60.61748,35.15767,0.028210869,0.020169806,0.023593925,0.0294594
t_1406,60.70732,35.15767,0.03531361,0.02714689,0.026761312,0.03784404
t_1407,60.34799,35.15767,0.023137493,0.015230456,0.021759707,0.023080291
t_1408,60.43782,35.15767,0.037840776,0.028873619,0.029291533,0.03986812
t_1409,60.25816,35.23108,0.027012145,0.018812742,0.023320077,0.02772625
t_141,60.16833,36.6132,0.0063427705,0.004113298,0.005519674,0.0073463055
t_1410,60.34799,35.23108,0.0265948,0.018559074,0.022867493,0.027418757
t_1411,60.52765,35.23108,0.034142207,0.026019981,0.026180558,0.03652946
t_1412,60.61748,35.23108,0.034091692,0.026184965,0.02578164,0.03670857
t_1413,60.88698,35.23108,0.029227924,0.022153284,0.022261491,0.03188449
t_1414,60.70732,35.23108,0.03291616,0.025266703,0.024828466,0.035618123
t_1415,60.97681,35.23108,0.026232734,0.019519942,0.020411897,0.028659632
t_1416,60.43782,35.23108,0.033556756,0.025274983,0.026238687,0.035660096
t_1417,60.79715,35.23108,0.030699354,0.023343034,0.023368977,0.03332747
t_1418,60.25816,35.30442,0.022167549,0.014881511,0.019856272,0.02269015
t_1419,60.88698,35.30442,0.025237644,0.018687664,0.019732337,0.02761853
t_142,59.53951,36.6132,0.005374231,0.0033058792,0.004945167,0.006080598
t_1420,60.61748,35.30442,0.029210374,0.021907043,0.022669565,0.031603176
t_1421,60.79715,35.30442,0.028022565,0.021138677,0.021433054,0.030644823
t_1422,60.97681,35.30442,0.01724545,0.011504092,0.015161914,0.018240701
t_1423,60.34799,35.30442,0.028879948,0.021158108,0.023319285,0.03069755
t_1424,60.52765,35.30442,0.031616334,0.024037968,0.024148604,0.03416531
t_1425,60.43782,35.30442,0.03180537,0.024058366,0.024531567,0.034199525
t_1426,60.70732,35.30442,0.029503234,0.022367133,0.022486443,0.03214394
t_1427,60.79715,35.3777,0.024969539,0.018564396,0.019366963,0.027452368
t_1428,60.52765,35.3777,0.028037624,0.021015141,0.021691816,0.03050432
t_1429,60.61748,35.3777,0.028497392,0.021603476,0.021649756,0.031204032
t_143,59.71917,36.6132,0.006367949,0.0041258717,0.0055486234,0.007368133
t_1430,60.97681,35.3777,0.016641768,0.011186077,0.014443288,0.017810164
t_1431,60.34799,35.3777,0.030161811,0.02278436,0.023191374,0.032658614
t_1432,60.88698,35.3777,0.017455852,0.011775995,0.015132356,0.018614708
t_1433,60.43782,35.3777,0.021802234,0.015072487,0.018649813,0.022993075
t_1434,60.70732,35.3777,0.026406314,0.019764185,0.020356365,0.028950062
t_1435,60.25816,35.3777,0.028237544,0.020863134,0.022426818,0.030333625
t_1436,60.79715,35.45091,0.019732673,0.013978064,0.016200438,0.021566752
t_1437,60.52765,35.45091,0.016953697,0.011172601,0.015237408,0.017778516
t_1438,60.97681,35.45091,0.014491087,0.009514136,0.012884006,0.015486074
t_1439,60.43782,35.45091,0.026332218,0.01963698,0.020427028,0.028796587
t_144,60.07849,36.6132,0.0058251624,0.003670947,0.005226907,0.0066599566
t_1440,60.34799,35.45091,0.028383987,0.021486083,0.021612996,0.031060848
t_1441,60.61748,35.45091,0.01988131,0.013867405,0.016689004,0.021422964
t_1442,60.25816,35.45091,0.029460827,0.022429496,0.022295823,0.032204248
t_1443,60.70732,35.45091,0.023518492,0.017352898,0.018378878,0.025920674
t_1444,60.88698,35.45091,0.015904153,0.0106183095,0.013877049,0.017027073
t_1445,60.25816,35.52405,0.026607594,0.020073252,0.020253612,0.029312344
t_1446,60.34799,35.52405,0.024693497,0.018334866,0.019181935,0.0271601
t_1447,58.01237,34.86336,0.022885455,0.017209522,0.017281085,0.025676807
t_1448,58.1022,34.86336,0.025706666,0.019652907,0.019087967,0.028738182
t_1449,58.46153,34.86336,0.034302782,0.026675072,0.025442012,0.037246384
t_145,59.98866,36.6132,0.0053360015,0.0032690738,0.004939016,0.006024493
t_1450,58.28186,34.86336,0.029299896,0.022503257,0.021844825,0.03226586
t_1451,58.1022,34.93704,0.023334332,0.017548526,0.017647423,0.02611391
t_1452,58.19203,34.93704,0.026602523,0.020436848,0.019660665,0.02970438
t_1453,58.3717,34.93704,0.030501256,0.023612855,0.02253784,0.033591185
t_1454,58.46153,34.93704,0.031961307,0.024686461,0.023804458,0.03489632
t_1455,58.55136,34.93704,0.034402024,0.026722377,0.025569256,0.037305046
t_1456,58.64119,34.93704,0.03546154,0.027365455,0.026724465,0.03808186
t_1457,58.28186,34.93704,0.028575424,0.022056531,0.021091674,0.031698175
t_1458,58.73102,34.93704,0.038475107,0.029940661,0.02883488,0.04105623
t_1459,58.01237,34.93704,0.022882106,0.017378375,0.017007502,0.025857586
t_146,59.89883,36.6132,0.0054163327,0.0033303213,0.0049890145,0.006122566
t_1460,58.55136,35.01065,0.03148669,0.024197219,0.023613999,0.034322497
t_1461,58.46153,35.01065,0.028637756,0.021742553,0.021719005,0.031366054
t_1462,58.1022,35.01065,0.022621842,0.01705039,0.017004032,0.025461257
t_1463,58.01237,35.01065,0.019862896,0.014660358,0.0152868675,0.022390798
t_1464,58.19203,35.01065,0.02504477,0.019135827,0.018574916,0.028085016
t_1465,58.3717,35.01065,0.028790144,0.022212313,0.021279465,0.031890992
t_1466,58.64119,35.01065,0.033855144,0.026181081,0.025306325,0.03667688
t_1467,58.28186,35.01065,0.026231313,0.020005401,0.01958864,0.02918982
t_1468,58.55136,35.08419,0.022564834,0.01604253,0.01864387,0.024262035
t_1469,58.28186,35.08419,0.017669084,0.012205606,0.014896644,0.019194439
t_147,59.98866,36.68527,0.00605186,0.003926149,0.0052589597,0.0070383884
t_1470,58.64119,35.08419,0.027180739,0.020098373,0.021477137,0.02938258
t_1471,58.46153,35.08419,0.01881568,0.0128193945,0.01620925,0.020017462
t_1472,58.01237,35.08419,0.019997481,0.014940273,0.01509703,0.022720637
t_1473,58.19203,35.08419,0.01915647,0.013764803,0.015360635,0.021260496
t_1474,58.1022,35.08419,0.01325176,0.008643773,0.011823731,0.014247877
t_1475,58.3717,35.08419,0.018486852,0.012741593,0.015681872,0.01991755
t_1476,58.55136,35.15767,0.016794503,0.0110785635,0.015054442,0.017647427
t_1477,58.1022,35.15767,0.020117564,0.015014276,0.015220716,0.022822628
t_1478,58.64119,35.15767,0.0183053,0.012204797,0.016231326,0.019176265
t_1479,58.46153,35.15767,0.025540266,0.019306824,0.019306455,0.028339047
t_148,59.809,36.68527,0.004949034,0.003013156,0.004607529,0.0055984147
t_1480,58.3717,35.15767,0.02144957,0.015668515,0.016911794,0.023751097
t_1481,58.28186,35.15767,0.022373566,0.016740073,0.017005162,0.025083274
t_1482,58.19203,35.15767,0.022326099,0.016919225,0.016620858,0.025269208
t_1483,58.01237,35.15767,0.01961947,0.014740671,0.014660062,0.022432214
t_1484,58.19203,35.23108,0.02073579,0.015584439,0.015551495,0.023551611
t_1485,58.3717,35.23108,0.023689436,0.018007638,0.01763409,0.026663354
t_1486,58.55136,35.23108,0.025847616,0.019638117,0.019398637,0.028739609
t_1487,58.01237,35.23108,0.018134268,0.013481414,0.013698876,0.020777063
t_1488,58.46153,35.23108,0.023982054,0.018065598,0.01813345,0.026770832
t_1489,58.64119,35.23108,0.025829552,0.019394029,0.019770807,0.028469397
t_149,60.16833,36.68527,0.0057008783,0.003639007,0.0050428947,0.006589225
t_1490,58.28186,35.23108,0.022727331,0.017298572,0.016829042,0.025743857
t_1491,58.1022,35.23108,0.01955468,0.014649697,0.014674912,0.022321654
t_1492,58.73102,35.23108,0.027911583,0.021164143,0.021164574,0.030653356
t_1493,58.64119,35.30442,0.018182354,0.012544482,0.015386644,0.019651478
t_1494,58.1022,35.30442,0.016678605,0.012107825,0.0130097745,0.018978538
t_1495,58.46153,35.30442,0.013918186,0.0090787485,0.012483646,0.014867353
t_1496,58.3717,35.30442,0.013587975,0.0089041665,0.012051723,0.014618094
t_1497,58.19203,35.30442,0.013926205,0.009473299,0.011794615,0.015409206
t_1498,58.01237,35.30442,0.016182862,0.011795751,0.012511654,0.018532567
t_1499,58.55136,35.30442,0.013156071,0.008384944,0.012294896,0.013881522
t_15,57.83271,36.68527,0.0051190765,0.003470372,0.004169687,0.006186477
t_150,59.53951,36.68527,0.004893792,0.0029776513,0.00455804,0.0055384794
t_1500,58.28186,35.30442,0.018351782,0.013346042,0.0143826,0.020667471
t_1501,58.73102,35.30442,0.014276184,0.009111101,0.013439285,0.014908765
t_1502,58.46153,35.3777,0.014444427,0.009670307,0.012495234,0.015698325
t_1503,58.3717,35.3777,0.01471305,0.010053093,0.0124317035,0.01622596
t_1504,58.28186,35.3777,0.014492684,0.009990896,0.012092298,0.016128987
t_1505,58.64119,35.3777,0.016102234,0.010874768,0.013875612,0.01737631
t_1506,58.1022,35.3777,0.010576552,0.006794726,0.009495924,0.0115490565
t_1507,58.55136,35.3777,0.015353334,0.0103448285,0.013228707,0.01664197
t_1508,58.01237,35.3777,0.011092748,0.0073317606,0.009613999,0.012324471
t_1509,58.19203,35.3777,0.01421507,0.009871602,0.011730109,0.015949288
t_151,60.07849,36.68527,0.0056201024,0.0035661985,0.005003496,0.0064766
t_1510,58.73102,35.3777,0.018449098,0.0128638465,0.015411397,0.02007925
t_1511,58.28186,35.45091,0.013221393,0.008994354,0.011164382,0.014723171
t_1512,58.3717,35.45091,0.013938293,0.009515145,0.011752831,0.015464787
t_1513,58.64119,35.45091,0.020004058,0.014654318,0.015602133,0.022403346
t_1514,58.01237,35.45091,0.011214142,0.0075472826,0.009517369,0.0126225585
t_1515,58.46153,35.45091,0.01626119,0.0114862155,0.01321531,0.018185198
t_1516,58.55136,35.45091,0.019495262,0.014321906,0.01510071,0.021951333
t_1517,57.20389,34.86336,0.010735867,0.0075232843,0.008593611,0.012500099
t_1518,56.48523,34.86336,0.006929387,0.004824556,0.005485479,0.0083352085
t_1519,56.57506,34.86336,0.0069279466,0.0047581224,0.00559407,0.008266684
t_152,59.71917,36.68527,0.0051199347,0.0031486563,0.004706643,0.005815455
t_1520,56.93439,34.86336,0.008529442,0.0058623347,0.0069440226,0.010014256
t_1521,57.11405,34.86336,0.010676075,0.007577235,0.008377771,0.0125410445
t_1522,56.84456,34.86336,0.008148401,0.0056098867,0.0066028275,0.009614265
t_1523,57.02422,34.86336,0.0059520816,0.003625419,0.0056082816,0.006632496
t_1524,56.6649,34.86336,0.007935277,0.00557635,0.0062308107,0.009501163
t_1525,56.75473,34.93704,0.008318428,0.0058692265,0.006506271,0.0099471435
t_1526,56.93439,34.93704,0.0090237595,0.00633144,0.0071427524,0.010681884
t_1527,57.20389,34.93704,0.008327048,0.0054579494,0.0072098915,0.009480508
t_1528,56.57506,34.93704,0.007416178,0.0052126907,0.005805813,0.0089262575
t_1529,57.11405,34.93704,0.009475548,0.0065519186,0.007686463,0.011064459
t_153,59.62934,36.68527,0.0053685526,0.0033567701,0.004852464,0.006145859
t_1530,56.48523,34.93704,0.006433779,0.0044107614,0.005194039,0.0077098394
t_1531,56.84456,34.93704,0.008913684,0.006320396,0.0069424394,0.01063137
t_1532,56.6649,34.93704,0.007867398,0.0055431277,0.0061518867,0.00944077
t_1533,57.02422,34.93704,0.0061401958,0.0037882314,0.0056659323,0.0068828673
