# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1252,59.930170000000004,35.06373,0.03323788,0.032493293,0.034783572,0.032855358
t_1253,59.930170000000004,35.13722,0.026685318,0.025186177,0.028910704,0.026315765
t_1254,60.28949,35.13722,0.02434563,0.022807885,0.026347889,0.024221653
t_1255,60.37933000000001,35.13722,0.023172073,0.021580381,0.025149275,0.023107868
t_1256,59.84034,35.13722,0.034295168,0.034474045,0.033726584,0.03472664
t_1257,60.46915999999999,35.13722,0.023361819,0.022059804,0.024862992,0.023589652
t_1258,60.02000000000001,35.13722,0.035557993,0.03600716,0.03438078,0.036170587
t_1259,60.10982999999999,35.13722,0.03540318,0.035917316,0.034025274,0.036128536
t_126,57.14538999999999,36.66522,0.0029542777,0.0025595783,0.0031038516,0.0035261295
t_1260,60.199659999999994,35.13722,0.026237352,0.024956482,0.027989753,0.026177809
t_1261,60.28949,35.21065,0.021689238,0.020083228,0.023559311,0.021739906
t_1262,60.199659999999994,35.21065,0.024823358,0.023788678,0.025970198,0.025184529
t_1263,60.37933000000001,35.21065,0.022523228,0.021297263,0.023817204,0.022911595
t_1264,59.84034,35.21065,0.03288087,0.033391014,0.031390008,0.033828303
t_1265,60.10982999999999,35.21065,0.03270371,0.03320405,0.031083368,0.03381368
t_1266,60.46915999999999,35.21065,0.025156446,0.024691474,0.025157088,0.026127888
t_1267,59.930170000000004,35.21065,0.029382173,0.029105626,0.029395692,0.02999671
t_1268,60.02000000000001,35.21065,0.032317396,0.032660183,0.031064194,0.033280373
t_1269,60.46915999999999,35.28401,0.02581806,0.025859058,0.024693698,0.027305191
t_127,57.325050000000005,36.66522,0.0032960477,0.002893192,0.0034091447,0.00393823
t_1270,60.28949,35.28401,0.020547489,0.019167898,0.021954063,0.020934124
t_1271,60.199659999999994,35.28401,0.019173149,0.017380994,0.021215703,0.019203626
t_1272,59.84034,35.28401,0.029979728,0.030361813,0.028497804,0.031200988
t_1273,59.930170000000004,35.28401,0.028452894,0.028454218,0.027664457,0.02952088
t_1274,60.10982999999999,35.28401,0.022750534,0.021638775,0.023860134,0.023231326
t_1275,60.37933000000001,35.28401,0.021629497,0.020644814,0.022411523,0.022362657
t_1276,60.02000000000001,35.28401,0.028498808,0.028532738,0.02762708,0.029625414
t_1277,60.46915999999999,35.35731,0.02252235,0.022223808,0.021944143,0.023953263
t_1278,59.930170000000004,35.35731,0.026918167,0.02702467,0.025738962,0.028307797
t_1279,60.199659999999994,35.35731,0.019108295,0.017721608,0.020431219,0.019585777
t_128,57.414890000000014,36.73724,0.0033626508,0.0029744366,0.0034410288,0.0040312023
t_1280,59.84034,35.35731,0.023571797,0.023002489,0.023687327,0.024518631
t_1281,60.37933000000001,35.35731,0.024150118,0.024057189,0.023213826,0.025660232
t_1282,60.28949,35.35731,0.02418772,0.023986803,0.023503069,0.025567444
t_1283,60.02000000000001,35.35731,0.017140167,0.015287156,0.019321762,0.017196788
t_1284,60.10982999999999,35.35731,0.018931225,0.017415233,0.020454865,0.01927473
t_1285,59.930170000000004,35.43054,0.016027972,0.014289736,0.017906506,0.016244546
t_1286,60.28949,35.43054,0.023929285,0.024026036,0.022554668,0.025677335
t_1287,60.02000000000001,35.43054,0.016374232,0.014694718,0.018091166,0.016656488
t_1288,60.46915999999999,35.43054,0.021663798,0.021499021,0.020737423,0.023320444
t_1289,59.84034,35.43054,0.013694665,0.011755106,0.01624268,0.013710825
t_129,57.23522,36.73724,0.0031340066,0.0027626012,0.0032161525,0.0037653754
t_1290,60.199659999999994,35.43054,0.024192007,0.024254099,0.022909116,0.025871981
t_1291,60.10982999999999,35.43054,0.022745712,0.022436108,0.022206072,0.02413572
t_1292,60.37933000000001,35.43054,0.022874227,0.022849284,0.02170603,0.02458475
t_1293,60.37933000000001,35.5037,0.019859234,0.019510487,0.019245658,0.021441225
t_1294,59.84034,35.5037,0.0133370785,0.011550858,0.015442674,0.013538212
t_1295,60.10982999999999,35.5037,0.013130202,0.011375029,0.0151562765,0.013379493
t_1296,59.75050999999999,35.5037,0.0143520925,0.012654208,0.016151797,0.01463905
t_1297,60.02000000000001,35.5037,0.018021377,0.017027345,0.018612355,0.01898615
t_1298,60.28949,35.5037,0.021924734,0.021919709,0.020667214,0.023737252
t_1299,59.930170000000004,35.5037,0.012660815,0.010836862,0.014928138,0.012817548
t_13,60.558989999999994,36.44874,0.005152335,0.0043442342,0.005702496,0.0057770354
t_130,57.14538999999999,36.73724,0.0029267669,0.0025537158,0.0030425007,0.0035095487
t_1300,60.199659999999994,35.5037,0.022456756,0.022487514,0.02114849,0.024262806
t_1301,59.930170000000004,35.5768,0.021412969,0.021402707,0.020147769,0.02324492
t_1302,60.02000000000001,35.5768,0.014839917,0.013499219,0.015904738,0.015537439
t_1303,60.28949,35.5768,0.016544335,0.01572252,0.01676901,0.01776973
t_1304,59.84034,35.5768,0.013550584,0.011968519,0.015073765,0.013982419
t_1305,60.10982999999999,35.5768,0.02172049,0.021854408,0.02017347,0.023696505
t_1306,60.37933000000001,35.5768,0.0113996845,0.009801987,0.013106606,0.011789979
t_1307,59.75050999999999,35.5768,0.012934942,0.011291338,0.014651253,0.013293333
t_1308,60.199659999999994,35.5768,0.020221874,0.020081712,0.019178875,0.022008177
t_1309,59.75050999999999,35.64983,0.012246172,0.010714541,0.013703042,0.012718299
t_131,56.696230000000014,36.73724,0.002232772,0.0018891133,0.0024092204,0.002669741
t_1310,60.37933000000001,35.64983,0.010057864,0.008518016,0.011745539,0.0104482155
t_1311,60.28949,35.64983,0.01515988,0.014321552,0.015387686,0.016401762
t_1312,60.10982999999999,35.64983,0.020050608,0.020114353,0.018593533,0.022065358
t_1313,56.15724,34.99017,0.00391484,0.0034827692,0.0039937487,0.004663338
t_1314,56.067409999999995,34.99017,0.003509363,0.0030721258,0.0036526166,0.0041696425
t_1315,56.33690999999999,35.06373,0.0044008587,0.003953436,0.0044450555,0.005231007
t_1316,56.51657,35.06373,0.0051948093,0.004751824,0.005140649,0.0061694463
t_1317,56.60640000000001,35.06373,0.005838762,0.005435611,0.0056518754,0.0069501153
t_1318,56.426739999999995,35.06373,0.0048354072,0.004396271,0.004814465,0.005751536
t_1319,55.97757999999999,35.06373,0.003260305,0.0028449146,0.003400673,0.0038844673
t_132,56.96573000000001,36.73724,0.0025851878,0.0022181652,0.0027440304,0.0030916857
t_1320,56.067409999999995,35.06373,0.0035530562,0.003132336,0.003661005,0.0042361836
t_1321,56.24707999999998,35.06373,0.004315263,0.0039046789,0.004307111,0.0051598456
t_1322,56.15724,35.06373,0.0038679743,0.0034438407,0.0039392887,0.0046135494
t_1323,56.426739999999995,35.13722,0.004590184,0.004136569,0.004622422,0.005450131
t_1324,56.24707999999998,35.13722,0.0042268145,0.0038206282,0.0042220373,0.005058055
t_1325,56.51657,35.13722,0.0050483434,0.004605831,0.0050093303,0.0059985965
t_1326,56.33690999999999,35.13722,0.0041526984,0.0036912397,0.004252333,0.004923718
t_1327,56.15724,35.13722,0.0036641983,0.003230306,0.003779916,0.0043598674
t_1328,56.60640000000001,35.13722,0.0057250075,0.0053291013,0.005537484,0.006824953
t_1329,55.97757999999999,35.13722,0.0032798757,0.0028777698,0.0033939772,0.003919134
t_133,57.055560000000014,36.73724,0.0027680919,0.0023989312,0.0029014512,0.0033167922
t_1330,56.067409999999995,35.13722,0.0033448064,0.0029144927,0.003499391,0.003975302
t_1331,55.97757999999999,35.21065,0.0030344436,0.002619776,0.0032074389,0.003608521
t_1332,56.60640000000001,35.21065,0.005330492,0.004897044,0.0052458844,0.0063356627
t_1333,56.24707999999998,35.21065,0.0038890664,0.0034558643,0.003973331,0.0046314322
t_1334,56.15724,35.21065,0.003521488,0.0030862046,0.0036595527,0.004185959
t_1335,56.33690999999999,35.21065,0.004281008,0.0038535665,0.004305545,0.0051051225
t_1336,56.51657,35.21065,0.004757174,0.0042957147,0.0047834613,0.0056405803
t_1337,56.426739999999995,35.21065,0.004511542,0.0040673018,0.004536938,0.0053649372
t_1338,56.067409999999995,35.21065,0.0033210244,0.0029008621,0.0034610052,0.003954636
t_1339,56.33690999999999,35.28401,0.0041182307,0.0036882097,0.0041674436,0.0049087484
t_134,56.8759,36.73724,0.0024308898,0.002068953,0.0026063053,0.0029034691
t_1340,56.60640000000001,35.28401,0.004914826,0.0044458695,0.004936101,0.005819574
t_1341,56.51657,35.28401,0.00452747,0.004057747,0.004595287,0.0053622946
t_1342,56.426739999999995,35.28401,0.004525865,0.004104595,0.004510552,0.0054010837
t_1343,56.15724,35.28401,0.003513387,0.003091681,0.003628605,0.0041872794
t_1344,55.97757999999999,35.28401,0.0030298436,0.002626324,0.0031835465,0.0036119265
t_1345,56.24707999999998,35.28401,0.0038098032,0.003383617,0.0038923642,0.004541854
t_1346,56.067409999999995,35.28401,0.0032678659,0.0028553507,0.0034020287,0.003896036
t_1347,55.97757999999999,35.35731,0.002912889,0.0025106717,0.003082344,0.0034691147
t_1348,56.24707999999998,35.35731,0.0035699552,0.0031331908,0.0037038298,0.0042434763
t_1349,56.51657,35.35731,0.004616477,0.004181436,0.0046137865,0.005496791
t_135,56.78605999999999,36.73724,0.0023662478,0.0020161052,0.002531348,0.002831958
t_1350,56.15724,35.35731,0.0033938545,0.0029742338,0.0035223528,0.004043769
t_1351,56.426739999999995,35.35731,0.004382409,0.0039626686,0.004381606,0.005232139
t_1352,56.33690999999999,35.35731,0.0039435644,0.0035104777,0.004020488,0.00469698
t_1353,56.60640000000001,35.35731,0.0048649516,0.004414297,0.0048603048,0.0057765073
t_1354,56.067409999999995,35.35731,0.0031540936,0.002743587,0.0033014936,0.0037586074
t_1355,56.24707999999998,35.43054,0.0035738547,0.0031541067,0.0036772217,0.0042621717
t_1356,56.426739999999995,35.43054,0.00394555,0.003491202,0.004059504,0.0046816873
t_1357,55.97757999999999,35.43054,0.002841981,0.0024456265,0.003012057,0.0033864002
t_1358,56.51657,35.43054,0.002719109,0.0021304986,0.0032344735,0.0030582356
t_1359,56.15724,35.43054,0.003183003,0.0027572254,0.003353417,0.0037815052
t_136,57.325050000000005,36.73724,0.0031938138,0.002808009,0.0032920807,0.003827106
t_1360,56.33690999999999,35.43054,0.0037664894,0.0033310957,0.0038709277,0.0044820784
t_1361,56.60640000000001,35.43054,0.0045424267,0.0040734163,0.004607215,0.005380571
t_1362,56.067409999999995,35.43054,0.0030311511,0.0026224141,0.003193993,0.0036093039
t_1363,56.24707999999998,35.5037,0.0034519327,0.003035711,0.0035661848,0.004117149
t_1364,55.97757999999999,35.5037,0.002791958,0.0024035505,0.0029556968,0.0033309932
t_1365,56.51657,35.5037,0.0026346636,0.0020596643,0.0031400053,0.002965688
t_1366,56.15724,35.5037,0.0032288372,0.002822424,0.0033579236,0.003853331
t_1367,56.426739999999995,35.5037,0.0024355315,0.0018867797,0.0029332316,0.0027410192
t_1368,56.33690999999999,35.5037,0.003549342,0.003108415,0.0036935152,0.004215058
t_1369,56.60640000000001,35.5037,0.0043797023,0.003914624,0.004457323,0.0051909722
t_137,57.414890000000014,36.8092,0.0024835237,0.0020466405,0.002783813,0.0029069528
t_1370,56.067409999999995,35.5037,0.0030352487,0.0026405598,0.0031724402,0.0036256826
t_1371,56.15724,35.5768,0.0032447802,0.0028558185,0.0033411295,0.0038868804
t_1372,56.24707999999998,35.5768,0.003387393,0.0029812776,0.003493124,0.004046889
t_1373,55.97757999999999,35.5768,0.002782542,0.002405936,0.0029267394,0.0033287648
t_1374,56.51657,35.5768,0.003080082,0.0025466601,0.0034487795,0.003560433
t_1375,56.426739999999995,35.5768,0.0036770834,0.00323262,0.0038097335,0.0043666805
t_1376,56.33690999999999,35.5768,0.0031207416,0.0026573152,0.003367822,0.0036736466
t_1377,56.60640000000001,35.5768,0.003194678,0.002633547,0.003591541,0.0036752364
t_1378,56.067409999999995,35.5768,0.0029279022,0.0025369448,0.0030748826,0.0034966727
t_1379,56.51657,35.64983,0.002501008,0.0019531904,0.0029775493,0.002823702
t_138,57.055560000000014,36.8092,0.0026607332,0.0023036564,0.002789878,0.0031933277
t_1380,56.33690999999999,35.64983,0.0028902201,0.002425204,0.0031745422,0.0033882787
t_1381,56.60640000000001,35.64983,0.0029188395,0.0023582582,0.0033508665,0.00333432
t_1382,56.24707999999998,35.64983,0.0027942902,0.0023511485,0.0030559907,0.0032886234
t_1383,56.96573000000001,34.62137,0.008362852,0.00789641,0.008076144,0.009732552
t_1384,57.23522,34.69526,0.0074002636,0.006481585,0.007945073,0.008227369
t_1385,56.696230000000014,34.69526,0.006679614,0.0062248185,0.006501588,0.007866261
t_1386,57.055560000000014,34.69526,0.008929598,0.008486271,0.008567001,0.010372632
t_1387,56.78605999999999,34.69526,0.007419433,0.007007323,0.00710835,0.008736407
t_1388,57.14538999999999,34.69526,0.009173755,0.008659299,0.008924029,0.010570387
t_1389,57.414890000000014,34.69526,0.012242169,0.011903668,0.011551229,0.013974854
t_139,57.23522,36.8092,0.0024793684,0.002074971,0.002723896,0.00292969
t_1390,57.325050000000005,34.69526,0.010671985,0.010175812,0.010320267,0.012185272
t_1391,56.96573000000001,34.69526,0.007987036,0.0074817324,0.00779441,0.009282961
t_1392,56.8759,34.69526,0.0076979217,0.0072406954,0.0074419463,0.009006506
t_1393,57.14538999999999,34.76908,0.009420532,0.0089892205,0.009009243,0.0109144095
t_1394,57.325050000000005,34.76908,0.0078001074,0.00686141,0.008352825,0.008647665
t_1395,57.23522,34.76908,0.010001669,0.009557232,0.009584414,0.011524335
t_1396,56.696230000000014,34.76908,0.0067172428,0.006291025,0.0064878655,0.007933924
t_1397,56.8759,34.76908,0.0067582917,0.00617391,0.0068016006,0.00783866
t_1398,56.96573000000001,34.76908,0.007927621,0.0074413833,0.007705582,0.009234586
t_1399,57.414890000000014,34.76908,0.011271921,0.010797047,0.010862559,0.012830831
t_14,60.46915999999999,36.52097,0.00462578,0.0038186014,0.005227769,0.0051569487
t_140,56.8759,36.8092,0.0023871846,0.0020404812,0.0025425912,0.002860826
t_1400,57.055560000000014,34.76908,0.007864588,0.0072697112,0.007841761,0.009063926
t_1401,56.78605999999999,34.76908,0.0070126234,0.0065529267,0.0068147075,0.008237887
t_1402,57.055560000000014,34.84284,0.0072733145,0.006618765,0.0073994086,0.00835023
t_1403,57.414890000000014,34.84284,0.006227141,0.0051035997,0.0073427414,0.0066896644
t_1404,56.696230000000014,34.84284,0.006549886,0.006118514,0.006343814,0.0077395905
t_1405,57.23522,34.84284,0.005217116,0.0042007547,0.006248277,0.0056423526
t_1406,57.325050000000005,34.84284,0.0067566554,0.005721046,0.007535328,0.0073809377
t_1407,56.96573000000001,34.84284,0.004733861,0.0038600795,0.0054711686,0.005220796
t_1408,56.78605999999999,34.84284,0.007043816,0.0066160713,0.0067894123,0.008301175
t_1409,57.14538999999999,34.84284,0.008966408,0.008491172,0.008658717,0.010381414
t_141,57.325050000000005,36.8092,0.002212968,0.0017780069,0.002553252,0.0025676773
t_1410,56.8759,34.84284,0.006802317,0.0062506916,0.006783462,0.007918227
t_1411,56.696230000000014,34.91654,0.006729839,0.00635689,0.006411346,0.007994317
t_1412,57.23522,34.91654,0.0069893515,0.00613293,0.0074675223,0.007829619
t_1413,57.14538999999999,34.91654,0.0074269064,0.0067365747,0.007603455,0.008485527
t_1414,56.96573000000001,34.91654,0.007667196,0.0072010653,0.007429247,0.00896366
t_1415,57.055560000000014,34.91654,0.007902724,0.0073829866,0.007742467,0.009175279
t_1416,57.325050000000005,34.91654,0.008689383,0.007990781,0.008803133,0.009860125
t_1417,57.414890000000014,34.91654,0.00937575,0.008674292,0.009462449,0.010592492
t_1418,56.78605999999999,34.91654,0.0065583247,0.0060754535,0.0064392453,0.0077038035
t_1419,56.8759,34.91654,0.0072065927,0.0067500584,0.0069876136,0.008458324
t_142,56.696230000000014,36.8092,0.0013201208,0.0009688656,0.0016850787,0.0014916006
t_1420,56.78605999999999,34.99017,0.0067867683,0.006371788,0.0065325922,0.008022188
t_1421,57.23522,34.99017,0.008623375,0.008069399,0.008480628,0.009929756
t_1422,57.414890000000014,34.99017,0.010376562,0.009912378,0.00998998,0.011884006
t_1423,57.325050000000005,34.99017,0.009749125,0.009286772,0.009382158,0.011227244
t_1424,56.8759,34.99017,0.0073286016,0.006927151,0.0070070825,0.008643677
t_1425,57.055560000000014,34.99017,0.0065859775,0.005898766,0.0068221716,0.007545572
t_1426,56.696230000000014,34.99017,0.005426997,0.0048730713,0.0055422545,0.0063431025
t_1427,57.14538999999999,34.99017,0.0081960475,0.0076694647,0.008029198,0.009490358
t_1428,56.96573000000001,34.99017,0.007380972,0.0069005215,0.007189774,0.00863156
t_1429,56.78605999999999,35.06373,0.005738758,0.0051875166,0.0058173747,0.0067058303
t_143,56.96573000000001,36.8092,0.002617553,0.0022741389,0.0027296564,0.0031503804
t_1430,56.96573000000001,35.06373,0.0071054464,0.00661454,0.006954476,0.00831337
t_1431,56.8759,35.06373,0.006376781,0.005848242,0.006354372,0.007456521
t_1432,57.414890000000014,35.06373,0.010757031,0.010435572,0.010104924,0.012414721
t_1433,57.325050000000005,35.06373,0.009240667,0.008741503,0.008968472,0.010642395
t_1434,57.14538999999999,35.06373,0.008741801,0.008361195,0.008285799,0.0102213435
t_1435,57.055560000000014,35.06373,0.00794234,0.0075095342,0.0076279473,0.009297392
t_1436,56.696230000000014,35.06373,0.0060297777,0.005589663,0.00588618,0.0071381177
t_1437,57.23522,35.06373,0.008924092,0.008472962,0.0085799685,0.010351488
t_1438,57.414890000000014,35.13722,0.010067714,0.009676516,0.009571994,0.011611511
t_1439,56.78605999999999,35.13722,0.0037357542,0.0029986408,0.004356116,0.0041636433
t_144,57.14538999999999,36.8092,0.0028332311,0.002474698,0.0029380347,0.003405653
t_1440,57.055560000000014,35.13722,0.006624735,0.006016813,0.006722416,0.007663844
t_1441,56.8759,35.13722,0.005377159,0.0047407476,0.005639344,0.0062090396
t_1442,56.696230000000014,35.13722,0.005648953,0.0051760576,0.005598524,0.006671206
t_1443,57.23522,35.13722,0.008517254,0.008043877,0.008238155,0.009885936
t_1444,57.14538999999999,35.13722,0.0070646857,0.0064420328,0.0071532014,0.008143541
t_1445,57.325050000000005,35.13722,0.009250476,0.008810768,0.008873128,0.010705701
t_1446,56.96573000000001,35.13722,0.0061562294,0.005555692,0.00628216,0.0071391505
t_1447,57.325050000000005,35.21065,0.00498972,0.0040415865,0.0058850753,0.005437355
t_1448,57.055560000000014,35.21065,0.0059243115,0.005255331,0.00618856,0.0068082986
t_1449,56.96573000000001,35.21065,0.0055816886,0.004936832,0.0058378223,0.006437535
t_145,56.78605999999999,36.8092,0.0013646088,0.0010023128,0.0017420748,0.0015401056
