# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_125,22.701699999999988,37.21211,0.011187699,0.009803873,0.012766854,0.006911507,0.018109597
t_1250,22.421750000000003,39.03226,0.008590377,0.00738488,0.009992658,0.0053069405,0.013905297
t_1251,22.464380000000006,39.06044,0.011859895,0.010173572,0.013825735,0.0073267748,0.019197686
t_1252,22.385609999999986,39.06549,0.010098944,0.008605223,0.01185195,0.006238899,0.016347224
t_1253,22.428239999999988,39.09367,0.0113443015,0.009646346,0.013341132,0.007008252,0.01836309
t_1254,22.349440000000016,39.09871,0.008320882,0.007027519,0.009852278,0.005140452,0.013469062
t_1255,22.470889999999997,39.12183,0.009555224,0.008105382,0.011264405,0.0059030014,0.015467101
t_1256,22.39206999999999,39.12689,0.008373091,0.00705752,0.009933894,0.0051727057,0.013553574
t_1257,22.434730000000002,39.15506,0.008473213,0.007125269,0.010076158,0.005234559,0.013715642
t_1258,22.355889999999988,39.1601,0.007468977,0.006240212,0.008939699,0.004614165,0.012090079
t_1259,22.477409999999992,39.18321,0.009220214,0.0077328417,0.0109936735,0.005696039,0.014924816
t_126,22.743719999999996,37.24047,0.01227328,0.010836464,0.013900605,0.0075821546,0.019866833
t_1260,22.034189999999995,39.11853,0.0070877126,0.0057986765,0.008663299,0.0043786285,0.011472924
t_1261,22.15558999999999,39.14186,0.007453242,0.0061450037,0.009039997,0.0046044444,0.012064609
t_1262,22.076750000000004,39.14679,0.0061564287,0.0050342963,0.007528682,0.0038033023,0.009965449
t_1263,22.11932999999999,39.17502,0.0057983766,0.0047377003,0.007096517,0.0035821057,0.009385868
t_1264,22.04047,39.17993,0.0049542836,0.004014782,0.006113638,0.003060644,0.008019529
t_1265,22.161940000000016,39.20325,0.008332488,0.006800655,0.010209362,0.0051476224,0.013487849
t_1266,22.083050000000014,39.20817,0.0057268166,0.0046372097,0.0070724487,0.0035378977,0.009270033
t_1267,22.12566000000001,39.2364,0.007972878,0.0064489613,0.009856904,0.004925464,0.012905747
t_1268,22.046750000000003,39.2413,0.006813125,0.0054672784,0.008490271,0.0042089946,0.011028448
t_1269,22.168290000000013,39.26461,0.0077710645,0.0062770713,0.00962064,0.0048007877,0.01257907
t_127,22.66622000000001,37.2457,0.011317647,0.009966618,0.012851816,0.0069917864,0.018319946
t_1270,22.31969000000001,39.1933,0.007473266,0.0061888797,0.009024204,0.0046168147,0.0120970225
t_1271,22.240819999999985,39.19829,0.009106681,0.0074884924,0.011074544,0.0056259013,0.014741041
t_1272,22.28345999999999,39.22648,0.006779445,0.0055648303,0.008259169,0.0041881874,0.0109739285
t_1273,22.20456999999999,39.23146,0.00887979,0.007237026,0.010895452,0.0054857335,0.014373771
t_1274,22.326130000000006,39.25466,0.005988187,0.0049050506,0.0073105027,0.0036993665,0.009693115
t_1275,22.247209999999995,39.25965,0.009454661,0.0076922458,0.0116208745,0.0058408757,0.015304319
t_1276,22.28988000000001,39.28783,0.008236477,0.0066875853,0.010144104,0.0050883093,0.013332437
t_1277,22.210939999999994,39.29281,0.008108192,0.0065384456,0.0100548025,0.0050090575,0.013124781
t_1278,22.332570000000004,39.316,0.008152793,0.0066043236,0.010064321,0.0050366106,0.013196976
t_1279,22.253620000000012,39.32099,0.008439804,0.006792541,0.010486547,0.00521392,0.013661563
t_128,22.70823999999999,37.27407,0.013512393,0.011991734,0.015225886,0.008347651,0.021872595
t_1280,22.39855,39.18827,0.0072930222,0.006079525,0.008748737,0.004505464,0.01180526
t_1281,22.44122999999999,39.21643,0.007629613,0.006343811,0.009176029,0.004713402,0.012350101
t_1282,22.362349999999992,39.22147,0.0066173687,0.0054682125,0.008008022,0.0040880605,0.010711575
t_1283,22.483929999999987,39.24457,0.006711534,0.005564446,0.00809509,0.0041462337,0.010864002
t_1284,22.40503000000001,39.24963,0.006284553,0.0051803463,0.0076241256,0.0038824547,0.010172845
t_1285,22.44774000000001,39.27778,0.0067323665,0.005534093,0.008190097,0.0041591036,0.010897723
t_1286,22.368809999999996,39.28282,0.006179909,0.0050499933,0.007562639,0.0038178079,0.010003457
t_1287,22.411519999999996,39.31097,0.0058359,0.004756097,0.007160856,0.0036052868,0.009446607
t_1288,22.454250000000002,39.33911,0.0068620592,0.0055758194,0.0084450105,0.004239225,0.011107657
t_1289,22.375290000000007,39.34415,0.007329535,0.0059220265,0.009071572,0.004528021,0.011864363
t_129,22.630709999999993,37.27928,0.01108674,0.009808161,0.012531992,0.0068491367,0.017946174
t_1290,21.967839999999995,39.24618,0.005834102,0.0046429546,0.007330838,0.0036041762,0.0094436975
t_1291,21.88891000000001,39.25102,0.004668636,0.003683536,0.0059171845,0.0028841775,0.0075571495
t_1292,22.010429999999985,39.27442,0.006441894,0.005122928,0.008100445,0.0039796564,0.010427534
t_1293,21.931489999999997,39.27928,0.005391546,0.0042520934,0.0068363436,0.0033307753,0.008727329
t_1294,21.97408999999999,39.30753,0.0059574884,0.0046951175,0.0075592715,0.0036804015,0.009643423
t_1295,21.89511999999999,39.31237,0.004926559,0.0038503627,0.0063035577,0.0030435165,0.007974652
t_1296,22.016700000000014,39.33577,0.0063004647,0.0049605444,0.008002318,0.0038922846,0.0101986015
t_1297,21.937720000000013,39.34063,0.0057203346,0.0044676764,0.007324216,0.003533893,0.009259541
t_1298,21.980340000000012,39.36887,0.0062101623,0.004845626,0.007958954,0.0038364977,0.010052428
t_1299,21.90133,39.37371,0.005393926,0.0041748616,0.0069689592,0.0033322454,0.008731182
t_13,22.524339999999995,36.63037,0.0032617226,0.0025230604,0.004216639,0.0020150184,0.0052797706
t_130,22.617729999999995,37.15533,0.00842822,0.0072724023,0.009767734,0.0052067637,0.013642811
t_1300,22.08936,39.26953,0.007334891,0.0058798315,0.009150027,0.0045313295,0.011873032
t_1301,22.132000000000005,39.29775,0.0073633813,0.0058948034,0.009197827,0.00454893,0.01191915
t_1302,22.053049999999985,39.30266,0.0069009517,0.005482442,0.008686482,0.0042632516,0.011170613
t_1303,22.174649999999986,39.32595,0.0076815933,0.0061396044,0.009610859,0.004745514,0.012434242
t_1304,22.095680000000016,39.33088,0.007695259,0.006105579,0.009698836,0.0047539566,0.012456363
t_1305,22.13834,39.35908,0.007251019,0.005744098,0.00915327,0.0044795154,0.011737269
t_1306,22.05933999999999,39.36399,0.0058924523,0.004633497,0.0074934755,0.0036402238,0.009538149
t_1307,22.18101999999999,39.38727,0.007141321,0.0056467936,0.009031403,0.0044117463,0.011559701
t_1308,22.102010000000007,39.3922,0.0063668555,0.00499893,0.008109106,0.003933299,0.010306068
t_1309,22.144689999999997,39.42039,0.006640045,0.005204121,0.00847217,0.0041020694,0.010748281
t_131,22.540279999999996,37.16051,0.008607268,0.007400824,0.010010381,0.0053173755,0.013932639
t_1310,22.296310000000005,39.34916,0.0077799186,0.0062474255,0.009688333,0.004806258,0.0125934025
t_1311,22.217330000000004,39.35414,0.007453131,0.005945703,0.009342741,0.0046043755,0.012064429
t_1312,22.339030000000008,39.37732,0.0063832277,0.0051129647,0.007969075,0.0039434135,0.01033257
t_1313,22.26003,39.38231,0.0070139836,0.005583233,0.008811375,0.0043330803,0.011353578
t_1314,22.302750000000003,39.41047,0.0046953266,0.0037284347,0.005912961,0.0029006663,0.0076003536
t_1315,22.223720000000014,39.41545,0.005064555,0.003996215,0.0064185024,0.0031287672,0.008198027
t_1316,22.26643999999999,39.44361,0.004928077,0.0038793257,0.0062603517,0.0030444544,0.0079771085
t_1317,22.30919,39.47176,0.0047613326,0.0037382436,0.006064422,0.0029414434,0.007707198
t_1318,22.23012,39.47674,0.0044481615,0.0034711105,0.005700234,0.0027479737,0.0072002667
t_1319,22.27287000000001,39.50489,0.0065925815,0.0055409814,0.007843761,0.0040727477,0.010671453
t_132,22.582240000000013,37.18892,0.009196146,0.00797121,0.010609319,0.005681171,0.01488586
t_1320,22.418020000000013,39.37229,0.0058399276,0.0047049313,0.007248725,0.0036077749,0.009453126
t_1321,22.46078,39.40041,0.0065306663,0.0052449373,0.008131575,0.004034498,0.010571229
t_1322,22.381759999999986,39.40546,0.0058813775,0.004697878,0.007363027,0.0036333818,0.0095202215
t_1323,22.42452,39.43359,0.006084879,0.0048456467,0.0076410337,0.0037591003,0.009849631
t_1324,22.345490000000012,39.43862,0.005054602,0.004002889,0.00638264,0.0031226187,0.008181915
t_1325,22.467299999999994,39.4617,0.0060938317,0.0048368042,0.007677546,0.0037646312,0.009864123
t_1326,22.38825,39.46675,0.0059024678,0.004660539,0.007475343,0.003646411,0.009554361
t_1327,22.431039999999996,39.49486,0.008523997,0.0072198003,0.010063787,0.0052659325,0.013797847
t_1328,22.35195999999999,39.49989,0.008041575,0.006786002,0.009529459,0.004967903,0.013016947
t_1329,22.473839999999996,39.52296,0.007053402,0.005959968,0.0083474405,0.004357432,0.011417385
t_133,22.504770000000008,37.19407,0.009401357,0.00811656,0.010889527,0.005807945,0.015218033
t_1330,22.065650000000005,39.4253,0.0061635915,0.004796358,0.007920564,0.0038077272,0.009977044
t_1331,22.187389999999994,39.44857,0.006044635,0.004727783,0.007728276,0.0037342387,0.009784488
t_1332,22.10834,39.4535,0.0064324327,0.004996885,0.008280396,0.0039738114,0.010412218
t_1333,22.151049999999998,39.48168,0.0060799965,0.004713725,0.007842281,0.003756084,0.009841727
t_1334,22.07195999999999,39.4866,0.0056591216,0.004357282,0.007349916,0.0034960771,0.009160454
t_1335,22.114679999999993,39.51478,0.005505562,0.004586505,0.0066087823,0.0034012115,0.008911887
t_1336,22.035570000000007,39.51968,0.0055665188,0.0046149613,0.006714277,0.0034388693,0.009010558
t_1337,22.15741,39.54295,0.004920894,0.0040932572,0.0059158746,0.0030400166,0.007965481
t_1338,22.078280000000007,39.54787,0.008136545,0.006736865,0.00982703,0.005026574,0.013170676
t_1339,22.121019999999987,39.57604,0.007284901,0.0060228785,0.008811366,0.004500447,0.011792114
t_134,22.624220000000008,37.21731,0.011106773,0.009704351,0.012711867,0.006861513,0.017978603
t_1340,22.193780000000004,39.50985,0.0058955452,0.004933882,0.007044646,0.0036421344,0.009543155
t_1341,22.315640000000002,39.53303,0.007019178,0.0058881133,0.008367512,0.004336289,0.011361986
t_1342,22.236529999999988,39.53801,0.006860611,0.00573166,0.008211928,0.0042383303,0.011105313
t_1343,22.279300000000006,39.56615,0.0071308543,0.0059462185,0.008551499,0.00440528,0.011542757
t_1344,22.20016000000001,39.57111,0.0054785237,0.004549479,0.006597288,0.003384508,0.008868121
t_1345,22.322100000000006,39.59427,0.0073408945,0.0061088693,0.008821392,0.0045350385,0.011882751
t_1346,22.242940000000004,39.59925,0.008221495,0.0068147923,0.009918568,0.0050790533,0.013308184
t_1347,22.285740000000004,39.62738,0.006411311,0.005303761,0.007750144,0.003960763,0.010378029
t_1348,22.206559999999996,39.63235,0.0051525,0.004245363,0.00625347,0.0031830976,0.008340383
t_1349,22.32856000000001,39.6555,0.0070341295,0.0058065206,0.008521278,0.004345526,0.011386189
t_135,22.546729999999997,37.22249,0.009792414,0.008524032,0.011249529,0.006049531,0.01585104
t_1350,22.394740000000013,39.52801,0.0074503613,0.006273533,0.008847945,0.0046026646,0.012059946
t_1351,22.437549999999987,39.55612,0.0071237395,0.0059845895,0.008479724,0.004400885,0.011531241
t_1352,22.35843,39.56115,0.008118748,0.0067962105,0.00969865,0.0050155786,0.013141867
t_1353,22.48039,39.58421,0.007968486,0.0066776844,0.009508801,0.0049227504,0.012898637
t_1354,22.40124,39.58926,0.0072339396,0.006041867,0.00866121,0.004468964,0.011709622
t_1355,22.444079999999985,39.61735,0.008037715,0.006697011,0.009646822,0.0049655186,0.013010699
t_1356,22.36491000000001,39.62239,0.0062712487,0.0052072643,0.0075526335,0.0038742353,0.010151309
t_1357,22.486940000000004,39.64543,0.007318579,0.00608222,0.008806258,0.0045212526,0.011846629
t_1358,22.407749999999993,39.65048,0.0075175515,0.006227462,0.0090748975,0.004644173,0.012168706
t_1359,22.45061000000001,39.67857,0.0073000314,0.006032174,0.00883437,0.004509794,0.011816606
t_136,22.588709999999992,37.25089,0.012094946,0.010614383,0.013782026,0.0074719833,0.019578163
t_1360,22.04186999999999,39.58094,0.006748241,0.0055531976,0.008200456,0.0041689104,0.010923419
t_1361,22.163780000000003,39.6042,0.004646713,0.003835472,0.0056295395,0.002870634,0.007521663
t_1362,22.084609999999998,39.60912,0.004773284,0.0039223707,0.0058087925,0.0029488266,0.007726544
t_1363,22.127369999999985,39.63728,0.0042838966,0.0035146433,0.0052215178,0.0026464944,0.00693437
t_1364,22.048180000000002,39.64218,0.0044883653,0.0036657855,0.0054955273,0.0027728106,0.0072653447
t_1365,22.17016000000001,39.66543,0.0045723547,0.0037447778,0.005582822,0.0028246972,0.0074012987
t_1366,22.09093999999999,39.67034,0.0050262283,0.0040987306,0.0061636087,0.00310509,0.0081359865
t_1367,22.133730000000014,39.6985,0.0044234507,0.0036010616,0.005433652,0.0027327077,0.007160267
t_1368,22.054489999999987,39.7034,0.0041286703,0.0033463943,0.005093816,0.002550599,0.0066831037
t_1369,22.17653999999999,39.72664,0.0040858993,0.0033201324,0.005028285,0.0025241761,0.00661387
t_137,22.51119,37.25605,0.011514751,0.010062345,0.013176799,0.0071135527,0.018638998
t_1370,22.750010000000003,39.13455,0.009549959,0.008193536,0.011130935,0.0058997483,0.015458577
t_1371,22.6712,39.13973,0.008537766,0.0072954744,0.009991597,0.0052744383,0.013820134
t_1372,22.713930000000005,39.16783,0.010269389,0.008740304,0.012065981,0.006344196,0.016623123
t_1373,22.635099999999994,39.17299,0.009054852,0.0076737367,0.01068454,0.0055938824,0.014657144
t_1374,22.75667999999999,39.19592,0.010534024,0.008927294,0.012429933,0.0065076817,0.01705149
t_1375,22.67783,39.2011,0.009817493,0.008288201,0.011628963,0.006065025,0.015891638
t_1376,22.720590000000016,39.22919,0.009868522,0.008296981,0.01173773,0.00609655,0.015974239
t_1377,22.64170999999999,39.23435,0.008446161,0.007072397,0.010086767,0.0052178465,0.013671852
t_1378,22.684470000000005,39.26244,0.0072024474,0.006006987,0.008635818,0.004449509,0.011658646
t_1379,22.727249999999998,39.29052,0.00709109,0.0058889873,0.008538576,0.004380715,0.0114783915
t_138,22.553179999999998,37.28445,0.012723249,0.011211141,0.014439304,0.007860135,0.020595202
t_1380,22.79946000000001,39.22399,0.010668676,0.009000336,0.012646266,0.0065908665,0.017269451
t_1381,22.763360000000006,39.25726,0.009060036,0.0075838002,0.010823631,0.005597085,0.014665536
t_1382,22.806160000000006,39.28532,0.006597163,0.005496544,0.00791817,0.004075578,0.010678869
t_1383,22.84898000000001,39.31337,0.0071394695,0.0059192507,0.008611229,0.0044106026,0.011556703
t_1384,22.770049999999998,39.31859,0.008107603,0.0067028394,0.009806772,0.0050086933,0.013123826
t_1385,22.891819999999996,39.34141,0.008005995,0.0066041006,0.009705478,0.0049459226,0.012959354
t_1386,22.60557,39.26759,0.0077373236,0.006425664,0.00931673,0.0047799433,0.012524453
t_1387,22.526659999999993,39.2727,0.0076009985,0.006281944,0.009197022,0.0046957247,0.012303783
t_1388,22.5694,39.30081,0.008262617,0.0068051936,0.010032167,0.0051044575,0.013374749
t_1389,22.490459999999985,39.30591,0.0074193333,0.006080124,0.009053517,0.004583496,0.01200972
t_139,22.59518,37.31284,0.013110622,0.011647827,0.014757123,0.008099445,0.021222245
t_1390,22.612169999999992,39.32891,0.0073490376,0.0060302257,0.008956274,0.004540069,0.011895932
t_1391,22.533209999999997,39.33403,0.006485297,0.0052969386,0.007940262,0.0040064696,0.01049779
t_1392,22.575980000000015,39.36213,0.0064958753,0.00528645,0.007981991,0.0040130047,0.010514913
t_1393,22.49700999999999,39.36723,0.0064853053,0.005252648,0.008007234,0.0040064747,0.010497804
t_1394,22.618780000000015,39.39022,0.0058200173,0.0047181314,0.00717924,0.0035954749,0.009420898
t_1395,22.539780000000007,39.39533,0.0058805705,0.0047462117,0.0072860443,0.0036328833,0.009518916
t_1396,22.648329999999987,39.29568,0.0076026698,0.0062895576,0.009189929,0.004696757,0.012306488
t_1397,22.69111000000001,39.32377,0.0064964746,0.0053523094,0.007885228,0.004013375,0.010515883
t_1398,22.733920000000012,39.35184,0.006385064,0.0052375547,0.0077839848,0.0039445483,0.010335543
t_1399,22.654949999999985,39.357,0.00547965,0.004478387,0.006704772,0.0033852037,0.008869943
t_14,22.53074000000001,36.6925,0.004416376,0.0034602087,0.005636763,0.002728337,0.007148815
t_140,22.81461999999999,37.17325,0.009771467,0.008532097,0.011190867,0.0060365913,0.015817134
t_1400,22.697759999999988,39.38507,0.006228655,0.005068982,0.007653636,0.003847922,0.010082362
t_1401,22.7406,39.41313,0.0069482527,0.005629319,0.008576209,0.004292473,0.0112471795
t_1402,22.66158999999999,39.41829,0.006018014,0.004858604,0.0074540945,0.003717793,0.009741397
t_1403,22.70442,39.44635,0.006522388,0.0052429396,0.008114064,0.004029384,0.010557829
t_1404,22.74727999999999,39.4744,0.009701616,0.008311843,0.011323765,0.005993439,0.015704066
t_1405,22.668229999999994,39.47957,0.008440732,0.0072147837,0.009874995,0.005214493,0.013663064
t_1406,22.812870000000004,39.34664,0.0071802163,0.005907957,0.0087264525,0.0044357753,0.011622661
t_1407,22.85571999999999,39.37467,0.006965214,0.0057025184,0.008507505,0.0043029515,0.011274634
t_1408,22.776749999999993,39.37989,0.007043165,0.005750779,0.008625993,0.004351108,0.011400815
t_1409,22.819590000000005,39.40793,0.0062574553,0.0050845467,0.007700931,0.0038657142,0.010128981
t_141,22.779179999999997,37.20687,0.012902068,0.011330055,0.014692194,0.007970606,0.020884657
t_1410,22.862470000000002,39.43595,0.00555137,0.0044881175,0.00686651,0.0034295104,0.008986036
t_1411,22.783449999999988,39.44117,0.007659348,0.006176291,0.009498519,0.004731772,0.012398234
t_1412,22.82632000000001,39.4692,0.010901242,0.009357795,0.012699259,0.00673454,0.017645907
t_1413,22.869219999999984,39.49721,0.0075067203,0.0064212666,0.008775659,0.0046374816,0.012151174
t_1414,22.790160000000014,39.50243,0.010512071,0.00897633,0.012310557,0.006494119,0.017015953
t_1415,22.83305999999999,39.53045,0.0059649595,0.005075887,0.007009758,0.0036850169,0.009655517
t_1416,22.582570000000004,39.42342,0.00514063,0.0041334587,0.006393212,0.0031757648,0.008321169
t_1417,22.50354999999999,39.42852,0.0055020642,0.0044038566,0.0068741366,0.0033990508,0.008906226
t_1418,22.62539000000001,39.4515,0.0052282796,0.004187165,0.006528261,0.0032299126,0.008463048
t_1419,22.54634999999999,39.45662,0.004786705,0.0038173406,0.0060022264,0.002957118,0.0077482685
t_142,22.78576000000001,37.26883,0.012783872,0.011370857,0.014372476,0.007897587,0.020693332
t_1420,22.589169999999996,39.4847,0.0078060105,0.00665431,0.009157043,0.0048223766,0.012635637
t_1421,22.510109999999997,39.4898,0.007889409,0.006704949,0.009283108,0.004873898,0.012770634
t_1422,22.552930000000003,39.51788,0.007373269,0.006249918,0.00869853,0.0045550386,0.011935156
t_1423,22.59577999999999,39.54595,0.008131879,0.0068738535,0.009620144,0.005023691,0.013163122
t_1424,22.516670000000005,39.55105,0.0078034406,0.0065769623,0.0092586335,0.0048207887,0.012631477
t_1425,22.559519999999992,39.57913,0.0077421437,0.0065076947,0.009210756,0.004782921,0.012532256
t_1426,22.711090000000013,39.50762,0.009410859,0.008019213,0.01104401,0.005813815,0.015233414
