# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1234,60.73865,30.22531,0.005979611,0.0014551945,0.0024025482,0.0027153152
t_1235,60.82848,30.22531,0.009253393,0.002733906,0.0032925592,0.0034171827
t_1236,60.82848,30.3029,0.0096376045,0.0030417433,0.0035708842,0.003662692
t_1237,60.91832,30.3029,0.0094945105,0.0029414871,0.0034886864,0.003604459
t_1238,60.73865,30.3029,0.006214648,0.0016097667,0.0025984505,0.002911605
t_1239,60.82848,30.38043,0.009861892,0.003287791,0.0038169455,0.003927282
t_124,61.4573,31.38266,0.01439334,0.008849406,0.008444304,0.008075942
t_1240,60.19966,30.14766,0.009665319,0.0029259722,0.0034027796,0.0034012573
t_1241,60.37933,30.14766,0.009485222,0.002818407,0.0033245771,0.0033648624
t_1242,60.28949,30.14766,0.008050407,0.002201115,0.0029355225,0.0033486066
t_1243,60.19966,30.22531,0.009887992,0.0031666805,0.0036405495,0.0036511782
t_1244,60.37933,30.22531,0.009550624,0.002972726,0.0035097944,0.0036109588
t_1245,60.28949,30.22531,0.009095216,0.00276448,0.0033897222,0.0035941692
t_1246,60.19966,30.3029,0.007899818,0.0023533169,0.003213488,0.0038783676
t_1247,60.37933,30.3029,0.006600116,0.001803074,0.0027977994,0.0030373966
t_1248,60.28949,30.3029,0.009737847,0.0032101101,0.0037609022,0.0039021708
t_1249,60.37933,30.38043,0.009511046,0.0032151148,0.0038595265,0.0041185045
t_125,61.18781,31.45932,0.015585817,0.010830619,0.010093689,0.009668393
t_1250,60.46916,30.14766,0.006791028,0.0017037314,0.002564228,0.0026161054
t_1251,60.64882,30.14766,0.0075842803,0.0019726153,0.0027396923,0.0032372286
t_1252,60.55899,30.14766,0.0066791354,0.0016532609,0.002516599,0.0025920721
t_1253,60.64882,30.22531,0.005673457,0.0013612425,0.0023334385,0.0027497024
t_1254,60.55899,30.22531,0.0064081806,0.001631797,0.0025694172,0.0027802642
t_1255,60.46916,30.22531,0.008983728,0.0026888049,0.0033237275,0.0035432554
t_1256,60.55899,30.3029,0.005918232,0.0015251501,0.0025520117,0.0029833503
t_1257,60.64882,30.3029,0.006377681,0.0016845892,0.0026723843,0.00294958
t_1258,60.46916,30.3029,0.006583565,0.0017871615,0.0027763757,0.0030126893
t_1259,60.64882,30.38043,0.006336896,0.0017466702,0.0027985298,0.0031652905
t_126,61.09798,31.45932,0.012631601,0.0077044955,0.008612324,0.009892411
t_1260,60.91832,30.38043,0.007108239,0.0020010332,0.0029448653,0.0030266077
t_1261,60.73865,30.38043,0.009400486,0.0030767121,0.0037106317,0.0039428016
t_1262,60.82848,30.45789,0.01004535,0.0035251589,0.0040644,0.0042125536
t_1263,60.73865,30.45789,0.009841604,0.0034432497,0.0040397854,0.004231159
t_1264,60.91832,30.45789,0.00775595,0.0023713957,0.003297438,0.0040961946
t_1265,60.91832,30.5353,0.0069937548,0.0021341732,0.0032158094,0.0034800626
t_1266,60.82848,30.5353,0.010038328,0.0036649972,0.004261582,0.004470927
t_1267,60.73865,30.5353,0.010199841,0.0037916757,0.0043633366,0.0045425715
t_1268,60.73865,30.61264,0.006432814,0.0020056553,0.0032490306,0.003864926
t_1269,60.91832,30.61264,0.0070509915,0.002254187,0.0034005218,0.0037337493
t_127,60.82848,31.99417,0.019110309,0.017643126,0.01747447,0.018840766
t_1270,60.19966,30.38043,0.0079671005,0.002492247,0.0034036757,0.004167268
t_1271,60.28949,30.38043,0.009888779,0.0034291013,0.0039994475,0.0041922037
t_1272,60.28949,30.45789,0.009494791,0.0033597413,0.004070398,0.004456694
t_1273,60.19966,30.45789,0.009938128,0.0036128182,0.0042332513,0.0044799126
t_1274,60.37933,30.45789,0.0070621013,0.002174274,0.003255486,0.0035059238
t_1275,60.28949,30.5353,0.009724367,0.0036328512,0.004359024,0.004792817
t_1276,60.19966,30.5353,0.009798469,0.0036859848,0.0044007823,0.0048186183
t_1277,60.37933,30.5353,0.007025177,0.0022556,0.0034143194,0.0037694722
t_1278,60.28949,30.61264,0.011192972,0.00471317,0.005126424,0.0052141068
t_1279,60.19966,30.61264,0.008799455,0.003281917,0.0042690933,0.0051857796
t_128,60.82848,32.07032,0.017854799,0.01620826,0.017394854,0.020452034
t_1280,60.55899,30.38043,0.0059803645,0.0016075299,0.002694846,0.003202651
t_1281,60.46916,30.38043,0.008565028,0.0027349046,0.0035407944,0.004083964
t_1282,60.64882,30.45789,0.007001297,0.002106349,0.0031642015,0.003398205
t_1283,60.55899,30.45789,0.0068330546,0.0020496603,0.0031359887,0.0034395894
t_1284,60.46916,30.45789,0.0065457076,0.0019401518,0.003062803,0.0034755836
t_1285,60.64882,30.5353,0.00655565,0.0020036714,0.0031744253,0.0036499288
t_1286,60.55899,30.5353,0.006952293,0.0021957704,0.0033417714,0.0036958316
t_1287,60.46916,30.5353,0.009149769,0.0032870804,0.0041151573,0.0047159805
t_1288,60.55899,30.61264,0.008329654,0.0029727283,0.004007889,0.0050155492
t_1289,60.46916,30.61264,0.010781294,0.0043956493,0.0049143834,0.005127697
t_129,60.82848,32.14641,0.018714095,0.017659597,0.018891478,0.022215908
t_1290,60.82848,30.61264,0.010086656,0.0038430884,0.0044894493,0.0047995644
t_1291,60.73865,30.68992,0.010950953,0.0045855297,0.005088654,0.0053007687
t_1292,60.82848,30.68992,0.011160692,0.004688975,0.005112563,0.0052115754
t_1293,60.91832,30.68992,0.00768061,0.0026581655,0.003802494,0.004007505
t_1294,60.73865,30.76714,0.011273055,0.0049843513,0.005465806,0.005698716
t_1295,60.82848,30.76714,0.010507876,0.004425677,0.005107405,0.005538279
t_1296,60.91832,30.76714,0.007479188,0.0026671223,0.0039210045,0.0043030833
t_1297,60.91832,30.8443,0.0077316803,0.0029132655,0.0042215693,0.0046224096
t_1298,60.73865,30.8443,0.011973873,0.005699545,0.0060272976,0.0061296048
t_1299,60.82848,30.8443,0.010834899,0.0048176805,0.005490762,0.005953311
t_13,61.00815,30.3029,0.0072124368,0.0019317905,0.002795686,0.0035031391
t_130,56.78606,30.14766,0.007161369,0.0010264466,0.0014633222,0.0014756344
t_1300,60.37933,30.61264,0.008398064,0.003044292,0.0040897583,0.005118899
t_1301,60.28949,30.68992,0.0067943223,0.0023549593,0.0037132404,0.004398191
t_1302,60.19966,30.68992,0.011448393,0.0050884294,0.00550265,0.0056459676
t_1303,60.37933,30.68992,0.0075685624,0.0027353666,0.0039938157,0.0043645003
t_1304,60.19966,30.76714,0.011785016,0.005531529,0.005917095,0.006083518
t_1305,60.37933,30.76714,0.007476007,0.0028032153,0.004168583,0.0047004432
t_1306,60.28949,30.76714,0.0074493755,0.0028014677,0.004180897,0.004738049
t_1307,60.19966,30.8443,0.011959428,0.0058683953,0.0062871105,0.0065592686
t_1308,60.37933,30.8443,0.009294306,0.0039927377,0.0051364074,0.0063944478
t_1309,60.28949,30.8443,0.012033676,0.005910918,0.006294656,0.0065188454
t_131,56.8759,30.14766,0.0075417496,0.0011491755,0.001573132,0.001536402
t_1310,60.64882,30.61264,0.0065680924,0.002098161,0.0033440767,0.0039221
t_1311,60.46916,30.68992,0.011357377,0.0049653347,0.005384741,0.0055173417
t_1312,60.55899,30.68992,0.008470822,0.0031772738,0.0042693294,0.00539459
t_1313,60.64882,30.68992,0.008556574,0.0031991135,0.0042606588,0.0053229975
t_1314,60.55899,30.76714,0.007636933,0.0028544003,0.004169206,0.0045987824
t_1315,60.46916,30.76714,0.007971026,0.0030552577,0.0043355897,0.0046538864
t_1316,60.64882,30.76714,0.0081832325,0.0031271481,0.0043405164,0.0045356024
t_1317,60.55899,30.8443,0.009068635,0.003806409,0.004967923,0.0062510804
t_1318,60.46916,30.8443,0.008295818,0.0033710247,0.0046981163,0.0050133546
t_1319,60.64882,30.8443,0.011618671,0.0054662274,0.0059387847,0.006230241
t_132,57.05556,30.14766,0.0076364162,0.0012415719,0.0016836394,0.0016624659
t_1320,60.91832,30.92139,0.007941758,0.0031506056,0.004524208,0.0049675494
t_1321,60.82848,30.92139,0.011269174,0.005309572,0.0059426776,0.006402458
t_1322,60.73865,30.92139,0.012309932,0.0061701178,0.006465875,0.006596454
t_1323,60.91832,30.99843,0.008244273,0.0034562186,0.0048854123,0.0053409142
t_1324,60.82848,30.99843,0.008404987,0.0035937843,0.005027319,0.0054571396
t_1325,60.73865,30.99843,0.008476572,0.0036753141,0.0051261783,0.005564953
t_1326,60.73865,31.0754,0.009796467,0.004701435,0.0059858854,0.0075685694
t_1327,60.82848,31.0754,0.008945336,0.0040827943,0.0055295485,0.0058748256
t_1328,60.91832,31.0754,0.008489979,0.0037449284,0.005245003,0.0057449583
t_1329,60.91832,31.15231,0.009030739,0.0042463667,0.0057635754,0.0061825337
t_133,56.96573,30.14766,0.007502718,0.0011729036,0.0016124411,0.0015986974
t_1330,59.39118,30.68992,0.010474026,0.0043387823,0.0049980506,0.005384443
t_1331,59.39118,30.76714,0.010765754,0.004704979,0.0053643044,0.00579398
t_1332,59.48101,30.76714,0.010770758,0.004738452,0.005410261,0.0058651115
t_1333,59.57084,30.76714,0.01028434,0.0044442415,0.005257231,0.0059255455
t_1334,59.39118,30.8443,0.011036908,0.005077421,0.005745663,0.006238171
t_1335,59.48101,30.8443,0.009927761,0.004366394,0.0053460533,0.0063176192
t_1336,59.57084,30.8443,0.010441149,0.0047285664,0.0055926545,0.0063851713
t_1337,59.39118,30.92139,0.011426592,0.0055570025,0.0062014475,0.0067203133
t_1338,59.57084,30.92139,0.009900978,0.0045503923,0.005655258,0.0068848482
t_1339,59.48101,30.92139,0.011730177,0.005823167,0.006385798,0.006809204
t_134,56.78606,30.22531,0.0070193824,0.0010345329,0.0014965788,0.0015371491
t_1340,59.12168,30.8443,0.00983262,0.0041633453,0.005087621,0.005935875
t_1341,59.30135,30.8443,0.01087265,0.004925881,0.0056238887,0.0061475337
t_1342,59.21152,30.8443,0.0109442305,0.0049330536,0.0055905925,0.0060464907
t_1343,59.12168,30.92139,0.010960481,0.005083439,0.0058023855,0.0063828165
t_1344,59.21152,30.92139,0.011480181,0.005509096,0.0060932143,0.00650618
t_1345,59.30135,30.92139,0.0119285425,0.005899685,0.006354661,0.0066922125
t_1346,59.30135,30.99843,0.011950199,0.0061261635,0.006678077,0.007130829
t_1347,59.12168,30.99843,0.011745433,0.0058587585,0.00642738,0.00686684
t_1348,59.21152,30.99843,0.011501922,0.0057278406,0.0064053424,0.007004642
t_1349,59.12168,31.0754,0.011917086,0.006203273,0.0068203406,0.007391256
t_135,56.8759,30.22531,0.0061223824,0.00087085896,0.001389948,0.0016015723
t_1350,59.84034,30.92139,0.012217808,0.0062999832,0.0067339246,0.0071034357
t_1351,59.66067,30.92139,0.011788843,0.005924361,0.0064952136,0.006946527
t_1352,59.75051,30.92139,0.012500448,0.0065254048,0.006842911,0.0070709996
t_1353,59.84034,30.99843,0.012203835,0.006512018,0.0070685153,0.007587043
t_1354,59.66067,30.99843,0.011871199,0.0062078214,0.006863993,0.007498039
t_1355,59.75051,30.99843,0.008597068,0.003893447,0.005438841,0.0059815343
t_1356,59.66067,31.0754,0.012996209,0.0073982207,0.0077510923,0.008188919
t_1357,59.84034,31.0754,0.012686878,0.0071588964,0.007661481,0.008199572
t_1358,59.75051,31.0754,0.012944607,0.007373658,0.007761759,0.008158941
t_1359,59.84034,31.15231,0.014254143,0.008935527,0.008864666,0.008967052
t_136,56.96573,30.22531,0.007583415,0.0012402524,0.001691274,0.0016861353
t_1360,60.10983,30.92139,0.012219907,0.006302863,0.0067373556,0.0071070897
t_1361,59.93017,30.92139,0.012521285,0.0065628593,0.0068827933,0.0071203504
t_1362,60.02,30.92139,0.0080175875,0.0033996506,0.0049335943,0.0055796644
t_1363,60.02,30.99843,0.010357163,0.0051095146,0.0062521184,0.0076072346
t_1364,60.10983,30.99843,0.012540183,0.006796911,0.0072269854,0.007591147
t_1365,59.93017,30.99843,0.012230885,0.0065416344,0.007092333,0.0076058614
t_1366,60.02,31.0754,0.012256055,0.006797218,0.00747019,0.008222348
t_1367,59.93017,31.0754,0.01264304,0.007128342,0.0076531735,0.008220785
t_1368,60.10983,31.0754,0.013212932,0.00763821,0.007921672,0.008294984
t_1369,59.93017,31.15231,0.013866767,0.008530849,0.0086681675,0.008991289
t_137,57.05556,30.22531,0.0077758464,0.0013289362,0.0017775631,0.0017546428
t_1370,59.39118,30.99843,0.012610939,0.00672209,0.007047975,0.0073244018
t_1371,59.57084,30.99843,0.009797595,0.004659667,0.005910208,0.007428785
t_1372,59.48101,30.99843,0.011674756,0.005993546,0.006684211,0.0073439153
t_1373,59.57084,31.0754,0.008798441,0.0041482914,0.0057609635,0.006354191
t_1374,59.39118,31.0754,0.012934662,0.0072336295,0.007548963,0.007900525
t_1375,59.48101,31.0754,0.010307162,0.0051779817,0.006404573,0.007926002
t_1376,59.57084,31.15231,0.009516087,0.0048185554,0.006420712,0.0068663405
t_1377,59.39118,31.15231,0.013527077,0.008026736,0.00821754,0.008527797
t_1378,59.48101,31.15231,0.0132254055,0.0077830055,0.008139792,0.008560448
t_1379,59.39118,31.22915,0.014037913,0.008784337,0.008887316,0.00921141
t_138,56.78606,30.3029,0.006266183,0.0009081832,0.0014255926,0.0016184221
t_1380,59.30135,31.0754,0.012191143,0.0065409206,0.0071219937,0.007686826
t_1381,59.21152,31.0754,0.012051712,0.006371859,0.006973582,0.007545441
t_1382,59.12168,31.15231,0.012493851,0.006901111,0.007426027,0.007959918
t_1383,59.30135,31.15231,0.009033727,0.004378421,0.0060033,0.0065680994
t_1384,59.21152,31.15231,0.013148035,0.007551679,0.007845383,0.008222692
t_1385,59.30135,31.22915,0.01394261,0.008629641,0.008741047,0.009048489
t_1386,59.21152,31.22915,0.010683332,0.0057237707,0.0070332563,0.008770997
t_1387,59.12168,31.22915,0.012657738,0.0072746607,0.007869552,0.008576936
t_1388,59.21152,31.30594,0.013464176,0.008335191,0.008793052,0.009465443
t_1389,59.30135,31.30594,0.014061296,0.008998806,0.009225507,0.00977355
t_139,56.8759,30.3029,0.0062519405,0.00093452184,0.001468495,0.0016874629
t_1390,60.02,31.15231,0.009311169,0.0047272667,0.0064315386,0.007045974
t_1391,60.10983,31.15231,0.009635204,0.0049593146,0.006581611,0.0070297895
t_1392,59.93017,31.22915,0.014067225,0.008990973,0.009207598,0.009735064
t_1393,60.02,31.22915,0.009027867,0.0046917447,0.0066317576,0.007628914
t_1394,60.10983,31.22915,0.010750803,0.0060196742,0.0075064176,0.009607489
t_1395,59.93017,31.30594,0.014709005,0.009943219,0.010030609,0.010550571
t_1396,60.02,31.30594,0.011135192,0.006564858,0.008129308,0.01043748
t_1397,60.10983,31.30594,0.009692668,0.0053745764,0.007348076,0.008247324
t_1398,59.93017,31.38266,0.011342289,0.00697279,0.008685429,0.008967777
t_1399,60.02,31.38266,0.011097798,0.0067583118,0.008552361,0.0089698965
t_14,61.18781,30.3029,0.008513696,0.0024003857,0.00307608,0.0033679653
t_140,57.14539,30.14766,0.007874045,0.0013419628,0.0017765366,0.0017276342
t_1400,59.66067,31.15231,0.012947788,0.0075985007,0.008117394,0.00875581
t_1401,59.75051,31.15231,0.010678868,0.0057354886,0.007059441,0.008823075
t_1402,59.84034,31.22915,0.014271243,0.009196201,0.009302657,0.009707611
t_1403,59.66067,31.22915,0.013244428,0.008128499,0.00868511,0.009473385
t_1404,59.75051,31.22915,0.014429364,0.009350453,0.00935991,0.009655101
t_1405,59.84034,31.30594,0.015049305,0.010321794,0.010209818,0.010519391
t_1406,59.66067,31.30594,0.009962059,0.0055543412,0.0074202185,0.008126754
t_1407,59.75051,31.30594,0.014756261,0.009967862,0.010005514,0.010459794
t_1408,59.84034,31.38266,0.015618975,0.011261324,0.011053118,0.011410457
t_1409,59.66067,31.38266,0.015398184,0.010946078,0.010824737,0.01124339
t_141,57.23522,30.14766,0.007852279,0.0013717557,0.0018212659,0.001794116
t_1410,59.48101,31.22915,0.011336292,0.006391249,0.007606067,0.009252688
t_1411,59.57084,31.22915,0.010789456,0.005985303,0.0074036424,0.009374067
t_1412,59.39118,31.30594,0.014132568,0.009134019,0.009370058,0.009848538
t_1413,59.48101,31.30594,0.011819753,0.007029367,0.0082550645,0.010009127
t_1414,59.57084,31.30594,0.010911924,0.0063000578,0.007864057,0.008037603
t_1415,59.39118,31.38266,0.011634733,0.0070554907,0.008502105,0.010654602
t_1416,59.48101,31.38266,0.014833912,0.010209024,0.010331036,0.010956456
t_1417,59.57084,31.38266,0.012572251,0.007995262,0.009177375,0.01099252
t_1418,59.57084,31.45932,0.011613172,0.0073641418,0.009133019,0.009442936
t_1419,59.39118,31.45932,0.01537594,0.011040716,0.011045734,0.011663954
t_142,57.32505,30.14766,0.005336195,0.00079436094,0.0013966623,0.0014587056
t_1420,59.12168,31.30594,0.013827655,0.008616069,0.008855061,0.009349384
t_1421,59.21152,31.38266,0.013986809,0.009110085,0.009506537,0.010221525
t_1422,59.12168,31.38266,0.014687758,0.009775306,0.009751941,0.010085713
t_1423,59.30135,31.38266,0.0134178875,0.008623436,0.009331459,0.010448772
t_1424,59.21152,31.45932,0.015167086,0.01065209,0.010643451,0.011167777
t_1425,59.12168,31.45932,0.014617938,0.00995049,0.010167968,0.010767514
t_1426,59.30135,31.45932,0.011504104,0.007112765,0.008763916,0.008953615
t_1427,59.21152,31.53591,0.015957134,0.011862571,0.011630499,0.0120766675
t_1428,59.30135,31.53591,0.013835531,0.009585905,0.01054538,0.012236526
t_1429,59.12168,31.53591,0.0148116,0.010430476,0.010767283,0.011629675
t_143,57.23522,30.22531,0.00754518,0.0013392683,0.0018353469,0.0018963228
t_1430,60.55899,30.92139,0.009870952,0.004477776,0.005559407,0.006734903
t_1431,60.46916,30.92139,0.010876965,0.0051970403,0.006030748,0.006821812
t_1432,60.64882,30.92139,0.012445192,0.00633144,0.006596625,0.006708822
t_1433,60.55899,30.99843,0.008439743,0.0037159543,0.0052265455,0.005751659
t_1434,60.46916,30.99843,0.012506614,0.006675651,0.0070701824,0.007439586
t_1435,60.64882,30.99843,0.009053318,0.0040767984,0.005440122,0.005663425
t_1436,60.46916,31.0754,0.010688249,0.0054620416,0.0065857284,0.00794221
t_1437,60.55899,31.0754,0.01330567,0.007587567,0.007745197,0.00791945
t_1438,60.64882,31.0754,0.0129660815,0.007219766,0.0075015128,0.0077931113
t_1439,60.46916,31.15231,0.011112544,0.005996028,0.0071330485,0.008578873
t_144,57.14539,30.22531,0.007815792,0.0013777342,0.0018365132,0.0018247348
t_1440,60.19966,30.92139,0.0080233235,0.003391819,0.004915123,0.0055447784
t_1441,60.37933,30.92139,0.0097559625,0.0044568726,0.005601592,0.0068953484
t_1442,60.28949,30.92139,0.008556854,0.0037063262,0.005125496,0.005509283
t_1443,60.19966,30.99843,0.012382593,0.0066493205,0.0071335896,0.0075577665
t_1444,60.37933,30.99843,0.009559193,0.0044998564,0.005813083,0.0074406895
t_1445,60.28949,30.99843,0.0088371,0.0040376135,0.0055263154,0.0059470483
t_1446,60.37933,31.0754,0.010559292,0.0053970204,0.0065783234,0.008034933
t_1447,60.19966,31.0754,0.013812622,0.008221843,0.008208825,0.0082569895
t_1448,60.28949,31.0754,0.011082929,0.0058168867,0.006859899,0.008110023
t_1449,60.37933,31.15231,0.011704783,0.0065051727,0.007473704,0.008683325
t_145,57.32505,30.22531,0.005473687,0.00085949106,0.0014841179,0.001542924
t_1450,60.73865,31.15231,0.009815181,0.0048922575,0.0063056676,0.0064631267
t_1451,60.82848,31.15231,0.011346769,0.005976994,0.00691339,0.007988206
t_1452,60.91832,31.22915,0.00973222,0.004901819,0.006392914,0.0066566626
t_1453,60.73865,31.22915,0.010483596,0.0055766213,0.00695584,0.008800708
t_1454,60.82848,31.22915,0.012024463,0.006742105,0.007585453,0.008608971
t_1455,60.73865,31.30594,0.0129737705,0.007883973,0.008563932,0.0094992025
t_1456,60.91832,31.30594,0.010483852,0.005649714,0.0070881057,0.009052367
t_1457,60.82848,31.30594,0.010294253,0.005567243,0.0071136607,0.00735391
t_1458,60.73865,31.38266,0.015264151,0.0105379345,0.010259743,0.010373438
t_1459,60.91832,31.38266,0.011933464,0.007046828,0.008180271,0.009756621
t_146,57.32505,30.3029,0.0052682604,0.00084826443,0.0015053415,0.0016316755
t_1460,60.55899,31.15231,0.011940219,0.006618534,0.0074570505,0.008455761
t_1461,60.64882,31.15231,0.011002974,0.0058238986,0.0069369716,0.008315299
t_1462,60.46916,31.22915,0.01106807,0.006178185,0.0074884966,0.0092736725
t_1463,60.55899,31.22915,0.011564811,0.006539774,0.0076562073,0.009134819
t_1464,60.64882,31.22915,0.0113540925,0.006316699,0.0074668033,0.008976596
