# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_1228,-73.19669,5.26804,0.017958768,0.0106976265,0.016320515,0.019927789,0.015058808,0.01614586
t_1229,-72.83736,5.26804,0.014461516,0.00892955,0.013477864,0.015022845,0.012207113,0.013509921
t_123,-71.8043,6.29584,0.002946034,0.0037637984,0.0029926775,0.002697913,0.0042225807,0.0033332382
t_1230,-72.97211,5.26804,0.016786138,0.010118927,0.01574899,0.017504597,0.013796554,0.015564209
t_1231,-72.9272,5.26804,0.014063079,0.008724843,0.012751607,0.015370653,0.01220546,0.012949019
t_1232,-73.06194,5.31277,0.019356197,0.011524387,0.018888712,0.019271031,0.01524346,0.018248849
t_1233,-73.01703,5.31277,0.017111499,0.010315828,0.01626031,0.017504212,0.013899827,0.016004441
t_1234,-73.15177,5.31277,0.016825158,0.010118089,0.01547653,0.018200276,0.014069494,0.015375612
t_1235,-72.88228,5.31277,0.014060434,0.008733659,0.01309105,0.014651561,0.011945107,0.013213188
t_1236,-73.24161,5.31277,0.01952052,0.011505291,0.018349968,0.020457404,0.015685666,0.017835928
t_1237,-72.97211,5.31277,0.013800826,0.008579061,0.012575109,0.0150408195,0.0119996,0.012799282
t_1238,-73.10686,5.31277,0.020318639,0.012015449,0.01989573,0.020190125,0.01586474,0.01910623
t_1239,-73.19669,5.31277,0.016599298,0.009996099,0.015106863,0.018287882,0.014047339,0.015068775
t_124,-71.8043,6.38512,0.0028271326,0.0037479117,0.0028916232,0.0025672137,0.0041540554,0.0032115185
t_1240,-72.83736,5.31277,0.012707248,0.008022259,0.011661383,0.013494428,0.011107341,0.011908968
t_1241,-72.9272,5.31277,0.014484248,0.00894997,0.013469091,0.015215552,0.012272371,0.013566514
t_1242,-73.24161,5.40221,0.017818995,0.010699638,0.017102012,0.018000664,0.014310912,0.016727906
t_1243,-73.15177,5.40221,0.013952013,0.008653458,0.012746066,0.015131865,0.012083622,0.012955972
t_1244,-72.79245,5.40221,0.009629868,0.0068231635,0.00861333,0.010577516,0.009050401,0.00926405
t_1245,-73.06194,5.40221,0.014255654,0.008849448,0.013288222,0.014937222,0.012103861,0.013414314
t_1246,-72.97211,5.40221,0.016844137,0.010394766,0.016849827,0.016134406,0.013426567,0.016470995
t_1247,-72.88228,5.40221,0.0114259515,0.007396645,0.010476145,0.01219929,0.01022844,0.010882735
t_1248,-72.97211,5.49163,0.015469004,0.0097967405,0.015684588,0.014498204,0.012464773,0.015447542
t_1249,-73.06194,5.49163,0.019341925,0.011824287,0.020403381,0.017152984,0.01465819,0.01946024
t_125,-71.26531,6.38512,0.002661442,0.0041331425,0.0029476169,0.0023866026,0.0042872336,0.0031230452
t_1250,-72.79245,5.49163,0.014830879,0.00963315,0.015443825,0.013319191,0.011931973,0.015196495
t_1251,-72.97211,4.77587,0.06665673,0.031213885,0.071750075,0.05585521,0.045595,0.06121548
t_1252,-73.06194,4.77587,0.06148784,0.03348302,0.061257597,0.0532549,0.043249317,0.053421818
t_1253,-73.24161,4.77587,0.085125834,0.04808107,0.08315307,0.07297278,0.06106463,0.074135214
t_1254,-73.15177,4.77587,0.065452196,0.036673874,0.062975004,0.058659468,0.047426205,0.055882342
t_1255,-72.9272,4.77587,0.06111008,0.02899109,0.06593086,0.051458184,0.04143706,0.05631902
t_1256,-72.88228,4.77587,0.042139646,0.023006521,0.042553894,0.03850982,0.029768819,0.037588548
t_1257,-73.01703,4.77587,0.05433528,0.02965685,0.05403159,0.0481426,0.038415585,0.047308743
t_1258,-72.83736,4.77587,0.041985966,0.022677945,0.043283515,0.03767749,0.029147614,0.038064543
t_1259,-73.19669,4.77587,0.07812866,0.043672856,0.07640794,0.06710534,0.05583208,0.06738682
t_126,-71.44497,6.38512,0.0032236113,0.004498587,0.0036405623,0.0028993003,0.0047430666,0.0038121408
t_1260,-73.10686,4.77587,0.054313906,0.030369943,0.050979357,0.050859436,0.0401866,0.045764703
t_1261,-73.24161,4.82063,0.045526072,0.028072985,0.03935407,0.04831127,0.037415996,0.0377042
t_1262,-72.9272,4.82063,0.057477288,0.027698565,0.061934248,0.04841908,0.038810782,0.05302335
t_1263,-73.15177,4.82063,0.06956857,0.037692256,0.06949658,0.058806174,0.048759095,0.06046184
t_1264,-73.01703,4.82063,0.036411114,0.020409992,0.03311741,0.036989808,0.028196612,0.030529696
t_1265,-72.88228,4.82063,0.041768845,0.022703376,0.042637583,0.03786453,0.029248971,0.03758999
t_1266,-72.97211,4.82063,0.036401767,0.020224843,0.033956006,0.036105122,0.027473496,0.030985605
t_1267,-73.19669,4.82063,0.07592991,0.041174397,0.075733624,0.06357213,0.053357907,0.06622193
t_1268,-72.83736,4.82063,0.040726118,0.021992415,0.042200755,0.036632285,0.028221518,0.037165336
t_1269,-73.10686,4.82063,0.044378288,0.02488575,0.040370118,0.043780312,0.033924356,0.036897805
t_127,-71.53481,6.38512,0.0032819356,0.0045003095,0.0036605827,0.0028873477,0.00473867,0.003859577
t_1270,-73.06194,4.82063,0.056773145,0.030848626,0.05674959,0.049623694,0.03988916,0.049516607
t_1271,-73.06194,4.86538,0.052791256,0.028614322,0.053043425,0.04645164,0.03700822,0.04631743
t_1272,-73.10686,4.86538,0.05673468,0.03079555,0.056779884,0.04952171,0.039818022,0.049520478
t_1273,-72.97211,4.86538,0.026355743,0.015878104,0.023136493,0.029149694,0.021821389,0.022128357
t_1274,-73.01703,4.86538,0.05025275,0.027104944,0.050941277,0.044183817,0.03502022,0.04445955
t_1275,-73.24161,4.86538,0.04832872,0.027765455,0.044030964,0.048253853,0.037279487,0.040766764
t_1276,-72.83736,4.86538,0.030865217,0.017286744,0.030401608,0.030602029,0.022791808,0.027723927
t_1277,-73.19669,4.86538,0.048055988,0.027012331,0.04408685,0.046811294,0.036352284,0.04036147
t_1278,-72.88228,4.86538,0.040350765,0.021925582,0.04145013,0.03664716,0.028178379,0.036592823
t_1279,-73.15177,4.86538,0.051200356,0.028400792,0.04898849,0.04751573,0.03744131,0.043649655
t_128,-71.62464,6.38512,0.0037580414,0.004799267,0.0042837677,0.0033582796,0.005130309,0.0044560474
t_1280,-72.9272,4.86538,0.042367056,0.023038479,0.043121368,0.038395688,0.02971352,0.038001858
t_1281,-73.06194,4.91014,0.04915253,0.026606075,0.04966765,0.04355346,0.034388952,0.04344033
t_1282,-73.01703,4.91014,0.03124287,0.017560912,0.028540945,0.032420844,0.02436053,0.026527494
t_1283,-72.83736,4.91014,0.036225867,0.01981802,0.03758254,0.033074807,0.02533165,0.033428494
t_1284,-73.19669,4.91014,0.042971045,0.02418008,0.039699115,0.042443372,0.032610595,0.03642713
t_1285,-73.10686,4.91014,0.04811287,0.026369898,0.047565162,0.043762,0.0343585,0.041945018
t_1286,-73.24161,4.91014,0.036583785,0.022318427,0.032224365,0.039307572,0.030006474,0.030700661
t_1287,-72.88228,4.91014,0.036824588,0.020224214,0.037649147,0.034272105,0.026014857,0.033526063
t_1288,-72.97211,4.91014,0.025967212,0.014872293,0.023150302,0.02845003,0.021160321,0.022042744
t_1289,-73.15177,4.91014,0.03178187,0.019460702,0.027589945,0.0345889,0.02631166,0.026697828
t_129,-72.0738,6.38512,0.0022316133,0.0027909318,0.002028777,0.0023220591,0.0034474495,0.0024030237
t_1290,-72.9272,4.91014,0.028056573,0.01581079,0.026001826,0.029336696,0.021759527,0.024260966
t_1291,-73.06194,4.95489,0.029170388,0.016523888,0.026294352,0.0310206,0.023222893,0.024701746
t_1292,-72.83736,4.95489,0.03319518,0.018385764,0.034277923,0.030561833,0.023500213,0.030766083
t_1293,-73.01703,4.95489,0.02814615,0.0159273,0.025601514,0.029890293,0.022251131,0.024036068
t_1294,-73.19669,4.95489,0.035630453,0.020305136,0.03246291,0.036922026,0.027938928,0.030307554
t_1295,-73.10686,4.95489,0.036341578,0.02019225,0.034069803,0.036003463,0.02735135,0.031149166
t_1296,-72.88228,4.95489,0.023240061,0.013331197,0.021335918,0.02526728,0.018556455,0.020333005
t_1297,-72.97211,4.95489,0.023928298,0.013924954,0.021324884,0.02663079,0.019661235,0.020450966
t_1298,-73.15177,4.95489,0.04116041,0.022888549,0.03955201,0.039578315,0.030372739,0.035767414
t_1299,-73.24161,4.95489,0.03233219,0.020070449,0.028428113,0.035284385,0.026752647,0.027539479
t_13,-71.98396,2.26554,0.0030546593,0.0041239373,0.0032458426,0.0026370408,0.004424573,0.0035223549
t_130,-71.98396,6.38512,0.0018297515,0.0024498932,0.0016064969,0.0020087007,0.0030556687,0.0019516605
t_1300,-72.9272,4.95489,0.024844978,0.014167431,0.022750663,0.026892455,0.01974437,0.021553775
t_1301,-72.9272,4.99963,0.02598198,0.014720127,0.024541855,0.027069556,0.01999115,0.022958504
t_1302,-73.24161,4.99963,0.030404322,0.018144848,0.027040232,0.033047147,0.024885138,0.025805907
t_1303,-72.79245,4.99963,0.026585652,0.015166267,0.026938643,0.02518377,0.019576438,0.024816334
t_1304,-72.97211,4.99963,0.022240032,0.0130412895,0.019856017,0.025083715,0.018377386,0.019161856
t_1305,-73.15177,4.99963,0.043986026,0.024240084,0.044380873,0.040364105,0.03122263,0.039413534
t_1306,-72.88228,4.99963,0.020896127,0.012136271,0.01901318,0.02297872,0.017048601,0.018367605
t_1307,-73.10686,4.99963,0.027579706,0.015740896,0.024775555,0.029842243,0.022219647,0.02355154
t_1308,-73.06194,4.99963,0.028597863,0.016128883,0.026247336,0.030054964,0.02236064,0.024563614
t_1309,-72.83736,4.99963,0.029418075,0.016565794,0.030010624,0.02763264,0.021300653,0.0273204
t_131,-71.71447,6.38512,0.0034878165,0.0045420607,0.0038276634,0.0029669544,0.0048230076,0.0040694964
t_1310,-73.01703,4.99963,0.029669592,0.016629636,0.027997576,0.030316303,0.022563836,0.025870021
t_1311,-73.19669,4.99963,0.030987617,0.017780036,0.028051002,0.033023234,0.024766859,0.026495852
t_1312,-73.01703,5.04438,0.022559986,0.013019895,0.020292701,0.02523942,0.018464647,0.019513212
t_1313,-72.97211,5.04438,0.025292652,0.014362726,0.02376674,0.02650831,0.019584328,0.02231893
t_1314,-73.19669,5.04438,0.0260213,0.015761128,0.023141053,0.028932083,0.021515856,0.022282636
t_1315,-72.88228,5.04438,0.021691717,0.012532914,0.020262431,0.02280398,0.017186524,0.019364322
t_1316,-73.24161,5.04438,0.026734887,0.016488658,0.023637557,0.029734576,0.022210652,0.0229793
t_1317,-73.10686,5.04438,0.038290292,0.021166656,0.038741652,0.03590403,0.027316174,0.03468882
t_1318,-73.15177,5.04438,0.025801565,0.015004871,0.023192864,0.028461877,0.021069923,0.022235911
t_1319,-72.83736,5.04438,0.024583763,0.014125901,0.024349868,0.024030419,0.018543703,0.022709597
t_132,-71.35514,6.38512,0.0030518228,0.004405201,0.0034535402,0.00277501,0.0046342323,0.0036128704
t_1320,-73.06194,5.04438,0.032314096,0.018050224,0.031630557,0.03191432,0.023880873,0.028885953
t_1321,-73.10686,3.74568,0.046883684,0.02288289,0.05143503,0.041091144,0.03143817,0.044422917
t_1322,-73.06194,3.74568,0.038118612,0.02050106,0.040190265,0.03375272,0.026231162,0.03549313
t_1323,-72.9272,3.74568,0.032129016,0.01767563,0.034157626,0.028027168,0.02237478,0.030628555
t_1324,-72.88228,3.74568,0.029135562,0.01635127,0.0307908,0.025676806,0.020609189,0.027914168
t_1325,-73.19669,3.79049,0.05024772,0.026008306,0.05279262,0.042607374,0.034112994,0.045689434
t_1326,-73.10686,3.79049,0.050190054,0.024286695,0.05482896,0.043505583,0.03368575,0.047168925
t_1327,-72.88228,3.79049,0.03640356,0.018835958,0.040050708,0.03088349,0.02466869,0.035317812
t_1328,-73.06194,3.79049,0.04131056,0.021957153,0.043529022,0.036528416,0.028261973,0.038181573
t_1329,-72.9272,3.79049,0.03878772,0.019825025,0.04257024,0.033101946,0.026182204,0.03733275
t_133,-71.89413,6.38512,0.0029946563,0.0038362595,0.0030637323,0.0027170077,0.004275661,0.003397943
t_1330,-73.01703,3.79049,0.044090264,0.021976564,0.048204836,0.038173538,0.029613208,0.041843012
t_1331,-73.15177,3.79049,0.0539727,0.025395652,0.05928489,0.04688475,0.036299612,0.050756108
t_1332,-72.97211,3.79049,0.03463776,0.018973146,0.036291864,0.031031858,0.024152182,0.0323665
t_1333,-72.83736,3.79049,0.034522973,0.01796356,0.038198926,0.029252421,0.023465285,0.033831798
t_1334,-73.19669,3.83531,0.060501497,0.028545074,0.065519914,0.051225185,0.040994093,0.05595071
t_1335,-73.15177,3.83531,0.05970267,0.02670731,0.06649861,0.0524149,0.040539,0.056589965
t_1336,-72.97211,3.83531,0.041503705,0.021532904,0.04460075,0.03557128,0.02809847,0.038994808
t_1337,-72.83736,3.83531,0.03495558,0.018432977,0.038196255,0.029327082,0.023820136,0.033843584
t_1338,-72.9272,3.83531,0.04403621,0.020758983,0.049666747,0.03916325,0.029484473,0.042940095
t_1339,-73.06194,3.83531,0.053744484,0.024043646,0.060617156,0.048295185,0.03621602,0.05172626
t_134,-71.89413,6.47439,0.002425928,0.003298546,0.002389114,0.0023121627,0.003761367,0.0027170528
t_1340,-72.88228,3.83531,0.040604033,0.019768724,0.045552105,0.035550863,0.027241768,0.039673947
t_1341,-73.01703,3.83531,0.041816033,0.022134574,0.044154517,0.03680828,0.028547317,0.03867951
t_1342,-73.10686,3.83531,0.05637039,0.025437197,0.06292581,0.049824778,0.038074434,0.053648386
t_1343,-72.97211,3.88013,0.04584659,0.022921855,0.0497655,0.03966766,0.030813834,0.04311369
t_1344,-73.15177,3.88013,0.05979668,0.02909074,0.06387195,0.049658574,0.04049857,0.05467989
t_1345,-73.01703,3.88013,0.045328368,0.023644816,0.047924664,0.03911822,0.030782698,0.041714847
t_1346,-72.9272,3.88013,0.043374453,0.021670356,0.047466557,0.03749598,0.029140899,0.04125049
t_1347,-72.88228,3.88013,0.0397053,0.020356216,0.043322764,0.03381339,0.026806567,0.037943754
t_1348,-73.10686,3.88013,0.059675645,0.027069716,0.066000246,0.05195346,0.04046888,0.056219604
t_1349,-73.06194,3.88013,0.058144234,0.02494041,0.06640617,0.052576188,0.039584987,0.056382194
t_135,-71.35514,6.47439,0.002667624,0.0041343095,0.0029524982,0.0023886736,0.0042892075,0.0031294934
t_1350,-73.19669,3.88013,0.06673108,0.030356148,0.07284662,0.05692208,0.04576748,0.062024105
t_1351,-72.83736,3.88013,0.03384947,0.018378906,0.036174774,0.02926203,0.02336808,0.03224665
t_1352,-72.97211,3.92494,0.049163796,0.024051385,0.053532917,0.042481285,0.033003967,0.046135824
t_1353,-73.15177,3.92494,0.06917111,0.02997108,0.07717521,0.060414173,0.048040207,0.065524004
t_1354,-72.83736,3.92494,0.040345248,0.020182643,0.04460033,0.034838203,0.027129266,0.038941346
t_1355,-72.9272,3.92494,0.041721597,0.021901589,0.04439027,0.036339317,0.028367108,0.03884945
t_1356,-73.01703,3.92494,0.05705076,0.024943745,0.064642385,0.051244084,0.038682632,0.05497944
t_1357,-72.88228,3.92494,0.044467453,0.02134847,0.049588095,0.039222863,0.02978087,0.04290335
t_1358,-73.10686,3.92494,0.06563362,0.027847175,0.07443826,0.058416367,0.045411527,0.06308363
t_1359,-73.06194,3.92494,0.059764232,0.026884204,0.06636802,0.052281983,0.04056309,0.05650017
t_136,-71.71447,6.47439,0.0024855437,0.0035589852,0.0025382694,0.002264819,0.0038995151,0.0028272597
t_1360,-73.19669,3.92494,0.07406603,0.03148898,0.08305335,0.06491388,0.052310444,0.070544265
t_1361,-73.06194,3.96975,0.06053814,0.028794823,0.0652947,0.05097032,0.041017808,0.05579275
t_1362,-72.97211,3.96975,0.054644153,0.024881573,0.060945623,0.048372835,0.036814418,0.052040584
t_1363,-73.10686,3.96975,0.06927293,0.029612804,0.077850915,0.060951095,0.048258375,0.06604226
t_1364,-72.88228,3.96975,0.04497582,0.022221932,0.049284186,0.039133444,0.030180043,0.04270244
t_1365,-73.19669,3.96975,0.07954989,0.033587407,0.089178495,0.06967144,0.057232887,0.07594977
t_1366,-72.83736,3.96975,0.03752836,0.020044958,0.039988697,0.032607473,0.025696088,0.035312325
t_1367,-73.15177,3.96975,0.06883235,0.033315685,0.072755314,0.05623638,0.04719114,0.06224676
t_1368,-72.9272,3.96975,0.04428262,0.023020392,0.047081795,0.038259275,0.030020386,0.041016396
t_1369,-73.01703,3.96975,0.0599938,0.026089398,0.06777372,0.053492803,0.04088956,0.057563767
t_137,-71.98396,6.47439,0.002079004,0.0027858035,0.0019197459,0.0021228646,0.0033531287,0.0022603509
t_1370,-73.01703,4.01455,0.063597076,0.02704515,0.072261795,0.056814,0.043791704,0.061249264
t_1371,-73.06194,4.01455,0.06873108,0.02866019,0.07839562,0.061364852,0.04809795,0.066389754
t_1372,-72.97211,4.01455,0.056446053,0.026197031,0.06210316,0.048988793,0.038070414,0.053047575
t_1373,-73.19669,4.01455,0.08399351,0.036950435,0.09168175,0.07169578,0.06043903,0.078522936
t_1374,-72.9272,4.01455,0.049254693,0.024587398,0.05302401,0.041796472,0.033141844,0.04576641
t_1375,-73.10686,4.01455,0.07313942,0.031316273,0.08175687,0.0639181,0.051431157,0.069448374
t_1376,-72.88228,4.01455,0.037649613,0.02054856,0.038881402,0.03458173,0.02632914,0.034491252
t_1377,-73.15177,4.01455,0.07736313,0.03458799,0.084133714,0.06565371,0.054437064,0.07180642
t_1378,-72.83736,4.01455,0.041576214,0.021491453,0.044785496,0.035503596,0.028117869,0.039138183
t_1379,-73.06194,4.05936,0.07025218,0.03127694,0.0771601,0.060297616,0.048665863,0.06564464
t_138,-72.0738,6.47439,0.0017552723,0.0024217172,0.0015332709,0.0019416821,0.0029832034,0.001873212
t_1380,-72.97211,4.05936,0.0628019,0.026246332,0.07214809,0.05675396,0.04331786,0.061085552
t_1381,-73.19669,4.05936,0.09019522,0.03897378,0.099272735,0.077853605,0.066703126,0.085424915
t_1382,-73.15177,4.05936,0.08305944,0.036067758,0.09137934,0.071460836,0.059848428,0.07815037
t_1383,-72.83736,4.05936,0.038237594,0.020732457,0.03983446,0.034633953,0.026525108,0.035235964
t_1384,-73.10686,4.05936,0.07752545,0.032721307,0.08704473,0.0679998,0.05542842,0.07403662
t_1385,-73.01703,4.05936,0.06747677,0.02795022,0.07738985,0.060605362,0.047147993,0.06549374
t_1386,-72.9272,4.05936,0.045259748,0.02412851,0.046956085,0.039713807,0.03111244,0.04101392
t_1387,-72.88228,4.05936,0.051253352,0.024156185,0.056610756,0.04505335,0.034394927,0.04856821
t_1388,-72.88228,4.10416,0.041142207,0.02235533,0.042124998,0.037315417,0.028767694,0.03715665
t_1389,-72.97211,4.10416,0.062157713,0.028885696,0.06761709,0.05289757,0.042234994,0.057663813
t_139,-71.62464,6.47439,0.003227639,0.0044580726,0.0035865055,0.002829106,0.004689036,0.0037900934
t_1390,-73.01703,4.10416,0.069952816,0.029993601,0.07841807,0.061374232,0.048779726,0.06654704
t_1391,-72.79245,3.16283,0.016102295,0.010322046,0.018301794,0.013263169,0.012447383,0.0174718
t_1392,-72.88228,3.25253,0.017733283,0.01111714,0.019647747,0.0144386245,0.013434794,0.01867107
t_1393,-72.97211,3.25253,0.022223195,0.012390621,0.025837002,0.018986728,0.015961623,0.023769839
t_1394,-73.24161,3.25253,0.02445416,0.013600435,0.02778451,0.020556988,0.017293217,0.02540451
t_1395,-73.06194,3.25253,0.016955126,0.010711951,0.017983235,0.0147635,0.013143134,0.01731253
t_1396,-73.15177,3.25253,0.021705573,0.012779693,0.02412419,0.017704431,0.015750345,0.022420606
t_1397,-72.79245,3.25253,0.017068218,0.010800954,0.019103955,0.0138527425,0.013024509,0.01819014
t_1398,-72.88228,3.34221,0.018674215,0.011551875,0.020323344,0.015620931,0.014051702,0.019269515
t_1399,-72.97211,3.34221,0.02446199,0.0133939255,0.02812865,0.020805232,0.017276708,0.025669517
t_14,-71.35514,2.26554,0.0018253196,0.0032556662,0.001878374,0.001655157,0.0034222791,0.0020819106
t_140,-71.53481,6.47439,0.0030715575,0.004381337,0.0034214342,0.0027216584,0.0045913467,0.003611955
t_1400,-73.24161,3.34221,0.021642916,0.0128776645,0.022896698,0.018986225,0.016012482,0.021449672
t_1401,-73.06194,3.34221,0.024534253,0.013792789,0.027584318,0.020417297,0.017370613,0.025254514
t_1402,-73.15177,3.34221,0.021395858,0.012774124,0.022851843,0.018469572,0.015788957,0.021405464
t_1403,-72.79245,3.34221,0.018797683,0.01155007,0.020939443,0.015243364,0.014041984,0.019755924
t_1404,-72.88228,3.43188,0.024497459,0.013661661,0.02775594,0.020540025,0.017325722,0.025385397
t_1405,-73.24161,3.43188,0.026948025,0.015284965,0.02887005,0.02318427,0.019119589,0.0263452
t_1406,-73.06194,3.43188,0.025247736,0.014428885,0.027504686,0.02113092,0.017954668,0.025221193
t_1407,-72.79245,3.43188,0.022269402,0.0128195165,0.025204275,0.018529583,0.016023945,0.02329008
t_1408,-73.15177,3.43188,0.026676161,0.015081961,0.028929796,0.02249278,0.018845184,0.02638565
t_1409,-72.97211,3.43188,0.02569497,0.014313988,0.028757272,0.02136587,0.018072918,0.02621716
t_141,-71.44497,6.47439,0.0030041896,0.004370711,0.0033820006,0.0027158728,0.0045829555,0.003548825
t_1410,-72.9272,3.52155,0.026977574,0.014986302,0.02985559,0.022284938,0.01888829,0.027121346
t_1411,-72.83736,3.52155,0.027737789,0.014456251,0.03204269,0.023920327,0.019208752,0.028842032
t_1412,-73.19669,3.52155,0.031557478,0.017286403,0.033950824,0.026975464,0.02188105,0.030450653
t_1413,-73.15177,3.52155,0.032399278,0.017382527,0.03543184,0.027005954,0.022242146,0.031626802
t_1414,-73.24161,3.52155,0.036662143,0.018638387,0.040765516,0.031430554,0.024769165,0.035873294
