# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1142,22.53004999999999,38.93249,0.011788616,0.019011935,0.033822645
t_1143,22.572669999999988,38.96065,0.012549517,0.019868456,0.03323736
t_1144,22.49396999999999,38.96576,0.013431404,0.020779489,0.04242298
t_1145,22.61529999999999,38.9888,0.011009995,0.017959706,0.03257183
t_1146,22.53658999999999,38.99393,0.013445354,0.020745926,0.041732628
t_1147,22.579229999999995,39.02208,0.011531972,0.018401634,0.030685939
t_1148,22.500490000000013,39.02719,0.0118473265,0.018649502,0.0392993
t_1149,22.621890000000008,39.05022,0.010705009,0.017339734,0.03003282
t_115,22.45643000000001,37.10364,0.0098512955,0.016304825,0.035014134
t_1150,22.730040000000002,38.95034,0.011986984,0.019429006,0.035824656
t_1151,22.651350000000008,38.95551,0.012312412,0.019709375,0.03459369
t_1152,22.69400999999999,38.98365,0.01198631,0.019244106,0.033764984
t_1153,22.73669000000001,39.01176,0.011848271,0.018995894,0.032874405
t_1154,22.657960000000003,39.01694,0.012675275,0.019882685,0.042481255
t_1155,22.700639999999993,39.04506,0.010489002,0.017181205,0.031044165
t_1156,22.74333999999999,39.07317,0.009928932,0.016416743,0.030203644
t_1157,22.66458,39.07835,0.009851306,0.016232908,0.029325547
t_1158,22.707279999999997,39.10646,0.009911441,0.016226474,0.028573526
t_1159,22.62849,39.11162,0.009027773,0.015057269,0.027712777
t_116,22.379009999999994,37.10875,0.009809457,0.016139485,0.03392382
t_1160,22.543139999999994,39.05534,0.010310289,0.016747545,0.028927073
t_1161,22.585800000000006,39.08349,0.011862818,0.018548012,0.037824064
t_1162,22.50702000000001,39.0886,0.011699559,0.018234707,0.03641101
t_1163,22.54969,39.11674,0.009543182,0.015583679,0.026765708
t_1164,22.59237999999999,39.14487,0.009143618,0.015034646,0.026199766
t_1165,22.513559999999984,39.14998,0.009781568,0.015704032,0.025287915
t_1166,22.556250000000006,39.17812,0.009612231,0.015440035,0.02477973
t_1167,22.59897000000001,39.20624,0.011064988,0.01711705,0.032342136
t_1168,22.520100000000014,39.21135,0.009634556,0.015304988,0.031291533
t_1169,22.562819999999988,39.23948,0.007955679,0.013211627,0.022956079
t_117,22.420909999999992,37.1372,0.010507794,0.01721407,0.035931412
t_1170,22.29169999999999,38.54529,0.01547128,0.024449272,0.045103464
t_1171,22.21329,38.55028,0.013351142,0.021661066,0.04137278
t_1172,22.33411000000001,38.57356,0.017873023,0.027223865,0.06094154
t_1173,22.255680000000012,38.57858,0.014363861,0.02287252,0.04203174
t_1174,22.298090000000002,38.60686,0.01383899,0.022252787,0.04254885
t_1175,22.219629999999995,38.61186,0.012661669,0.020594219,0.039244518
t_1176,22.340519999999998,38.63512,0.015733331,0.024466371,0.042912353
t_1177,22.262049999999988,38.64014,0.012843308,0.020823382,0.03970519
t_1178,22.304480000000012,38.66841,0.013106938,0.021141753,0.04003212
t_1179,22.225979999999993,38.67341,0.011965231,0.019540194,0.037119493
t_118,22.462829999999997,37.16564,0.0101932,0.017041065,0.028534947
t_1180,22.14747,38.67837,0.011431423,0.018655483,0.034391183
t_1181,22.068960000000004,38.6833,0.010244818,0.016974067,0.03185208
t_1182,22.189899999999994,38.70666,0.013224098,0.02082269,0.03476164
t_1183,22.11135999999999,38.71161,0.010718925,0.017585134,0.032269694
t_1184,22.153790000000015,38.73991,0.010491366,0.01733618,0.03260377
t_1185,22.075230000000005,38.74484,0.011448297,0.018264726,0.030321524
t_1186,22.11766,38.77314,0.010685701,0.017376322,0.03062379
t_1187,22.039080000000013,38.77805,0.009638813,0.015891079,0.028526029
t_1188,22.160110000000003,38.80142,0.010073728,0.016657144,0.030843189
t_1189,22.08151000000001,38.80636,0.010925213,0.017475294,0.028794212
t_119,22.38535999999999,37.17075,0.0106557505,0.017487153,0.036798768
t_1190,22.34693999999999,38.69667,0.013709795,0.021851754,0.040218953
t_1191,22.467950000000002,38.71984,0.01599707,0.024702992,0.04301238
t_1192,22.38942,38.72491,0.015494298,0.023936044,0.05371176
t_1193,22.431929999999994,38.75314,0.015277784,0.02366497,0.040159386
t_1194,22.353370000000012,38.75819,0.012954617,0.020735597,0.03763869
t_1195,22.47444999999999,38.78135,0.012969595,0.020925267,0.03991429
t_1196,22.395870000000002,38.78642,0.014555544,0.022619681,0.050112974
t_1197,22.4384,38.81464,0.017615125,0.026266918,0.049841497
t_1198,22.359800000000007,38.81969,0.011334086,0.018588565,0.03518328
t_1199,22.480950000000007,38.84284,0.019886348,0.029505877,0.04181168
t_12,22.488979999999998,36.66401,0.005643376,0.009548001,0.015348815
t_120,22.730619999999988,37.11652,0.010099401,0.017062712,0.029600745
t_1200,22.268419999999992,38.70168,0.01458841,0.02266776,0.049918488
t_1201,22.31089,38.72994,0.012171006,0.019804187,0.03759001
t_1202,22.232339999999994,38.73494,0.011337928,0.018584417,0.035030205
t_1203,22.274810000000002,38.7632,0.011535213,0.018833311,0.035192963
t_1204,22.19623999999999,38.76819,0.013522926,0.020989887,0.04383043
t_1205,22.317290000000014,38.79145,0.012212883,0.019647961,0.035245735
t_1206,22.238709999999998,38.79645,0.010936429,0.017911809,0.03299876
t_1207,22.281200000000013,38.82471,0.013419482,0.0208853,0.04409374
t_1208,22.20258000000001,38.82969,0.010318733,0.016968349,0.030974912
t_1209,22.323710000000005,38.85295,0.010616774,0.01752297,0.032991387
t_121,22.6532,37.12174,0.009501485,0.016248094,0.02912368
t_1210,22.12396000000001,38.83464,0.009957668,0.016326968,0.028988276
t_1211,22.04534000000001,38.83956,0.009249692,0.015263679,0.027098488
t_1212,22.166439999999994,38.86292,0.010646964,0.017173497,0.029104589
t_1213,22.087800000000016,38.86785,0.009404694,0.015471073,0.027270677
t_1214,22.13028,38.89613,0.009526127,0.015629694,0.027373806
t_1215,22.05161000000001,38.90105,0.009279386,0.015141552,0.025677698
t_1216,22.17277999999999,38.92439,0.0134298485,0.020360366,0.036572833
t_1217,22.094089999999994,38.92933,0.01152428,0.017851228,0.03438907
t_1218,22.136590000000012,38.95759,0.012389919,0.018907797,0.034428027
t_1219,22.05788000000001,38.96251,0.009038612,0.014687883,0.024280658
t_122,22.695179999999993,37.15013,0.010898677,0.018213144,0.03073813
t_1220,22.24508,38.85795,0.009990607,0.016572304,0.031016937
t_1221,22.287589999999994,38.88619,0.012817206,0.01996512,0.041323032
t_1222,22.208939999999984,38.89118,0.011912876,0.018694792,0.03888686
t_1223,22.330129999999997,38.91442,0.014432515,0.021903392,0.041138977
t_1224,22.25146000000001,38.91942,0.013661318,0.020800162,0.038829897
t_1225,22.29400000000001,38.94765,0.0119741345,0.018750124,0.038667075
t_1226,22.215300000000013,38.95264,0.011016513,0.017426837,0.03652189
t_1227,22.33655999999999,38.97587,0.010314685,0.016737213,0.02877738
t_1228,22.257839999999987,38.98087,0.010109694,0.016325101,0.027260128
t_1229,22.30041,39.00909,0.010640299,0.016943661,0.036141403
t_123,22.737169999999992,37.1785,0.01060424,0.018059265,0.032438744
t_1230,22.17912000000001,38.98584,0.01052496,0.01665279,0.034382924
t_1231,22.100390000000004,38.99078,0.0092105465,0.014899177,0.024306646
t_1232,22.142920000000004,39.01904,0.009262215,0.0149580045,0.024276221
t_1233,22.06416999999999,39.02396,0.008724233,0.014144085,0.022920195
t_1234,22.18547000000001,39.04728,0.010575539,0.016523765,0.032282252
t_1235,22.10669999999999,39.05221,0.009282873,0.014814109,0.030552186
t_1236,22.149249999999995,39.08046,0.00860277,0.013984189,0.022815868
t_1237,22.070449999999994,39.08538,0.007562167,0.012568776,0.021605786
t_1238,22.19183000000001,39.10869,0.009239685,0.014736757,0.030280737
t_1239,22.113010000000003,39.11363,0.008512909,0.013717133,0.021536514
t_124,22.65970999999999,37.18373,0.010313906,0.01762172,0.0318681
t_1240,22.22166999999999,39.01408,0.009869057,0.015853962,0.02566832
t_1241,22.34299999999999,39.0373,0.012615729,0.019293582,0.035817105
t_1242,22.26424,39.04231,0.014272823,0.02146186,0.028815694
t_1243,22.30682999999999,39.07052,0.013431507,0.020212434,0.028571013
t_1244,22.228039999999993,39.0755,0.012869871,0.01937419,0.027166095
t_1245,22.270640000000014,39.10372,0.009607376,0.015322743,0.031835914
t_1246,22.31325000000001,39.13192,0.009706227,0.015411243,0.031510048
t_1247,22.234430000000003,39.13691,0.0078967735,0.013087509,0.022515988
t_1248,22.277050000000003,39.16511,0.010297382,0.015953997,0.02975669
t_1249,22.19819000000001,39.17008,0.01091846,0.016585823,0.028382812
t_125,22.701699999999988,37.21211,0.012835036,0.021011136,0.044963285
t_1250,22.421750000000003,39.03226,0.009191545,0.0153054595,0.028160738
t_1251,22.464380000000006,39.06044,0.013358147,0.020300828,0.03703413
t_1252,22.385609999999986,39.06549,0.011824537,0.01830004,0.035409614
t_1253,22.428239999999988,39.09367,0.012997997,0.019704636,0.034924164
t_1254,22.349440000000016,39.09871,0.010636632,0.016697772,0.033390786
t_1255,22.470889999999997,39.12183,0.012022762,0.018452551,0.034367666
t_1256,22.39206999999999,39.12689,0.0111238435,0.017243074,0.032956835
t_1257,22.434730000000002,39.15506,0.010886285,0.016912544,0.032458227
t_1258,22.355889999999988,39.1601,0.010103299,0.015850374,0.031121286
t_1259,22.477409999999992,39.18321,0.0109438645,0.016931258,0.031901184
t_126,22.743719999999996,37.24047,0.013073681,0.021553785,0.047540333
t_1260,22.034189999999995,39.11853,0.00781718,0.012732671,0.020406501
t_1261,22.15558999999999,39.14186,0.009556525,0.014953491,0.028591102
t_1262,22.076750000000004,39.14679,0.008184047,0.013168217,0.027151097
t_1263,22.11932999999999,39.17502,0.0077387136,0.012616614,0.02024207
t_1264,22.04047,39.17993,0.0071795015,0.011807767,0.019231241
t_1265,22.161940000000016,39.20325,0.011441962,0.017162552,0.022708071
t_1266,22.083050000000014,39.20817,0.008311865,0.0131616555,0.02554348
t_1267,22.12566000000001,39.2364,0.011080849,0.016590033,0.02147792
t_1268,22.046750000000003,39.2413,0.010147511,0.015255253,0.020457165
t_1269,22.168290000000013,39.26461,0.0111727305,0.016715689,0.021296585
t_127,22.66622000000001,37.2457,0.012039083,0.020175291,0.034943353
t_1270,22.31969000000001,39.1933,0.009295188,0.014720131,0.029407077
t_1271,22.240819999999985,39.19829,0.01210749,0.018163417,0.023801975
t_1272,22.28345999999999,39.22648,0.008859154,0.014042318,0.027804967
t_1273,22.20456999999999,39.23146,0.01189871,0.017841583,0.022507371
t_1274,22.326130000000006,39.25466,0.008263149,0.013291605,0.027441625
t_1275,22.247209999999995,39.25965,0.011965933,0.017964426,0.022266876
t_1276,22.28988000000001,39.28783,0.011553892,0.017302496,0.021988975
t_1277,22.210939999999994,39.29281,0.0111816125,0.01672366,0.02107894
t_1278,22.332570000000004,39.316,0.011138862,0.016682183,0.02167626
t_1279,22.253620000000012,39.32099,0.011221894,0.016784249,0.0208274
t_128,22.70823999999999,37.27407,0.013638513,0.022430709,0.049400754
t_1280,22.39855,39.18827,0.009492206,0.015076577,0.030673696
t_1281,22.44122999999999,39.21643,0.0093555115,0.014865416,0.030172367
t_1282,22.362349999999992,39.22147,0.008299278,0.013483396,0.021733027
t_1283,22.483929999999987,39.24457,0.009173166,0.014594604,0.029623091
t_1284,22.40503000000001,39.24963,0.008515874,0.013702656,0.028552523
t_1285,22.44774000000001,39.27778,0.009635474,0.0149953645,0.028056333
t_1286,22.368809999999996,39.28282,0.008414587,0.013433758,0.027033556
t_1287,22.411519999999996,39.31097,0.008537117,0.013535916,0.02658467
t_1288,22.454250000000002,39.33911,0.009662,0.014833168,0.026099036
t_1289,22.375290000000007,39.34415,0.010590234,0.015911147,0.021331985
t_129,22.630709999999993,37.27928,0.011065031,0.019094981,0.036159437
t_1290,21.967839999999995,39.24618,0.008699895,0.013356734,0.02298133
t_1291,21.88891000000001,39.25102,0.0073761465,0.011657893,0.021821843
t_1292,22.010429999999985,39.27442,0.009825407,0.014734268,0.019367633
t_1293,21.931489999999997,39.27928,0.008209996,0.012641844,0.021766273
t_1294,21.97408999999999,39.30753,0.009500355,0.014213938,0.018346956
t_1295,21.89511999999999,39.31237,0.0075228144,0.011701899,0.020627324
t_1296,22.016700000000014,39.33577,0.009886491,0.014722158,0.018239884
t_1297,21.937720000000013,39.34063,0.009433351,0.0140377795,0.01738975
t_1298,21.980340000000012,39.36887,0.009618199,0.014285527,0.017292405
t_1299,21.90133,39.37371,0.009124044,0.013545635,0.01649148
t_13,22.524339999999995,36.63037,0.0055254097,0.009335929,0.014884731
t_130,22.617729999999995,37.15533,0.00940211,0.016249482,0.030138168
t_1300,22.08936,39.26953,0.0106158685,0.015871728,0.020327367
t_1301,22.132000000000005,39.29775,0.010740077,0.016041273,0.02016307
t_1302,22.053049999999985,39.30266,0.010303258,0.015369458,0.019249862
t_1303,22.174649999999986,39.32595,0.010773381,0.016084693,0.019965822
t_1304,22.095680000000016,39.33088,0.010527367,0.01569442,0.019100705
t_1305,22.13834,39.35908,0.010496503,0.015644789,0.01892169
t_1306,22.05933999999999,39.36399,0.009948772,0.014802208,0.0181044
t_1307,22.18101999999999,39.38727,0.01036226,0.015435221,0.018714065
t_1308,22.102010000000007,39.3922,0.010022693,0.0149031645,0.01794145
t_1309,22.144689999999997,39.42039,0.010050855,0.014941164,0.0177524
t_131,22.540279999999996,37.16051,0.009514814,0.016299672,0.02939695
t_1310,22.296310000000005,39.34916,0.0109529905,0.0163682,0.02054386
t_1311,22.217330000000004,39.35414,0.010693063,0.015958408,0.019737395
t_1312,22.339030000000008,39.37732,0.00940005,0.0142966015,0.023900826
t_1313,22.26003,39.38231,0.010430836,0.015563487,0.019479927
t_1314,22.302750000000003,39.41047,0.007137025,0.011461892,0.022677263
t_1315,22.223720000000014,39.41545,0.007887702,0.012266207,0.02183158
t_1316,22.26643999999999,39.44361,0.0078654885,0.012206477,0.021525308
t_1317,22.30919,39.47176,0.0077384184,0.012019364,0.02119203
t_1318,22.23012,39.47674,0.007240168,0.011346721,0.020440327
t_1319,22.27287000000001,39.50489,0.0071394476,0.011193934,0.02013582
t_132,22.582240000000013,37.18892,0.009905177,0.017012646,0.031132545
t_1320,22.418020000000013,39.37229,0.008445356,0.013240382,0.024760647
t_1321,22.46078,39.40041,0.009138135,0.014019008,0.024289789
t_1322,22.381759999999986,39.40546,0.0085892035,0.013279399,0.02349986
t_1323,22.42452,39.43359,0.009159264,0.013919853,0.02307068
t_1324,22.345490000000012,39.43862,0.0079783,0.012425722,0.022311855
t_1325,22.467299999999994,39.4617,0.008782441,0.01341724,0.022616776
t_1326,22.38825,39.46675,0.009410137,0.0141196335,0.018554688
t_1327,22.431039999999996,39.49486,0.009439887,0.014121515,0.018203674
t_1328,22.35195999999999,39.49989,0.009212984,0.01377168,0.01763553
t_1329,22.473839999999996,39.52296,0.008083657,0.01241554,0.021070272
t_133,22.504770000000008,37.19407,0.009801285,0.016770795,0.030255629
t_1330,22.065650000000005,39.4253,0.009775008,0.0145043265,0.017020542
t_1331,22.187389999999994,39.44857,0.00976801,0.014513098,0.017538665
t_1332,22.10834,39.4535,0.009740981,0.014448911,0.016848013
t_1333,22.151049999999998,39.48168,0.009298895,0.013796506,0.016652951
t_1334,22.07195999999999,39.4866,0.009414808,0.013930991,0.015996806
t_1335,22.114679999999993,39.51478,0.0066339895,0.010435244,0.018687727
t_1336,22.035570000000007,39.51968,0.0068523744,0.010609191,0.01795155
t_1337,22.15741,39.54295,0.005917197,0.009555995,0.013826191
t_1338,22.078280000000007,39.54787,0.008099285,0.012074425,0.015031907
t_1339,22.121019999999987,39.57604,0.008254513,0.012247192,0.014850495
t_134,22.624220000000008,37.21731,0.011862418,0.019706987,0.032979418
t_1340,22.193780000000004,39.50985,0.006687249,0.010579081,0.019417979
t_1341,22.315640000000002,39.53303,0.00832957,0.012572633,0.019808397
t_1342,22.236529999999988,39.53801,0.007837634,0.011908568,0.019139143
t_1343,22.279300000000006,39.56615,0.008209739,0.012323608,0.015946714
t_1344,22.20016000000001,39.57111,0.005936645,0.009552157,0.013634746
t_1345,22.322100000000006,39.59427,0.0076452955,0.011609937,0.018520135
t_1346,22.242940000000004,39.59925,0.008603867,0.012732571,0.015171413
t_1347,22.285740000000004,39.62738,0.008209581,0.012198834,0.014923214
t_1348,22.206559999999996,39.63235,0.006033708,0.009542601,0.017056871
t_1349,22.32856000000001,39.6555,0.008442847,0.012470783,0.014661197
t_135,22.546729999999997,37.22249,0.01057816,0.01798278,0.03209528
t_1350,22.394740000000013,39.52801,0.008819797,0.013240174,0.017314097
t_1351,22.437549999999987,39.55612,0.008208539,0.012453414,0.020055493
t_1352,22.35843,39.56115,0.008313604,0.012516155,0.019460538
t_1353,22.48039,39.58421,0.00923633,0.013708521,0.016624333
t_1354,22.40124,39.58926,0.008662259,0.012911246,0.01616266
t_1355,22.444079999999985,39.61735,0.009191059,0.013592299,0.015839262
t_1356,22.36491000000001,39.62239,0.0074628424,0.011355164,0.018183488
t_1357,22.486940000000004,39.64543,0.008848974,0.013090597,0.015504128
t_1358,22.407749999999993,39.65048,0.008787754,0.012974344,0.015094206
t_1359,22.45061000000001,39.67857,0.00874994,0.012899707,0.014785268
t_136,22.588709999999992,37.25089,0.012132639,0.02018203,0.034060776
t_1360,22.04186999999999,39.58094,0.008443919,0.012438609,0.014290184
t_1361,22.163780000000003,39.6042,0.005398721,0.008810406,0.012968914
t_1362,22.084609999999998,39.60912,0.0055251936,0.008896454,0.012500975
t_1363,22.127369999999985,39.63728,0.005188399,0.0084679825,0.012339658
t_1364,22.048180000000002,39.64218,0.0050958116,0.008293226,0.011893237
t_1365,22.17016000000001,39.66543,0.006323602,0.009789343,0.01623747
t_1366,22.09093999999999,39.67034,0.006542894,0.009978885,0.015676133
t_1367,22.133730000000014,39.6985,0.0053395666,0.008540702,0.011584349
t_1368,22.054489999999987,39.7034,0.005011898,0.008090202,0.011182109
t_1369,22.17653999999999,39.72664,0.005428361,0.008620457,0.015233028
t_137,22.51119,37.25605,0.012262498,0.020210119,0.044051945
t_1370,22.750010000000003,39.13455,0.010692128,0.017084649,0.037078638
t_1371,22.6712,39.13973,0.009659483,0.015755078,0.02703879
t_1372,22.713930000000005,39.16783,0.012071021,0.018574845,0.035136975
t_1373,22.635099999999994,39.17299,0.010091643,0.01611292,0.034155384
t_1374,22.75667999999999,39.19592,0.012621033,0.019174924,0.03415538
t_1375,22.67783,39.2011,0.011626837,0.017881226,0.033303533
t_1376,22.720590000000016,39.22919,0.012080598,0.018367061,0.032416724
t_1377,22.64170999999999,39.23435,0.010015537,0.015787587,0.031573668
t_1378,22.684470000000005,39.26244,0.009436522,0.015018929,0.030771315
t_1379,22.727249999999998,39.29052,0.010037272,0.015659513,0.029941823
t_138,22.553179999999998,37.28445,0.014106467,0.022772586,0.046828695
t_1380,22.79946000000001,39.22399,0.013067494,0.019690698,0.02805705
t_1381,22.763360000000006,39.25726,0.011142699,0.01713582,0.031502932
t_1382,22.806160000000006,39.28532,0.008515776,0.013889353,0.022906182
t_1383,22.84898000000001,39.31337,0.009594161,0.01509865,0.02962334
t_1384,22.770049999999998,39.31859,0.011302123,0.017126508,0.029091956
