custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2414,12.95163,43.75075,232.0,False,498.58257,2.35828
t_2415,13.07614,43.77917,234.0,False,497.75773,2.33524
t_2416,12.99358,43.78017,231.0,False,498.98784,2.36996
t_2417,13.03555,43.80958,334.0,False,429.20744,1.55435
t_2418,12.95297,43.81056,912.0,False,14.24394,0.49258
t_2419,12.99493,43.83998,419.0,False,331.86827,1.19923
t_2420,12.9543,43.87035,264.0,False,482.97367,2.03422
t_2421,12.62491,43.9337,600.0,False,125.83404,0.79526
t_2422,12.54222,43.93451,597.0,False,128.32479,0.79983
t_2423,12.58412,43.96398,597.0,False,128.32479,0.79983
t_2424,12.50141,43.96477,446.0,False,297.14436,1.11654
t_2425,12.62605,43.99344,414.0,False,338.21288,1.21581
t_2426,12.54332,43.99425,585.0,False,138.67567,0.81863
t_2427,12.58524,44.02371,600.0,False,125.83404,0.79526
t_2428,12.50249,44.0245,600.0,False,125.83404,0.79526
t_2429,12.6272,44.05315,600.0,False,125.83404,0.79526
t_2430,12.54442,44.05396,600.0,False,125.83404,0.79526
t_2431,12.58637,44.08341,600.0,False,125.83404,0.79526
t_2432,12.50356,44.0842,600.0,False,125.83404,0.79526
t_2433,12.54551,44.11365,600.0,False,125.83404,0.79526
t_2434,12.46269,44.11442,600.0,False,125.83404,0.79526
t_2435,12.50464,44.14387,600.0,False,125.83404,0.79526
t_2436,12.46374,44.17409,600.0,False,125.83404,0.79526
t_2437,12.50572,44.20352,600.0,False,125.83404,0.79526
t_2438,12.46479,44.23372,600.0,False,125.83404,0.79526
t_2439,14.64935,40.63813,600.0,False,125.83404,0.79526
t_2440,14.69055,40.66779,994.0,False,8.26049,0.44638
t_2441,14.29176,40.73701,600.0,False,125.83404,0.79526
t_2442,14.3329,40.76674,600.0,False,125.83404,0.79526
t_2443,14.25266,40.76829,600.0,False,125.83404,0.79526
t_2444,14.49122,40.70251,572.0,False,150.5905,0.83995
t_2445,14.41103,40.70413,600.0,False,125.83404,0.79526
t_2446,14.45219,40.73384,600.0,False,125.83404,0.79526
t_2447,14.37198,40.73544,600.0,False,125.83404,0.79526
t_2448,14.49337,40.76353,969.0,False,9.72678,0.45958
t_2449,14.41314,40.76515,999.0,False,7.99726,0.44382
t_2450,14.45432,40.79484,805.0,False,29.98772,0.56818
t_2451,14.37406,40.79645,999.0,False,7.99726,0.44382
t_2452,14.49553,40.82452,1000.0,False,7.94573,0.44332
t_2453,14.41525,40.82614,1000.0,False,7.94573,0.44332
t_2454,14.2938,40.79802,600.0,False,125.83404,0.79526
t_2455,14.21354,40.79956,600.0,False,125.83404,0.79526
t_2456,14.33497,40.82773,998.0,False,8.04916,0.44433
t_2457,14.25468,40.82929,600.0,False,125.83404,0.79526
t_2458,14.29585,40.859,310.0,False,450.75239,1.69276
t_2459,14.21554,40.86054,600.0,False,125.83404,0.79526
t_2460,14.33704,40.88871,635.0,False,99.58286,0.74532
t_2461,14.25671,40.89026,598.0,False,127.49024,0.7983
t_2462,14.2979,40.91996,599.0,False,126.65999,0.79678
t_2463,14.21754,40.9215,598.0,False,127.49024,0.7983
t_2464,14.45646,40.85583,1000.0,False,7.94573,0.44332
t_2465,14.37615,40.85743,998.0,False,8.04916,0.44433
t_2466,14.49769,40.88549,999.0,False,7.99726,0.44382
t_2467,14.41736,40.88712,999.0,False,7.99726,0.44382
t_2468,14.4586,40.91679,600.0,False,125.83404,0.79526
t_2469,14.37825,40.91839,598.0,False,127.49024,0.7983
t_2470,14.49985,40.94644,443.0,False,301.02085,1.12519
t_2471,14.41948,40.94807,233.0,False,498.17254,2.3467
t_2472,14.46074,40.97773,805.0,False,29.98772,0.56818
t_2473,14.38034,40.97933,599.0,False,126.65999,0.79678
t_2474,14.53894,40.91515,630.0,False,103.02306,0.75209
t_2475,14.66058,40.9431,1000.0,False,7.94573,0.44332
t_2476,14.58022,40.94479,600.0,False,125.83404,0.79526
t_2477,14.62152,40.97441,820.0,False,26.96866,0.5563
t_2478,14.54113,40.97609,791.0,False,33.1211,0.5797
t_2479,14.66284,41.00402,993.0,False,8.31426,0.44689
t_2480,14.58243,41.00571,795.0,False,32.1929,0.57636
t_2481,14.62375,41.03533,230.0,False,499.3884,2.38175
t_2482,14.54332,41.037,230.0,False,499.3884,2.38175
t_2483,14.66509,41.06493,1000.0,False,7.94573,0.44332
t_2484,13.62234,41.206,600.0,False,125.83404,0.79526
t_2485,13.54177,41.20725,600.0,False,125.83404,0.79526
t_2486,13.58288,41.23705,600.0,False,125.83404,0.79526
t_2487,13.50228,41.23828,748.0,False,44.99946,0.61797
t_2488,13.5434,41.26808,1000.0,False,7.94573,0.44332
t_2489,13.58453,41.29788,1000.0,False,7.94573,0.44332
t_2490,14.17242,40.76981,600.0,False,125.83404,0.79526
t_2491,14.13327,40.80106,600.0,False,125.83404,0.79526
t_2492,14.053,40.80253,599.0,False,126.65999,0.79678
t_2493,14.17439,40.83081,567.0,False,155.36635,0.84843
t_2494,14.0941,40.83229,259.0,False,485.764,2.07921
t_2495,14.13523,40.86204,411.0,False,341.99864,1.22597
t_2496,14.05491,40.86351,598.0,False,127.49024,0.7983
t_2497,14.17637,40.89178,600.0,False,125.83404,0.79526
t_2498,14.01381,40.83374,600.0,False,125.83404,0.79526
t_2499,14.0157,40.89472,600.0,False,125.83404,0.79526
t_2500,13.97647,40.92591,600.0,False,125.83404,0.79526
t_2501,14.01759,40.95567,230.0,False,499.3884,2.38175
t_2502,13.93721,40.95709,600.0,False,125.83404,0.79526
t_2503,14.09604,40.89326,494.0,False,236.20409,0.99332
t_2504,14.13719,40.923,598.0,False,127.49024,0.7983
t_2505,14.05683,40.92447,598.0,False,127.49024,0.7983
t_2506,14.17836,40.95273,598.0,False,127.49024,0.7983
t_2507,14.09798,40.95422,598.0,False,127.49024,0.7983
t_2508,14.13915,40.98394,598.0,False,127.49024,0.7983
t_2509,14.05874,40.98541,597.0,False,128.32479,0.79983
t_2510,14.18034,41.01366,597.0,False,128.32479,0.79983
t_2511,14.09991,41.01514,592.0,False,132.56213,0.80757
t_2512,14.14111,41.04486,409.0,False,344.51276,1.23283
t_2513,13.89793,40.98825,600.0,False,125.83404,0.79526
t_2514,13.85863,41.0194,600.0,False,125.83404,0.79526
t_2515,13.8193,41.05053,600.0,False,125.83404,0.79526
t_2516,13.86043,41.0803,600.0,False,125.83404,0.79526
t_2517,13.77996,41.08165,600.0,False,125.83404,0.79526
t_2518,13.97834,40.98685,230.0,False,499.3884,2.38175
t_2519,14.01949,41.0166,196.0,False,510.39566,2.86004
t_2520,13.93906,41.01801,230.0,False,499.3884,2.38175
t_2521,13.98021,41.04777,229.0,False,499.78425,2.39366
t_2522,13.89976,41.04917,600.0,False,125.83404,0.79526
t_2523,14.02138,41.0775,356.0,False,406.79224,1.44496
t_2524,13.94091,41.07892,192.0,False,511.38614,2.92831
t_2525,13.98208,41.10866,150.0,False,518.70677,3.88387
t_2526,13.90159,41.11006,208.0,False,507.06078,2.67208
t_2527,14.02328,41.13838,369.0,False,392.4733,1.38687
t_2528,13.74059,41.11276,600.0,False,125.83404,0.79526
t_2529,13.70119,41.14385,600.0,False,125.83404,0.79526
t_2530,13.74233,41.17363,600.0,False,125.83404,0.79526
t_2531,13.66178,41.17493,600.0,False,125.83404,0.79526
t_2532,13.70291,41.20472,600.0,False,125.83404,0.79526
t_2533,13.74407,41.23448,230.0,False,499.3884,2.38175
t_2534,13.66347,41.23578,600.0,False,125.83404,0.79526
t_2535,13.70463,41.26555,290.0,False,466.23506,1.82697
t_2536,13.82109,41.11143,600.0,False,125.83404,0.79526
t_2537,13.86224,41.14119,625.0,False,106.56459,0.75897
t_2538,13.78172,41.14254,600.0,False,125.83404,0.79526
t_2539,13.82287,41.1723,394.0,False,363.07302,1.28667
t_2540,13.86405,41.20205,230.0,False,499.3884,2.38175
t_2541,13.78348,41.2034,600.0,False,125.83404,0.79526
t_2542,13.82466,41.23315,230.0,False,499.3884,2.38175
t_2543,13.86586,41.26289,595.0,False,130.00679,0.80291
t_2544,13.78525,41.26424,556.0,False,166.24591,0.86766
t_2545,13.82645,41.29398,639.0,False,96.90268,0.73998
t_2546,13.94276,41.1398,420.0,False,330.59462,1.19596
t_2547,13.98396,41.16953,600.0,False,125.83404,0.79526
t_2548,13.90342,41.17093,675.0,False,75.51819,0.69501
t_2549,14.02518,41.19925,600.0,False,125.83404,0.79526
t_2550,13.94462,41.20066,960.0,False,10.32226,0.46451
t_2551,13.98584,41.23038,600.0,False,125.83404,0.79526
t_2552,13.90525,41.23178,235.0,False,497.33812,2.32387
t_2553,14.02708,41.26008,600.0,False,125.83404,0.79526
t_2554,13.94647,41.2615,687.0,False,69.41208,0.68114
t_2555,13.98772,41.29121,600.0,False,125.83404,0.79526
t_2556,14.33911,40.94965,594.0,False,130.85426,0.80446
t_2557,14.25873,40.95121,598.0,False,127.49024,0.7983
t_2558,14.29995,40.9809,384.0,False,375.09523,1.32507
t_2559,14.21955,40.98244,598.0,False,127.49024,0.7983
t_2560,14.34118,41.01058,599.0,False,126.65999,0.79678
t_2561,14.26076,41.01214,230.0,False,499.3884,2.38175
t_2562,14.302,41.04182,598.0,False,127.49024,0.7983
t_2563,14.22155,41.04336,432.0,False,315.215,1.15803
t_2564,14.34326,41.07149,599.0,False,126.65999,0.79678
t_2565,14.26279,41.07304,598.0,False,127.49024,0.7983
t_2566,14.50201,41.00737,918.0,False,13.6757,0.4889
t_2567,14.4216,41.00899,586.0,False,137.78935,0.81703
t_2568,14.46288,41.03864,636.0,False,98.90685,0.74398
t_2569,14.38244,41.04025,805.0,False,29.98772,0.56818
t_2570,14.50418,41.06827,941.0,False,11.71367,0.47526
t_2571,14.42372,41.0699,969.0,False,9.72678,0.45958
t_2572,14.46502,41.09953,833.0,False,24.60825,0.54638
t_2573,14.38454,41.10114,999.0,False,7.99726,0.44382
t_2574,14.50635,41.12916,984.0,False,8.81583,0.45157
t_2575,14.42584,41.13078,235.0,False,497.33812,2.32387
t_2576,14.06066,41.04633,150.0,False,518.70677,3.88387
t_2577,14.18232,41.07456,196.0,False,510.39566,2.86004
t_2578,14.10186,41.07605,168.0,False,516.19586,3.41161
t_2579,14.14307,41.10575,150.0,False,518.70677,3.88387
t_2580,14.06258,41.10722,191.0,False,511.62474,2.94586
t_2581,14.18431,41.13545,445.0,False,298.43653,1.11941
t_2582,14.1038,41.13693,156.0,False,517.96113,3.71346
t_2583,14.14504,41.16663,600.0,False,125.83404,0.79526
t_2584,14.0645,41.1681,600.0,False,125.83404,0.79526
t_2585,14.1863,41.19631,679.0,False,73.42932,0.69033
t_2586,14.58464,41.06662,240.0,False,495.16714,2.26857
t_2587,14.62598,41.09622,990.0,False,8.4779,0.44844
t_2588,14.54551,41.09789,1000.0,False,7.94573,0.44332
t_2589,14.66735,41.12581,999.0,False,7.99726,0.44382
t_2590,14.58685,41.1275,636.0,False,98.90685,0.74398
t_2591,14.62822,41.15709,1000.0,False,7.94573,0.44332
t_2592,14.5477,41.15876,1000.0,False,7.94573,0.44332
t_2593,14.66961,41.18666,995.0,False,8.20709,0.44587
t_2594,14.58907,41.18836,625.0,False,106.56459,0.75897
t_2595,14.63046,41.21794,600.0,False,125.83404,0.79526
t_2596,14.30405,41.10271,557.0,False,165.23591,0.86588
t_2597,14.22356,41.10425,410.0,False,343.25671,1.22939
t_2598,14.34534,41.13237,630.0,False,103.02306,0.75209
t_2599,14.26483,41.13392,389.0,False,369.12368,1.3056
t_2600,14.30611,41.16358,1000.0,False,7.94573,0.44332
t_2601,14.22558,41.16512,969.0,False,9.72678,0.45958
t_2602,14.34742,41.19323,682.0,False,71.89806,0.68685
t_2603,14.26686,41.19478,805.0,False,29.98772,0.56818
t_2604,14.30817,41.22443,985.0,False,8.7585,0.45105
t_2605,14.22759,41.22597,1000.0,False,7.94573,0.44332
t_2606,14.46717,41.1604,751.0,False,44.04637,0.61515
t_2607,14.38664,41.16201,625.0,False,106.56459,0.75897
t_2608,14.50852,41.19001,396.0,False,360.63207,1.27923
t_2609,14.42797,41.19164,591.0,False,133.42253,0.80913
t_2610,14.46932,41.22125,600.0,False,125.83404,0.79526
t_2611,14.38875,41.22286,940.0,False,11.79233,0.47583
t_2612,14.51069,41.25085,968.0,False,9.79106,0.46012
t_2613,14.4301,41.25247,235.0,False,497.33812,2.32387
t_2614,14.47147,41.28208,1000.0,False,7.94573,0.44332
t_2615,14.39085,41.28368,960.0,False,10.32226,0.46451
t_2616,14.10574,41.19779,605.0,False,121.76856,0.78774
t_2617,14.14701,41.22747,918.0,False,13.6757,0.4889
t_2618,14.06642,41.22894,600.0,False,125.83404,0.79526
t_2619,14.1883,41.25714,192.0,False,511.38614,2.92831
t_2620,14.10769,41.25863,230.0,False,499.3884,2.38175
t_2621,14.14898,41.2883,230.0,False,499.3884,2.38175
t_2622,14.06835,41.28977,600.0,False,125.83404,0.79526
t_2623,14.19029,41.31796,999.0,False,7.99726,0.44382
t_2624,14.10964,41.31944,990.0,False,8.4779,0.44844
t_2625,14.15095,41.3491,669.0,False,78.75465,0.70214
t_2626,14.3495,41.25406,236.0,False,496.91369,2.31261
t_2627,14.2689,41.25562,1000.0,False,7.94573,0.44332
t_2628,14.31023,41.28526,230.0,False,499.3884,2.38175
t_2629,14.22961,41.2868,769.0,False,38.73831,0.59871
t_2630,14.35159,41.31488,230.0,False,499.3884,2.38175
t_2631,14.27094,41.31643,230.0,False,499.3884,2.38175
t_2632,14.31229,41.34606,1000.0,False,7.94573,0.44332
t_2633,14.23163,41.3476,240.0,False,495.16714,2.26857
t_2634,14.35367,41.37567,1000.0,False,7.94573,0.44332
t_2635,14.27298,41.37723,1000.0,False,7.94573,0.44332
t_2636,14.51287,41.31166,913.0,False,14.14749,0.49197
t_2637,14.43223,41.31329,833.0,False,24.60825,0.54638
t_2638,14.47363,41.34288,1000.0,False,7.94573,0.44332
t_2639,14.39296,41.34449,625.0,False,106.56459,0.75897
t_2640,14.51505,41.37245,1000.0,False,7.94573,0.44332
t_2641,14.43436,41.37408,772.0,False,37.91857,0.59605
t_2642,14.47578,41.40366,1000.0,False,7.94573,0.44332
t_2643,14.39507,41.40526,971.0,False,9.5996,0.4585
t_2644,14.51723,41.43322,995.0,False,8.20709,0.44587
t_2645,14.4365,41.43485,1000.0,False,7.94573,0.44332
t_2646,14.07028,41.35057,387.0,False,371.52215,1.31333
t_2647,14.19229,41.37875,971.0,False,9.5996,0.4585
t_2648,14.11159,41.38024,231.0,False,498.98784,2.36996
t_2649,14.15293,41.40988,772.0,False,37.91857,0.59605
t_2650,14.07221,41.41135,605.0,False,121.76856,0.78774
t_2651,14.19429,41.43952,1000.0,False,7.94573,0.44332
t_2652,14.11355,41.441,841.0,False,23.26405,0.54044
t_2653,14.15491,41.47064,1000.0,False,7.94573,0.44332
t_2654,14.07414,41.47211,261.0,False,484.66406,2.06099
t_2655,14.1155,41.50175,234.0,False,497.75773,2.33524
t_2656,13.46119,41.20846,600.0,False,125.83404,0.79526
t_2657,13.42168,41.23948,600.0,False,125.83404,0.79526
t_2658,13.46277,41.2693,1000.0,False,7.94573,0.44332
t_2659,13.38215,41.27048,600.0,False,125.83404,0.79526
t_2660,13.42325,41.3003,217.0,False,504.17791,2.54568
t_2661,13.46436,41.33011,1000.0,False,7.94573,0.44332
t_2662,13.34108,41.24064,600.0,False,125.83404,0.79526
t_2663,13.26048,41.24177,600.0,False,125.83404,0.79526
t_2664,13.30153,41.27162,600.0,False,125.83404,0.79526
t_2665,13.3426,41.30147,223.0,False,502.0622,2.46748
t_2666,13.26195,41.30259,940.0,False,11.79233,0.47583
t_2667,13.30302,41.33244,995.0,False,8.20709,0.44587
t_2668,13.62402,41.26684,1000.0,False,7.94573,0.44332
t_2669,13.74581,41.29531,230.0,False,499.3884,2.38175
t_2670,13.66517,41.29661,1000.0,False,7.94573,0.44332
t_2671,13.70636,41.32637,607.0,False,120.17227,0.78478
t_2672,13.62569,41.32765,1000.0,False,7.94573,0.44332
t_2673,13.74756,41.35611,1000.0,False,7.94573,0.44332
t_2674,13.66688,41.35741,1000.0,False,7.94573,0.44332
t_2675,13.70808,41.38716,990.0,False,8.4779,0.44844
t_2676,13.62737,41.38844,969.0,False,9.72678,0.45958
t_2677,13.74931,41.4169,389.0,False,369.12368,1.3056
t_2678,13.50389,41.29911,1000.0,False,7.94573,0.44332
t_2679,13.54503,41.3289,1000.0,False,7.94573,0.44332
t_2680,13.58619,41.35868,1000.0,False,7.94573,0.44332
t_2681,13.5055,41.35991,1000.0,False,7.94573,0.44332
t_2682,13.54666,41.38969,1000.0,False,7.94573,0.44332
t_2683,13.58785,41.41946,299.0,False,459.55003,1.76419
t_2684,13.50711,41.42069,1000.0,False,7.94573,0.44332
t_2685,13.5483,41.45046,1000.0,False,7.94573,0.44332
t_2686,13.58951,41.48022,230.0,False,499.3884,2.38175
t_2687,13.50873,41.48145,227.0,False,500.56196,2.4178
t_2688,13.38369,41.33129,150.0,False,518.70677,3.88387
t_2689,13.42481,41.36111,584.0,False,139.56632,0.82023
t_2690,13.46595,41.39091,748.0,False,44.99946,0.61797
t_2691,13.38524,41.39209,772.0,False,37.91857,0.59605
t_2692,13.42638,41.42189,1000.0,False,7.94573,0.44332
t_2693,13.46754,41.45168,994.0,False,8.26049,0.44638
t_2694,13.38678,41.45286,1000.0,False,7.94573,0.44332
t_2695,13.42795,41.48265,995.0,False,8.20709,0.44587
t_2696,13.46913,41.51243,493.0,False,237.43289,0.99563
t_2697,13.38833,41.51361,567.0,False,155.36635,0.84843
t_2698,13.66858,41.4182,990.0,False,8.4779,0.44844
t_2699,13.70981,41.44793,600.0,False,125.83404,0.79526
t_2700,13.62905,41.44921,931.0,False,12.52657,0.4811
t_2701,13.75106,41.47765,887.0,False,16.89951,0.5085
t_2702,13.67028,41.47895,729.0,False,51.52973,0.63643
t_2703,13.71154,41.50868,386.0,False,372.71651,1.31722
t_2704,13.63074,41.50996,230.0,False,499.3884,2.38175
t_2705,13.75281,41.53839,772.0,False,37.91857,0.59605
t_2706,13.67199,41.53969,599.0,False,126.65999,0.79678
t_2707,13.71327,41.5694,1000.0,False,7.94573,0.44332
t_2708,13.54994,41.51121,606.0,False,120.96828,0.78626
t_2709,13.59117,41.54095,261.0,False,484.66406,2.06099
t_2710,13.51034,41.54219,230.0,False,499.3884,2.38175
t_2711,13.55158,41.57193,230.0,False,499.3884,2.38175
t_2712,13.59283,41.60167,1000.0,False,7.94573,0.44332
t_2713,13.51196,41.6029,290.0,False,466.23506,1.82697
t_2714,13.55322,41.63263,995.0,False,8.20709,0.44587
t_2715,13.5945,41.66236,1000.0,False,7.94573,0.44332
t_2716,13.51358,41.66359,995.0,False,8.20709,0.44587
t_2717,13.55486,41.69331,590.0,False,134.28726,0.8107
t_2718,13.42952,41.54338,386.0,False,372.71651,1.31722
t_2719,13.47073,41.57315,1000.0,False,7.94573,0.44332
t_2720,13.38988,41.57433,954.0,False,10.74121,0.46785
t_2721,13.43109,41.6041,560.0,False,162.2309,0.86057
t_2722,13.47232,41.63385,999.0,False,7.99726,0.44382
t_2723,13.39143,41.63503,969.0,False,9.72678,0.45958
t_2724,13.43266,41.66479,391.0,False,366.71255,1.29797
t_2725,13.47392,41.69453,820.0,False,26.96866,0.5563
t_2726,13.39298,41.69571,654.0,False,87.40757,0.7206
t_2727,13.43424,41.72545,805.0,False,29.98772,0.56818
t_2728,13.59616,41.72302,213.0,False,505.50128,2.60044
t_2729,13.5152,41.72425,1000.0,False,7.94573,0.44332
t_2730,13.55651,41.75397,1000.0,False,7.94573,0.44332
t_2731,13.59783,41.78366,679.0,False,73.42932,0.69033
t_2732,13.51683,41.7849,1000.0,False,7.94573,0.44332
t_2733,13.55815,41.8146,299.0,False,459.55003,1.76419
t_2734,13.5995,41.84428,1000.0,False,7.94573,0.44332
t_2735,13.51845,41.84551,842.0,False,23.10153,0.53971
t_2736,13.5598,41.8752,969.0,False,9.72678,0.45958
t_2737,13.60118,41.90488,1000.0,False,7.94573,0.44332
t_2738,13.71847,41.75143,1000.0,False,7.94573,0.44332
t_2739,13.63749,41.75272,1000.0,False,7.94573,0.44332
t_2740,13.67884,41.7824,1000.0,False,7.94573,0.44332
t_2741,13.72021,41.81206,834.0,False,24.43586,0.54563
t_2742,13.63918,41.81335,1000.0,False,7.94573,0.44332
t_2743,13.68056,41.84301,1000.0,False,7.94573,0.44332
t_2744,13.72195,41.87267,1000.0,False,7.94573,0.44332
t_2745,13.64088,41.87395,1000.0,False,7.94573,0.44332
t_2746,13.68227,41.90361,995.0,False,8.20709,0.44587
t_2747,13.72369,41.93325,1000.0,False,7.94573,0.44332
t_2748,13.90709,41.29261,1000.0,False,7.94573,0.44332
t_2749,14.02899,41.3209,600.0,False,125.83404,0.79526
t_2750,13.94833,41.32232,795.0,False,32.1929,0.57636
t_2751,13.9896,41.35201,605.0,False,121.76856,0.78774
t_2752,13.90892,41.35341,1000.0,False,7.94573,0.44332
t_2753,14.03089,41.38169,561.0,False,161.2376,0.85882
t_2754,13.95019,41.38311,767.0,False,39.29475,0.60049
t_2755,13.99149,41.41279,999.0,False,7.99726,0.44382
t_2756,13.91076,41.41419,995.0,False,8.20709,0.44587
t_2757,14.0328,41.44246,207.0,False,507.36035,2.68685
t_2758,13.86768,41.3237,388.0,False,370.32452,1.30945
t_2759,13.78702,41.32505,1000.0,False,7.94573,0.44332
t_2760,13.82824,41.35478,1000.0,False,7.94573,0.44332
t_2761,13.86949,41.38449,230.0,False,499.3884,2.38175
t_2762,13.78879,41.38585,990.0,False,8.4779,0.44844
t_2763,13.83004,41.41556,235.0,False,497.33812,2.32387
t_2764,13.87131,41.44526,781.0,False,35.56349,0.58819
t_2765,13.79056,41.44661,600.0,False,125.83404,0.79526
t_2766,13.83183,41.47632,306.0,False,454.03112,1.7181
t_2767,13.87313,41.50601,654.0,False,87.40757,0.7206
t_2768,13.95206,41.44388,833.0,False,24.60825,0.54638
t_2769,13.99337,41.47355,971.0,False,9.5996,0.4585
t_2770,13.9126,41.47495,1000.0,False,7.94573,0.44332
t_2771,14.03471,41.5032,1000.0,False,7.94573,0.44332
t_2772,13.95392,41.50462,1000.0,False,7.94573,0.44332
t_2773,13.99526,41.53428,1000.0,False,7.94573,0.44332
t_2774,13.91445,41.53568,1000.0,False,7.94573,0.44332
t_2775,14.03663,41.56393,561.0,False,161.2376,0.85882
t_2776,13.95579,41.56535,991.0,False,8.42296,0.44793
t_2777,13.99715,41.59499,616.0,False,113.19881,0.77167
t_2778,13.79233,41.50736,1000.0,False,7.94573,0.44332
t_2779,13.83363,41.53705,240.0,False,495.16714,2.26857
t_2780,13.87495,41.56673,1000.0,False,7.94573,0.44332
t_2781,13.79411,41.56808,217.0,False,504.17791,2.54568
t_2782,13.83543,41.59776,675.0,False,75.51819,0.69501
t_2783,13.87678,41.62743,1000.0,False,7.94573,0.44332
t_2784,13.79589,41.62878,842.0,False,23.10153,0.53971
t_2785,13.83723,41.65845,834.0,False,24.43586,0.54563
t_2786,13.8786,41.68811,1000.0,False,7.94573,0.44332
t_2787,13.79767,41.68946,230.0,False,499.3884,2.38175
t_2788,14.15689,41.53137,630.0,False,103.02306,0.75209
t_2789,14.07608,41.53284,1000.0,False,7.94573,0.44332
t_2790,14.11746,41.56247,420.0,False,330.59462,1.19596
t_2791,14.15887,41.59208,654.0,False,87.40757,0.7206
t_2792,14.07801,41.59355,1000.0,False,7.94573,0.44332
t_2793,14.11942,41.62317,1000.0,False,7.94573,0.44332
t_2794,14.16085,41.65277,941.0,False,11.71367,0.47526
t_2795,14.07995,41.65424,1000.0,False,7.94573,0.44332
t_2796,14.12138,41.68385,941.0,False,11.71367,0.47526
t_2797,14.16284,41.71343,1000.0,False,7.94573,0.44332
t_2798,13.63242,41.57068,1000.0,False,7.94573,0.44332
t_2799,13.75457,41.5991,999.0,False,7.99726,0.44382
t_2800,13.6737,41.6004,1000.0,False,7.94573,0.44332
t_2801,13.715,41.6301,560.0,False,162.2309,0.86057
t_2802,13.63411,41.63139,1000.0,False,7.94573,0.44332
t_2803,13.75632,41.65979,1000.0,False,7.94573,0.44332
