# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1291,48.78018,37.17204,0.38013935,0.31745157,0.46254328,0.33411252
t_1292,49.76833,36.59724,0.34004653,0.3016344,0.3376344,0.29306978
t_1293,49.22934,36.59724,0.24455887,0.21859416,0.23967186,0.20708753
t_1294,49.58866,36.59724,0.3291,0.30847284,0.31166458,0.28992477
t_1295,49.67849,36.59724,0.3305535,0.29111603,0.32870403,0.28280267
t_1296,49.31917,36.59724,0.26238954,0.23639612,0.25475308,0.22391368
t_1297,49.85816,36.59724,0.32598624,0.28870085,0.3240152,0.279784
t_1298,49.49883,36.59724,0.30952114,0.28956723,0.2924396,0.2714353
t_1299,49.409,36.66933,0.3844633,0.4024491,0.33621663,0.36464125
t_13,47.7022,39.21917,0.011552496,0.008418464,0.013112425,0.012121161
t_130,46.44456,38.51977,0.011601121,0.00857215,0.012782338,0.012298324
t_1300,49.76833,36.66933,0.4382341,0.39510486,0.4384081,0.3919372
t_1301,49.67849,36.66933,0.42118976,0.3760738,0.42106968,0.37291196
t_1302,49.22934,36.66933,0.297475,0.27235913,0.28568032,0.25878248
t_1303,49.58866,36.66933,0.39996913,0.36825424,0.38781592,0.35819215
t_1304,49.85816,36.66933,0.4015478,0.3514187,0.40778166,0.35011828
t_1305,49.31917,36.66933,0.335328,0.3213256,0.3108731,0.30223477
t_1306,49.49883,36.66933,0.3909782,0.38212132,0.3606946,0.36047664
t_1307,49.85816,36.74135,0.5167513,0.45943388,0.5340254,0.46423322
t_1308,49.76833,36.74135,0.47723338,0.40804893,0.5897568,0.43147194
t_1309,49.49883,36.74135,0.4022498,0.36234728,0.44575834,0.3744708
t_131,46.71405,38.51977,0.017458031,0.014026714,0.01757152,0.018874126
t_1310,49.67849,36.74135,0.44860688,0.38385764,0.54451877,0.40676922
t_1311,49.31917,36.74135,0.4253637,0.5307561,0.34685194,0.44219342
t_1312,49.409,36.74135,0.5062037,0.59438807,0.41824836,0.5299661
t_1313,49.58866,36.74135,0.51825756,0.47613588,0.5160642,0.4753864
t_1314,49.22934,36.74135,0.3794489,0.36779323,0.35337898,0.34939164
t_1315,49.76833,36.8133,0.84343153,0.9257238,0.8555906,0.7912365
t_1316,49.58866,36.8133,0.59099287,0.545213,0.7201021,0.5500499
t_1317,49.49883,36.8133,0.5670992,0.5297152,0.6526337,0.54010975
t_1318,49.67849,36.8133,0.73410964,0.71946985,0.8404157,0.67099357
t_1319,49.409,36.8133,0.61749864,0.6199125,0.58202595,0.60621995
t_132,46.62422,38.51977,0.020593585,0.017628875,0.019185327,0.02279887
t_1320,49.22934,36.8133,0.4637877,0.43324307,0.45354462,0.4294946
t_1321,49.31917,36.8133,0.54072183,0.52772343,0.5146062,0.51947385
t_1322,49.85816,36.8133,0.6479519,0.63283455,0.65728873,0.61512434
t_1323,49.85816,36.88518,0.63789743,0.6418287,0.64746356,0.6128825
t_1324,49.49883,36.88518,0.7684884,1.1448929,0.6967047,0.8672116
t_1325,49.58866,36.88518,0.9303353,1.1402075,0.9258178,0.87203217
t_1326,49.67849,36.88518,0.8416333,0.96462286,0.982636,0.7621299
t_1327,49.22934,36.88518,0.5705951,0.52363974,0.63518703,0.5283244
t_1328,49.31917,36.88518,0.57157105,0.5316054,0.6987106,0.53685796
t_1329,49.76833,36.88518,0.8069674,0.8578484,0.889687,0.72847503
t_133,46.53439,38.51977,0.011928499,0.008784128,0.013266996,0.012581145
t_1330,49.409,36.88518,0.82163817,0.8812768,0.8108695,0.78782564
t_1331,49.22934,36.957,0.67065907,0.6935579,0.85622036,0.6097873
t_1332,49.31917,36.957,0.8228508,0.9504843,0.9711974,0.7499113
t_1333,49.409,36.957,0.74184495,0.837066,0.9417454,0.6794836
t_1334,49.67849,36.957,0.61627156,0.5803334,0.7041107,0.5630044
t_1335,49.58866,36.957,0.73611,0.7364367,0.7928189,0.67096865
t_1336,49.76833,36.957,0.5369717,0.48749778,0.6150593,0.48851135
t_1337,49.49883,36.957,0.84327036,0.9155902,0.87823844,0.76633734
t_1338,49.85816,36.957,0.4579478,0.40540975,0.5181722,0.41314298
t_1339,49.49883,37.02875,0.46972945,0.41409698,0.58317024,0.42614233
t_134,46.80389,38.51977,0.018773533,0.015216087,0.018755397,0.020264704
t_1340,49.409,37.02875,0.62447315,0.5901165,0.69732213,0.56887007
t_1341,49.67849,37.02875,0.47060147,0.42473537,0.48622414,0.42134914
t_1342,49.85816,37.02875,0.34684584,0.30150402,0.38335612,0.30591825
t_1343,49.22934,37.02875,0.74251467,0.778344,0.87519914,0.67233545
t_1344,49.31917,37.02875,0.68371576,0.6738877,0.7875194,0.6229609
t_1345,49.58866,37.02875,0.5350406,0.5133362,0.5387063,0.498662
t_1346,49.76833,37.02875,0.39148095,0.34243977,0.43254286,0.34653732
t_1347,49.76833,37.10043,0.35829505,0.36803326,0.33038098,0.33355394
t_1348,49.58866,37.10043,0.402306,0.3694263,0.4015455,0.35785788
t_1349,49.31917,37.10043,0.52687407,0.4974336,0.53471637,0.4845356
t_135,46.53439,38.59002,0.011135935,0.00812963,0.012519612,0.011750833
t_1350,49.67849,37.10043,0.38201728,0.42103928,0.34232026,0.364514
t_1351,49.22934,37.10043,0.4618745,0.4022056,0.576491,0.4152352
t_1352,49.409,37.10043,0.48921275,0.5210207,0.45642367,0.47654358
t_1353,49.49883,37.10043,0.44773686,0.43026757,0.43740368,0.41163957
t_1354,49.85816,37.10043,0.28003508,0.24351907,0.29814023,0.24264503
t_1355,49.76833,37.17204,0.30209732,0.31920502,0.2708342,0.27693316
t_1356,49.49883,37.17204,0.3614449,0.40030062,0.31974396,0.33864018
t_1357,49.409,37.17204,0.38113233,0.4274301,0.33833,0.36218974
t_1358,49.85816,37.17204,0.27788532,0.2938801,0.2514301,0.25813976
t_1359,49.31917,37.17204,0.40335494,0.4559726,0.3605169,0.38896772
t_136,46.44456,38.59002,0.010319832,0.0074707996,0.011711551,0.010904374
t_1360,49.58866,37.17204,0.34408915,0.37104404,0.30549747,0.31730393
t_1361,49.67849,37.17204,0.32253572,0.3490396,0.285775,0.29682508
t_1362,52.64294,36.59724,0.022020852,0.019209346,0.020007579,0.024495848
t_1363,52.91243,36.59724,0.017960425,0.015499728,0.01638852,0.02024683
t_1364,52.5531,36.59724,0.023654193,0.02072226,0.021452684,0.026184458
t_1365,52.46327,36.59724,0.02589764,0.022916097,0.023291053,0.028553702
t_1366,52.8226,36.59724,0.01925588,0.016689554,0.017526707,0.02162113
t_1367,52.19378,36.66933,0.022699181,0.018134166,0.023227848,0.02374033
t_1368,52.28361,36.66933,0.020926025,0.016627284,0.021463547,0.02200939
t_1369,52.37344,36.66933,0.02165009,0.01777591,0.021387545,0.02324403
t_137,46.62422,38.59002,0.01229525,0.009101966,0.013576488,0.012976409
t_1370,52.46327,36.66933,0.026305247,0.023346353,0.023588585,0.028999759
t_1371,52.64294,36.66933,0.021872194,0.019006629,0.019974995,0.024293328
t_1372,52.5531,36.66933,0.023816805,0.020870334,0.021605093,0.026347667
t_1373,52.91243,36.66933,0.017779293,0.015272521,0.016321555,0.020008806
t_1374,52.8226,36.66933,0.019136826,0.016527975,0.017500423,0.02145676
t_1375,52.73277,36.66933,0.020823313,0.01813933,0.018902108,0.02327149
t_1376,52.5531,36.74135,0.01657982,0.012965496,0.017157102,0.01768564
t_1377,52.64294,36.74135,0.015329888,0.011920878,0.015921924,0.016419481
t_1378,52.91243,36.74135,0.018298032,0.0158373,0.016649695,0.02062343
t_1379,52.8226,36.74135,0.014254786,0.011262188,0.014507417,0.015556745
t_138,46.35473,38.59002,0.009631072,0.0069254288,0.0110045625,0.010194057
t_1380,52.73277,36.74135,0.014183467,0.010967066,0.01478963,0.0152487615
t_1381,47.34287,36.59724,0.03778501,0.029571958,0.042292815,0.0360823
t_1382,46.89372,36.59724,0.02382152,0.018054156,0.026835006,0.023699373
t_1383,47.07338,36.59724,0.03280925,0.026047826,0.034886923,0.032463282
t_1384,47.43271,36.59724,0.040991116,0.032172486,0.04615155,0.03872308
t_1385,47.25304,36.59724,0.035667244,0.027980253,0.03938564,0.03446043
t_1386,46.98355,36.59724,0.027265301,0.021021916,0.030137856,0.027016528
t_1387,47.16321,36.59724,0.042813282,0.036253747,0.04254341,0.04298904
t_1388,47.61237,36.59724,0.050576832,0.04032394,0.05682476,0.046814907
t_1389,47.25304,36.66933,0.03451749,0.026730338,0.039025784,0.033106614
t_139,46.71405,38.59002,0.015996901,0.0126468865,0.016360322,0.017249906
t_1390,47.52254,36.66933,0.047212217,0.037426624,0.053152338,0.04396377
t_1391,47.61237,36.66933,0.054784134,0.044192072,0.06071897,0.050576843
t_1392,47.07338,36.66933,0.029265145,0.022499064,0.032852676,0.028613362
t_1393,47.34287,36.66933,0.037700854,0.02932437,0.04276259,0.03579175
t_1394,47.43271,36.66933,0.04185544,0.032813136,0.047404803,0.03934865
t_1395,46.89372,36.66933,0.02464717,0.01875552,0.027653389,0.02448981
t_1396,46.98355,36.66933,0.027022613,0.020702416,0.030243918,0.026654512
t_1397,47.16321,36.66933,0.0402006,0.032984525,0.041306287,0.039695553
t_1398,46.89372,36.74135,0.025298437,0.019303787,0.028317215,0.025103675
t_1399,47.25304,36.74135,0.035324827,0.027384339,0.039986756,0.03378398
t_14,47.79203,39.21917,0.013137323,0.009822528,0.014350157,0.013860232
t_140,46.08523,38.59002,0.00917446,0.0067197448,0.010087526,0.009871528
t_1400,47.34287,36.74135,0.03865776,0.030104855,0.043906625,0.036584105
t_1401,47.43271,36.74135,0.042250924,0.033027414,0.04824108,0.039531704
t_1402,47.52254,36.74135,0.049613014,0.0395731,0.055544306,0.046073847
t_1403,47.61237,36.74135,0.055577196,0.044711445,0.062189188,0.05102879
t_1404,46.98355,36.74135,0.027463797,0.021043994,0.030792944,0.027027322
t_1405,47.07338,36.74135,0.02970732,0.022830937,0.033442866,0.028967155
t_1406,47.16321,36.74135,0.0327336,0.025333822,0.036788326,0.031645205
t_1407,47.61237,36.8133,0.057996035,0.046917513,0.06456129,0.05310973
t_1408,47.25304,36.8133,0.036122587,0.02805358,0.04087347,0.03447562
t_1409,46.98355,36.8133,0.028096033,0.021580754,0.031437058,0.027615799
t_141,46.17506,38.59002,0.009480749,0.006926762,0.010491902,0.010156015
t_1410,46.89372,36.8133,0.025449552,0.01939168,0.02859249,0.025198393
t_1411,47.52254,36.8133,0.050833758,0.040610433,0.05697801,0.047058776
t_1412,47.16321,36.8133,0.03314644,0.025644502,0.03735111,0.031965654
t_1413,47.07338,36.8133,0.031280782,0.024259375,0.034785215,0.030516803
t_1414,47.34287,36.8133,0.040232893,0.03151376,0.04541107,0.03802929
t_1415,47.43271,36.8133,0.04701871,0.037546128,0.05208321,0.04410705
t_1416,46.98355,36.88518,0.028301321,0.021727288,0.031734303,0.027771892
t_1417,47.07338,36.88518,0.031269003,0.02419243,0.03495566,0.030435042
t_1418,46.89372,36.88518,0.029693794,0.023426993,0.03159877,0.029650304
t_1419,47.61237,36.88518,0.07026937,0.06006682,0.072700314,0.065398835
t_142,46.2649,38.59002,0.01023906,0.007547801,0.01121907,0.0109607605
t_1420,47.52254,36.88518,0.05517232,0.04484159,0.060247675,0.051155295
t_1421,47.16321,36.88518,0.033607002,0.026023537,0.037882484,0.03235989
t_1422,47.43271,36.88518,0.071144216,0.06496708,0.06710699,0.069446154
t_1423,47.34287,36.88518,0.054158486,0.046088092,0.0547115,0.052546266
t_1424,47.25304,36.88518,0.036965124,0.028795106,0.041711565,0.03524143
t_1425,47.25304,36.957,0.03801845,0.02977465,0.04260367,0.036253594
t_1426,47.43271,36.957,0.049531676,0.0399208,0.054275896,0.046389785
t_1427,47.07338,36.957,0.034950107,0.02772478,0.0375676,0.034212444
t_1428,46.89372,36.957,0.026623372,0.020430695,0.029643755,0.026355177
t_1429,47.61237,36.957,0.07102306,0.060915988,0.07342993,0.066055216
t_143,46.80389,38.59002,0.01908887,0.015740933,0.018670628,0.020811519
t_1430,47.52254,36.957,0.069891475,0.061563965,0.06952875,0.066655904
t_1431,47.16321,36.957,0.035021603,0.027345419,0.03901408,0.03376158
t_1432,47.34287,36.957,0.057901364,0.0504082,0.05719031,0.05655808
t_1433,46.98355,36.957,0.029167201,0.022518763,0.03244843,0.028639093
t_1434,47.52254,37.02875,0.06178727,0.05204566,0.06444131,0.057858367
t_1435,46.98355,37.02875,0.04046238,0.03441014,0.039809253,0.041099463
t_1436,47.34287,37.02875,0.04194188,0.03308042,0.04707866,0.039555497
t_1437,47.43271,37.02875,0.04977354,0.04022454,0.05438874,0.046621293
t_1438,47.07338,37.02875,0.045528762,0.039341174,0.04431197,0.045978926
t_1439,47.25304,37.02875,0.038138807,0.029891482,0.042729046,0.036354758
t_144,46.08523,38.6602,0.008801414,0.0064250897,0.009707069,0.00948108
t_1440,46.89372,37.02875,0.038714267,0.033211663,0.037504416,0.039840586
t_1441,47.16321,37.02875,0.037649583,0.029894076,0.040854905,0.036436606
t_1442,47.34287,37.10043,0.04422439,0.03540908,0.04849513,0.041884355
t_1443,47.52254,37.10043,0.050717693,0.040736172,0.057011735,0.046811864
t_1444,47.16321,37.10043,0.038023498,0.030286511,0.04105112,0.03683158
t_1445,47.07338,37.10043,0.036369447,0.029133571,0.038508937,0.035678435
t_1446,47.43271,37.10043,0.0665756,0.05976247,0.06436637,0.064703986
t_1447,46.98355,37.10043,0.031249274,0.024506366,0.03393633,0.030796934
t_1448,46.89372,37.10043,0.02998173,0.02365447,0.031950235,0.029891912
t_1449,47.25304,37.10043,0.039110094,0.03087608,0.04333694,0.037359472
t_145,46.80389,38.6602,0.015889034,0.012514774,0.016318258,0.017096963
t_1450,47.16321,37.17204,0.04892331,0.04243153,0.04777445,0.048940364
t_1451,45.63608,36.52508,0.008148831,0.005768259,0.009436049,0.008665258
t_1452,45.9954,36.52508,0.01452383,0.011376507,0.014931686,0.01572957
t_1453,45.81574,36.52508,0.009837669,0.0071090194,0.011120234,0.0104369875
t_1454,45.45641,36.52508,0.0072681233,0.0051250933,0.008400817,0.007778346
t_1455,45.72591,36.52508,0.008727752,0.0062053357,0.010078244,0.009254984
t_1456,45.36658,36.52508,0.0070519596,0.0049943193,0.008066075,0.007583338
t_1457,45.72591,36.59724,0.008842583,0.00629039,0.010211607,0.0093696425
t_1458,45.54624,36.59724,0.009026485,0.0066176476,0.009883468,0.009737474
t_1459,46.08523,36.59724,0.012823966,0.009482101,0.014197826,0.013482867
t_146,46.62422,38.6602,0.011330377,0.008292548,0.012698675,0.011956291
t_1460,45.45641,36.59724,0.008191146,0.005933673,0.009094423,0.008834805
t_1461,45.90557,36.59724,0.010658984,0.007734471,0.01203751,0.011258449
t_1462,45.63608,36.59724,0.008227982,0.005823287,0.009538579,0.008741523
t_1463,45.36658,36.59724,0.007375302,0.0052687833,0.008330729,0.007947432
t_1464,45.9954,36.59724,0.013284108,0.0100523755,0.014153862,0.014150597
t_1465,45.81574,36.59724,0.009475483,0.0067695854,0.010916387,0.010008757
t_1466,45.45641,36.66933,0.008249864,0.0059734336,0.009170451,0.008890509
t_1467,45.54624,36.66933,0.0089173885,0.0065006036,0.00984682,0.009593119
t_1468,45.90557,36.66933,0.011759921,0.008716723,0.012859613,0.012489579
t_1469,46.08523,36.66933,0.020416213,0.017309088,0.019227164,0.022516869
t_147,46.44456,38.6602,0.011997711,0.009123854,0.012701875,0.0129403435
t_1470,45.9954,36.66933,0.01603801,0.012866298,0.016081467,0.01749081
t_1471,45.36658,36.66933,0.0075091613,0.005377218,0.008456671,0.0080929585
t_1472,45.81574,36.66933,0.009992251,0.00721185,0.011338504,0.010577459
t_1473,45.63608,36.66933,0.009504103,0.0069489526,0.010483902,0.010190933
t_1474,45.72591,36.66933,0.009196391,0.006588064,0.010512268,0.00975706
t_1475,45.36658,36.74135,0.0073897266,0.005261108,0.008399339,0.007945123
t_1476,46.08523,36.74135,0.015228241,0.011729175,0.0159668,0.0162091
t_1477,45.9954,36.74135,0.016124424,0.012917209,0.016199516,0.017558498
t_1478,45.72591,36.74135,0.011264593,0.008496362,0.011995175,0.012160944
t_1479,45.45641,36.74135,0.008314729,0.0060207536,0.009246046,0.008955249
t_148,46.53439,38.6602,0.011958307,0.008959342,0.012890987,0.012761831
t_1480,45.54624,36.74135,0.008961575,0.006527901,0.0099112075,0.009631966
t_1481,45.63608,36.74135,0.010995745,0.008389688,0.011564389,0.0119946925
t_1482,45.81574,36.74135,0.010094463,0.0072888527,0.011455213,0.010679035
t_1483,45.90557,36.74135,0.015289825,0.012268186,0.015301164,0.016753476
t_1484,45.9954,36.8133,0.020293657,0.01737393,0.01883928,0.022519525
t_1485,45.63608,36.8133,0.009768013,0.0071652257,0.010735021,0.010472332
t_1486,45.72591,36.8133,0.00966268,0.0069788373,0.010917775,0.010263395
t_1487,46.08523,36.8133,0.01381113,0.010326274,0.015066173,0.014527277
t_1488,45.54624,36.8133,0.009386559,0.006909877,0.010233586,0.0101209665
t_1489,45.45641,36.8133,0.008558476,0.006233936,0.009441426,0.009232215
t_149,46.17506,38.6602,0.009814465,0.0073029245,0.01059307,0.010614096
t_1490,45.81574,36.8133,0.010260426,0.007425135,0.011610065,0.010854908
t_1491,45.36658,36.8133,0.007357945,0.0052254912,0.008399417,0.0079014
t_1492,45.90557,36.8133,0.010906252,0.007908698,0.012359829,0.011489428
t_1493,45.54624,36.88518,0.009252408,0.0067755203,0.010163366,0.0099532865
t_1494,45.63608,36.88518,0.010742017,0.008095849,0.011440468,0.01163994
t_1495,46.08523,36.88518,0.023650998,0.02080598,0.02131982,0.026242124
t_1496,45.9954,36.88518,0.01537103,0.0120653035,0.015793487,0.016577262
t_1497,45.72591,36.88518,0.01615393,0.013563448,0.015236468,0.018103825
t_1498,45.36658,36.88518,0.007906077,0.005710079,0.008804166,0.008533798
t_1499,45.45641,36.88518,0.0074027693,0.0051982733,0.008638757,0.00789091
t_15,48.06153,39.21917,0.013269038,0.009816906,0.014821165,0.01387615
t_150,46.35473,38.6602,0.011250839,0.008500929,0.011976906,0.012151377
t_1500,45.81574,36.88518,0.012984937,0.010027041,0.013524244,0.014070433
t_1501,45.90557,36.88518,0.014441497,0.011327271,0.014822787,0.01566349
t_1502,45.90557,36.957,0.012969039,0.009797417,0.013835784,0.01383008
t_1503,45.81574,36.957,0.019010972,0.016458515,0.017316641,0.021357227
t_1504,45.54624,36.957,0.014319153,0.011967844,0.013519857,0.016167589
t_1505,45.45641,36.957,0.013629764,0.01140522,0.012821665,0.0154588735
t_1506,46.08523,36.957,0.023274556,0.020344177,0.0211469,0.025775183
t_1507,45.63608,36.957,0.0119703775,0.009337448,0.012300728,0.013159516
t_1508,45.72591,36.957,0.015121915,0.012443091,0.014631633,0.016848844
t_1509,45.36658,36.957,0.0124740265,0.010331246,0.011862702,0.014164319
t_151,46.71405,38.6602,0.011961552,0.008786468,0.013380775,0.012587697
t_1510,45.9954,36.957,0.021630233,0.018816931,0.019702146,0.024067294
t_1511,45.45641,37.02875,0.010930106,0.008574528,0.011131965,0.012151423
t_1512,45.81574,37.02875,0.018554935,0.015934277,0.01707039,0.020798542
t_1513,45.72591,37.02875,0.016708894,0.014141245,0.015609338,0.01875331
t_1514,45.36658,37.02875,0.0076385285,0.005460673,0.008637934,0.008213321
t_1515,45.63608,37.02875,0.015552666,0.0130977,0.0145820435,0.017514648
t_1516,45.9954,37.02875,0.02156254,0.018725058,0.019685442,0.023975875
t_1517,45.90557,37.02875,0.020758498,0.01813224,0.018761994,0.023241838
t_1518,45.54624,37.02875,0.009333335,0.006839495,0.01024621,0.010037627
t_1519,45.45641,37.10043,0.008389088,0.0060603097,0.009371673,0.009015368
t_152,46.2649,38.6602,0.010431222,0.0078016496,0.01120872,0.011261071
t_1520,45.9954,37.10043,0.021806939,0.018997516,0.019833574,0.024263183
t_1521,50.93614,36.52508,0.07153819,0.05953832,0.07849921,0.06546517
t_1522,51.38529,36.52508,0.04411525,0.03576789,0.04717489,0.042524423
t_1523,51.29546,36.52508,0.04973641,0.040779684,0.05282201,0.04754739
t_1524,51.20563,36.52508,0.079675674,0.07519299,0.07296021,0.078360565
t_1525,51.02597,36.52508,0.065034226,0.05388359,0.07076953,0.060193237
t_1526,50.75647,36.52508,0.07826038,0.06402811,0.09143474,0.069324605
t_1527,50.8463,36.52508,0.089358546,0.07784162,0.0935576,0.0819817
t_1528,51.20563,36.59724,0.057158202,0.04747539,0.060367327,0.05413386
t_1529,51.1158,36.59724,0.05962735,0.049086172,0.06507204,0.05571255
t_153,46.80389,38.73032,0.0137456255,0.010454787,0.01461118,0.014626038
t_1530,50.66664,36.59724,0.10321138,0.08793848,0.11628396,0.09079661
t_1531,50.93614,36.59724,0.0743567,0.062277157,0.082162924,0.06830032
t_1532,50.75647,36.59724,0.08391973,0.06968844,0.097790964,0.0747892
t_1533,51.29546,36.59724,0.048810937,0.039707072,0.052582357,0.0464786
t_1534,50.8463,36.59724,0.09455566,0.08334053,0.09912525,0.0872545
t_1535,51.02597,36.59724,0.06680542,0.05551668,0.07321249,0.061909795
