# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_1199,57.28949,35.59122,0.01586134,0.01726465,0.018096456
t_12,55.49286,36.24597,0.0069314586,0.0075907093,0.008367824
t_120,53.69623,36.53522,0.0022321239,0.0027869847,0.0026772718
t_1200,57.37933,35.59122,0.015408988,0.016873019,0.017576726
t_1201,56.75051,35.59122,0.02053044,0.020518413,0.02409617
t_1202,56.84034,35.59122,0.025836907,0.02376598,0.030782223
t_1203,57.02,35.59122,0.016966568,0.018155163,0.019396668
t_1204,57.10983,35.59122,0.02295446,0.022024726,0.027191443
t_1205,56.93017,35.59122,0.024721505,0.0231286,0.029382585
t_1206,56.84034,35.66424,0.023015633,0.021497045,0.027538408
t_1207,56.75051,35.66424,0.023301443,0.021634027,0.027914057
t_1208,57.28949,35.66424,0.015522827,0.016559407,0.017904734
t_1209,57.19966,35.66424,0.023042856,0.021419844,0.027616039
t_121,53.42674,36.53522,0.0023315747,0.0027785753,0.0028658956
t_1210,57.10983,35.66424,0.02384813,0.021942649,0.028605996
t_1211,56.93017,35.66424,0.022081222,0.02095273,0.026354875
t_1212,57.37933,35.66424,0.018047841,0.018186638,0.021309698
t_1213,57.02,35.66424,0.023505943,0.021779545,0.028157506
t_1214,57.19966,35.73719,0.014518103,0.015506263,0.016823549
t_1215,56.84034,35.73719,0.020763036,0.019609889,0.024949297
t_1216,57.10983,35.73719,0.017568365,0.017598234,0.020853793
t_1217,56.93017,35.73719,0.022166321,0.020442195,0.026729403
t_1218,56.75051,35.73719,0.021729428,0.020153007,0.026191415
t_1219,57.02,35.73719,0.021610165,0.02010802,0.026027013
t_122,53.24708,36.53522,0.0016036526,0.0021289797,0.0019056065
t_1220,57.37933,35.73719,0.018036507,0.017726282,0.021561787
t_1221,57.28949,35.73719,0.015188472,0.015922004,0.01775736
t_1222,57.28949,35.81007,0.013052531,0.014070842,0.015168659
t_1223,57.02,35.81007,0.016346132,0.016401108,0.019496232
t_1224,56.75051,35.81007,0.019715711,0.018464316,0.02386286
t_1225,57.10983,35.81007,0.019952696,0.018600475,0.024167998
t_1226,56.93017,35.81007,0.020130185,0.018739898,0.024378512
t_1227,56.84034,35.81007,0.019382924,0.018290525,0.023424966
t_1228,57.19966,35.81007,0.015449506,0.015753195,0.018347532
t_1229,57.37933,35.81007,0.012891232,0.013903635,0.0149913635
t_123,52.97758,36.60736,0.0023327135,0.0026014883,0.002948897
t_1230,56.75051,35.88289,0.018495806,0.01728741,0.022513285
t_1231,56.93017,35.88289,0.018385792,0.01725043,0.022357717
t_1232,56.84034,35.88289,0.018776163,0.017474087,0.022864886
t_1233,57.10983,35.88289,0.019071404,0.017622514,0.023258619
t_1234,57.19966,35.88289,0.018278137,0.017119102,0.02225133
t_1235,57.37933,35.88289,0.015496368,0.015307289,0.018696537
t_1236,57.02,35.88289,0.012804627,0.013649501,0.015007963
t_1237,57.28949,35.88289,0.01780506,0.01678739,0.02166449
t_1238,56.75051,35.95564,0.017259117,0.016140912,0.021112707
t_1239,57.02,35.95564,0.01673286,0.015844774,0.020420413
t_124,53.33691,36.60736,0.0016243517,0.002145547,0.0019321521
t_1240,56.93017,35.95564,0.017314332,0.016198447,0.02117237
t_1241,57.19966,35.95564,0.017574772,0.016291598,0.021541161
t_1242,57.10983,35.95564,0.013448547,0.013749534,0.016118867
t_1243,57.37933,35.95564,0.016559755,0.015589192,0.020268744
t_1244,56.84034,35.95564,0.017294446,0.016180728,0.02114942
t_1245,57.28949,35.95564,0.017187094,0.01601806,0.021058334
t_1246,56.75051,36.02832,0.014566456,0.014145686,0.017779954
t_1247,57.28949,36.02832,0.016344402,0.01514846,0.020141851
t_1248,57.02,36.02832,0.015784554,0.014902935,0.019365309
t_1249,57.19966,36.02832,0.016284913,0.015153854,0.020043358
t_125,53.6064,36.60736,0.0021318237,0.0026425319,0.0025715379
t_1250,56.93017,36.02832,0.01608672,0.015089532,0.019757435
t_1251,57.10983,36.02832,0.015851093,0.014925282,0.01946081
t_1252,57.37933,36.02832,0.01557679,0.014643467,0.019159224
t_1253,56.84034,36.02832,0.016920466,0.015574849,0.020853244
t_1254,56.75051,36.10094,0.015775157,0.0145334415,0.019534217
t_1255,57.28949,36.10094,0.015462309,0.014285899,0.019153351
t_1256,57.19966,36.10094,0.015475765,0.014330107,0.019152788
t_1257,56.84034,36.10094,0.016100546,0.014737946,0.019957224
t_1258,56.93017,36.10094,0.015904665,0.014629055,0.019695215
t_1259,57.02,36.10094,0.015623176,0.014458931,0.019326117
t_126,53.69623,36.60736,0.0021406184,0.0026777482,0.0025695881
t_1260,57.37933,36.10094,0.0152455345,0.0141129745,0.01888976
t_1261,57.10983,36.10094,0.0155111,0.014377123,0.019186255
t_1262,57.37933,36.17348,0.013660201,0.012865885,0.01694212
t_1263,57.28949,36.17348,0.013918171,0.013059878,0.017264819
t_1264,60.1641,35.51814,0.0065552886,0.0065609794,0.008287016
t_1265,60.25394,35.51814,0.0061931578,0.0062254793,0.007837876
t_1266,60.07427,35.51814,0.004591261,0.00527586,0.0055305576
t_1267,59.89461,35.51814,0.004398218,0.005309282,0.005214479
t_1268,60.07427,35.59122,0.0069017764,0.006814895,0.008747157
t_1269,59.71495,35.59122,0.005066914,0.0059246127,0.0060305954
t_127,53.15724,36.60736,0.002568051,0.0028322458,0.0032491882
t_1270,60.1641,35.59122,0.006061387,0.006171244,0.007642586
t_1271,59.98444,35.59122,0.0053826924,0.005885988,0.006616182
t_1272,60.25394,35.59122,0.0048451936,0.0052542426,0.0060179755
t_1273,59.80478,35.59122,0.0065268776,0.0068848263,0.008079049
t_1274,59.89461,35.59122,0.0072829304,0.007278933,0.0091638155
t_1275,60.34377,35.59122,0.0033150057,0.00403796,0.0039608246
t_1276,60.07427,35.66424,0.0065896814,0.0065405327,0.008354376
t_1277,59.98444,35.66424,0.0069923825,0.0068995766,0.008858538
t_1278,60.34377,35.66424,0.0028713816,0.0036482569,0.003405881
t_1279,60.25394,35.66424,0.0034747957,0.004181083,0.004160629
t_128,53.42674,36.60736,0.0018418279,0.0023508356,0.002206078
t_1280,60.1641,35.66424,0.005822598,0.005947928,0.007346158
t_1281,59.89461,35.66424,0.007310934,0.007209493,0.009243462
t_1282,59.80478,35.66424,0.005016882,0.0057189944,0.0060370658
t_1283,59.71495,35.66424,0.005056727,0.0058370586,0.0060465806
t_1284,60.07427,35.73719,0.0035958425,0.0043599526,0.0042900858
t_1285,60.25394,35.73719,0.0031405098,0.003878306,0.0037442308
t_1286,59.89461,35.73719,0.007099273,0.006988738,0.008995002
t_1287,60.34377,35.73719,0.0036542213,0.0042145755,0.004461652
t_1288,60.1641,35.73719,0.00340317,0.0041448968,0.0040626577
t_1289,59.80478,35.73719,0.0073975585,0.007283925,0.009352655
t_129,53.51657,36.60736,0.0019802146,0.0024907694,0.0023788293
t_1290,59.71495,35.73719,0.0047134426,0.005507727,0.005629248
t_1291,59.98444,35.73719,0.004559926,0.005160507,0.005551161
t_1292,60.07427,35.81007,0.0031311787,0.0039467323,0.0037118755
t_1293,60.34377,35.81007,0.0036237063,0.0041495585,0.00444628
t_1294,59.71495,35.81007,0.0068767304,0.0069619427,0.008635948
t_1295,60.25394,35.81007,0.0036963008,0.00426225,0.004510134
t_1296,60.1641,35.81007,0.0031611966,0.003909443,0.0037666052
t_1297,59.80478,35.81007,0.0042757993,0.005030485,0.0051161693
t_1298,59.89461,35.81007,0.0055654123,0.0058986377,0.0069346
t_1299,59.98444,35.81007,0.003439522,0.004252959,0.0040869536
t_13,55.85219,36.24597,0.010889117,0.010503775,0.013579251
t_130,53.24708,36.60736,0.002370832,0.0027192025,0.0029647439
t_1300,60.07427,35.88289,0.0034604971,0.0041509937,0.004148497
t_1301,60.34377,35.88289,0.0035084104,0.0040206024,0.0043113916
t_1302,59.89461,35.88289,0.0035297812,0.0043325434,0.004199183
t_1303,59.71495,35.88289,0.005185894,0.005716154,0.0063609933
t_1304,60.1641,35.88289,0.0036882085,0.004268447,0.004490275
t_1305,60.25394,35.88289,0.0035415096,0.0041003046,0.0043225056
t_1306,59.80478,35.88289,0.0066309003,0.006617728,0.008386847
t_1307,59.98444,35.88289,0.0034410083,0.0041995808,0.0041038156
t_1308,60.07427,35.95564,0.005284568,0.0054146484,0.0066891233
t_1309,59.80478,35.95564,0.0046252166,0.0051670917,0.005670501
t_131,53.06741,36.60736,0.0024207109,0.002695155,0.003058309
t_1310,60.25394,35.95564,0.0047227945,0.004897729,0.0059804637
t_1311,59.71495,35.95564,0.0066174464,0.0066145263,0.008365837
t_1312,60.1641,35.95564,0.0035411112,0.004110276,0.0043149474
t_1313,59.98444,35.95564,0.005158382,0.005404866,0.006481924
t_1314,59.89461,35.95564,0.0035621575,0.0042993827,0.0042571626
t_1315,60.34377,35.95564,0.0038056783,0.0041985414,0.0047471416
t_1316,60.07427,36.02832,0.005439545,0.005450882,0.00693308
t_1317,60.34377,36.02832,0.0037715556,0.0041296803,0.004722147
t_1318,60.1641,36.02832,0.004615516,0.0048365206,0.0058278777
t_1319,59.89461,36.02832,0.005630512,0.0057263137,0.0071264007
t_132,52.97758,36.67944,0.0022613902,0.0025221463,0.0028614649
t_1320,59.80478,36.02832,0.00575784,0.0058879703,0.0072653578
t_1321,59.98444,36.02832,0.0053260294,0.0054506254,0.006742243
t_1322,59.71495,36.02832,0.0047266716,0.0052429987,0.005810471
t_1323,60.25394,36.02832,0.0040497826,0.0043838494,0.0050784308
t_1324,60.07427,36.10094,0.00422911,0.0045766165,0.005293623
t_1325,59.71495,36.10094,0.0044822907,0.004998808,0.005511333
t_1326,59.80478,36.10094,0.0056295116,0.0057278797,0.0071240035
t_1327,60.34377,36.10094,0.0033306272,0.0037653404,0.0041345083
t_1328,60.1641,36.10094,0.0039874287,0.0043476215,0.0049887775
t_1329,59.89461,36.10094,0.005132995,0.005326427,0.0064751403
t_133,53.6064,36.67944,0.002248464,0.002706583,0.0027539597
t_1330,59.98444,36.10094,0.004753784,0.0050025876,0.00598537
t_1331,60.25394,36.10094,0.0042175045,0.0044500926,0.0053315605
t_1332,60.07427,36.17348,0.0028530087,0.0034919481,0.0034212174
t_1333,60.25394,36.17348,0.0031202186,0.0036124254,0.003838703
t_1334,54.32505,35.51814,0.010157955,0.009873611,0.012650589
t_1335,54.23522,35.51814,0.0061955303,0.0070468644,0.0073562805
t_1336,53.8759,35.51814,0.006538412,0.0068779234,0.008085496
t_1337,54.14539,35.51814,0.0058355285,0.006675837,0.0069355215
t_1338,53.78606,35.59122,0.0058718137,0.0062413216,0.007270789
t_1339,54.41489,35.59122,0.010378951,0.010011717,0.0129465
t_134,53.51657,36.67944,0.0022872812,0.002709844,0.0028232099
t_1340,54.23522,35.59122,0.009467326,0.009160393,0.011860757
t_1341,53.96573,35.59122,0.0063569113,0.006768887,0.007827822
t_1342,54.32505,35.59122,0.009916041,0.009579183,0.01239639
t_1343,54.14539,35.59122,0.0055968165,0.0064081056,0.0066642337
t_1344,54.05556,35.59122,0.005867242,0.0065134983,0.0070889834
t_1345,53.8759,35.59122,0.0066892696,0.006896112,0.008335636
t_1346,54.05556,35.66424,0.006292244,0.006733744,0.0077329725
t_1347,54.41489,35.66424,0.009985501,0.009617893,0.012492044
t_1348,54.14539,35.66424,0.0064872853,0.0069662468,0.007942025
t_1349,54.23522,35.66424,0.008992176,0.008735857,0.011281853
t_135,53.69623,36.67944,0.00209369,0.0026063228,0.0025216877
t_1350,53.96573,35.66424,0.006822067,0.006998743,0.008509065
t_1351,54.32505,35.66424,0.009553949,0.00921519,0.011977243
t_1352,53.78606,35.66424,0.0055090524,0.0059153074,0.0068134717
t_1353,53.8759,35.66424,0.0063722366,0.0065993145,0.007946254
t_1354,53.78606,35.73719,0.004549758,0.0051529338,0.005526285
t_1355,54.32505,35.73719,0.008261314,0.008269757,0.01029626
t_1356,54.14539,35.73719,0.006077498,0.006585086,0.0074349814
t_1357,54.41489,35.73719,0.009328494,0.009066631,0.011676964
t_1358,54.05556,35.73719,0.006455674,0.006759459,0.008006365
t_1359,54.23522,35.73719,0.0065974165,0.0070453556,0.008092656
t_136,53.15724,36.67944,0.0023804873,0.0026660822,0.0030027602
t_1360,53.96573,35.73719,0.005393332,0.005924366,0.006598419
t_1361,53.8759,35.73719,0.004534705,0.005210468,0.0054564304
t_1362,53.78606,35.81007,0.0037861762,0.0045149154,0.004523597
t_1363,54.32505,35.81007,0.00839344,0.008230557,0.010534373
t_1364,53.8759,35.81007,0.005886103,0.00611128,0.007362619
t_1365,54.05556,35.81007,0.006262957,0.0065396396,0.007790161
t_1366,54.41489,35.81007,0.008712426,0.008545039,0.0109110195
t_1367,54.23522,35.81007,0.0072599095,0.007395303,0.009050574
t_1368,53.96573,35.81007,0.00498828,0.0055570025,0.006083794
t_1369,54.14539,35.81007,0.0071941414,0.0072520375,0.009009683
t_137,53.42674,36.67944,0.002744307,0.0030211098,0.0034666879
t_1370,53.78606,35.88289,0.0057993317,0.005894115,0.0073188334
t_1371,54.41489,35.88289,0.008662346,0.008383127,0.010907276
t_1372,54.23522,35.88289,0.0076743257,0.0075538415,0.009665234
t_1373,53.96573,35.88289,0.0061961086,0.0063213184,0.0077834353
t_1374,54.14539,35.88289,0.006857322,0.006932805,0.008599706
t_1375,54.32505,35.88289,0.008141464,0.007950868,0.010251318
t_1376,53.8759,35.88289,0.006151839,0.006207054,0.007762883
t_1377,54.05556,35.88289,0.006540614,0.006634926,0.008211785
t_1378,53.78606,35.95564,0.0041214493,0.0046574804,0.005046873
t_1379,54.32505,35.95564,0.00761213,0.007501366,0.009586834
t_138,53.33691,36.67944,0.0026648985,0.0029321522,0.0033703889
t_1380,53.96573,35.95564,0.006036742,0.0061331387,0.0076048668
t_1381,54.41489,35.95564,0.008250275,0.008000597,0.010408683
t_1382,54.23522,35.95564,0.007283535,0.007198379,0.009184334
t_1383,54.14539,35.95564,0.0071673305,0.007032345,0.009070326
t_1384,53.8759,35.95564,0.0044239224,0.004942032,0.005428965
t_1385,54.05556,35.95564,0.006515755,0.0065279375,0.008220675
t_1386,53.78606,36.02832,0.0033609085,0.0040218052,0.0040304363
t_1387,54.41489,36.02832,0.007976319,0.0077091316,0.010094273
t_1388,53.96573,36.02832,0.0055664396,0.0057425816,0.0069990675
t_1389,54.23522,36.02832,0.0071107596,0.0069852807,0.008998335
t_139,53.24708,36.67944,0.0025473046,0.002816635,0.0032208152
t_1390,54.14539,36.02832,0.0066123055,0.006582618,0.008356393
t_1391,54.32505,36.02832,0.0075624012,0.0073584802,0.009573383
t_1392,53.8759,36.02832,0.0041461214,0.0046767285,0.005080637
t_1393,54.05556,36.02832,0.0054955524,0.0057679866,0.0068676705
t_1394,53.8759,36.10094,0.0033954605,0.004047348,0.004076177
t_1395,54.14539,36.10094,0.0058041643,0.00596668,0.007293218
t_1396,53.78606,36.10094,0.00473138,0.0049739745,0.0059508844
t_1397,53.96573,36.10094,0.0032087455,0.003957954,0.0038174856
t_1398,54.32505,36.10094,0.0069297235,0.0068531507,0.008758618
t_1399,54.41489,36.10094,0.007132267,0.007065211,0.008995549
t_14,55.76236,36.24597,0.0073918924,0.008104245,0.0088740485
t_140,53.06741,36.67944,0.0023440674,0.0026104879,0.0029642766
t_1400,54.23522,36.10094,0.0065510445,0.0065302257,0.008278717
t_1401,54.05556,36.10094,0.003875948,0.004521665,0.004669375
t_1402,54.05556,36.17348,0.0034491387,0.004135896,0.0041287043
t_1403,54.23522,36.17348,0.003734415,0.004460335,0.0044618403
t_1404,54.77421,35.51814,0.008491753,0.009459851,0.0099816015
t_1405,54.50472,35.51814,0.01133374,0.010921603,0.014065533
t_1406,55.13354,35.51814,0.014380796,0.01408733,0.01744687
t_1407,54.95387,35.51814,0.014720042,0.013901989,0.01808726
t_1408,54.59455,35.59122,0.0078038145,0.00855487,0.009304144
t_1409,54.68438,35.59122,0.011788527,0.011350995,0.014597379
t_141,53.42674,36.75145,0.0026987896,0.0029528914,0.0034186705
t_1410,54.86404,35.59122,0.008571702,0.009482791,0.010098635
t_1411,54.50472,35.59122,0.009332218,0.009488093,0.011471395
t_1412,54.95387,35.59122,0.011358097,0.01155462,0.013773075
t_1413,54.77421,35.59122,0.0122784795,0.011818788,0.015165593
t_1414,55.04371,35.59122,0.00973159,0.010575752,0.011470157
t_1415,55.13354,35.59122,0.010800851,0.0114720855,0.01282186
t_1416,55.04371,35.66424,0.013601453,0.0129047,0.01677635
t_1417,55.13354,35.66424,0.008948106,0.009961587,0.010495113
t_1418,54.95387,35.66424,0.013240859,0.012520499,0.016382765
t_1419,54.59455,35.66424,0.010570175,0.01026359,0.013137181
t_142,53.15724,36.75145,0.0023416472,0.0026081188,0.0029611809
t_1420,54.86404,35.66424,0.012995388,0.012207507,0.016140632
t_1421,54.68438,35.66424,0.010940569,0.010640521,0.013559943
t_1422,54.77421,35.66424,0.010567851,0.010550196,0.012990588
t_1423,54.50472,35.66424,0.010307202,0.009957002,0.012855306
t_1424,54.50472,35.73719,0.010488274,0.00990941,0.013178754
t_1425,54.95387,35.73719,0.012066416,0.011584589,0.014935544
t_1426,55.04371,35.73719,0.009911372,0.010324868,0.011984823
t_1427,54.77421,35.73719,0.007026154,0.00794914,0.008301685
t_1428,54.68438,35.73719,0.010566588,0.010232244,0.013146636
t_1429,54.59455,35.73719,0.010474429,0.010038198,0.013090829
t_143,53.33691,36.75145,0.0025786692,0.0028367145,0.0032651678
t_1430,54.86404,35.73719,0.0075290133,0.008417428,0.008902034
t_1431,55.13354,35.73719,0.010354252,0.010750575,0.012525927
t_1432,54.59455,35.81007,0.009755959,0.009436124,0.012202413
t_1433,54.77421,35.81007,0.010942586,0.010422032,0.013671353
t_1434,55.13354,35.81007,0.012575471,0.011964219,0.015610005
t_1435,54.86404,35.81007,0.011310119,0.010779612,0.014097251
t_1436,55.04371,35.81007,0.012010836,0.011478944,0.014915783
t_1437,54.50472,35.81007,0.008397066,0.008457022,0.0104305735
t_1438,54.95387,35.81007,0.011922632,0.011287498,0.014848532
t_1439,54.68438,35.81007,0.009981128,0.009700922,0.012443962
t_144,53.69623,36.75145,0.0029975465,0.0032612588,0.0037910196
t_1440,54.95387,35.88289,0.011125691,0.010604934,0.013890023
t_1441,55.13354,35.88289,0.012727888,0.011832104,0.015929073
t_1442,54.68438,35.88289,0.009485729,0.009233448,0.01185532
t_1443,54.77421,35.88289,0.009860535,0.0095835375,0.012302665
t_1444,54.59455,35.88289,0.009145863,0.008907007,0.011452756
t_1445,55.04371,35.88289,0.011949066,0.011231222,0.014947814
t_1446,54.50472,35.88289,0.008721749,0.008529934,0.010933817
t_1447,54.86404,35.88289,0.010078603,0.009837416,0.012537754
t_1448,54.68438,35.95564,0.008767835,0.0086335875,0.010959908
t_1449,54.95387,35.95564,0.010587236,0.010090924,0.013270604
t_145,52.97758,36.75145,0.00214454,0.00241045,0.0027105738
t_1450,54.86404,35.95564,0.009550994,0.009338781,0.0119117005
t_1451,54.50472,35.95564,0.00866789,0.008362522,0.010926744
t_1452,54.59455,35.95564,0.008948448,0.0086414935,0.011255888
t_1453,55.04371,35.95564,0.01116445,0.010560519,0.013995295
t_1454,55.13354,35.95564,0.011619616,0.01096086,0.01454787
t_1455,54.77421,35.95564,0.009221997,0.009024991,0.011521188
t_1456,54.68438,36.02832,0.008952898,0.008605734,0.011281079
t_1457,54.59455,36.02832,0.008363983,0.008141925,0.0105287125
t_1458,54.95387,36.02832,0.010233251,0.00970025,0.012884154
t_1459,54.86404,36.02832,0.009736763,0.009291083,0.012255699
t_146,53.06741,36.75145,0.0022577026,0.0025195852,0.0028563165
t_1460,54.77421,36.02832,0.008986362,0.008726463,0.011276822
t_1461,55.04371,36.02832,0.010510839,0.009980763,0.013206321
t_1462,54.50472,36.02832,0.008021048,0.007831709,0.010108731
t_1463,55.13354,36.02832,0.010588706,0.010146336,0.013259884
t_1464,55.13354,36.10094,0.009351894,0.009204056,0.011677957
t_1465,54.68438,36.10094,0.008354242,0.008097022,0.010534749
t_1466,54.50472,36.10094,0.0076519107,0.007479479,0.00966413
t_1467,55.04371,36.10094,0.009176656,0.008992554,0.011489186
t_1468,54.59455,36.10094,0.008014371,0.0077948924,0.010115792
t_1469,54.86404,36.10094,0.008407915,0.008312383,0.010535147
t_147,53.6064,36.75145,0.002914266,0.003169366,0.0036899166
t_1470,54.95387,36.10094,0.008820327,0.008667225,0.011050524
t_1471,54.77421,36.10094,0.008575909,0.008326438,0.010796456
t_1472,54.59455,36.17348,0.0075955987,0.007410654,0.009603511
t_1473,54.50472,36.17348,0.0072722826,0.007126072,0.009200703
t_1474,60.52343,35.15172,0.0038202484,0.0045364285,0.004576715
t_1475,60.97259,35.15172,0.0046316646,0.004762843,0.00588705
t_1476,60.61326,35.15172,0.004268533,0.0048035104,0.0052362825
t_1477,60.88276,35.15172,0.0048923283,0.005011795,0.0062126564
t_1478,60.70309,35.15172,0.0055011013,0.0055800923,0.006975191
t_1479,60.4336,35.22514,0.0060066027,0.0061430107,0.0075619323
t_148,53.51657,36.75145,0.0028852306,0.0031161837,0.0036636102
t_1480,60.97259,35.22514,0.003851518,0.0041895914,0.0048298603
t_1481,60.70309,35.22514,0.005252684,0.005366585,0.006655991
t_1482,60.61326,35.22514,0.0056882165,0.005740757,0.0072147944
t_1483,60.52343,35.22514,0.0058036377,0.0059106434,0.007329642
t_1484,60.88276,35.22514,0.0046084593,0.00477902,0.0058404747
t_1485,60.79292,35.22514,0.0049280142,0.0050691897,0.0062463097
t_1486,61.06242,35.22514,0.0037152043,0.004031264,0.004670548
t_1487,60.4336,35.29849,0.0058372687,0.005973686,0.007356612
t_1488,60.79292,35.29849,0.0046999604,0.004872364,0.0059520183
t_1489,60.97259,35.29849,0.002966627,0.0034981156,0.0036203403
t_149,53.24708,36.75145,0.002503007,0.0027528324,0.003172759
t_1490,60.70309,35.29849,0.0050510284,0.0051851533,0.0064
t_1491,60.61326,35.29849,0.0053031077,0.0054364055,0.0067084357
t_1492,60.52343,35.29849,0.0056438735,0.0057509826,0.0071353787
t_1493,60.88276,35.29849,0.0042130793,0.0044698925,0.005314114
t_1494,61.06242,35.29849,0.0024192126,0.0030155387,0.0028989268
t_1495,60.4336,35.37177,0.0053185504,0.00557233,0.0066717016
t_1496,60.70309,35.37177,0.0047316886,0.0049262233,0.005980877
t_1497,60.97259,35.37177,0.0027338036,0.003285885,0.0033126522
t_1498,60.52343,35.37177,0.005241226,0.0054319687,0.0066065257
