# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_120,53.69623,36.53522,0.002138689,0.00236738,0.0026816996
t_1200,57.37933,35.59122,0.01846547,0.01760953,0.022026403
t_1201,56.75051,35.59122,0.022232613,0.019366808,0.02745902
t_1202,56.84034,35.59122,0.028406845,0.022727735,0.035562158
t_1203,57.02,35.59122,0.019176846,0.01788938,0.0230144
t_1204,57.10983,35.59122,0.026338601,0.021985997,0.03269508
t_1205,56.93017,35.59122,0.027562847,0.022434918,0.034392245
t_1206,56.84034,35.66424,0.025399176,0.020644227,0.03191668
t_1207,56.75051,35.66424,0.025375089,0.020504609,0.031952403
t_1208,57.28949,35.66424,0.018347168,0.017039055,0.022144865
t_1209,57.19966,35.66424,0.026864327,0.021694979,0.033680025
t_121,53.42674,36.53522,0.0022174204,0.0023461976,0.0028485192
t_1210,57.10983,35.66424,0.027424132,0.02192431,0.034441687
t_1211,56.93017,35.66424,0.024697592,0.020394474,0.03093331
t_1212,57.37933,35.66424,0.021626826,0.018949386,0.02668887
t_1213,57.02,35.66424,0.026660217,0.021475732,0.033473495
t_1214,57.19966,35.73719,0.016943853,0.01575489,0.020557877
t_1215,56.84034,35.73719,0.022994777,0.01890355,0.029004063
t_1216,57.10983,35.73719,0.02023429,0.017638365,0.025160102
t_1217,56.93017,35.73719,0.024876447,0.019948358,0.031456452
t_1218,56.75051,35.73719,0.02376382,0.019182729,0.030088376
t_1219,57.02,35.73719,0.024570266,0.019875139,0.031006483
t_122,53.24708,36.53522,0.0015182493,0.0017913263,0.0018849007
t_1220,57.37933,35.73719,0.021613523,0.018453844,0.026996061
t_1221,57.28949,35.73719,0.017963879,0.016383527,0.02197121
t_1222,57.28949,35.81007,0.015447544,0.014486235,0.018778492
t_1223,57.02,35.81007,0.018621461,0.016262792,0.023275355
t_1224,56.75051,35.81007,0.021643925,0.01764656,0.027503267
t_1225,57.10983,35.81007,0.023027012,0.018649964,0.029192364
t_1226,56.93017,35.81007,0.022654573,0.01834013,0.028760253
t_1227,56.84034,35.81007,0.021540523,0.01769027,0.027312053
t_1228,57.19966,35.81007,0.018053895,0.016011495,0.022438796
t_1229,57.37933,35.81007,0.015450404,0.014488831,0.01878178
t_1230,56.75051,35.88289,0.02038038,0.016581502,0.026031025
t_1231,56.93017,35.88289,0.02074623,0.016927376,0.02643763
t_1232,56.84034,35.88289,0.020936267,0.016950032,0.02673502
t_1233,57.10983,35.88289,0.022047395,0.017691866,0.028133815
t_1234,57.19966,35.88289,0.0213865,0.017390935,0.027225163
t_1235,57.37933,35.88289,0.018573664,0.01592789,0.023412893
t_1236,57.02,35.88289,0.014616899,0.013568113,0.017951293
t_1237,57.28949,35.88289,0.02108539,0.017253773,0.026810976
t_1238,56.75051,35.95564,0.01908352,0.015533765,0.024485113
t_1239,57.02,35.95564,0.019148976,0.015760027,0.02446732
t_124,53.33691,36.60736,0.0015472827,0.001815021,0.0019230159
t_1240,56.93017,35.95564,0.01958742,0.015932176,0.02509187
t_1241,57.19966,35.95564,0.020586392,0.016560674,0.0263804
t_1242,57.10983,35.95564,0.015567699,0.013842191,0.019531358
t_1243,57.37933,35.95564,0.0198493,0.016202606,0.025371436
t_1244,56.84034,35.95564,0.01934124,0.015741514,0.024793422
t_1245,57.28949,35.95564,0.020366034,0.016464308,0.026072783
t_1246,56.75051,36.02832,0.01615347,0.013660637,0.02067335
t_1247,57.28949,36.02832,0.019379241,0.015573765,0.024951609
t_1248,57.02,36.02832,0.018099396,0.014848418,0.02324334
t_1249,57.19966,36.02832,0.019095624,0.015417722,0.0245708
t_125,53.6064,36.60736,0.0020455786,0.002248594,0.0025791256
t_1250,56.93017,36.02832,0.018242031,0.014874901,0.023464514
t_1251,57.10983,36.02832,0.018380253,0.015028584,0.023607004
t_1252,57.37933,36.02832,0.01867432,0.015217137,0.023987291
t_1253,56.84034,36.02832,0.01897932,0.01518952,0.024509422
t_1254,56.75051,36.10094,0.017555743,0.014069075,0.0227838
t_1255,57.28949,36.10094,0.01834437,0.01469091,0.023740774
t_1256,57.19966,36.10094,0.018165339,0.014589385,0.023500798
t_1257,56.84034,36.10094,0.018108563,0.014408222,0.023512712
t_1258,56.93017,36.10094,0.01807865,0.014446886,0.023439147
t_1259,57.02,36.10094,0.017949097,0.014425232,0.023234813
t_126,53.69623,36.60736,0.0020595295,0.0022834914,0.0025843196
t_1260,57.37933,36.10094,0.018280003,0.014659358,0.02365162
t_1261,57.10983,36.10094,0.01801255,0.014490095,0.023303244
t_1262,57.37933,36.17348,0.016383458,0.013368075,0.021222636
t_1263,57.28949,36.17348,0.016522547,0.013438805,0.021415466
t_1264,60.1641,35.51814,0.0098858485,0.008394232,0.013005996
t_1265,60.25394,35.51814,0.009358304,0.007974423,0.01233165
t_1266,60.07427,35.51814,0.006919452,0.006759208,0.008680536
t_1267,59.89461,35.51814,0.0065976973,0.0067851585,0.008140636
t_1268,60.07427,35.59122,0.010350284,0.008674763,0.013648723
t_1269,59.71495,35.59122,0.007530743,0.007512789,0.009324399
t_127,53.15724,36.60736,0.0024367478,0.0023883875,0.0032218322
t_1270,60.1641,35.59122,0.009114682,0.007872508,0.011967494
t_1271,59.98444,35.59122,0.008063957,0.0074981498,0.010320981
t_1272,60.25394,35.59122,0.007305957,0.0067190505,0.009459668
t_1273,59.80478,35.59122,0.009723674,0.008734923,0.012519824
t_1274,59.89461,35.59122,0.010871272,0.009239704,0.014223754
t_1275,60.34377,35.59122,0.00501044,0.0051755197,0.0062458105
t_1276,60.07427,35.66424,0.009850928,0.008297814,0.01300087
t_1277,59.98444,35.66424,0.010426004,0.008737584,0.013743449
t_1278,60.34377,35.66424,0.004327167,0.0046615405,0.005356899
t_1279,60.25394,35.66424,0.005225881,0.0053353463,0.006527717
t_128,53.42674,36.60736,0.0017585162,0.0019923698,0.0022010275
t_1280,60.1641,35.66424,0.008728346,0.0075627137,0.011472335
t_1281,59.89461,35.66424,0.010872042,0.009113538,0.014296978
t_1282,59.80478,35.66424,0.007451097,0.0072358027,0.009334413
t_1283,59.71495,35.66424,0.0074872053,0.007370335,0.0093176905
t_1284,60.07427,35.73719,0.0053660306,0.0055289296,0.006675979
t_1285,60.25394,35.73719,0.004708727,0.0049333805,0.005858716
t_1286,59.89461,35.73719,0.010520272,0.008801263,0.01386979
t_1287,60.34377,35.73719,0.0054901973,0.0053657237,0.0069974144
t_1288,60.1641,35.73719,0.0050909077,0.005264688,0.006339934
t_1289,59.80478,35.73719,0.010930027,0.009153783,0.014373802
t_129,53.51657,36.60736,0.0018952539,0.002115087,0.0023794582
t_1290,59.71495,35.73719,0.006952949,0.006927012,0.008646425
t_1291,59.98444,35.73719,0.0067863814,0.006528934,0.008610563
t_1292,60.07427,35.81007,0.0046574534,0.0049876077,0.0057597556
t_1293,60.34377,35.81007,0.005428083,0.005266082,0.006954627
t_1294,59.71495,35.81007,0.010096245,0.00870156,0.013195249
t_1295,60.25394,35.81007,0.005524744,0.0054017347,0.007036581
t_1296,60.1641,35.81007,0.0047140727,0.0049490724,0.0058616274
t_1297,59.80478,35.81007,0.0063050124,0.0063171214,0.007861402
t_1298,59.89461,35.81007,0.0082273055,0.0074138455,0.010680893
t_1299,59.98444,35.81007,0.0051022493,0.0053644446,0.00632228
t_13,55.85219,36.24597,0.0111444,0.009415009,0.014593074
t_130,53.24708,36.60736,0.0022539252,0.00229664,0.0029452567
t_1300,60.07427,35.88289,0.0051307534,0.005227229,0.0064185667
t_1301,60.34377,35.88289,0.005239939,0.0050866543,0.0067260065
t_1302,59.89461,35.88289,0.005203251,0.005433729,0.0064553344
t_1303,59.71495,35.88289,0.0075929156,0.0071281404,0.009704218
t_1304,60.1641,35.88289,0.0054824897,0.005383389,0.006967166
t_1305,60.25394,35.88289,0.0052774004,0.0051800073,0.0067258044
t_1306,59.80478,35.88289,0.009730999,0.008257552,0.012816008
t_1307,59.98444,35.88289,0.00508756,0.0052784192,0.0063296566
t_1308,60.07427,35.95564,0.007802608,0.0067816623,0.010301073
t_1309,59.80478,35.95564,0.00677192,0.0064369333,0.008657178
t_131,53.06741,36.60736,0.002292265,0.0022692478,0.0030259953
t_1310,60.25394,35.95564,0.0070108464,0.006158578,0.0092667695
t_1311,59.71495,35.95564,0.009645108,0.008202315,0.0126987975
t_1312,60.1641,35.95564,0.0052475636,0.0051670275,0.006676769
t_1313,59.98444,35.95564,0.007596396,0.0067582284,0.009955018
t_1314,59.89461,35.95564,0.005233385,0.005372639,0.006524892
t_1315,60.34377,35.95564,0.0056660757,0.005293204,0.0073835715
t_1316,60.07427,36.02832,0.008003888,0.006801231,0.010641719
t_1317,60.34377,36.02832,0.0055987234,0.005190108,0.0073249405
t_1318,60.1641,36.02832,0.006814087,0.0060524447,0.008981843
t_1319,59.89461,36.02832,0.008236456,0.007114996,0.010869455
t_1320,59.80478,36.02832,0.008395446,0.007298269,0.011043039
t_1321,59.98444,36.02832,0.007816045,0.0067892573,0.010320229
t_1322,59.71495,36.02832,0.006872576,0.0064898,0.00881019
t_1323,60.25394,36.02832,0.0059963255,0.0054990873,0.007854233
t_1324,60.07427,36.10094,0.0062087504,0.005699891,0.008115238
t_1325,59.71495,36.10094,0.006495459,0.0061656483,0.008332028
t_1326,59.80478,36.10094,0.008180833,0.0070743486,0.010795522
t_1327,60.34377,36.10094,0.0049309535,0.004719781,0.0063993004
t_1328,60.1641,36.10094,0.005871029,0.005426687,0.0076729213
t_1329,59.89461,36.10094,0.0074862237,0.0065982365,0.00985225
t_133,53.6064,36.67944,0.0021663364,0.0023118681,0.0027732858
t_1330,59.98444,36.10094,0.0069563286,0.006213673,0.009141193
t_1331,60.25394,36.10094,0.0062249587,0.0055628777,0.008220674
t_1332,60.07427,36.17348,0.0041777175,0.004340004,0.0052351076
t_1333,60.25394,36.17348,0.004594724,0.004507079,0.0059100674
t_1334,54.32505,35.51814,0.009248266,0.007950277,0.012117578
t_1335,54.23522,35.51814,0.0056160265,0.005657376,0.007005515
t_1336,53.8759,35.51814,0.005881044,0.0054924814,0.0076321107
t_1337,54.14539,35.51814,0.005277124,0.0053503267,0.0065867035
t_1338,53.78606,35.59122,0.0053009777,0.0050049922,0.0068834694
t_1339,54.41489,35.59122,0.00953898,0.008130894,0.012516919
t_134,53.51657,36.67944,0.0021981332,0.002309849,0.0028355918
t_1340,54.23522,35.59122,0.008650927,0.007406758,0.011393977
t_1341,53.96573,35.59122,0.0057601705,0.0054416023,0.007442755
t_1342,54.32505,35.59122,0.009086144,0.007761608,0.011945412
t_1343,54.14539,35.59122,0.005091801,0.0051662787,0.0063645076
t_1344,54.05556,35.59122,0.0053259055,0.0052430634,0.0067533976
t_1345,53.8759,35.59122,0.0060517546,0.0055376035,0.0079127215
t_1346,54.05556,35.66424,0.005746456,0.0054519014,0.0074097575
t_1347,54.41489,35.66424,0.009235356,0.007859561,0.012147831
t_1348,54.14539,35.66424,0.005938894,0.005650331,0.007630518
t_1349,54.23522,35.66424,0.008265492,0.0071048974,0.010896624
t_135,53.69623,36.67944,0.0020225667,0.0022310892,0.0025463116
t_1350,53.96573,35.66424,0.0062191356,0.0056585204,0.008139163
t_1351,54.32505,35.66424,0.0088085225,0.0075119617,0.011607511
t_1352,53.78606,35.66424,0.0049997326,0.004767966,0.006482193
t_1353,53.8759,35.66424,0.0057963147,0.005327386,0.0075813634
t_1354,53.78606,35.73719,0.004149504,0.0041738595,0.005281035
t_1355,54.32505,35.73719,0.0076572513,0.006778895,0.010022606
t_1356,54.14539,35.73719,0.0055956705,0.005371234,0.0071813385
t_1357,54.41489,35.73719,0.008678878,0.0074530523,0.011415809
t_1358,54.05556,35.73719,0.0059304647,0.00550358,0.00771535
t_1359,54.23522,35.73719,0.006091999,0.005759424,0.007841808
t_136,53.15724,36.67944,0.0022671984,0.0022561501,0.0029883452
t_1360,53.96573,35.73719,0.004940702,0.004813996,0.0063374704
t_1361,53.8759,35.73719,0.0041439617,0.0042264364,0.0052259844
t_1362,53.78606,35.81007,0.003470787,0.0036750364,0.0043433807
t_1363,54.32505,35.81007,0.007828141,0.0067865527,0.010316325
t_1364,53.8759,35.81007,0.0054116095,0.0049846917,0.0070955926
t_1365,54.05556,35.81007,0.005785599,0.00535342,0.0075466637
t_1366,54.41489,35.81007,0.00815271,0.007064861,0.010722964
t_1367,54.23522,35.81007,0.006746041,0.006081171,0.0088252
t_1368,53.96573,35.81007,0.0045941747,0.0045391275,0.0058725053
t_1369,54.14539,35.81007,0.0066665686,0.0059501925,0.008760151
t_137,53.42674,36.67944,0.00263159,0.0025703423,0.0034748083
t_1370,53.78606,35.88289,0.005348896,0.00482413,0.0070738615
t_1371,54.41489,35.88289,0.008154991,0.0069710487,0.010781373
t_1372,54.23522,35.88289,0.007174954,0.0062469686,0.009482367
t_1373,53.96573,35.88289,0.0057415185,0.005192104,0.007561015
t_1374,54.14539,35.88289,0.0063893935,0.005718731,0.008404447
t_1375,54.32505,35.88289,0.0076371417,0.006592692,0.010093803
t_1376,53.8759,35.88289,0.005687452,0.0050891265,0.0075229425
t_1377,54.05556,35.88289,0.0060770176,0.0054608933,0.008000657
t_1378,53.78606,35.95564,0.003817156,0.0038287826,0.0048939516
t_1379,54.32505,35.95564,0.007179297,0.006253279,0.009486371
t_138,53.33691,36.67944,0.0025494462,0.0024899829,0.0033700597
t_1380,53.96573,35.95564,0.0056233658,0.005063017,0.007424785
t_1381,54.41489,35.95564,0.0078106117,0.006689438,0.010341988
t_1382,54.23522,35.95564,0.006846538,0.0059845424,0.009055985
t_1383,54.14539,35.95564,0.00671737,0.0058322907,0.008916045
t_1384,53.8759,35.95564,0.0041072527,0.0040701875,0.005278528
t_1385,54.05556,35.95564,0.0060871365,0.005400818,0.008051828
t_1386,53.78606,36.02832,0.0031277149,0.0033215242,0.0039258613
t_1387,54.41489,36.02832,0.007593164,0.0064802337,0.0100819105
t_1388,53.96573,36.02832,0.0052109035,0.0047635688,0.006864489
t_1389,54.23522,36.02832,0.006720567,0.005837669,0.008918611
t_139,53.24708,36.67944,0.0024314239,0.0023876184,0.0032128529
t_1390,54.14539,36.02832,0.0062284833,0.0054866103,0.008252153
t_1391,54.32505,36.02832,0.0071726204,0.0061669205,0.009524392
t_1392,53.8759,36.02832,0.0038685834,0.003870253,0.0049632746
t_1393,54.05556,36.02832,0.0051580574,0.004794921,0.0067536137
t_1394,53.8759,36.10094,0.0031833411,0.0033649153,0.003999874
t_1395,54.14539,36.10094,0.005493289,0.004997133,0.0072326204
t_1396,53.78606,36.10094,0.0044273217,0.0041284016,0.005829905
t_1397,53.96573,36.10094,0.0030164812,0.003297568,0.0037567432
t_1398,54.32505,36.10094,0.0066055553,0.005772177,0.008753561
t_1399,54.41489,36.10094,0.0068231765,0.0059687933,0.00902394
t_14,55.76236,36.24597,0.0074994215,0.0072131897,0.009449499
t_1400,54.23522,36.10094,0.006222539,0.0054843985,0.0082429405
t_1401,54.05556,36.10094,0.0036542437,0.00377618,0.0046096058
t_1402,54.05556,36.17348,0.003268031,0.0034704204,0.004094981
t_1403,54.23522,36.17348,0.0035612022,0.0037624831,0.0044554397
t_1404,54.77421,35.51814,0.007849201,0.0077118324,0.009712338
t_1405,54.50472,35.51814,0.010382039,0.008834846,0.013565552
t_1406,55.13354,35.51814,0.013574135,0.011686279,0.017361065
t_1407,54.95387,35.51814,0.013762982,0.011433774,0.017831894
t_1408,54.59455,35.59122,0.0072072768,0.006978514,0.009035583
t_1409,54.68438,35.59122,0.0109493695,0.009296843,0.014273939
t_141,53.42674,36.75145,0.0025980466,0.002521392,0.0034400302
t_1410,54.86404,35.59122,0.008014427,0.007814509,0.009935473
t_1411,54.50472,35.59122,0.008596115,0.007721578,0.011111506
t_1412,54.95387,35.59122,0.010678832,0.009565074,0.0136325825
t_1413,54.77421,35.59122,0.011451257,0.0097128535,0.0148937
t_1414,55.04371,35.59122,0.009189553,0.0087902555,0.011402501
t_1415,55.13354,35.59122,0.010257588,0.009582454,0.012821035
t_1416,55.04371,35.66424,0.012962493,0.010812163,0.016834976
t_1417,55.13354,35.66424,0.008555915,0.008378109,0.010548224
t_1418,54.95387,35.66424,0.012554663,0.01044357,0.016355507
t_1419,54.59455,35.66424,0.009842764,0.008433901,0.012867032
t_1420,54.86404,35.66424,0.012264691,0.0101411175,0.01603819
t_1421,54.68438,35.66424,0.010227105,0.008771686,0.013335027
t_1422,54.77421,35.66424,0.00991529,0.008725905,0.012820969
t_1423,54.50472,35.66424,0.009564294,0.008158324,0.012544852
t_1424,54.50472,35.73719,0.009798179,0.008171029,0.012944351
t_1425,54.95387,35.73719,0.011513019,0.009725701,0.014992124
t_1426,55.04371,35.73719,0.0094936285,0.008703008,0.01206954
t_1427,54.77421,35.73719,0.0066283783,0.006613569,0.008228746
t_1428,54.68438,35.73719,0.009942139,0.008489306,0.0130066695
t_1429,54.59455,35.73719,0.009818348,0.008301413,0.012901981
t_143,53.33691,36.75145,0.0024764065,0.0024175227,0.0032772776
t_1430,54.86404,35.73719,0.007135588,0.0070310067,0.008866469
t_1431,55.13354,35.73719,0.009966331,0.009101241,0.012654573
t_1432,54.59455,35.81007,0.009199314,0.007850132,0.012090641
t_1433,54.77421,35.81007,0.010409187,0.008733464,0.0136721125
t_1434,55.13354,35.81007,0.012187664,0.010189953,0.015876587
t_1435,54.86404,35.81007,0.010808776,0.009069132,0.014165084
t_1436,55.04371,35.81007,0.011590829,0.009740496,0.015117007
t_1437,54.50472,35.81007,0.007882326,0.0070112925,0.010282119
t_1438,54.95387,35.81007,0.011452542,0.00953778,0.014998962
t_1439,54.68438,35.81007,0.009449218,0.008097816,0.012380537
t_144,53.69623,36.75145,0.002908515,0.0028025887,0.0038459983
t_1440,54.95387,35.88289,0.010749248,0.009014058,0.014094755
t_1441,55.13354,35.88289,0.012400241,0.010127228,0.016280457
t_1442,54.68438,35.88289,0.009034245,0.007753305,0.011860035
t_1443,54.77421,35.88289,0.009433086,0.008077779,0.01236418
t_1444,54.59455,35.88289,0.008674385,0.0074529713,0.011408034
t_1445,55.04371,35.88289,0.0115972655,0.009583208,0.015221875
t_1446,54.50472,35.88289,0.008239339,0.007114025,0.0108457105
t_1447,54.86404,35.88289,0.009686384,0.008325189,0.012659572
t_1448,54.68438,35.95564,0.00839773,0.007290622,0.011020149
t_1449,54.95387,35.95564,0.010283327,0.008623137,0.013519276
t_1450,54.86404,35.95564,0.00923304,0.007948855,0.012092014
t_1451,54.50472,35.95564,0.0082373945,0.0070140264,0.010900585
t_1452,54.59455,35.95564,0.008537616,0.0072721513,0.011274828
t_1453,55.04371,35.95564,0.010884796,0.009053316,0.014306332
t_1454,55.13354,35.95564,0.011362115,0.0094188275,0.01491397
t_1455,54.77421,35.95564,0.008873176,0.007650677,0.011639568
t_1456,54.68438,36.02832,0.008627092,0.0073082885,0.011410108
t_1457,54.59455,36.02832,0.008023564,0.0068888273,0.010599052
t_1458,54.95387,36.02832,0.009987086,0.008328858,0.013179334
t_1459,54.86404,36.02832,0.0094665745,0.007951341,0.01249674
t_1460,54.77421,36.02832,0.008696809,0.0074391114,0.011455159
t_1461,55.04371,36.02832,0.0102883745,0.008591299,0.013547022
t_1462,54.50472,36.02832,0.0076633506,0.0066037686,0.010133361
t_1463,55.13354,36.02832,0.0103865145,0.0087464545,0.013625047
t_1464,55.13354,36.10094,0.009196584,0.007957964,0.012023615
t_1465,54.68438,36.10094,0.008093003,0.006912496,0.010707043
t_1466,54.50472,36.10094,0.0073499554,0.0063396934,0.009736295
t_1467,55.04371,36.10094,0.0090089375,0.0077647916,0.01180949
t_1468,54.59455,36.10094,0.0077300654,0.0066300454,0.010235262
t_1469,54.86404,36.10094,0.008207973,0.0071460763,0.010772732
t_147,53.6064,36.75145,0.002819982,0.0027175243,0.0037328908
t_1470,54.95387,36.10094,0.008637901,0.007471325,0.011334026
t_1471,54.77421,36.10094,0.008343218,0.00713498,0.011015027
t_1472,54.59455,36.17348,0.0073643243,0.006335234,0.009764095
t_1473,54.50472,36.17348,0.0070215617,0.0060705924,0.009314388
t_1474,60.52343,35.15172,0.0058278474,0.0058699637,0.0072760032
t_1475,60.97259,35.15172,0.0070140646,0.0060941535,0.00930542
t_1476,60.61326,35.15172,0.006502029,0.0061999164,0.008315332
t_1477,60.88276,35.15172,0.00741731,0.006423139,0.009826301
t_1478,60.70309,35.15172,0.008359691,0.0071753375,0.011045796
t_1479,60.4336,35.22514,0.009175383,0.007951229,0.012028312
t_148,53.51657,36.75145,0.0027846962,0.0026662746,0.0036965196
t_1480,60.97259,35.22514,0.0058471137,0.005373235,0.0076588835
t_1481,60.70309,35.22514,0.007998062,0.0069111134,0.0105646225
t_1482,60.61326,35.22514,0.008670582,0.007404393,0.011461316
t_1483,60.52343,35.22514,0.008857985,0.007638677,0.0116543425
t_1484,60.88276,35.22514,0.0070012296,0.0061346428,0.009259786
t_1485,60.79292,35.22514,0.0074950666,0.0065174066,0.00990866
t_1486,61.06242,35.22514,0.005633398,0.005161362,0.007400472
t_1487,60.4336,35.29849,0.008914817,0.0077272793,0.011703105
t_1488,60.79292,35.29849,0.007162399,0.006273753,0.009467532
t_1489,60.97259,35.29849,0.004514396,0.0044965693,0.0057579484
t_149,53.24708,36.75145,0.00239826,0.0023417699,0.0031769967
t_1490,60.70309,35.29849,0.007705172,0.006686396,0.010184553
t_1491,60.61326,35.29849,0.00809599,0.0070199985,0.0106784105
t_1492,60.52343,35.29849,0.00861896,0.00743311,0.011355317
t_1493,60.88276,35.29849,0.0064142942,0.0057480126,0.008447087
t_1494,61.06242,35.29849,0.0036773656,0.0038711836,0.004608054
t_1495,60.4336,35.37177,0.00811281,0.0071987384,0.010607427
t_1496,60.70309,35.37177,0.007224637,0.0063561928,0.009530483
t_1497,60.97259,35.37177,0.0041682557,0.004230132,0.005280231
t_1498,60.52343,35.37177,0.008000057,0.007015887,0.010514007
t_1499,60.61326,35.37177,0.00792993,0.006860609,0.010478665
t_15,55.22337,36.24597,0.006918737,0.0064712283,0.008885829
t_150,54.86404,36.17348,0.008064793,0.0069571985,0.010631502
t_1500,60.88276,35.37177,0.004450888,0.0044858037,0.0056408956
t_1501,60.79292,35.37177,0.006632588,0.0059179636,0.008738822
t_1502,61.06242,35.37177,0.004179959,0.004175466,0.0053487434
t_1503,60.61326,35.44499,0.006343396,0.005881918,0.008245522
t_1504,60.52343,35.44499,0.006215758,0.0058941958,0.007998937
t_1505,60.88276,35.44499,0.0046507893,0.0045802654,0.005964146
