custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,6.47839,33.72703,257.0,False,486.84252,2.09773
t_465,6.20756,33.40555,230.0,False,499.3884,2.38175
t_466,6.10376,33.41853,314.0,False,447.38324,1.66812
t_467,6.22312,33.49257,204.0,False,508.23494,2.7321
t_468,6.11923,33.5056,228.0,False,500.17543,2.40567
t_469,6.23876,33.57959,235.0,False,497.33812,2.32387
t_470,6.13477,33.59266,237.0,False,496.48439,2.30145
t_471,6.25446,33.6666,243.0,False,493.80531,2.23656
t_472,6.15037,33.67971,258.0,False,486.30593,2.08843
t_473,6.27023,33.7536,373.0,False,387.92341,1.36987
t_474,6.16604,33.76676,239.0,False,495.61114,2.27943
t_475,5.91125,33.53141,330.0,False,433.01662,1.57592
t_476,6.03071,33.60565,261.0,False,484.66406,2.06099
t_477,5.92659,33.61855,281.0,False,472.45882,1.89406
t_478,6.04622,33.69274,233.0,False,498.17254,2.3467
t_479,5.942,33.70569,249.0,False,490.94538,2.17501
t_480,6.06179,33.77983,424.0,False,325.48616,1.18306
t_481,5.95747,33.79282,359.0,False,403.55426,1.43115
t_482,5.97302,33.87994,245.0,False,492.87234,2.21568
t_483,5.98862,33.96706,302.0,False,457.21896,1.74416
t_484,6.0043,34.05416,180.0,False,514.02191,3.15269
t_485,6.37434,33.74036,251.0,False,489.95103,2.1552
t_486,6.49442,33.81394,353.0,False,409.98856,1.45901
t_487,6.39028,33.82731,346.0,False,417.27943,1.49283
t_488,6.28606,33.84059,286.0,False,469.05795,1.85623
t_489,6.51052,33.90084,235.0,False,497.33812,2.32387
t_490,6.40628,33.91425,230.0,False,499.3884,2.38175
t_491,6.30197,33.92758,297.0,False,461.07554,1.77779
t_492,6.52669,33.98773,233.0,False,498.17254,2.3467
t_493,6.42235,34.00118,232.0,False,498.58257,2.35828
t_494,6.31794,34.01456,241.0,False,494.71818,2.2578
t_495,6.18178,33.85379,279.0,False,473.77959,1.9096
t_496,6.07743,33.86691,235.0,False,497.33812,2.32387
t_497,6.19759,33.94082,240.0,False,495.16714,2.26857
t_498,6.09314,33.95398,189.0,False,512.09131,2.98154
t_499,6.21346,34.02784,230.0,False,499.3884,2.38175
t_500,6.10891,34.04105,227.0,False,500.56196,2.4178
t_501,6.2294,34.11486,205.0,False,507.9474,2.71686
t_502,6.12476,34.1281,235.0,False,497.33812,2.32387
t_503,6.24541,34.20186,222.0,False,502.42592,2.48019
t_504,6.14067,34.21515,203.0,False,508.51853,2.7475
t_505,5.89962,34.0672,321.0,False,441.2715,1.62657
t_506,6.02004,34.14126,190.0,False,511.85979,2.9636
t_507,5.91526,34.15434,332.0,False,431.12268,1.56506
t_508,6.03586,34.22835,278.0,False,474.43153,1.91746
t_509,5.93097,34.24147,280.0,False,473.12203,1.9018
t_510,6.05173,34.31544,208.0,False,507.06078,2.67208
t_511,5.94675,34.3286,323.0,False,439.47535,1.61505
t_512,5.89424,34.33515,291.0,False,465.5151,1.81978
t_513,5.95467,34.37216,307.0,False,453.21994,1.7117
t_514,5.90213,34.37872,337.0,False,426.29504,1.53853
t_515,6.26149,34.28886,187.0,False,512.54394,3.01805
t_516,6.15665,34.30219,323.0,False,439.47535,1.61505
t_517,6.27764,34.37585,195.0,False,510.64876,2.87683
t_518,6.1727,34.38922,208.0,False,507.06078,2.67208
t_519,6.18881,34.47625,211.0,False,506.13753,2.62866
t_520,6.0837,34.48958,237.0,False,496.48439,2.30145
t_521,6.205,34.56327,215.0,False,504.84815,2.57279
t_522,6.09978,34.57664,220.0,False,503.13996,2.50601
t_523,6.22126,34.65028,253.0,False,488.93588,2.13572
t_524,6.11594,34.6637,258.0,False,486.30593,2.08843
t_525,6.06768,34.40251,255.0,False,487.89976,2.11657
t_526,5.9626,34.41572,230.0,False,499.3884,2.38175
t_527,5.91003,34.42229,295.0,False,462.57823,1.79158
t_528,5.97055,34.45927,369.0,False,392.4733,1.38687
t_529,5.91796,34.46586,224.0,False,501.69397,2.45488
t_530,5.97851,34.50283,227.0,False,500.56196,2.4178
t_531,5.9259,34.50942,305.0,False,454.83661,1.72455
t_532,5.9865,34.54638,192.0,False,511.38614,2.92831
t_533,5.93385,34.55298,224.0,False,501.69397,2.45488
t_534,5.9945,34.58993,233.0,False,498.17254,2.3467
t_535,6.39884,34.44933,236.0,False,496.91369,2.31261
t_536,6.29386,34.46283,221.0,False,502.78517,2.49304
t_537,6.52023,34.52262,229.0,False,499.78425,2.39366
t_538,6.41523,34.53626,242.0,False,494.26425,2.24713
t_539,6.31015,34.5498,229.0,False,499.78425,2.39366
t_540,6.53679,34.6095,268.0,False,480.64358,1.99953
t_541,6.43168,34.62318,267.0,False,481.23432,2.0081
t_542,6.32651,34.63677,260.0,False,485.21672,2.07007
t_543,6.44821,34.71009,289.0,False,466.94932,1.8342
t_544,6.34293,34.72373,302.0,False,457.21896,1.74416
t_545,5.94183,34.59655,223.0,False,502.0622,2.46748
t_546,6.00252,34.63348,203.0,False,508.51853,2.7475
t_547,5.94982,34.6401,233.0,False,498.17254,2.3467
t_548,5.89711,34.64671,237.0,False,496.48439,2.30145
t_549,6.01055,34.67703,259.0,False,485.764,2.07921
t_550,5.95783,34.68366,255.0,False,487.89976,2.11657
t_551,5.90509,34.69027,237.0,False,496.48439,2.30145
t_552,6.0186,34.72057,289.0,False,466.94932,1.8342
t_553,5.96586,34.72722,297.0,False,461.07554,1.77779
t_554,5.91309,34.73384,299.0,False,459.55003,1.76419
t_555,7.51413,34.12229,281.0,False,472.45882,1.89406
t_556,7.41014,34.13663,306.0,False,454.03112,1.7181
t_557,7.53146,34.20874,261.0,False,484.66406,2.06099
t_558,7.42738,34.22313,245.0,False,492.87234,2.21568
t_559,7.65298,34.28066,304.0,False,455.63642,1.73104
t_560,7.54887,34.29518,265.0,False,482.39935,2.02544
t_561,7.44468,34.30961,249.0,False,490.94538,2.17501
t_562,6.54293,34.07461,265.0,False,482.39935,2.02544
t_563,6.43849,34.08811,235.0,False,497.33812,2.32387
t_564,6.33398,34.10153,244.0,False,493.34135,2.22607
t_565,6.4547,34.17503,203.0,False,508.51853,2.7475
t_566,6.35009,34.18849,194.0,False,510.89818,2.8938
t_567,6.47098,34.26194,214.0,False,505.17684,2.58655
t_568,6.36627,34.27544,200.0,False,509.34591,2.7947
t_569,6.48732,34.34884,208.0,False,507.06078,2.67208
t_570,6.38252,34.36239,207.0,False,507.36035,2.68685
t_571,6.50374,34.43574,228.0,False,500.17543,2.40567
t_572,6.8891,34.20708,235.0,False,497.33812,2.32387
t_573,6.78467,34.22092,310.0,False,450.75239,1.69276
t_574,6.68018,34.23468,197.0,False,510.13885,2.84344
t_575,6.57561,34.24835,214.0,False,505.17684,2.58655
t_576,6.90584,34.29381,234.0,False,497.75773,2.33524
t_577,6.80132,34.30769,216.0,False,504.51519,2.55917
t_578,6.69673,34.32149,230.0,False,499.3884,2.38175
t_579,6.59206,34.33521,197.0,False,510.13885,2.84344
t_580,6.81804,34.39446,231.0,False,498.98784,2.36996
t_581,6.71334,34.4083,220.0,False,503.13996,2.50601
t_582,7.32321,34.23743,248.0,False,491.4348,2.18505
t_583,7.21898,34.25165,263.0,False,483.54255,2.04307
t_584,7.11467,34.26579,259.0,False,485.764,2.07921
t_585,7.01029,34.27984,234.0,False,497.75773,2.33524
t_586,7.34042,34.32396,233.0,False,498.17254,2.3467
t_587,7.23609,34.33823,243.0,False,493.80531,2.23656
t_588,7.13169,34.35241,266.0,False,481.81957,2.01674
t_589,7.02721,34.36651,263.0,False,483.54255,2.04307
t_590,6.92266,34.38053,262.0,False,484.10601,2.052
t_591,7.35771,34.41049,289.0,False,466.94932,1.8342
t_592,7.77468,34.3524,528.0,False,196.15454,0.92049
t_593,7.67055,34.36705,446.0,False,297.14436,1.11654
t_594,7.56635,34.38161,354.0,False,408.92781,1.4543
t_595,7.46206,34.39609,324.0,False,438.56902,1.60935
t_596,7.79243,34.43873,473.0,False,262.46513,1.04393
t_597,7.6882,34.45342,319.0,False,443.04555,1.63824
t_598,7.5839,34.46803,640.0,False,96.24253,0.73866
t_599,7.47952,34.48256,672.0,False,77.12078,0.69856
t_600,7.37506,34.497,399.0,False,356.9498,1.26824
t_601,7.70593,34.53979,404.0,False,350.76074,1.2503
t_602,7.25328,34.4248,283.0,False,471.11547,1.87875
t_603,7.14877,34.43903,273.0,False,477.60712,1.95769
t_604,7.0442,34.45317,249.0,False,490.94538,2.17501
t_605,6.93955,34.46723,269.0,False,480.04735,1.99103
t_606,7.27054,34.51136,281.0,False,472.45882,1.89406
t_607,7.16593,34.52564,283.0,False,471.11547,1.87875
t_608,7.06126,34.53983,286.0,False,469.05795,1.85623
t_609,6.95651,34.55393,281.0,False,472.45882,1.89406
t_610,7.28787,34.59792,619.0,False,110.95001,0.7674
t_611,7.18317,34.61224,330.0,False,433.01662,1.57592
t_612,6.60858,34.42206,232.0,False,498.58257,2.35828
t_613,6.83483,34.48121,267.0,False,481.23432,2.0081
t_614,6.73003,34.4951,239.0,False,495.61114,2.27943
t_615,6.62517,34.5089,224.0,False,501.69397,2.45488
t_616,6.85169,34.56795,291.0,False,465.5151,1.81978
t_617,6.74679,34.58189,261.0,False,484.66406,2.06099
t_618,6.64183,34.59574,283.0,False,471.11547,1.87875
t_619,6.86862,34.65469,309.0,False,451.58057,1.69903
t_620,6.76363,34.66867,294.0,False,463.321,1.79856
t_621,6.65856,34.68256,266.0,False,481.81957,2.01674
t_622,7.60153,34.55445,334.0,False,429.20744,1.55435
t_623,7.49705,34.56902,457.0,False,282.94761,1.08585
t_624,7.3925,34.58351,456.0,False,284.2359,1.08857
t_625,7.72373,34.62615,405.0,False,349.51564,1.24677
t_626,7.61923,34.64085,379.0,False,380.98135,1.34509
t_627,7.51465,34.65547,451.0,False,290.6857,1.10239
t_628,7.41,34.67001,371.0,False,390.2064,1.37832
t_629,7.74161,34.7125,671.0,False,77.66191,0.69975
t_630,7.63701,34.72725,629.0,False,103.72322,0.75345
t_631,7.53233,34.74192,720.0,False,54.94042,0.64554
t_632,7.07839,34.62647,331.0,False,432.07232,1.57047
t_633,6.97354,34.64062,309.0,False,451.58057,1.69903
t_634,7.30527,34.68446,399.0,False,356.9498,1.26824
t_635,7.20047,34.69883,497.0,False,232.53282,0.98647
t_636,7.0956,34.71311,645.0,False,93.00055,0.73211
t_637,6.99065,34.7273,368.0,False,393.60059,1.39118
t_638,7.32275,34.771,710.0,False,58.98797,0.65595
t_639,7.21785,34.78541,464.0,False,273.95191,1.06713
t_640,7.11288,34.79974,493.0,False,237.43289,0.99563
t_641,7.00783,34.81398,571.0,False,151.53712,0.84163
t_642,6.55342,34.69637,285.0,False,469.74946,1.86368
t_643,6.88563,34.74141,364.0,False,398.06779,1.40868
t_644,6.78053,34.75544,388.0,False,370.32452,1.30945
t_645,6.67536,34.76938,295.0,False,462.57823,1.79158
t_646,6.57012,34.78323,381.0,False,378.63755,1.33701
t_647,6.9027,34.82813,543.0,False,179.74849,0.89146
t_648,6.79751,34.8422,701.0,False,62.87551,0.6656
t_649,6.69224,34.85619,748.0,False,44.99946,0.61797
t_650,6.5869,34.87008,879.0,False,17.85747,0.5138
t_651,6.81456,34.92896,694.0,False,66.06724,0.67328
t_652,8.03678,34.58153,494.0,False,236.20409,0.99332
t_653,7.93251,34.59649,586.0,False,137.78935,0.81703
t_654,7.82816,34.61136,394.0,False,363.07302,1.28667
t_655,8.05495,34.66774,449.0,False,293.2685,1.10801
t_656,7.95058,34.68274,450.0,False,291.97695,1.10519
t_657,7.84613,34.69766,565.0,False,157.30651,0.85186
t_658,8.0732,34.75393,336.0,False,427.27108,1.54377
t_659,7.96873,34.76898,581.0,False,142.26418,0.82508
t_660,7.86419,34.78395,453.0,False,288.10433,1.09682
t_661,8.09153,34.84012,337.0,False,426.29504,1.53853
t_662,7.98696,34.85522,499.0,False,230.09832,0.98194
t_663,7.88232,34.87023,358.0,False,404.63815,1.43573
t_664,8.10993,34.92629,438.0,False,307.47889,1.1399
t_665,8.00527,34.94144,881.0,False,17.61268,0.51246
t_666,7.90052,34.95651,349.0,False,414.18391,1.47816
t_667,7.7957,34.97148,269.0,False,480.04735,1.99103
t_668,8.2331,34.99718,371.0,False,390.2064,1.37832
t_669,8.12842,35.01246,379.0,False,380.98135,1.34509
t_670,8.02365,35.02766,286.0,False,469.05795,1.85623
t_671,7.91881,35.04277,438.0,False,307.47889,1.1399
t_672,7.81388,35.0578,335.0,False,428.24189,1.54904
t_673,8.14698,35.09862,365.0,False,396.95737,1.40427
t_674,8.04211,35.11386,568.0,False,154.40265,0.84672
t_675,7.93717,35.12902,324.0,False,438.56902,1.60935
t_676,7.83215,35.1441,606.0,False,120.96828,0.78626
t_677,8.25177,35.08329,354.0,False,408.92781,1.4543
t_678,8.27051,35.16938,428.0,False,320.35838,1.17042
t_679,8.28933,35.25547,388.0,False,370.32452,1.30945
t_680,8.30823,35.34155,426.0,False,322.92445,1.17671
t_681,8.16562,35.18476,362.0,False,400.27562,1.41759
t_682,8.06065,35.20006,404.0,False,350.76074,1.2503
t_683,7.95561,35.21527,410.0,False,343.25671,1.22939
t_684,7.85049,35.23039,531.0,False,192.80546,0.91455
t_685,8.18434,35.2709,310.0,False,450.75239,1.69276
t_686,8.07927,35.28624,372.0,False,389.0669,1.37408
t_687,7.97413,35.3015,524.0,False,200.67071,0.92854
t_688,7.8689,35.31667,411.0,False,341.99864,1.22597
t_689,8.20314,35.35703,440.0,False,304.89644,1.13398
t_690,8.09797,35.37242,506.0,False,221.6645,0.96642
t_691,7.42758,34.7565,619.0,False,110.95001,0.7674
t_692,7.75956,34.79884,357.0,False,405.71749,1.44033
t_693,7.65486,34.81363,572.0,False,150.5905,0.83995
t_694,7.55009,34.82835,307.0,False,453.21994,1.7117
t_695,7.44524,34.84298,479.0,False,254.87376,1.02899
t_696,7.77759,34.88516,402.0,False,353.24383,1.25742
t_697,7.67279,34.90001,364.0,False,398.06779,1.40868
t_698,7.56792,34.91477,523.0,False,201.80863,0.93057
t_699,7.46297,34.92945,714.0,False,57.33543,0.65175
t_700,7.6908,34.98638,561.0,False,161.2376,0.85882
t_701,7.34031,34.85752,578.0,False,145.00087,0.82998
t_702,7.23531,34.87198,839.0,False,23.59271,0.54191
t_703,7.13023,34.88635,618.0,False,111.69543,0.76882
t_704,7.02508,34.90064,900.0,False,15.45801,0.5001
t_705,6.91986,34.91484,728.0,False,51.89821,0.63743
t_706,7.35794,34.94404,656.0,False,86.20624,0.71808
t_707,7.25284,34.95855,566.0,False,156.3343,0.85014
t_708,7.14766,34.97296,593.0,False,131.70603,0.80601
t_709,7.04241,34.9873,709.0,False,59.40823,0.65701
t_710,6.93708,35.00154,482.0,False,251.10202,1.02166
t_711,6.70919,34.94299,406.0,False,348.26823,1.24325
t_712,6.60374,34.95693,686.0,False,69.90274,0.68227
t_713,6.83168,35.0157,775.0,False,37.11642,0.59341
t_714,6.72621,35.02978,624.0,False,107.28517,0.76037
t_715,6.62066,35.04377,853.0,False,21.39063,0.53175
t_716,6.84888,35.10244,552.0,False,170.32727,0.87485
t_717,6.7433,35.11656,710.0,False,58.98797,0.65595
t_718,6.63765,35.13059,626.0,False,105.84811,0.75759
t_719,6.86615,35.18917,445.0,False,298.43653,1.11941
t_720,6.76047,35.20334,582.0,False,141.36057,0.82346
t_721,7.58583,35.00119,537.0,False,186.20791,0.90287
t_722,7.48077,35.01591,341.0,False,422.33904,1.5179
t_723,7.37564,35.03055,629.0,False,103.72322,0.75345
t_724,7.70889,35.07274,303.0,False,456.43054,1.73757
t_725,7.60381,35.08759,345.0,False,418.30139,1.49778
t_726,7.49866,35.10236,408.0,False,345.76673,1.23628
t_727,7.39343,35.11705,517.0,False,208.70867,0.94293
t_728,7.72705,35.15909,343.0,False,420.33031,1.50778
t_729,7.62187,35.17399,436.0,False,310.05977,1.14589
t_730,7.51661,35.18881,611.0,False,117.0307,0.7789
t_731,7.27044,35.0451,428.0,False,320.35838,1.17042
t_732,7.16516,35.05957,643.0,False,94.28564,0.73472
t_733,7.05981,35.07394,508.0,False,219.28092,0.96207
t_734,6.95438,35.08824,900.0,False,15.45801,0.5001
t_735,7.28812,35.13165,654.0,False,87.40757,0.7206
t_736,7.18274,35.14616,524.0,False,200.67071,0.92854
t_737,7.07728,35.16058,526.0,False,198.40546,0.9245
t_738,6.97175,35.17492,424.0,False,325.48616,1.18306
t_739,7.30588,35.21818,594.0,False,130.85426,0.80446
t_740,7.20039,35.23274,738.0,False,48.32718,0.62756
t_741,7.41128,35.20354,299.0,False,459.55003,1.76419
t_742,7.74528,35.24543,319.0,False,443.04555,1.63824
t_743,7.64001,35.26038,418.0,False,333.14043,1.20251
t_744,7.53465,35.27524,307.0,False,453.21994,1.7117
t_745,7.42922,35.29002,521.0,False,204.09495,0.93465
t_746,7.7636,35.33176,257.0,False,486.84252,2.09773
t_747,7.65822,35.34675,391.0,False,366.71255,1.29797
t_748,7.55276,35.36167,486.0,False,246.10074,1.01205
t_749,7.44723,35.37649,309.0,False,451.58057,1.69903
t_750,7.782,35.41808,360.0,False,402.46585,1.4266
t_751,6.65472,35.21741,651.0,False,89.23769,0.7244
t_752,6.54889,35.2314,550.0,False,172.39258,0.87849
t_753,6.88349,35.27589,599.0,False,126.65999,0.79678
t_754,6.77771,35.2901,588.0,False,136.02966,0.81385
t_755,6.67185,35.30422,900.0,False,15.45801,0.5001
t_756,6.56592,35.31826,796.0,False,31.96506,0.57553
t_757,6.90091,35.36261,601.0,False,125.01238,0.79375
t_758,6.79502,35.37686,415.0,False,336.94731,1.21246
t_759,6.68906,35.39103,412.0,False,340.7386,1.22256
t_760,6.58303,35.40511,424.0,False,325.48616,1.18306
t_761,6.53193,35.14454,330.0,False,433.01662,1.57592
t_762,6.42614,35.15839,900.0,False,15.45801,0.5001
t_763,6.32027,35.17216,815.0,False,27.93831,0.56021
t_764,6.44299,35.2453,828.0,False,25.48948,0.55016
t_765,6.33702,35.25912,792.0,False,32.8865,0.57886
t_766,6.45992,35.3322,782.0,False,35.31118,0.58733
t_767,6.35384,35.34606,566.0,False,156.3343,0.85014
t_768,6.47692,35.4191,826.0,False,25.85116,0.55168
t_769,6.37074,35.433,563.0,False,159.26361,0.85533
t_770,6.49399,35.50598,299.0,False,459.55003,1.76419
t_771,7.09483,35.24721,379.0,False,380.98135,1.34509
t_772,6.9892,35.2616,391.0,False,366.71255,1.29797
t_773,7.32371,35.30471,451.0,False,290.6857,1.10239
t_774,7.21812,35.31932,281.0,False,472.45882,1.89406
t_775,7.11246,35.33383,526.0,False,198.40546,0.9245
t_776,7.00672,35.34826,843.0,False,22.9402,0.53897
t_777,7.34161,35.39123,235.0,False,497.33812,2.32387
t_778,7.23592,35.40588,693.0,False,66.53557,0.6744
t_779,7.13016,35.42044,488.0,False,243.61281,1.00731
t_780,7.02432,35.43492,666.0,False,80.42021,0.70576
t_781,7.67651,35.43312,459.0,False,280.37316,1.08044
t_782,7.57095,35.44808,415.0,False,336.94731,1.21246
t_783,7.46531,35.46295,330.0,False,433.01662,1.57592
t_784,7.3596,35.47774,494.0,False,236.20409,0.99332
t_785,7.69488,35.51948,409.0,False,344.51276,1.23283
t_786,7.58922,35.53449,273.0,False,477.60712,1.95769
t_787,7.48348,35.54941,519.0,False,206.39504,0.93878
t_788,7.37766,35.56424,353.0,False,409.98856,1.45901
t_789,7.71333,35.60583,311.0,False,449.91856,1.68654
t_790,7.60756,35.62088,438.0,False,307.47889,1.1399
t_791,5.26383,32.18411,232.0,False,498.58257,2.35828
t_792,5.27778,32.27154,321.0,False,441.2715,1.62657
t_793,5.2918,32.35895,854.0,False,21.24186,0.53104
t_794,5.18878,32.37083,263.0,False,483.54255,2.04307
t_795,5.30587,32.44636,624.0,False,107.28517,0.76037
t_796,5.20276,32.45828,313.0,False,448.23398,1.67421
t_797,5.32001,32.53376,296.0,False,461.82974,1.78466
t_798,5.21681,32.54572,234.0,False,497.75773,2.33524
t_799,5.3342,32.62115,644.0,False,93.64115,0.73341
t_800,5.23091,32.63315,461.0,False,277.80189,1.07508
t_801,5.161,32.19592,256.0,False,487.37379,2.10711
t_802,5.05811,32.20764,622.0,False,108.73869,0.76316
t_803,5.17486,32.28338,401.0,False,354.48169,1.261
t_804,5.07188,32.29514,346.0,False,417.27943,1.49283
t_805,5.08571,32.38263,313.0,False,448.23398,1.67421
t_806,5.0996,32.47012,266.0,False,481.81957,2.01674
t_807,5.11354,32.5576,760.0,False,41.30664,0.60682
t_808,5.01022,32.56939,240.0,False,495.16714,2.26857
t_809,5.12755,32.64507,261.0,False,484.66406,2.06099
t_810,5.02414,32.65691,237.0,False,496.48439,2.30145
t_811,4.95516,32.21928,230.0,False,499.3884,2.38175
t_812,4.85215,32.23084,402.0,False,353.24383,1.25742
t_813,4.96884,32.30682,235.0,False,497.33812,2.32387
t_814,4.86573,32.31842,246.0,False,492.39826,2.20538
t_815,4.98257,32.39435,264.0,False,482.97367,2.03422
t_816,4.87938,32.40599,238.0,False,496.05022,2.29039
t_817,4.99637,32.48187,225.0,False,501.32121,2.4424
t_818,4.89308,32.49355,438.0,False,307.47889,1.1399
t_819,4.90684,32.58111,233.0,False,498.17254,2.3467
t_820,4.92066,32.66866,256.0,False,487.37379,2.10711
t_821,4.93454,32.75621,239.0,False,495.61114,2.27943
t_822,4.83091,32.76792,233.0,False,498.17254,2.3467
t_823,4.94848,32.84375,596.0,False,129.16364,0.80137
t_824,4.84475,32.8555,294.0,False,463.321,1.79856
t_825,4.96248,32.93128,261.0,False,484.66406,2.06099
t_826,4.85866,32.94307,633.0,False,100.94687,0.74801
t_827,4.97654,33.01881,488.0,False,243.61281,1.00731
t_828,4.87262,33.03064,668.0,False,79.3063,0.70335
t_829,4.99067,33.10633,320.0,False,442.1613,1.63238
t_830,4.88665,33.1182,356.0,False,406.79224,1.44496
t_831,5.34846,32.70854,677.0,False,74.46696,0.69266
t_832,5.24507,32.72058,285.0,False,469.74946,1.86368
t_833,5.2593,32.808,370.0,False,391.34189,1.38258
t_834,5.27359,32.89541,269.0,False,480.04735,1.99103
t_835,5.28794,32.98282,343.0,False,420.33031,1.50778
t_836,5.1842,32.9949,443.0,False,301.02085,1.12519
t_837,5.30235,33.07022,473.0,False,262.46513,1.04393
t_838,5.19852,33.08234,287.0,False,468.36076,1.84883
t_839,5.31682,33.15761,502.0,False,226.46689,0.97523
t_840,5.21289,33.16977,619.0,False,110.95001,0.7674
t_841,5.14162,32.73254,378.0,False,382.14779,1.34916
t_842,5.03811,32.74441,369.0,False,392.4733,1.38687
t_843,5.15575,32.82,273.0,False,477.60712,1.95769
t_844,5.05215,32.83191,348.0,False,415.22066,1.48302
t_845,5.16995,32.90745,419.0,False,331.86827,1.19923
t_846,5.06625,32.91941,429.0,False,319.07385,1.1673
t_847,5.0804,33.00689,333.0,False,430.16771,1.55969
t_848,5.09462,33.09437,449.0,False,293.2685,1.10801
t_849,5.1089,33.18185,399.0,False,356.9498,1.26824
t_850,5.00485,33.19384,326.0,False,436.73995,1.59806
t_851,4.90074,33.20575,317.0,False,444.79738,1.65007
t_852,4.91489,33.2933,417.0,False,334.41102,1.20581
t_853,4.9291,33.38084,397.0,False,359.40737,1.27555
t_854,4.82473,33.39274,439.0,False,306.18783,1.13693
t_855,4.94337,33.46837,339.0,False,424.32735,1.52815
t_856,4.8389,33.48032,327.0,False,435.81724,1.59247
t_857,4.9577,33.5559,375.0,False,385.62465,1.36151
t_858,4.85313,33.56788,335.0,False,428.24189,1.54904
