custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2578,22.55879,37.27092,687.0,False,69.41208,0.68114
t_2579,22.48126,37.27606,588.0,False,136.02966,0.81385
t_2580,22.60079,37.29931,685.0,False,70.39665,0.68341
t_2581,22.52324,37.30447,685.0,False,70.39665,0.68341
t_2582,22.56525,37.33287,611.0,False,117.0307,0.7789
t_2583,22.48768,37.33801,588.0,False,136.02966,0.81385
t_2584,22.52969,37.36641,688.0,False,68.92466,0.68001
t_2585,22.57172,37.3948,609.0,False,118.593,0.78183
t_2586,22.4941,37.39995,589.0,False,135.1563,0.81227
t_2587,22.53614,37.42834,592.0,False,132.56213,0.80757
t_2588,22.68486,37.35606,590.0,False,134.28726,0.8107
t_2589,22.60728,37.36125,586.0,False,137.78935,0.81703
t_2590,22.72692,37.38441,590.0,False,134.28726,0.8107
t_2591,22.64932,37.38962,589.0,False,135.1563,0.81227
t_2592,22.69139,37.41798,589.0,False,135.1563,0.81227
t_2593,22.61377,37.42317,586.0,False,137.78935,0.81703
t_2594,22.73348,37.44632,596.0,False,129.16364,0.80137
t_2595,22.65584,37.45153,447.0,False,295.85226,1.11368
t_2596,22.69793,37.47988,592.0,False,132.56213,0.80757
t_2597,22.62027,37.48507,589.0,False,135.1563,0.81227
t_2598,22.88438,37.03042,590.0,False,134.28726,0.8107
t_2599,22.80703,37.03571,593.0,False,131.70603,0.80601
t_2600,22.849,37.06407,585.0,False,138.67567,0.81863
t_2601,22.77162,37.06935,597.0,False,128.32479,0.79983
t_2602,22.81361,37.09771,626.0,False,105.84811,0.75759
t_2603,22.77819,37.13134,668.0,False,79.3063,0.70335
t_2604,22.82019,37.1597,566.0,False,156.3343,0.85014
t_2605,22.78476,37.19333,586.0,False,137.78935,0.81703
t_2606,22.91756,37.34027,600.0,False,125.83404,0.79526
t_2607,23.03725,37.36322,600.0,False,125.83404,0.79526
t_2608,23.15699,37.38609,506.0,False,221.6645,0.96642
t_2609,23.07941,37.39149,600.0,False,125.83404,0.79526
t_2610,23.19918,37.41432,525.0,False,199.53631,0.92651
t_2611,22.95968,37.36857,600.0,False,125.83404,0.79526
t_2612,23.00182,37.39685,600.0,False,125.83404,0.79526
t_2613,22.92422,37.40218,600.0,False,125.83404,0.79526
t_2614,22.96636,37.43047,600.0,False,125.83404,0.79526
t_2615,23.00852,37.45875,600.0,False,125.83404,0.79526
t_2616,22.93089,37.46408,600.0,False,125.83404,0.79526
t_2617,22.97305,37.49236,600.0,False,125.83404,0.79526
t_2618,22.89539,37.49768,600.0,False,125.83404,0.79526
t_2619,23.01524,37.52062,601.0,False,125.01238,0.79375
t_2620,22.93756,37.52596,529.0,False,195.03452,0.9185
t_2621,22.8821,37.37388,600.0,False,125.83404,0.79526
t_2622,22.80452,37.37916,600.0,False,125.83404,0.79526
t_2623,22.84662,37.40748,600.0,False,125.83404,0.79526
t_2624,22.76901,37.41274,414.0,False,338.21288,1.21581
t_2625,22.88874,37.43579,600.0,False,125.83404,0.79526
t_2626,22.81112,37.44107,600.0,False,125.83404,0.79526
t_2627,22.85324,37.46938,600.0,False,125.83404,0.79526
t_2628,22.77559,37.47464,600.0,False,125.83404,0.79526
t_2629,22.81772,37.50296,600.0,False,125.83404,0.79526
t_2630,22.85987,37.53126,590.0,False,134.28726,0.8107
t_2631,23.12158,37.41974,351.0,False,412.09584,1.46853
t_2632,23.04398,37.42512,600.0,False,125.83404,0.79526
t_2633,23.16378,37.44798,582.0,False,141.36057,0.82346
t_2634,23.08615,37.45338,600.0,False,125.83404,0.79526
t_2635,23.12836,37.48162,586.0,False,137.78935,0.81703
t_2636,23.05071,37.48701,589.0,False,135.1563,0.81227
t_2637,23.17058,37.50985,608.0,False,119.38051,0.7833
t_2638,23.09291,37.51526,529.0,False,195.03452,0.9185
t_2639,23.13514,37.54349,588.0,False,136.02966,0.81385
t_2640,23.05745,37.54888,589.0,False,135.1563,0.81227
t_2641,22.29056,37.31975,589.0,False,135.1563,0.81227
t_2642,22.21298,37.32478,567.0,False,155.36635,0.84843
t_2643,22.33251,37.3482,589.0,False,135.1563,0.81227
t_2644,22.25492,37.35325,634.0,False,100.26286,0.74666
t_2645,22.29688,37.3817,516.0,False,209.87049,0.94502
t_2646,22.21926,37.38673,619.0,False,110.95001,0.7674
t_2647,22.26122,37.41518,584.0,False,139.56632,0.82023
t_2648,22.3032,37.44362,576.0,False,146.84688,0.83328
t_2649,22.22554,37.44865,522.0,False,202.95005,0.93261
t_2650,22.26753,37.4771,641.0,False,95.58632,0.73734
t_2651,22.09971,37.36323,380.0,False,379.81126,1.34104
t_2652,22.14163,37.39172,195.0,False,510.64876,2.87683
t_2653,22.18358,37.42019,579.0,False,144.08433,0.82834
t_2654,22.10593,37.42517,529.0,False,195.03452,0.9185
t_2655,22.14788,37.45365,579.0,False,144.08433,0.82834
t_2656,22.0702,37.45861,438.0,False,307.47889,1.1399
t_2657,22.18984,37.48211,589.0,False,135.1563,0.81227
t_2658,22.11215,37.48709,487.0,False,244.85568,1.00967
t_2659,22.15412,37.51556,589.0,False,135.1563,0.81227
t_2660,22.07641,37.52052,589.0,False,135.1563,0.81227
t_2661,22.37449,37.37664,557.0,False,165.23591,0.86588
t_2662,22.41648,37.40506,534.0,False,189.48971,0.90867
t_2663,22.33885,37.41014,589.0,False,135.1563,0.81227
t_2664,22.4585,37.43347,588.0,False,136.02966,0.81385
t_2665,22.38085,37.43856,285.0,False,469.74946,1.86368
t_2666,22.42287,37.46697,323.0,False,439.47535,1.61505
t_2667,22.3452,37.47205,346.0,False,417.27943,1.49283
t_2668,22.46491,37.49537,360.0,False,402.46585,1.4266
t_2669,22.38723,37.50047,445.0,False,298.43653,1.11941
t_2670,22.42927,37.52887,313.0,False,448.23398,1.67421
t_2671,22.30953,37.50553,567.0,False,155.36635,0.84843
t_2672,22.23183,37.51056,572.0,False,150.5905,0.83995
t_2673,22.27384,37.539,261.0,False,484.66406,2.06099
t_2674,22.31587,37.56742,589.0,False,135.1563,0.81227
t_2675,22.23813,37.57245,549.0,False,173.43135,0.88032
t_2676,22.28016,37.60088,637.0,False,98.23483,0.74264
t_2677,22.20239,37.60589,589.0,False,135.1563,0.81227
t_2678,22.32222,37.62929,589.0,False,135.1563,0.81227
t_2679,22.24443,37.63432,589.0,False,135.1563,0.81227
t_2680,22.28649,37.66274,635.0,False,99.58286,0.74532
t_2681,22.19612,37.54401,589.0,False,135.1563,0.81227
t_2682,22.11838,37.54899,589.0,False,135.1563,0.81227
t_2683,22.16038,37.57745,524.0,False,200.67071,0.92854
t_2684,22.08262,37.58241,529.0,False,195.03452,0.9185
t_2685,22.12462,37.61088,631.0,False,102.32696,0.75072
t_2686,22.16664,37.63932,589.0,False,135.1563,0.81227
t_2687,22.08884,37.64429,576.0,False,146.84688,0.83328
t_2688,22.13086,37.67274,607.0,False,120.17227,0.78478
t_2689,22.17291,37.70118,489.0,False,242.37218,1.00495
t_2690,22.09507,37.70614,589.0,False,135.1563,0.81227
t_2691,22.35156,37.53395,613.0,False,115.48531,0.77599
t_2692,22.39361,37.56236,313.0,False,448.23398,1.67421
t_2693,22.43567,37.59075,314.0,False,447.38324,1.66812
t_2694,22.35792,37.59583,499.0,False,230.09832,0.98194
t_2695,22.39999,37.62423,423.0,False,326.76524,1.18626
t_2696,22.44209,37.65261,523.0,False,201.80863,0.93057
t_2697,22.36429,37.65769,305.0,False,454.83661,1.72455
t_2698,22.40639,37.68608,590.0,False,134.28726,0.8107
t_2699,22.44851,37.71445,591.0,False,133.42253,0.80913
t_2700,22.37067,37.71953,589.0,False,135.1563,0.81227
t_2701,22.20868,37.66776,514.0,False,212.20397,0.94923
t_2702,22.32857,37.69114,355.0,False,407.86236,1.44961
t_2703,22.25074,37.69618,589.0,False,135.1563,0.81227
t_2704,22.29282,37.72458,589.0,False,135.1563,0.81227
t_2705,22.21497,37.7296,589.0,False,135.1563,0.81227
t_2706,22.33493,37.75298,305.0,False,454.83661,1.72455
t_2707,22.25706,37.75801,285.0,False,469.74946,1.86368
t_2708,22.29917,37.78641,544.0,False,178.68565,0.88959
t_2709,22.22127,37.79143,610.0,False,117.80973,0.78036
t_2710,22.26338,37.81983,617.0,False,112.44503,0.77024
t_2711,22.13712,37.73459,608.0,False,119.38051,0.7833
t_2712,22.17918,37.76301,596.0,False,129.16364,0.80137
t_2713,22.1013,37.76798,627.0,False,105.13573,0.7562
t_2714,22.14337,37.79641,518.0,False,207.55018,0.94085
t_2715,22.18547,37.82483,605.0,False,121.76856,0.78774
t_2716,22.10754,37.8298,566.0,False,156.3343,0.85014
t_2717,22.14964,37.85822,412.0,False,340.7386,1.22256
t_2718,22.07169,37.86317,601.0,False,125.01238,0.79375
t_2719,22.19175,37.88663,671.0,False,77.66191,0.69975
t_2720,22.11379,37.8916,616.0,False,113.19881,0.77167
t_2721,22.30551,37.84821,615.0,False,113.95677,0.77311
t_2722,22.22758,37.85323,589.0,False,135.1563,0.81227
t_2723,22.26971,37.88162,437.0,False,308.76955,1.14289
t_2724,22.31187,37.91,364.0,False,398.06779,1.40868
t_2725,22.23389,37.91502,589.0,False,135.1563,0.81227
t_2726,22.27605,37.9434,590.0,False,134.28726,0.8107
t_2727,22.31823,37.97177,514.0,False,212.20397,0.94923
t_2728,22.24021,37.97679,590.0,False,134.28726,0.8107
t_2729,22.2824,38.00516,593.0,False,131.70603,0.80601
t_2730,22.20435,38.01017,589.0,False,135.1563,0.81227
t_2731,22.38984,37.90495,565.0,False,157.30651,0.85186
t_2732,22.43203,37.93329,589.0,False,135.1563,0.81227
t_2733,22.35405,37.93836,590.0,False,134.28726,0.8107
t_2734,22.39624,37.96671,541.0,False,181.88601,0.89523
t_2735,22.43846,37.99505,570.0,False,152.48803,0.84332
t_2736,22.36043,38.00012,545.0,False,177.62678,0.88772
t_2737,22.40266,38.02846,604.0,False,122.5731,0.78924
t_2738,22.4449,38.05679,629.0,False,103.72322,0.75345
t_2739,22.36683,38.06186,670.0,False,78.20653,0.70095
t_2740,22.40907,38.09019,637.0,False,98.23483,0.74264
t_2741,22.57819,37.45671,577.0,False,145.92172,0.83163
t_2742,22.50053,37.46186,590.0,False,134.28726,0.8107
t_2743,22.54259,37.49024,621.0,False,109.47165,0.76457
t_2744,22.58467,37.51861,631.0,False,102.32696,0.75072
t_2745,22.50697,37.52375,570.0,False,152.48803,0.84332
t_2746,22.54906,37.55212,647.0,False,91.73093,0.72952
t_2747,22.47134,37.55726,589.0,False,135.1563,0.81227
t_2748,22.59116,37.58048,444.0,False,299.72871,1.1223
t_2749,22.51342,37.58563,645.0,False,93.00055,0.73211
t_2750,22.55553,37.61399,688.0,False,68.92466,0.68001
t_2751,22.74005,37.50821,600.0,False,125.83404,0.79526
t_2752,22.66236,37.51342,617.0,False,112.44503,0.77024
t_2753,22.70448,37.54176,587.0,False,136.90734,0.81544
t_2754,22.62677,37.54696,574.0,False,148.7101,0.8366
t_2755,22.66889,37.5753,479.0,False,254.87376,1.02899
t_2756,22.71103,37.60362,321.0,False,441.2715,1.62657
t_2757,22.63328,37.60882,670.0,False,78.20653,0.70095
t_2758,22.67543,37.63715,580.0,False,143.17209,0.82671
t_2759,22.7176,37.66547,334.0,False,429.20744,1.55435
t_2760,22.6398,37.67067,666.0,False,80.42021,0.70576
t_2761,22.78218,37.53653,600.0,False,125.83404,0.79526
t_2762,22.82434,37.56483,590.0,False,134.28726,0.8107
t_2763,22.74662,37.57008,600.0,False,125.83404,0.79526
t_2764,22.86651,37.59312,588.0,False,136.02966,0.81385
t_2765,22.78878,37.59839,347.0,False,416.25251,1.48791
t_2766,22.83096,37.62668,585.0,False,138.67567,0.81863
t_2767,22.7532,37.63194,261.0,False,484.66406,2.06099
t_2768,22.87316,37.65496,632.0,False,101.6349,0.74936
t_2769,22.79538,37.66023,334.0,False,429.20744,1.55435
t_2770,22.83759,37.68852,634.0,False,100.26286,0.74666
t_2771,22.47776,37.61913,598.0,False,127.49024,0.7983
t_2772,22.59766,37.64234,436.0,False,310.05977,1.14589
t_2773,22.51987,37.64749,651.0,False,89.23769,0.7244
t_2774,22.56201,37.67584,639.0,False,96.90268,0.73998
t_2775,22.4842,37.68097,591.0,False,133.42253,0.80913
t_2776,22.52634,37.70933,651.0,False,89.23769,0.7244
t_2777,22.56849,37.73767,562.0,False,160.2485,0.85707
t_2778,22.49064,37.74281,591.0,False,133.42253,0.80913
t_2779,22.5328,37.77115,589.0,False,135.1563,0.81227
t_2780,22.57498,37.79948,591.0,False,133.42253,0.80913
t_2781,22.68197,37.69899,485.0,False,247.34795,1.01444
t_2782,22.60416,37.70418,623.0,False,108.00986,0.76176
t_2783,22.72417,37.7273,366.0,False,395.84267,1.39988
t_2784,22.64633,37.7325,519.0,False,206.39504,0.93878
t_2785,22.68853,37.76081,589.0,False,135.1563,0.81227
t_2786,22.61067,37.766,594.0,False,130.85426,0.80446
t_2787,22.73074,37.7891,612.0,False,116.25589,0.77745
t_2788,22.65287,37.79431,514.0,False,212.20397,0.94923
t_2789,22.69508,37.82261,544.0,False,178.68565,0.88959
t_2790,22.61718,37.8278,602.0,False,124.195,0.79224
t_2791,22.41279,37.74791,591.0,False,133.42253,0.80913
t_2792,22.45493,37.77627,550.0,False,172.39258,0.87849
t_2793,22.37705,37.78136,460.0,False,279.0871,1.07775
t_2794,22.4192,37.80972,589.0,False,135.1563,0.81227
t_2795,22.34129,37.81479,636.0,False,98.90685,0.74398
t_2796,22.46136,37.83807,591.0,False,133.42253,0.80913
t_2797,22.38344,37.84316,590.0,False,134.28726,0.8107
t_2798,22.42561,37.87152,568.0,False,154.40265,0.84672
t_2799,22.34767,37.87659,589.0,False,135.1563,0.81227
t_2800,22.4678,37.89986,563.0,False,159.26361,0.85533
t_2801,22.49709,37.80462,432.0,False,315.215,1.15803
t_2802,22.53928,37.83295,495.0,False,234.97778,0.99103
t_2803,22.58148,37.86127,485.0,False,247.34795,1.01444
t_2804,22.50355,37.86641,661.0,False,83.2677,0.71187
t_2805,22.54576,37.89474,568.0,False,154.40265,0.84672
t_2806,22.58799,37.92305,650.0,False,89.85528,0.72567
t_2807,22.51002,37.92819,488.0,False,243.61281,1.00731
t_2808,22.55225,37.9565,598.0,False,127.49024,0.7983
t_2809,22.47425,37.96162,592.0,False,132.56213,0.80757
t_2810,22.5945,37.9848,412.0,False,340.7386,1.22256
t_2811,22.73732,37.85089,601.0,False,125.01238,0.79375
t_2812,22.65941,37.8561,489.0,False,242.37218,1.00495
t_2813,22.70165,37.88439,539.0,False,184.03921,0.89903
t_2814,22.62371,37.88958,470.0,False,266.28213,1.05156
t_2815,22.66596,37.91787,561.0,False,161.2376,0.85882
t_2816,22.70822,37.94615,586.0,False,137.78935,0.81703
t_2817,22.63024,37.95134,502.0,False,226.46689,0.97523
t_2818,22.67251,37.97962,595.0,False,130.00679,0.80291
t_2819,22.7148,38.00789,448.0,False,294.56029,1.11084
t_2820,22.63678,38.01309,563.0,False,159.26361,0.85533
t_2821,22.85751,37.87391,555.0,False,167.26006,0.86945
t_2822,22.77959,37.87917,423.0,False,326.76524,1.18626
t_2823,22.82187,37.90742,437.0,False,308.76955,1.14289
t_2824,22.74391,37.91266,540.0,False,182.96066,0.89713
t_2825,22.86417,37.93567,272.0,False,478.2255,1.96592
t_2826,22.7862,37.94093,335.0,False,428.24189,1.54904
t_2827,22.82851,37.96917,600.0,False,125.83404,0.79526
t_2828,22.75051,37.97442,310.0,False,450.75239,1.69276
t_2829,22.87083,37.99741,600.0,False,125.83404,0.79526
t_2830,22.79282,38.00267,600.0,False,125.83404,0.79526
t_2831,22.51649,37.98994,576.0,False,146.84688,0.83328
t_2832,22.55874,38.01824,588.0,False,136.02966,0.81385
t_2833,22.4807,38.02337,582.0,False,141.36057,0.82346
t_2834,22.60102,38.04653,631.0,False,102.32696,0.75072
t_2835,22.52296,38.05168,672.0,False,77.12078,0.69856
t_2836,22.56525,38.07997,651.0,False,89.23769,0.7244
t_2837,22.48716,38.0851,587.0,False,136.90734,0.81544
t_2838,22.52945,38.11339,600.0,False,125.83404,0.79526
t_2839,22.57176,38.14168,600.0,False,125.83404,0.79526
t_2840,22.49363,38.14681,600.0,False,125.83404,0.79526
t_2841,22.97975,37.55423,591.0,False,133.42253,0.80913
t_2842,22.90205,37.55955,591.0,False,133.42253,0.80913
t_2843,23.02196,37.58248,495.0,False,234.97778,0.99103
t_2844,22.94424,37.58782,524.0,False,200.67071,0.92854
t_2845,22.98646,37.61608,579.0,False,144.08433,0.82834
t_2846,22.90871,37.6214,589.0,False,135.1563,0.81227
t_2847,23.02869,37.64432,586.0,False,137.78935,0.81703
t_2848,22.95093,37.64966,600.0,False,125.83404,0.79526
t_2849,22.99317,37.67791,565.0,False,157.30651,0.85186
t_2850,22.91538,37.68323,606.0,False,120.96828,0.78626
t_2851,23.17738,37.57171,605.0,False,121.76856,0.78774
t_2852,23.09968,37.57711,592.0,False,132.56213,0.80757
t_2853,23.14192,37.60534,598.0,False,127.49024,0.7983
t_2854,23.06419,37.61072,576.0,False,146.84688,0.83328
t_2855,23.18419,37.63355,600.0,False,125.83404,0.79526
t_2856,23.10645,37.63895,468.0,False,268.83376,1.0567
t_2857,23.14872,37.66717,616.0,False,113.19881,0.77167
t_2858,23.07095,37.67256,501.0,False,227.6746,0.97746
t_2859,23.19101,37.69537,600.0,False,125.83404,0.79526
t_2860,23.11322,37.70077,574.0,False,148.7101,0.8366
t_2861,22.75978,37.69377,325.0,False,437.65721,1.60368
t_2862,22.87981,37.71679,515.0,False,211.0356,0.94712
t_2863,22.80199,37.72206,515.0,False,211.0356,0.94712
t_2864,22.84422,37.75033,534.0,False,189.48971,0.90867
t_2865,22.76638,37.75559,592.0,False,132.56213,0.80757
t_2866,22.88647,37.77859,587.0,False,136.90734,0.81544
t_2867,22.80861,37.78387,600.0,False,125.83404,0.79526
t_2868,22.85086,37.81213,516.0,False,209.87049,0.94502
t_2869,22.77298,37.81739,499.0,False,230.09832,0.98194
t_2870,22.81523,37.84565,563.0,False,159.26361,0.85533
t_2871,23.03543,37.70615,606.0,False,120.96828,0.78626
t_2872,22.95762,37.71148,573.0,False,149.64815,0.83827
t_2873,22.99989,37.73972,589.0,False,135.1563,0.81227
t_2874,22.92206,37.74504,603.0,False,123.38191,0.79073
t_2875,22.96432,37.77329,583.0,False,140.46129,0.82184
t_2876,23.00661,37.80152,600.0,False,125.83404,0.79526
t_2877,22.92874,37.80684,601.0,False,125.01238,0.79375
t_2878,22.97103,37.83507,424.0,False,325.48616,1.18306
t_2879,22.89314,37.84038,578.0,False,145.00087,0.82998
t_2880,23.01335,37.86329,600.0,False,125.83404,0.79526
t_2881,23.15552,37.72898,600.0,False,125.83404,0.79526
t_2882,23.07771,37.73437,594.0,False,130.85426,0.80446
t_2883,23.19784,37.75717,600.0,False,125.83404,0.79526
t_2884,23.12001,37.76258,598.0,False,127.49024,0.7983
t_2885,23.04217,37.76795,586.0,False,137.78935,0.81703
t_2886,23.16233,37.79077,591.0,False,133.42253,0.80913
t_2887,23.08448,37.79616,430.0,False,317.7884,1.16419
t_2888,23.1268,37.82436,603.0,False,123.38191,0.79073
t_2889,23.04892,37.82973,600.0,False,125.83404,0.79526
t_2890,23.36733,37.86979,600.0,False,125.83404,0.79526
t_2891,23.28943,37.87527,600.0,False,125.83404,0.79526
t_2892,23.09125,37.85793,600.0,False,125.83404,0.79526
t_2893,23.1336,37.88612,600.0,False,125.83404,0.79526
t_2894,23.05568,37.8915,600.0,False,125.83404,0.79526
t_2895,23.17598,37.9143,600.0,False,125.83404,0.79526
t_2896,23.09804,37.91969,479.0,False,254.87376,1.02899
t_2897,23.14041,37.94787,539.0,False,184.03921,0.89903
t_2898,23.06245,37.95325,562.0,False,160.2485,0.85707
t_2899,23.18281,37.97603,487.0,False,244.85568,1.00967
t_2900,23.10483,37.98143,557.0,False,165.23591,0.86588
t_2901,23.14723,38.00959,598.0,False,127.49024,0.7983
t_2902,22.93543,37.86862,527.0,False,197.2782,0.92249
t_2903,22.97775,37.89684,518.0,False,207.55018,0.94085
t_2904,22.89981,37.90215,349.0,False,414.18391,1.47816
t_2905,23.02009,37.92505,559.0,False,163.22839,0.86233
t_2906,22.94213,37.93038,456.0,False,284.2359,1.08857
t_2907,22.98447,37.95859,388.0,False,370.32452,1.30945
t_2908,22.90649,37.9639,600.0,False,125.83404,0.79526
t_2909,23.02684,37.98679,574.0,False,148.7101,0.8366
t_2910,22.94884,37.99211,779.0,False,36.07364,0.58992
t_2911,22.9912,38.02032,606.0,False,120.96828,0.78626
t_2912,23.33183,37.90341,600.0,False,125.83404,0.79526
t_2913,23.25391,37.90887,600.0,False,125.83404,0.79526
t_2914,23.29632,37.93701,600.0,False,125.83404,0.79526
t_2915,23.21837,37.94246,600.0,False,125.83404,0.79526
t_2916,23.33875,37.96514,600.0,False,125.83404,0.79526
t_2917,23.26078,37.9706,600.0,False,125.83404,0.79526
t_2918,23.30322,37.99874,525.0,False,199.53631,0.92651
t_2919,23.22523,38.00418,601.0,False,125.01238,0.79375
t_2920,23.34568,38.02686,345.0,False,418.30139,1.49778
t_2921,23.26767,38.03232,502.0,False,226.46689,0.97523
t_2922,23.06922,38.01497,571.0,False,151.53712,0.84163
t_2923,23.18965,38.03775,584.0,False,139.56632,0.82023
t_2924,23.11162,38.04314,608.0,False,119.38051,0.7833
t_2925,23.15405,38.0713,600.0,False,125.83404,0.79526
t_2926,23.076,38.07668,600.0,False,125.83404,0.79526
t_2927,23.1965,38.09945,600.0,False,125.83404,0.79526
t_2928,23.11843,38.10484,600.0,False,125.83404,0.79526
t_2929,23.16088,38.13299,600.0,False,125.83404,0.79526
t_2930,23.08279,38.13837,600.0,False,125.83404,0.79526
t_2931,23.12524,38.16652,600.0,False,125.83404,0.79526
t_2932,23.35435,37.40339,600.0,False,125.83404,0.79526
t_2933,23.27677,37.40887,562.0,False,160.2485,0.85707
t_2934,23.319,37.43708,468.0,False,268.83376,1.0567
t_2935,23.24139,37.44255,576.0,False,146.84688,0.83328
t_2936,23.36125,37.46527,555.0,False,167.26006,0.86945
t_2937,23.28363,37.47076,590.0,False,134.28726,0.8107
t_2938,23.3966,37.43158,613.0,False,115.48531,0.77599
t_2939,23.206,37.47621,612.0,False,116.25589,0.77745
t_2940,23.32588,37.49895,549.0,False,173.43135,0.88032
t_2941,23.24823,37.50442,539.0,False,184.03921,0.89903
t_2942,23.29049,37.53262,615.0,False,113.95677,0.77311
t_2943,23.21282,37.53807,588.0,False,136.02966,0.81385
t_2944,23.25508,37.56627,608.0,False,119.38051,0.7833
t_2945,23.29736,37.59446,600.0,False,125.83404,0.79526
t_2946,23.21965,37.59992,600.0,False,125.83404,0.79526
t_2947,23.26193,37.62811,600.0,False,125.83404,0.79526
t_2948,23.22649,37.66175,600.0,False,125.83404,0.79526
t_2949,23.89799,37.70699,240.0,False,495.16714,2.26857
t_2950,24.01099,37.66747,588.0,False,136.02966,0.81385
t_2951,23.97575,37.70125,585.0,False,138.67567,0.81863
t_2952,24.01826,37.72925,588.0,False,136.02966,0.81385
t_2953,23.94048,37.73501,391.0,False,366.71255,1.29797
t_2954,23.8627,37.74074,600.0,False,125.83404,0.79526
