# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_1351,138.15917000000002,35.75808,0.05666571,0.025686895,0.043734007
t_1352,138.11426,35.75808,0.05557697,0.024807498,0.042387843
t_1353,138.06934,35.75808,0.054518234,0.023960851,0.041086398
t_1354,138.02441999999996,35.79453,0.05706503,0.0249377,0.039372656
t_1355,138.15917000000002,35.79453,0.056256417,0.025355276,0.043227036
t_1356,138.11426,35.79453,0.05517974,0.024488848,0.041898653
t_1357,138.06934,35.79453,0.054132607,0.023654606,0.040614307
t_1358,138.15917000000002,35.83095,0.055851925,0.025028758,0.04272708
t_1359,138.06934,35.83095,0.06213583,0.027767986,0.05068295
t_136,140.76428999999996,36.95176,0.20963395,0.1708821,0.2498362
t_1360,138.33883000000003,35.75808,0.065828666,0.032205,0.049605235
t_1361,138.42867,35.75808,0.080485694,0.041321475,0.06672978
t_1362,138.38374999999996,35.75808,0.067167215,0.033358943,0.051204402
t_1363,138.42867,35.79453,0.076427154,0.038908105,0.065934554
t_1364,138.33883000000003,35.79453,0.065336704,0.03178362,0.049019624
t_1365,138.38374999999996,35.79453,0.084974095,0.042959135,0.063872814
t_1366,138.33883000000003,35.83095,0.08451605,0.04199644,0.061829057
t_1367,138.38374999999996,35.83095,0.08510265,0.042826667,0.06381517
t_1368,138.42867,35.83095,0.08672137,0.044229563,0.06587133
t_1369,138.33883000000003,35.86736,0.08215023,0.040553346,0.060433757
t_137,140.80920000000003,36.95176,0.21344799,0.17743285,0.25890738
t_1370,138.20409,35.75808,0.057786144,0.026600895,0.04512722
t_1371,138.24900000000002,35.75808,0.06326653,0.030027062,0.046568677
t_1372,138.29392,35.75808,0.064529136,0.031095168,0.048060913
t_1373,138.20409,35.79453,0.057364285,0.026255706,0.044601746
t_1374,138.29392,35.79453,0.064052105,0.030690426,0.04749615
t_1375,138.24900000000002,35.79453,0.062803835,0.029638225,0.046023954
t_1376,138.20409,35.83095,0.056947432,0.025915863,0.04408358
t_1377,138.24900000000002,35.83095,0.058074366,0.026837459,0.045486853
t_1378,138.29392,35.83095,0.06358081,0.030291975,0.04693934
t_1379,138.24900000000002,35.86736,0.057649553,0.026488988,0.04495696
t_138,140.71937000000003,36.98765,0.16827783,0.13824281,0.18825276
t_1380,138.02441999999996,35.83095,0.06728534,0.03000477,0.049135946
t_1381,138.11426,35.83095,0.054787125,0.024175068,0.041416198
t_1382,138.15917000000002,35.86736,0.05545194,0.024707073,0.042233754
t_1383,138.11426,35.86736,0.054398827,0.023865903,0.040940106
t_1384,138.06934,35.86736,0.05337435,0.023055825,0.03968916
t_1385,138.02441999999996,35.86736,0.052377667,0.02227573,0.038479637
t_1386,138.11426,35.90375,0.054014895,0.023561355,0.04047041
t_1387,138.02441999999996,35.90375,0.052015446,0.021994216,0.038041953
t_1388,138.06934,35.90375,0.053001482,0.022763047,0.039235782
t_1389,138.15917000000002,35.90375,0.0550565,0.024390226,0.041747097
t_139,140.80920000000003,36.98765,0.21358116,0.17486534,0.255176
t_1390,138.42867,35.86736,0.08411241,0.042637132,0.06437765
t_1391,138.38374999999996,35.86736,0.08338464,0.041718144,0.062371608
t_1392,138.33883000000003,35.90375,0.07976183,0.03911375,0.05972478
t_1393,138.38374999999996,35.90375,0.07069596,0.03475431,0.06163653
t_1394,138.42867,35.90375,0.08374501,0.042239543,0.0636154
t_1395,138.42867,35.94012,0.08346209,0.04188991,0.06286377
t_1396,138.38374999999996,35.94012,0.07017861,0.0343087,0.06091164
t_1397,138.33883000000003,35.94012,0.068826996,0.033151727,0.059025582
t_1398,138.42867,35.97648,0.08271915,0.041300766,0.062122397
t_1399,138.33883000000003,35.97648,0.06833059,0.032729484,0.058335807
t_14,140.67444999999998,35.75808,0.27166057,0.21087101,0.4113707
t_140,140.76428999999996,36.98765,0.2064509,0.16814202,0.24624842
t_1400,138.29392,35.86736,0.08103221,0.039471406,0.05856193
t_1401,138.20409,35.86736,0.05653528,0.025581086,0.043572333
t_1402,138.29392,35.90375,0.07977842,0.038634934,0.057878036
t_1403,138.24900000000002,35.90375,0.07886188,0.037687473,0.05609304
t_1404,138.20409,35.90375,0.056127865,0.025251376,0.04306803
t_1405,138.29392,35.94012,0.06751319,0.032037392,0.057203513
t_1406,138.20409,35.94012,0.077929385,0.03658649,0.054334693
t_1407,138.24900000000002,35.94012,0.078327455,0.037238773,0.055442244
t_1408,138.29392,35.97648,0.07891841,0.03783389,0.056538034
t_1409,138.24900000000002,35.97648,0.07787524,0.036835697,0.054800123
t_141,140.71937000000003,37.02352,0.17552248,0.14539032,0.18556733
t_1410,138.06934,35.94012,0.052632734,0.022474604,0.03878845
t_1411,138.02441999999996,35.94012,0.05165718,0.021716844,0.037610076
t_1412,138.15917000000002,35.94012,0.054665532,0.024078129,0.041266996
t_1413,138.11426,35.94012,0.057620276,0.025382131,0.04000701
t_1414,138.11426,35.97648,0.05722017,0.025061643,0.039549686
t_1415,138.06934,35.97648,0.052267946,0.022190342,0.03834695
t_1416,138.15917000000002,35.97648,0.06303492,0.028411187,0.051496614
t_1417,138.02441999999996,35.97648,0.059275582,0.02549607,0.04694014
t_1418,138.02441999999996,36.01282,0.06448007,0.027939312,0.046409123
t_1419,138.15917000000002,36.01282,0.05789863,0.0256058,0.040325813
t_142,140.76428999999996,37.02352,0.1715883,0.14187795,0.1922727
t_1420,138.20409,35.97648,0.07709794,0.0359936,0.053708166
t_1421,138.29392,36.01282,0.066554785,0.031231076,0.055881634
t_1422,138.24900000000002,36.01282,0.07727525,0.0363591,0.054166712
t_1423,138.20409,36.01282,0.077212565,0.035893623,0.05309009
t_1424,138.20409,36.04914,0.06364342,0.028817162,0.05190622
t_1425,138.29392,36.04914,0.06608366,0.030836796,0.05523417
t_1426,138.24900000000002,36.04914,0.075281605,0.035170622,0.053541876
t_1427,138.15917000000002,36.08545,0.062044196,0.027514907,0.049749877
t_1428,138.24900000000002,36.08545,0.064394124,0.029434368,0.052925315
t_1429,138.29392,36.08545,0.06561769,0.030448193,0.054595325
t_143,140.80920000000003,37.02352,0.1773691,0.1482396,0.19923273
t_1430,138.38374999999996,35.97648,0.06966714,0.033869643,0.060196582
t_1431,138.38374999999996,36.01282,0.06916158,0.033437144,0.059491392
t_1432,138.42867,36.01282,0.081680514,0.04056007,0.061391313
t_1433,138.33883000000003,36.01282,0.06783986,0.032313503,0.0576555
t_1434,138.38374999999996,36.04914,0.06866184,0.03301108,0.05879591
t_1435,138.42867,36.04914,0.0817945,0.040428866,0.060670353
t_1436,138.33883000000003,36.04914,0.06735471,0.031903677,0.056984503
t_1437,138.42867,36.08545,0.08169036,0.040185895,0.05995916
t_1438,138.38374999999996,36.08545,0.06816769,0.03259123,0.05810979
t_1439,138.33883000000003,36.08545,0.06687493,0.03149979,0.05632249
t_144,140.76428999999996,37.05937,0.16932426,0.13939118,0.18952611
t_1440,138.06934,36.01282,0.065645784,0.028872574,0.047858536
t_1441,138.11426,36.01282,0.08285499,0.038300004,0.05325455
t_1442,138.15917000000002,36.04914,0.062471762,0.027861375,0.050324406
t_1443,138.11426,36.04914,0.06133122,0.026939975,0.048795156
t_1444,138.06934,36.04914,0.073865,0.03282341,0.047839228
t_1445,138.02441999999996,36.04914,0.06405636,0.027602285,0.04588511
t_1446,138.02441999999996,36.08545,0.0636369,0.027269803,0.04536784
t_1447,138.06934,36.08545,0.059815913,0.025729991,0.046780255
t_1448,138.11426,36.08545,0.06091552,0.026606403,0.04824045
t_1449,138.06934,36.12174,0.05464943,0.023031848,0.036638446
t_145,140.80920000000003,37.05937,0.17498869,0.14561798,0.19637594
t_1450,138.78799000000004,35.75808,0.081250794,0.046083305,0.06843778
t_1451,138.74307999999996,35.75808,0.07421612,0.04090109,0.066238865
t_1452,138.83290999999997,35.75808,0.08308083,0.04780519,0.07071824
t_1453,138.74307999999996,35.79453,0.078821056,0.04381936,0.0654217
t_1454,138.78799000000004,35.79453,0.080568254,0.045444727,0.06758911
t_1455,138.83290999999997,35.79453,0.076949716,0.043417826,0.0698367
t_1456,138.83290999999997,35.83095,0.08167721,0.046483263,0.06896851
t_1457,138.78799000000004,35.83095,0.079895124,0.04481694,0.066753216
t_1458,138.74307999999996,35.83095,0.07817059,0.043217745,0.06461675
t_1459,138.78799000000004,35.86736,0.079230875,0.04419939,0.065929405
t_146,140.89903000000004,36.98765,0.23056418,0.18738803,0.27405155
t_1460,138.51850000000002,35.86736,0.065065265,0.0327438,0.054345466
t_1461,138.47357999999997,35.86736,0.06836465,0.034400225,0.05264186
t_1462,138.56340999999998,35.90375,0.070677556,0.03643464,0.055435486
t_1463,138.51850000000002,35.90375,0.06923943,0.035166148,0.053695887
t_1464,138.47357999999997,35.90375,0.06784363,0.03394612,0.052015625
t_1465,138.56340999999998,35.94012,0.065396726,0.033031363,0.054771166
t_1466,138.47357999999997,35.94012,0.08803378,0.044863608,0.06560177
t_1467,138.51850000000002,35.94012,0.06405864,0.031874456,0.05305548
t_1468,138.56340999999998,35.97648,0.06488651,0.032588985,0.054116078
t_1469,138.47357999999997,35.97648,0.08648073,0.043826267,0.06482451
t_147,140.89903000000004,37.02352,0.22239423,0.18610081,0.27008805
t_1470,138.74307999999996,35.86736,0.07752859,0.042625844,0.063823365
t_1471,138.83290999999997,35.86736,0.07564157,0.042209256,0.06811296
t_1472,138.78799000000004,35.90375,0.07336162,0.04012141,0.0651177
t_1473,138.74307999999996,35.90375,0.07689506,0.042043637,0.06304157
t_1474,138.83290999999997,35.90375,0.0750009,0.041620143,0.06727006
t_1475,138.78799000000004,35.94012,0.07275117,0.039566543,0.0643179
t_1476,138.83290999999997,35.94012,0.074368976,0.041040916,0.0664396
t_1477,138.74307999999996,35.94012,0.07118553,0.038151734,0.062271144
t_1478,138.83290999999997,35.97648,0.073745474,0.040471226,0.06562112
t_1479,138.78799000000004,35.97648,0.072148755,0.039020732,0.06352955
t_148,140.85411999999997,37.02352,0.22133136,0.17795162,0.26062846
t_1480,138.65323999999998,35.86736,0.07428204,0.039662603,0.059829455
t_1481,138.69816000000003,35.86736,0.07587961,0.041114416,0.061790857
t_1482,138.65323999999998,35.90375,0.07368935,0.03912721,0.059103847
t_1483,138.60833000000002,35.90375,0.072160445,0.037754398,0.057237577
t_1484,138.69816000000003,35.90375,0.07526696,0.040556177,0.061037738
t_1485,138.69816000000003,35.94012,0.06966909,0.03679312,0.06029551
t_1486,138.65323999999998,35.94012,0.06820009,0.035488423,0.05838867
t_1487,138.60833000000002,35.94012,0.07159409,0.03724896,0.056548346
t_1488,138.60833000000002,35.97648,0.06624975,0.03377433,0.055868752
t_1489,138.65323999999998,35.97648,0.06765543,0.035007626,0.057683554
t_149,140.89903000000004,37.05937,0.22470647,0.16704695,0.28720984
t_1490,138.74307999999996,35.97648,0.07060324,0.037628654,0.0615117
t_1491,138.83290999999997,36.01282,0.0731304,0.039911035,0.06481465
t_1492,138.78799000000004,36.01282,0.07155436,0.038483944,0.0627527
t_1493,138.74307999999996,36.01282,0.0700286,0.037114147,0.06076325
t_1494,138.74307999999996,36.04914,0.069461495,0.03660805,0.06002561
t_1495,138.83290999999997,36.04914,0.0725236,0.039360147,0.06401997
t_1496,138.78799000000004,36.04914,0.07096786,0.037956,0.061987136
t_1497,138.78799000000004,36.08545,0.070388936,0.03743658,0.06123246
t_1498,138.83290999999997,36.08545,0.071924746,0.03881823,0.06323666
t_1499,138.74307999999996,36.08545,0.06890162,0.036110055,0.059298392
t_15,140.58461999999997,35.79453,0.28170413,0.23340814,0.3528303
t_150,140.85411999999997,37.05937,0.21929911,0.17504297,0.2568786
t_1500,138.69816000000003,35.97648,0.06910604,0.036291692,0.059563793
t_1501,138.60833000000002,36.01282,0.06572936,0.033320583,0.05519882
t_1502,138.69816000000003,36.01282,0.068550296,0.03579842,0.058842603
t_1503,138.65323999999998,36.01282,0.06711776,0.03453459,0.05698852
t_1504,138.65323999999998,36.04914,0.066586934,0.034069158,0.056303397
t_1505,138.69816000000003,36.04914,0.06800174,0.03531314,0.05813176
t_1506,138.60833000000002,36.04914,0.06993677,0.035779804,0.05453838
t_1507,138.65323999999998,36.08545,0.066062704,0.033611063,0.055627838
t_1508,138.60833000000002,36.08545,0.06470797,0.032434545,0.053887103
t_1509,138.69816000000003,36.08545,0.067460075,0.034835573,0.0574309
t_151,140.89903000000004,37.0952,0.21199866,0.179027,0.26235846
t_1510,138.51850000000002,35.97648,0.08639125,0.044328302,0.06617898
t_1511,138.47357999999997,36.01282,0.083930954,0.04226913,0.06335732
t_1512,138.56340999999998,36.01282,0.064382665,0.032153636,0.053470243
t_1513,138.51850000000002,36.01282,0.06307655,0.031032164,0.051801212
t_1514,138.56340999999998,36.04914,0.080140896,0.04112634,0.06669605
t_1515,138.51850000000002,36.04914,0.06259455,0.030620934,0.05118724
t_1516,138.47357999999997,36.04914,0.082568415,0.04135084,0.06260985
t_1517,138.56340999999998,36.08545,0.063393526,0.031303376,0.052205555
t_1518,138.47357999999997,36.08545,0.08213777,0.04092822,0.06187256
t_1519,138.51850000000002,36.08545,0.0621183,0.030216036,0.050581675
t_152,140.85411999999997,37.0952,0.20494851,0.17162254,0.25319174
t_1520,138.83290999999997,36.12174,0.071333855,0.038285248,0.06246475
t_1521,138.78799000000004,36.12174,0.06981761,0.036925655,0.060488686
t_1522,138.74307999999996,36.12174,0.06834899,0.035620145,0.05858162
t_1523,138.74307999999996,36.15801,0.06780348,0.03513816,0.057875115
t_1524,138.83290999999997,36.15801,0.07075078,0.03776103,0.061704032
t_1525,138.78799000000004,36.15801,0.069253735,0.036423065,0.059755635
t_1526,138.74307999999996,36.19427,0.06726482,0.03466381,0.057178512
t_1527,138.78799000000004,36.19427,0.068697035,0.035928503,0.059032924
t_1528,138.83290999999997,36.19427,0.070175216,0.037245255,0.06095411
t_1529,138.83290999999997,36.23051,0.08107603,0.04388581,0.07601431
t_153,140.94394999999997,37.0952,0.22760123,0.18671092,0.27186802
t_1530,138.65323999999998,36.12174,0.0655451,0.033160288,0.054961864
t_1531,138.69816000000003,36.12174,0.06692534,0.034365695,0.056740046
t_1532,138.60833000000002,36.12174,0.06886556,0.034838267,0.05324501
t_1533,138.69816000000003,36.15801,0.066397406,0.033903357,0.05605903
t_1534,138.65323999999998,36.15801,0.06503398,0.032716695,0.054305315
t_1535,138.60833000000002,36.15801,0.068339795,0.03437852,0.052611955
t_1536,138.69816000000003,36.19427,0.07063798,0.036399573,0.0553875
t_1537,138.60833000000002,36.19427,0.067820296,0.03392582,0.051987607
t_1538,138.65323999999998,36.19427,0.069207914,0.035138477,0.053657856
t_1539,138.69816000000003,36.23051,0.07758306,0.040292133,0.069084436
t_154,140.67444999999998,37.05937,0.1587723,0.12784266,0.17657363
t_1540,138.56340999999998,36.12174,0.06748595,0.033635292,0.051586404
t_1541,138.47357999999997,36.12174,0.067645565,0.032950845,0.061145492
t_1542,138.51850000000002,36.12174,0.061647844,0.029817468,0.049984556
t_1543,138.51850000000002,36.15801,0.061183076,0.029425109,0.04939574
t_1544,138.56340999999998,36.15801,0.06697639,0.03319378,0.050975915
t_1545,138.47357999999997,36.15801,0.08238273,0.040674437,0.060428474
t_1546,138.56340999999998,36.19427,0.06647283,0.032758977,0.050373774
t_1547,138.47357999999997,36.19427,0.07483452,0.036532205,0.059721153
t_1548,138.51850000000002,36.19427,0.06516451,0.031636484,0.04881493
t_1549,138.51850000000002,36.23051,0.06468202,0.03122519,0.04824216
t_155,140.67444999999998,37.0952,0.15676327,0.12565258,0.17407963
t_1550,138.20409,36.08545,0.06320353,0.028457237,0.051311083
t_1551,138.15917000000002,36.12174,0.061621245,0.027173417,0.04918301
t_1552,138.29392,36.12174,0.065156914,0.030065274,0.053965136
t_1553,138.24900000000002,36.12174,0.06394643,0.02906585,0.05231706
t_1554,138.20409,36.12174,0.06276844,0.028102517,0.050723918
t_1555,138.15917000000002,36.15801,0.061202835,0.026836824,0.048623685
t_1556,138.20409,36.15801,0.062338077,0.027752912,0.050144613
t_1557,138.24900000000002,36.15801,0.06350367,0.028702676,0.051716987
t_1558,138.29392,36.15801,0.07540691,0.035182685,0.05334347
t_1559,138.29392,36.19427,0.06425051,0.029316006,0.052730024
t_156,140.62954000000002,37.0952,0.15194422,0.12041219,0.16806164
t_1560,138.42867,36.12174,0.08028194,0.03926218,0.05925776
t_1561,138.38374999999996,36.12174,0.06767917,0.0321776,0.057433076
t_1562,138.33883000000003,36.12174,0.06640055,0.031101847,0.055669498
t_1563,138.42867,36.15801,0.06849639,0.032870345,0.058566008
t_1564,138.38374999999996,36.15801,0.0671962,0.031770084,0.056765612
t_1565,138.33883000000003,36.15801,0.0659315,0.030709747,0.055025384
t_1566,138.33883000000003,36.19427,0.065467566,0.030323286,0.054389834
t_1567,138.42867,36.19427,0.0680045,0.032452896,0.057883557
t_1568,138.38374999999996,36.19427,0.079183996,0.037858944,0.05610707
t_1569,138.38374999999996,36.23051,0.06871679,0.03227661,0.05545749
t_157,140.58461999999997,37.0952,0.14734134,0.11542542,0.16226748
t_1570,138.02441999999996,36.12174,0.05366248,0.022266535,0.035533924
t_1571,138.11426,36.12174,0.06050425,0.026277598,0.047693104
t_1572,138.02441999999996,36.15801,0.05330418,0.021990683,0.03513485
t_1573,138.11426,36.15801,0.06009736,0.025953481,0.047153
t_1574,138.06934,36.15801,0.05428102,0.02274524,0.036225263
t_1575,138.06934,36.19427,0.053916425,0.022462692,0.035817392
t_1576,138.02441999999996,36.19427,0.052949555,0.021718713,0.03474088
t_1577,138.11426,36.19427,0.059694663,0.025633888,0.046619885
t_1578,138.11426,36.23051,0.054538004,0.022945046,0.03651337
t_1579,138.02441999999996,36.23051,0.052598644,0.021450633,0.034352057
t_158,140.58461999999997,37.13102,0.1455519,0.113492034,0.16000298
t_1580,138.20409,36.19427,0.056974415,0.024865393,0.039269336
t_1581,138.15917000000002,36.19427,0.055927783,0.024034759,0.038080115
t_1582,138.24900000000002,36.19427,0.058049385,0.02572718,0.040498696
t_1583,138.29392,36.23051,0.06380472,0.02894947,0.052124836
t_1584,138.20409,36.23051,0.05658193,0.024552919,0.03882247
t_1585,138.15917000000002,36.23051,0.05554628,0.023734102,0.037648603
t_1586,138.24900000000002,36.23051,0.062372297,0.027858306,0.05054055
t_1587,138.20409,36.26673,0.06073549,0.026562586,0.048452146
t_1588,138.15917000000002,36.26673,0.056744955,0.024235664,0.046989366
t_1589,138.29392,36.26673,0.07507728,0.03453823,0.051527776
t_159,140.62954000000002,37.13102,0.15006773,0.11837692,0.16570489
t_1590,138.06934,36.23051,0.05355569,0.022184208,0.035414875
t_1591,138.11426,36.26673,0.05417103,0.022659888,0.03610211
t_1592,138.02441999999996,36.26673,0.0522514,0.021186382,0.033968292
t_1593,138.06934,36.26673,0.05319876,0.021909723,0.035017624
t_1594,138.02441999999996,36.30293,0.051907755,0.020925893,0.03358952
t_1595,138.11426,36.30293,0.05380795,0.02237884,0.035696246
t_1596,138.06934,36.30293,0.05284558,0.02163917,0.034625564
t_1597,138.02441999999996,36.33912,0.05156758,0.020669034,0.033215553
t_1598,138.06934,36.33912,0.052495994,0.02137241,0.034238502
t_1599,138.11426,36.33912,0.05344861,0.022101752,0.03529559
t_16,140.67444999999998,35.79453,0.2999023,0.25490516,0.37958607
t_160,140.67444999999998,37.13102,0.15479444,0.12350935,0.17162701
t_1600,138.33883000000003,36.23051,0.0650088,0.02994247,0.053762887
t_1601,138.42867,36.23051,0.07297544,0.03492876,0.05721044
t_1602,138.42867,36.26673,0.07978071,0.038285866,0.057171967
t_1603,138.33883000000003,36.26673,0.07070542,0.03273695,0.053144403
t_1604,138.38374999999996,36.26673,0.06555348,0.0304632,0.054816734
t_1605,138.42867,36.30293,0.07924184,0.037832618,0.05650984
