# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_1223,12.141019999999997,49.51897,0.00085702067,0.0004547194,0.0016152475,0.00036426954,0.002016321,0.00096678594
t_1224,11.966000000000008,49.52009,0.0009073293,0.00048141228,0.0017100655,0.00038587252,0.0021334677,0.001038254
t_1225,11.790969999999987,49.52107,0.0009931693,0.0005269574,0.0018718501,0.00042316376,0.0023309775,0.0010938296
t_1226,12.229500000000002,49.57531,0.00084422855,0.00044793217,0.001591138,0.00035883236,0.0019862251,0.00091642916
t_1227,12.054370000000006,49.5765,0.0008940058,0.00047434305,0.0016849543,0.0003808295,0.0020986986,0.0011104858
t_1228,11.87924000000001,49.57755,0.0009472126,0.0005025736,0.0017852345,0.00040355834,0.0022232516,0.0010600177
t_1229,12.318090000000012,49.63159,0.000889656,0.00047203514,0.0016767562,0.00037916077,0.002087473,0.0010174504
t_123,6.550690000000003,47.2386,0.0012094403,0.0006417068,0.0022794611,0.0006031738,0.0024250818,0.00097072584
t_1230,12.14285000000001,49.63285,0.0010313342,0.00054720696,0.0019437803,0.0005146368,0.0020667976,0.0013585667
t_1231,11.967610000000008,49.63397,0.0010710545,0.00056828186,0.0020186421,0.00053063093,0.002161875,0.0011617267
t_1232,11.792370000000005,49.63495,0.0011610421,0.0006160277,0.0021882441,0.00057936093,0.0023267344,0.0012499389
t_1233,12.406779999999998,49.6878,0.000817619,0.0004338136,0.0015409861,0.00034752217,0.0019236204,0.00090066687
t_1234,12.231439999999992,49.68913,0.00087628345,0.00046493992,0.0016515526,0.00037336178,0.0020566452,0.0010076637
t_1235,12.056100000000015,49.69032,0.0009380968,0.0004977369,0.0017680536,0.00039969882,0.0022017218,0.0010301992
t_1236,11.880750000000006,49.69137,0.0011682919,0.0006198742,0.0022019078,0.00058297836,0.0023412635,0.0012731482
t_1237,12.49557999999999,49.74394,0.0008705194,0.0004618816,0.0016406889,0.0003808765,0.001989632,0.0009969411
t_1238,12.32014000000001,49.74534,0.0008517237,0.00045190894,0.0016052641,0.00036201812,0.002003859,0.0009481306
t_1239,12.144689999999997,49.7466,0.00090295443,0.00047909105,0.00170182,0.00038442825,0.0021208813,0.0010183745
t_124,6.633720000000011,47.29841,0.001025404,0.0005440605,0.0019326035,0.00043689818,0.0024066323,0.00085256627
t_1240,11.969240000000013,49.74773,0.0009578547,0.0005082201,0.0018052917,0.00040811705,0.0022480942,0.0009861739
t_1241,11.793779999999998,49.74871,0.0010167307,0.00053945865,0.0019162568,0.00043264867,0.002389332,0.0010345265
t_1242,12.584489999999988,49.80002,0.0008494332,0.00045069365,0.0016009472,0.00036578727,0.0019725582,0.0011120487
t_1243,12.408940000000001,49.80149,0.0008404535,0.00044592918,0.001584023,0.00035809557,0.001972552,0.00097007386
t_1244,12.233389999999986,49.80282,0.00093484943,0.00049601396,0.0017619332,0.00039831517,0.0021941005,0.0011044289
t_1245,12.057829999999996,49.80401,0.0009415707,0.0004995801,0.0017746009,0.00040049854,0.0022136294,0.0011289972
t_1246,11.882270000000005,49.80506,0.0010706298,0.0005680565,0.0020178417,0.00045695718,0.0025084366,0.0011622502
t_1247,12.673509999999993,49.85603,0.00084530906,0.00044850548,0.0015931744,0.00037504826,0.0019052146,0.0010338547
t_1248,12.497860000000003,49.85757,0.0008497354,0.00045085402,0.0016015169,0.0003620503,0.0019943367,0.0010092055
t_1249,12.32220000000001,49.85897,0.00096109434,0.000509939,0.0018113976,0.00043770784,0.002110317,0.0010857679
t_125,6.545809999999989,47.35489,0.0011249853,0.0005968965,0.0021202867,0.00047932702,0.0026403514,0.0008703954
t_1250,12.146530000000013,49.86023,0.001031187,0.0005471289,0.001943503,0.00048106845,0.0022103854,0.0011733851
t_1251,11.970859999999988,49.86135,0.0009821072,0.0005210881,0.0018510013,0.00041760813,0.0023096646,0.0009707708
t_1252,11.795189999999991,49.86233,0.0012535602,0.00066511607,0.0023626152,0.00062552706,0.0025121428,0.0013817436
t_1253,12.586870000000005,49.91358,0.0008317226,0.00044129672,0.0015675676,0.00035437552,0.0019520604,0.00092494616
t_1254,12.411110000000008,49.91505,0.0008556986,0.00045401798,0.0016127558,0.0003640906,0.002011093,0.0009859769
t_1255,12.235340000000008,49.91638,0.0010661064,0.00056565646,0.0020093163,0.0005319881,0.0021364817,0.0011761672
t_1256,12.059570000000008,49.91757,0.0009642457,0.00051161106,0.0018173371,0.00040984468,0.0022685907,0.0009862392
t_1257,11.883790000000005,49.91862,0.001024669,0.00054367055,0.0019312184,0.0004355271,0.0024107492,0.0010893567
t_1258,12.675999999999988,49.96952,0.00079161726,0.00042001758,0.0014919802,0.00033680664,0.0018605865,0.0008835577
t_1259,12.500130000000013,49.97106,0.00083950144,0.00044542403,0.0015822286,0.00035682315,0.0019751035,0.00089835754
t_126,6.384929999999997,47.11881,0.0009640452,0.00051150465,0.0018169592,0.00041075476,0.002262623,0.0007867655
t_1260,12.32426000000001,49.97246,0.00092501054,0.0004907936,0.0017433896,0.00039412308,0.0021710084,0.0010595601
t_1261,12.148380000000003,49.97373,0.0009461006,0.0005019836,0.0017831387,0.0004023179,0.0022248733,0.0010710885
t_1262,11.972489999999993,49.97485,0.0010054711,0.0005334845,0.0018950356,0.00042827168,0.002360586,0.0011324375
t_1263,11.796609999999987,49.97583,0.0010693759,0.0005673912,0.0020154784,0.0004545294,0.0025159316,0.0010871842
t_1264,12.589259999999996,50.02701,0.0008231555,0.0004367512,0.0015514211,0.00034987545,0.0019366464,0.000819451
t_1265,12.413279999999986,50.02848,0.0008735601,0.00046349494,0.0016464198,0.00037210537,0.0020507826,0.0010258238
t_1266,12.237300000000005,50.02981,0.0009277202,0.00049223134,0.0017484967,0.00039521983,0.0021776864,0.0010510086
t_1267,12.762630000000001,49.91197,0.00076141255,0.00040399152,0.0014350526,0.00032389647,0.001789921,0.00088005996
t_1268,12.851859999999988,49.96784,0.0008098108,0.00042967076,0.0015262701,0.00035519767,0.0018462779,0.00091296365
t_1269,12.94120000000001,50.02365,0.0008202079,0.00043518725,0.0015458656,0.00038607934,0.0017424942,0.0009215258
t_127,6.29704000000001,47.17528,0.0011170275,0.0005926743,0.0021052887,0.0005573978,0.0022385279,0.0009799721
t_1270,12.765230000000003,50.0254,0.00077620114,0.0004118381,0.001462925,0.0003306656,0.0018220468,0.00090564834
t_1272,12.854579999999999,50.08121,0.00076070015,0.00040361355,0.00143371,0.00032332932,0.001789707,0.0008717496
t_1274,12.944029999999998,50.13695,0.00076845736,0.00040772936,0.0014483301,0.00032741987,0.0018035764,0.0010212368
t_1275,12.767840000000007,50.1387,0.0007901775,0.00041925366,0.0014892666,0.00033640626,0.0018560311,0.0009245678
t_1277,12.061309999999992,50.031,0.0009942822,0.00052754785,0.0018739476,0.00042363798,0.0023335894,0.0011111392
t_1278,11.885310000000004,50.03206,0.00104872,0.0005564316,0.001976548,0.00044574979,0.0024673343,0.0010244963
t_1279,12.678499999999985,50.08289,0.0008067004,0.0004280204,0.0015204076,0.0003436883,0.001893476,0.0009382217
t_128,6.467759999999998,47.17874,0.0010420321,0.00055288314,0.0019639432,0.0004549788,0.0023865532,0.0008575679
t_1280,12.502409999999998,50.08443,0.0009738703,0.0005167177,0.0018354768,0.00047362325,0.0020024849,0.0012413504
t_1281,12.32632000000001,50.08583,0.00094364386,0.0005006801,0.0017785083,0.00040206226,0.002214741,0.0011104003
t_1282,12.150229999999993,50.08709,0.0010371753,0.0005503061,0.0019547893,0.0004448905,0.0024179714,0.0011387076
t_1283,11.974130000000002,50.08821,0.0012178208,0.00064615335,0.0022952564,0.0006076933,0.0024405199,0.0013186166
t_1284,11.798020000000008,50.0892,0.0010941057,0.00058051234,0.0020620872,0.00046581612,0.0025698277,0.0011754116
t_1285,12.591649999999987,50.14031,0.00086508476,0.00045899808,0.0016304461,0.0003685903,0.002030362,0.0010305766
t_1286,12.415459999999996,50.14178,0.0010858031,0.00057610724,0.0020464396,0.0005414235,0.0021775349,0.0012975216
t_1287,12.239260000000002,50.14311,0.0009463845,0.00050213427,0.0017836737,0.00040295263,0.0022227021,0.0010666217
t_1288,12.063050000000004,50.14431,0.0011401095,0.00060492114,0.002148792,0.00054982834,0.002364101,0.0012547794
t_1289,11.886840000000007,50.14536,0.0010715841,0.0005685628,0.0020196405,0.00045546796,0.0025211268,0.0012169371
t_129,6.379860000000008,47.23522,0.0009974226,0.0005292141,0.0018798664,0.00042452422,0.0023434511,0.00077799195
t_1290,12.681000000000012,50.19613,0.00082089345,0.000435551,0.0015471576,0.00034948625,0.001928162,0.0009276188
t_1291,12.504700000000014,50.19767,0.00088101625,0.00046745103,0.0016604726,0.0003753783,0.002067753,0.0011008923
t_1292,12.328390000000013,50.19907,0.0009263907,0.0004915259,0.001745991,0.00039375472,0.0021795288,0.00095899124
t_1293,12.152080000000012,50.20033,0.0010571611,0.0005609103,0.001992457,0.00045303436,0.0024668984,0.0011751493
t_1294,11.975770000000011,50.20145,0.0010488577,0.00055650464,0.0019768074,0.00044678565,0.00246226,0.0012088382
t_1295,11.799450000000007,50.20243,0.0012357217,0.00065565127,0.0023289947,0.00056673196,0.0026944103,0.0014171953
t_1296,12.59405000000001,50.25348,0.0008528997,0.0004525329,0.0016074806,0.00036320696,0.0020028192,0.0010233826
t_1297,13.033590000000004,50.19263,0.00072959234,0.0003871083,0.0013750803,0.0003102642,0.0017156507,0.00081758096
t_1298,12.85730000000001,50.19445,0.0007803015,0.00041401366,0.0014706531,0.00033246638,0.0018313747,0.0009702082
t_130,6.291859999999986,47.29163,0.0011752266,0.0006235537,0.002214978,0.00057237997,0.0024130086,0.00092837034
t_1301,12.946859999999987,50.25012,0.00077389437,0.00041061413,0.0014585773,0.00032973645,0.001816337,0.0008880385
t_1302,12.770460000000014,50.25187,0.00088960095,0.00047200592,0.0016766523,0.00040903682,0.0019347643,0.0010493594
t_1305,13.036529999999999,50.30573,0.00074054033,0.0003929171,0.0013957142,0.00031524387,0.0017396056,0.00085164735
t_1306,12.860019999999992,50.30755,0.0008190368,0.00043456588,0.0015436584,0.00034897044,0.0019222869,0.0010579315
t_1307,12.417640000000006,50.25495,0.0009063274,0.00048088067,0.0017081772,0.00038540273,0.0021313531,0.0010063268
t_1308,12.241219999999998,50.25628,0.00096389477,0.00051142485,0.0018166756,0.0004104563,0.0022635616,0.0010361265
t_1309,12.064799999999991,50.25748,0.0010259991,0.00054437626,0.0019337251,0.0004371463,0.002408059,0.0012175861
t_131,6.4627900000000125,47.29509,0.0010298059,0.0005463961,0.0019409,0.00043795258,0.0024214955,0.00078768877
t_1310,11.888370000000009,50.25853,0.0010930863,0.0005799715,0.002060166,0.00046573434,0.0025654917,0.0012778566
t_1311,12.683510000000012,50.30923,0.00083409704,0.00044255657,0.0015720428,0.00035485066,0.0019605935,0.0010709052
t_1312,12.507000000000005,50.31077,0.0008862486,0.0004702272,0.0016703341,0.00037669262,0.002085086,0.00090406486
t_1313,12.330469999999991,50.31217,0.0009518761,0.00050504797,0.0017940239,0.00040556985,0.002234062,0.0011855861
t_1314,12.153940000000006,50.31343,0.0010800891,0.00057307543,0.00203567,0.0004667055,0.002499633,0.001300723
t_1315,11.977409999999992,50.31456,0.0011485878,0.00060941954,0.002164771,0.0004943684,0.0026685642,0.0012669738
t_1316,11.800870000000003,50.31554,0.0011614334,0.00061623525,0.0021889817,0.00049485674,0.0027258953,0.0013121004
t_1317,11.704100000000011,49.57847,0.0010224209,0.00054247776,0.0019269814,0.00043562715,0.0023996313,0.0012412872
t_1318,11.528960000000012,49.57924,0.0010857683,0.0005760887,0.0020463737,0.00046261784,0.0025483083,0.0011867543
t_1319,11.35381000000001,49.57988,0.0011302108,0.0005996691,0.0021301357,0.00048038678,0.0026590587,0.0011082118
t_132,6.374779999999987,47.3515,0.0010669682,0.00056611374,0.0020109408,0.0004536404,0.0025095236,0.00079825905
t_1320,11.178670000000011,49.58037,0.0012991619,0.0006893114,0.0024485618,0.00056851044,0.0029688491,0.0013408705
t_1321,11.61712,49.6358,0.0010494934,0.00055684196,0.0019780057,0.00044713874,0.0024632993,0.0012071701
t_1322,11.441869999999994,49.6365,0.0011909081,0.00063187396,0.0022445333,0.000507415,0.0027950737,0.0012619207
t_1323,11.266619999999989,49.63707,0.0011833973,0.0006278889,0.0022303774,0.0005035472,0.002781128,0.001177447
t_1324,11.091370000000012,49.63749,0.0012577128,0.00066731934,0.0023704416,0.000535749,0.0029525792,0.0012648103
t_1325,11.705399999999997,49.69229,0.0010804995,0.0005732932,0.0020364434,0.00046037283,0.0025359425,0.0012092652
t_1326,11.530039999999985,49.69306,0.0012225324,0.00064865325,0.0023041363,0.00056977477,0.0026231161,0.0013591408
t_1327,9.602339999999998,49.57858,0.0021342176,0.0011323766,0.0040224115,0.0009093343,0.0050090323,0.0021217654
t_1328,9.77749,49.57933,0.0019725293,0.0010465878,0.0037176735,0.00083868374,0.0046392595,0.0019724611
t_1329,9.51409000000001,49.63507,0.0022845662,0.0012121489,0.004305777,0.00097339356,0.005361904,0.002301899
t_133,6.286669999999987,47.40786,0.001105319,0.000586462,0.0020832212,0.00046988524,0.0026000605,0.0011408275
t_1330,9.689330000000012,49.6359,0.0020870944,0.001107374,0.0039335974,0.00088867784,0.0049016224,0.002078332
t_1331,9.86457999999999,49.63659,0.0021910379,0.0011625245,0.004129502,0.0010355267,0.0046359473,0.00216354
t_1332,9.601069999999993,49.6924,0.0022105488,0.0011728766,0.004166275,0.0009416752,0.005189184,0.0020126656
t_1333,9.776430000000005,49.69315,0.002166059,0.0011492711,0.0040824236,0.0009229004,0.005083768,0.002195066
t_1334,9.512709999999998,49.74883,0.0023438097,0.0012435825,0.004417435,0.0009981685,0.005503524,0.0021480245
t_1335,9.688170000000014,49.74966,0.0024352493,0.0012920985,0.004589773,0.0011336923,0.005231083,0.002445178
t_1336,9.86363,49.75034,0.0020478603,0.001086557,0.0038596517,0.00087254,0.004806349,0.0020151872
t_1337,11.354680000000002,49.6937,0.0011659565,0.0006186351,0.0021975064,0.00049559283,0.0027430875,0.0011641622
t_1338,11.17931999999999,49.69419,0.0012396481,0.0006577345,0.0023363947,0.00052690215,0.0029165328,0.0011546476
t_1339,11.618320000000011,49.74955,0.0010799168,0.00057298405,0.0020353454,0.00045933295,0.0025389434,0.0011846906
t_134,6.457799999999992,47.41132,0.0011995173,0.00063644187,0.0022607592,0.0005311089,0.0027091275,0.0009713582
t_1340,11.442849999999993,49.75026,0.0012935728,0.000686346,0.0024380279,0.0006177749,0.002708641,0.0014636451
t_1341,11.267390000000006,49.75082,0.0013263358,0.0007037294,0.0024997771,0.0005851808,0.0030061933,0.0013376413
t_1342,11.091919999999988,49.75125,0.0012991774,0.0006893197,0.002448591,0.00055264105,0.0030541741,0.0012430575
t_1343,11.706700000000012,49.80598,0.001150698,0.0006105392,0.0021687483,0.00050441106,0.0026250533,0.0012793657
t_1344,11.53112999999999,49.80675,0.0012690382,0.0006733284,0.002391787,0.0006027371,0.0026719077,0.0013231752
t_1345,11.355559999999997,49.80739,0.0013205729,0.0007006717,0.0024889156,0.0005982888,0.0029148343,0.0013090122
t_1346,11.17998,49.80788,0.0012786279,0.00067841646,0.0024098607,0.0005434702,0.0030082408,0.0012539546
t_1347,10.302510000000012,49.69459,0.0016999256,0.00090194936,0.003203891,0.0007226905,0.003998596,0.0016714943
t_1348,10.03909999999999,49.75089,0.0020862818,0.0011069429,0.003932066,0.0009276561,0.0046920106,0.0020607817
t_1349,10.214570000000009,49.7513,0.002199509,0.001167019,0.0041454677,0.001093492,0.004424211,0.002338513
t_135,6.369679999999988,47.46767,0.0012321107,0.0006537353,0.0023221888,0.0005342044,0.0028417902,0.0013089404
t_1350,10.390039999999999,49.75156,0.0016781108,0.00089037477,0.003162776,0.00071326713,0.0039481088,0.0015076159
t_1351,9.950940000000003,49.80746,0.0020596993,0.0010928386,0.0038819648,0.000877584,0.0048341365,0.0020430088
t_1352,10.12652,49.80794,0.0021562788,0.0011440819,0.0040639904,0.0010577134,0.0043958393,0.0021600742
t_1353,10.302099999999996,49.80828,0.0019025642,0.0010094657,0.0035858087,0.0008220414,0.0044033676,0.0019285602
t_1354,10.038360000000011,49.86451,0.002448865,0.0012993227,0.004615435,0.0012177543,0.004924589,0.0023897665
t_1355,10.214049999999986,49.86492,0.0020237493,0.0010737642,0.003814209,0.0008925426,0.004588645,0.0020438104
t_1356,10.389729999999986,49.86519,0.0020010963,0.001061745,0.0037715144,0.0009950241,0.0040244116,0.001934507
t_1357,10.477869999999996,49.69479,0.0016043986,0.0008512644,0.0030238486,0.00068359263,0.003765539,0.0016798252
t_1358,10.653240000000011,49.69485,0.0015829045,0.00083986006,0.0029833382,0.0006744342,0.0037150944,0.0017087726
t_1359,10.916449999999998,49.75154,0.001383613,0.0007341197,0.0026077288,0.0005894939,0.0032475062,0.001414311
t_136,7.054699999999997,47.4804,0.0011624992,0.0006168007,0.0021909901,0.00049531076,0.0027283968,0.0010056099
t_1360,10.740980000000008,49.75169,0.0016078356,0.0008530881,0.0030303267,0.0007154802,0.0036131477,0.0015931581
t_1361,10.565509999999989,49.75169,0.0016236956,0.00086150307,0.0030602182,0.00069181435,0.0038108304,0.0018251952
t_1362,11.004410000000007,49.80824,0.0015729542,0.0008345806,0.0029645849,0.000784904,0.0031522135,0.0017366832
t_1363,10.82883000000001,49.80846,0.0014523488,0.0007705896,0.0027372767,0.00061792973,0.0034135224,0.0014700716
t_1364,10.47766999999999,49.80848,0.0016685169,0.0008852844,0.003144694,0.00071091176,0.0039160256,0.0017758183
t_1365,10.653250000000014,49.80854,0.0015495912,0.0008221846,0.002920552,0.0006602245,0.0036369944,0.0015950592
t_1366,10.916789999999992,49.86516,0.0014290247,0.0007582143,0.0026933174,0.00060884206,0.003354091,0.0016334371
t_1367,9.599799999999988,49.80609,0.002320825,0.0012313871,0.004374115,0.0009888393,0.005447021,0.0021952887
t_1368,9.77537000000001,49.80684,0.002321474,0.0012317315,0.004375338,0.0009941706,0.005420842,0.0022572246
t_1369,9.511320000000012,49.86246,0.0024621717,0.001306383,0.0046405145,0.0010484273,0.00578227,0.0024531865
t_137,6.966859999999997,47.53697,0.00121922,0.0006468957,0.0022978934,0.000519478,0.0028615217,0.001136113
t_1370,9.687000000000012,49.86328,0.0023859518,0.0012659422,0.0044968612,0.0010165907,0.0055998606,0.0025876034
t_1371,9.862680000000012,49.86397,0.002139126,0.0011349809,0.0040316624,0.0009092177,0.005032744,0.0018330023
t_1372,9.598520000000008,49.91965,0.0024323352,0.0012905523,0.004584281,0.0010338438,0.00572258,0.0022449302
t_1373,9.774310000000014,49.92041,0.0022641034,0.0012012916,0.00426721,0.0009640538,0.0053173006,0.0022604954
t_1374,9.50994,49.97595,0.0025816425,0.001369772,0.0048656836,0.0010973057,0.006073857,0.002402731
t_1375,9.68583000000001,49.97678,0.0024462487,0.0012979347,0.004610504,0.0010422821,0.005741375,0.00242558
t_1376,9.861729999999994,49.97746,0.0023997736,0.0012732758,0.0045229113,0.001036748,0.005554786,0.0023876564
t_1377,11.619509999999991,49.86318,0.0011262287,0.0005975563,0.0021226306,0.00047985697,0.0026432693,0.001146889
t_1378,11.443839999999994,49.86388,0.001180669,0.00062644127,0.0022252353,0.0005023165,0.0027751015,0.0012299314
t_1379,11.268149999999991,49.86445,0.0013628199,0.0007230872,0.0025685395,0.00059810927,0.0031052488,0.0016558492
t_138,7.138239999999996,47.53988,0.0012973944,0.00068837364,0.0024452305,0.00062936597,0.0026744888,0.0011613647
t_1380,11.092469999999992,49.86488,0.0014628635,0.00077616854,0.002757094,0.0006526442,0.0032789225,0.0014378065
t_1381,11.708010000000002,49.91954,0.0010896856,0.0005781672,0.0020537567,0.00046419495,0.002558009,0.0010950385
t_1382,11.532219999999995,49.92031,0.001194577,0.0006338206,0.002251448,0.0005089783,0.0028036837,0.0012989755
t_1383,11.356429999999989,49.92095,0.0012352119,0.0006553807,0.0023280336,0.00052610534,0.0029000812,0.0012621657
t_1384,11.180640000000011,49.92144,0.001345938,0.00071412994,0.0025367218,0.00057346927,0.0031589293,0.0014008681
