# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_1385,-4.6713399999999865,33.68349,0.0072226916,0.007362867
t_1386,-4.716250000000002,33.68349,0.0070357705,0.007113389
t_1387,-4.761169999999993,33.68349,0.008115102,0.008476477
t_1388,-4.716250000000002,33.72086,0.0068504214,0.006914416
t_1389,-4.6713399999999865,33.72086,0.0069890665,0.00710031
t_139,-5.794229999999999,33.08341,0.0035271842,0.0021890227
t_1390,-4.761169999999993,33.72086,0.007970444,0.008328671
t_1391,-4.6713399999999865,33.75821,0.0081275385,0.008596141
t_1392,-4.850999999999999,33.75821,0.007589997,0.007839455
t_1393,-4.806080000000009,33.75821,0.0075997286,0.007868771
t_1394,-4.89591999999999,33.79554,0.0078110727,0.0081402715
t_1395,-4.806080000000009,33.79554,0.008581208,0.009185992
t_1396,-4.850999999999999,33.79554,0.008012415,0.008419595
t_1397,-4.89591999999999,33.83286,0.01007376,0.011247861
t_1398,-4.850999999999999,33.83286,0.0076943873,0.0080347285
t_1399,-4.806080000000009,33.83286,0.0098100705,0.010894197
t_14,-6.333220000000011,31.41207,0.0015862273,0.00030379815
t_140,-5.9738900000000115,32.93275,0.004050432,0.00234847
t_1400,-4.89591999999999,33.87016,0.007384059,0.007644371
t_1401,-4.806080000000009,33.87016,0.010049471,0.01125139
t_1402,-4.761169999999993,33.75821,0.0082594175,0.008742554
t_1403,-4.716250000000002,33.75821,0.009119415,0.0099083865
t_1404,-4.6713399999999865,33.79554,0.008216557,0.008740201
t_1405,-4.761169999999993,33.79554,0.007992697,0.008423391
t_1406,-4.716250000000002,33.79554,0.0084300535,0.009012186
t_1407,-4.6713399999999865,33.83286,0.008930448,0.009715648
t_1408,-4.716250000000002,33.83286,0.009421747,0.010376153
t_1409,-4.761169999999993,33.83286,0.009948648,0.011099943
t_141,-5.9738900000000115,33.08341,0.003746527,0.0022592933
t_1410,-4.761169999999993,33.87016,0.010405444,0.011765962
t_1411,-4.716250000000002,33.87016,0.010242714,0.011538617
t_1412,-4.53658999999999,33.75821,0.0070111766,0.007181913
t_1413,-4.5815000000000055,33.75821,0.008412059,0.008992548
t_1414,-4.5815000000000055,33.79554,0.0080460245,0.008531599
t_1415,-4.626419999999996,33.79554,0.009209576,0.010081773
t_1416,-4.53658999999999,33.79554,0.010063909,0.011279953
t_1417,-4.5815000000000055,33.83286,0.00889028,0.009674206
t_1418,-4.626419999999996,33.83286,0.007482813,0.007808747
t_1419,-4.53658999999999,33.83286,0.008802911,0.009560619
t_142,-5.9738900000000115,33.23382,0.0043024826,0.0028355662
t_1420,-4.626419999999996,33.87016,0.009125019,0.009999545
t_1421,-4.53658999999999,33.87016,0.010211621,0.011505061
t_1422,-4.6713399999999865,33.87016,0.0108121345,0.012359896
t_1423,-4.716250000000002,33.90745,0.012901911,0.015725521
t_1424,-4.6713399999999865,33.90745,0.009964277,0.011158644
t_1425,-4.761169999999993,33.90745,0.009210522,0.010112187
t_1426,-4.761169999999993,33.94472,0.009914916,0.011090007
t_1427,-4.716250000000002,33.94472,0.009778311,0.010901361
t_1428,-4.6713399999999865,33.94472,0.00836761,0.008985977
t_1429,-4.761169999999993,33.98197,0.0097610615,0.0108766155
t_143,-6.018810000000002,33.30893,0.004469104,0.0030158276
t_1430,-4.716250000000002,33.98197,0.010384633,0.011742495
t_1431,-4.6713399999999865,33.98197,0.01162802,0.013516329
t_1432,-4.5815000000000055,33.87016,0.009484999,0.010494637
t_1433,-4.626419999999996,33.90745,0.010719786,0.012224488
t_1434,-4.53658999999999,33.90745,0.01059942,0.012048194
t_1435,-4.5815000000000055,33.90745,0.010507528,0.011920789
t_1436,-4.5815000000000055,33.94472,0.011700845,0.01362678
t_1437,-4.53658999999999,33.94472,0.011199671,0.012888852
t_1438,-4.626419999999996,33.94472,0.011180989,0.012877225
t_1439,-4.626419999999996,33.98197,0.011672322,0.013568296
t_144,-6.0637299999999925,33.30893,0.004271953,0.0028173523
t_1440,-4.5815000000000055,33.98197,0.011880109,0.013858286
t_1441,-4.53658999999999,33.98197,0.011139727,0.012776166
t_1442,-4.850999999999999,33.87016,0.009040114,0.009843702
t_1443,-4.89591999999999,33.90745,0.010186704,0.011444409
t_1444,-4.850999999999999,33.90745,0.009638479,0.010684065
t_1445,-4.806080000000009,33.90745,0.010022226,0.011227386
t_1446,-4.89591999999999,33.94472,0.010328625,0.0116590625
t_1447,-4.850999999999999,33.94472,0.009526774,0.010544184
t_1448,-4.806080000000009,33.94472,0.009795321,0.0109208515
t_1449,-4.850999999999999,33.98197,0.010924918,0.012522143
t_145,-5.9738900000000115,33.30893,0.003475683,0.0022308074
t_1450,-4.89591999999999,33.98197,0.009242342,0.010158265
t_1451,-4.806080000000009,33.98197,0.010137166,0.011400809
t_1452,-5.030660000000012,33.57129,0.008208961,0.008309602
t_1453,-5.075580000000002,33.57129,0.006267988,0.005882121
t_1454,-4.940830000000005,33.57129,0.007196348,0.007075072
t_1455,-4.985749999999996,33.57129,0.008094334,0.008184733
t_1456,-4.940830000000005,33.60871,0.0069677383,0.006845669
t_1457,-5.030660000000012,33.60871,0.007558133,0.0075217076
t_1458,-5.075580000000002,33.60871,0.0068662525,0.006641213
t_1459,-4.985749999999996,33.60871,0.0078943195,0.0079774875
t_146,-6.0637299999999925,33.34646,0.004164189,0.0027628816
t_1460,-5.075580000000002,33.64611,0.006991178,0.0068422304
t_1461,-4.985749999999996,33.64611,0.0087879775,0.009219234
t_1462,-4.940830000000005,33.64611,0.007358599,0.007377343
t_1463,-5.030660000000012,33.64611,0.007193149,0.007118705
t_1464,-5.030660000000012,33.68349,0.007440971,0.0074752425
t_1465,-5.075580000000002,33.68349,0.007550456,0.007583818
t_1466,-4.985749999999996,33.68349,0.0071220244,0.0071040248
t_1467,-4.940830000000005,33.68349,0.007723808,0.007885679
t_1468,-4.940830000000005,33.72086,0.008019606,0.008311067
t_1469,-5.075580000000002,33.72086,0.007331104,0.007355621
t_147,-5.9738900000000115,33.34646,0.0038780565,0.002587733
t_1470,-5.030660000000012,33.72086,0.008171103,0.0084559275
t_1471,-4.985749999999996,33.72086,0.007532984,0.0076631256
t_1472,-5.1654100000000085,33.64611,0.0064655314,0.0061511486
t_1473,-5.210329999999999,33.68349,0.0068865195,0.006669737
t_1474,-5.1204899999999895,33.68349,0.0069884174,0.0068569127
t_1475,-5.1654100000000085,33.68349,0.0073198024,0.0072328234
t_1476,-5.1654100000000085,33.72086,0.006921992,0.0067910394
t_1477,-5.1204899999999895,33.72086,0.0073266793,0.0073207356
t_1478,-5.210329999999999,33.72086,0.006549682,0.006310132
t_1479,-5.1204899999999895,33.75821,0.007649257,0.0077716056
t_148,-6.018810000000002,33.34646,0.0039652507,0.0026300615
t_1480,-5.1654100000000085,33.75821,0.006668043,0.0065240376
t_1481,-5.210329999999999,33.75821,0.008273736,0.008513589
t_1482,-5.075580000000002,33.75821,0.007436221,0.007531057
t_1483,-4.985749999999996,33.75821,0.007193117,0.0072751557
t_1484,-5.030660000000012,33.75821,0.007774952,0.007988442
t_1485,-4.940830000000005,33.75821,0.0064339465,0.0063539883
t_1486,-4.940830000000005,33.79554,0.009378652,0.010216045
t_1487,-5.075580000000002,33.79554,0.008651139,0.009150287
t_1488,-5.030660000000012,33.79554,0.007485763,0.007659323
t_1489,-4.985749999999996,33.79554,0.006704444,0.006699397
t_149,-6.0637299999999925,33.38397,0.00407651,0.0027233718
t_1490,-4.985749999999996,33.83286,0.008837859,0.009488151
t_1491,-4.940830000000005,33.83286,0.0067551513,0.006809955
t_1492,-5.210329999999999,33.79554,0.008181807,0.008437403
t_1493,-5.1204899999999895,33.79554,0.006820935,0.0067766868
t_1494,-5.1654100000000085,33.79554,0.006524848,0.006387993
t_1495,-5.1654100000000085,33.83286,0.0090801725,0.009720377
t_1496,-5.1204899999999895,33.83286,0.00908201,0.009748835
t_1497,-5.210329999999999,33.83286,0.008326281,0.008669835
t_1498,-5.1204899999999895,33.87016,0.009882425,0.010923761
t_1499,-5.1654100000000085,33.87016,0.010425595,0.0117823025
t_15,-7.051870000000008,31.41207,0.0014415609,0.00021784462
t_150,-5.794229999999999,33.23382,0.0037763114,0.0025164972
t_1500,-5.210329999999999,33.87016,0.009556181,0.0104083335
t_1501,-5.1654100000000085,33.90745,0.0081227515,0.008510174
t_1502,-5.030660000000012,33.83286,0.0079692835,0.008317046
t_1503,-5.075580000000002,33.83286,0.008220674,0.008619823
t_1504,-5.030660000000012,33.87016,0.009400238,0.010268846
t_1505,-4.985749999999996,33.87016,0.009500532,0.010427525
t_1506,-5.075580000000002,33.87016,0.009767438,0.010770283
t_1507,-4.940830000000005,33.87016,0.008899318,0.009622487
t_1508,-5.075580000000002,33.90745,0.0093355365,0.010187536
t_1509,-4.985749999999996,33.90745,0.010012824,0.011174366
t_151,-5.749310000000008,33.30893,0.0044864425,0.003230488
t_1510,-4.940830000000005,33.90745,0.009991213,0.011155815
t_1511,-5.030660000000012,33.90745,0.009673136,0.01067752
t_1512,-5.210329999999999,33.90745,0.008693542,0.009235797
t_1513,-5.1204899999999895,33.90745,0.0088313315,0.009476113
t_1514,-5.1654100000000085,33.94472,0.010024309,0.011154947
t_1515,-5.210329999999999,33.94472,0.009051335,0.009754345
t_1516,-5.1204899999999895,33.94472,0.009165809,0.009960808
t_1517,-5.1204899999999895,33.98197,0.009978457,0.011120745
t_1518,-5.210329999999999,33.98197,0.01011101,0.011285575
t_1519,-5.1654100000000085,33.98197,0.009959745,0.011078302
t_152,-5.794229999999999,33.30893,0.0041692024,0.00291934
t_1520,-5.1654100000000085,34.01921,0.010994084,0.01264975
t_1521,-5.1204899999999895,34.01921,0.011051211,0.0127286725
t_1522,-5.030660000000012,33.94472,0.009967736,0.011115649
t_1523,-5.075580000000002,33.94472,0.009714866,0.010742476
t_1524,-4.985749999999996,33.94472,0.010157567,0.0113983145
t_1525,-4.940830000000005,33.94472,0.010554703,0.01197943
t_1526,-5.075580000000002,33.98197,0.00989732,0.0110203065
t_1527,-4.940830000000005,33.98197,0.010263066,0.011568952
t_1528,-4.985749999999996,33.98197,0.010901574,0.012492024
t_1529,-5.030660000000012,33.98197,0.01048215,0.011870316
t_153,-5.659480000000002,33.30893,0.00452562,0.0033285927
t_1530,-5.030660000000012,34.01921,0.010819405,0.0123700155
t_1531,-4.940830000000005,34.01921,0.010519513,0.011939287
t_1532,-5.075580000000002,34.01921,0.011239402,0.013012559
t_1533,-4.985749999999996,34.01921,0.010792263,0.012330895
t_1534,-4.940830000000005,34.05643,0.0093590375,0.010324171
t_1535,-4.985749999999996,34.05643,0.010326102,0.011665477
t_1536,-5.030660000000012,34.05643,0.009604569,0.010653517
t_1537,-5.075580000000002,34.05643,0.008600336,0.0092792455
t_1538,-4.985749999999996,34.09363,0.0088814255,0.009674399
t_1539,-5.075580000000002,34.09363,0.009127401,0.010001281
t_154,-5.704399999999993,33.30893,0.004301856,0.0030957747
t_1540,-4.940830000000005,34.09363,0.009694752,0.010783086
t_1541,-5.030660000000012,34.09363,0.010348286,0.011697195
t_1542,-5.210329999999999,34.01921,0.010655026,0.012120914
t_1543,-5.1204899999999895,34.05643,0.009317402,0.010236513
t_1544,-5.1654100000000085,34.05643,0.009752205,0.010821663
t_1545,-5.210329999999999,34.05643,0.0092289755,0.010078989
t_1546,-5.1654100000000085,34.09363,0.008478701,0.009105358
t_1547,-5.1204899999999895,34.09363,0.009531276,0.010544645
t_1548,-5.210329999999999,34.09363,0.008647882,0.009314525
t_1549,-5.1654100000000085,34.13082,0.010206662,0.011487666
t_155,-5.749310000000008,33.34646,0.00493314,0.003681313
t_1550,-5.210329999999999,34.13082,0.00913392,0.009987452
t_1551,-5.1204899999999895,34.13082,0.010856174,0.012423877
t_1552,-4.087430000000012,33.87016,0.010018501,0.011225072
t_1553,-4.132350000000002,33.90745,0.010795684,0.012293604
t_1554,-4.087430000000012,33.90745,0.011060399,0.012664044
t_1555,-4.17725999999999,33.90745,0.011593699,0.013442065
t_1556,-4.087430000000012,33.94472,0.011979283,0.013938163
t_1557,-4.17725999999999,33.94472,0.011312661,0.012997987
t_1558,-4.132350000000002,33.94472,0.010979146,0.012514515
t_1559,-4.132350000000002,33.98197,0.013117747,0.015549236
t_156,-5.659480000000002,33.34646,0.0043983194,0.0032515773
t_1560,-4.087430000000012,33.98197,0.011998104,0.013902904
t_1561,-4.17725999999999,33.98197,0.009648514,0.010631178
t_1562,-4.446760000000012,33.90745,0.010004898,0.011207669
t_1563,-4.491669999999999,33.94472,0.010602472,0.012032037
t_1564,-4.446760000000012,33.94472,0.011626842,0.013487113
t_1565,-4.3569300000000055,33.94472,0.009065309,0.009891664
t_1566,-4.401839999999993,33.94472,0.009172936,0.0100423
t_1567,-4.491669999999999,33.98197,0.011426462,0.013173721
t_1568,-4.3569300000000055,33.98197,0.011671833,0.013487431
t_1569,-4.401839999999993,33.98197,0.013178126,0.015723485
t_157,-5.794229999999999,33.34646,0.004844588,0.0035635117
t_1570,-4.446760000000012,33.98197,0.011832212,0.013744818
t_1571,-4.446760000000012,34.01921,0.012183296,0.014200124
t_1572,-3.9976000000000056,33.90745,0.008963118,0.009758036
t_1573,-4.042519999999996,33.90745,0.0125088915,0.014770117
t_1574,-3.9526799999999866,33.94472,0.010751625,0.012185294
t_1575,-3.9976000000000056,33.94472,0.01103525,0.012584011
t_1576,-4.042519999999996,33.94472,0.011266514,0.012912359
t_1577,-3.9976000000000056,33.98197,0.011078952,0.012589321
t_1578,-3.9526799999999866,33.98197,0.01098788,0.012462745
t_1579,-4.042519999999996,33.98197,0.011813742,0.013633679
t_158,-5.704399999999993,33.34646,0.004533486,0.0033448788
t_1580,-3.9976000000000056,34.01921,0.011530799,0.013154183
t_1581,-4.042519999999996,34.01921,0.0122976545,0.014248695
t_1582,-4.312009999999987,33.90745,0.010315492,0.011639773
t_1583,-4.222180000000009,33.94472,0.009109555,0.009948131
t_1584,-4.267089999999996,33.94472,0.013360101,0.01605684
t_1585,-4.312009999999987,33.94472,0.008873117,0.009634825
t_1586,-4.267089999999996,33.98197,0.009355548,0.010252676
t_1587,-4.312009999999987,33.98197,0.009652123,0.01064959
t_1588,-4.222180000000009,33.98197,0.011065104,0.012608996
t_1589,-4.267089999999996,34.01921,0.010027166,0.011118701
t_159,-5.794229999999999,33.38397,0.0050054574,0.0037563138
t_1590,-4.222180000000009,34.01921,0.010086074,0.01118896
t_1591,-4.312009999999987,34.01921,0.010998906,0.012462323
t_1592,-3.9526799999999866,34.01921,0.013154341,0.0154934125
t_1593,-4.042519999999996,34.05643,0.013644159,0.016097657
t_1594,-3.9976000000000056,34.05643,0.013110393,0.015317704
t_1595,-3.9526799999999866,34.05643,0.013295718,0.01559025
t_1596,-3.9526799999999866,34.09363,0.011768518,0.013292838
t_1597,-3.9976000000000056,34.09363,0.013125005,0.015212232
t_1598,-4.042519999999996,34.09363,0.013567759,0.015853845
t_1599,-4.042519999999996,34.13082,0.012977278,0.0148589
t_16,-6.692550000000011,31.56528,0.0017478227,0.00033873098
t_160,-5.749310000000008,33.38397,0.0043598837,0.0031932953
t_1600,-3.9976000000000056,34.13082,0.011757483,0.01315119
t_1601,-3.9526799999999866,34.13082,0.015836649,0.019030225
t_1602,-4.087430000000012,34.01921,0.011294196,0.012826878
t_1603,-4.132350000000002,34.01921,0.011439417,0.01304306
t_1604,-4.17725999999999,34.01921,0.009953867,0.010994254
t_1605,-4.087430000000012,34.05643,0.016098108,0.019887133
t_1606,-4.132350000000002,34.05643,0.012363001,0.014267229
t_1607,-4.17725999999999,34.05643,0.012015622,0.013790903
t_1608,-4.132350000000002,34.09363,0.011060017,0.012335666
t_1609,-4.087430000000012,34.09363,0.0137349535,0.01610845
t_161,-5.659480000000002,33.38397,0.00439257,0.0032847254
t_1610,-4.17725999999999,34.09363,0.010987144,0.012254907
t_1611,-4.132350000000002,34.13082,0.0116588045,0.013048865
t_1612,-4.267089999999996,34.05643,0.01382927,0.01646569
t_1613,-4.312009999999987,34.05643,0.014210231,0.01704119
t_1614,-4.222180000000009,34.05643,0.011291759,0.0127869025
t_1615,-4.222180000000009,34.09363,0.01227854,0.014083083
t_1616,-4.312009999999987,34.09363,0.012496907,0.014417631
t_1617,-4.267089999999996,34.09363,0.011955874,0.013640188
t_1618,-4.312009999999987,34.13082,0.013868151,0.016271582
t_1619,-4.222180000000009,34.13082,0.012423451,0.014165364
t_162,-5.704399999999993,33.38397,0.0047334833,0.003571475
t_1620,-4.267089999999996,34.13082,0.013775027,0.016118132
t_1621,-4.312009999999987,34.16799,0.0148453135,0.017538974
t_1622,-4.087430000000012,34.13082,0.012517606,0.014223092
t_1623,-4.17725999999999,34.13082,0.011575706,0.012958108
t_1624,-4.132350000000002,34.16799,0.012634019,0.014261845
t_1625,-4.17725999999999,34.16799,0.015359342,0.018202784
t_1626,-4.087430000000012,34.16799,0.01709122,0.020717015
t_1627,-4.17725999999999,34.20514,0.015788587,0.018615162
t_1628,-4.132350000000002,34.20514,0.018537277,0.022698602
t_1629,-4.087430000000012,34.20514,0.01402901,0.016006595
t_163,-5.704399999999993,33.42147,0.0039048528,0.0028445756
t_1630,-4.132350000000002,34.24228,0.016348477,0.0191269
t_1631,-4.17725999999999,34.24228,0.016078845,0.018789724
t_1632,-3.9976000000000056,34.16799,0.015302201,0.018022005
t_1633,-4.042519999999996,34.16799,0.013774311,0.015823126
t_1634,-3.9526799999999866,34.16799,0.020015415,0.02562659
t_1635,-3.9976000000000056,34.20514,0.018168308,0.022036478
t_1636,-4.042519999999996,34.20514,0.013954443,0.015882244
t_1637,-3.9526799999999866,34.20514,0.015743598,0.01844135
t_1638,-4.042519999999996,34.24228,0.016922679,0.01988699
t_1639,-3.9526799999999866,34.24228,0.019323813,0.023464309
t_164,-5.659480000000002,33.42147,0.0042642513,0.0032023382
t_1640,-3.9976000000000056,34.24228,0.01916653,0.02321222
t_1641,-3.9976000000000056,34.2794,0.017839462,0.020884098
t_1642,-4.267089999999996,34.16799,0.013345657,0.015334423
t_1643,-4.222180000000009,34.16799,0.015604641,0.018605772
t_1644,-4.222180000000009,34.20514,0.016562019,0.019802468
t_1645,-4.312009999999987,34.20514,0.015995217,0.019033425
t_1646,-4.267089999999996,34.20514,0.016655425,0.01996123
t_1647,-4.312009999999987,34.24228,0.016767731,0.01993523
t_1648,-4.222180000000009,34.24228,0.017020926,0.020217136
t_1649,-4.267089999999996,34.24228,0.018652113,0.022702295
t_165,-5.794229999999999,33.42147,0.004197791,0.0030515124
t_1650,-4.222180000000009,34.2794,0.014988786,0.017021531
t_1651,-4.312009999999987,34.2794,0.016677797,0.019534338
t_1652,-4.401839999999993,34.01921,0.012965391,0.015325804
t_1653,-4.3569300000000055,34.01921,0.010166049,0.011316417
t_1654,-4.491669999999999,34.01921,0.011640699,0.01343649
t_1655,-4.446760000000012,34.05643,0.012911283,0.0151900975
t_1656,-4.491669999999999,34.05643,0.012353862,0.014404089
t_1657,-4.401839999999993,34.05643,0.016719932,0.021473814
t_1658,-4.3569300000000055,34.05643,0.013213658,0.015581703
t_1659,-4.3569300000000055,34.09363,0.01125849,0.01269069
t_166,-5.749310000000008,33.42147,0.004316535,0.003190517
t_1660,-4.446760000000012,34.09363,0.012772151,0.014899222
t_1661,-4.401839999999993,34.09363,0.013802741,0.01637342
t_1662,-4.806080000000009,34.01921,0.011472872,0.013302919
t_1663,-4.716250000000002,34.01921,0.01260914,0.0149692055
t_1664,-4.6713399999999865,34.01921,0.011519292,0.013330061
t_1665,-4.761169999999993,34.01921,0.010483949,0.011876791
t_1666,-4.761169999999993,34.05643,0.011493336,0.013295057
t_1667,-4.806080000000009,34.05643,0.013463759,0.016358165
t_1668,-4.716250000000002,34.05643,0.011720859,0.0136057725
t_1669,-4.6713399999999865,34.05643,0.01370009,0.016568879
t_167,-5.794229999999999,33.45895,0.0043119676,0.0031908192
t_1670,-4.761169999999993,34.09363,0.01254548,0.014798756
t_1671,-4.716250000000002,34.09363,0.012291476,0.014393512
t_1672,-4.53658999999999,34.01921,0.012213541,0.0142842
t_1673,-4.5815000000000055,34.01921,0.0122596575,0.014372656
t_1674,-4.626419999999996,34.01921,0.010753138,0.012222956
t_1675,-4.53658999999999,34.05643,0.012471591,0.014601415
t_1676,-4.5815000000000055,34.05643,0.013440667,0.016075375
