# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_124,52.21495,33.72652,0.0051678964,0.0038706607,0.0045250887,0.0057333456
t_1240,48.35219,33.87582,0.0050522126,0.0034328958,0.004964423,0.005294099
t_1241,48.53185,33.87582,0.005492837,0.003781023,0.00531433,0.00576783
t_1242,48.44202,33.95037,0.005521522,0.0037752467,0.0053967712,0.0057731275
t_1243,48.53185,33.95037,0.005645519,0.003865605,0.0055155577,0.005897458
t_1244,48.35219,33.95037,0.0054508215,0.0037321732,0.0053116875,0.005709273
t_1245,48.44202,34.02485,0.0058244714,0.0039893063,0.0056948727,0.0060736346
t_1246,48.53185,34.02485,0.006916987,0.004961526,0.006416918,0.0073408512
t_1247,48.35219,34.02485,0.0056327167,0.0038431701,0.0055320635,0.005873753
t_1248,48.44202,34.09927,0.01030552,0.008235507,0.008419133,0.01134958
t_1249,48.53185,34.09927,0.007298482,0.005235184,0.006770914,0.0077145486
t_125,52.12511,33.72652,0.0054544033,0.004118052,0.004729589,0.0060595535
t_1250,48.17253,34.02485,0.008569694,0.006697288,0.0071727373,0.009443572
t_1251,47.99286,34.02485,0.006147655,0.004411773,0.0056929593,0.00658624
t_1252,48.0827,34.02485,0.0053156414,0.0036233908,0.005210436,0.005561992
t_1253,48.17253,34.09927,0.005853703,0.0040227384,0.005692848,0.0061145304
t_1254,47.99286,34.09927,0.005456332,0.0037171475,0.0053617996,0.0056970934
t_1255,48.26236,34.09927,0.006076723,0.0041966117,0.0058748927,0.006349917
t_1256,48.0827,34.09927,0.009043443,0.0071160025,0.007511797,0.009966699
t_1257,48.26236,34.17363,0.010287615,0.008192807,0.008445097,0.011309316
t_1258,48.17253,34.17363,0.0063833077,0.004431677,0.006135879,0.0066683963
t_1259,47.99286,34.17363,0.0069384445,0.0050092246,0.0063904426,0.0073963315
t_126,52.21495,33.8012,0.004005967,0.0027527637,0.0038877681,0.0042911135
t_1260,48.35219,34.09927,0.0066592465,0.004696959,0.0062806355,0.007008141
t_1261,48.53185,34.17363,0.0072799134,0.005129535,0.00688586,0.00760088
t_1262,48.44202,34.17363,0.007136715,0.0050284243,0.0067453813,0.007463176
t_1263,48.35219,34.17363,0.008025718,0.0059158634,0.0072371415,0.0085773
t_1264,48.44202,34.24791,0.008708704,0.0064379526,0.007840341,0.0092633115
t_1265,48.53185,34.24791,0.009188591,0.0068640998,0.00818198,0.009799308
t_1266,48.35219,34.24791,0.009525013,0.0072801556,0.008253899,0.010280519
t_1267,48.44202,34.32214,0.012080018,0.009683991,0.009896333,0.013164455
t_1268,48.53185,34.32214,0.013236779,0.010829419,0.010579643,0.014485765
t_1269,48.35219,34.32214,0.008062263,0.0057485607,0.0075362744,0.008414879
t_127,52.03528,33.8012,0.0059341774,0.004501721,0.0051221056,0.006579382
t_1270,48.0827,34.17363,0.0060798316,0.0041879816,0.0059031337,0.0063427053
t_1271,47.99286,34.24791,0.0065645603,0.004578426,0.006274023,0.0068634874
t_1272,48.0827,34.24791,0.0066342177,0.0046171406,0.006366126,0.006921124
t_1273,48.17253,34.24791,0.010446394,0.008285735,0.008630807,0.011444524
t_1274,48.26236,34.24791,0.0071420637,0.0050182235,0.0067781187,0.007454439
t_1275,48.0827,34.32214,0.010787044,0.008561028,0.008917596,0.011792846
t_1276,48.17253,34.32214,0.0113673825,0.009105986,0.009294935,0.012442979
t_1277,48.26236,34.32214,0.010804264,0.008486819,0.009065757,0.011739474
t_1278,47.99286,34.32214,0.0071806684,0.005065036,0.0067790463,0.0075112204
t_1279,48.26236,34.3963,0.007979144,0.0056260424,0.0075826934,0.008271932
t_128,52.12511,33.8012,0.0056636273,0.004270724,0.004923583,0.006275441
t_1280,47.99286,34.3963,0.00782704,0.0055805207,0.0073121237,0.008189917
t_1281,48.17253,34.3963,0.009767998,0.007384231,0.008590088,0.010446605
t_1282,48.0827,34.3963,0.008472675,0.006159963,0.0077638724,0.008928662
t_1283,47.99286,34.47039,0.011836964,0.009428633,0.009777674,0.012872836
t_1284,48.17253,34.47039,0.01163353,0.009120213,0.009822255,0.012548902
t_1285,48.26236,34.47039,0.013612251,0.011093591,0.010955658,0.014828193
t_1286,48.0827,34.47039,0.010540671,0.008075646,0.009138901,0.011299292
t_1287,48.17253,34.54441,0.009051387,0.0064596636,0.008502821,0.009357347
t_1288,47.99286,34.54441,0.010397333,0.007856048,0.0091653345,0.011055776
t_1289,48.26236,34.54441,0.009945567,0.0072528343,0.009109611,0.010351795
t_129,52.03528,33.87582,0.006170151,0.004675932,0.00533871,0.0068224566
t_1290,47.54371,33.65178,0.0039823256,0.00277566,0.0038041808,0.0043064225
t_1291,47.45387,33.65178,0.0035932087,0.0024389047,0.0035328313,0.0038452737
t_1292,47.63354,33.65178,0.004740001,0.00345626,0.0042928853,0.0052097356
t_1293,47.45387,33.72652,0.003929187,0.0027019065,0.0038087743,0.0042172247
t_1294,47.63354,33.72652,0.003915425,0.0026563578,0.00384668,0.004167376
t_1295,47.54371,33.72652,0.003992969,0.0027434248,0.003873429,0.004279294
t_1296,47.54371,33.8012,0.0038335114,0.002557445,0.003830679,0.0040414697
t_1297,47.45387,33.8012,0.004067043,0.0027832473,0.0039602593,0.004342771
t_1298,47.63354,33.8012,0.004466825,0.003112566,0.004267029,0.0047969893
t_1299,47.54371,33.87582,0.00434888,0.0029739807,0.0042344574,0.0046218615
t_13,51.31663,33.72652,0.004744228,0.0032382803,0.0046274904,0.005004952
t_130,52.57427,33.87582,0.004383061,0.0031605193,0.004026177,0.0048062033
t_1300,47.18438,33.65178,0.002912847,0.0018857904,0.003019774,0.0030619304
t_1301,47.27421,33.65178,0.00347103,0.0023579886,0.0034114772,0.0037237427
t_1302,47.36404,33.65178,0.00280249,0.0017814165,0.0029881252,0.0029246504
t_1303,47.36404,33.72652,0.0036840967,0.0024961184,0.0036272819,0.003932282
t_1304,47.18438,33.72652,0.0047199004,0.0034799546,0.0042149904,0.005217255
t_1305,47.27421,33.72652,0.0038012085,0.0026190237,0.003680622,0.004090958
t_1306,47.36404,33.8012,0.00410234,0.002832525,0.0039585344,0.0044030137
t_1307,47.18438,33.8012,0.0034282738,0.002263648,0.0034690606,0.003613591
t_1308,47.27421,33.8012,0.0041262973,0.002873195,0.0039483155,0.0044486774
t_1309,47.36404,33.87582,0.004006965,0.0027011333,0.003959999,0.0042406837
t_131,52.75394,33.87582,0.0044790884,0.0033011003,0.0039973073,0.004962971
t_1310,47.63354,33.87582,0.004085606,0.002725871,0.0040911883,0.0042915544
t_1311,47.45387,33.87582,0.004406988,0.003046096,0.0042456537,0.004712271
t_1312,47.54371,33.95037,0.004409959,0.0029803258,0.0043447297,0.0046462775
t_1313,47.63354,33.95037,0.004376991,0.0029380755,0.004354687,0.0045949956
t_1314,47.45387,33.95037,0.0041445573,0.0027678404,0.0041467045,0.004352179
t_1315,47.54371,34.02485,0.004614561,0.0031175162,0.0045560678,0.0048470167
t_1316,47.63354,34.02485,0.0046695205,0.0031498498,0.004623872,0.004896618
t_1317,47.45387,34.02485,0.0044487775,0.0029905818,0.004419451,0.0046696328
t_1318,47.45387,34.09927,0.004745688,0.0032063262,0.004692454,0.0049755587
t_1319,47.54371,34.09927,0.0049233017,0.003342268,0.004838562,0.0051649446
t_132,52.6641,33.95037,0.0043540476,0.0031249807,0.0040227184,0.0047638523
t_1320,47.72337,33.87582,0.0043164687,0.0029086636,0.0042671864,0.004545787
t_1321,47.8132,33.87582,0.005044001,0.0035528312,0.004762557,0.005411915
t_1322,47.90303,33.87582,0.00522477,0.0036988899,0.004906495,0.0056110797
t_1323,47.8132,33.95037,0.00514587,0.0035889382,0.0049083396,0.0054782443
t_1324,47.90303,33.95037,0.005392885,0.003795105,0.00509683,0.0057566827
t_1325,47.72337,33.95037,0.0045582983,0.0030782952,0.004500838,0.0047905166
t_1326,47.8132,34.02485,0.0057098414,0.0040522106,0.005349399,0.0061045755
t_1327,47.90303,34.02485,0.005969187,0.0042702365,0.0055456306,0.0063952906
t_1328,47.72337,34.02485,0.004813442,0.003257638,0.0047484445,0.005047715
t_1329,47.8132,34.09927,0.005279556,0.0035994207,0.0051716985,0.005527356
t_133,52.57427,33.95037,0.00418462,0.0029429973,0.0039599943,0.004535265
t_1330,47.18438,33.87582,0.0052774893,0.003914523,0.004685432,0.0058186627
t_1331,47.27421,33.87582,0.0036096813,0.002376178,0.0036760478,0.0037878142
t_1332,47.27421,33.95037,0.0044258162,0.003054653,0.004272416,0.0047248364
t_1333,47.18438,33.95037,0.0052492293,0.0038391089,0.0047478736,0.0057448545
t_1334,47.36404,33.95037,0.00476792,0.0033488867,0.004518309,0.0051232325
t_1335,47.18438,34.02485,0.004804878,0.0033753274,0.004552878,0.0051607057
t_1336,47.36404,34.02485,0.00434643,0.0029192895,0.004322624,0.0045649884
t_1337,47.27421,34.02485,0.0052199615,0.0037374902,0.0048436057,0.005644028
t_1338,47.18438,34.09927,0.006987358,0.0053940043,0.005914125,0.0077462005
t_1339,47.36404,34.09927,0.0046303687,0.0031244776,0.004584625,0.0048575895
t_134,52.75394,33.95037,0.0029262314,0.0018820942,0.0030656366,0.0030650196
t_1340,47.63354,34.09927,0.0053192233,0.0036732955,0.005123162,0.0056120213
t_1341,47.45387,34.17363,0.005646992,0.0039642397,0.0053524477,0.005996523
t_1342,47.54371,34.17363,0.005797619,0.0040765987,0.005483609,0.0061533316
t_1343,47.63354,34.17363,0.0048364284,0.0032194264,0.004916948,0.00502165
t_1344,47.45387,34.24791,0.005694335,0.0039417995,0.005475155,0.0059858453
t_1345,47.63354,34.24791,0.0072278874,0.005331013,0.0065006567,0.007789815
t_1346,47.54371,34.24791,0.005793156,0.0040054256,0.0055775824,0.0060788435
t_1347,47.54371,34.32214,0.00600248,0.00413861,0.00581834,0.0062699155
t_1348,47.45387,34.32214,0.006658683,0.0047720806,0.0061817,0.0070831114
t_1349,47.63354,34.32214,0.0061445497,0.0042404938,0.0059513105,0.006412714
t_135,52.6641,34.02485,0.0045340657,0.0032554616,0.004188335,0.0049512093
t_1350,47.90303,34.09927,0.004776393,0.00316511,0.0048934324,0.0049503916
t_1351,47.72337,34.09927,0.004504695,0.0029679053,0.004644683,0.0046708775
t_1352,47.8132,34.17363,0.005436085,0.003690345,0.0053739245,0.0056653894
t_1353,47.90303,34.17363,0.0055269385,0.0037511191,0.005472905,0.0057527
t_1354,47.72337,34.17363,0.0049169995,0.0032727236,0.0050065666,0.0050994926
t_1355,47.72337,34.24791,0.005129923,0.0034126958,0.0052465126,0.005303427
t_1356,47.8132,34.24791,0.0062963553,0.004386201,0.0060161543,0.0065987655
t_1357,47.90303,34.24791,0.006211324,0.0042904476,0.006010819,0.006480968
t_1358,47.72337,34.32214,0.0058978493,0.0040116617,0.005846414,0.006118772
t_1359,47.8132,34.32214,0.0065224417,0.004528377,0.0062774764,0.006802714
t_136,52.57427,34.02485,0.0030689575,0.0019537862,0.0032860544,0.0031906574
t_1360,47.27421,34.09927,0.00528654,0.003743424,0.004966609,0.0056716776
t_1361,47.18438,34.17363,0.0046857963,0.0031677748,0.0046288604,0.0049173567
t_1362,47.36404,34.17363,0.006358439,0.004663628,0.0057478,0.006888455
t_1363,47.27421,34.17363,0.004931804,0.0033608852,0.0048229443,0.0051837
t_1364,47.27421,34.24791,0.0055187973,0.0038360956,0.0052830605,0.0058307196
t_1365,47.36404,34.24791,0.005608717,0.0038903428,0.0053807255,0.0059103323
t_1366,47.18438,34.24791,0.006369288,0.0046684635,0.005762812,0.0068963566
t_1367,47.27421,34.32214,0.008661522,0.006791445,0.007223964,0.009552617
t_1368,47.18438,34.32214,0.008385133,0.006556482,0.007012893,0.009253582
t_1369,47.36404,34.32214,0.007705737,0.005812548,0.0067529674,0.008379712
t_137,52.75394,34.02485,0.0046622152,0.003403154,0.004218306,0.00513002
t_1370,47.90303,34.32214,0.0066234693,0.004594936,0.00638926,0.006896619
t_1371,47.90303,34.3963,0.010828138,0.0085761985,0.008979433,0.011820428
t_1372,47.8132,34.3963,0.007350484,0.0052037546,0.006913764,0.0076935864
t_1373,47.72337,34.3963,0.0062975786,0.0043039117,0.00622034,0.006520937
t_1374,47.90303,34.47039,0.0076513477,0.0053741056,0.0072978227,0.007939549
t_1375,47.72337,34.47039,0.008519464,0.0062650004,0.0077123237,0.009045886
t_1376,47.8132,34.47039,0.0077409223,0.0054806974,0.0072919196,0.008067768
t_1377,47.90303,34.54441,0.009777926,0.007292939,0.008737422,0.0103606405
t_1378,47.72337,34.54441,0.007875604,0.0055570044,0.0074684,0.008177434
t_1379,47.8132,34.54441,0.008296136,0.005904964,0.007781581,0.008626903
t_138,52.6641,34.09927,0.004561522,0.0032438908,0.0042627226,0.0049521173
t_1380,47.45387,34.3963,0.010179406,0.008143444,0.0083042905,0.011224946
t_1381,47.54371,34.3963,0.009670386,0.007582909,0.008099076,0.010583715
t_1382,47.63354,34.3963,0.0062853335,0.004311649,0.0061630034,0.0065242806
t_1383,47.54371,34.47039,0.007913903,0.005761104,0.007238151,0.008393493
t_1384,47.63354,34.47039,0.008297113,0.0060901386,0.0075240894,0.008817174
t_1385,47.45387,34.47039,0.011155771,0.0090361545,0.008977492,0.012303455
t_1386,47.45387,34.54441,0.0071568857,0.005005614,0.0068488293,0.0074441438
t_1387,47.54371,34.54441,0.010917596,0.008619342,0.009103876,0.011885658
t_1388,47.63354,34.54441,0.009243272,0.0069076694,0.008231352,0.009853137
t_1389,47.45387,34.61837,0.011909052,0.009562817,0.009731457,0.013002715
t_139,52.57427,34.09927,0.0057292017,0.0043066833,0.0050031506,0.0063338582
t_1390,46.82505,34.32214,0.00699237,0.005341999,0.0060059126,0.007707468
t_1391,46.55556,34.32214,0.0041755824,0.0028014244,0.0041547185,0.0043926165
t_1392,46.73522,34.32214,0.0072841607,0.0056690606,0.0061050826,0.0080896765
t_1393,46.64539,34.32214,0.004939944,0.0034643575,0.0046898923,0.005289965
t_1394,46.64539,34.3963,0.0069190194,0.0052874205,0.00593915,0.007632438
t_1395,46.73522,34.3963,0.007680494,0.0059954044,0.0064210477,0.008515667
t_1396,46.82505,34.3963,0.0054906067,0.0038529984,0.005207562,0.0058399257
t_1397,46.55556,34.3963,0.004841526,0.0033570726,0.004650049,0.005153097
t_1398,46.64539,34.47039,0.0075406404,0.005833819,0.0063797147,0.008329563
t_1399,46.55556,34.47039,0.006963893,0.0053127934,0.0059931553,0.0076717525
t_14,51.2268,33.72652,0.005147808,0.0035875747,0.004916308,0.005475595
t_140,52.48444,33.87582,0.004487944,0.0032315722,0.004131077,0.004911308
t_1400,46.91489,34.3963,0.0068882843,0.0051393067,0.0061062495,0.0074986997
t_1401,47.09455,34.3963,0.0067340047,0.00491446,0.006128502,0.00724317
t_1402,47.00472,34.3963,0.0069481977,0.005157819,0.0061998423,0.007536646
t_1403,46.91489,34.47039,0.0065488503,0.004748529,0.0060025947,0.007028508
t_1404,47.09455,34.47039,0.0070772846,0.0051687136,0.0064401883,0.0075881877
t_1405,46.82505,34.47039,0.007664219,0.0058650016,0.0065875365,0.008406592
t_1406,47.00472,34.47039,0.009116189,0.0072129527,0.007522229,0.010068753
t_1407,46.91489,34.54441,0.009446993,0.0075132283,0.007749986,0.010437795
t_1408,47.09455,34.54441,0.006399001,0.0044553266,0.0061292755,0.0066935136
t_1409,47.00472,34.54441,0.009768348,0.0077829547,0.008003133,0.0107783945
t_141,52.39461,33.87582,0.004741895,0.0034404744,0.0043260506,0.0051958417
t_1410,46.46573,34.47039,0.0052165245,0.003691218,0.0049058325,0.0055980417
t_1411,46.28606,34.47039,0.004447511,0.0030518344,0.0043189474,0.004727576
t_1412,46.28606,34.54441,0.0048264377,0.0033558756,0.004623369,0.0051471717
t_1413,46.46573,34.54441,0.0056003463,0.0039986493,0.005216503,0.006016023
t_1414,46.3759,34.54441,0.005010931,0.0034884177,0.004793068,0.0053348118
t_1415,46.28606,34.61837,0.004942877,0.0034166884,0.0047616567,0.0052423645
t_1416,46.46573,34.61837,0.0050466396,0.0034392215,0.004941916,0.005295575
t_1417,46.3759,34.61837,0.004876537,0.0033205627,0.0047745784,0.0051259296
t_1418,46.3759,34.69227,0.0051622805,0.003532511,0.005028827,0.005422335
t_1419,46.28606,34.69227,0.005246302,0.0036484974,0.0050223055,0.005563639
t_142,52.30478,33.95037,0.0051518283,0.003752374,0.0046824142,0.0056313574
t_1420,46.73522,34.47039,0.007947886,0.0061905067,0.0066724536,0.00878243
t_1421,46.64539,34.54441,0.008415397,0.0066357055,0.00695869,0.009326783
t_1422,46.82505,34.54441,0.0063961744,0.0045781042,0.005945889,0.0068177045
t_1423,46.73522,34.54441,0.00842182,0.006588669,0.007040927,0.009293306
t_1424,46.55556,34.54441,0.005752692,0.004100514,0.0053689973,0.0061616655
t_1425,46.64539,34.61837,0.008793724,0.0069393404,0.007274881,0.009721583
t_1426,46.55556,34.61837,0.008073503,0.0062740794,0.0068039084,0.008900721
t_1427,46.73522,34.61837,0.0065358463,0.0046886867,0.0060622045,0.0069657653
t_1428,46.82505,34.61837,0.0058501866,0.0040180595,0.0057008574,0.0061065066
t_1429,46.64539,34.69227,0.008471204,0.006540956,0.007216659,0.009275666
t_143,52.48444,33.95037,0.0038979454,0.0026550142,0.003817253,0.0041589597
t_1430,47.00472,34.61837,0.0067011663,0.0047023664,0.006360162,0.0070208795
t_1431,46.91489,34.61837,0.009659301,0.007636465,0.0079979915,0.010620182
t_1432,47.09455,34.61837,0.007156342,0.0050817435,0.0067102015,0.0075201583
t_1433,46.91489,34.69227,0.0065397923,0.0045397463,0.0063032326,0.0068161166
t_1434,47.09455,34.69227,0.0085628135,0.006348131,0.007685411,0.009135299
t_1435,47.00472,34.69227,0.007842412,0.005705884,0.007177717,0.008319528
t_1436,47.00472,34.7661,0.0067137964,0.0046116104,0.006610885,0.0069373166
t_1437,46.91489,34.7661,0.0079684835,0.005797588,0.007294928,0.008441905
t_1438,47.09455,34.7661,0.0067845504,0.0046426193,0.0067365333,0.006987976
t_1439,47.00472,34.83986,0.0066575552,0.0045199986,0.0067014177,0.0068325787
t_144,52.39461,33.95037,0.004828676,0.0034804642,0.0044422164,0.005266074
t_1440,46.82505,34.69227,0.0063013844,0.004364607,0.0060822107,0.006576593
t_1441,46.73522,34.69227,0.0071771145,0.0052303155,0.0065497495,0.0076754517
t_1442,46.55556,34.69227,0.0063415384,0.004536107,0.005899382,0.0067604575
t_1443,46.73522,34.7661,0.006669935,0.0046762475,0.0063371966,0.0069859275
t_1444,46.82505,34.7661,0.0081713805,0.0060551353,0.007331116,0.008747448
t_1445,46.55556,34.7661,0.0057532517,0.003943397,0.0056209886,0.0060045016
t_1446,46.64539,34.7661,0.006602344,0.0046640555,0.006221497,0.006957035
t_1447,46.55556,34.83986,0.0067940284,0.00483175,0.006360048,0.0071760453
t_1448,46.82505,34.83986,0.008725252,0.0065079574,0.007779728,0.009331581
t_1449,46.73522,34.83986,0.0063845096,0.0043805926,0.0062741493,0.0066175484
t_145,52.48444,34.02485,0.0043320395,0.0030115005,0.004151626,0.004652433
t_1450,46.46573,34.69227,0.0053509492,0.0036654768,0.0052123214,0.005610631
t_1451,46.3759,34.7661,0.005377227,0.0036821968,0.005242297,0.0056349635
t_1452,46.28606,34.7661,0.005006747,0.003394273,0.004942568,0.005239692
t_1453,46.46573,34.7661,0.0058643017,0.0040767035,0.005616053,0.0061672768
t_1454,46.3759,34.83986,0.00637698,0.0045490414,0.005949842,0.0067826044
t_1455,46.28606,34.83986,0.0052532586,0.0035721038,0.0051743095,0.00549009
t_1456,46.46573,34.83986,0.006029435,0.0041764607,0.005806255,0.0063129547
t_1457,46.3759,34.91355,0.0060314117,0.004173692,0.0058176178,0.006310751
t_1458,46.46573,34.91355,0.0067147943,0.004747276,0.0063233133,0.00706962
t_1459,46.55556,34.91355,0.0064709755,0.004481419,0.0062589725,0.0067391573
t_146,52.39461,34.02485,0.0054334775,0.0040032794,0.004870174,0.005959623
t_1460,46.64539,34.83986,0.0065357913,0.0045457175,0.006280096,0.0068202275
t_1461,46.64539,34.91355,0.0070968126,0.0049916566,0.0067293867,0.0074125626
t_1462,46.82505,34.91355,0.006602067,0.0044924812,0.006612931,0.006789918
t_1463,46.73522,34.91355,0.007934552,0.0057191253,0.0073352866,0.008353311
t_1464,46.55556,34.98718,0.0068990695,0.0048096767,0.006626185,0.0071800626
t_1465,46.64539,34.98718,0.0077421134,0.0055207605,0.0072359224,0.00810528
t_1466,46.82505,34.98718,0.0068350825,0.0046457644,0.0068818554,0.007004342
t_1467,46.73522,34.98718,0.0065203295,0.004415256,0.0065854127,0.0066911597
t_1468,46.55556,35.06075,0.0073100487,0.0051223724,0.006987203,0.0075981626
t_1469,46.82505,35.06075,0.0072377287,0.004940552,0.0072645564,0.0074020787
t_147,52.30478,34.02485,0.005588368,0.0041166195,0.0050130524,0.0061189663
t_1470,46.91489,34.83986,0.0066825137,0.0045713168,0.006631164,0.006889449
t_1471,47.09455,34.83986,0.0069394973,0.004726876,0.006966401,0.0071129855
