# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1242,48.44202,33.95037,0.011288537,0.0033780853,0.0049785073,0.0044401768
t_1243,48.53185,33.95037,0.0113494415,0.0034589376,0.0050880783,0.0045539397
t_1244,48.35219,33.95037,0.011324118,0.0033395432,0.004900048,0.0043285205
t_1245,48.44202,34.02485,0.011406014,0.0035696256,0.0052534714,0.0047393707
t_1246,48.53185,34.02485,0.013130103,0.0044395663,0.0059200847,0.006138767
t_1247,48.35219,34.02485,0.011235265,0.003438863,0.005103265,0.004619445
t_1248,48.44202,34.09927,0.018083828,0.0073691197,0.007770815,0.0064594676
t_1249,48.53185,34.09927,0.013263843,0.0046844347,0.0062466348,0.0051939026
t_125,52.12511,33.72652,0.014589407,0.0036848267,0.0043642805,0.003594613
t_1250,48.17253,34.02485,0.016708335,0.0059927236,0.006619562,0.0056036366
t_1251,47.99286,34.02485,0.012919837,0.0039476478,0.005252266,0.0052702455
t_1252,48.0827,34.02485,0.011146373,0.003242205,0.004806612,0.0042809853
t_1253,48.17253,34.09927,0.011528929,0.0035995406,0.005251646,0.004685919
t_1254,47.99286,34.09927,0.011151021,0.0033260982,0.0049462114,0.0044544763
t_1255,48.26236,34.09927,0.0117463665,0.0037551222,0.005419614,0.004807067
t_1256,48.0827,34.09927,0.017109198,0.0063673886,0.0069327205,0.005830898
t_1257,48.26236,34.17363,0.017951064,0.007330912,0.00779459,0.0065524057
t_1258,48.17253,34.17363,0.011997123,0.003965458,0.0056604026,0.0050034993
t_1259,47.99286,34.17363,0.013343762,0.004482247,0.005895768,0.006002383
t_126,52.21495,33.8012,0.01104615,0.002463169,0.003586631,0.003638043
t_1260,48.35219,34.09927,0.012567632,0.0042028325,0.005794141,0.0049320175
t_1261,48.53185,34.17363,0.0127299,0.0045899004,0.006352376,0.0055498034
t_1262,48.44202,34.17363,0.0126881655,0.004499427,0.006222804,0.0054067206
t_1263,48.35219,34.17363,0.014350395,0.005293506,0.006677237,0.0066503314
t_1264,48.44202,34.24791,0.014664667,0.0057606706,0.0072337645,0.00729505
t_1265,48.53185,34.24791,0.015171161,0.0061419867,0.0075492146,0.0074895304
t_1266,48.35219,34.24791,0.016110187,0.0065142727,0.0076163136,0.0071066716
t_1267,48.44202,34.32214,0.018788304,0.008665221,0.009134333,0.007887328
t_1268,48.53185,34.32214,0.019937454,0.009690149,0.009766606,0.008099217
t_1269,48.35219,34.32214,0.013343331,0.0051438035,0.0069525125,0.0060188724
t_127,52.03528,33.8012,0.014872077,0.0040281336,0.004726536,0.003939906
t_1270,48.0827,34.17363,0.011657111,0.0037473997,0.005445626,0.004877245
t_1271,47.99286,34.24791,0.01219755,0.004096769,0.0057878853,0.0050775036
t_1272,48.0827,34.24791,0.012140014,0.0041314107,0.005872801,0.005209136
t_1273,48.17253,34.24791,0.017848201,0.0074140634,0.007965758,0.0068219476
t_1274,48.26236,34.24791,0.012596619,0.004490299,0.006252952,0.0054850033
t_1275,48.0827,34.32214,0.017978754,0.007660396,0.008230454,0.007104436
t_1276,48.17253,34.32214,0.018524997,0.008148023,0.008579248,0.0072909445
t_1277,48.26236,34.32214,0.017573826,0.007593994,0.0083666155,0.007401573
t_1278,47.99286,34.32214,0.012735294,0.004532187,0.0062538735,0.0054246117
t_1279,48.26236,34.3963,0.012936249,0.005034175,0.006995086,0.006270543
t_128,52.12511,33.8012,0.014586757,0.0038214375,0.0045432495,0.0038085459
t_1280,47.99286,34.3963,0.013264434,0.004993442,0.0067457575,0.0057981624
t_1281,48.17253,34.3963,0.015775176,0.006607399,0.0079260925,0.0077106864
t_1282,48.0827,34.3963,0.014062031,0.005511926,0.007162841,0.007511999
t_1283,47.99286,34.47039,0.018457264,0.008436727,0.009024397,0.007827376
t_1284,48.17253,34.47039,0.017753432,0.008160753,0.00906457,0.008249004
t_1285,48.26236,34.47039,0.019935397,0.00992653,0.010113358,0.008563891
t_1286,48.0827,34.47039,0.01651409,0.007226076,0.008432934,0.008034824
t_1287,48.17253,34.54441,0.013667515,0.0057800976,0.007844004,0.00699444
t_1288,47.99286,34.54441,0.015962247,0.0070295804,0.008456779,0.00837483
t_1289,48.26236,34.54441,0.014670141,0.0064898254,0.008404273,0.00718356
t_129,52.03528,33.87582,0.01488571,0.0041840174,0.0049263695,0.0041772546
t_1290,47.54371,33.65178,0.011483618,0.0024836564,0.0035096176,0.0033974643
t_1291,47.45387,33.65178,0.010625541,0.0021823284,0.0032591545,0.003317687
t_1292,47.63354,33.65178,0.013169921,0.0030926564,0.003960869,0.003479526
t_1293,47.45387,33.72652,0.011064982,0.002417662,0.0035137702,0.0035310735
t_1294,47.63354,33.72652,0.010686577,0.0023769052,0.0035486608,0.0029342556
t_1295,47.54371,33.72652,0.011054589,0.0024548124,0.0035734065,0.0036163826
t_1296,47.54371,33.8012,0.010216743,0.002288398,0.0035338143,0.00305026
t_1297,47.45387,33.8012,0.010960103,0.0024904455,0.0036534797,0.0037593236
t_1298,47.63354,33.8012,0.011575194,0.0027851195,0.0039365822,0.003944508
t_1299,47.54371,33.87582,0.0110126445,0.0026611136,0.0039064074,0.0032488469
t_13,51.31663,33.72652,0.011057335,0.0028976086,0.0042689326,0.0036582535
t_130,52.57427,33.87582,0.012687511,0.002828028,0.003714688,0.0033131128
t_1300,47.18438,33.65178,0.00920468,0.0016874025,0.0027857083,0.0024469276
t_1301,47.27421,33.65178,0.010624333,0.0021099248,0.0031472147,0.0031646811
t_1302,47.36404,33.65178,0.008637073,0.0015940089,0.0027564683,0.0025666866
t_1303,47.36404,33.72652,0.010595897,0.0022335232,0.0033462716,0.0034481615
t_1304,47.18438,33.72652,0.013564808,0.0031138584,0.003889134,0.0032845088
t_1305,47.27421,33.72652,0.011078773,0.0023434986,0.0033955614,0.0033669479
t_1306,47.36404,33.8012,0.011221168,0.0025345392,0.0036519433,0.0036706363
t_1307,47.18438,33.8012,0.009835411,0.002025509,0.0032002053,0.0027667854
t_1308,47.27421,33.8012,0.01146136,0.0025709309,0.0036425681,0.0035825346
t_1309,47.36404,33.87582,0.010537122,0.00241697,0.003653155,0.0030960848
t_131,52.75394,33.87582,0.013523154,0.0029538197,0.003688296,0.003093585
t_1310,47.63354,33.87582,0.0102481,0.0024391054,0.0037741007,0.0033284952
t_1311,47.45387,33.87582,0.011324409,0.0027256424,0.003916806,0.004003592
t_1312,47.54371,33.95037,0.01070774,0.0026667912,0.004008049,0.0034614906
t_1313,47.63354,33.95037,0.010483086,0.0026289856,0.0040171826,0.0035468065
t_1314,47.45387,33.95037,0.0102854045,0.0024766594,0.0038253125,0.0033786136
t_1315,47.54371,34.02485,0.010729281,0.002789549,0.0042029773,0.0036893075
t_1316,47.63354,34.02485,0.0106866425,0.002818481,0.004265504,0.0037807445
t_1317,47.45387,34.02485,0.010539998,0.0026759682,0.004076929,0.0036004903
t_1318,47.45387,34.09927,0.010745886,0.002869016,0.004328772,0.0038377922
t_1319,47.54371,34.09927,0.010940205,0.0029906565,0.004463578,0.00393355
t_132,52.6641,33.95037,0.012515155,0.0027962283,0.003711452,0.0033572204
t_1320,47.72337,33.87582,0.010600754,0.002602668,0.003936504,0.0034104914
t_1321,47.8132,33.87582,0.012042148,0.0031790682,0.004393782,0.004411919
t_1322,47.90303,33.87582,0.012244236,0.0033097612,0.0045266105,0.0045216717
t_1323,47.8132,33.95037,0.011780686,0.0032113765,0.0045281714,0.0047025327
t_1324,47.90303,33.95037,0.01211017,0.0033958545,0.004702129,0.004820171
t_1325,47.72337,33.95037,0.010707977,0.002754454,0.0041520325,0.003634656
t_1326,47.8132,34.02485,0.012451713,0.0036259124,0.0049352036,0.0050140824
t_1327,47.90303,34.02485,0.012770498,0.0038210014,0.005116317,0.0051402454
t_1328,47.72337,34.02485,0.010819287,0.0029149298,0.004380431,0.0038749173
t_1329,47.8132,34.09927,0.01114594,0.0032207565,0.004770885,0.0042366902
t_133,52.57427,33.95037,0.0117901815,0.0026333898,0.0036534143,0.003495101
t_1330,47.18438,33.87582,0.013881287,0.0035027093,0.004323247,0.0037144753
t_1331,47.27421,33.87582,0.009750069,0.0021262006,0.003391109,0.0030199564
t_1332,47.27421,33.95037,0.011273125,0.002733299,0.0039414787,0.004057276
t_1333,47.18438,33.95037,0.013341804,0.003435229,0.004380652,0.0039505665
t_1334,47.36404,33.95037,0.011871461,0.002996579,0.00416844,0.004162181
t_1335,47.18438,34.02485,0.01188355,0.0030202381,0.0042003295,0.0042019403
t_1336,47.36404,34.02485,0.010482384,0.0026121761,0.0039876094,0.003511572
t_1337,47.27421,34.02485,0.012588414,0.0033443007,0.0044687088,0.004318361
t_1338,47.18438,34.09927,0.015783312,0.004826547,0.0054577496,0.0045190547
t_1339,47.36404,34.09927,0.010676422,0.002795778,0.0042293025,0.0037404974
t_134,52.75394,33.95037,0.008998214,0.0016840951,0.0028279866,0.0025528441
t_1340,47.63354,34.09927,0.011555624,0.0032868595,0.004726243,0.004031604
t_1341,47.45387,34.17363,0.012102537,0.003547196,0.0049378937,0.0040913904
t_1342,47.54371,34.17363,0.012206155,0.0036477346,0.0050589046,0.004195558
t_1343,47.63354,34.17363,0.01024033,0.002880738,0.004535757,0.0043007727
t_1344,47.45387,34.24791,0.011721354,0.0035271165,0.0050509395,0.0043623643
t_1345,47.63354,34.24791,0.014134117,0.0047701825,0.005997824,0.0057939375
t_1346,47.54371,34.24791,0.011722483,0.003584049,0.0051454077,0.004476561
t_1347,47.54371,34.32214,0.011661413,0.0037032221,0.005367427,0.004777443
t_1348,47.45387,34.32214,0.013020537,0.0042700507,0.0057030916,0.0058726687
t_1349,47.63354,34.32214,0.011735818,0.0037943874,0.005490086,0.00490013
t_135,52.6641,34.02485,0.01255601,0.0029129824,0.0038642425,0.0035376884
t_1350,47.90303,34.09927,0.010074666,0.002832136,0.0045140646,0.004343939
t_1351,47.72337,34.09927,0.009846439,0.0026556773,0.0042846,0.004132616
t_1352,47.8132,34.17363,0.011023266,0.0033021152,0.0049573546,0.004520916
t_1353,47.90303,34.17363,0.0110291,0.003356496,0.00504864,0.004636081
t_1354,47.72337,34.17363,0.01024587,0.0029284284,0.004618428,0.0044091865
t_1355,47.72337,34.24791,0.0103249075,0.0030536754,0.0048397724,0.004706121
t_1356,47.8132,34.24791,0.012093084,0.0039247666,0.0055500246,0.004826145
t_1357,47.90303,34.24791,0.01178189,0.0038390865,0.0055449842,0.004949893
t_1358,47.72337,34.32214,0.01116915,0.003589629,0.0053931656,0.005025261
t_1359,47.8132,34.32214,0.012029148,0.0040519857,0.0057910006,0.0051542874
t_136,52.57427,34.02485,0.008682164,0.001748245,0.0030313001,0.0029198963
t_1360,47.27421,34.09927,0.012251699,0.0033496104,0.0045820605,0.0045967046
t_1361,47.18438,34.17363,0.010745387,0.0028345203,0.0042701187,0.0037664087
t_1362,47.36404,34.17363,0.013691094,0.0041730073,0.0053031757,0.005030408
t_1363,47.27421,34.17363,0.011052845,0.003007315,0.0044492036,0.0038763671
t_1364,47.27421,34.24791,0.011784383,0.0034325328,0.004873791,0.0041269143
t_1365,47.36404,34.24791,0.011752804,0.0034810728,0.0049638576,0.0042456323
t_1366,47.18438,34.24791,0.013668338,0.0041773343,0.0053170123,0.005058043
t_1367,47.27421,34.32214,0.016844291,0.006076975,0.0066669416,0.0056083305
t_1368,47.18438,34.32214,0.016656578,0.0058667306,0.0064720595,0.0054406174
t_1369,47.36404,34.32214,0.01507265,0.0052010594,0.0062311017,0.0057110847
t_137,52.75394,34.02485,0.013180995,0.003045137,0.0038920708,0.0033931278
t_1370,47.90303,34.32214,0.012024407,0.0041115424,0.0058940873,0.0052873534
t_1371,47.90303,34.3963,0.017911643,0.00767397,0.008287406,0.0071329796
t_1372,47.8132,34.3963,0.0128977755,0.004656312,0.006378193,0.0055072233
t_1373,47.72337,34.3963,0.011414123,0.0038511336,0.005738103,0.00536842
t_1374,47.90303,34.47039,0.012712609,0.0048087416,0.0067322715,0.0060413205
t_1375,47.72337,34.47039,0.014431843,0.0056059132,0.0071155415,0.007243137
t_1376,47.8132,34.47039,0.013020302,0.0049041198,0.0067269914,0.0058871126
t_1377,47.90303,34.54441,0.015313413,0.006525711,0.008061579,0.008158198
t_1378,47.72337,34.54441,0.012935067,0.0049723997,0.0068896897,0.0061353254
t_1379,47.8132,34.54441,0.013359208,0.0052837534,0.007178735,0.006296338
t_138,52.6641,34.09927,0.012226676,0.0029026286,0.003932774,0.003726632
t_1380,47.45387,34.3963,0.018067488,0.007286741,0.0076648607,0.006332843
t_1381,47.54371,34.3963,0.017148856,0.0067851758,0.007474488,0.006437501
t_1382,47.63354,34.3963,0.011549187,0.0038580573,0.005685242,0.0052338447
t_1383,47.54371,34.47039,0.013903736,0.0051550274,0.0066779,0.0068727094
t_1384,47.63354,34.47039,0.014295657,0.0054494473,0.006941851,0.007059512
t_1385,47.45387,34.47039,0.018835865,0.008085538,0.008286944,0.0067553185
t_1386,47.45387,34.54441,0.012425946,0.004479016,0.006318079,0.0056465575
t_1387,47.54371,34.54441,0.01779942,0.0077125747,0.008402044,0.0073386626
t_1388,47.63354,34.54441,0.015192944,0.0061809723,0.007594764,0.0075445953
t_1389,47.45387,34.61837,0.018783389,0.008556795,0.008982253,0.0076898285
t_139,52.57427,34.09927,0.014482419,0.0038536142,0.004616606,0.0039291736
t_1390,46.82505,34.32214,0.01538351,0.004780013,0.0055421633,0.0047133807
t_1391,46.55556,34.32214,0.010415971,0.0025067104,0.0038327307,0.0033461312
t_1392,46.73522,34.32214,0.01615859,0.0050726673,0.0056341873,0.004598678
t_1393,46.64539,34.32214,0.011863568,0.003099902,0.004326705,0.004385135
t_1394,46.64539,34.3963,0.01537442,0.004731176,0.0054805684,0.0046409676
t_1395,46.73522,34.3963,0.016382607,0.005364679,0.005925849,0.0048712427
t_1396,46.82505,34.3963,0.0120396,0.0034476575,0.004804239,0.004997134
t_1397,46.55556,34.3963,0.011510412,0.0030039037,0.0042898576,0.0044666235
t_1398,46.64539,34.47039,0.016008573,0.0052200924,0.0058874246,0.0049650455
t_1399,46.55556,34.47039,0.015318852,0.0047538797,0.005530354,0.0047219717
t_14,51.2268,33.72652,0.0117475595,0.0032101567,0.004535511,0.004727205
t_140,52.48444,33.87582,0.01264955,0.0028916062,0.0038114476,0.0034440197
t_1400,46.91489,34.3963,0.014442678,0.004598644,0.0056341845,0.00517803
t_1401,47.09455,34.3963,0.0136156995,0.0043974514,0.005654297,0.0055425735
t_1402,47.00472,34.3963,0.014271409,0.004615209,0.005720427,0.005360042
t_1403,46.91489,34.47039,0.01334751,0.0042489767,0.0055380412,0.005494033
t_1404,47.09455,34.47039,0.013739057,0.0046249577,0.005941843,0.0058915345
t_1405,46.82505,34.47039,0.015616178,0.005247995,0.0060788584,0.005297253
t_1406,47.00472,34.47039,0.017317722,0.0064541395,0.006942561,0.005755304
t_1407,46.91489,34.54441,0.017608913,0.0067228256,0.007152984,0.0058930963
t_1408,47.09455,34.54441,0.012082624,0.00398662,0.0056543457,0.004960641
t_1409,47.00472,34.54441,0.017780777,0.0069641764,0.007386701,0.0061116214
t_141,52.39461,33.87582,0.01296374,0.0030785315,0.0039914004,0.0035774813
t_1410,46.46573,34.47039,0.012204385,0.0033028966,0.004525986,0.004536784
t_1411,46.28606,34.47039,0.0111106895,0.002730777,0.0039843605,0.0033099744
t_1412,46.28606,34.54441,0.01158186,0.0030028324,0.004265268,0.0044040144
t_1413,46.46573,34.54441,0.012585867,0.0035779856,0.0048126695,0.0047904435
t_1414,46.3759,34.54441,0.011668979,0.003121431,0.004421816,0.004594813
t_1415,46.28606,34.61837,0.011450773,0.003057248,0.0043927836,0.0036756317
t_1416,46.46573,34.61837,0.011066491,0.0030774104,0.0045589353,0.004005695
t_1417,46.3759,34.61837,0.0110077355,0.0029712347,0.004404583,0.0038384662
t_1418,46.3759,34.69227,0.011223748,0.0031608858,0.0046391375,0.004046477
t_1419,46.28606,34.69227,0.011707829,0.0032646703,0.004633265,0.0038710842
t_142,52.30478,33.95037,0.013174796,0.0033576188,0.00432021,0.0039268187
t_1420,46.73522,34.47039,0.016378703,0.0055392566,0.006157768,0.005159086
t_1421,46.64539,34.54441,0.01696855,0.0059376196,0.006422353,0.005252454
t_1422,46.82505,34.54441,0.012894944,0.004096481,0.005485543,0.005614517
t_1423,46.73522,34.54441,0.016682465,0.0058955313,0.006497944,0.005462886
t_1424,46.55556,34.54441,0.012576348,0.003669134,0.0049533234,0.0049906243
t_1425,46.64539,34.61837,0.017115317,0.006209312,0.006714178,0.0055551357
t_1426,46.55556,34.61837,0.01632535,0.005614037,0.0062789894,0.0053314148
t_1427,46.73522,34.61837,0.013005732,0.0041954303,0.0055928715,0.005720093
t_1428,46.82505,34.61837,0.011488094,0.0035953538,0.005259018,0.004713121
t_1429,46.64539,34.69227,0.016183067,0.005852838,0.0066596232,0.005809393
t_143,52.48444,33.95037,0.010775858,0.0023757028,0.0035215341,0.0036361415
t_1430,47.00472,34.61837,0.012416836,0.0042076707,0.0058674184,0.0050843675
t_1431,46.91489,34.61837,0.01745675,0.006833098,0.007381576,0.0062511624
t_1432,47.09455,34.61837,0.012910709,0.0045471364,0.006190466,0.0052724998
t_1433,46.91489,34.69227,0.012008579,0.0040621585,0.0058147437,0.005194476
t_1434,47.09455,34.69227,0.014696746,0.0056802984,0.0070908964,0.0070738494
t_1435,47.00472,34.69227,0.013857765,0.005105617,0.006622136,0.0068143765
t_1436,47.00472,34.7661,0.0116627775,0.004126462,0.00609837,0.005730199
t_1437,46.91489,34.7661,0.013898407,0.005187673,0.00673026,0.006953401
t_1438,47.09455,34.7661,0.011538791,0.004154209,0.0062142774,0.005954839
t_1439,47.00472,34.83986,0.011430645,0.004044488,0.0061818846,0.00608173
t_144,52.39461,33.95037,0.01274121,0.0031143143,0.0040984955,0.0037801305
t_1440,46.82505,34.69227,0.011877116,0.003905444,0.005610859,0.0049935463
t_1441,46.73522,34.69227,0.013694945,0.004680079,0.006042873,0.006054219
t_1442,46.55556,34.69227,0.012856457,0.004058902,0.005442632,0.0055698245
t_1443,46.73522,34.7661,0.012378218,0.004184299,0.005846222,0.0050746114
t_1444,46.82505,34.7661,0.014555018,0.005418126,0.0067640366,0.006677254
t_1445,46.55556,34.7661,0.011394523,0.0035285463,0.005185327,0.004658819
t_1446,46.64539,34.7661,0.0125757465,0.00417339,0.005739602,0.0048642666
t_1447,46.55556,34.83986,0.012829451,0.004323443,0.005867495,0.0049173827
t_1448,46.82505,34.83986,0.014951933,0.005823311,0.0071780607,0.007070982
t_1449,46.73522,34.83986,0.01155376,0.003919748,0.0057877405,0.005367892
t_145,52.48444,34.02485,0.011458517,0.0026946862,0.0038301055,0.0038379696
t_1450,46.46573,34.69227,0.011296414,0.0032798632,0.0048083947,0.0042269067
t_1451,46.3759,34.7661,0.011288751,0.0032948244,0.0048360387,0.004264004
t_1452,46.28606,34.7661,0.010880816,0.0030371905,0.0045594857,0.0040751374
t_1453,46.46573,34.7661,0.011884532,0.0036478282,0.0051809438,0.0044586337
t_1454,46.3759,34.83986,0.012783995,0.0040704757,0.0054891426,0.0056696236
t_1455,46.28606,34.83986,0.011024202,0.0031963133,0.0047732564,0.004287904
t_1456,46.46573,34.83986,0.0118149035,0.0037370909,0.005356337,0.0047011026
t_1457,46.3759,34.91355,0.011780442,0.0037346133,0.0053668036,0.0047282246
t_1458,46.46573,34.91355,0.012633432,0.004247856,0.005833529,0.004954497
t_1459,46.55556,34.91355,0.011905866,0.004009967,0.0057738847,0.005188104
t_146,52.39461,34.02485,0.013654581,0.0035821286,0.0044935877,0.003993312
t_1460,46.64539,34.83986,0.012072491,0.0040675015,0.0057934327,0.0051397677
t_1461,46.64539,34.91355,0.012599505,0.004466527,0.00620801,0.005428777
t_1462,46.82505,34.91355,0.011313771,0.0040198658,0.006100258,0.0059297867
t_1463,46.73522,34.91355,0.013603557,0.005117465,0.0067673083,0.005676156
t_1464,46.55556,34.98718,0.012238176,0.004303692,0.006112671,0.0054712277
t_1465,46.64539,34.98718,0.0132226525,0.004939968,0.0066754594,0.005731629
t_1466,46.82505,34.98718,0.011578868,0.004157023,0.0063483333,0.0062754266
t_1467,46.73522,34.98718,0.011368077,0.0039507644,0.006074873,0.0059998455
t_1468,46.55556,35.06075,0.012519553,0.0045834915,0.0064457287,0.0057668993
t_1469,46.82505,35.06075,0.011852174,0.004420799,0.0067013656,0.0066386936
t_147,52.30478,34.02485,0.013676673,0.0036835454,0.0046254005,0.0041517923
t_1470,46.91489,34.83986,0.011503594,0.0040904074,0.006117077,0.0058394833
t_1471,47.09455,34.83986,0.011617756,0.004229602,0.006426325,0.006327315
t_1472,47.00472,34.91355,0.011713147,0.004402739,0.006611606,0.0064534754
t_1473,47.09455,34.91355,0.01191365,0.004593444,0.006868763,0.0067220307
t_1474,46.91489,34.91355,0.0125913825,0.0048097377,0.0067983475,0.0061891377
