# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_1242,48.44202,33.95037,0.009970301,0.0034377498,0.005151928,0.004978068
t_1243,48.53185,33.95037,0.010016626,0.003511,0.005256002,0.0050972225
t_1244,48.35219,33.95037,0.010031389,0.0034305975,0.005110787,0.004891322
t_1245,48.44202,34.02485,0.0100877285,0.0036444769,0.0054523987,0.0053316997
t_1246,48.53185,34.02485,0.011587989,0.004504386,0.0061140466,0.0068732477
t_1247,48.35219,34.02485,0.009965068,0.003542416,0.005336359,0.005235857
t_1248,48.44202,34.09927,0.015960598,0.0075341626,0.008082285,0.007291372
t_1249,48.53185,34.09927,0.011709679,0.004752912,0.0064503807,0.005817025
t_125,52.12511,33.72652,0.012768663,0.0036799072,0.0044469824,0.003956082
t_1250,48.17253,34.02485,0.014853861,0.0062655094,0.0070119025,0.006438383
t_1251,47.99286,34.02485,0.011558864,0.0041861623,0.005626464,0.006120199
t_1252,48.0827,34.02485,0.009959129,0.0034199308,0.005126577,0.004949028
t_1253,48.17253,34.09927,0.0102920495,0.003779463,0.00558154,0.005400848
t_1254,47.99286,34.09927,0.009990171,0.003533917,0.0053088986,0.00518423
t_1255,48.26236,34.09927,0.010459293,0.003910825,0.005720834,0.005502877
t_1256,48.0827,34.09927,0.015258446,0.0067206016,0.007404487,0.006758917
t_1257,48.26236,34.17363,0.015954837,0.007642708,0.0082430355,0.0075247595
t_1258,48.17253,34.17363,0.010725218,0.004174921,0.006031454,0.005784632
t_1259,47.99286,34.17363,0.011964282,0.004768605,0.0063370024,0.007000243
t_126,52.21495,33.8012,0.009685026,0.0024566427,0.0036494276,0.0039976835
t_1260,48.35219,34.09927,0.011160552,0.0043412205,0.0060739787,0.0056073754
t_1261,48.53185,34.17363,0.01125244,0.0046685208,0.006574534,0.0062325313
t_1262,48.44202,34.17363,0.0112529695,0.0046222764,0.006495037,0.0061234245
t_1263,48.35219,34.17363,0.012757642,0.005481937,0.0070172213,0.007584843
t_1264,48.44202,34.24791,0.013021197,0.0059339744,0.007569933,0.008289218
t_1265,48.53185,34.24791,0.013426527,0.0062668156,0.007836653,0.008442171
t_1266,48.35219,34.24791,0.014335166,0.006762509,0.0080242595,0.008131477
t_1267,48.44202,34.32214,0.016668303,0.008938038,0.009579594,0.0089917
t_1268,48.53185,34.32214,0.017608587,0.009900692,0.010163343,0.00916329
t_1269,48.35219,34.32214,0.011902375,0.005359211,0.0073482227,0.006909674
t_127,52.03528,33.8012,0.013020846,0.0040241047,0.0048175347,0.0043400447
t_1270,48.0827,34.17363,0.010441644,0.003970384,0.005833387,0.0056681824
t_1271,47.99286,34.24791,0.010950902,0.0043653063,0.0062313173,0.0059331385
t_1272,48.0827,34.24791,0.0108880205,0.0043859626,0.006303613,0.0060690334
t_1273,48.17253,34.24791,0.015934054,0.0078120637,0.008502005,0.00791071
t_1274,48.26236,34.24791,0.011249378,0.004703337,0.0066363825,0.0063195
t_1275,48.0827,34.32214,0.016101295,0.008132427,0.008843,0.008296984
t_1276,48.17253,34.32214,0.016556121,0.008604051,0.009177961,0.00847937
t_1277,48.26236,34.32214,0.015690861,0.007966713,0.0088988375,0.0085562365
t_1278,47.99286,34.32214,0.011445385,0.0048347535,0.006741861,0.0063501596
t_1279,48.26236,34.3963,0.011591272,0.005304132,0.007466937,0.0072733737
t_128,52.12511,33.8012,0.012768518,0.0038133548,0.0046262834,0.004190193
t_1280,47.99286,34.3963,0.011932861,0.005331672,0.007280573,0.006798627
t_1281,48.17253,34.3963,0.0141567625,0.00700374,0.008504516,0.008993244
t_1282,48.0827,34.3963,0.01264185,0.0058709444,0.007715704,0.008792982
t_1283,47.99286,34.47039,0.016580584,0.008998002,0.009740933,0.009191545
t_1284,48.17253,34.47039,0.015942458,0.008662581,0.00974494,0.009647732
t_1285,48.26236,34.47039,0.017826967,0.010461115,0.010812822,0.009966603
t_1286,48.0827,34.47039,0.014855302,0.007703031,0.009095778,0.009425159
t_1287,48.17253,34.54441,0.0123106,0.0061557684,0.008457216,0.008202147
t_1288,47.99286,34.54441,0.014381339,0.007510746,0.009141126,0.009846944
t_1289,48.26236,34.54441,0.013189795,0.0068745706,0.0090202475,0.008387445
t_129,52.03528,33.87582,0.013034699,0.0041765654,0.005017941,0.004600117
t_1290,47.54371,33.65178,0.010259433,0.0026472583,0.0037700804,0.003945512
t_1291,47.45387,33.65178,0.009489698,0.0023230137,0.003496936,0.0038473874
t_1292,47.63354,33.65178,0.011756919,0.0032949743,0.004254131,0.0040415213
t_1293,47.45387,33.72652,0.009882445,0.0025710717,0.0037678406,0.0040939813
t_1294,47.63354,33.72652,0.009555463,0.0025344254,0.0038140751,0.0034109752
t_1295,47.54371,33.72652,0.00988063,0.002615944,0.0038385382,0.0042010653
t_1296,47.54371,33.8012,0.009135396,0.0024375317,0.0037953728,0.003543884
t_1297,47.45387,33.8012,0.009789623,0.0026454553,0.003914644,0.004356783
t_1298,47.63354,33.8012,0.010352858,0.0029696443,0.004231864,0.00458843
t_1299,47.54371,33.87582,0.0098478645,0.0028321564,0.004193489,0.003774406
t_13,51.31663,33.72652,0.009734733,0.0029251815,0.0043881126,0.0040682466
t_130,52.57427,33.87582,0.011097733,0.0028038933,0.003761686,0.003620957
t_1300,47.18438,33.65178,0.008190207,0.0017739363,0.002959786,0.0028077157
t_1301,47.27421,33.65178,0.009466808,0.002229915,0.003356687,0.0036464566
t_1302,47.36404,33.65178,0.0077078566,0.0016920549,0.0029507685,0.002968655
t_1303,47.36404,33.72652,0.009453462,0.0023670576,0.0035777814,0.0039851745
t_1304,47.18438,33.72652,0.012043664,0.0032645243,0.0041240463,0.0037640708
t_1305,47.27421,33.72652,0.009866645,0.0024701646,0.0036160727,0.0038750663
t_1306,47.36404,33.8012,0.010008443,0.002681017,0.0038992045,0.0042381072
t_1307,47.18438,33.8012,0.008745265,0.0021203512,0.0033890386,0.0031665335
t_1308,47.27421,33.8012,0.010203877,0.0027042397,0.0038729624,0.004118152
t_1309,47.36404,33.87582,0.009397198,0.002551446,0.0038948166,0.0035705406
t_131,52.75394,33.87582,0.011809504,0.0029212972,0.0037276477,0.003372717
t_1310,47.63354,33.87582,0.009171679,0.0026007218,0.0040581534,0.0038737967
t_1311,47.45387,33.87582,0.010114155,0.0028910297,0.004192515,0.0046369373
t_1312,47.54371,33.95037,0.009576852,0.002835331,0.0042999648,0.0040203556
t_1313,47.63354,33.95037,0.009384984,0.002802093,0.0043191384,0.0041291537
t_1314,47.45387,33.95037,0.00918659,0.0026226472,0.0040899143,0.0039096707
t_1315,47.54371,34.02485,0.0095965285,0.0029619064,0.0045051426,0.004282775
t_1316,47.63354,34.02485,0.009569706,0.0030021314,0.004584775,0.0044019516
t_1317,47.45387,34.02485,0.009411775,0.002827861,0.0043523703,0.0041616904
t_1318,47.45387,34.09927,0.009592351,0.0030245956,0.00461358,0.004430266
t_1319,47.54371,34.09927,0.009784543,0.0031702023,0.0047789956,0.0045628105
t_132,52.6641,33.95037,0.010941495,0.0027662588,0.0037514546,0.0036624519
t_1320,47.72337,33.87582,0.009489212,0.002775652,0.004233786,0.003970893
t_1321,47.8132,33.87582,0.010773949,0.0033849915,0.0047197724,0.0051318635
t_1322,47.90303,33.87582,0.010945757,0.0035131597,0.0048502195,0.0052468474
t_1323,47.8132,33.95037,0.010548905,0.0034226142,0.004869088,0.005477568
t_1324,47.90303,33.95037,0.010836769,0.0036100035,0.0050458172,0.005603879
t_1325,47.72337,33.95037,0.009590432,0.0029383001,0.0044676624,0.004235569
t_1326,47.8132,34.02485,0.011156615,0.0038667447,0.0053108484,0.0058477717
t_1327,47.90303,34.02485,0.011436846,0.0040668794,0.0054973564,0.0059866724
t_1328,47.72337,34.02485,0.009694987,0.0031095967,0.0047147716,0.0045186672
t_1329,47.8132,34.09927,0.009995774,0.0034368627,0.005138294,0.004946574
t_133,52.57427,33.95037,0.010314972,0.0026085798,0.003696568,0.0038177045
t_1330,47.18438,33.87582,0.012318061,0.0036559126,0.0045686676,0.0042451266
t_1331,47.27421,33.87582,0.008680207,0.0022320184,0.0036001622,0.0034669447
t_1332,47.27421,33.95037,0.01003091,0.002862587,0.0041768486,0.0046514114
t_1333,47.18438,33.95037,0.01184198,0.003577698,0.004621193,0.0045081745
t_1334,47.36404,33.95037,0.010580267,0.0031545525,0.0044366303,0.004794036
t_1335,47.18438,34.02485,0.010550271,0.0031387392,0.0044231243,0.0047874274
t_1336,47.36404,34.02485,0.009341755,0.0027441836,0.004237547,0.0040392666
t_1337,47.27421,34.02485,0.011193584,0.0034935914,0.0047264826,0.0049434886
t_1338,47.18438,34.09927,0.013967279,0.004997576,0.0057330006,0.0051400233
t_1339,47.36404,34.09927,0.009511214,0.0029301594,0.0044863503,0.0042964434
t_134,52.75394,33.95037,0.007870256,0.0016645812,0.002856081,0.0027814503
t_1340,47.63354,34.09927,0.010349146,0.0034976227,0.005077057,0.004693451
t_1341,47.45387,34.17363,0.010797302,0.0037292964,0.0052530253,0.0047164746
t_1342,47.54371,34.17363,0.010913411,0.003858671,0.0054082046,0.0048617027
t_1343,47.63354,34.17363,0.009172795,0.003061864,0.0048693097,0.005005051
t_1344,47.45387,34.24791,0.010454366,0.003699315,0.005363669,0.0050214333
t_1345,47.63354,34.24791,0.012653772,0.005060051,0.006430043,0.0067385505
t_1346,47.54371,34.24791,0.010479141,0.0037827303,0.005491863,0.005180609
t_1347,47.54371,34.32214,0.010420292,0.0038976632,0.0057186633,0.005520943
t_1348,47.45387,34.32214,0.011606329,0.004466309,0.0060436795,0.0067491545
t_1349,47.63354,34.32214,0.010511608,0.004019094,0.005879824,0.0056938077
t_135,52.6641,34.02485,0.010974548,0.0028785544,0.0039022146,0.00385688
t_1350,47.90303,34.09927,0.009033192,0.0030183725,0.004857339,0.0050676814
t_1351,47.72337,34.09927,0.008827092,0.0028324164,0.004612285,0.004821604
t_1352,47.8132,34.17363,0.009891967,0.0035244722,0.0053419676,0.005283308
t_1353,47.90303,34.17363,0.009897477,0.003580441,0.0054383664,0.005416715
t_1354,47.72337,34.17363,0.009188633,0.0031218026,0.004971096,0.005145832
t_1355,47.72337,34.24791,0.009262342,0.003252802,0.005207552,0.005492741
t_1356,47.8132,34.24791,0.010857866,0.004188792,0.0059819343,0.005644105
t_1357,47.90303,34.24791,0.010581824,0.0040980307,0.005978205,0.0057912
t_1358,47.72337,34.32214,0.010021919,0.0038195532,0.00579952,0.0058641066
t_1359,47.8132,34.32214,0.010806443,0.00432339,0.0062423903,0.0060309153
t_136,52.57427,34.02485,0.007596462,0.0017301631,0.003064583,0.0031874804
t_1360,47.27421,34.09927,0.010891267,0.0034907828,0.0048373286,0.0052538975
t_1361,47.18438,34.17363,0.009531964,0.0029304537,0.0044783223,0.0042762263
t_1362,47.36404,34.17363,0.012184243,0.004360942,0.005613327,0.0057692085
t_1363,47.27421,34.17363,0.009823122,0.0031263689,0.00468809,0.0044231606
t_1364,47.27421,34.24791,0.010466958,0.0035584709,0.005124253,0.004700621
t_1365,47.36404,34.24791,0.010460362,0.0036297094,0.0052447976,0.0048612137
t_1366,47.18438,34.24791,0.012110242,0.0043046647,0.005562318,0.0057316325
t_1367,47.27421,34.32214,0.014910555,0.006273137,0.0069896253,0.0063758357
t_1368,47.18438,34.32214,0.014715187,0.0060215043,0.0067519913,0.006152516
t_1369,47.36404,34.32214,0.013395407,0.0054047275,0.0065676253,0.0065276935
t_137,52.75394,34.02485,0.011511443,0.0030051693,0.0039262907,0.003694533
t_1370,47.90303,34.32214,0.010808222,0.0043908237,0.006359255,0.006193267
t_1371,47.90303,34.3963,0.01607097,0.008182102,0.008937753,0.008363222
t_1372,47.8132,34.3963,0.011591248,0.0049649337,0.0068737995,0.006445578
t_1373,47.72337,34.3963,0.010242994,0.004091971,0.0061650123,0.0062615797
t_1374,47.90303,34.47039,0.011443228,0.005135857,0.007269766,0.007088707
t_1375,47.72337,34.47039,0.012947258,0.005944116,0.007633552,0.008441597
t_1376,47.8132,34.47039,0.01170587,0.005224429,0.0072468496,0.0068902546
t_1377,47.90303,34.54441,0.013787705,0.006964167,0.008703125,0.009577528
t_1378,47.72337,34.54441,0.011606543,0.005262286,0.0073817396,0.0071425624
t_1379,47.8132,34.54441,0.01201365,0.005621635,0.007728063,0.0073671453
t_138,52.6641,34.09927,0.010685411,0.0028651536,0.0039675804,0.0040601133
t_1380,47.45387,34.3963,0.016039416,0.007587105,0.008099501,0.0072654933
t_1381,47.54371,34.3963,0.0152833145,0.0071127526,0.007942558,0.0074278656
t_1382,47.63354,34.3963,0.010342232,0.004077242,0.006079178,0.006074046
t_1383,47.54371,34.47039,0.012411092,0.0053958227,0.0070853084,0.007916733
t_1384,47.63354,34.47039,0.0127933,0.005742023,0.00740695,0.00818065
t_1385,47.45387,34.47039,0.016700579,0.008391663,0.008736273,0.0077357753
t_1386,47.45387,34.54441,0.011060497,0.0046448577,0.0066514025,0.006453076
t_1387,47.54371,34.54441,0.015851183,0.008039112,0.008890045,0.008438095
t_1388,47.63354,34.54441,0.013588285,0.0064929374,0.008086748,0.008728742
t_1389,47.45387,34.61837,0.016658904,0.008827998,0.009424189,0.008769138
t_139,52.57427,34.09927,0.012643944,0.0038069172,0.004661641,0.004286468
t_1390,46.82505,34.32214,0.013500551,0.004800737,0.0056756088,0.0052239685
t_1391,46.55556,34.32214,0.009129064,0.0024946851,0.003893723,0.0036744063
t_1392,46.73522,34.32214,0.014138683,0.005066568,0.005744088,0.005072696
t_1393,46.64539,34.32214,0.010403515,0.003091793,0.0044036685,0.0048259427
t_1394,46.64539,34.3963,0.013452592,0.004707416,0.0055690017,0.0051021287
t_1395,46.73522,34.3963,0.014330121,0.0053486987,0.0060328413,0.005367579
t_1396,46.82505,34.3963,0.010574038,0.0034526663,0.004906609,0.005523684
t_1397,46.55556,34.3963,0.0100823445,0.0029840646,0.004351697,0.0048994147
t_1398,46.64539,34.47039,0.013994982,0.005183778,0.005973426,0.0054522813
t_1399,46.55556,34.47039,0.013389105,0.004710515,0.005600329,0.0051734135
t_14,51.2268,33.72652,0.010345474,0.0032438883,0.0046661166,0.005262602
t_140,52.48444,33.87582,0.011069441,0.0028703616,0.0038634462,0.0037687256
t_1400,46.91489,34.3963,0.0126986215,0.0046286825,0.0057798647,0.0057521285
t_1401,47.09455,34.3963,0.012023581,0.004477568,0.0058569815,0.006220881
t_1402,47.00472,34.3963,0.012573892,0.0046717133,0.005896314,0.0059847077
t_1403,46.91489,34.47039,0.0117296465,0.0042620664,0.005664565,0.006086581
t_1404,47.09455,34.47039,0.012122089,0.0046929033,0.00613758,0.0065961936
t_1405,46.82505,34.47039,0.013685835,0.00523805,0.006193439,0.0058447584
t_1406,47.00472,34.47039,0.015204959,0.006503198,0.0071327696,0.006409345
t_1407,46.91489,34.54441,0.015411595,0.0067110574,0.007292055,0.0065116333
t_1408,47.09455,34.54441,0.010653579,0.0040312964,0.005824006,0.0055392827
t_1409,47.00472,34.54441,0.015592437,0.006989798,0.0075654155,0.0067873183
t_141,52.39461,33.87582,0.011347255,0.0030594151,0.004049775,0.003919687
t_1410,46.46573,34.47039,0.010675441,0.0032672014,0.0045752754,0.004959312
t_1411,46.28606,34.47039,0.009706585,0.002689319,0.00401292,0.0036024794
t_1412,46.28606,34.54441,0.010111579,0.0029511477,0.0042885235,0.004786557
t_1413,46.46573,34.54441,0.011002414,0.0035322637,0.004857126,0.0052297744
t_1414,46.3759,34.54441,0.01019487,0.0030746672,0.0044542444,0.0050049173
t_1415,46.28606,34.61837,0.009991106,0.002998309,0.0044089607,0.0039890436
t_1416,46.46573,34.61837,0.009670803,0.0030322752,0.0045935316,0.004366997
t_1417,46.3759,34.61837,0.009612077,0.0029207529,0.0044292985,0.004175089
t_1418,46.3759,34.69227,0.009794059,0.003100369,0.0046566343,0.0043946668
t_1419,46.28606,34.69227,0.010208235,0.0031946034,0.004641682,0.004194635
t_142,52.30478,33.95037,0.011534402,0.0033375574,0.0043842215,0.0043058842
t_1420,46.73522,34.47039,0.014326908,0.0055135037,0.0062602446,0.005678698
t_1421,46.64539,34.54441,0.014812067,0.005883514,0.006505619,0.005760969
t_1422,46.82505,34.54441,0.011311173,0.0040841536,0.0055822353,0.0061882185
t_1423,46.73522,34.54441,0.01458568,0.0058571286,0.006596185,0.006006233
t_1424,46.55556,34.54441,0.011003064,0.0036309238,0.0050090244,0.0054608937
t_1425,46.64539,34.61837,0.014936061,0.0061406833,0.0067902966,0.0060851593
t_1426,46.55556,34.61837,0.014245911,0.0055397376,0.006337457,0.005825994
t_1427,46.73522,34.61837,0.011392073,0.0041641872,0.005670337,0.0062814285
t_1428,46.82505,34.61837,0.010074107,0.0035783183,0.0053441464,0.0051887822
t_1429,46.64539,34.69227,0.014134501,0.005778515,0.0067244857,0.0063550426
t_143,52.48444,33.95037,0.009433455,0.0023564277,0.0035668581,0.003976847
t_1430,47.00472,34.61837,0.010912006,0.0042126067,0.0059928396,0.005629826
t_1431,46.91489,34.61837,0.015282991,0.006809927,0.007514669,0.006899883
t_1432,47.09455,34.61837,0.011370608,0.004580074,0.0063557797,0.005870881
t_1433,46.91489,34.69227,0.010535514,0.0040459004,0.005913248,0.0057268925
t_1434,47.09455,34.69227,0.012924518,0.0056967977,0.00725495,0.007852852
t_1435,47.00472,34.69227,0.012168209,0.0050984393,0.006749792,0.007533252
t_1436,47.00472,34.7661,0.010237855,0.004113324,0.006207108,0.0063272626
t_1437,46.91489,34.7661,0.012184539,0.005155752,0.0068325307,0.0076564862
t_1438,47.09455,34.7661,0.010140706,0.004152983,0.0063411444,0.0065941038
t_1439,47.00472,34.83986,0.010028587,0.0040233266,0.006281741,0.0067068925
t_144,52.39461,33.95037,0.011152132,0.0030920953,0.004155064,0.0041396613
t_1440,46.82505,34.69227,0.010409639,0.0038792915,0.005692577,0.005490741
t_1441,46.73522,34.69227,0.011987812,0.0046355245,0.006116322,0.006639721
t_1442,46.55556,34.69227,0.011234842,0.004000094,0.0054850774,0.0060778824
t_1443,46.73522,34.7661,0.01083125,0.004136359,0.00590747,0.0055576223
t_1444,46.82505,34.7661,0.012744291,0.0053691687,0.0068500275,0.007332347
t_1445,46.55556,34.7661,0.009952435,0.0034701193,0.0052165575,0.005076125
t_1446,46.64539,34.7661,0.01099316,0.0041146,0.005786556,0.005313416
t_1447,46.55556,34.83986,0.011196391,0.0042416304,0.0058911196,0.005349238
t_1448,46.82505,34.83986,0.013083177,0.0057579135,0.007256253,0.0077535915
t_1449,46.73522,34.83986,0.010103378,0.0038662525,0.0058378605,0.0058700186
t_145,52.48444,34.02485,0.01002717,0.0026698273,0.003875824,0.004195185
t_1450,46.46573,34.69227,0.009865235,0.003224783,0.0048361793,0.0046013664
t_1451,46.3759,34.7661,0.009843793,0.0032243568,0.004844981,0.0046234587
t_1452,46.28606,34.7661,0.009481022,0.0029652677,0.0045590354,0.0044084806
t_1453,46.46573,34.7661,0.010371183,0.0035783874,0.0052010156,0.004846056
t_1454,46.3759,34.83986,0.0111373225,0.003973488,0.005488002,0.00613714
t_1455,46.28606,34.83986,0.009598407,0.0031130607,0.004763055,0.0046305764
t_1456,46.46573,34.83986,0.010302958,0.0036573322,0.005366549,0.00510115
t_1457,46.3759,34.91355,0.010256123,0.003636816,0.00535465,0.0051089213
t_1458,46.46573,34.91355,0.011007187,0.0041467147,0.0058323927,0.0053666504
t_1459,46.55556,34.91355,0.010383291,0.0039247344,0.0057855686,0.005634052
t_146,52.39461,34.02485,0.011943641,0.0035523213,0.004551418,0.004370767
t_1460,46.64539,34.83986,0.010546629,0.004001221,0.0058299615,0.005605623
t_1461,46.64539,34.91355,0.010998407,0.004383089,0.0062345737,0.005910966
t_1462,46.82505,34.91355,0.009896918,0.0039667776,0.0061560743,0.0064921957
t_1463,46.73522,34.91355,0.011885799,0.0050352477,0.006812012,0.006197136
t_1464,46.55556,34.98718,0.010664074,0.0042013796,0.006111817,0.005930629
t_1465,46.64539,34.98718,0.011532471,0.0048352648,0.006689719,0.006229586
t_1466,46.82505,34.98718,0.0101211555,0.004092116,0.0063935616,0.006859275
t_1467,46.73522,34.98718,0.009925886,0.0038779513,0.006102819,0.006539214
t_1468,46.55556,35.06075,0.010899325,0.0044624326,0.006430149,0.006238906
t_1469,46.82505,35.06075,0.010351503,0.0043405495,0.006734718,0.0072434396
t_147,52.30478,34.02485,0.011968817,0.003657566,0.004689906,0.004550335
t_1470,46.91489,34.83986,0.01008098,0.004057207,0.00620007,0.0064212065
t_1471,47.09455,34.83986,0.010205051,0.0042199935,0.006547313,0.0069983797
t_1472,47.00472,34.91355,0.010270234,0.0043701655,0.0067066634,0.0071071046
t_1473,47.09455,34.91355,0.010459217,0.0045733876,0.0069864206,0.007425457
t_1474,46.91489,34.91355,0.011027055,0.004759977,0.0068778796,0.006795762
