# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
s_70,23.63300000000001,37.983,0.2770019,0.27824473,0.2757646,0.2753648,0.27864873
s_71,23.638000000000005,37.97,0.2738271,0.2743585,0.2732967,0.27299044,0.27466634
s_72,23.63300000000001,37.967,0.25661337,0.2569677,0.25625956,0.2559232,0.2573054
s_73,23.432999999999993,38.009,0.16715379,0.17313111,0.16138284,0.15268166,0.18299767
s_74,23.4281,38.007,0.15182424,0.15721904,0.14661455,0.13853048,0.1663937
s_75,23.400000000000006,38.0,0.13429764,0.13894147,0.12980902,0.121865064,0.14799859
s_76,23.716999999999985,37.983,0.3,0.3,0.3,0.3,0.3
s_77,23.833,38.073,0.16020928,0.16286539,0.1575965,0.1557701,0.164775
s_78,23.80000000000001,38.067,0.21522215,0.2187982,0.21170455,0.20975634,0.2208304
s_79,23.61699999999999,37.967,0.22,0.22,0.22,0.22,0.22
s_8,23.318000000000012,38.32,0.056969,0.056969,0.056969,0.056969,0.056969
s_80,23.749300000000005,37.9742,0.15535596,0.15533546,0.15537648,0.1553221,0.15538982
s_81,23.780100000000004,38.0343,0.20746715,0.20883845,0.20610486,0.20565288,0.20929743
s_82,23.829999999999984,38.1244,0.15044942,0.15386398,0.14711066,0.14306384,0.1582163
s_83,23.89160000000001,38.0546,0.09896494,0.10004818,0.097893424,0.096913934,0.10105935
s_84,23.879899999999992,38.0054,0.0941234,0.094735496,0.09351526,0.09231381,0.09596847
s_85,23.728800000000007,37.9346,0.0894433,0.089744635,0.089142986,0.08843215,0.09046602
s_86,23.88300000000001,38.0,0.09031633,0.090882294,0.089753896,0.08843494,0.09223775
s_87,23.718500000000006,37.925,0.0959679,0.09648943,0.09544919,0.094171,0.09779908
s_88,23.893,37.994,0.089254946,0.08981709,0.088696316,0.08706733,0.091497526
s_89,23.721000000000004,37.914,0.08302596,0.08362102,0.082435146,0.080818996,0.0852932
s_9,23.317000000000007,38.317,0.040748,0.040748,0.040748,0.040748,0.040748
s_90,23.4794,37.9745,0.15582529,0.16001104,0.15174904,0.14406247,0.16854855
s_91,23.328300000000013,38.1742,0.06782095,0.06979035,0.06590713,0.0622439,0.073897704
s_92,23.347399999999993,38.0035,0.11337294,0.1171303,0.10973611,0.10219326,0.12577565
s_93,23.333,38.0,0.10217795,0.10543803,0.09901866,0.09197148,0.113517076
s_94,23.274,38.041,0.08139377,0.08380236,0.0790544,0.073220864,0.090478934
s_95,23.849999999999994,38.05,0.13551542,0.13712735,0.13392246,0.13287182,0.13821164
s_96,23.833,38.1,0.14386487,0.14680001,0.14098842,0.13825347,0.14970404
s_97,23.77600000000001,38.023,0.15533435,0.15578221,0.1548878,0.15476443,0.1559064
s_98,23.86099999999999,38.064,0.12064665,0.122318275,0.11899787,0.11774486,0.12361995
s_99,23.833,38.05,0.14755633,0.14932859,0.14580512,0.14482677,0.15033735
t_0,23.53997000000001,35.29793,0.0003624862,0.00022266113,0.0005901176,0.00031212522,0.00042097282
t_1,23.692309999999992,35.2866,0.0003123785,0.00019154839,0.00050942914,0.0002689791,0.00036278032
t_10,23.77546000000001,35.34332,0.00031296827,0.00019417253,0.0005044439,0.00026948695,0.00036346525
t_100,22.21051,36.98929,0.0018203655,0.0014334547,0.0023117096,0.0015674878,0.0021140394
t_1000,22.74217999999999,39.06773,0.0038473376,0.0033064866,0.004476657,0.0033523103,0.0044154646
t_1001,22.663420000000002,39.0729,0.0038428605,0.0032657406,0.004521969,0.0033346156,0.004428569
t_1002,22.58465000000001,39.07805,0.0038099447,0.003203536,0.004531143,0.0032970533,0.0044026216
t_1003,22.70613,39.10102,0.003716578,0.0031586748,0.004373021,0.003227801,0.004279369
t_1004,22.627340000000004,39.10618,0.0030768535,0.0025876919,0.003658483,0.0026642636,0.0035533372
t_1005,22.67004,39.13429,0.0033599108,0.0028253994,0.0039955415,0.0029110245,0.0038780165
t_1006,22.591229999999996,39.13944,0.0030386471,0.002529956,0.0036496192,0.0026270763,0.0035146964
t_1007,23.058940000000007,38.70606,0.015187315,0.014833021,0.01555007,0.014392922,0.016025553
t_1008,23.142769999999985,39.10272,0.0061763935,0.005558402,0.0068630944,0.005551775,0.0068712863
t_1009,23.063999999999993,39.10807,0.005269597,0.0046967473,0.005912315,0.004710306,0.005895297
t_101,22.358869999999996,36.91713,0.0019102185,0.0015110385,0.0024148521,0.001644857,0.0022183901
t_1010,23.106809999999996,39.13608,0.0051485547,0.00455886,0.005814527,0.0045778197,0.0057904455
t_1011,23.185599999999994,39.13072,0.006139519,0.0054700426,0.006890933,0.0054667178,0.006895124
t_1012,23.228459999999984,39.1587,0.005161364,0.0045547755,0.005848736,0.0045578564,0.0058447826
t_1013,23.271330000000006,39.18667,0.005401916,0.0047256644,0.00617494,0.0047387523,0.0061578853
t_1014,23.235389999999995,39.22004,0.004421348,0.0038278885,0.0051068156,0.0038660113,0.0050564576
t_1015,23.2783,39.248,0.0041286545,0.0035496969,0.0048020403,0.0035959168,0.0047403174
t_1016,23.199430000000007,39.2534,0.003956453,0.00339004,0.0046175034,0.003448764,0.0045388783
t_1017,23.242340000000013,39.28136,0.0040014656,0.0034077493,0.004698622,0.0034778183,0.004603957
t_1018,23.31423000000001,39.21463,0.0050137346,0.0043515125,0.0057767346,0.0043759975,0.005744412
t_1019,21.54316,37.74795,0.0019327512,0.0014952222,0.002498309,0.0016642604,0.0022445566
t_102,22.281569999999988,36.9222,0.0016824125,0.0013212216,0.0021423444,0.0014486926,0.0019538386
t_1020,21.46526,37.75264,0.0016389211,0.0012523162,0.0021448757,0.0014112383,0.0019033372
t_1021,21.38736,37.7573,0.0014606515,0.001102333,0.0019354431,0.0012577289,0.0016963137
t_1022,21.585080000000005,37.77651,0.0019770842,0.0015418921,0.002535107,0.0017024461,0.0022960266
t_1023,21.507170000000002,37.78122,0.0019256744,0.0014832618,0.0025000453,0.001658162,0.0022363449
t_1024,21.429239999999993,37.7859,0.0018088362,0.0013760185,0.0023777941,0.0015575456,0.0021006695
t_1025,21.351319999999987,37.79055,0.0016703394,0.0012548948,0.0022233208,0.0014382841,0.0019398349
t_1026,21.54910000000001,37.80979,0.0020409205,0.0015845773,0.0026286866,0.0017574079,0.0023701708
t_1027,21.471149999999994,37.81449,0.0018033711,0.0013827477,0.0023519457,0.0015528449,0.0020943156
t_1028,21.39321000000001,37.81915,0.0016975298,0.0012853881,0.0022418192,0.0014617,0.0019714083
t_1029,21.818790000000007,37.76218,0.002738428,0.0022161747,0.0033837536,0.0023582226,0.0031799325
t_103,22.400689999999997,36.94562,0.0019310046,0.0015412752,0.0024192818,0.0016627669,0.0022425144
t_1030,21.74090000000001,37.76699,0.0026246603,0.0020981594,0.0032832786,0.002260159,0.0030479457
t_1031,21.662990000000008,37.77177,0.002356245,0.0018604876,0.002984105,0.0020289691,0.002736311
t_1032,21.782880000000006,37.79551,0.0026575322,0.0021417188,0.0032975748,0.0022885206,0.003086045
t_1033,21.70496,37.8003,0.0023027025,0.0018329028,0.002892919,0.0019828926,0.002674093
t_1034,21.62702999999999,37.80506,0.0022029746,0.0017318545,0.0028022544,0.0018969751,0.0025583347
t_1035,21.824880000000007,37.82401,0.0022958969,0.0018652042,0.0028260404,0.0019771634,0.0026660124
t_1036,21.746939999999995,37.82882,0.0023143745,0.0018569547,0.00288447,0.0019929826,0.0026875949
t_1037,21.66900000000001,37.8336,0.0021546497,0.001707352,0.002719132,0.0018553849,0.0025021846
t_1038,21.78895,37.85733,0.002357418,0.0019065152,0.0029149624,0.0020301018,0.002737508
t_1039,21.591039999999992,37.83835,0.0019528844,0.0015282232,0.00249555,0.0016816134,0.0022679155
t_104,22.32337000000001,36.9507,0.0019675947,0.0015592255,0.002482918,0.0016942674,0.0022850167
t_1040,21.513090000000005,37.84306,0.0020428281,0.0015786812,0.0026434388,0.0017590441,0.0023723945
t_1041,21.435120000000012,37.84774,0.0018109478,0.0013820018,0.0023730302,0.0015593655,0.0021031194
t_1042,21.35714999999999,37.85238,0.0018036445,0.0013592015,0.002393415,0.0015530705,0.0020946462
t_1043,21.55503999999999,37.87162,0.0021698559,0.0016899232,0.0027860876,0.0018684366,0.0025199004
t_1044,21.47704999999999,37.87631,0.0021027257,0.0016171142,0.002734164,0.0018106154,0.0024419627
t_1045,21.399069999999995,37.88097,0.0015964165,0.0012123231,0.0021022,0.001374635,0.0018539799
t_1046,21.59701000000001,37.90016,0.0021703136,0.0017033317,0.0027653223,0.0018688455,0.0025204124
t_1047,21.51901000000001,37.90487,0.0020436617,0.001583765,0.002637104,0.0017597649,0.0023733585
t_1048,21.441000000000003,37.90955,0.001776332,0.0013592609,0.002321376,0.0015295603,0.0020629168
t_1049,21.710980000000006,37.86212,0.0019927626,0.0015915295,0.0024951485,0.0017160099,0.0023141487
t_105,22.246049999999997,36.95575,0.0024289316,0.0019103203,0.0030883348,0.00209151,0.002820789
t_1050,21.633010000000013,37.86689,0.0023446302,0.0018491723,0.0029728387,0.0020189623,0.0027228298
t_1051,21.830970000000008,37.88582,0.00280147,0.0022834504,0.0034370066,0.0024125827,0.0032530427
t_1052,21.75299000000001,37.89063,0.0023000543,0.0018513032,0.0028575815,0.0019806672,0.0026709433
t_1053,21.67500000000001,37.89541,0.002404947,0.001911473,0.0030258186,0.002070928,0.0027928401
t_1054,21.795019999999994,37.91913,0.0024951752,0.0020238813,0.0030762176,0.002148753,0.0028974477
t_1055,21.71701999999999,37.92393,0.0024025077,0.0019242098,0.0029996955,0.0020688623,0.0027899602
t_1056,21.63900000000001,37.92869,0.002269545,0.0017948209,0.0028698326,0.0019543134,0.002635624
t_1057,21.759050000000002,37.95243,0.002186404,0.0017644283,0.0027092984,0.0018828113,0.0025389495
t_1058,21.68101999999999,37.95721,0.002932267,0.0023364387,0.0036800408,0.0025250195,0.0034051973
t_1059,21.362989999999996,37.9142,0.0016465224,0.0012440465,0.0021792082,0.0014177777,0.0019121729
t_106,22.365200000000016,36.97919,0.001961918,0.001568848,0.0024534706,0.0016893928,0.002278406
t_1060,21.560990000000004,37.93342,0.0018822971,0.0014698025,0.0024105567,0.0016208267,0.0021859477
t_1061,21.48295999999999,37.93812,0.0021214078,0.0016355956,0.0027515183,0.0018267045,0.0024636558
t_1062,21.404930000000007,37.94278,0.0019369009,0.0014744649,0.0025443705,0.001667819,0.0022493957
t_1063,21.524940000000015,37.96667,0.0019969284,0.0015511393,0.0025708347,0.0017195261,0.0023190824
t_1064,21.446889999999996,37.97135,0.0018889039,0.0014486358,0.0024629778,0.0016264949,0.0021936484
t_1065,21.368840000000006,37.976,0.0017855942,0.0013520387,0.0023581767,0.0015375296,0.0020736812
t_1066,21.56693999999999,37.99521,0.0018207001,0.0014247032,0.0023267646,0.0015677889,0.0021144103
t_1067,21.48886999999999,37.99991,0.0018017709,0.0013919804,0.0023322012,0.0015514728,0.0020924495
t_1068,21.410799999999995,38.00457,0.0019150757,0.0014607098,0.0025107756,0.0016490269,0.002224048
t_1069,21.9931,37.93788,0.0035547416,0.0029799747,0.0042403676,0.0030620764,0.004126673
t_107,22.287859999999995,36.98426,0.0019979565,0.0015857173,0.0025173656,0.0017204165,0.0023202698
t_1070,21.915089999999992,37.94276,0.003214451,0.0026607686,0.00388335,0.002768525,0.003732202
t_1071,21.83707000000001,37.94761,0.0025138715,0.0020546266,0.0030757657,0.0021649317,0.0029190527
t_1072,22.035210000000006,37.96631,0.0033221403,0.0028062935,0.0039328085,0.0028620693,0.0038561665
t_1073,21.957179999999994,37.97121,0.0030323325,0.0025290824,0.0036357224,0.0026118704,0.0035204815
t_1074,21.87915000000001,37.97608,0.0026921444,0.0022169356,0.0032692163,0.0023185676,0.0031259137
t_1075,21.999290000000002,37.99965,0.0044188504,0.0037130916,0.0052587544,0.0038065044,0.005129703
t_1076,21.92124000000001,38.00453,0.0029167694,0.0024197798,0.0035158338,0.002512172,0.0033865287
t_1077,21.84317999999999,38.00938,0.002484787,0.0020352076,0.0030336787,0.0021399017,0.002885257
t_1078,22.041419999999988,38.02807,0.004820973,0.0040808613,0.005695313,0.0041534128,0.0055958275
t_1079,21.602980000000002,37.96196,0.002089169,0.0016435983,0.0026555317,0.0017989767,0.0024261721
t_108,22.407049999999998,37.00766,0.0026602002,0.0021465262,0.003296799,0.0022907036,0.0030892976
t_1080,21.80109999999999,37.98091,0.0023407065,0.0019031164,0.0028789134,0.0020157455,0.002718055
t_1081,21.723060000000004,37.98571,0.003048496,0.0024471725,0.003797578,0.002625152,0.0035401105
t_1082,21.64500000000001,37.99048,0.0021529677,0.0017063646,0.0027164593,0.0018539334,0.0025002353
t_1083,21.765109999999993,38.0142,0.0023601078,0.0019085113,0.0029185622,0.0020324057,0.002740648
t_1084,21.687039999999996,38.01898,0.0023309677,0.0018609735,0.0029196602,0.0020072379,0.0027069089
t_1085,21.608959999999996,38.02373,0.0020585468,0.0016225674,0.0026116727,0.0017726115,0.0023906054
t_1086,21.80718999999999,38.04267,0.0024267514,0.001976633,0.0029793705,0.0020898557,0.002817956
t_1087,21.72909999999999,38.04748,0.0026915711,0.002164382,0.0033471703,0.002317801,0.0031256157
t_1088,21.651009999999985,38.05224,0.0022258451,0.0017670515,0.0028037585,0.0019166926,0.002584862
t_1089,21.530879999999996,38.02845,0.001808905,0.0014076465,0.002324545,0.001557624,0.0021007238
t_109,22.32969,37.01275,0.0021006984,0.0016824759,0.002622881,0.0018089032,0.0024395634
t_1090,21.452789999999993,38.03313,0.0019352902,0.0014868146,0.0025190418,0.0016664385,0.0022475168
t_1091,21.374689999999987,38.03778,0.0018604236,0.001411084,0.0024528492,0.0016019641,0.0021605827
t_1092,21.572900000000004,38.05698,0.002033768,0.0015939673,0.0025949166,0.0017512621,0.0023618466
t_1093,21.494789999999995,38.06167,0.0016596856,0.0012841811,0.0021449905,0.001429127,0.0019274399
t_1094,21.416679999999985,38.06634,0.002042325,0.0015600794,0.0026736404,0.0017585993,0.002371826
t_1095,21.536820000000006,38.09021,0.0020515495,0.0015985566,0.0026329095,0.0017665634,0.0023825099
t_1096,21.45868999999999,38.09489,0.0022152616,0.0017040565,0.0028798243,0.0019075171,0.002572655
t_1097,21.38055,38.09954,0.0024570543,0.0018658884,0.0032355187,0.0021157088,0.0028534723
t_1098,21.578869999999995,38.11872,0.0024268772,0.0019041081,0.0030931716,0.0020897677,0.0028183674
t_1099,21.96334999999999,38.03297,0.0031308364,0.0026164018,0.0037464187,0.0026967493,0.0036347972
t_11,23.817059999999998,35.37166,0.0003375542,0.00021062756,0.0005409683,0.0002906571,0.0003920181
t_110,22.252319999999997,37.0178,0.0023498996,0.0018674022,0.0029570642,0.0020234766,0.0027289805
t_1100,21.885279999999995,38.03784,0.0032598702,0.0026895108,0.0039511845,0.0028075352,0.0037850828
t_1101,22.00549000000001,38.0614,0.003400643,0.002862354,0.004040161,0.0029294253,0.0039476585
t_1102,21.927390000000003,38.06628,0.0029210814,0.002427268,0.0035153579,0.0025159044,0.0033915106
t_1103,21.849289999999996,38.07114,0.0026629972,0.0021845358,0.0032462524,0.0022933881,0.0030921735
t_1104,21.969529999999992,38.09471,0.0035028725,0.0029311946,0.004186047,0.0030172183,0.0040666983
t_1105,21.891410000000008,38.09958,0.003314716,0.0027382202,0.0040125856,0.0028547829,0.003848749
t_1106,22.011689999999987,38.12313,0.0037806376,0.0031854548,0.004487027,0.0032567692,0.0043887733
t_1107,21.93356,38.12802,0.003011196,0.0025045928,0.0036202695,0.0025935257,0.003496129
t_1108,21.855410000000006,38.13287,0.002875871,0.0023613614,0.0035024856,0.0024767225,0.0033393465
t_1109,21.771180000000015,38.07595,0.0030913719,0.0025035394,0.0038172274,0.0026621425,0.0035898078
t_111,22.55530999999999,36.93535,0.0027278152,0.0022061393,0.0033728494,0.0023489113,0.0031678402
t_1110,21.693070000000006,38.08074,0.002810511,0.002247003,0.0035153367,0.0024201868,0.0032637862
t_1111,21.614949999999993,38.08549,0.0024501553,0.0019338658,0.0031042802,0.0021098282,0.0028453793
t_1112,21.813289999999995,38.10442,0.0025520294,0.0020811928,0.0031293854,0.002197749,0.0029634205
t_1113,21.735160000000008,38.10922,0.0028103362,0.0022625101,0.0034908087,0.002420079,0.0032635257
t_1114,21.65701999999999,38.11399,0.002743192,0.0021801898,0.0034515813,0.0023621877,0.0031856494
t_1115,21.777260000000012,38.13769,0.0025274702,0.0020486936,0.003118136,0.0021765416,0.0029349797
t_1116,21.699099999999987,38.14248,0.002363804,0.0018914795,0.0029540737,0.0020355217,0.002745031
t_1117,21.62093999999999,38.14723,0.0022740592,0.001796356,0.0028787977,0.001958194,0.002640875
t_1118,21.81939,38.16614,0.0025833605,0.0021080321,0.0031658679,0.002224734,0.0029997975
t_1119,22.052449999999993,37.74754,0.0031547344,0.0026480728,0.0037583369,0.0027176407,0.0036621285
t_112,22.47800000000001,36.9405,0.0027098393,0.0021776713,0.0033720557,0.0023334227,0.0031469774
t_1120,22.172390000000007,37.77102,0.0040225256,0.0034464383,0.0046949084,0.0034670604,0.004666983
t_1121,22.09450000000001,37.77598,0.0037973933,0.0032143155,0.004486242,0.0032718105,0.004407406
t_1122,22.21448000000001,37.79943,0.0050721467,0.0043824706,0.005870358,0.004373376,0.005882566
t_1123,22.136570000000006,37.80442,0.0040861536,0.003487634,0.004787386,0.0035214121,0.0047414643
t_1124,22.058660000000003,37.80936,0.0035223253,0.0029697155,0.004177766,0.0030345381,0.0040885224
t_1125,22.178660000000008,37.83283,0.004165785,0.0035851032,0.0048405197,0.003591149,0.00483237
t_1126,22.10073,37.8378,0.0037436506,0.0031822203,0.0044041327,0.0032258222,0.004344604
t_1127,22.22077999999999,37.86124,0.0043887533,0.003808112,0.005057928,0.0037849266,0.005088912
t_1128,22.142830000000004,37.86622,0.0042527555,0.0036444005,0.0049626622,0.0036654286,0.004934192
t_1129,21.980739999999997,37.81428,0.0029292603,0.0024394514,0.003517416,0.0025231012,0.0034008012
t_113,22.519859999999994,36.96895,0.0030319605,0.0024583037,0.003739483,0.0026108266,0.0035210245
t_1130,21.902809999999988,37.81916,0.0029438918,0.0024215025,0.003578976,0.0025353918,0.003418209
t_1131,22.02279999999999,37.84273,0.003908954,0.003281792,0.0046559693,0.0033673428,0.0045376797
t_1132,21.944850000000002,37.84763,0.0038870408,0.0032230616,0.0046878057,0.0033479028,0.004513
t_1133,21.866899999999987,37.85249,0.002872221,0.002352076,0.0035073922,0.002473584,0.0033351013
t_1134,21.986919999999998,37.87609,0.003578624,0.0029910267,0.0042816564,0.0030825508,0.0041545294
t_1135,21.908950000000004,37.88097,0.0031334448,0.0025863242,0.0037963055,0.0026987055,0.003638217
t_1136,22.028999999999996,37.90453,0.0036210294,0.0030503876,0.0042984225,0.00311946,0.004203245
t_1137,21.951009999999997,37.90943,0.0031950301,0.002657827,0.0038408136,0.0027519516,0.0037094466
t_1138,21.873019999999997,37.9143,0.002898821,0.0023811886,0.0035289782,0.002496533,0.0033659327
t_1139,22.568209999999993,37.8075,0.009010176,0.008248967,0.009841629,0.0078518465,0.010339387
t_114,22.442540000000008,36.97409,0.002700742,0.0021750967,0.003353418,0.0023256012,0.0031363966
t_1140,22.490319999999997,37.81263,0.007535973,0.0068137376,0.008334764,0.00653874,0.008685296
t_1141,22.5325,37.84097,0.009090075,0.008293057,0.009963693,0.00791093,0.010444976
t_1142,22.454579999999993,37.84609,0.0073481207,0.0066194288,0.00815703,0.0063694054,0.008477224
t_1143,22.57471000000001,37.86929,0.0098876525,0.009103028,0.010739906,0.0086401915,0.011315219
t_1144,22.496769999999998,37.87443,0.008600175,0.007815133,0.009464077,0.007473095,0.00989724
t_1145,22.41882000000001,37.87953,0.007287039,0.006537669,0.008122305,0.006309917,0.008415474
t_1146,22.53898000000001,37.90275,0.009445513,0.0086587295,0.010303787,0.008234292,0.010834898
t_1147,22.46101999999999,37.90787,0.00668468,0.006048096,0.007388267,0.0057996204,0.007704806
t_1148,22.58121,37.93106,0.010444873,0.009659329,0.0112943,0.009143241,0.011931806
t_1149,22.25658999999999,37.82783,0.004394045,0.0038284909,0.005043144,0.003790615,0.005093535
t_115,22.56174999999999,36.9974,0.003172673,0.002595334,0.0038784423,0.0027320336,0.0036843815
t_1150,22.376650000000012,37.85117,0.006113245,0.005438379,0.006871858,0.0052856356,0.00707044
t_1151,22.298720000000003,37.85622,0.0053737066,0.0047212043,0.0061163893,0.004638896,0.006224913
