# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2432,22.378739999999993,42.7901,0.0018461641,0.0020486838,0.00072135625
t_2433,21.951719999999995,42.63406,0.0021611184,0.0023696218,0.0009089258
t_2434,21.78886,42.64349,0.0026112492,0.0027333598,0.0012363367
t_2435,21.876689999999996,42.6989,0.0023722444,0.002523586,0.0011566589
t_2436,21.713729999999998,42.70826,0.0023927598,0.0025452008,0.0011762714
t_2437,21.96459999999999,42.75424,0.002233955,0.0023933148,0.0010816759
t_2438,21.801559999999995,42.76368,0.0020940206,0.0022866281,0.0008252816
t_2439,21.889489999999995,42.81903,0.0020435005,0.0022271392,0.000772533
t_244,16.082240000000013,39.84513,0.0024858052,0.0027288976,0.0012062507
t_2440,21.726349999999996,42.8284,0.0023838556,0.0025015885,0.0010480523
t_2441,21.977509999999995,42.87433,0.0020345976,0.0022017478,0.0007228466
t_2442,21.81429,42.88377,0.0026324496,0.0026723833,0.0009820075
t_2443,22.1276,42.74467,0.0022602286,0.002407623,0.0010585531
t_2444,22.215689999999995,42.79988,0.002076148,0.0022415612,0.00074039947
t_2445,22.052600000000012,42.80953,0.0019853082,0.0021747344,0.0007575384
t_2446,22.14070000000001,42.86475,0.0019540403,0.0021314349,0.00070789503
t_2447,22.228890000000007,42.91992,0.0019537224,0.0021135649,0.00066127593
t_2448,22.065619999999996,42.92956,0.0023078232,0.002397755,0.00090244476
t_2449,22.15383,42.98474,0.0023363542,0.0024004092,0.0008437626
t_245,15.923159999999996,39.84971,0.0026001974,0.0027784253,0.0014358335
t_2450,21.99045000000001,42.99432,0.0031106444,0.0029929536,0.0007288356
t_2451,22.24212,43.03985,0.0021114342,0.0022087363,0.0007886377
t_2452,22.07866999999999,43.0495,0.0021075655,0.0022113363,0.00080575596
t_2453,22.46699000000001,42.84519,0.001992916,0.002149315,0.00067252654
t_2454,22.303859999999986,42.85504,0.0018151546,0.0020125415,0.0006910375
t_2455,22.55534,42.90021,0.0018498136,0.0020169534,0.000626873
t_2456,22.39213000000001,42.91013,0.001816146,0.001996482,0.00064480386
t_2457,22.480490000000003,42.96517,0.0019293807,0.0020704751,0.00060151366
t_2458,22.317170000000004,42.97502,0.0022153512,0.0023009425,0.0008242984
t_2459,22.568939999999998,43.02014,0.001910055,0.0020383236,0.0005610105
t_246,16.005680000000012,39.90874,0.0021724296,0.0024450913,0.0011191242
t_2460,22.405550000000005,43.03006,0.0020840142,0.00218118,0.0007695885
t_2462,22.330510000000004,43.0949,0.001863807,0.0019978269,0.0005520706
t_2463,22.71851000000001,42.89015,0.0022670552,0.0023365563,0.0008111207
t_2464,22.807029999999997,42.94505,0.0021727555,0.0022451065,0.00075519946
t_2465,22.64376999999999,42.95518,0.0017695884,0.0019356889,0.00058420026
t_2467,22.73230000000001,43.01008,0.0020254182,0.0021214585,0.00072657387
t_247,15.846499999999992,39.91325,0.0020174093,0.002280164,0.0009987808
t_2473,22.166979999999995,43.10462,0.0022082292,0.002271433,0.0007537616
t_2474,22.003420000000006,43.11421,0.0019756649,0.0020962458,0.0005758966
t_248,16.08829,39.9677,0.0022550507,0.0025264092,0.0011625456
t_249,15.929030000000012,39.97229,0.0024874622,0.0026758993,0.0013857167
t_250,15.769759999999991,39.97674,0.0021540038,0.0023700485,0.0009272223
t_2502,23.667219999999986,42.58682,0.002148024,0.0022351476,0.00078053394
t_2503,23.50460000000001,42.59769,0.0017911753,0.001965504,0.0006147543
t_2504,23.341949999999997,42.60843,0.0019486423,0.002103707,0.000644606
t_2505,23.59326999999999,42.65234,0.0029561992,0.0028381483,0.00064345193
t_2506,23.43055000000001,42.66315,0.0028514566,0.0027732863,0.00067511044
t_2507,23.519239999999996,42.7178,0.002437712,0.0024408714,0.0007392881
t_2508,23.35641000000001,42.72854,0.0028405308,0.0027561046,0.00065529573
t_251,16.298869999999994,39.40832,0.002496925,0.0028475043,0.001594242
t_2511,23.01656,42.62949,0.0023666313,0.0024558872,0.00093829737
t_2512,23.26778999999999,42.67382,0.0024748552,0.0025035231,0.00083460636
t_2513,23.10499999999999,42.68435,0.002120337,0.0022427486,0.0008710134
t_2514,23.193549999999988,42.73914,0.0024770403,0.0024959152,0.0008085009
t_2515,23.03065000000001,42.74961,0.0023547625,0.0024146598,0.0008420705
t_2516,23.28218000000001,42.79388,0.0028040258,0.0027194535,0.0006352198
t_2517,23.119200000000006,42.80441,0.0024806093,0.0024896595,0.000782194
t_2518,22.956199999999995,42.81481,0.0023360816,0.0023903293,0.00081305427
t_2519,23.207850000000008,42.85916,0.0020400786,0.0021333366,0.00072650495
t_252,16.140420000000006,39.4131,0.002778588,0.003029899,0.001888589
t_2520,23.04477,42.86963,0.0024516638,0.0024573822,0.0007557798
t_2521,22.85381000000001,42.63982,0.0022078215,0.0023428192,0.00097564806
t_2522,22.691030000000012,42.65001,0.0022881487,0.0024162626,0.0010115175
t_2523,22.942180000000008,42.69475,0.0025447928,0.0025811903,0.0009064471
t_2524,22.779330000000016,42.705,0.0021905198,0.0023186614,0.0009406046
t_2525,22.61644000000001,42.71513,0.0020809623,0.0022413465,0.0007291126
t_2526,22.86771999999999,42.75994,0.0021471584,0.0022645774,0.0008745556
t_2527,22.704759999999993,42.77013,0.0022199578,0.0023308992,0.000905693
t_2528,22.79316,42.82508,0.0020576075,0.0021843503,0.0008427368
t_2529,22.630089999999996,42.8352,0.0017873844,0.0019760842,0.0006525684
t_253,16.539770000000004,39.46233,0.0030014687,0.0033444094,0.001884203
t_2530,22.88166000000001,42.87996,0.002259812,0.0023219239,0.00078406045
t_2533,22.970249999999993,42.93478,0.0018080153,0.0019515463,0.00054643233
t_254,16.381259999999997,39.46732,0.002625432,0.0029755537,0.0016716832
t_2540,20.420209999999997,42.89841,0.0020319633,0.0022239657,0.00078977074
t_2541,20.50752,42.95434,0.0019872258,0.0021736224,0.0007500773
t_2542,20.34405000000001,42.96254,0.0025924526,0.002643963,0.0009883698
t_2543,20.43137999999999,43.01848,0.0021607084,0.002294562,0.00093960355
t_2544,20.5188,43.07435,0.002228408,0.0023330518,0.00089243817
t_2545,20.355140000000006,43.08256,0.002244508,0.002342039,0.00088137493
t_2546,20.44256999999999,43.13844,0.002156113,0.0022594994,0.00083791453
t_2547,20.530100000000004,43.19427,0.0019845318,0.0021118638,0.0005962679
t_2548,20.36626000000001,43.20247,0.002147931,0.002236244,0.00078634394
t_2549,20.617709999999988,43.25003,0.0022000028,0.0022656978,0.00075534335
t_255,16.222730000000013,39.47217,0.0033815405,0.0035320749,0.00198082
t_256,16.622330000000005,39.52121,0.0027519774,0.0031579137,0.0019720604
t_2563,20.453789999999998,43.25831,0.0019273617,0.002051467,0.0005600748
t_257,16.46374,39.52627,0.0029062754,0.0032298774,0.0017502486
t_258,16.30512999999999,39.53119,0.0028268183,0.0031100146,0.002074583
t_259,16.146510000000006,39.53597,0.002920989,0.003133917,0.0018432266
t_260,16.546300000000002,39.58516,0.0028475435,0.0032023287,0.0018296012
t_261,16.780910000000006,39.51602,0.0033175452,0.0036942868,0.0029676382
t_2613,21.638499999999993,42.77298,0.0023007332,0.0024563393,0.0011179968
t_2614,21.56317999999999,42.83763,0.0022244991,0.002380212,0.0010616073
t_2615,21.651039999999995,42.89307,0.0023562277,0.0024645005,0.0009961652
t_2616,21.48776000000001,42.90224,0.0023740858,0.0024817125,0.0010071299
t_2617,21.575639999999993,42.95768,0.0020869304,0.0022381013,0.00070871256
t_2618,21.412260000000003,42.96678,0.0021088412,0.002257998,0.00071519514
t_2619,21.663610000000006,43.01306,0.0022802232,0.0023718202,0.0008880725
t_262,16.704980000000006,39.58003,0.0034580543,0.0037661623,0.0027504219
t_2620,21.50014999999999,43.02223,0.0018188382,0.0020088342,0.000672419
t_2621,21.58814000000001,43.07763,0.0022466076,0.00233134,0.00084338
t_2622,21.097340000000003,43.10451,0.0021203682,0.0022378643,0.00085761363
t_2623,21.021450000000016,43.16882,0.0019171805,0.0020627726,0.00060658663
t_2624,21.109309999999994,43.22437,0.0019088753,0.0020422672,0.0005728162
t_2625,20.94547,43.23306,0.0019918846,0.00210743,0.0005723006
t_2626,21.324459999999988,42.91126,0.0023691324,0.002480175,0.0010147792
t_2627,21.248850000000004,42.97574,0.0023386627,0.0024398053,0.0009601466
t_2628,21.336659999999995,43.03126,0.0021169493,0.0022494681,0.000904127
t_2629,21.17313999999999,43.04015,0.0021171945,0.002250759,0.00090776803
t_263,16.387609999999995,39.59015,0.0029727975,0.0032493288,0.0021695124
t_2630,21.260969999999986,43.09569,0.00207705,0.0022032743,0.0008556171
t_2631,21.34889000000001,43.15116,0.0022533038,0.0023239835,0.00080596696
t_2632,21.185190000000006,43.16006,0.0019934922,0.0021230613,0.00060617115
t_2633,21.273120000000006,43.21554,0.0022520805,0.0023081366,0.00076286326
t_2635,21.902330000000006,42.93907,0.002649974,0.002664799,0.0009197219
t_2636,21.739000000000004,42.94845,0.002566095,0.0026060692,0.00093428727
t_2637,21.827049999999986,43.00376,0.0026195983,0.002626603,0.00087584805
t_2638,21.915189999999996,43.05901,0.0022745517,0.0023452719,0.0008207005
t_2639,21.751679999999993,43.06839,0.002555239,0.0025629401,0.00083328877
t_264,16.228909999999985,39.595,0.0029882945,0.0032076703,0.0019282798
t_2640,21.839830000000006,43.12365,0.0027501013,0.0026900594,0.00066154695
t_2641,21.928079999999994,43.17885,0.0022243473,0.0022762492,0.00073265884
t_2642,21.76437999999999,43.18823,0.0025561554,0.002530357,0.0007435553
t_2645,21.42456999999999,43.08673,0.002100592,0.0022202656,0.0008508531
t_2646,21.676209999999998,43.13296,0.0021860157,0.0022675553,0.0007920906
t_2647,21.51257000000001,43.14213,0.0020808727,0.0021887666,0.00080026867
t_2648,21.600660000000005,43.19747,0.0020336767,0.00213626,0.00075228524
t_2649,21.43690000000001,43.20657,0.0022165342,0.002279536,0.0007587494
t_265,16.470190000000002,39.64905,0.0035161069,0.003706512,0.00226524
t_266,16.311399999999992,39.65397,0.003426237,0.0035755087,0.0020142472
t_267,16.152600000000007,39.65876,0.00318151,0.0033276004,0.0017918207
t_268,16.39398,39.71289,0.0037228793,0.0038307686,0.0021007578
t_269,16.23509999999999,39.71774,0.003150416,0.0033224754,0.0018696918
t_270,16.476650000000006,39.77175,0.004238356,0.004265417,0.0018515991
t_271,16.31769,39.77667,0.002817434,0.0030746548,0.0019479193
t_272,16.158719999999988,39.78146,0.0023755599,0.0026660957,0.0012999795
t_273,16.400360000000006,39.83555,0.0025028728,0.0028323412,0.0015179403
t_274,16.24131,39.8404,0.002651109,0.0029078946,0.0013529848
t_275,16.48312999999999,39.89436,0.0025673907,0.00290229,0.0015764401
t_276,16.32399000000001,39.89929,0.0024035561,0.0027189988,0.001405897
t_277,16.164839999999998,39.90408,0.0021866297,0.0024954218,0.0012542158
t_278,16.40675999999999,39.95812,0.0025672065,0.00287026,0.0014593893
t_279,16.247530000000012,39.96298,0.0024412377,0.0027214775,0.0013021566
t_280,16.489620000000002,40.01689,0.0029638559,0.0032100375,0.0020221358
t_281,16.330309999999997,40.02182,0.0022468138,0.0025729844,0.0013515102
t_282,16.170979999999986,40.02661,0.0022717677,0.002553534,0.0012064431
t_283,16.572569999999985,40.07561,0.0026214565,0.002946385,0.0015726933
t_284,16.413170000000008,40.08061,0.0026512428,0.0029231901,0.0014027706
t_285,16.253770000000003,40.08547,0.0025606481,0.0028042367,0.0012520166
t_286,16.09433999999999,40.09019,0.0022801694,0.0025342023,0.0011181072
t_287,16.496129999999994,40.13934,0.0023555984,0.002692213,0.0014560401
t_288,16.33663999999999,40.14427,0.0028602914,0.0030599593,0.0017343458
t_289,16.177130000000005,40.14906,0.0025480713,0.002765243,0.0015486258
t_290,18.24100999999999,39.95368,0.0062292516,0.0069129164,0.0073509007
t_291,18.165629999999993,40.01813,0.0055760345,0.0062487572,0.0067118895
t_292,18.24946,40.0761,0.006404733,0.0069861608,0.0058234283
t_293,18.090149999999994,40.08253,0.0051643783,0.0058024325,0.0061326893
t_294,18.316309999999987,39.88918,0.0064222463,0.007194563,0.008056801
t_295,18.324839999999995,40.01164,0.0073074214,0.0079004485,0.0063856514
t_296,18.408749999999998,40.06953,0.006742475,0.0074170046,0.007714517
t_297,18.333380000000005,40.13401,0.007003206,0.0075435224,0.005948815
t_298,17.863200000000006,40.27539,0.004165619,0.0047150254,0.004696249
t_299,18.174000000000007,40.14051,0.0064232307,0.006903696,0.0053150374
t_3,15.251149999999996,37.08519,0.0024045785,0.0024326623,0.0007870055
t_300,18.01459,40.14687,0.005999434,0.0064202044,0.004746421
t_301,18.257929999999988,40.19843,0.006680625,0.0071552196,0.005424194
t_302,18.09844000000001,40.20486,0.005843209,0.006307898,0.004854695
t_303,17.938940000000002,40.21116,0.005337108,0.005771835,0.0051300484
t_304,18.182379999999995,40.2628,0.0057818205,0.0062752166,0.005847717
t_305,18.02279999999999,40.26916,0.00597324,0.0063351383,0.004437394
t_306,18.266410000000008,40.32068,0.0065456564,0.0069616265,0.0050309626
t_307,18.106750000000005,40.32711,0.005763684,0.0061706314,0.0045207893
t_308,18.41739000000001,40.19186,0.006902472,0.0074703605,0.0060557355
t_309,18.341949999999997,40.2563,0.006560035,0.007063586,0.0055170967
t_310,17.78737000000001,40.33957,0.00519417,0.0054980926,0.0036411488
t_311,17.62765999999999,40.3456,0.0049178707,0.005181625,0.003264743
t_312,17.871250000000003,40.3976,0.0055406513,0.005809101,0.0037145761
t_313,17.711459999999988,40.4037,0.0054107327,0.0056160605,0.0033368834
t_314,17.551639999999992,40.40966,0.0049103675,0.005112211,0.0029957069
t_315,17.795349999999985,40.46174,0.005274894,0.0055127824,0.0034016764
t_316,17.63544999999999,40.46777,0.005108434,0.0052940883,0.0030595602
t_317,17.87933000000001,40.51972,0.00542991,0.0056585656,0.0034584184
t_318,17.71934999999999,40.52582,0.0050975266,0.005297838,0.0031168459
t_319,17.947069999999997,40.33341,0.005641103,0.0059685325,0.0040586554
t_320,18.190789999999993,40.385,0.0059762876,0.0063687367,0.00459161
t_321,18.031029999999987,40.39137,0.0059689633,0.0062714224,0.0041318377
t_322,18.115080000000006,40.44927,0.0057348306,0.0060776807,0.0041939206
t_323,17.955219999999997,40.45557,0.005290636,0.005609812,0.0037789464
t_324,18.03927999999999,40.51349,0.0055013476,0.005800563,0.003833479
t_325,17.963390000000004,40.57765,0.0052717966,0.005533386,0.003506428
t_326,17.475539999999995,40.47366,0.00455378,0.0047581866,0.0027500216
t_327,17.315609999999992,40.47941,0.00453159,0.004669847,0.0024704314
t_328,17.39935,40.5376,0.0041498877,0.0043740566,0.0029835391
t_329,17.239329999999995,40.54329,0.0038419093,0.0040610386,0.0026830835
t_330,17.483180000000004,40.59574,0.0038508244,0.0041451845,0.003042921
t_331,17.32307,40.6015,0.0035808792,0.003863674,0.0027409745
t_332,17.162949999999995,40.60712,0.003550434,0.003779863,0.0024674395
t_333,17.40691000000001,40.65964,0.004015456,0.004224605,0.0027938066
t_334,17.246700000000004,40.66533,0.0036998584,0.003910855,0.0025190655
t_335,15.456529999999987,40.10774,0.002052518,0.0022130325,0.00071452657
t_336,15.29704000000001,40.11178,0.0019104594,0.0020704316,0.00063919247
t_337,16.01164,40.03127,0.0024493216,0.0026589555,0.0010775621
t_338,15.85229000000001,40.03579,0.002238825,0.0024507602,0.0009629375
t_339,15.692920000000015,40.04018,0.0019181564,0.00215474,0.0008606664
t_340,15.934910000000002,40.09478,0.0022887073,0.0025035478,0.0009990672
t_341,15.77546000000001,40.09924,0.0021096778,0.0023230817,0.0008931414
t_342,15.615999999999985,40.10355,0.0022337663,0.0023889623,0.0010662267
t_343,16.017619999999994,40.15372,0.002167932,0.0024168566,0.0010365497
t_344,15.858090000000004,40.15824,0.0022480143,0.0024464163,0.000926544
t_345,15.37942000000001,40.17099,0.0017630043,0.0019600256,0.00066352705
t_346,15.219840000000005,40.17497,0.0021909773,0.002271707,0.00079278345
t_348,15.461890000000011,40.23015,0.001880093,0.002064939,0.0006881651
t_349,15.302230000000009,40.23419,0.001732013,0.0019177498,0.00061613455
t_350,15.698550000000012,40.16263,0.0025534208,0.002651225,0.0011060107
t_351,15.538990000000013,40.16688,0.0021861314,0.0023298876,0.0009895352
t_352,15.940799999999996,40.21719,0.0021016113,0.0023386818,0.00096120674
t_353,15.781180000000006,40.22165,0.002559907,0.0026684527,0.0011472617
t_354,15.62154000000001,40.22597,0.001856626,0.00207414,0.0007689185
t_355,16.02360999999999,40.27608,0.0021948768,0.0024261337,0.0009971957
t_356,15.863900000000001,40.28061,0.0021995245,0.0023953607,0.00089158514
t_357,15.704180000000008,40.285,0.0019443233,0.002155894,0.0007975307
t_358,15.544450000000012,40.28925,0.0022361919,0.0023583171,0.0009526446
t_359,15.946709999999996,40.33951,0.0023032415,0.0024896832,0.0009247219
t_360,15.14255,40.2381,0.0021432932,0.0022157403,0.0007365648
t_362,15.38470000000001,40.29336,0.0021323331,0.0022463317,0.00085285434
t_363,15.224950000000007,40.29734,0.001696979,0.0018725072,0.0005722314
t_365,15.307420000000008,40.35652,0.0018978112,0.0020425546,0.00059337355
t_366,15.786910000000006,40.34397,0.0028922975,0.0029100247,0.0011041624
t_367,15.62709000000001,40.34829,0.0025805323,0.0026354152,0.0009880093
t_368,15.46726000000001,40.35247,0.0018492688,0.002030504,0.0006626079
t_369,16.02960999999999,40.39836,0.0021814415,0.0024024614,0.00095786696
t_37,15.11527000000001,37.5861,0.0025703055,0.0025715956,0.00082547276
t_370,15.869720000000001,40.40289,0.0019748777,0.002200547,0.00085744663
t_371,15.70983000000001,40.40728,0.0018533322,0.0020705378,0.00076758146
t_372,15.549919999999986,40.41153,0.0031754363,0.003063084,0.00077639613
t_373,15.95263,40.46175,0.0022355684,0.0024224585,0.00088748697
t_374,15.792650000000009,40.4662,0.0020990178,0.0022800225,0.00079502194
t_375,15.632659999999987,40.47053,0.0020983499,0.0022486048,0.0007121804
t_377,15.389990000000012,40.41565,0.0019770134,0.0021143944,0.0006153045
t_378,15.230060000000009,40.41963,0.0018879299,0.0020171097,0.00055117015
t_38,14.959319999999991,37.58991,0.00210073,0.0021831326,0.0007369911
t_380,15.312630000000013,40.47876,0.0018886303,0.0020257535,0.00057150266
t_383,15.395299999999992,40.53784,0.0018619233,0.0020129806,0.0005922543
t_387,15.317849999999993,40.60091,0.0020411627,0.002135968,0.0007338158
t_390,15.472649999999987,40.47471,0.0017413945,0.0019330431,0.0006379717
t_391,16.035629999999998,40.52055,0.0022498162,0.0024441967,0.0009171999
t_392,15.875560000000007,40.52508,0.0022769668,0.002431936,0.0010975284
t_393,15.715489999999988,40.52947,0.0019374291,0.0021287245,0.00073709566
t_394,15.555399999999992,40.53372,0.0017606596,0.001957093,0.00066072796
t_395,15.958560000000006,40.58389,0.0019744493,0.002197461,0.0008491566
t_396,15.79840999999999,40.58835,0.002027297,0.0022102988,0.00076179765
t_397,15.638229999999993,40.59268,0.0023279735,0.0024165171,0.00091212994
t_398,15.478049999999996,40.59686,0.0019393994,0.0020831048,0.0006129501
t_399,16.041660000000007,40.64265,0.0020970027,0.002306424,0.0008756089
t_400,16.655599999999993,40.13427,0.0041414415,0.0041841418,0.0018442491
t_401,16.662299999999988,40.25662,0.0032873272,0.0034829823,0.0020865719
t_402,16.74552,40.31518,0.0038204072,0.0039215656,0.0018251841
t_403,16.579170000000005,40.19801,0.0028748517,0.0031361904,0.0020155252
t_404,16.419600000000003,40.20301,0.0024699029,0.0027579658,0.0013482127
t_405,16.260009999999994,40.20787,0.0027640946,0.0029517391,0.0016069831
t_406,16.100419999999986,40.2126,0.0023516645,0.0025793356,0.0010754658
t_407,16.50264999999999,40.26169,0.0031410172,0.0033137763,0.0018645197
t_408,16.34298000000001,40.26663,0.0027063056,0.0029200686,0.0016662193
t_409,16.183300000000003,40.27142,0.0026676694,0.0028455777,0.0014891562
t_41,15.039690000000007,37.65006,0.001959579,0.002091209,0.00059375644
t_410,16.585790000000003,40.32032,0.0028329657,0.0030828568,0.0019284809
t_411,16.42604,40.32532,0.0030968362,0.0032440838,0.0017248159
t_412,16.266279999999995,40.33019,0.002603122,0.0028075166,0.0015427035
t_413,17.467929999999996,40.35149,0.005057846,0.005220518,0.002925948
t_414,17.391809999999992,40.41548,0.0038004864,0.0041314084,0.0031756016
t_415,17.23196999999999,40.42116,0.0046322453,0.0047382102,0.002411082
t_416,16.10650000000001,40.33492,0.0023833762,0.0025909825,0.001033781
t_417,16.509180000000015,40.38396,0.0034477548,0.0035336877,0.001782431
t_418,16.349340000000012,40.3889,0.002792828,0.002971681,0.0015955842
t_419,16.189480000000003,40.3937,0.002280211,0.0025189505,0.0010700554
t_420,16.592420000000004,40.44255,0.0024870012,0.002780444,0.0013775674
t_421,16.43249,40.44755,0.0031042295,0.003229921,0.0016475267
t_422,16.272549999999995,40.45242,0.0026470057,0.0028258422,0.0014760571
t_423,16.112599999999986,40.45715,0.002140362,0.0023794104,0.0009906894
t_424,16.51572999999999,40.50615,0.0023320538,0.0026220898,0.0012722882
t_425,16.355709999999988,40.51108,0.0025574113,0.0027660367,0.0015229157
t_426,16.669010000000014,40.37889,0.0030983968,0.0033102343,0.0019910757
t_427,16.75233,40.4374,0.003297791,0.0034830777,0.002051942
t_428,16.835730000000012,40.49586,0.0037606983,0.0038630825,0.0021106426
t_429,16.67573999999999,40.50107,0.0029138154,0.0031399135,0.0018934364
t_430,17.07928000000001,40.54885,0.0040615615,0.0041748364,0.0020414107
t_431,16.19568000000001,40.51588,0.002266308,0.002492682,0.001023029
t_432,16.59906000000001,40.56468,0.0033133407,0.0034194512,0.0017474059
t_433,16.43896000000001,40.56969,0.002445809,0.0026867443,0.0011751725
t_434,16.278840000000002,40.57456,0.002359653,0.0025786692,0.0010547071
t_435,16.118709999999993,40.57929,0.0024664416,0.0026271997,0.0012632881
t_436,16.5223,40.62824,0.0027441208,0.0029372885,0.0016128538
t_437,16.362099999999998,40.63318,0.0023273928,0.002562327,0.0010855687
t_438,16.20187999999999,40.63798,0.0024088598,0.0025915368,0.0013014795
t_439,16.605729999999994,40.68673,0.0030932191,0.0032233521,0.0016554
t_44,15.120139999999992,37.71017,0.0018866172,0.0020509555,0.0006383275
t_440,16.44543999999999,40.69174,0.002678437,0.002854017,0.0014888482
t_441,16.91923,40.55426,0.003701593,0.0038300413,0.0021668084
t_442,16.759150000000005,40.55954,0.003124266,0.003320202,0.001946119
t_443,17.00281000000001,40.6126,0.003112405,0.0033733181,0.002220004
t_444,16.842649999999992,40.61795,0.003514037,0.0036402426,0.0019964557
t_445,16.682479999999998,40.62316,0.002910079,0.0031136503,0.0017947296
t_446,17.086479999999995,40.67089,0.0036303918,0.00379826,0.0022698292
t_447,16.92625000000001,40.67631,0.0037174677,0.0038124174,0.0017302819
t_448,16.765989999999988,40.68159,0.0036136555,0.003678673,0.0015574262
t_449,17.009929999999997,40.7346,0.003473888,0.0036311795,0.0020886776
t_45,14.964020000000005,37.71397,0.0017008648,0.0018741209,0.00056939834
t_450,16.849590000000006,40.73995,0.003515588,0.0036127288,0.0018825887
t_451,16.285149999999987,40.69661,0.0027560722,0.0028750196,0.0013386473
t_452,16.124840000000006,40.70135,0.0027484745,0.0028303124,0.0012032649
t_453,16.528880000000015,40.75025,0.0029874127,0.0031067734,0.0015271233
t_454,16.36850000000001,40.75519,0.0029365884,0.0030252486,0.0013745585
t_455,16.208110000000005,40.75999,0.0021105867,0.002334418,0.0009266022
t_456,16.612400000000008,40.80869,0.0034451638,0.0034725303,0.0013235377
t_457,16.451940000000008,40.8137,0.00318697,0.0032285305,0.0014090233
t_458,16.291470000000004,40.81858,0.002297184,0.002493794,0.00095086964
t_459,16.130979999999994,40.82331,0.0028341303,0.0028777702,0.0011428403
t_460,16.535470000000004,40.87216,0.0029481426,0.0030529941,0.0014418168
t_461,17.49082999999999,40.71773,0.0040089525,0.0042297146,0.0028410377
t_462,17.330539999999985,40.72349,0.0037177803,0.0039357017,0.0025660947
t_463,17.170240000000007,40.72912,0.0039221514,0.00404086,0.0019603625
t_464,17.414479999999998,40.78159,0.003038207,0.0033931485,0.0019539858
t_465,17.25408999999999,40.78729,0.0036813698,0.0038593013,0.00235785
t_466,17.09369000000001,40.79284,0.0036580206,0.0037865932,0.0021298456
t_467,17.338030000000003,40.8454,0.0030021886,0.0033207918,0.002395319
t_468,17.177549999999997,40.85102,0.0036160545,0.0037624903,0.0021673099
t_469,16.689240000000012,40.74517,0.0036791917,0.0036921534,0.0014355836
t_470,16.933279999999996,40.79826,0.0036973795,0.0037658676,0.001627362
t_471,16.772850000000005,40.80355,0.0032779705,0.003388363,0.0017342537
t_472,17.017060000000015,40.85651,0.00385701,0.003901631,0.0016585556
t_473,16.856539999999995,40.86187,0.003374368,0.0034730376,0.0017700312
t_474,16.696020000000004,40.86708,0.0033066513,0.0033743158,0.0015979855
t_475,16.94032999999999,40.92013,0.0034004052,0.0035019817,0.0018030445
t_476,16.779719999999998,40.92542,0.003158525,0.0032676912,0.001630085
t_477,17.024200000000008,40.97834,0.003571018,0.003643394,0.0015516097
t_478,16.86350999999999,40.98369,0.0033267199,0.003406643,0.0016596823
t_479,15.881409999999988,40.64718,0.0021346759,0.0023053917,0.0007861686
t_48,15.200680000000006,37.77021,0.0024767593,0.0025319061,0.00091571483
t_480,15.721159999999998,40.65157,0.0021126096,0.0022574072,0.00070576934
t_481,15.56089,40.65583,0.0019652399,0.002111923,0.00063351024
t_482,15.96450999999999,40.70595,0.0022592344,0.0024133592,0.0010813188
t_483,15.80417,40.71041,0.0021863275,0.002324279,0.00097153906
t_484,15.643820000000005,40.71474,0.0020097897,0.0021554313,0.0006538525
t_485,15.483460000000008,40.71893,0.0017139711,0.0018916805,0.000587282
t_486,16.047699999999992,40.76466,0.0025680105,0.0026639134,0.0011125308
t_487,15.887280000000004,40.76919,0.0025002325,0.0025772604,0.0010004771
t_488,15.72684000000001,40.77359,0.002057483,0.0022012044,0.00067388895
t_489,15.40061,40.65995,0.0019399079,0.0020650718,0.00056859263
t_494,15.405939999999987,40.78197,0.0020537013,0.0021432482,0.00072667556
t_498,15.566399999999987,40.77784,0.0019028686,0.0020511122,0.0006057585
t_499,15.970470000000006,40.82792,0.002635936,0.0026902603,0.0010287064
t_500,15.809950000000015,40.83238,0.0022727565,0.0023780302,0.00092571107
t_501,15.649419999999992,40.83671,0.002443401,0.0024782955,0.0008328145
t_502,15.488879999999995,40.8409,0.00185455,0.001994368,0.00056119444
t_503,16.053750000000008,40.88658,0.0023773867,0.0024990141,0.0010560988
t_504,15.893149999999991,40.89112,0.0024409343,0.0025160385,0.00095126644
t_505,15.73254,40.89551,0.00234729,0.002413183,0.0008565789
t_506,15.571920000000006,40.89977,0.0021062011,0.0021989327,0.0007711007
t_507,15.976439999999997,40.94979,0.00257237,0.0026247134,0.0009760435
t_508,15.815750000000008,40.95426,0.002485234,0.0025262535,0.0008797262
t_509,15.655039999999985,40.95859,0.0017756383,0.0019442567,0.00059383805
t_511,16.059830000000005,41.00841,0.00233697,0.0024507388,0.0009999109
t_512,15.899049999999988,41.01295,0.0026724697,0.0026758395,0.00090214657
t_513,15.738249999999994,41.01735,0.002287723,0.0023530487,0.0008136177
t_514,15.577449999999999,41.02161,0.0019391571,0.0020562555,0.0005495441
t_515,15.982429999999994,41.07158,0.0023565849,0.0024422854,0.00092372
t_516,15.821560000000005,41.07605,0.0025414743,0.0025528742,0.00083392055
t_517,15.66067000000001,41.08038,0.0024731357,0.0024716514,0.0007525382
t_518,17.559359999999998,40.53178,0.004909041,0.005066423,0.0028066377
